Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2016-05-30,XDL,0.08,0.08,0.08,0.08,0.08,10550,0.0,0.0,0.07864,0.08338,-0.00474,-0.0046,-0.00014,-0.005,,0.08308,0.089,0.09655,0.10771,0.07687,,,-0.019,,,0.17,1.3,-7.69,4.17,-1.33,4.05,-36.36,14.29,3.0,5.0,18.0,15.0,10.0,6.0,92.0,17.0,0.01,0.0,0.00143,-0.00214,0.66667,40.0,40.0,,-10.0,50.0,16.66667,,,33.33333,44.44444,33.333,,-0.1871,-0.1347,-0.2463,-0.0592,0.0524,-0.1116,0,0,0,,,,,,-0.15,,,0.099,0.106,0.11,0.095,0.104,0.105,2016-04-25,2016-03-10,2016-02-19,2016-04-18,2016-03-03,2016-02-05,0.09,0.09,0.11,0.07,0.08,0.07,2016-05-12,2016-05-10,2016-04-26,2016-05-27,2016-05-11,2016-05-09,80000,1864150,10550,-4.58,53.77,-54.84,0,0,0,0,0,-0.004,-0.004,-0.004,-0.005,-0.005,-0.005,-0.00429,-0.00342,-0.00254,-0.0046,-0.00426,-0.00296,100.0,83.333,100.0,33.333,50.0,22.222,50.0,50.0,50.0,0.0,25.0,25.0,50.0,50.0,50.0,40.0,42.857,33.333,2016-05-25,2016-05-13,2016-05-10,2016-05-30,2016-05-20,2016-05-11,2016-05-25,2016-05-12,2016-04-26,2016-05-30,2016-05-18,2016-05-09,2016-05-25,2016-05-12,2016-05-10,2016-05-27,2016-05-17,2016-05-11,2016-05-27,2016-05-25,2016-05-12,2016-05-30,2016-05-26,2016-05-17,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,10550.0,,p2n,p2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.26,30.77,0.2,40.0,0.88,0.62,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-06-01,XDL,0.07,0.08,0.07,0.08,0.08,245500,0.0,0.0,0.07885,0.08313,-0.00428,-0.00454,0.00026,,,0.08284,0.08865,0.09622,0.10743,0.077,,,-0.019,,,-0.0,1.3,-7.69,4.17,-1.33,4.05,-36.36,14.29,1.0,5.0,18.0,15.0,10.0,6.0,92.0,17.0,0.0,0.0,0.00143,-0.00143,1.0,50.0,,50.0,10.0,50.0,33.33333,,,66.66667,44.44444,,,-0.1878,-0.1338,-0.2459,-0.0581,0.054,-0.1121,1,0,1,,,,,,-0.15,,,0.099,0.106,0.11,0.095,0.104,0.105,2016-04-25,2016-03-10,2016-02-19,2016-04-18,2016-03-03,2016-02-05,0.09,0.09,0.11,0.07,0.08,0.07,2016-05-12,2016-05-10,2016-04-26,2016-05-27,2016-05-11,2016-05-09,1864150,10550,245500,53.77,-54.84,8.47,1,0,0,0,0,-0.004,-0.004,-0.004,-0.005,-0.005,-0.005,-0.00429,-0.00342,-0.00254,-0.0046,-0.00426,-0.00296,100.0,83.333,100.0,33.333,50.0,22.222,50.0,50.0,50.0,0.0,25.0,25.0,50.0,50.0,50.0,40.0,42.857,33.333,2016-05-25,2016-05-13,2016-05-10,2016-05-30,2016-05-20,2016-05-11,2016-05-25,2016-05-12,2016-04-26,2016-05-30,2016-05-18,2016-05-09,2016-05-25,2016-05-12,2016-05-10,2016-05-27,2016-05-17,2016-05-11,2016-06-01,2016-05-27,2016-05-25,2016-05-30,2016-05-26,2016-05-17,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,245500.0,,,,p2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.26,30.77,0.2,40.0,0.88,0.62,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-06-02,XDL,0.07,0.08,0.07,0.08,0.08,20050,0.0,0.0,0.07903,0.0829,-0.00387,-0.0044,0.00053,,,0.08262,0.08831,0.0959,0.10716,0.07726,0.077,,-0.019,,0.08,0.96,-7.69,4.17,-1.33,4.05,-36.36,14.29,-1.79,5.0,18.0,15.0,10.0,6.0,92.0,17.0,5.0,0.0,0.0,0.00071,-0.00143,0.5,33.33333,,,-16.66667,100.0,66.66667,,100.0,100.0,66.66667,,100.0,-0.1885,-0.1328,-0.2454,-0.0569,0.0557,-0.1126,1,0,1,,,,,,-0.15,,,0.099,0.106,0.11,0.077,0.095,0.104,2016-04-25,2016-03-10,2016-02-19,2016-06-02,2016-04-18,2016-03-03,0.08,0.09,0.09,0.07,0.08,0.07,2016-06-02,2016-05-12,2016-05-10,2016-05-27,2016-05-11,2016-05-09,10550,245500,20050,-54.84,8.47,-86.98,1,1,0,0,0,-0.004,-0.004,-0.004,-0.005,-0.005,-0.005,-0.00429,-0.00342,-0.00254,-0.0046,-0.00426,-0.00296,100.0,100.0,83.333,33.333,50.0,22.222,100.0,50.0,50.0,0.0,25.0,25.0,50.0,50.0,50.0,40.0,42.857,33.333,2016-05-25,2016-05-13,2016-05-10,2016-05-30,2016-05-20,2016-05-11,2016-06-02,2016-05-25,2016-05-12,2016-05-30,2016-05-18,2016-05-09,2016-06-02,2016-05-25,2016-05-12,2016-05-27,2016-05-17,2016-05-11,2016-06-01,2016-05-27,2016-05-25,2016-05-30,2016-05-26,2016-05-17,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,20050.0,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.26,30.77,0.2,40.0,0.88,0.62,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-06-03,XDL,0.07,0.07,0.07,0.07,0.07,50000,0.0,0.0,0.07764,0.08194,-0.0043,-0.00438,8e-05,,,0.08165,0.08759,0.09539,0.10679,0.07751,,,-0.007,0.07,,0.63,-7.69,4.17,-1.33,4.05,-36.36,14.29,-1.79,4.0,18.0,15.0,10.0,6.0,92.0,17.0,5.0,-0.0,-0.01,0.00071,-0.00143,0.5,33.33333,33.333,,-16.66667,0.0,50.0,0.0,,66.66667,77.77778,,,-0.192,-0.1374,-0.2514,-0.0594,0.0546,-0.114,0,0,0,,,,,,-0.15,,,0.099,0.106,0.11,0.077,0.095,0.104,2016-04-25,2016-03-10,2016-02-19,2016-06-02,2016-04-18,2016-03-03,0.08,0.09,0.09,0.07,0.07,0.08,2016-06-02,2016-05-12,2016-05-10,2016-06-03,2016-05-27,2016-05-11,245500,20050,50000,8.47,-86.98,14.29,1,1,0,0,0,-0.004,-0.004,-0.004,-0.005,-0.005,-0.005,-0.00429,-0.00342,-0.00254,-0.0046,-0.00426,-0.00296,100.0,100.0,83.333,33.333,50.0,22.222,100.0,50.0,50.0,0.0,0.0,25.0,50.0,50.0,50.0,33.333,40.0,42.857,2016-05-25,2016-05-13,2016-05-10,2016-05-30,2016-05-20,2016-05-11,2016-06-02,2016-05-25,2016-05-12,2016-05-30,2016-05-18,2016-05-09,2016-06-02,2016-05-25,2016-05-12,2016-06-03,2016-05-27,2016-05-17,2016-06-01,2016-05-27,2016-05-25,2016-06-03,2016-05-30,2016-05-26,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-50000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.26,26.92,0.2,35.0,1.0,0.71,0.0,0.0,0.0,-,1.0,1.0,1.0
2016-06-06,XDL,0.07,0.08,0.07,0.08,0.08,863150,0.0,0.0,0.078,0.0818,-0.0038,-0.00427,0.00047,,,0.08153,0.08729,0.09508,0.10652,0.07766,,,0.003,,,0.44,-7.69,4.17,-1.33,4.05,-36.36,14.29,-1.79,3.0,18.0,15.0,10.0,6.0,92.0,17.0,5.0,0.01,0.0,0.00143,-0.00143,1.0,50.0,,,16.667,100.0,66.66667,,,66.66667,77.77778,,,-0.1923,-0.1355,-0.2499,-0.0576,0.0568,-0.1144,0,0,0,,,,,,-0.15,,,0.099,0.106,0.11,0.077,0.095,0.104,2016-04-25,2016-03-10,2016-02-19,2016-06-02,2016-04-18,2016-03-03,0.08,0.09,0.09,0.07,0.07,0.08,2016-06-02,2016-05-12,2016-05-10,2016-06-03,2016-05-27,2016-05-11,20050,50000,863150,-86.98,14.29,195.74,0,1,0,0,0,-0.004,-0.004,-0.004,-0.005,-0.005,-0.005,-0.00429,-0.00342,-0.00254,-0.0046,-0.00426,-0.00296,100.0,100.0,83.333,33.333,50.0,22.222,100.0,50.0,50.0,0.0,0.0,25.0,50.0,50.0,50.0,33.333,40.0,42.857,2016-05-25,2016-05-13,2016-05-10,2016-05-30,2016-05-20,2016-05-11,2016-06-02,2016-05-25,2016-05-12,2016-05-30,2016-05-18,2016-05-09,2016-06-02,2016-05-25,2016-05-12,2016-06-03,2016-05-27,2016-05-17,2016-06-01,2016-05-27,2016-05-25,2016-06-03,2016-05-30,2016-05-26,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,863150.0,,,p2n,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.26,30.77,0.2,40.0,0.88,0.62,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-06-08,XDL,0.07,0.08,0.07,0.08,0.08,65500,0.0,0.0,0.07831,0.08167,-0.00336,-0.00408,0.00073,,,0.08141,0.08701,0.09478,0.10626,0.07769,,,0.003,,,0.4,-7.69,4.17,-1.33,4.05,-36.36,14.29,-1.79,1.0,18.0,15.0,10.0,6.0,92.0,17.0,5.0,0.0,0.0,0.00143,-0.00143,1.0,50.0,,,16.667,100.0,66.66667,,,66.66667,66.66667,66.667,,-0.1925,-0.1337,-0.2485,-0.056,0.0588,-0.1148,1,0,1,,,,,,-0.15,,,0.099,0.106,0.11,0.077,0.095,0.104,2016-04-25,2016-03-10,2016-02-19,2016-06-02,2016-04-18,2016-03-03,0.08,0.09,0.09,0.07,0.07,0.08,2016-06-02,2016-05-12,2016-05-10,2016-06-03,2016-05-27,2016-05-11,50000,863150,65500,14.29,195.74,4.87,1,1,0,0,0,-0.004,-0.004,-0.004,-0.005,-0.005,-0.005,-0.00429,-0.00342,-0.00254,-0.0046,-0.00426,-0.00296,100.0,100.0,83.333,66.667,33.333,50.0,100.0,50.0,50.0,0.0,0.0,25.0,50.0,50.0,50.0,33.333,40.0,42.857,2016-05-25,2016-05-13,2016-05-10,2016-05-30,2016-05-20,2016-05-11,2016-06-02,2016-05-25,2016-05-12,2016-06-08,2016-05-30,2016-05-18,2016-06-02,2016-05-25,2016-05-12,2016-06-03,2016-05-27,2016-05-17,2016-06-01,2016-05-27,2016-05-25,2016-06-03,2016-05-30,2016-05-26,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.26,30.77,0.2,40.0,0.88,0.62,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-06-09,XDL,0.08,0.08,0.08,0.08,0.08,50,0.0,0.0,0.07857,0.08154,-0.00297,-0.00386,0.00089,,,0.0813,0.08673,0.09449,0.106,0.0776,,0.078,0.003,,,-7.22,4.17,-1.33,4.05,-36.36,14.29,-1.79,12.73,18.0,15.0,10.0,6.0,92.0,17.0,5.0,18.0,0.0,0.0,0.00143,-0.00143,1.0,50.0,,,16.667,100.0,100.0,,,100.0,77.77778,,,-0.1927,-0.1319,-0.247,-0.0543,0.0608,-0.1151,1,0,1,,,,,,-0.15,,,0.078,0.099,0.106,0.077,0.095,0.104,2016-06-09,2016-04-25,2016-03-10,2016-06-02,2016-04-18,2016-03-03,0.08,0.09,0.09,0.07,0.07,0.08,2016-06-02,2016-05-12,2016-05-10,2016-06-03,2016-05-27,2016-05-11,863150,65500,50,195.74,4.87,-5.1,1,1,0,0,0,-0.004,-0.004,-0.004,-0.005,-0.005,-0.005,-0.00429,-0.00342,-0.00254,-0.0046,-0.00426,-0.00296,100.0,100.0,83.333,66.667,33.333,50.0,100.0,50.0,50.0,0.0,0.0,25.0,50.0,50.0,50.0,33.333,40.0,42.857,2016-05-25,2016-05-13,2016-05-10,2016-05-30,2016-05-20,2016-05-11,2016-06-02,2016-05-25,2016-05-12,2016-06-08,2016-05-30,2016-05-18,2016-06-02,2016-05-25,2016-05-12,2016-06-03,2016-05-27,2016-05-17,2016-06-01,2016-05-27,2016-05-25,2016-06-03,2016-05-30,2016-05-26,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.26,30.77,0.2,40.0,0.88,0.62,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-06-10,XDL,0.08,0.08,0.08,0.08,0.08,62500,0.0,0.0,0.07879,0.08143,-0.00264,-0.00362,0.00098,,,0.0812,0.08647,0.0942,0.10574,0.0774,,,0.002,,,-6.97,4.17,-1.33,4.05,-36.36,14.29,-1.79,12.73,17.0,15.0,10.0,6.0,92.0,17.0,5.0,18.0,0.0,0.0,0.00143,-0.00143,1.0,50.0,,,16.667,100.0,100.0,,,100.0,88.88889,,,-0.1927,-0.13,-0.2454,-0.0527,0.0627,-0.1154,1,0,1,,,,,,-0.15,,,0.078,0.099,0.106,0.077,0.095,0.104,2016-06-09,2016-04-25,2016-03-10,2016-06-02,2016-04-18,2016-03-03,0.08,0.09,0.09,0.07,0.07,0.08,2016-06-02,2016-05-12,2016-05-10,2016-06-03,2016-05-27,2016-05-11,65500,50,62500,4.87,-5.1,-86.21,1,1,0,0,0,-0.004,-0.004,-0.004,-0.005,-0.005,-0.005,-0.00429,-0.00342,-0.00254,-0.0046,-0.00426,-0.00296,100.0,100.0,83.333,66.667,33.333,50.0,100.0,50.0,50.0,0.0,0.0,25.0,50.0,50.0,50.0,33.333,40.0,42.857,2016-05-25,2016-05-13,2016-05-10,2016-05-30,2016-05-20,2016-05-11,2016-06-02,2016-05-25,2016-05-12,2016-06-08,2016-05-30,2016-05-18,2016-06-02,2016-05-25,2016-05-12,2016-06-03,2016-05-27,2016-05-17,2016-06-01,2016-05-27,2016-05-25,2016-06-03,2016-05-30,2016-05-26,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,62500.0,n2p,p2n,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.26,30.77,0.2,40.0,0.88,0.62,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-06-13,XDL,0.08,0.08,0.07,0.08,0.08,349100,0.0,0.0,0.07898,0.08132,-0.00235,-0.00336,0.00102,,-0.002,0.08111,0.08622,0.09392,0.10548,0.07716,,,0.002,,0.08,-6.69,4.17,-1.33,4.05,-36.36,14.29,-1.79,12.73,16.0,15.0,10.0,6.0,92.0,17.0,5.0,18.0,0.0,0.0,0.00143,-0.00143,1.0,50.0,,50.0,16.667,100.0,100.0,,100.0,100.0,100.0,,100.0,-0.1926,-0.1281,-0.2437,-0.0511,0.0645,-0.1156,1,1,1,,,,,,,-0.15,,0.078,0.099,0.106,0.077,0.095,0.104,2016-06-09,2016-04-25,2016-03-10,2016-06-02,2016-04-18,2016-03-03,0.08,0.08,0.09,0.07,0.07,0.08,2016-06-13,2016-06-02,2016-05-12,2016-06-03,2016-05-27,2016-05-11,50,62500,349100,-5.1,-86.21,221.47,0,0,0,0,0,-0.002,-0.004,-0.004,-0.005,-0.005,-0.005,-0.00336,-0.00429,-0.00342,-0.0046,-0.00426,-0.00296,100.0,100.0,100.0,66.667,33.333,50.0,100.0,100.0,50.0,0.0,0.0,25.0,50.0,50.0,50.0,33.333,40.0,42.857,2016-06-13,2016-05-25,2016-05-13,2016-05-30,2016-05-20,2016-05-11,2016-06-13,2016-06-02,2016-05-25,2016-06-08,2016-05-30,2016-05-18,2016-06-13,2016-06-02,2016-05-25,2016-06-03,2016-05-27,2016-05-17,2016-06-13,2016-06-01,2016-05-27,2016-06-03,2016-05-30,2016-05-26,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349100.0,,,,p2n,n2p,p2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.26,30.77,0.2,40.0,0.88,0.62,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-06-14,XDL,0.07,0.07,0.07,0.07,0.07,446500,0.0,0.0,0.0776,0.08048,-0.00289,-0.00327,0.00038,,,0.08025,0.08558,0.09345,0.10513,0.07693,,,-0.008,,,-6.41,4.17,-1.33,4.05,-36.36,14.29,-1.79,12.73,15.0,15.0,10.0,6.0,92.0,17.0,5.0,18.0,-0.0,-0.01,0.00143,-0.00214,0.66667,40.0,,,-10.0,0.0,66.66667,,,66.66667,88.88889,,,-0.1955,-0.132,-0.2488,-0.0533,0.0635,-0.1168,0,0,0,,,,,,-0.15,,,0.078,0.099,0.106,0.077,0.095,0.104,2016-06-09,2016-04-25,2016-03-10,2016-06-02,2016-04-18,2016-03-03,0.08,0.08,0.09,0.07,0.07,0.08,2016-06-13,2016-06-02,2016-05-12,2016-06-03,2016-05-27,2016-05-11,62500,349100,446500,-86.21,221.47,108.45,0,0,0,0,0,-0.002,-0.004,-0.004,-0.005,-0.005,-0.005,-0.00336,-0.00429,-0.00342,-0.0046,-0.00426,-0.00296,100.0,100.0,100.0,66.667,33.333,50.0,100.0,100.0,50.0,0.0,0.0,25.0,50.0,50.0,50.0,33.333,40.0,42.857,2016-06-13,2016-05-25,2016-05-13,2016-05-30,2016-05-20,2016-05-11,2016-06-13,2016-06-02,2016-05-25,2016-06-08,2016-05-30,2016-05-18,2016-06-13,2016-06-02,2016-05-25,2016-06-03,2016-05-27,2016-05-17,2016-06-13,2016-06-01,2016-05-27,2016-06-03,2016-05-30,2016-05-26,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.26,26.92,0.2,35.0,1.0,0.71,0.0,0.0,0.0,-,1.0,1.0,1.0
2016-06-15,XDL,0.07,0.07,0.07,0.07,0.07,400000,0.0,0.0,0.07643,0.07971,-0.00328,-0.00327,-1e-05,,,0.07947,0.08497,0.09298,0.10478,0.07664,,,-0.008,0.07,,-6.06,4.17,-1.33,4.05,-36.36,14.29,-1.79,12.73,14.0,15.0,10.0,6.0,92.0,17.0,5.0,18.0,0.0,0.0,0.00143,-0.00214,0.66667,40.0,40.0,,-10.0,0.0,33.33333,0.0,,33.33333,66.66667,,,-0.1981,-0.1351,-0.2531,-0.055,0.063,-0.118,0,0,0,,,,,,-0.15,,,0.078,0.099,0.106,0.077,0.095,0.104,2016-06-09,2016-04-25,2016-03-10,2016-06-02,2016-04-18,2016-03-03,0.08,0.08,0.09,0.07,0.07,0.07,2016-06-13,2016-06-02,2016-05-12,2016-06-15,2016-06-03,2016-05-27,349100,446500,400000,221.47,108.45,39.33,0,0,0,0,0,-0.002,-0.004,-0.004,-0.005,-0.005,-0.005,-0.00336,-0.00429,-0.00342,-0.0046,-0.00426,-0.00296,100.0,100.0,100.0,66.667,33.333,50.0,100.0,100.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,40.0,33.333,40.0,2016-06-13,2016-05-25,2016-05-13,2016-05-30,2016-05-20,2016-05-11,2016-06-13,2016-06-02,2016-05-25,2016-06-08,2016-05-30,2016-05-18,2016-06-13,2016-06-02,2016-05-25,2016-06-15,2016-06-03,2016-05-27,2016-06-13,2016-06-01,2016-05-27,2016-06-15,2016-06-03,2016-05-30,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.26,26.92,0.2,35.0,1.0,0.71,0.0,0.0,0.0,-,1.0,1.0,1.0
2016-06-16,XDL,0.07,0.08,0.07,0.08,0.08,341000,0.0,0.0,0.07698,0.07973,-0.00275,-0.00317,0.00041,-0.003,,0.07951,0.08477,0.09273,0.10453,0.0763,,,0.002,,,-5.63,4.17,-1.33,4.05,-36.36,14.29,-1.79,12.73,13.0,15.0,10.0,6.0,92.0,17.0,5.0,18.0,0.01,0.0,0.00214,-0.00214,1.0,50.0,,,10.0,100.0,33.33333,,,33.33333,44.44444,33.333,,-0.1976,-0.1322,-0.2502,-0.0526,0.0654,-0.118,1,0,1,,,,,,-0.15,,,0.078,0.099,0.106,0.077,0.095,0.104,2016-06-09,2016-04-25,2016-03-10,2016-06-02,2016-04-18,2016-03-03,0.08,0.08,0.09,0.07,0.07,0.07,2016-06-13,2016-06-02,2016-05-12,2016-06-15,2016-06-03,2016-05-27,446500,400000,341000,108.45,39.33,-0.68,0,1,0,0,0,-0.002,-0.004,-0.004,-0.003,-0.005,-0.005,-0.00336,-0.00429,-0.00342,-0.00317,-0.0046,-0.00426,100.0,100.0,100.0,33.333,66.667,33.333,100.0,100.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,40.0,33.333,40.0,2016-06-13,2016-05-25,2016-05-13,2016-06-16,2016-05-30,2016-05-20,2016-06-13,2016-06-02,2016-05-25,2016-06-16,2016-06-08,2016-05-30,2016-06-13,2016-06-02,2016-05-25,2016-06-15,2016-06-03,2016-05-27,2016-06-13,2016-06-01,2016-05-27,2016-06-15,2016-06-03,2016-05-30,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,341000.0,,n2p,p2p,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.26,30.77,0.2,40.0,0.88,0.62,0.0,0.0,0.0,-,0.0,0.0,0.0
