Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-02-13,0.29521,,,,,0.2977,0.30134,0.29404,0.28484,0.29273,0.29802,-0.00529,-0.00627,0.00097,,,16.19,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,13.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,-0.0,-0.01,0.00286,-0.00393,0.72727,42.10526,,,-2.33874,72.72727,67.40482,72.727,,70.0,68.61111,,,0.165,0.073,0.165,0.0,-0.092,0.092,0,0,0,,,,,0.15,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,,,0.305,0.29,0.305,0.285,0.275,0.3,2020-02-12,2020-02-07,2020-01-29,2020-02-11,2020-02-04,2020-01-28,132600,2407900,755100,-4.41,23.64,7.14,-0.001,0.011,0.011,-0.008,-0.004,0.01,-0.00191,0.00949,0.00851,-0.00665,-0.00243,0.00879,74.167,80.0,55.556,65.833,16.667,22.222,83.333,50.0,35.714,72.727,42.857,28.571,44.444,44.444,37.5,26.667,31.25,35.294,2020-01-24,2019-12-06,2019-12-03,2020-02-11,2020-01-17,2019-12-04,49,3,33,25,44,15,2020-02-10,2020-01-22,2020-01-14,2020-02-11,2020-01-30,2020-01-17,2020-02-12,2020-02-07,2020-02-03,2020-02-13,2020-02-10,2020-02-04,2020-02-12,2020-02-07,2020-02-03,2020-02-11,2020-02-04,2020-01-31,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,,,,,n2p,n2p,p2p,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-02-14,0.29724,,,,,0.29749,0.30109,0.29406,0.28494,0.29308,0.2978,-0.00472,-0.00596,0.00124,,,15.4,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,12.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,0.0,0.0,0.00286,-0.00393,0.72727,42.10526,42.105,,-2.33874,80.0,78.68687,,,73.33333,71.11111,,73.333,0.1615,0.0703,0.1615,0.0,-0.0912,0.0912,0,0,0,,,,,0.15,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,,,0.305,0.29,0.305,0.285,0.275,0.3,2020-02-12,2020-02-07,2020-01-29,2020-02-11,2020-02-04,2020-01-28,2407900,755100,280200,23.64,7.14,4.48,-0.001,0.011,0.011,-0.008,-0.004,0.01,-0.00191,0.00949,0.00851,-0.00665,-0.00243,0.00879,73.333,74.167,80.0,65.833,16.667,22.222,83.333,50.0,35.714,72.727,42.857,28.571,44.444,44.444,37.5,42.105,26.667,31.25,2020-01-24,2019-12-06,2019-12-03,2020-02-11,2020-01-17,2019-12-04,49,3,33,25,44,15,2020-02-14,2020-02-10,2020-01-22,2020-02-11,2020-01-30,2020-01-17,2020-02-12,2020-02-07,2020-02-03,2020-02-13,2020-02-10,2020-02-04,2020-02-12,2020-02-07,2020-02-03,2020-02-14,2020-02-11,2020-02-04,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,n2p,p2p,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-02-17,0.29947,,,0.295,,0.2973,0.30086,0.29408,0.28504,0.29338,0.29759,-0.00422,-0.00561,0.00139,,,14.53,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,11.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,0.0,0.0,0.00286,-0.00321,0.88889,47.05882,,,4.95382,80.0,77.57576,,,60.0,67.77778,60.0,,0.1582,0.0678,0.1582,0.0,-0.0904,0.0904,0,0,0,,,,,0.15,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,,,0.305,0.29,0.305,0.295,0.285,0.275,2020-02-12,2020-02-07,2020-01-29,2020-02-17,2020-02-11,2020-02-04,755100,280200,556000,7.14,4.48,-53.78,-0.001,0.011,0.011,-0.008,-0.004,0.01,-0.00191,0.00949,0.00851,-0.00665,-0.00243,0.00879,73.333,74.167,80.0,60.0,65.833,16.667,83.333,50.0,35.714,72.727,42.857,28.571,44.444,44.444,37.5,42.105,26.667,31.25,2020-01-24,2019-12-06,2019-12-03,2020-02-11,2020-01-17,2019-12-04,49,3,33,25,44,15,2020-02-14,2020-02-10,2020-01-22,2020-02-17,2020-02-11,2020-01-30,2020-02-12,2020-02-07,2020-02-03,2020-02-13,2020-02-10,2020-02-04,2020-02-12,2020-02-07,2020-02-03,2020-02-14,2020-02-11,2020-02-04,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,,,556000.0,,n2p,p2p,n2p,p2n,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-02-18,0.30234,,,,,0.29751,0.30082,0.2942,0.28519,0.29439,0.29777,-0.00338,-0.00516,0.00179,,,13.45,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,10.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,0.005,0.0,0.00286,-0.00321,0.88889,47.05882,,,4.95382,90.0,83.33333,,,66.66667,66.66667,,,0.1563,0.0662,0.1563,0.0,-0.0901,0.0901,0,0,0,,,,,0.15,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,,,0.305,0.29,0.305,0.295,0.285,0.275,2020-02-12,2020-02-07,2020-01-29,2020-02-17,2020-02-11,2020-02-04,280200,556000,1353000,4.48,-53.78,37.57,-0.001,0.011,0.011,-0.008,-0.004,0.01,-0.00191,0.00949,0.00851,-0.00665,-0.00243,0.00879,73.333,74.167,80.0,60.0,65.833,16.667,83.333,50.0,35.714,72.727,42.857,28.571,44.444,44.444,37.5,42.105,26.667,31.25,2020-01-24,2019-12-06,2019-12-03,2020-02-11,2020-01-17,2019-12-04,49,3,33,25,44,15,2020-02-14,2020-02-10,2020-01-22,2020-02-17,2020-02-11,2020-01-30,2020-02-12,2020-02-07,2020-02-03,2020-02-13,2020-02-10,2020-02-04,2020-02-12,2020-02-07,2020-02-03,2020-02-14,2020-02-11,2020-02-04,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1353000.0,,,,p2p,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-02-19,0.30594,,,,0.31,0.29847,0.30118,0.29451,0.28544,0.2968,0.29868,-0.00188,-0.00451,0.00262,,,12.11,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,9.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,0.01,0.0,0.00357,-0.00286,1.25,55.55556,,,13.45056,91.66667,87.22222,,91.667,73.33333,66.66667,,,0.1574,0.0667,0.1574,0.0,-0.0907,0.0907,1,1,0,,,0.15,,,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,,,0.31,0.305,0.29,0.295,0.285,0.275,2020-02-19,2020-02-12,2020-02-07,2020-02-17,2020-02-11,2020-02-04,556000,1353000,2858200,-53.78,37.57,117.76,-0.001,0.011,0.011,-0.008,-0.004,0.01,-0.00191,0.00949,0.00851,-0.00665,-0.00243,0.00879,73.333,74.167,80.0,60.0,65.833,16.667,91.667,83.333,50.0,72.727,42.857,28.571,44.444,44.444,37.5,42.105,26.667,31.25,2020-01-24,2019-12-06,2019-12-03,2020-02-11,2020-01-17,2019-12-04,49,3,33,25,44,15,2020-02-14,2020-02-10,2020-01-22,2020-02-17,2020-02-11,2020-01-30,2020-02-19,2020-02-12,2020-02-07,2020-02-13,2020-02-10,2020-02-04,2020-02-12,2020-02-07,2020-02-03,2020-02-14,2020-02-11,2020-02-04,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,,2858200.0,,,n2p,p2n,p2n,n2p,p2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.BullRetrace,,
2020-02-20,0.31023,,,0.305,,0.29897,0.30133,0.29472,0.28563,0.29806,0.29915,-0.00109,-0.00382,0.00274,,,10.56,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,8.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,-0.0,-0.005,0.00357,-0.00214,1.66667,62.5,,,20.395,83.33333,88.33333,83.333,,73.33333,71.11111,,,0.157,0.0661,0.157,0.0,-0.0909,0.0909,1,1,0,,,0.15,,,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,,,0.31,0.305,0.29,0.305,0.295,0.285,2020-02-19,2020-02-12,2020-02-07,2020-02-20,2020-02-17,2020-02-11,1353000,2858200,1017200,37.57,117.76,9.67,-0.001,0.011,0.011,-0.008,-0.004,0.01,-0.00191,0.00949,0.00851,-0.00665,-0.00243,0.00879,73.333,74.167,80.0,60.0,65.833,16.667,91.667,83.333,50.0,83.333,72.727,42.857,44.444,44.444,37.5,42.105,26.667,31.25,2020-01-24,2019-12-06,2019-12-03,2020-02-11,2020-01-17,2019-12-04,49,3,33,25,44,15,2020-02-14,2020-02-10,2020-01-22,2020-02-17,2020-02-11,2020-01-30,2020-02-19,2020-02-12,2020-02-07,2020-02-20,2020-02-13,2020-02-10,2020-02-12,2020-02-07,2020-02-03,2020-02-14,2020-02-11,2020-02-04,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.BullRetrace,,
2020-02-21,0.31513,,,,0.31,0.29982,0.30167,0.29502,0.28588,0.2999,0.29995,-5e-05,-0.00307,0.00301,,-0.0,8.84,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,7.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,0.005,0.0,0.00393,-0.00179,2.2,68.75,,68.75,26.645,88.88889,87.96296,,88.889,73.33333,73.33333,,73.333,0.1579,0.0665,0.1579,0.0,-0.0914,0.0914,1,1,1,,0.15,,,,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,,,0.31,0.31,0.305,0.305,0.295,0.285,2020-02-21,2020-02-19,2020-02-12,2020-02-20,2020-02-17,2020-02-11,2858200,1017200,4953900,117.76,9.67,68.87,-0.0,-0.001,0.011,-0.008,-0.004,0.01,-0.00307,-0.00191,0.00949,-0.00665,-0.00243,0.00879,73.333,73.333,74.167,60.0,65.833,16.667,88.889,91.667,83.333,83.333,72.727,42.857,68.75,44.444,44.444,42.105,26.667,31.25,2020-02-21,2020-01-24,2019-12-06,2020-02-11,2020-01-17,2019-12-04,28,49,3,25,44,15,2020-02-21,2020-02-14,2020-02-10,2020-02-17,2020-02-11,2020-01-30,2020-02-21,2020-02-19,2020-02-12,2020-02-20,2020-02-13,2020-02-10,2020-02-21,2020-02-12,2020-02-07,2020-02-14,2020-02-11,2020-02-04,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,,4953900.0,,,p2n,p2n,n2p,p2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-02-24,0.32055,,,0.29,,0.29906,0.30121,0.29492,0.28592,0.29837,0.29921,-0.00084,-0.00262,0.00178,-0.001,,7.0,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,6.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,-0.0,-0.02,0.00393,-0.00286,1.375,57.89474,57.895,,-10.85526,37.5,69.90741,37.5,,46.66667,64.44444,46.667,,0.1529,0.0629,0.1529,0.0,-0.09,0.09,0,0,0,,,,,0.15,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,,,0.31,0.31,0.305,0.29,0.305,0.295,2020-02-21,2020-02-19,2020-02-12,2020-02-24,2020-02-20,2020-02-17,1017200,4953900,2159900,9.67,68.87,-7.91,-0.0,-0.001,0.011,-0.001,-0.008,-0.004,-0.00307,-0.00191,0.00949,-0.00262,-0.00665,-0.00243,73.333,73.333,74.167,46.667,60.0,65.833,88.889,91.667,83.333,37.5,83.333,72.727,68.75,44.444,44.444,57.895,42.105,26.667,2020-02-21,2020-01-24,2019-12-06,2020-02-24,2020-02-11,2020-01-17,28,49,3,13,25,44,2020-02-21,2020-02-14,2020-02-10,2020-02-24,2020-02-17,2020-02-11,2020-02-21,2020-02-19,2020-02-12,2020-02-24,2020-02-20,2020-02-13,2020-02-21,2020-02-12,2020-02-07,2020-02-24,2020-02-14,2020-02-11,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,,,-2159900.0,,p2n,n2p,p2p,p2p,p2n,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2020-02-25,0.32632,,,,,0.30144,0.30234,0.29562,0.28636,0.30324,0.30149,0.00175,-0.00175,0.00349,,,5.11,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,5.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,0.04,0.0,0.00643,-0.00286,2.25,69.23077,,,11.33577,100.0,75.46296,,100.0,60.0,60.0,,60.0,0.1598,0.0672,0.1598,0.0,-0.0926,0.0926,1,1,1,,0.15,,,,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,,,0.31,0.31,0.305,0.29,0.305,0.295,2020-02-21,2020-02-19,2020-02-12,2020-02-24,2020-02-20,2020-02-17,4953900,2159900,15710700,68.87,-7.91,180.71,-0.0,-0.001,0.011,-0.001,-0.008,-0.004,-0.00307,-0.00191,0.00949,-0.00262,-0.00665,-0.00243,60.0,73.333,73.333,46.667,60.0,65.833,100.0,88.889,91.667,37.5,83.333,72.727,68.75,44.444,44.444,57.895,42.105,26.667,2020-02-21,2020-01-24,2019-12-06,2020-02-24,2020-02-11,2020-01-17,28,49,3,13,25,44,2020-02-25,2020-02-21,2020-02-14,2020-02-24,2020-02-17,2020-02-11,2020-02-25,2020-02-21,2020-02-19,2020-02-24,2020-02-20,2020-02-13,2020-02-21,2020-02-12,2020-02-07,2020-02-24,2020-02-14,2020-02-11,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,15710700.0,,,,n2p,p2p,p2p,p2n,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-02-26,0.33211,,,,0.36,0.30595,0.3046,0.29689,0.28709,0.31197,0.30583,0.00614,-0.00017,0.00631,,,3.28,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,4.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,0.03,0.0,0.00821,-0.00286,2.875,74.19355,,74.194,16.29855,76.19048,71.23016,,,57.89474,54.8538,57.895,,0.1751,0.0906,0.1886,0.0135,-0.0845,0.098,1,1,1,,0.15,,,,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,,,0.36,0.31,0.31,0.29,0.305,0.295,2020-02-26,2020-02-21,2020-02-19,2020-02-24,2020-02-20,2020-02-17,2159900,15710700,67848600,-7.91,180.71,275.56,-0.0,-0.001,0.011,-0.001,-0.008,-0.004,-0.00307,-0.00191,0.00949,-0.00262,-0.00665,-0.00243,60.0,73.333,73.333,57.895,46.667,60.0,100.0,88.889,91.667,37.5,83.333,72.727,74.194,68.75,44.444,57.895,42.105,26.667,2020-02-21,2020-01-24,2019-12-06,2020-02-24,2020-02-11,2020-01-17,28,49,3,13,25,44,2020-02-25,2020-02-21,2020-02-14,2020-02-26,2020-02-24,2020-02-17,2020-02-25,2020-02-21,2020-02-19,2020-02-24,2020-02-20,2020-02-13,2020-02-26,2020-02-21,2020-02-12,2020-02-24,2020-02-14,2020-02-11,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,,67848600.0,,,p2p,p2p,p2n,n2p,p2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-02-27,0.33731,,,,,0.30972,0.30658,0.29804,0.28776,0.31859,0.30947,0.00912,0.00169,0.00743,,,1.69,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,3.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,-0.0,-0.005,0.00786,-0.00321,2.44444,70.96774,,,-3.22626,71.42857,82.53968,,,80.70175,66.19883,,80.702,0.1882,0.1168,0.2196,0.0314,-0.0714,0.1028,1,1,1,,0.15,,,,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,,,0.36,0.31,0.31,0.29,0.305,0.295,2020-02-26,2020-02-21,2020-02-19,2020-02-24,2020-02-20,2020-02-17,15710700,67848600,21369900,180.71,275.56,22.41,-0.0,-0.001,0.011,-0.001,-0.008,-0.004,-0.00307,-0.00191,0.00949,-0.00262,-0.00665,-0.00243,80.702,60.0,73.333,57.895,46.667,60.0,100.0,88.889,91.667,37.5,83.333,72.727,74.194,68.75,44.444,57.895,42.105,26.667,2020-02-21,2020-01-24,2019-12-06,2020-02-24,2020-02-11,2020-01-17,28,49,3,13,25,44,2020-02-27,2020-02-25,2020-02-21,2020-02-26,2020-02-24,2020-02-17,2020-02-25,2020-02-21,2020-02-19,2020-02-24,2020-02-20,2020-02-13,2020-02-26,2020-02-21,2020-02-12,2020-02-24,2020-02-14,2020-02-11,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,,,,,p2p,p2p,p2n,n2p,p2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-02-28,0.3412,,,0.325,,0.3109,0.3073,0.29858,0.28814,0.31958,0.31062,0.00896,0.00314,0.00582,,,0.53,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,2.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,-0.0,-0.03,0.00786,-0.005,1.57143,61.11111,61.111,,-13.08289,42.85714,63.49206,42.857,,59.64912,66.08187,,,0.1916,0.1232,0.2276,0.036,-0.0684,0.1044,1,1,1,,0.15,,,,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,,,0.36,0.31,0.31,0.325,0.29,0.305,2020-02-26,2020-02-21,2020-02-19,2020-02-28,2020-02-24,2020-02-20,67848600,21369900,17461500,275.56,22.41,1.67,-0.0,-0.001,0.011,-0.001,-0.008,-0.004,-0.00307,-0.00191,0.00949,-0.00262,-0.00665,-0.00243,80.702,60.0,73.333,57.895,46.667,60.0,100.0,88.889,91.667,42.857,37.5,83.333,74.194,68.75,44.444,61.111,57.895,42.105,2020-02-21,2020-01-24,2019-12-06,2020-02-24,2020-02-11,2020-01-17,28,49,3,13,25,44,2020-02-27,2020-02-25,2020-02-21,2020-02-26,2020-02-24,2020-02-17,2020-02-25,2020-02-21,2020-02-19,2020-02-28,2020-02-24,2020-02-20,2020-02-26,2020-02-21,2020-02-12,2020-02-28,2020-02-24,2020-02-14,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,,,,,p2p,p2p,p2n,n2p,p2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-03-02,0.3433,,,,0.355,0.31429,0.30917,0.29969,0.2888,0.32503,0.31391,0.01112,0.00474,0.00638,,,-0.09,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,1.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,0.03,0.0,0.01,-0.005,2.0,66.66667,,66.667,5.55567,71.42857,61.90476,,71.429,56.65635,65.66907,,,0.2037,0.146,0.2549,0.0512,-0.0577,0.1089,1,1,1,,0.15,,,,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,,,0.355,0.36,0.31,0.325,0.29,0.305,2020-03-02,2020-02-26,2020-02-21,2020-02-28,2020-02-24,2020-02-20,21369900,17461500,18453400,22.41,1.67,-46.3,-0.0,-0.001,0.011,-0.001,-0.008,-0.004,-0.00307,-0.00191,0.00949,-0.00262,-0.00665,-0.00243,80.702,60.0,73.333,57.895,46.667,60.0,71.429,100.0,88.889,42.857,37.5,83.333,66.667,74.194,68.75,61.111,57.895,42.105,2020-02-21,2020-01-24,2019-12-06,2020-02-24,2020-02-11,2020-01-17,28,49,3,13,25,44,2020-02-27,2020-02-25,2020-02-21,2020-02-26,2020-02-24,2020-02-17,2020-03-02,2020-02-25,2020-02-21,2020-02-28,2020-02-24,2020-02-20,2020-03-02,2020-02-26,2020-02-21,2020-02-28,2020-02-24,2020-02-14,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,,,18453400.0,,p2p,p2n,n2p,p2p,p2n,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-03-03,0.34316,,0.343,0.34,,0.31627,0.31038,0.30049,0.28931,0.32733,0.31584,0.01149,0.00609,0.0054,,,-39.39,52.4,-3.47,11.76,-0.88,3.24,-3.71,5.34,14.0,39.0,9.0,13.0,5.0,11.0,13.0,8.0,-0.0,-0.015,0.00857,-0.00607,1.41176,58.53659,58.537,,-8.13041,52.63158,55.6391,52.632,,48.43266,54.91271,48.433,,0.2107,0.1578,0.2696,0.0589,-0.0529,0.1118,1,1,1,,0.15,,,,,,,0.343,0.309,0.324,0.286,0.306,0.323,2020-03-03,2020-01-22,2019-12-20,2020-02-06,2020-01-14,2019-12-18,19.93,8.04,0.355,0.36,0.31,0.34,0.325,0.29,2020-03-02,2020-02-26,2020-02-21,2020-03-03,2020-02-28,2020-02-24,17461500,18453400,21171300,1.67,-46.3,-0.35,-0.0,-0.001,0.011,-0.001,-0.008,-0.004,-0.00307,-0.00191,0.00949,-0.00262,-0.00665,-0.00243,80.702,60.0,73.333,48.433,57.895,46.667,71.429,100.0,88.889,52.632,42.857,37.5,66.667,74.194,68.75,58.537,61.111,57.895,2020-02-21,2020-01-24,2019-12-06,2020-02-24,2020-02-11,2020-01-17,28,49,3,13,25,44,2020-02-27,2020-02-25,2020-02-21,2020-03-03,2020-02-26,2020-02-24,2020-03-02,2020-02-25,2020-02-21,2020-03-03,2020-02-28,2020-02-24,2020-03-02,2020-02-26,2020-02-21,2020-03-03,2020-02-28,2020-02-24,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,,,,,p2p,p2n,n2p,p2p,p2n,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-03-04,0.34051,,,,0.37,0.3204,0.31272,0.30187,0.29011,0.33389,0.31985,0.01404,0.00768,0.00636,,,-38.92,52.4,-3.47,11.76,-0.88,3.24,-3.71,5.34,13.0,39.0,9.0,13.0,5.0,11.0,13.0,8.0,0.03,0.0,0.01071,-0.00536,2.0,66.66667,,66.667,8.12967,84.21053,69.42356,,84.211,63.23529,56.1081,,63.235,0.2261,0.1853,0.3029,0.0768,-0.0408,0.1176,1,1,1,,0.15,,,,,,,0.343,0.309,0.324,0.286,0.306,0.323,2020-03-03,2020-01-22,2019-12-20,2020-02-06,2020-01-14,2019-12-18,,,0.37,0.355,0.36,0.34,0.325,0.29,2020-03-04,2020-03-02,2020-02-26,2020-03-03,2020-02-28,2020-02-24,18453400,21171300,22203500,-46.3,-0.35,8.31,-0.0,-0.001,0.011,-0.001,-0.008,-0.004,-0.00307,-0.00191,0.00949,-0.00262,-0.00665,-0.00243,63.235,80.702,60.0,48.433,57.895,46.667,84.211,71.429,100.0,52.632,42.857,37.5,66.667,66.667,74.194,58.537,61.111,57.895,2020-02-21,2020-01-24,2019-12-06,2020-02-24,2020-02-11,2020-01-17,28,49,3,13,25,44,2020-03-04,2020-02-27,2020-02-25,2020-03-03,2020-02-26,2020-02-24,2020-03-04,2020-03-02,2020-02-25,2020-03-03,2020-02-28,2020-02-24,2020-03-04,2020-03-02,2020-02-26,2020-03-03,2020-02-28,2020-02-24,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,p2p,p2n,n2p,p2p,p2n,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
