Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-04-12,0.31912,,,,0.325,0.31841,0.32104,0.33172,0.33173,-0.01068,0.00098,-1e-05,-0.0133,-0.01399,-0.00186,-0.01331,0.00207,0.00059,0.00109,-0.01497,0.01606,0.31884,0.31842,0.00042,0.00012,0.0001,2e-05,,,,,-0.04,-0.63,1.26,-22.74,2.42,-2.36,13.31,-5.34,1.0,4.0,6.0,57.0,11.0,9.0,17.0,9.0,0.0,0.0,0.00214,-0.0025,0.85714,46.15385,50.0126,,,-5.05015,80.0,67.93651,,80.0,75.0,68.51852,39.44374,39.65043,,,0.01115,0.01224,,,0,0,1,,,,,,,,-0.15,0.331,0.317,0.337,0.313,0.307,0.301,2021-03-17,2021-02-23,2021-01-06,2021-04-02,2021-03-03,2021-02-09,1.96,-5.44,7.82,-3.15,5.32,-10.68,6.0,12.0,10.0,6.0,9.0,22.0,0.0,-0.0,1.0,-1.0,1.0,-0.0,0.325,0.315,0.32,0.31,0.305,0.315,2021-04-12,2021-04-05,2021-03-26,2021-04-06,2021-03-31,2021-03-25,0.013,0.056,0.0,0.012,0.031,100.0,2021-04-06,2020-08-12,1999-01-01,2021-02-23,2020-05-08,1999-01-01,1015500.0,576600.0,677000.0,83.14,25.41,24.08,-0.003,0.039,0.0,-0.009,-0.01,100.0,0.001,0.001,0.005,-0.001,-0.006,0.001,-0.00311,0.03803,0.0,-0.00857,-0.0093,100.0,41.418,41.154,36.957,40.956,34.401,32.984,80.0,28.571,23.077,14.286,0.0,21.429,51.204,49.768,45.527,32.586,43.421,43.255,2020-11-23,2020-06-24,1999-01-01,2021-01-22,2020-09-30,1999-01-01,152,7845,0,114,7943,0,2021-03-19,2021-02-11,2020-11-06,2021-02-26,2020-12-04,2020-09-21,2021-04-12,2021-04-05,2021-03-26,2021-04-06,2021-03-31,2021-03-25,2021-03-24,2020-10-22,2020-08-17,2021-01-06,2020-09-11,2020-07-22,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,,,,,,,n2p,,,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,Life.BearEnd,,
2021-04-13,0.31885,,0.319,,,0.31853,0.321,0.33148,0.33161,-0.01061,0.00025,0.00018,-0.01295,-0.01373,-0.002,-0.01307,0.0011,0.00072,0.00085,-0.01399,0.01484,0.31902,0.31854,0.00048,6e-05,9e-05,-3e-05,,,,,-0.58,1.26,-22.74,2.42,-2.36,13.31,-5.34,21.43,4.0,6.0,57.0,11.0,9.0,17.0,9.0,23.0,-0.0,-0.005,0.00214,-0.00179,1.2,54.54545,49.88882,,,3.34145,60.0,68.88889,,,66.66667,71.2963,39.21409,39.43784,,,0.01106,0.01218,,,0,0,1,,,,,,,,-0.15,0.319,0.331,0.317,0.313,0.307,0.301,2021-04-13,2021-03-17,2021-02-23,2021-04-02,2021-03-03,2021-02-09,0.0,1.92,-5.44,7.82,-3.15,5.32,0.0,7.0,12.0,10.0,6.0,9.0,0.0,0.0,-0.0,1.0,-1.0,1.0,0.325,0.315,0.32,0.31,0.305,0.315,2021-04-12,2021-04-05,2021-03-26,2021-04-06,2021-03-31,2021-03-25,0.013,0.056,0.0,0.012,0.031,100.0,2021-04-06,2020-08-12,1999-01-01,2021-02-23,2020-05-08,1999-01-01,576600.0,677000.0,299500.0,25.41,24.08,-31.55,-0.003,0.039,0.0,-0.009,-0.01,100.0,0.001,0.001,0.005,-0.001,-0.006,0.001,-0.00311,0.03803,0.0,-0.00857,-0.0093,100.0,41.418,41.154,36.957,40.956,34.401,32.984,80.0,28.571,23.077,14.286,0.0,21.429,51.204,49.768,45.527,32.586,43.421,43.255,2020-11-23,2020-06-24,1999-01-01,2021-01-22,2020-09-30,1999-01-01,152,7845,0,114,7943,0,2021-03-19,2021-02-11,2020-11-06,2021-02-26,2020-12-04,2020-09-21,2021-04-12,2021-04-05,2021-03-26,2021-04-06,2021-03-31,2021-03-25,2021-03-24,2020-10-22,2020-08-17,2021-01-06,2020-09-11,2020-07-22,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,,,-299500,,,n2p,,,p2n,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,Life.BearEnd,,
2021-04-14,0.31831,,,,,0.31865,0.32096,0.33126,0.33149,-0.01053,-0.00047,0.00037,-0.01261,-0.01351,-0.00215,-0.01285,0.00014,0.00082,0.00061,-0.01304,0.01365,0.31917,0.31865,0.00052,-1e-05,7e-05,-8e-05,,,,,-0.41,1.26,-22.74,2.42,-2.36,13.31,-5.34,21.43,3.0,6.0,57.0,11.0,9.0,17.0,9.0,23.0,0.0,0.0,0.00214,-0.00179,1.2,54.54545,49.75709,,,3.34145,60.0,66.66667,,,52.77778,64.81481,38.96765,39.20849,,,0.01063,0.01212,,,0,0,1,,,,,,,,-0.15,0.319,0.331,0.317,0.313,0.307,0.301,2021-04-13,2021-03-17,2021-02-23,2021-04-02,2021-03-03,2021-02-09,-0.22,1.92,-5.44,7.82,-3.15,5.32,1.0,7.0,12.0,10.0,6.0,9.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,0.325,0.315,0.32,0.31,0.305,0.315,2021-04-12,2021-04-05,2021-03-26,2021-04-06,2021-03-31,2021-03-25,0.013,0.056,0.0,0.012,0.031,100.0,2021-04-06,2020-08-12,1999-01-01,2021-02-23,2020-05-08,1999-01-01,677000.0,299500.0,219900.0,24.08,-31.55,-22.97,-0.003,0.039,0.0,-0.009,-0.01,100.0,0.001,0.001,0.005,-0.001,-0.006,0.001,-0.00311,0.03803,0.0,-0.00857,-0.0093,100.0,41.418,41.154,36.957,40.956,34.401,32.984,80.0,28.571,23.077,14.286,0.0,21.429,51.204,49.768,45.527,32.586,43.421,43.255,2020-11-23,2020-06-24,1999-01-01,2021-01-22,2020-09-30,1999-01-01,152,7845,0,114,7943,0,2021-03-19,2021-02-11,2020-11-06,2021-02-26,2020-12-04,2020-09-21,2021-04-12,2021-04-05,2021-03-26,2021-04-06,2021-03-31,2021-03-25,2021-03-24,2020-10-22,2020-08-17,2021-01-06,2020-09-11,2020-07-22,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,,,,,n2p,,,p2n,,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,Life.BearEnd,,
2021-04-15,0.31773,,,,,0.31837,0.32073,0.33094,0.33133,-0.0106,-0.00118,0.00054,-0.01257,-0.0133,-0.00229,-0.01296,-0.00081,0.00092,0.00038,-0.01212,0.0125,0.31853,0.31838,0.00015,-0.0001,4e-05,-0.00014,,,,,-0.23,1.26,-22.74,2.42,-2.36,13.31,-5.34,21.43,2.0,6.0,57.0,11.0,9.0,17.0,9.0,23.0,-0.0,-0.005,0.00179,-0.00214,0.83333,45.45455,49.61518,,,-5.74945,40.0,53.33333,,,27.77778,49.07407,38.70934,38.96369,,,0.01023,0.01206,,,0,0,1,,,,,,,,-0.15,0.319,0.331,0.317,0.313,0.307,0.301,2021-04-13,2021-03-17,2021-02-23,2021-04-02,2021-03-03,2021-02-09,-0.4,1.92,-5.44,7.82,-3.15,5.32,2.0,7.0,12.0,10.0,6.0,9.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,0.325,0.315,0.32,0.31,0.305,0.315,2021-04-12,2021-04-05,2021-03-26,2021-04-06,2021-03-31,2021-03-25,0.013,0.056,0.0,0.012,0.031,100.0,2021-04-06,2020-08-12,1999-01-01,2021-02-23,2020-05-08,1999-01-01,299500.0,219900.0,394100.0,-31.55,-22.97,-23.65,-0.003,0.039,0.0,-0.009,-0.01,100.0,0.001,0.001,0.005,-0.001,-0.006,0.001,-0.00311,0.03803,0.0,-0.00857,-0.0093,100.0,41.418,41.154,36.957,40.956,34.401,32.984,80.0,28.571,23.077,14.286,0.0,21.429,51.204,49.768,45.527,32.586,43.421,43.255,2020-11-23,2020-06-24,1999-01-01,2021-01-22,2020-09-30,1999-01-01,152,7845,0,114,7943,0,2021-03-19,2021-02-11,2020-11-06,2021-02-26,2020-12-04,2020-09-21,2021-04-12,2021-04-05,2021-03-26,2021-04-06,2021-03-31,2021-03-25,2021-03-24,2020-10-22,2020-08-17,2021-01-06,2020-09-11,2020-07-22,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,,,,,,,p2n,,,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,Life.BearEnd,,
2021-04-16,0.31738,,,,,0.31811,0.3205,0.33062,0.33117,-0.01066,-0.00189,0.0007,-0.01251,-0.01312,-0.00242,-0.01306,-0.00175,0.001,0.00015,-0.01122,0.01137,0.31799,0.31813,-0.00014,-0.0002,-1e-05,-0.00019,,,,,-0.12,1.26,-22.74,2.42,-2.36,13.31,-5.34,21.43,1.0,6.0,57.0,11.0,9.0,17.0,9.0,23.0,0.0,0.0,0.00179,-0.00143,1.25,55.55556,49.46131,,,4.35156,40.0,46.66667,,,19.44444,33.33333,38.44637,38.70779,,,0.01021,0.01201,,,0,0,1,,,,,,,,-0.15,0.319,0.331,0.317,0.313,0.307,0.301,2021-04-13,2021-03-17,2021-02-23,2021-04-02,2021-03-03,2021-02-09,-0.51,1.92,-5.44,7.82,-3.15,5.32,3.0,7.0,12.0,10.0,6.0,9.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,0.325,0.315,0.32,0.31,0.305,0.315,2021-04-12,2021-04-05,2021-03-26,2021-04-06,2021-03-31,2021-03-25,0.013,0.056,0.0,0.012,0.031,100.0,2021-04-06,2020-08-12,1999-01-01,2021-02-23,2020-05-08,1999-01-01,219900.0,394100.0,84800.0,-22.97,-23.65,-23.5,-0.003,0.039,0.0,-0.009,-0.01,100.0,0.001,0.001,0.005,-0.001,-0.006,0.001,-0.00311,0.03803,0.0,-0.00857,-0.0093,100.0,41.418,41.154,36.957,40.956,34.401,32.984,80.0,28.571,23.077,14.286,0.0,21.429,51.204,49.768,45.527,32.586,43.421,43.255,2020-11-23,2020-06-24,1999-01-01,2021-01-22,2020-09-30,1999-01-01,152,7845,0,114,7943,0,2021-03-19,2021-02-11,2020-11-06,2021-02-26,2020-12-04,2020-09-21,2021-04-12,2021-04-05,2021-03-26,2021-04-06,2021-03-31,2021-03-25,2021-03-24,2020-10-22,2020-08-17,2021-01-06,2020-09-11,2020-07-22,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,,,,,,p2n,,,,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,Life.BearEnd,,
2021-04-19,0.31741,0.317,,0.31,,0.31748,0.32009,0.33021,0.33096,-0.01086,-0.0026,0.00084,-0.01273,-0.01296,-0.00255,-0.01347,-0.00267,0.00107,-8e-05,-0.01037,0.01029,0.31676,0.31753,-0.00077,-0.00032,-7e-05,-0.00024,,,,,1.13,-22.74,2.42,-2.36,13.31,-5.34,21.43,-2.79,6.0,57.0,11.0,9.0,17.0,9.0,23.0,7.0,-0.0,-0.005,0.00179,-0.00179,1.0,50.0,49.29416,,,-1.204,20.0,33.33333,20.0,,8.33333,18.51852,38.18574,38.44715,,,0.00984,0.01197,,,0,0,1,,,,,,,-0.15,,0.319,0.331,0.317,0.317,0.313,0.307,2021-04-13,2021-03-17,2021-02-23,2021-04-19,2021-04-02,2021-03-03,0.0,-0.63,1.92,-5.44,7.82,-3.15,0.0,4.0,7.0,12.0,10.0,6.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.325,0.315,0.32,0.31,0.31,0.305,2021-04-12,2021-04-05,2021-03-26,2021-04-19,2021-04-06,2021-03-31,0.013,0.056,0.0,0.012,0.031,100.0,2021-04-06,2020-08-12,1999-01-01,2021-02-23,2020-05-08,1999-01-01,394100.0,84800.0,713000.0,-23.65,-23.5,70.56,-0.003,0.039,0.0,-0.009,-0.01,100.0,0.001,0.001,0.005,-0.001,-0.006,0.001,-0.00311,0.03803,0.0,-0.00857,-0.0093,100.0,41.418,41.154,36.957,40.956,34.401,32.984,80.0,28.571,23.077,20.0,14.286,0.0,51.204,49.768,45.527,32.586,43.421,43.255,2020-11-23,2020-06-24,1999-01-01,2021-01-22,2020-09-30,1999-01-01,152,7845,0,114,7943,0,2021-03-19,2021-02-11,2020-11-06,2021-02-26,2020-12-04,2020-09-21,2021-04-12,2021-04-05,2021-03-26,2021-04-19,2021-04-06,2021-03-31,2021-03-24,2020-10-22,2020-08-17,2021-01-06,2020-09-11,2020-07-22,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,-713000,,,,p2n,,,,n2p,Life.BearStart,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2021-04-20,0.31785,,,,,0.31729,0.31989,0.32991,0.3308,-0.0109,-0.00329,0.00097,-0.01262,-0.01283,-0.00266,-0.0135,-0.00359,0.00111,-0.0003,-0.00955,0.00924,0.31649,0.31734,-0.00085,-0.00045,-0.00015,-0.0003,,-0.0,,,0.99,-22.74,2.42,-2.36,13.31,-5.34,21.43,-2.79,5.0,57.0,11.0,9.0,17.0,9.0,23.0,7.0,0.005,0.0,0.00214,-0.00143,1.5,60.0,49.11268,,,8.796,40.0,33.33333,,40.0,25.0,17.59259,37.93388,38.18866,,,0.00949,0.01194,,,0,0,1,,,,,,,-0.15,,0.319,0.331,0.317,0.317,0.313,0.307,2021-04-13,2021-03-17,2021-02-23,2021-04-19,2021-04-02,2021-03-03,0.27,-0.63,1.92,-5.44,7.82,-3.15,1.0,4.0,7.0,12.0,10.0,6.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.325,0.315,0.32,0.31,0.31,0.305,2021-04-12,2021-04-05,2021-03-26,2021-04-19,2021-04-06,2021-03-31,0.013,0.056,0.0,0.012,0.031,100.0,2021-04-06,2020-08-12,1999-01-01,2021-02-23,2020-05-08,1999-01-01,84800.0,713000.0,354800.0,-23.5,70.56,-3.3,-0.0,-0.003,0.039,-0.009,-0.01,100.0,0.001,0.001,0.005,-0.001,-0.006,0.001,-0.00015,-0.00311,0.03803,-0.00857,-0.0093,100.0,41.418,41.154,36.957,40.956,34.401,32.984,40.0,80.0,28.571,20.0,14.286,0.0,51.204,49.768,45.527,32.586,43.421,43.255,2021-04-20,2020-11-23,2020-06-24,2021-01-22,2020-09-30,1999-01-01,148,152,7845,114,7943,0,2021-03-19,2021-02-11,2020-11-06,2021-02-26,2020-12-04,2020-09-21,2021-04-20,2021-04-12,2021-04-05,2021-04-19,2021-04-06,2021-03-31,2021-03-24,2020-10-22,2020-08-17,2021-01-06,2020-09-11,2020-07-22,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,,,354800,,,,,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2021-04-21,0.31862,,,,,0.31712,0.3197,0.32962,0.33064,-0.01094,-0.00397,0.00108,-0.0125,-0.01273,-0.00275,-0.01352,-0.0045,0.00112,-0.00053,-0.00876,0.00823,0.31626,0.31717,-0.00091,-0.00059,-0.00024,-0.00036,,,,,0.75,-22.74,2.42,-2.36,13.31,-5.34,21.43,-2.79,4.0,57.0,11.0,9.0,17.0,9.0,23.0,7.0,0.0,0.0,0.00179,-0.00143,1.25,55.55556,48.91711,,,4.35156,25.0,28.33333,,,33.33333,22.22222,37.69752,37.93905,,,0.00953,0.01192,,,0,0,1,,,,,,,-0.15,,0.319,0.331,0.317,0.317,0.313,0.307,2021-04-13,2021-03-17,2021-02-23,2021-04-19,2021-04-02,2021-03-03,0.51,-0.63,1.92,-5.44,7.82,-3.15,2.0,4.0,7.0,12.0,10.0,6.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.325,0.315,0.32,0.31,0.31,0.305,2021-04-12,2021-04-05,2021-03-26,2021-04-19,2021-04-06,2021-03-31,0.013,0.056,0.0,0.012,0.031,100.0,2021-04-06,2020-08-12,1999-01-01,2021-02-23,2020-05-08,1999-01-01,713000.0,354800.0,224700.0,70.56,-3.3,12.14,-0.0,-0.003,0.039,-0.009,-0.01,100.0,0.001,0.001,0.005,-0.001,-0.006,0.001,-0.00015,-0.00311,0.03803,-0.00857,-0.0093,100.0,41.418,41.154,36.957,40.956,34.401,32.984,40.0,80.0,28.571,20.0,14.286,0.0,51.204,49.768,45.527,32.586,43.421,43.255,2021-04-20,2020-11-23,2020-06-24,2021-01-22,2020-09-30,1999-01-01,148,152,7845,114,7943,0,2021-03-19,2021-02-11,2020-11-06,2021-02-26,2020-12-04,2020-09-21,2021-04-20,2021-04-12,2021-04-05,2021-04-19,2021-04-06,2021-03-31,2021-03-24,2020-10-22,2020-08-17,2021-01-06,2020-09-11,2020-07-22,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,,,,,,,n2p,p2n,,Life.BearStart,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2021-04-22,0.31953,,,,,0.31695,0.31952,0.32933,0.33048,-0.01097,-0.00464,0.00117,-0.01237,-0.01266,-0.00281,-0.01353,-0.00539,0.00112,-0.00076,-0.00802,0.00726,0.31606,0.317,-0.00094,-0.00076,-0.00034,-0.00042,,,,,0.46,-22.74,2.42,-2.36,13.31,-5.34,21.43,-2.79,3.0,57.0,11.0,9.0,17.0,9.0,23.0,7.0,0.0,0.0,0.00143,-0.00143,1.0,50.0,48.70891,,,-1.204,25.0,30.0,25.0,,50.0,36.11111,37.48377,37.70506,,,0.00956,0.0119,,,0,0,1,,,,,,,-0.15,,0.319,0.331,0.317,0.317,0.313,0.307,2021-04-13,2021-03-17,2021-02-23,2021-04-19,2021-04-02,2021-03-03,0.8,-0.63,1.92,-5.44,7.82,-3.15,3.0,4.0,7.0,12.0,10.0,6.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.325,0.315,0.32,0.31,0.31,0.305,2021-04-12,2021-04-05,2021-03-26,2021-04-19,2021-04-06,2021-03-31,0.013,0.056,0.0,0.012,0.031,100.0,2021-04-06,2020-08-12,1999-01-01,2021-02-23,2020-05-08,1999-01-01,354800.0,224700.0,503900.0,-3.3,12.14,-16.18,-0.0,-0.003,0.039,-0.009,-0.01,100.0,0.001,0.001,0.005,-0.001,-0.006,0.001,-0.00015,-0.00311,0.03803,-0.00857,-0.0093,100.0,41.418,41.154,36.957,40.956,34.401,32.984,40.0,80.0,28.571,25.0,20.0,14.286,51.204,49.768,45.527,32.586,43.421,43.255,2021-04-20,2020-11-23,2020-06-24,2021-01-22,2020-09-30,1999-01-01,148,152,7845,114,7943,0,2021-03-19,2021-02-11,2020-11-06,2021-02-26,2020-12-04,2020-09-21,2021-04-20,2021-04-12,2021-04-05,2021-04-22,2021-04-19,2021-04-06,2021-03-24,2020-10-22,2020-08-17,2021-01-06,2020-09-11,2020-07-22,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,,,,,,n2p,p2n,,,Life.BearStart,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2021-04-23,0.32035,,,,,0.31757,0.31973,0.32924,0.33043,-0.0107,-0.00529,0.00124,-0.01167,-0.01261,-0.00285,-0.01286,-0.00628,0.0011,-0.00098,-0.00732,0.00633,0.31744,0.3176,-0.00016,-0.00093,-0.00046,-0.00047,,,,,0.2,-22.74,2.42,-2.36,13.31,-5.34,21.43,-2.79,2.0,57.0,11.0,9.0,17.0,9.0,23.0,7.0,0.01,0.0,0.00214,-0.00143,1.5,60.0,48.48987,,,8.796,75.0,41.66667,,,58.33333,47.22222,37.30023,37.49384,,,0.00995,0.01189,,,0,0,1,,,,,,,-0.15,,0.319,0.331,0.317,0.317,0.313,0.307,2021-04-13,2021-03-17,2021-02-23,2021-04-19,2021-04-02,2021-03-03,1.06,-0.63,1.92,-5.44,7.82,-3.15,4.0,4.0,7.0,12.0,10.0,6.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.325,0.315,0.32,0.31,0.31,0.305,2021-04-12,2021-04-05,2021-03-26,2021-04-19,2021-04-06,2021-03-31,0.013,0.056,0.0,0.012,0.031,100.0,2021-04-06,2020-08-12,1999-01-01,2021-02-23,2020-05-08,1999-01-01,224700.0,503900.0,1776900.0,12.14,-16.18,131.26,-0.0,-0.003,0.039,-0.009,-0.01,100.0,0.001,0.001,0.005,-0.001,-0.006,0.001,-0.00015,-0.00311,0.03803,-0.00857,-0.0093,100.0,41.418,41.154,36.957,40.956,34.401,32.984,40.0,80.0,28.571,25.0,20.0,14.286,51.204,49.768,45.527,32.586,43.421,43.255,2021-04-20,2020-11-23,2020-06-24,2021-01-22,2020-09-30,1999-01-01,148,152,7845,114,7943,0,2021-03-19,2021-02-11,2020-11-06,2021-02-26,2020-12-04,2020-09-21,2021-04-20,2021-04-12,2021-04-05,2021-04-22,2021-04-19,2021-04-06,2021-03-24,2020-10-22,2020-08-17,2021-01-06,2020-09-11,2020-07-22,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1776900,,,,n2p,p2n,,,n2p,Life.BearStart,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2021-04-26,0.3208,,,,0.335,0.31891,0.32033,0.32935,0.33047,-0.01014,-0.00594,0.0013,-0.01044,-0.0126,-0.00286,-0.01156,-0.00715,0.00106,-0.00121,-0.00666,0.00544,0.32014,0.31889,0.00125,-0.00112,-0.00059,-0.00053,,,,,0.06,-22.74,2.42,-2.36,13.31,-5.34,21.43,-2.79,1.0,57.0,11.0,9.0,17.0,9.0,23.0,7.0,0.01,0.0,0.00286,-0.00107,2.66667,72.72727,48.26076,,,21.52327,100.0,66.66667,,100.0,75.0,61.11111,37.15212,37.31204,,,0.00996,0.01189,,,0,0,1,,,,,,,-0.15,,0.319,0.331,0.317,0.317,0.313,0.307,2021-04-13,2021-03-17,2021-02-23,2021-04-19,2021-04-02,2021-03-03,1.2,-0.63,1.92,-5.44,7.82,-3.15,5.0,4.0,7.0,12.0,10.0,6.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.335,0.325,0.315,0.31,0.31,0.305,2021-04-26,2021-04-12,2021-04-05,2021-04-19,2021-04-06,2021-03-31,0.013,0.056,0.0,0.012,0.031,100.0,2021-04-06,2020-08-12,1999-01-01,2021-02-23,2020-05-08,1999-01-01,503900.0,1776900.0,2507200.0,-16.18,131.26,91.1,-0.0,-0.003,0.039,-0.009,-0.01,100.0,0.001,0.001,0.005,-0.001,-0.006,0.001,-0.00015,-0.00311,0.03803,-0.00857,-0.0093,100.0,41.418,41.154,36.957,40.956,34.401,32.984,100.0,40.0,80.0,25.0,20.0,14.286,51.204,49.768,45.527,32.586,43.421,43.255,2021-04-20,2020-11-23,2020-06-24,2021-01-22,2020-09-30,1999-01-01,148,152,7845,114,7943,0,2021-03-19,2021-02-11,2020-11-06,2021-02-26,2020-12-04,2020-09-21,2021-04-26,2021-04-20,2021-04-12,2021-04-22,2021-04-19,2021-04-06,2021-03-24,2020-10-22,2020-08-17,2021-01-06,2020-09-11,2020-07-22,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,,,,p2n,,,n2p,,Life.BearStart,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
