Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2013-07-19,TOCEAN,0.2,0.2,0.2,0.2,0.2,2900,0,0,0.22967,0.23043,-0.00076,-0.00359,0.00283,-0.001,,0.23007,0.24855,0.31368,0.43116,0.25262,,,-0.004,0.2,,21.53,-4.56,0.34,-0.68,1.03,-0.68,26.28,-2.43,59.0,26.0,12.0,10.0,27.0,24.0,38.0,9.0,-0.0,-0.055,0.00571,-0.00571,1.0,50.0,50.0,,-19.565,31.25,77.08333,31.25,,66.66667,88.88889,,,-1.8261,-0.8361,-2.0109,-0.1848,0.99,-1.1748,1,1,1,,,,,,,-0.15,,0.256,0.358,0.418,0.204,0.212,0.253,2013-03-21,2012-09-19,2011-12-23,2013-04-29,2013-02-06,2012-07-04,0.255,0.23,0.35,0.2,0.175,0.215,2013-07-18,2013-04-09,2013-03-21,2013-07-19,2013-05-07,2013-04-05,2000,2800,2900,10.52,-1.59,24.19,0,1,0,0,0,0.002,0.001,-0.007,-0.001,-0.017,-0.008,-0.0043,-0.01498,-0.02189,-0.00359,-0.01345,-0.01908,100.0,16.049,66.957,0.0,4.938,20.0,100.0,30.435,82.609,31.25,0.0,23.913,69.565,57.692,48.649,50.0,54.167,25.49,2013-07-18,2013-03-21,2013-03-13,2013-07-19,2013-05-15,2013-03-15,2013-07-18,2013-04-18,2013-03-13,2013-05-07,2013-04-09,2013-03-11,2013-07-18,2013-04-09,2013-03-21,2013-07-19,2013-05-07,2013-04-05,2013-07-18,2013-06-14,2013-05-23,2013-07-19,2013-07-08,2013-05-31,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,2.05,9.76,1.84,10.87,1.25,2.3,0,0,0,-,0,0,0
2013-07-23,TOCEAN,0.245,0.245,0.245,0.245,0.245,5900,0,0,0.23203,0.23151,0.00052,-0.00277,0.00329,,,0.23121,0.24842,0.31232,0.42931,0.26001,,,0.041,,0.245,18.07,-4.56,0.34,-0.68,1.03,-0.68,26.28,-2.43,57.0,26.0,12.0,10.0,27.0,24.0,38.0,9.0,0.045,0.0,0.00893,-0.00571,1.5625,60.97561,,,10.97561,87.5,72.91667,,87.5,60.60606,75.75758,,,-1.8089,-0.8111,-1.981,-0.1721,0.9978,-1.1699,1,1,1,,,,,,,-0.15,,0.256,0.358,0.418,0.204,0.212,0.253,2013-03-21,2012-09-19,2011-12-23,2013-04-29,2013-02-06,2012-07-04,0.245,0.255,0.23,0.2,0.175,0.215,2013-07-23,2013-07-18,2013-04-09,2013-07-19,2013-05-07,2013-04-05,2800,2900,5900,-1.59,24.19,50.64,0,1,0,0,0,0.002,0.001,-0.007,-0.001,-0.017,-0.008,-0.0043,-0.01498,-0.02189,-0.00359,-0.01345,-0.01908,100.0,16.049,66.957,0.0,4.938,20.0,87.5,100.0,30.435,31.25,0.0,23.913,69.565,57.692,48.649,50.0,54.167,25.49,2013-07-18,2013-03-21,2013-03-13,2013-07-19,2013-05-15,2013-03-15,2013-07-18,2013-04-18,2013-03-13,2013-05-07,2013-04-09,2013-03-11,2013-07-23,2013-07-18,2013-04-09,2013-07-19,2013-05-07,2013-04-05,2013-07-18,2013-06-14,2013-05-23,2013-07-19,2013-07-08,2013-05-31,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,2.05,11.95,1.84,13.32,1.02,1.88,0,0,0,-,0,0,0
2013-07-24,TOCEAN,0.24,0.24,0.24,0.24,0.24,1400,0,0,0.23325,0.23214,0.00111,-0.00199,0.00311,,,0.23189,0.24809,0.31089,0.42742,0.26892,,,0.036,0.24,,14.16,-4.56,0.34,-0.68,1.03,-0.68,26.28,-2.43,56.0,26.0,12.0,10.0,27.0,24.0,38.0,9.0,-0.0,-0.005,0.00893,-0.005,1.78571,64.10256,,,14.10256,81.25,66.66667,81.25,,51.51515,59.59596,51.515,,-1.7933,-0.79,-1.9553,-0.162,1.0033,-1.1653,1,1,1,,,,,,,-0.15,,0.256,0.358,0.418,0.204,0.212,0.253,2013-03-21,2012-09-19,2011-12-23,2013-04-29,2013-02-06,2012-07-04,0.245,0.255,0.23,0.24,0.2,0.175,2013-07-23,2013-07-18,2013-04-09,2013-07-24,2013-07-19,2013-05-07,2900,5900,1400,24.19,50.64,-12.07,0,1,0,0,0,0.002,0.001,-0.007,-0.001,-0.017,-0.008,-0.0043,-0.01498,-0.02189,-0.00359,-0.01345,-0.01908,100.0,16.049,66.957,51.515,0.0,4.938,87.5,100.0,30.435,81.25,31.25,0.0,69.565,57.692,48.649,50.0,54.167,25.49,2013-07-18,2013-03-21,2013-03-13,2013-07-19,2013-05-15,2013-03-15,2013-07-18,2013-04-18,2013-03-13,2013-07-24,2013-05-07,2013-04-09,2013-07-23,2013-07-18,2013-04-09,2013-07-24,2013-07-19,2013-05-07,2013-07-18,2013-06-14,2013-05-23,2013-07-19,2013-07-08,2013-05-31,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1400.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,2.05,11.71,1.84,13.04,1.04,1.92,0,0,0,-,0,0,0
2013-07-25,TOCEAN,0.245,0.245,0.245,0.245,0.245,1400,0,0,0.23506,0.23309,0.00197,-0.0012,0.00317,,,0.2329,0.24796,0.30958,0.42561,0.27857,,,0.041,,,10.21,-4.56,0.34,-0.68,1.03,-0.68,26.28,-2.43,55.0,26.0,12.0,10.0,27.0,24.0,38.0,9.0,0.005,0.0,0.00929,-0.00429,2.16667,68.42105,,,18.42105,81.81818,83.52273,,,78.78788,63.63636,,,-1.7765,-0.7668,-1.9271,-0.1506,1.0097,-1.1603,1,1,1,,,,,,,-0.15,,0.256,0.358,0.418,0.204,0.212,0.253,2013-03-21,2012-09-19,2011-12-23,2013-04-29,2013-02-06,2012-07-04,0.245,0.255,0.23,0.24,0.2,0.175,2013-07-23,2013-07-18,2013-04-09,2013-07-24,2013-07-19,2013-05-07,5900,1400,1400,50.64,-12.07,-14.7,1,1,0,0,0,0.002,0.001,-0.007,-0.001,-0.017,-0.008,-0.0043,-0.01498,-0.02189,-0.00359,-0.01345,-0.01908,100.0,16.049,66.957,51.515,0.0,4.938,87.5,100.0,30.435,81.25,31.25,0.0,69.565,57.692,48.649,50.0,54.167,25.49,2013-07-18,2013-03-21,2013-03-13,2013-07-19,2013-05-15,2013-03-15,2013-07-18,2013-04-18,2013-03-13,2013-07-24,2013-05-07,2013-04-09,2013-07-23,2013-07-18,2013-04-09,2013-07-24,2013-07-19,2013-05-07,2013-07-18,2013-06-14,2013-05-23,2013-07-19,2013-07-08,2013-05-31,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,2.05,11.95,1.84,13.32,1.02,1.88,0,0,0,-,0,0,0
2013-08-12,TOCEAN,0.3,0.4,0.3,0.4,0.4,56600,0,0,0.26044,0.24546,0.01498,0.00204,0.01295,,,0.24575,0.25393,0.31137,0.42535,0.28788,,,0.196,,0.4,6.64,-4.56,0.34,-0.68,1.03,-0.68,26.28,-2.43,43.0,26.0,12.0,10.0,27.0,24.0,38.0,9.0,0.155,0.0,0.01857,-0.00429,4.33333,81.25,,81.25,31.25,100.0,87.68939,,100.0,84.84848,71.71717,,84.848,-1.7142,-0.6562,-1.796,-0.0818,1.058,-1.1398,1,1,1,,,,,,,-0.15,,0.256,0.358,0.418,0.204,0.212,0.253,2013-03-21,2012-09-19,2011-12-23,2013-04-29,2013-02-06,2012-07-04,0.4,0.245,0.255,0.24,0.2,0.175,2013-08-12,2013-07-23,2013-07-18,2013-07-24,2013-07-19,2013-05-07,1400,1400,56600,-12.07,-14.7,582.69,1,1,0,0,0,0.002,0.001,-0.007,-0.001,-0.017,-0.008,-0.0043,-0.01498,-0.02189,-0.00359,-0.01345,-0.01908,84.848,100.0,16.049,51.515,0.0,4.938,100.0,87.5,100.0,81.25,31.25,0.0,81.25,69.565,57.692,50.0,54.167,25.49,2013-07-18,2013-03-21,2013-03-13,2013-07-19,2013-05-15,2013-03-15,2013-08-12,2013-07-18,2013-04-18,2013-07-24,2013-05-07,2013-04-09,2013-08-12,2013-07-23,2013-07-18,2013-07-24,2013-07-19,2013-05-07,2013-08-12,2013-07-18,2013-06-14,2013-07-19,2013-07-08,2013-05-31,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56600.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,2.05,19.51,1.84,21.74,0.62,1.15,1,1,1,-,0,0,0
2013-08-16,TOCEAN,0.28,0.3,0.28,0.3,0.3,33000,0,0,0.26652,0.2495,0.01703,0.00503,0.01199,,,0.24993,0.25573,0.31115,0.42411,0.29562,,,0.096,,,3.85,-4.56,0.34,-0.68,1.03,-0.68,26.28,-2.43,39.0,26.0,12.0,10.0,27.0,24.0,38.0,9.0,-0.0,-0.1,0.01714,-0.01143,1.5,60.0,,,-21.25,50.0,77.27273,,,73.10606,78.91414,,,-1.6838,-0.6122,-1.7418,-0.058,1.0716,-1.1296,1,1,1,,,,,,,-0.15,,0.256,0.358,0.418,0.204,0.212,0.253,2013-03-21,2012-09-19,2011-12-23,2013-04-29,2013-02-06,2012-07-04,0.4,0.245,0.255,0.24,0.2,0.175,2013-08-12,2013-07-23,2013-07-18,2013-07-24,2013-07-19,2013-05-07,1400,56600,33000,-14.7,582.69,53.2,1,1,0,0,0,0.002,0.001,-0.007,-0.001,-0.017,-0.008,-0.0043,-0.01498,-0.02189,-0.00359,-0.01345,-0.01908,84.848,100.0,16.049,51.515,0.0,4.938,100.0,87.5,100.0,81.25,31.25,0.0,81.25,69.565,57.692,50.0,54.167,25.49,2013-07-18,2013-03-21,2013-03-13,2013-07-19,2013-05-15,2013-03-15,2013-08-12,2013-07-18,2013-04-18,2013-07-24,2013-05-07,2013-04-09,2013-08-12,2013-07-23,2013-07-18,2013-07-24,2013-07-19,2013-05-07,2013-08-12,2013-07-18,2013-06-14,2013-07-19,2013-07-08,2013-05-31,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,2.05,14.63,1.84,16.3,0.83,1.53,0,0,0,-,0,0,0
2013-08-19,TOCEAN,0.28,0.28,0.28,0.28,0.28,5000,0,0,0.2686,0.25176,0.01684,0.0074,0.00945,,,0.25224,0.25668,0.31053,0.42267,0.30091,,,0.076,0.28,,2.03,-4.56,0.34,-0.68,1.03,-0.68,26.28,-2.43,38.0,26.0,12.0,10.0,27.0,24.0,38.0,9.0,-0.0,-0.02,0.01679,-0.01286,1.30556,56.62651,56.627,,-24.62349,40.0,63.33333,40.0,,54.16667,70.70707,,,-1.6599,-0.5829,-1.7043,-0.0444,1.077,-1.1214,1,1,1,,,,,,,-0.15,,0.256,0.358,0.418,0.204,0.212,0.253,2013-03-21,2012-09-19,2011-12-23,2013-04-29,2013-02-06,2012-07-04,0.4,0.245,0.255,0.28,0.24,0.2,2013-08-12,2013-07-23,2013-07-18,2013-08-19,2013-07-24,2013-07-19,56600,33000,5000,582.69,53.2,3.96,1,1,0,0,0,0.002,0.001,-0.007,-0.001,-0.017,-0.008,-0.0043,-0.01498,-0.02189,-0.00359,-0.01345,-0.01908,84.848,100.0,16.049,51.515,0.0,4.938,100.0,87.5,100.0,40.0,81.25,31.25,81.25,69.565,57.692,56.627,50.0,54.167,2013-07-18,2013-03-21,2013-03-13,2013-07-19,2013-05-15,2013-03-15,2013-08-12,2013-07-18,2013-04-18,2013-07-24,2013-05-07,2013-04-09,2013-08-12,2013-07-23,2013-07-18,2013-08-19,2013-07-24,2013-07-19,2013-08-12,2013-07-18,2013-06-14,2013-08-19,2013-07-19,2013-07-08,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,2.05,13.66,1.84,15.22,0.89,1.64,0,0,0,-,0,0,0
2013-08-20,TOCEAN,0.3,0.3,0.3,0.3,0.3,10000,0,0,0.27343,0.25533,0.0181,0.00954,0.00856,,,0.25591,0.25838,0.31032,0.42145,0.30377,,,0.096,,,1.06,-4.56,0.34,-0.68,1.03,-0.68,26.28,-2.43,37.0,26.0,12.0,10.0,27.0,24.0,38.0,9.0,0.02,0.0,0.01786,-0.01286,1.38889,58.13953,,,1.51253,50.0,46.66667,,,32.66129,53.31134,32.661,,-1.6307,-0.5441,-1.6554,-0.0247,1.0866,-1.1113,1,1,1,,,,,,,-0.15,,0.256,0.358,0.418,0.204,0.212,0.253,2013-03-21,2012-09-19,2011-12-23,2013-04-29,2013-02-06,2012-07-04,0.4,0.245,0.255,0.28,0.24,0.2,2013-08-12,2013-07-23,2013-07-18,2013-08-19,2013-07-24,2013-07-19,33000,5000,10000,53.2,3.96,-49.26,0,1,0,0,0,0.002,0.001,-0.007,-0.001,-0.017,-0.008,-0.0043,-0.01498,-0.02189,-0.00359,-0.01345,-0.01908,84.848,100.0,16.049,32.661,51.515,0.0,100.0,87.5,100.0,40.0,81.25,31.25,81.25,69.565,57.692,56.627,50.0,54.167,2013-07-18,2013-03-21,2013-03-13,2013-07-19,2013-05-15,2013-03-15,2013-08-12,2013-07-18,2013-04-18,2013-08-20,2013-07-24,2013-05-07,2013-08-12,2013-07-23,2013-07-18,2013-08-19,2013-07-24,2013-07-19,2013-08-12,2013-07-18,2013-06-14,2013-08-19,2013-07-19,2013-07-08,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,10000.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,2.05,14.63,1.84,16.3,0.83,1.53,0,0,0,-,0,0,0
2013-08-22,TOCEAN,0.38,0.38,0.38,0.38,0.38,11000,0,0,0.28982,0.26456,0.02526,0.01268,0.01258,,0.025,0.26546,0.26315,0.3117,0.42104,0.30485,,,0.176,,0.38,0.71,-4.56,0.34,-0.68,1.03,-0.68,26.28,-2.43,35.0,26.0,12.0,10.0,27.0,24.0,38.0,9.0,0.08,0.0,0.02286,-0.01286,1.77778,64.0,,64.0,7.373,90.0,60.0,,90.0,47.93907,44.92234,,47.939,-1.5789,-0.4855,-1.5789,0.0,1.0934,-1.0934,1,1,1,,,,,,,-0.15,,0.256,0.358,0.418,0.204,0.212,0.253,2013-03-21,2012-09-19,2011-12-23,2013-04-29,2013-02-06,2012-07-04,0.38,0.4,0.245,0.28,0.24,0.2,2013-08-22,2013-08-12,2013-07-23,2013-08-19,2013-07-24,2013-07-19,5000,10000,11000,3.96,-49.26,-45.83,0,0,0,0,0,0.025,0.002,0.001,-0.001,-0.017,-0.008,0.01268,-0.0043,-0.01498,-0.00359,-0.01345,-0.01908,47.939,84.848,100.0,32.661,51.515,0.0,90.0,100.0,87.5,40.0,81.25,31.25,64.0,81.25,69.565,56.627,50.0,54.167,2013-08-22,2013-07-18,2013-03-21,2013-07-19,2013-05-15,2013-03-15,2013-08-22,2013-08-12,2013-07-18,2013-08-20,2013-07-24,2013-05-07,2013-08-22,2013-08-12,2013-07-23,2013-08-19,2013-07-24,2013-07-19,2013-08-22,2013-08-12,2013-07-18,2013-08-19,2013-07-19,2013-07-08,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,2.05,18.54,1.84,20.65,0.66,1.21,0,0,0,-,0,0,0
2013-08-23,TOCEAN,0.29,0.29,0.29,0.29,0.29,1400,0,0,0.28985,0.26645,0.0234,0.01482,0.00858,,,0.26735,0.26421,0.31127,0.41973,0.30495,,,0.086,0.29,,0.67,-4.56,0.34,-0.68,1.03,-0.68,26.28,-2.43,34.0,26.0,12.0,10.0,27.0,24.0,38.0,9.0,-0.0,-0.09,0.02286,-0.01929,1.18519,54.23729,54.237,,-9.76271,45.0,61.66667,45.0,,42.93907,41.17981,,,-1.5552,-0.4706,-1.5552,0.0,1.0846,-1.0846,1,1,1,,,,,,,-0.15,,0.256,0.358,0.418,0.204,0.212,0.253,2013-03-21,2012-09-19,2011-12-23,2013-04-29,2013-02-06,2012-07-04,0.38,0.4,0.245,0.29,0.28,0.24,2013-08-22,2013-08-12,2013-07-23,2013-08-23,2013-08-19,2013-07-24,10000,11000,1400,-49.26,-45.83,-13.85,0,0,0,0,0,0.025,0.002,0.001,-0.001,-0.017,-0.008,0.01268,-0.0043,-0.01498,-0.00359,-0.01345,-0.01908,47.939,84.848,100.0,32.661,51.515,0.0,90.0,100.0,87.5,45.0,40.0,81.25,64.0,81.25,69.565,54.237,56.627,50.0,2013-08-22,2013-07-18,2013-03-21,2013-07-19,2013-05-15,2013-03-15,2013-08-22,2013-08-12,2013-07-18,2013-08-20,2013-07-24,2013-05-07,2013-08-22,2013-08-12,2013-07-23,2013-08-23,2013-08-19,2013-07-24,2013-08-22,2013-08-12,2013-07-18,2013-08-23,2013-08-19,2013-07-19,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,2.05,14.15,1.84,15.76,0.86,1.59,0,0,0,-,0,0,0
2013-08-26,TOCEAN,0.3,0.3,0.3,0.3,0.3,14200,0,0,0.29141,0.26893,0.02248,0.01636,0.00612,,,0.26986,0.26561,0.31105,0.41854,0.3048,,,0.096,,0.3,0.72,-4.56,0.34,-0.68,1.03,-0.68,26.28,-2.43,33.0,26.0,12.0,10.0,27.0,24.0,38.0,9.0,0.01,0.0,0.02357,-0.01929,1.22222,55.0,,55.0,0.763,50.0,61.66667,,50.0,37.77778,42.8853,,,-1.5293,-0.4544,-1.5293,0.0,1.0749,-1.0749,1,1,1,,,,,,,-0.15,,0.256,0.358,0.418,0.204,0.212,0.253,2013-03-21,2012-09-19,2011-12-23,2013-04-29,2013-02-06,2012-07-04,0.3,0.38,0.4,0.29,0.28,0.24,2013-08-26,2013-08-22,2013-08-12,2013-08-23,2013-08-19,2013-07-24,11000,1400,14200,-45.83,-13.85,18.75,0,0,0,0,0,0.025,0.002,0.001,-0.001,-0.017,-0.008,0.01268,-0.0043,-0.01498,-0.00359,-0.01345,-0.01908,47.939,84.848,100.0,32.661,51.515,0.0,50.0,90.0,100.0,45.0,40.0,81.25,55.0,64.0,81.25,54.237,56.627,50.0,2013-08-22,2013-07-18,2013-03-21,2013-07-19,2013-05-15,2013-03-15,2013-08-22,2013-08-12,2013-07-18,2013-08-20,2013-07-24,2013-05-07,2013-08-26,2013-08-22,2013-08-12,2013-08-23,2013-08-19,2013-07-24,2013-08-26,2013-08-22,2013-08-12,2013-08-23,2013-08-19,2013-07-19,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,2.05,14.63,1.84,16.3,0.83,1.53,0,0,0,-,0,0,0
2013-08-29,TOCEAN,0.26,0.265,0.26,0.265,0.265,5800,0,0,0.28735,0.26864,0.01871,0.01683,0.00188,,,0.26948,0.26559,0.31014,0.41702,0.30487,,,0.061,,,0.7,-4.56,0.34,-0.68,1.03,-0.68,26.28,-2.43,30.0,26.0,12.0,10.0,27.0,24.0,38.0,9.0,-0.0,-0.035,0.02321,-0.02179,1.06557,51.5873,,,-3.4127,32.5,42.5,,,11.38889,30.70191,,,-1.5143,-0.4455,-1.5143,0.0,1.0688,-1.0688,1,1,1,,,,,,,-0.15,,0.256,0.358,0.418,0.204,0.212,0.253,2013-03-21,2012-09-19,2011-12-23,2013-04-29,2013-02-06,2012-07-04,0.3,0.38,0.4,0.29,0.28,0.24,2013-08-26,2013-08-22,2013-08-12,2013-08-23,2013-08-19,2013-07-24,1400,14200,5800,-13.85,18.75,-19.55,0,0,0,0,0,0.025,0.002,0.001,-0.001,-0.017,-0.008,0.01268,-0.0043,-0.01498,-0.00359,-0.01345,-0.01908,47.939,84.848,100.0,32.661,51.515,0.0,50.0,90.0,100.0,45.0,40.0,81.25,55.0,64.0,81.25,54.237,56.627,50.0,2013-08-22,2013-07-18,2013-03-21,2013-07-19,2013-05-15,2013-03-15,2013-08-22,2013-08-12,2013-07-18,2013-08-20,2013-07-24,2013-05-07,2013-08-26,2013-08-22,2013-08-12,2013-08-23,2013-08-19,2013-07-24,2013-08-26,2013-08-22,2013-08-12,2013-08-23,2013-08-19,2013-07-19,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,2.05,12.93,1.84,14.4,0.94,1.74,0,0,0,-,0,0,0
