Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-08-08,0.25137,,,,,0.262,0.26336,0.26412,0.26912,-0.00576,-0.00679,-0.00212,-0.00262,-0.00712,-0.00852,-0.00174,0.00417,-0.00591,0.25881,0.26212,-0.00331,-0.00203,-0.00157,-0.00046,,,-2.14,2.03,-0.4,1.6,-2.36,0.4,-0.4,4.03,7.0,13.0,6.0,9.0,8.0,8.0,1.0,12.0,-0.0,-0.0047,0.00067,-0.00201,0.33333,25.0,39.24824,,,-27.164,14.28571,21.69312,,,31.11111,25.92593,35.0306,34.48418,,,0.00888,0.00849,,,0,0,0,0.0,0.0,-0.0,,,,,,-0.15,,,0.269,0.269,0.279,0.264,0.255,0.253,2019-07-19,2019-06-20,2019-04-29,2019-07-10,2019-05-24,2019-04-02,-6.55,1.89,-1.86,5.49,-8.6,10.28,13.0,7.0,14.0,17.0,16.0,19.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.272,0.282,0.268,0.263,0.263,0.258,2019-07-23,2019-07-16,2019-07-11,2019-07-22,2019-07-15,2019-07-10,0.01,0.013,0.014,0.007,0.008,0.013,2019-06-04,2018-10-26,2018-03-13,2019-03-25,2018-06-19,2018-01-30,2512800.0,758300.0,255800.0,15.47,-9.79,-42.98,0.002,0.003,-0.002,-0.005,-0.003,-0.005,0.00173,0.00291,-0.00216,-0.0049,-0.00286,-0.00477,50.084,43.895,46.554,32.103,43.649,37.91,28.571,14.286,42.857,0.0,0.0,14.286,52.164,53.009,50.911,49.897,48.683,40.215,2019-05-10,2018-09-03,2018-06-18,2019-01-02,2018-07-11,2018-04-18,249,77,214,175,84,212,2019-06-04,2019-03-28,2018-12-26,2019-07-25,2019-04-10,2019-02-18,2019-08-07,2019-08-02,2019-07-23,2019-08-05,2019-08-01,2019-07-22,2019-06-26,2019-04-16,2019-02-11,2019-05-21,2019-03-08,2018-12-06,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,,,,,p2n,n2p,,,,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-09,0.24978,,,,,0.261,0.2628,0.26382,0.26892,-0.00612,-0.0069,-0.00282,-0.00285,-0.00792,-0.00875,-0.00184,0.00405,-0.00589,0.2573,0.26115,-0.00385,-0.00212,-0.00168,-0.00044,,,-1.51,2.03,-0.4,1.6,-2.36,0.4,-0.4,4.03,6.0,13.0,6.0,9.0,8.0,8.0,1.0,12.0,0.0,0.0,0.00067,-0.00168,0.4,28.57143,39.14398,,,-23.59257,14.28571,19.04762,,,28.33333,27.96296,35.64272,35.04641,,,0.00824,0.00845,,,0,0,0,-0.0,0.0,0.0,,,,,,-0.15,,,0.269,0.269,0.279,0.264,0.255,0.253,2019-07-19,2019-06-20,2019-04-29,2019-07-10,2019-05-24,2019-04-02,-7.14,1.89,-1.86,5.49,-8.6,10.28,14.0,7.0,14.0,17.0,16.0,19.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.272,0.282,0.268,0.263,0.263,0.258,2019-07-23,2019-07-16,2019-07-11,2019-07-22,2019-07-15,2019-07-10,0.01,0.013,0.014,0.007,0.008,0.013,2019-06-04,2018-10-26,2018-03-13,2019-03-25,2018-06-19,2018-01-30,758300.0,255800.0,407700.0,-9.79,-42.98,-59.69,0.002,0.003,-0.002,-0.005,-0.003,-0.005,0.00173,0.00291,-0.00216,-0.0049,-0.00286,-0.00477,50.084,43.895,46.554,32.103,43.649,37.91,28.571,14.286,42.857,0.0,0.0,14.286,52.164,53.009,50.911,49.897,48.683,40.215,2019-05-10,2018-09-03,2018-06-18,2019-01-02,2018-07-11,2018-04-18,249,77,214,175,84,212,2019-06-04,2019-03-28,2018-12-26,2019-07-25,2019-04-10,2019-02-18,2019-08-07,2019-08-02,2019-07-23,2019-08-05,2019-08-01,2019-07-22,2019-06-26,2019-04-16,2019-02-11,2019-05-21,2019-03-08,2018-12-06,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,,,,,n2p,,,,,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-13,0.24848,,,,,0.26008,0.26226,0.26353,0.26873,-0.00647,-0.00702,-0.00345,-0.00308,-0.00865,-0.00897,-0.00195,0.00394,-0.00589,0.25602,0.26025,-0.00423,-0.00221,-0.00179,-0.00042,,,-1.0,2.03,-0.4,1.6,-2.36,0.4,-0.4,4.03,4.0,13.0,6.0,9.0,8.0,8.0,1.0,12.0,0.0,0.0,0.00067,-0.00168,0.4,28.57143,39.09151,,,-23.59257,14.28571,14.28571,,,26.11111,28.51852,36.29319,35.65551,,,0.00799,0.0084,,,0,0,0,0.0,-0.0,0.0,,,,,,-0.15,,,0.269,0.269,0.279,0.264,0.255,0.253,2019-07-19,2019-06-20,2019-04-29,2019-07-10,2019-05-24,2019-04-02,-7.63,1.89,-1.86,5.49,-8.6,10.28,15.0,7.0,14.0,17.0,16.0,19.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.272,0.282,0.268,0.263,0.263,0.258,2019-07-23,2019-07-16,2019-07-11,2019-07-22,2019-07-15,2019-07-10,0.01,0.013,0.014,0.007,0.008,0.013,2019-06-04,2018-10-26,2018-03-13,2019-03-25,2018-06-19,2018-01-30,255800.0,407700.0,979100.0,-42.98,-59.69,15.53,0.002,0.003,-0.002,-0.005,-0.003,-0.005,0.00173,0.00291,-0.00216,-0.0049,-0.00286,-0.00477,50.084,43.895,46.554,32.103,43.649,37.91,28.571,14.286,42.857,0.0,0.0,14.286,52.164,53.009,50.911,49.897,48.683,40.215,2019-05-10,2018-09-03,2018-06-18,2019-01-02,2018-07-11,2018-04-18,249,77,214,175,84,212,2019-06-04,2019-03-28,2018-12-26,2019-07-25,2019-04-10,2019-02-18,2019-08-07,2019-08-02,2019-07-23,2019-08-05,2019-08-01,2019-07-22,2019-06-26,2019-04-16,2019-02-11,2019-05-21,2019-03-08,2018-12-06,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,979100,,,,,,,,n2p,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-14,0.2475,,,,,0.25923,0.26174,0.26324,0.26853,-0.00679,-0.00715,-0.00402,-0.00332,-0.0093,-0.0092,-0.00205,0.00383,-0.00588,0.25494,0.25942,-0.00447,-0.00228,-0.00189,-0.0004,,,-0.61,2.03,-0.4,1.6,-2.36,0.4,-0.4,4.03,3.0,13.0,6.0,9.0,8.0,8.0,1.0,12.0,0.0,0.0,0.0,-0.00168,0.0,0.0,39.0902,39.09,,-52.164,14.28571,14.28571,,,30.55556,28.33333,36.97305,36.30299,,,0.00775,0.00836,,,0,0,0,-0.0,-0.0,-0.0,,,,,,-0.15,,,0.269,0.269,0.279,0.264,0.255,0.253,2019-07-19,2019-06-20,2019-04-29,2019-07-10,2019-05-24,2019-04-02,-7.99,1.89,-1.86,5.49,-8.6,10.28,16.0,7.0,14.0,17.0,16.0,19.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.272,0.282,0.268,0.263,0.263,0.258,2019-07-23,2019-07-16,2019-07-11,2019-07-22,2019-07-15,2019-07-10,0.01,0.013,0.014,0.007,0.008,0.013,2019-06-04,2018-10-26,2018-03-13,2019-03-25,2018-06-19,2018-01-30,407700.0,979100.0,880200.0,-59.69,15.53,38.01,0.002,0.003,-0.002,-0.005,-0.003,-0.005,0.00173,0.00291,-0.00216,-0.0049,-0.00286,-0.00477,50.084,43.895,46.554,32.103,43.649,37.91,28.571,14.286,42.857,0.0,0.0,14.286,52.164,53.009,50.911,39.09,49.897,48.683,2019-05-10,2018-09-03,2018-06-18,2019-01-02,2018-07-11,2018-04-18,249,77,214,175,84,212,2019-06-04,2019-03-28,2018-12-26,2019-07-25,2019-04-10,2019-02-18,2019-08-07,2019-08-02,2019-07-23,2019-08-05,2019-08-01,2019-07-22,2019-06-26,2019-04-16,2019-02-11,2019-08-14,2019-05-21,2019-03-08,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,,,,,,,,n2p,,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-15,0.24687,,,0.24,,0.25772,0.26087,0.26277,0.26824,-0.00737,-0.00727,-0.00506,-0.00354,-0.01053,-0.00942,-0.00215,0.00373,-0.00588,0.25258,0.25795,-0.00537,-0.00235,-0.00198,-0.00037,,,-0.35,2.03,-0.4,1.6,-2.36,0.4,-0.4,4.03,2.0,13.0,6.0,9.0,8.0,8.0,1.0,12.0,-0.0,-0.0094,0.0,-0.00201,0.0,0.0,39.13786,,,-39.09,0.0,9.52381,0.0,,22.22222,26.2963,37.67376,36.98,,,0.00787,0.00832,,,0,0,0,0.0,0.0,0.0,,,,,,-0.15,,,0.269,0.269,0.279,0.264,0.255,0.253,2019-07-19,2019-06-20,2019-04-29,2019-07-10,2019-05-24,2019-04-02,-8.23,1.89,-1.86,5.49,-8.6,10.28,17.0,7.0,14.0,17.0,16.0,19.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.272,0.282,0.268,0.24,0.263,0.263,2019-07-23,2019-07-16,2019-07-11,2019-08-15,2019-07-22,2019-07-15,0.01,0.013,0.014,0.007,0.008,0.013,2019-06-04,2018-10-26,2018-03-13,2019-03-25,2018-06-19,2018-01-30,979100.0,880200.0,1000400.0,15.53,38.01,26.14,0.002,0.003,-0.002,-0.005,-0.003,-0.005,0.00173,0.00291,-0.00216,-0.0049,-0.00286,-0.00477,50.084,43.895,46.554,32.103,43.649,37.91,28.571,14.286,42.857,0.0,0.0,0.0,52.164,53.009,50.911,39.09,49.897,48.683,2019-05-10,2018-09-03,2018-06-18,2019-01-02,2018-07-11,2018-04-18,249,77,214,175,84,212,2019-06-04,2019-03-28,2018-12-26,2019-07-25,2019-04-10,2019-02-18,2019-08-07,2019-08-02,2019-07-23,2019-08-15,2019-08-05,2019-08-01,2019-06-26,2019-04-16,2019-02-11,2019-08-14,2019-05-21,2019-03-08,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,,,,,,,n2p,,,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-16,0.24653,,,,,0.25668,0.26022,0.26241,0.268,-0.00778,-0.0074,-0.00573,-0.00377,-0.01132,-0.00965,-0.00224,0.00364,-0.00588,0.25131,0.25694,-0.00563,-0.00241,-0.00206,-0.00034,,,-0.22,2.03,-0.4,1.6,-2.36,0.4,-0.4,4.03,1.0,13.0,6.0,9.0,8.0,8.0,1.0,12.0,0.0047,0.0,0.00034,-0.00201,0.16667,14.28571,39.2321,,,-24.80429,14.28571,9.52381,,,27.77778,26.85185,38.3867,37.67784,,,0.00798,0.00827,,,0,0,0,-0.0,-0.0,-0.0,,,,,,-0.15,,,0.269,0.269,0.279,0.264,0.255,0.253,2019-07-19,2019-06-20,2019-04-29,2019-07-10,2019-05-24,2019-04-02,-8.35,1.89,-1.86,5.49,-8.6,10.28,18.0,7.0,14.0,17.0,16.0,19.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.272,0.282,0.268,0.24,0.263,0.263,2019-07-23,2019-07-16,2019-07-11,2019-08-15,2019-07-22,2019-07-15,0.01,0.013,0.014,0.007,0.008,0.013,2019-06-04,2018-10-26,2018-03-13,2019-03-25,2018-06-19,2018-01-30,880200.0,1000400.0,831200.0,38.01,26.14,-5.17,0.002,0.003,-0.002,-0.005,-0.003,-0.005,0.00173,0.00291,-0.00216,-0.0049,-0.00286,-0.00477,50.084,43.895,46.554,32.103,43.649,37.91,28.571,14.286,42.857,0.0,0.0,0.0,52.164,53.009,50.911,39.09,49.897,48.683,2019-05-10,2018-09-03,2018-06-18,2019-01-02,2018-07-11,2018-04-18,249,77,214,175,84,212,2019-06-04,2019-03-28,2018-12-26,2019-07-25,2019-04-10,2019-02-18,2019-08-07,2019-08-02,2019-07-23,2019-08-15,2019-08-05,2019-08-01,2019-06-26,2019-04-16,2019-02-11,2019-08-14,2019-05-21,2019-03-08,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,,,,,,n2p,,,,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-19,0.24644,0.246,,,,0.25573,0.2596,0.26205,0.26777,-0.00817,-0.00753,-0.00632,-0.00398,-0.01204,-0.00987,-0.00233,0.00355,-0.00588,0.25023,0.256,-0.00577,-0.00245,-0.00214,-0.00031,,,1.85,-0.4,1.6,-2.36,0.4,-0.4,4.03,-0.39,13.0,6.0,9.0,8.0,8.0,1.0,12.0,4.0,0.0,0.0,0.00034,-0.00168,0.2,16.66667,39.37091,,,-22.42333,14.28571,9.52381,,,33.33333,27.77778,39.10278,38.38775,,,0.00775,0.00823,,,0,0,0,0.0,0.0,0.0,,,,,,-0.15,,,0.269,0.269,0.279,0.246,0.264,0.255,2019-07-19,2019-06-20,2019-04-29,2019-08-19,2019-07-10,2019-05-24,0.0,-8.55,1.89,-1.86,5.49,-8.6,0.0,19.0,7.0,14.0,17.0,16.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.272,0.282,0.268,0.24,0.263,0.263,2019-07-23,2019-07-16,2019-07-11,2019-08-15,2019-07-22,2019-07-15,0.01,0.013,0.014,0.007,0.008,0.013,2019-06-04,2018-10-26,2018-03-13,2019-03-25,2018-06-19,2018-01-30,1000400.0,831200.0,234500.0,26.14,-5.17,-23.81,0.002,0.003,-0.002,-0.005,-0.003,-0.005,0.00173,0.00291,-0.00216,-0.0049,-0.00286,-0.00477,50.084,43.895,46.554,32.103,43.649,37.91,28.571,14.286,42.857,0.0,0.0,0.0,52.164,53.009,50.911,39.09,49.897,48.683,2019-05-10,2018-09-03,2018-06-18,2019-01-02,2018-07-11,2018-04-18,249,77,214,175,84,212,2019-06-04,2019-03-28,2018-12-26,2019-07-25,2019-04-10,2019-02-18,2019-08-07,2019-08-02,2019-07-23,2019-08-15,2019-08-05,2019-08-01,2019-06-26,2019-04-16,2019-02-11,2019-08-14,2019-05-21,2019-03-08,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,,,,,n2p,,,,,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-20,0.24658,,,,,0.25521,0.25918,0.26179,0.26758,-0.0084,-0.00767,-0.00658,-0.00419,-0.01237,-0.01009,-0.00242,0.00347,-0.00589,0.25004,0.25548,-0.00544,-0.00249,-0.00221,-0.00028,,,1.79,-0.4,1.6,-2.36,0.4,-0.4,4.03,-0.39,12.0,6.0,9.0,8.0,8.0,1.0,12.0,4.0,0.0047,0.0,0.00067,-0.00168,0.4,28.57143,39.55199,,,-10.51857,28.57143,19.04762,,,66.66667,42.59259,39.81315,39.10088,,,0.00753,0.00818,,,0,0,0,0.0,-0.0,0.0,,,,,,-0.15,,,0.269,0.269,0.279,0.246,0.264,0.255,2019-07-19,2019-06-20,2019-04-29,2019-08-19,2019-07-10,2019-05-24,0.24,-8.55,1.89,-1.86,5.49,-8.6,1.0,19.0,7.0,14.0,17.0,16.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.272,0.282,0.268,0.24,0.263,0.263,2019-07-23,2019-07-16,2019-07-11,2019-08-15,2019-07-22,2019-07-15,0.01,0.013,0.014,0.007,0.008,0.013,2019-06-04,2018-10-26,2018-03-13,2019-03-25,2018-06-19,2018-01-30,831200.0,234500.0,1483200.0,-5.17,-23.81,23.37,0.002,0.003,-0.002,-0.005,-0.003,-0.005,0.00173,0.00291,-0.00216,-0.0049,-0.00286,-0.00477,50.084,43.895,46.554,32.103,43.649,37.91,28.571,14.286,42.857,0.0,0.0,0.0,52.164,53.009,50.911,39.09,49.897,48.683,2019-05-10,2018-09-03,2018-06-18,2019-01-02,2018-07-11,2018-04-18,249,77,214,175,84,212,2019-06-04,2019-03-28,2018-12-26,2019-07-25,2019-04-10,2019-02-18,2019-08-07,2019-08-02,2019-07-23,2019-08-15,2019-08-05,2019-08-01,2019-06-26,2019-04-16,2019-02-11,2019-08-14,2019-05-21,2019-03-08,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1483200,,,,,,,,n2p,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-21,0.24698,,,,0.249,0.25474,0.25878,0.26154,0.2674,-0.00861,-0.0078,-0.0068,-0.0044,-0.01266,-0.0103,-0.0025,0.0034,-0.0059,0.24988,0.255,-0.00512,-0.00252,-0.00227,-0.00025,,,1.63,-0.4,1.6,-2.36,0.4,-0.4,4.03,-0.39,11.0,6.0,9.0,8.0,8.0,1.0,12.0,4.0,0.0,0.0,0.00067,-0.00168,0.4,28.57143,39.77353,,,-10.51857,33.33333,25.39683,,33.333,83.33333,61.11111,40.50975,39.80856,,,0.00733,0.00813,,,0,0,0,0.0,0.0,0.0,,,,,,-0.15,,,0.269,0.269,0.279,0.246,0.264,0.255,2019-07-19,2019-06-20,2019-04-29,2019-08-19,2019-07-10,2019-05-24,0.4,-8.55,1.89,-1.86,5.49,-8.6,2.0,19.0,7.0,14.0,17.0,16.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.249,0.272,0.282,0.24,0.263,0.263,2019-08-21,2019-07-23,2019-07-16,2019-08-15,2019-07-22,2019-07-15,0.01,0.013,0.014,0.007,0.008,0.013,2019-06-04,2018-10-26,2018-03-13,2019-03-25,2018-06-19,2018-01-30,234500.0,1483200.0,101300.0,-23.81,23.37,-28.64,0.002,0.003,-0.002,-0.005,-0.003,-0.005,0.00173,0.00291,-0.00216,-0.0049,-0.00286,-0.00477,50.084,43.895,46.554,32.103,43.649,37.91,33.333,28.571,14.286,0.0,0.0,0.0,52.164,53.009,50.911,39.09,49.897,48.683,2019-05-10,2018-09-03,2018-06-18,2019-01-02,2018-07-11,2018-04-18,249,77,214,175,84,212,2019-06-04,2019-03-28,2018-12-26,2019-07-25,2019-04-10,2019-02-18,2019-08-21,2019-08-07,2019-08-02,2019-08-15,2019-08-05,2019-08-01,2019-06-26,2019-04-16,2019-02-11,2019-08-14,2019-05-21,2019-03-08,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,,,101300,,,,,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-22,0.24759,,,0.244,,0.25393,0.25821,0.2612,0.26717,-0.00895,-0.00793,-0.00726,-0.00459,-0.01323,-0.01051,-0.00258,0.00334,-0.00591,0.24902,0.25421,-0.00519,-0.00254,-0.00233,-0.00021,,,1.38,-0.4,1.6,-2.36,0.4,-0.4,4.03,-0.39,10.0,6.0,9.0,8.0,8.0,1.0,12.0,4.0,-0.0,-0.0047,0.00067,-0.00201,0.33333,25.0,40.0336,,,-14.09,16.66667,26.19048,16.667,,83.33333,77.77778,41.18426,40.50239,,,0.00714,0.00809,,,0,0,0,0.0,0.0,0.0,,,,,,-0.15,,,0.269,0.269,0.279,0.246,0.264,0.255,2019-07-19,2019-06-20,2019-04-29,2019-08-19,2019-07-10,2019-05-24,0.65,-8.55,1.89,-1.86,5.49,-8.6,3.0,19.0,7.0,14.0,17.0,16.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.249,0.272,0.282,0.244,0.24,0.263,2019-08-21,2019-07-23,2019-07-16,2019-08-22,2019-08-15,2019-07-22,0.01,0.013,0.014,0.007,0.008,0.013,2019-06-04,2018-10-26,2018-03-13,2019-03-25,2018-06-19,2018-01-30,1483200.0,101300.0,564700.0,23.37,-28.64,18.15,0.002,0.003,-0.002,-0.005,-0.003,-0.005,0.00173,0.00291,-0.00216,-0.0049,-0.00286,-0.00477,50.084,43.895,46.554,32.103,43.649,37.91,33.333,28.571,14.286,16.667,0.0,0.0,52.164,53.009,50.911,39.09,49.897,48.683,2019-05-10,2018-09-03,2018-06-18,2019-01-02,2018-07-11,2018-04-18,249,77,214,175,84,212,2019-06-04,2019-03-28,2018-12-26,2019-07-25,2019-04-10,2019-02-18,2019-08-21,2019-08-07,2019-08-02,2019-08-22,2019-08-15,2019-08-05,2019-06-26,2019-04-16,2019-02-11,2019-08-14,2019-05-21,2019-03-08,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,-564700,,,,,,n2p,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-23,0.24835,,,,,0.25355,0.25785,0.26096,0.26699,-0.00913,-0.00806,-0.0074,-0.00478,-0.01343,-0.0107,-0.00265,0.00328,-0.00593,0.24902,0.25383,-0.00481,-0.00255,-0.00237,-0.00018,,,1.07,-0.4,1.6,-2.36,0.4,-0.4,4.03,-0.39,9.0,6.0,9.0,8.0,8.0,1.0,12.0,4.0,0.0047,0.0,0.00101,-0.00201,0.5,33.33333,40.32989,,,-5.75667,40.0,30.0,,,83.33333,83.33333,41.82858,41.1742,,,0.00697,0.00804,,,0,0,0,0.0,0.0,0.0,,,,,,-0.15,,,0.269,0.269,0.279,0.246,0.264,0.255,2019-07-19,2019-06-20,2019-04-29,2019-08-19,2019-07-10,2019-05-24,0.96,-8.55,1.89,-1.86,5.49,-8.6,4.0,19.0,7.0,14.0,17.0,16.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.249,0.272,0.282,0.244,0.24,0.263,2019-08-21,2019-07-23,2019-07-16,2019-08-22,2019-08-15,2019-07-22,0.01,0.013,0.014,0.007,0.008,0.013,2019-06-04,2018-10-26,2018-03-13,2019-03-25,2018-06-19,2018-01-30,101300.0,564700.0,269600.0,-28.64,18.15,-56.47,0.002,0.003,-0.002,-0.005,-0.003,-0.005,0.00173,0.00291,-0.00216,-0.0049,-0.00286,-0.00477,50.084,43.895,46.554,32.103,43.649,37.91,33.333,28.571,14.286,16.667,0.0,0.0,52.164,53.009,50.911,39.09,49.897,48.683,2019-05-10,2018-09-03,2018-06-18,2019-01-02,2018-07-11,2018-04-18,249,77,214,175,84,212,2019-06-04,2019-03-28,2018-12-26,2019-07-25,2019-04-10,2019-02-18,2019-08-21,2019-08-07,2019-08-02,2019-08-22,2019-08-15,2019-08-05,2019-06-26,2019-04-16,2019-02-11,2019-08-14,2019-05-21,2019-03-08,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,,,269600,,,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
