Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-12-09,0.61155,,,,,0.70053,0.74267,0.79902,0.87192,0.66123,0.70279,-0.04155,-0.03301,-0.00854,,,-3.69,1.53,-2.68,2.23,-4.87,0.88,-14.36,1.84,24.0,18.0,29.0,16.0,39.0,9.0,92.0,15.0,-0.0,-0.01,0.00571,-0.01714,0.33333,25.0,25.0,,-13.095,33.33333,11.11111,,,11.66667,37.22222,11.667,,-1.2925,-0.9849,-1.7139,-0.4214,0.3076,-0.729,0,0,0,,,,,,-0.15,,,0.807,0.794,0.823,0.789,0.784,0.79,2014-08-19,2014-07-30,2014-06-26,2014-08-06,2014-07-21,2014-06-03,,,0.72,0.68,0.68,0.655,0.675,0.67,2014-11-24,2014-11-18,2014-11-06,2014-11-20,2014-11-14,2014-11-03,6000.0,37900.0,18100.0,-36.3,79.66,15.03,-0.029,-0.0,0.005,-0.034,-0.005,-0.011,-0.02821,-0.00155,-0.00335,-0.02678,-0.00242,-0.009,66.667,26.389,45.556,11.667,22.222,0.0,56.522,9.091,5.556,0.0,0.0,3.846,38.095,11.538,36.0,25.0,9.677,5.128,2014-11-24,2014-09-22,2014-08-20,2014-11-20,2014-09-09,2014-08-11,63,33,12,72,29,4,2014-12-01,2014-11-18,2014-10-03,2014-12-09,2014-11-20,2014-11-03,2014-11-24,2014-11-18,2014-11-06,2014-12-04,2014-11-20,2014-11-14,2014-11-24,2014-11-18,2014-10-14,2014-12-09,2014-11-20,2014-11-14,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,,,,,n2p,p2p,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-12-17,0.60227,,,,,0.69126,0.73629,0.79468,0.86901,0.64873,0.69369,-0.04496,-0.0354,-0.00956,,,-2.2,1.53,-2.68,2.23,-4.87,0.88,-14.36,1.84,18.0,18.0,29.0,16.0,39.0,9.0,92.0,15.0,-0.0,-0.01,0.00571,-0.01643,0.34783,25.80645,,,0.80645,34.88372,22.73902,,34.884,23.29457,22.76486,,,-1.3272,-1.0342,-1.7775,-0.4503,0.293,-0.7433,0,0,0,,,,,,-0.15,,,0.807,0.794,0.823,0.789,0.784,0.79,2014-08-19,2014-07-30,2014-06-26,2014-08-06,2014-07-21,2014-06-03,,,0.72,0.68,0.68,0.655,0.675,0.67,2014-11-24,2014-11-18,2014-11-06,2014-11-20,2014-11-14,2014-11-03,37900.0,18100.0,9700.0,79.66,15.03,5.97,-0.029,-0.0,0.005,-0.034,-0.005,-0.011,-0.02821,-0.00155,-0.00335,-0.02678,-0.00242,-0.009,66.667,26.389,45.556,11.667,22.222,0.0,34.884,56.522,9.091,0.0,0.0,3.846,38.095,11.538,36.0,25.0,9.677,5.128,2014-11-24,2014-09-22,2014-08-20,2014-11-20,2014-09-09,2014-08-11,63,33,12,72,29,4,2014-12-01,2014-11-18,2014-10-03,2014-12-09,2014-11-20,2014-11-03,2014-12-17,2014-11-24,2014-11-18,2014-12-04,2014-11-20,2014-11-14,2014-11-24,2014-11-18,2014-10-14,2014-12-09,2014-11-20,2014-11-14,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,,,,,n2p,p2p,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-12-23,0.5954,,,0.575,,0.68232,0.72997,0.79033,0.86609,0.63739,0.6849,-0.04751,-0.03782,-0.00969,,,-1.08,1.53,-2.68,2.23,-4.87,0.88,-14.36,1.84,14.0,18.0,29.0,16.0,39.0,9.0,92.0,15.0,-0.0,-0.005,0.00571,-0.01464,0.39024,28.07018,,,3.07018,32.55814,33.59173,32.558,,43.58443,26.18189,,,-1.3612,-1.0801,-1.8377,-0.4765,0.2811,-0.7576,0,0,0,,,,,,-0.15,,,0.807,0.794,0.823,0.789,0.784,0.79,2014-08-19,2014-07-30,2014-06-26,2014-08-06,2014-07-21,2014-06-03,,,0.72,0.68,0.68,0.575,0.655,0.675,2014-11-24,2014-11-18,2014-11-06,2014-12-23,2014-11-20,2014-11-14,18100.0,9700.0,13000.0,15.03,5.97,-37.9,-0.029,-0.0,0.005,-0.034,-0.005,-0.011,-0.02821,-0.00155,-0.00335,-0.02678,-0.00242,-0.009,66.667,26.389,45.556,11.667,22.222,0.0,34.884,56.522,9.091,32.558,0.0,0.0,38.095,11.538,36.0,25.0,9.677,5.128,2014-11-24,2014-09-22,2014-08-20,2014-11-20,2014-09-09,2014-08-11,63,33,12,72,29,4,2014-12-01,2014-11-18,2014-10-03,2014-12-09,2014-11-20,2014-11-03,2014-12-17,2014-11-24,2014-11-18,2014-12-23,2014-12-04,2014-11-20,2014-11-24,2014-11-18,2014-10-14,2014-12-09,2014-11-20,2014-11-14,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,,,-13000.0,,p2p,n2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-12-24,0.59114,,,,0.58,0.67445,0.72409,0.78617,0.86324,0.62856,0.67713,-0.04857,-0.03997,-0.0086,,,-0.36,1.53,-2.68,2.23,-4.87,0.88,-14.36,1.84,13.0,18.0,29.0,16.0,39.0,9.0,92.0,15.0,0.005,0.0,0.00607,-0.01321,0.45946,31.48148,,,6.48148,34.88372,34.10853,,34.884,58.23355,41.70418,,,-1.3915,-1.1172,-1.8879,-0.4964,0.2743,-0.7707,0,0,0,,,,,,-0.15,,,0.807,0.794,0.823,0.789,0.784,0.79,2014-08-19,2014-07-30,2014-06-26,2014-08-06,2014-07-21,2014-06-03,,,0.58,0.72,0.68,0.575,0.655,0.675,2014-12-24,2014-11-24,2014-11-18,2014-12-23,2014-11-20,2014-11-14,9700.0,13000.0,69000.0,5.97,-37.9,124.75,-0.029,-0.0,0.005,-0.034,-0.005,-0.011,-0.02821,-0.00155,-0.00335,-0.02678,-0.00242,-0.009,66.667,26.389,45.556,11.667,22.222,0.0,34.884,34.884,56.522,32.558,0.0,0.0,38.095,11.538,36.0,25.0,9.677,5.128,2014-11-24,2014-09-22,2014-08-20,2014-11-20,2014-09-09,2014-08-11,63,33,12,72,29,4,2014-12-01,2014-11-18,2014-10-03,2014-12-09,2014-11-20,2014-11-03,2014-12-24,2014-12-17,2014-11-24,2014-12-23,2014-12-04,2014-11-20,2014-11-24,2014-11-18,2014-10-14,2014-12-09,2014-11-20,2014-11-14,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,69000.0,,,,n2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-01-12,0.5894,0.589,,0.57,,0.66641,0.71804,0.78189,0.86032,0.61955,0.66919,-0.04964,-0.0419,-0.00774,-0.05,,1.46,-2.68,2.23,-4.87,0.88,-14.36,1.84,-18.88,18.0,29.0,16.0,39.0,9.0,92.0,15.0,104.0,-0.0,-0.01,0.00607,-0.01321,0.45946,31.48148,,,6.48148,30.23256,32.55814,30.233,,72.09584,57.97127,,,-1.4228,-1.1548,-1.9391,-0.5163,0.268,-0.7843,0,0,0,,,,,,-0.15,,,0.807,0.794,0.823,0.589,0.789,0.784,2014-08-19,2014-07-30,2014-06-26,2015-01-12,2014-08-06,2014-07-21,37.01,2.28,0.58,0.72,0.68,0.57,0.575,0.655,2014-12-24,2014-11-24,2014-11-18,2015-01-12,2014-12-23,2014-11-20,13000.0,69000.0,10500.0,-37.9,124.75,0.87,-0.029,-0.0,0.005,-0.05,-0.034,-0.005,-0.02821,-0.00155,-0.00335,-0.0419,-0.02678,-0.00242,66.667,26.389,45.556,11.667,22.222,0.0,34.884,34.884,56.522,30.233,32.558,0.0,38.095,11.538,36.0,25.0,9.677,5.128,2014-11-24,2014-09-22,2014-08-20,2015-01-12,2014-11-20,2014-09-09,63,33,12,53,72,29,2014-12-01,2014-11-18,2014-10-03,2014-12-09,2014-11-20,2014-11-03,2014-12-24,2014-12-17,2014-11-24,2015-01-12,2014-12-23,2014-12-04,2014-11-24,2014-11-18,2014-10-14,2014-12-09,2014-11-20,2014-11-14,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-01-14,0.58979,,,,,0.6613,0.71341,0.77829,0.85773,0.61654,0.66407,-0.04752,-0.04303,-0.0045,,,1.39,-2.68,2.23,-4.87,0.88,-14.36,1.84,-18.88,16.0,29.0,16.0,39.0,9.0,92.0,15.0,104.0,0.03,0.0,0.0075,-0.01321,0.56757,36.2069,,,11.2069,44.18605,36.43411,,,85.13932,71.8229,,,-1.4432,-1.1699,-1.9643,-0.5211,0.2733,-0.7944,0,0,0,,,,,,-0.15,,,0.807,0.794,0.823,0.589,0.789,0.784,2014-08-19,2014-07-30,2014-06-26,2015-01-12,2014-08-06,2014-07-21,,,0.58,0.72,0.68,0.57,0.575,0.655,2014-12-24,2014-11-24,2014-11-18,2015-01-12,2014-12-23,2014-11-20,69000.0,10500.0,8000.0,124.75,0.87,-5.41,-0.029,-0.0,0.005,-0.05,-0.034,-0.005,-0.02821,-0.00155,-0.00335,-0.0419,-0.02678,-0.00242,66.667,26.389,45.556,11.667,22.222,0.0,34.884,34.884,56.522,30.233,32.558,0.0,38.095,11.538,36.0,25.0,9.677,5.128,2014-11-24,2014-09-22,2014-08-20,2015-01-12,2014-11-20,2014-09-09,63,33,12,53,72,29,2014-12-01,2014-11-18,2014-10-03,2014-12-09,2014-11-20,2014-11-03,2014-12-24,2014-12-17,2014-11-24,2015-01-12,2014-12-23,2014-12-04,2014-11-24,2014-11-18,2014-10-14,2014-12-09,2014-11-20,2014-11-14,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-01-19,0.5913,,,,,0.65659,0.70897,0.77476,0.85517,0.614,0.65932,-0.04532,-0.04349,-0.00184,,,1.13,-2.68,2.23,-4.87,0.88,-14.36,1.84,-18.88,13.0,29.0,16.0,39.0,9.0,92.0,15.0,104.0,0.0,0.0,0.0075,-0.01286,0.58333,36.84211,,36.842,11.84211,44.18605,39.53488,,,92.15686,83.13067,,,-1.462,-1.1817,-1.9858,-0.5238,0.2803,-0.8041,0,0,0,,,,,,-0.15,,,0.807,0.794,0.823,0.589,0.789,0.784,2014-08-19,2014-07-30,2014-06-26,2015-01-12,2014-08-06,2014-07-21,,,0.58,0.72,0.68,0.57,0.575,0.655,2014-12-24,2014-11-24,2014-11-18,2015-01-12,2014-12-23,2014-11-20,10500.0,8000.0,5000.0,0.87,-5.41,-73.14,-0.029,-0.0,0.005,-0.05,-0.034,-0.005,-0.02821,-0.00155,-0.00335,-0.0419,-0.02678,-0.00242,66.667,26.389,45.556,11.667,22.222,0.0,34.884,34.884,56.522,30.233,32.558,0.0,36.842,38.095,11.538,25.0,9.677,5.128,2014-11-24,2014-09-22,2014-08-20,2015-01-12,2014-11-20,2014-09-09,63,33,12,53,72,29,2014-12-01,2014-11-18,2014-10-03,2014-12-09,2014-11-20,2014-11-03,2014-12-24,2014-12-17,2014-11-24,2015-01-12,2014-12-23,2014-12-04,2015-01-19,2014-11-24,2014-11-18,2014-12-09,2014-11-20,2014-11-14,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,,,,5000.0,n2p,n2p,p2n,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-01-20,0.59315,,,,,0.65223,0.70469,0.7713,0.85263,0.61185,0.65493,-0.04308,-0.04341,0.00032,,,0.82,-2.68,2.23,-4.87,0.88,-14.36,1.84,-18.88,12.0,29.0,16.0,39.0,9.0,92.0,15.0,104.0,0.0,0.0,0.00714,-0.01286,0.55556,35.71429,,,-1.12771,44.18605,44.18605,,,100.0,92.43206,,,-1.4794,-1.1907,-2.004,-0.5246,0.2887,-0.8133,0,0,0,,,,,,-0.15,,,0.807,0.794,0.823,0.589,0.789,0.784,2014-08-19,2014-07-30,2014-06-26,2015-01-12,2014-08-06,2014-07-21,,,0.58,0.72,0.68,0.57,0.575,0.655,2014-12-24,2014-11-24,2014-11-18,2015-01-12,2014-12-23,2014-11-20,8000.0,5000.0,51000.0,-5.41,-73.14,172.33,-0.029,-0.0,0.005,-0.05,-0.034,-0.005,-0.02821,-0.00155,-0.00335,-0.0419,-0.02678,-0.00242,66.667,26.389,45.556,11.667,22.222,0.0,34.884,34.884,56.522,30.233,32.558,0.0,36.842,38.095,11.538,25.0,9.677,5.128,2014-11-24,2014-09-22,2014-08-20,2015-01-12,2014-11-20,2014-09-09,63,33,12,53,72,29,2014-12-01,2014-11-18,2014-10-03,2014-12-09,2014-11-20,2014-11-03,2014-12-24,2014-12-17,2014-11-24,2015-01-12,2014-12-23,2014-12-04,2015-01-19,2014-11-24,2014-11-18,2014-12-09,2014-11-20,2014-11-14,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,51000.0,,,,n2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-01-26,0.59503,,,,,0.64822,0.70059,0.7679,0.85012,0.61002,0.65086,-0.04084,-0.04289,0.00206,,,0.5,-2.68,2.23,-4.87,0.88,-14.36,1.84,-18.88,8.0,29.0,16.0,39.0,9.0,92.0,15.0,104.0,0.0,0.0,0.00714,-0.01286,0.55556,35.71429,35.714,,-1.12771,44.18605,44.18605,,,100.0,97.38562,,,-1.4953,-1.1968,-2.019,-0.5237,0.2985,-0.8222,0,0,0,,,,,,-0.15,,,0.807,0.794,0.823,0.589,0.789,0.784,2014-08-19,2014-07-30,2014-06-26,2015-01-12,2014-08-06,2014-07-21,,,0.58,0.72,0.68,0.57,0.575,0.655,2014-12-24,2014-11-24,2014-11-18,2015-01-12,2014-12-23,2014-11-20,5000.0,51000.0,5000.0,-73.14,172.33,-4.69,-0.029,-0.0,0.005,-0.05,-0.034,-0.005,-0.02821,-0.00155,-0.00335,-0.0419,-0.02678,-0.00242,66.667,26.389,45.556,11.667,22.222,0.0,34.884,34.884,56.522,30.233,32.558,0.0,36.842,38.095,11.538,35.714,25.0,9.677,2014-11-24,2014-09-22,2014-08-20,2015-01-12,2014-11-20,2014-09-09,63,33,12,53,72,29,2014-12-01,2014-11-18,2014-10-03,2014-12-09,2014-11-20,2014-11-03,2014-12-24,2014-12-17,2014-11-24,2015-01-12,2014-12-23,2014-12-04,2015-01-19,2014-11-24,2014-11-18,2015-01-26,2014-12-09,2014-11-20,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,,,5000.0,,p2n,n2p,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-01-27,0.59672,,,,0.6,0.64451,0.69664,0.76458,0.84763,0.60848,0.64709,-0.03861,-0.04204,0.00343,,,0.21,-2.68,2.23,-4.87,0.88,-14.36,1.84,-18.88,7.0,29.0,16.0,39.0,9.0,92.0,15.0,104.0,0.0,0.0,0.00714,-0.01107,0.64516,39.21569,,39.216,3.50169,44.18605,44.18605,,44.186,100.0,100.0,,100.0,-1.5099,-1.2007,-2.0312,-0.5213,0.3092,-0.8305,0,0,0,,,,,,-0.15,,,0.807,0.794,0.823,0.589,0.789,0.784,2014-08-19,2014-07-30,2014-06-26,2015-01-12,2014-08-06,2014-07-21,,,0.6,0.58,0.72,0.57,0.575,0.655,2015-01-27,2014-12-24,2014-11-24,2015-01-12,2014-12-23,2014-11-20,51000.0,5000.0,17000.0,172.33,-4.69,19.67,-0.029,-0.0,0.005,-0.05,-0.034,-0.005,-0.02821,-0.00155,-0.00335,-0.0419,-0.02678,-0.00242,100.0,66.667,26.389,11.667,22.222,0.0,44.186,34.884,34.884,30.233,32.558,0.0,39.216,36.842,38.095,35.714,25.0,9.677,2014-11-24,2014-09-22,2014-08-20,2015-01-12,2014-11-20,2014-09-09,63,33,12,53,72,29,2015-01-27,2014-12-01,2014-11-18,2014-12-09,2014-11-20,2014-11-03,2015-01-27,2014-12-24,2014-12-17,2015-01-12,2014-12-23,2014-12-04,2015-01-27,2015-01-19,2014-11-24,2015-01-26,2014-12-09,2014-11-20,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,,,,,p2n,n2p,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-02-04,0.59787,,,0.58,,0.63955,0.69207,0.76092,0.84497,0.6041,0.64212,-0.03802,-0.04123,0.00321,,,0.02,-2.68,2.23,-4.87,0.88,-14.36,1.84,-18.88,1.0,29.0,16.0,39.0,9.0,92.0,15.0,104.0,-0.0,-0.02,0.00536,-0.0125,0.42857,30.0,,,-9.216,34.88372,41.08527,34.884,,66.66667,88.88889,,,-1.529,-1.2137,-2.0542,-0.5252,0.3153,-0.8405,0,0,0,,,,,,-0.15,,,0.807,0.794,0.823,0.589,0.789,0.784,2014-08-19,2014-07-30,2014-06-26,2015-01-12,2014-08-06,2014-07-21,,,0.6,0.58,0.72,0.58,0.57,0.575,2015-01-27,2014-12-24,2014-11-24,2015-02-04,2015-01-12,2014-12-23,5000.0,17000.0,9000.0,-4.69,19.67,-57.53,-0.029,-0.0,0.005,-0.05,-0.034,-0.005,-0.02821,-0.00155,-0.00335,-0.0419,-0.02678,-0.00242,100.0,66.667,26.389,11.667,22.222,0.0,44.186,34.884,34.884,34.884,30.233,32.558,39.216,36.842,38.095,35.714,25.0,9.677,2014-11-24,2014-09-22,2014-08-20,2015-01-12,2014-11-20,2014-09-09,63,33,12,53,72,29,2015-01-27,2014-12-01,2014-11-18,2014-12-09,2014-11-20,2014-11-03,2015-01-27,2014-12-24,2014-12-17,2015-02-04,2015-01-12,2014-12-23,2015-01-27,2015-01-19,2014-11-24,2015-01-26,2014-12-09,2014-11-20,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,,,-9000.0,,n2p,n2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-02-05,0.59817,,0.598,,,0.6365,0.68846,0.75774,0.84253,0.60347,0.639,-0.03553,-0.04009,0.00456,,,-2.7,2.23,-4.87,0.88,-14.36,1.84,-18.88,0.74,29.0,16.0,39.0,9.0,92.0,15.0,104.0,11.0,0.02,0.0,0.00393,-0.0125,0.31429,23.91304,23.913,,-15.30296,82.6087,53.89282,,,66.66667,77.77778,,,-1.5407,-1.2124,-2.0603,-0.5196,0.3283,-0.8479,0,0,0,,,,,,-0.15,,,0.598,0.807,0.794,0.589,0.789,0.784,2015-02-05,2014-08-19,2014-07-30,2015-01-12,2014-08-06,2014-07-21,1.53,37.01,0.6,0.58,0.72,0.58,0.57,0.575,2015-01-27,2014-12-24,2014-11-24,2015-02-04,2015-01-12,2014-12-23,17000.0,9000.0,8000.0,19.67,-57.53,9.68,-0.029,-0.0,0.005,-0.05,-0.034,-0.005,-0.02821,-0.00155,-0.00335,-0.0419,-0.02678,-0.00242,100.0,66.667,26.389,11.667,22.222,0.0,44.186,34.884,34.884,34.884,30.233,32.558,39.216,36.842,38.095,23.913,35.714,25.0,2014-11-24,2014-09-22,2014-08-20,2015-01-12,2014-11-20,2014-09-09,63,33,12,53,72,29,2015-01-27,2014-12-01,2014-11-18,2014-12-09,2014-11-20,2014-11-03,2015-01-27,2014-12-24,2014-12-17,2015-02-04,2015-01-12,2014-12-23,2015-01-27,2015-01-19,2014-11-24,2015-02-05,2015-01-26,2014-12-09,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,8000.0,,,,n2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-02-24,0.59749,,,,,0.6337,0.68499,0.75461,0.84011,0.60293,0.63611,-0.03318,-0.03871,0.00553,,,-2.59,2.23,-4.87,0.88,-14.36,1.84,-18.88,0.74,16.0,16.0,39.0,9.0,92.0,15.0,104.0,11.0,0.0,0.0,0.00393,-0.00536,0.73333,42.30769,,,18.39469,100.0,72.49747,,,66.66667,66.66667,66.667,,-1.5512,-1.2091,-2.0641,-0.5129,0.3421,-0.855,0,0,1,,,,,,-0.15,,,0.598,0.807,0.794,0.589,0.789,0.784,2015-02-05,2014-08-19,2014-07-30,2015-01-12,2014-08-06,2014-07-21,,,0.6,0.58,0.72,0.58,0.57,0.575,2015-01-27,2014-12-24,2014-11-24,2015-02-04,2015-01-12,2014-12-23,9000.0,8000.0,5000.0,-57.53,9.68,-35.29,-0.029,-0.0,0.005,-0.05,-0.034,-0.005,-0.02821,-0.00155,-0.00335,-0.0419,-0.02678,-0.00242,100.0,66.667,26.389,66.667,11.667,22.222,44.186,34.884,34.884,34.884,30.233,32.558,39.216,36.842,38.095,23.913,35.714,25.0,2014-11-24,2014-09-22,2014-08-20,2015-01-12,2014-11-20,2014-09-09,63,33,12,53,72,29,2015-01-27,2014-12-01,2014-11-18,2015-02-24,2014-12-09,2014-11-20,2015-01-27,2014-12-24,2014-12-17,2015-02-04,2015-01-12,2014-12-23,2015-01-27,2015-01-19,2014-11-24,2015-02-05,2015-01-26,2014-12-09,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,,,5000.0,,n2p,p2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-02-26,0.59586,,,,,0.6311,0.68166,0.75155,0.83773,0.60248,0.63344,-0.03095,-0.03716,0.0062,,,-2.33,2.23,-4.87,0.88,-14.36,1.84,-18.88,0.74,14.0,16.0,39.0,9.0,92.0,15.0,104.0,11.0,0.0,0.0,0.00393,-0.00393,1.0,50.0,,,26.087,100.0,94.2029,,,100.0,77.77778,,,-1.5607,-1.2045,-2.0663,-0.5056,0.3562,-0.8618,0,0,1,,,,,,-0.15,,,0.598,0.807,0.794,0.589,0.789,0.784,2015-02-05,2014-08-19,2014-07-30,2015-01-12,2014-08-06,2014-07-21,,,0.6,0.58,0.72,0.58,0.57,0.575,2015-01-27,2014-12-24,2014-11-24,2015-02-04,2015-01-12,2014-12-23,8000.0,5000.0,7000.0,9.68,-35.29,-9.09,-0.029,-0.0,0.005,-0.05,-0.034,-0.005,-0.02821,-0.00155,-0.00335,-0.0419,-0.02678,-0.00242,100.0,66.667,26.389,66.667,11.667,22.222,44.186,34.884,34.884,34.884,30.233,32.558,39.216,36.842,38.095,23.913,35.714,25.0,2014-11-24,2014-09-22,2014-08-20,2015-01-12,2014-11-20,2014-09-09,63,33,12,53,72,29,2015-01-27,2014-12-01,2014-11-18,2015-02-24,2014-12-09,2014-11-20,2015-01-27,2014-12-24,2014-12-17,2015-02-04,2015-01-12,2014-12-23,2015-01-27,2015-01-19,2014-11-24,2015-02-05,2015-01-26,2014-12-09,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
