Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2015-07-06,MTRONIC,0.09,0.095,0.09,0.095,0.095,285000.0,0,0,0.09482,0.09346,0.00137,0.00129,8e-05,,,0.09354,0.0919,0.09058,0.09114,0.09245,,,-0.001,,,-23.2,1.41,-1.39,8.45,-15.58,12.31,-4.11,2.86,43.0,5.0,15.0,10.0,35.0,23.0,17.0,11.0,0.0,0.0,0.00179,-0.00107,1.66667,62.5,,62.5,6.944,50.0,50.0,,,50.0,59.25926,,,0.0132,0.0296,0.0296,0.0164,0.0164,0.0,1,1,1,,0.15,,,,,,,0.096,0.095,0.091,0.089,0.09,0.086,2015-06-30,2015-06-05,2015-05-22,2015-06-16,2015-05-26,2015-05-11,0.1,0.1,0.09,0.09,0.085,0.085,2015-07-01,2015-06-25,2015-06-15,2015-06-29,2015-06-18,2015-06-10,2724900.0,940500.0,285000.0,16.15,-18.3,-64.46,0,0,0,0,0,0.002,0.002,0.003,0.001,-0.001,0.0,0.00122,0.00088,0.00165,0.00101,0.00018,0.00065,66.667,83.333,27.778,22.222,0.0,5.556,75.0,75.0,12.5,25.0,0.0,0.0,62.5,62.5,50.0,55.556,44.444,40.0,2015-07-02,2015-06-26,2015-06-08,2015-06-30,2015-06-19,2015-06-01,2015-07-03,2015-06-25,2015-06-15,2015-06-30,2015-06-18,2015-06-11,2015-07-01,2015-06-25,2015-06-15,2015-06-29,2015-06-18,2015-06-10,2015-07-06,2015-07-01,2015-06-25,2015-07-03,2015-06-26,2015-06-24,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,285000.0,p2n,n2p,p2n,n2p,n2n,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,,,0.18,52.78,0.07,135.71,0.11,0.18,0,0,0,-,0,0,0
2015-07-07,MTRONIC,0.09,0.095,0.09,0.09,0.09,8070000.0,0,0,0.09408,0.0932,0.00088,0.00121,-0.00033,,,0.09327,0.09183,0.09056,0.09113,0.09154,,,-0.006,,,-22.44,1.41,-1.39,8.45,-15.58,12.31,-4.11,2.86,42.0,5.0,15.0,10.0,35.0,23.0,17.0,11.0,-0.0,-0.005,0.00179,-0.00143,1.25,55.55556,,,-6.94444,25.0,41.66667,,,33.33333,50.0,,,0.0127,0.0271,0.0271,0.0144,0.0144,0.0,0,0,0,,,,,0.15,,,,0.096,0.095,0.091,0.089,0.09,0.086,2015-06-30,2015-06-05,2015-05-22,2015-06-16,2015-05-26,2015-05-11,0.1,0.1,0.09,0.09,0.085,0.085,2015-07-01,2015-06-25,2015-06-15,2015-06-29,2015-06-18,2015-06-10,940500.0,285000.0,8070000.0,-18.3,-64.46,135.31,0,0,1,0,0,0.002,0.002,0.003,0.001,-0.001,0.0,0.00122,0.00088,0.00165,0.00101,0.00018,0.00065,66.667,83.333,27.778,22.222,0.0,5.556,75.0,75.0,12.5,25.0,0.0,0.0,62.5,62.5,50.0,55.556,44.444,40.0,2015-07-02,2015-06-26,2015-06-08,2015-06-30,2015-06-19,2015-06-01,2015-07-03,2015-06-25,2015-06-15,2015-06-30,2015-06-18,2015-06-11,2015-07-01,2015-06-25,2015-06-15,2015-06-29,2015-06-18,2015-06-10,2015-07-06,2015-07-01,2015-06-25,2015-07-03,2015-06-26,2015-06-24,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-8070000.0,,,,n2p,p2n,n2p,n2n,n2p,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,,0.18,50.0,0.07,128.57,0.11,0.19,0,0,0,-,0,0,0
2015-07-08,MTRONIC,0.09,0.095,0.085,0.09,0.09,8830000.0,0,0,0.09345,0.09296,0.00049,0.00106,-0.00057,,,0.09302,0.09175,0.09055,0.09111,0.09063,,,-0.006,,,-21.66,1.41,-1.39,8.45,-15.58,12.31,-4.11,2.86,41.0,5.0,15.0,10.0,35.0,23.0,17.0,11.0,0.0,0.0,0.00179,-0.00143,1.25,55.55556,,,-6.94444,25.0,33.33333,,,27.77778,37.03704,,,0.012,0.0247,0.0247,0.0127,0.0127,0.0,0,0,0,,,,,0.15,,,,0.096,0.095,0.091,0.089,0.09,0.086,2015-06-30,2015-06-05,2015-05-22,2015-06-16,2015-05-26,2015-05-11,0.1,0.1,0.09,0.09,0.085,0.085,2015-07-01,2015-06-25,2015-06-15,2015-06-29,2015-06-18,2015-06-10,285000.0,8070000.0,8830000.0,-64.46,135.31,84.87,0,0,1,0,0,0.002,0.002,0.003,0.001,-0.001,0.0,0.00122,0.00088,0.00165,0.00101,0.00018,0.00065,66.667,83.333,27.778,22.222,0.0,5.556,75.0,75.0,12.5,25.0,0.0,0.0,62.5,62.5,50.0,55.556,44.444,40.0,2015-07-02,2015-06-26,2015-06-08,2015-06-30,2015-06-19,2015-06-01,2015-07-03,2015-06-25,2015-06-15,2015-06-30,2015-06-18,2015-06-11,2015-07-01,2015-06-25,2015-06-15,2015-06-29,2015-06-18,2015-06-10,2015-07-06,2015-07-01,2015-06-25,2015-07-03,2015-06-26,2015-06-24,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,,0.18,50.0,0.07,128.57,0.11,0.19,0,0,0,-,0,0,0
2015-07-09,MTRONIC,0.085,0.09,0.085,0.085,0.085,1990000.0,0,0,0.09215,0.09237,-0.00022,0.00081,-0.00103,,,0.0924,0.09149,0.09044,0.09105,0.08979,,,-0.011,0.085,,-20.93,1.41,-1.39,8.45,-15.58,12.31,-4.11,2.86,40.0,5.0,15.0,10.0,35.0,23.0,17.0,11.0,-0.0,-0.005,0.00143,-0.00179,0.8,44.44444,,,-18.05556,0.0,16.66667,0.0,,11.11111,24.07407,11.111,,0.0105,0.0196,0.0196,0.0091,0.0091,0.0,0,0,0,,,,,0.15,,,,0.096,0.095,0.091,0.089,0.09,0.086,2015-06-30,2015-06-05,2015-05-22,2015-06-16,2015-05-26,2015-05-11,0.1,0.1,0.09,0.085,0.09,0.085,2015-07-01,2015-06-25,2015-06-15,2015-07-09,2015-06-29,2015-06-18,8070000.0,8830000.0,1990000.0,135.31,84.87,9.92,0,0,1,0,0,0.002,0.002,0.003,0.001,-0.001,0.0,0.00122,0.00088,0.00165,0.00101,0.00018,0.00065,66.667,83.333,27.778,11.111,22.222,0.0,75.0,75.0,12.5,0.0,25.0,0.0,62.5,62.5,50.0,55.556,44.444,40.0,2015-07-02,2015-06-26,2015-06-08,2015-06-30,2015-06-19,2015-06-01,2015-07-03,2015-06-25,2015-06-15,2015-07-09,2015-06-30,2015-06-18,2015-07-01,2015-06-25,2015-06-15,2015-07-09,2015-06-29,2015-06-18,2015-07-06,2015-07-01,2015-06-25,2015-07-03,2015-06-26,2015-06-24,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,,0.18,47.22,0.07,121.43,0.12,0.21,0,0,0,-,1,0,0
2015-07-10,MTRONIC,0.09,0.09,0.085,0.09,0.09,257000.0,0,0,0.09182,0.0922,-0.00038,0.00057,-0.00095,,,0.09222,0.09143,0.09043,0.09104,0.08913,,,-0.006,,0.09,-20.34,1.41,-1.39,8.45,-15.58,12.31,-4.11,2.86,39.0,5.0,15.0,10.0,35.0,23.0,17.0,11.0,0.005,0.0,0.00143,-0.00179,0.8,44.44444,,,-18.05556,25.0,16.66667,,25.0,27.77778,22.22222,,,0.01,0.0179,0.0179,0.0079,0.0079,0.0,0,0,0,,,,,0.15,,,,0.096,0.095,0.091,0.089,0.09,0.086,2015-06-30,2015-06-05,2015-05-22,2015-06-16,2015-05-26,2015-05-11,0.09,0.1,0.1,0.085,0.09,0.085,2015-07-10,2015-07-01,2015-06-25,2015-07-09,2015-06-29,2015-06-18,8830000.0,1990000.0,257000.0,84.87,9.92,-41.36,0,0,1,0,0,0.002,0.002,0.003,0.001,-0.001,0.0,0.00122,0.00088,0.00165,0.00101,0.00018,0.00065,66.667,83.333,27.778,11.111,22.222,0.0,25.0,75.0,75.0,0.0,25.0,0.0,62.5,62.5,50.0,55.556,44.444,40.0,2015-07-02,2015-06-26,2015-06-08,2015-06-30,2015-06-19,2015-06-01,2015-07-03,2015-06-25,2015-06-15,2015-07-09,2015-06-30,2015-06-18,2015-07-10,2015-07-01,2015-06-25,2015-07-09,2015-06-29,2015-06-18,2015-07-06,2015-07-01,2015-06-25,2015-07-03,2015-06-26,2015-06-24,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,257000.0,,p2n,n2p,n2n,n2p,p2n,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,,0.18,50.0,0.07,128.57,0.11,0.19,0,0,0,-,0,0,0
2015-07-13,MTRONIC,0.085,0.09,0.08,0.085,0.085,4150000.0,0,0,0.09077,0.09167,-0.00089,0.00028,-0.00117,,,0.09166,0.09118,0.09033,0.09098,0.08872,,,-0.011,0.085,,-19.97,1.41,-1.39,8.45,-15.58,12.31,-4.11,2.86,38.0,5.0,15.0,10.0,35.0,23.0,17.0,11.0,-0.0,-0.005,0.00107,-0.00214,0.5,33.33333,33.333,,-29.16667,20.0,15.0,20.0,,27.77778,22.22222,,,0.0085,0.0133,0.0133,0.0048,0.0048,0.0,0,0,0,,,,,0.15,,,,0.096,0.095,0.091,0.089,0.09,0.086,2015-06-30,2015-06-05,2015-05-22,2015-06-16,2015-05-26,2015-05-11,0.09,0.1,0.1,0.085,0.085,0.09,2015-07-10,2015-07-01,2015-06-25,2015-07-13,2015-07-09,2015-06-29,1990000.0,257000.0,4150000.0,9.92,-41.36,-42.25,0,0,1,0,0,0.002,0.002,0.003,0.001,-0.001,0.0,0.00122,0.00088,0.00165,0.00101,0.00018,0.00065,66.667,83.333,27.778,11.111,22.222,0.0,25.0,75.0,75.0,20.0,0.0,25.0,62.5,62.5,50.0,33.333,55.556,44.444,2015-07-02,2015-06-26,2015-06-08,2015-06-30,2015-06-19,2015-06-01,2015-07-03,2015-06-25,2015-06-15,2015-07-09,2015-06-30,2015-06-18,2015-07-10,2015-07-01,2015-06-25,2015-07-13,2015-07-09,2015-06-29,2015-07-06,2015-07-01,2015-06-25,2015-07-13,2015-07-03,2015-06-26,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,p2n,n2p,n2n,n2p,p2n,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,,0.18,47.22,0.07,121.43,0.12,0.21,0,0,0,-,1,0,0
2015-07-14,MTRONIC,0.085,0.09,0.085,0.09,0.09,1130000.0,0,0,0.09065,0.09154,-0.00089,4e-05,-0.00093,,,0.09153,0.09113,0.09032,0.09097,0.08852,,,-0.006,,,-19.8,1.41,-1.39,8.45,-15.58,12.31,-4.11,2.86,37.0,5.0,15.0,10.0,35.0,23.0,17.0,11.0,0.005,0.0,0.00143,-0.00214,0.66667,40.0,,,6.667,50.0,31.66667,,,50.0,35.18519,,,0.0081,0.0121,0.0121,0.004,0.004,0.0,0,0,0,,,,,0.15,,,,0.096,0.095,0.091,0.089,0.09,0.086,2015-06-30,2015-06-05,2015-05-22,2015-06-16,2015-05-26,2015-05-11,0.09,0.1,0.1,0.085,0.085,0.09,2015-07-10,2015-07-01,2015-06-25,2015-07-13,2015-07-09,2015-06-29,257000.0,4150000.0,1130000.0,-41.36,-42.25,-13.44,0,0,1,0,0,0.002,0.002,0.003,0.001,-0.001,0.0,0.00122,0.00088,0.00165,0.00101,0.00018,0.00065,66.667,83.333,27.778,11.111,22.222,0.0,25.0,75.0,75.0,20.0,0.0,25.0,62.5,62.5,50.0,33.333,55.556,44.444,2015-07-02,2015-06-26,2015-06-08,2015-06-30,2015-06-19,2015-06-01,2015-07-03,2015-06-25,2015-06-15,2015-07-09,2015-06-30,2015-06-18,2015-07-10,2015-07-01,2015-06-25,2015-07-13,2015-07-09,2015-06-29,2015-07-06,2015-07-01,2015-06-25,2015-07-13,2015-07-03,2015-06-26,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,p2n,n2p,n2n,n2p,p2n,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,,0.18,50.0,0.07,128.57,0.11,0.19,0,0,0,-,0,0,0
2015-07-15,MTRONIC,0.085,0.09,0.085,0.09,0.09,166000.0,0,0,0.09055,0.09143,-0.00087,-0.00014,-0.00073,,,0.09142,0.09109,0.09031,0.09096,0.08846,,,-0.006,,0.09,-19.74,1.41,-1.39,8.45,-15.58,12.31,-4.11,2.86,36.0,5.0,15.0,10.0,35.0,23.0,17.0,11.0,0.0,0.0,0.00143,-0.00214,0.66667,40.0,,,6.667,50.0,40.0,,50.0,66.66667,48.14815,,,0.0078,0.0111,0.0111,0.0033,0.0033,0.0,0,0,0,,,,,0.15,,,,0.096,0.095,0.091,0.089,0.09,0.086,2015-06-30,2015-06-05,2015-05-22,2015-06-16,2015-05-26,2015-05-11,0.09,0.09,0.1,0.085,0.085,0.09,2015-07-15,2015-07-10,2015-07-01,2015-07-13,2015-07-09,2015-06-29,4150000.0,1130000.0,166000.0,-42.25,-13.44,-1.64,0,0,1,0,0,0.002,0.002,0.003,0.001,-0.001,0.0,0.00122,0.00088,0.00165,0.00101,0.00018,0.00065,66.667,83.333,27.778,11.111,22.222,0.0,50.0,25.0,75.0,20.0,0.0,25.0,62.5,62.5,50.0,33.333,55.556,44.444,2015-07-02,2015-06-26,2015-06-08,2015-06-30,2015-06-19,2015-06-01,2015-07-03,2015-06-25,2015-06-15,2015-07-09,2015-06-30,2015-06-18,2015-07-15,2015-07-10,2015-07-01,2015-07-13,2015-07-09,2015-06-29,2015-07-06,2015-07-01,2015-06-25,2015-07-13,2015-07-03,2015-06-26,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,n2n,n2p,p2n,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,,0.18,50.0,0.07,128.57,0.11,0.19,0,0,0,-,0,0,0
2015-07-16,MTRONIC,0.085,0.085,0.085,0.085,0.085,510000.0,0,0,0.0897,0.09095,-0.00125,-0.00036,-0.00089,,,0.09092,0.09085,0.09021,0.0909,0.08842,,,-0.011,0.085,,-19.7,1.41,-1.39,8.45,-15.58,12.31,-4.11,2.86,35.0,5.0,15.0,10.0,35.0,23.0,17.0,11.0,-0.0,-0.005,0.00143,-0.00214,0.66667,40.0,,,6.667,25.0,41.66667,25.0,,72.22222,62.96296,,,-0.0069,0.0071,0.0071,0.014,0.014,0.0,0,0,0,,,,,,-0.15,,,0.096,0.095,0.091,0.089,0.09,0.086,2015-06-30,2015-06-05,2015-05-22,2015-06-16,2015-05-26,2015-05-11,0.09,0.09,0.1,0.085,0.085,0.085,2015-07-15,2015-07-10,2015-07-01,2015-07-16,2015-07-13,2015-07-09,1130000.0,166000.0,510000.0,-13.44,-1.64,-66.84,0,0,1,0,0,0.002,0.002,0.003,0.001,-0.001,0.0,0.00122,0.00088,0.00165,0.00101,0.00018,0.00065,66.667,83.333,27.778,11.111,22.222,0.0,50.0,25.0,75.0,25.0,20.0,0.0,62.5,62.5,50.0,33.333,55.556,44.444,2015-07-02,2015-06-26,2015-06-08,2015-06-30,2015-06-19,2015-06-01,2015-07-03,2015-06-25,2015-06-15,2015-07-09,2015-06-30,2015-06-18,2015-07-15,2015-07-10,2015-07-01,2015-07-16,2015-07-13,2015-07-09,2015-07-06,2015-07-01,2015-06-25,2015-07-13,2015-07-03,2015-06-26,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,-510000.0,n2p,n2n,n2p,p2n,n2n,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bear,,,0.18,47.22,0.07,121.43,0.12,0.21,0,0,0,-,1,0,0
2015-07-20,MTRONIC,0.09,0.09,0.085,0.09,0.09,1245000.0,0,0,0.08975,0.09088,-0.00114,-0.00052,-0.00062,,,0.09085,0.09082,0.0902,0.09089,0.08828,,,-0.006,,,-19.58,1.41,-1.39,8.45,-15.58,12.31,-4.11,2.86,33.0,5.0,15.0,10.0,35.0,23.0,17.0,11.0,0.005,0.0,0.00179,-0.00179,1.0,50.0,,50.0,16.667,50.0,41.66667,,,83.33333,74.07407,,,-0.0069,0.0065,-0.0069,0.0,0.0134,-0.0134,0,0,0,,,,,,-0.15,,,0.096,0.095,0.091,0.089,0.09,0.086,2015-06-30,2015-06-05,2015-05-22,2015-06-16,2015-05-26,2015-05-11,0.09,0.09,0.1,0.085,0.085,0.085,2015-07-15,2015-07-10,2015-07-01,2015-07-16,2015-07-13,2015-07-09,166000.0,510000.0,1245000.0,-1.64,-66.84,6.37,0,0,1,0,0,0.002,0.002,0.003,0.001,-0.001,0.0,0.00122,0.00088,0.00165,0.00101,0.00018,0.00065,66.667,83.333,27.778,11.111,22.222,0.0,50.0,25.0,75.0,25.0,20.0,0.0,50.0,62.5,62.5,33.333,55.556,44.444,2015-07-02,2015-06-26,2015-06-08,2015-06-30,2015-06-19,2015-06-01,2015-07-03,2015-06-25,2015-06-15,2015-07-09,2015-06-30,2015-06-18,2015-07-15,2015-07-10,2015-07-01,2015-07-16,2015-07-13,2015-07-09,2015-07-20,2015-07-06,2015-07-01,2015-07-13,2015-07-03,2015-06-26,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1245000.0,,,,n2n,n2p,p2n,n2n,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bear,,,0.18,50.0,0.07,128.57,0.11,0.19,0,0,0,-,0,0,0
2015-07-21,MTRONIC,0.085,0.09,0.085,0.09,0.09,2908000.0,0,0,0.08978,0.09082,-0.00103,-0.00062,-0.00041,,,0.09079,0.09078,0.0902,0.09089,0.08798,,,-0.006,,,-19.3,1.41,-1.39,8.45,-15.58,12.31,-4.11,2.86,32.0,5.0,15.0,10.0,35.0,23.0,17.0,11.0,0.0,0.0,0.00143,-0.00179,0.8,44.44444,,,-5.55556,50.0,41.66667,,,83.33333,79.62963,,,-0.0069,0.0059,-0.0069,0.0,0.0128,-0.0128,0,0,0,,,,,,-0.15,,,0.096,0.095,0.091,0.089,0.09,0.086,2015-06-30,2015-06-05,2015-05-22,2015-06-16,2015-05-26,2015-05-11,0.09,0.09,0.1,0.085,0.085,0.085,2015-07-15,2015-07-10,2015-07-01,2015-07-16,2015-07-13,2015-07-09,510000.0,1245000.0,2908000.0,-66.84,6.37,142.74,0,0,1,0,0,0.002,0.002,0.003,0.001,-0.001,0.0,0.00122,0.00088,0.00165,0.00101,0.00018,0.00065,66.667,83.333,27.778,11.111,22.222,0.0,50.0,25.0,75.0,25.0,20.0,0.0,50.0,62.5,62.5,33.333,55.556,44.444,2015-07-02,2015-06-26,2015-06-08,2015-06-30,2015-06-19,2015-06-01,2015-07-03,2015-06-25,2015-06-15,2015-07-09,2015-06-30,2015-06-18,2015-07-15,2015-07-10,2015-07-01,2015-07-16,2015-07-13,2015-07-09,2015-07-20,2015-07-06,2015-07-01,2015-07-13,2015-07-03,2015-06-26,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,2908000.0,,,n2p,p2n,n2n,n2p,p2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bear,,,0.18,50.0,0.07,128.57,0.11,0.19,0,0,0,-,0,0,0
2015-07-22,MTRONIC,0.085,0.09,0.085,0.09,0.09,430000.0,0,0,0.08982,0.09076,-0.00094,-0.00068,-0.00025,,,0.09073,0.09075,0.0902,0.09088,0.08746,,,-0.006,,,-18.82,1.41,-1.39,8.45,-15.58,12.31,-4.11,2.86,31.0,5.0,15.0,10.0,35.0,23.0,17.0,11.0,0.0,0.0,0.00107,-0.00179,0.6,37.5,37.5,,-12.5,50.0,50.0,,,100.0,88.88889,,,-0.0068,0.0055,-0.0068,0.0,0.0123,-0.0123,1,1,0,,,,,,,-0.15,,0.096,0.095,0.091,0.089,0.09,0.086,2015-06-30,2015-06-05,2015-05-22,2015-06-16,2015-05-26,2015-05-11,0.09,0.09,0.1,0.085,0.085,0.085,2015-07-15,2015-07-10,2015-07-01,2015-07-16,2015-07-13,2015-07-09,1245000.0,2908000.0,430000.0,6.37,142.74,-1.72,0,0,1,0,0,0.002,0.002,0.003,0.001,-0.001,0.0,0.00122,0.00088,0.00165,0.00101,0.00018,0.00065,66.667,83.333,27.778,11.111,22.222,0.0,50.0,25.0,75.0,25.0,20.0,0.0,50.0,62.5,62.5,37.5,33.333,55.556,2015-07-02,2015-06-26,2015-06-08,2015-06-30,2015-06-19,2015-06-01,2015-07-03,2015-06-25,2015-06-15,2015-07-09,2015-06-30,2015-06-18,2015-07-15,2015-07-10,2015-07-01,2015-07-16,2015-07-13,2015-07-09,2015-07-20,2015-07-06,2015-07-01,2015-07-22,2015-07-13,2015-07-03,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,430000.0,,p2n,n2n,n2p,p2p,p2n,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,,0.18,50.0,0.07,128.57,0.11,0.19,0,0,0,-,0,0,0
2015-07-23,MTRONIC,0.085,0.09,0.085,0.09,0.09,271000.0,0,0,0.08985,0.0907,-0.00085,-0.00072,-0.00014,,,0.09067,0.09072,0.09019,0.09087,0.08674,,,-0.006,,0.09,-18.14,1.41,-1.39,8.45,-15.58,12.31,-4.11,2.86,30.0,5.0,15.0,10.0,35.0,23.0,17.0,11.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,,42.857,5.35714,50.0,50.0,,50.0,100.0,94.44444,,100.0,-0.0068,0.0053,-0.0068,0.0,0.0121,-0.0121,1,0,0,,,,,,-0.15,,,0.096,0.095,0.091,0.089,0.09,0.086,2015-06-30,2015-06-05,2015-05-22,2015-06-16,2015-05-26,2015-05-11,0.09,0.09,0.09,0.085,0.085,0.085,2015-07-23,2015-07-15,2015-07-10,2015-07-16,2015-07-13,2015-07-09,2908000.0,430000.0,271000.0,142.74,-1.72,-21.25,0,0,1,0,0,0.002,0.002,0.003,0.001,-0.001,0.0,0.00122,0.00088,0.00165,0.00101,0.00018,0.00065,100.0,66.667,83.333,11.111,22.222,0.0,50.0,50.0,25.0,25.0,20.0,0.0,42.857,50.0,62.5,37.5,33.333,55.556,2015-07-02,2015-06-26,2015-06-08,2015-06-30,2015-06-19,2015-06-01,2015-07-23,2015-07-03,2015-06-25,2015-07-09,2015-06-30,2015-06-18,2015-07-23,2015-07-15,2015-07-10,2015-07-16,2015-07-13,2015-07-09,2015-07-23,2015-07-20,2015-07-06,2015-07-22,2015-07-13,2015-07-03,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,,0.18,50.0,0.07,128.57,0.11,0.19,0,0,0,-,0,0,0
