Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-04-26,1.36695,,,1.358,,1.36839,1.36556,1.35206,1.3208,1.36664,1.36841,-0.00177,-0.00013,-0.00164,-0.002,,0.0,0.51,-0.15,3.79,-2.6,3.75,-1.25,0.07,9.0,10.0,6.0,16.0,23.0,20.0,16.0,3.0,-0.0,-0.0081,0.00289,-0.00404,0.71378,41.64948,41.649,,-3.79452,20.0495,26.73267,20.05,,36.11111,43.51852,36.111,,0.4476,0.1633,0.4759,0.0283,-0.2843,0.3126,0,0,0,,,,,0.15,,,,1.375,1.387,1.411,1.359,1.343,1.262,2017-04-10,2017-03-08,2017-01-31,2017-03-21,2017-02-22,2016-12-13,1.366,1.374,1.374,1.358,1.358,1.366,2017-04-25,2017-04-18,2017-04-13,2017-04-26,2017-04-21,2017-04-17,302200,1565400,302800,-5.72,-15.68,-6.1,0.003,0.009,0.032,-0.002,-0.003,-0.008,0.00207,0.00194,0.02957,-0.00013,-0.00055,-0.00266,50.0,50.0,66.77,36.111,44.444,11.157,40.099,40.099,50.155,20.05,20.05,25.077,45.444,50.0,56.269,41.649,39.975,38.476,2017-04-11,2017-03-08,2017-01-31,2017-04-26,2017-03-24,2017-03-01,2017-04-25,2017-04-20,2017-04-07,2017-04-26,2017-04-21,2017-04-17,2017-04-25,2017-04-20,2017-04-18,2017-04-26,2017-04-21,2017-04-19,2017-04-25,2017-04-20,2017-04-13,2017-04-26,2017-04-21,2017-04-14,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2017-04-27,1.36705,,,,,1.36886,1.36592,1.35251,1.32133,1.36785,1.36886,-0.00101,-0.0003,-0.00071,,,-0.0,0.51,-0.15,3.79,-2.6,3.75,-1.25,0.07,8.0,10.0,6.0,16.0,23.0,20.0,16.0,3.0,0.0162,0.0,0.00404,-0.00404,1.0,50.0,,50.0,8.351,60.14851,40.09901,,,50.0,45.37037,,,0.4459,0.1635,0.4753,0.0294,-0.2824,0.3118,0,0,0,,,,,0.15,,,,1.375,1.387,1.411,1.359,1.343,1.262,2017-04-10,2017-03-08,2017-01-31,2017-03-21,2017-02-22,2016-12-13,1.366,1.374,1.374,1.358,1.358,1.366,2017-04-25,2017-04-18,2017-04-13,2017-04-26,2017-04-21,2017-04-17,1565400,302800,6096800,-15.68,-6.1,266.98,0.003,0.009,0.032,-0.002,-0.003,-0.008,0.00207,0.00194,0.02957,-0.00013,-0.00055,-0.00266,50.0,50.0,66.77,36.111,44.444,11.157,40.099,40.099,50.155,20.05,20.05,25.077,50.0,45.444,50.0,41.649,39.975,38.476,2017-04-11,2017-03-08,2017-01-31,2017-04-26,2017-03-24,2017-03-01,2017-04-25,2017-04-20,2017-04-07,2017-04-26,2017-04-21,2017-04-17,2017-04-25,2017-04-20,2017-04-18,2017-04-26,2017-04-21,2017-04-19,2017-04-27,2017-04-25,2017-04-20,2017-04-26,2017-04-21,2017-04-14,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,6096800.0,,,,n2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2017-04-28,1.36717,,,,,1.36929,1.36625,1.35294,1.32186,1.36887,1.36928,-0.00041,-0.00032,-8e-05,,,-0.01,0.51,-0.15,3.79,-2.6,3.75,-1.25,0.07,7.0,10.0,6.0,16.0,23.0,20.0,16.0,3.0,0.0,0.0,0.00289,-0.00404,0.71555,41.70958,41.71,,-8.29042,60.14851,46.78218,,,58.33333,48.14815,,,0.4439,0.1635,0.4743,0.0304,-0.2804,0.3108,0,0,1,,,,,0.15,,,,1.375,1.387,1.411,1.359,1.343,1.262,2017-04-10,2017-03-08,2017-01-31,2017-03-21,2017-02-22,2016-12-13,1.366,1.374,1.374,1.358,1.358,1.366,2017-04-25,2017-04-18,2017-04-13,2017-04-26,2017-04-21,2017-04-17,302800,6096800,60600,-6.1,266.98,-18.89,0.003,0.009,0.032,-0.002,-0.003,-0.008,0.00207,0.00194,0.02957,-0.00013,-0.00055,-0.00266,50.0,50.0,66.77,36.111,44.444,11.157,40.099,40.099,50.155,20.05,20.05,25.077,50.0,45.444,50.0,41.71,41.649,39.975,2017-04-11,2017-03-08,2017-01-31,2017-04-26,2017-03-24,2017-03-01,2017-04-25,2017-04-20,2017-04-07,2017-04-26,2017-04-21,2017-04-17,2017-04-25,2017-04-20,2017-04-18,2017-04-26,2017-04-21,2017-04-19,2017-04-27,2017-04-25,2017-04-20,2017-04-28,2017-04-26,2017-04-21,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,,,60600.0,,n2p,p2n,n2p,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2017-05-02,1.36729,,,,1.374,1.36969,1.36658,1.35337,1.32238,1.36974,1.36966,7e-05,-0.00025,0.00032,,,-0.02,0.51,-0.15,3.79,-2.6,3.75,-1.25,0.07,5.0,10.0,6.0,16.0,23.0,20.0,16.0,3.0,0.0,0.0,0.00289,-0.00289,1.0,50.0,,50.0,8.29,60.14851,60.14851,,60.149,70.0495,59.46095,,70.05,0.442,0.1632,0.4731,0.0311,-0.2788,0.3099,0,0,0,,,,,0.15,,,,1.375,1.387,1.411,1.359,1.343,1.262,2017-04-10,2017-03-08,2017-01-31,2017-03-21,2017-02-22,2016-12-13,1.374,1.366,1.374,1.358,1.358,1.366,2017-05-02,2017-04-25,2017-04-18,2017-04-26,2017-04-21,2017-04-17,6096800,60600,3829300,266.98,-18.89,54.59,0.003,0.009,0.032,-0.002,-0.003,-0.008,0.00207,0.00194,0.02957,-0.00013,-0.00055,-0.00266,70.05,50.0,50.0,36.111,44.444,11.157,60.149,40.099,40.099,20.05,20.05,25.077,50.0,50.0,45.444,41.71,41.649,39.975,2017-04-11,2017-03-08,2017-01-31,2017-04-26,2017-03-24,2017-03-01,2017-05-02,2017-04-25,2017-04-20,2017-04-26,2017-04-21,2017-04-17,2017-05-02,2017-04-25,2017-04-20,2017-04-26,2017-04-21,2017-04-19,2017-05-02,2017-04-27,2017-04-25,2017-04-28,2017-04-26,2017-04-21,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,3829300.0,,,,p2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2017-05-03,1.36731,,,,,1.36944,1.36657,1.35363,1.32282,1.36922,1.36942,-0.0002,-0.00024,4e-05,,-0.0,-0.02,0.51,-0.15,3.79,-2.6,3.75,-1.25,0.07,4.0,10.0,6.0,16.0,23.0,20.0,16.0,3.0,-0.0,-0.0081,0.00289,-0.00347,0.83333,45.45455,,,-4.54545,40.09901,53.46535,,,58.41584,62.26623,,,0.4375,0.1581,0.4662,0.0287,-0.2794,0.3081,0,0,0,,,,,0.15,,,,1.375,1.387,1.411,1.359,1.343,1.262,2017-04-10,2017-03-08,2017-01-31,2017-03-21,2017-02-22,2016-12-13,1.374,1.366,1.374,1.358,1.358,1.366,2017-05-02,2017-04-25,2017-04-18,2017-04-26,2017-04-21,2017-04-17,60600,3829300,3442300,-18.89,54.59,-26.58,-0.0,0.003,0.009,-0.002,-0.003,-0.008,-0.00024,0.00207,0.00194,-0.00013,-0.00055,-0.00266,70.05,50.0,50.0,36.111,44.444,11.157,60.149,40.099,40.099,20.05,20.05,25.077,50.0,50.0,45.444,41.71,41.649,39.975,2017-05-03,2017-04-11,2017-03-08,2017-04-26,2017-03-24,2017-03-01,2017-05-02,2017-04-25,2017-04-20,2017-04-26,2017-04-21,2017-04-17,2017-05-02,2017-04-25,2017-04-20,2017-04-26,2017-04-21,2017-04-19,2017-05-02,2017-04-27,2017-04-25,2017-04-28,2017-04-26,2017-04-21,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,,,-3442300.0,,n2p,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2017-05-04,1.36719,,,,,1.36858,1.36624,1.35372,1.32317,1.36754,1.3686,-0.00106,-0.0004,-0.00066,,,-0.01,0.51,-0.15,3.79,-2.6,3.75,-1.25,0.07,3.0,10.0,6.0,16.0,23.0,20.0,16.0,3.0,-0.0,-0.0081,0.00289,-0.00347,0.83333,45.45455,,,-4.54545,20.0495,40.09901,,,40.09901,56.18812,,,0.4307,0.1486,0.4541,0.0234,-0.2821,0.3055,0,0,0,,,,,0.15,,,,1.375,1.387,1.411,1.359,1.343,1.262,2017-04-10,2017-03-08,2017-01-31,2017-03-21,2017-02-22,2016-12-13,1.374,1.366,1.374,1.358,1.358,1.366,2017-05-02,2017-04-25,2017-04-18,2017-04-26,2017-04-21,2017-04-17,3829300,3442300,2525700,54.59,-26.58,33.62,-0.0,0.003,0.009,-0.002,-0.003,-0.008,-0.00024,0.00207,0.00194,-0.00013,-0.00055,-0.00266,70.05,50.0,50.0,36.111,44.444,11.157,60.149,40.099,40.099,20.05,20.05,25.077,50.0,50.0,45.444,41.71,41.649,39.975,2017-05-03,2017-04-11,2017-03-08,2017-04-26,2017-03-24,2017-03-01,2017-05-02,2017-04-25,2017-04-20,2017-04-26,2017-04-21,2017-04-17,2017-05-02,2017-04-25,2017-04-20,2017-04-26,2017-04-21,2017-04-19,2017-05-02,2017-04-27,2017-04-25,2017-04-28,2017-04-26,2017-04-21,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,-2525700.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2017-05-05,1.36699,,,1.358,,1.36779,1.36593,1.35381,1.32352,1.36612,1.36784,-0.00171,-0.00066,-0.00105,-0.002,,0.0,0.51,-0.15,3.79,-2.6,3.75,-1.25,0.07,2.0,10.0,6.0,16.0,23.0,20.0,16.0,3.0,0.0,0.0,0.00231,-0.00347,0.66667,40.0,40.0,,-10.0,20.0495,26.73267,20.05,,26.73267,41.74917,26.733,,0.4241,0.1398,0.4427,0.0186,-0.2843,0.3029,0,0,0,,,,,0.15,,,,1.375,1.387,1.411,1.359,1.343,1.262,2017-04-10,2017-03-08,2017-01-31,2017-03-21,2017-02-22,2016-12-13,1.374,1.366,1.374,1.358,1.358,1.358,2017-05-02,2017-04-25,2017-04-18,2017-05-05,2017-04-26,2017-04-21,3442300,2525700,1426100,-26.58,33.62,-24.53,-0.0,0.003,0.009,-0.002,-0.002,-0.003,-0.00024,0.00207,0.00194,-0.00066,-0.00013,-0.00055,70.05,50.0,50.0,26.733,36.111,44.444,60.149,40.099,40.099,20.05,20.05,20.05,50.0,50.0,45.444,40.0,41.71,41.649,2017-05-03,2017-04-11,2017-03-08,2017-05-05,2017-04-26,2017-03-24,2017-05-02,2017-04-25,2017-04-20,2017-05-05,2017-04-26,2017-04-21,2017-05-02,2017-04-25,2017-04-20,2017-05-05,2017-04-26,2017-04-21,2017-05-02,2017-04-27,2017-04-25,2017-05-05,2017-04-28,2017-04-26,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,,,1426100.0,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2017-05-08,1.36689,,,,1.374,1.36831,1.36627,1.35422,1.32403,1.36741,1.36833,-0.00092,-0.00071,-0.00021,,,0.01,0.51,-0.15,3.79,-2.6,3.75,-1.25,0.07,1.0,10.0,6.0,16.0,23.0,20.0,16.0,3.0,0.0162,0.0,0.00347,-0.00289,1.2,54.54545,,54.545,14.54545,60.14851,33.41584,,60.149,33.41584,33.41584,,,0.4224,0.1409,0.4428,0.0204,-0.2815,0.3019,0,0,0,,,,,0.15,,,,1.375,1.387,1.411,1.359,1.343,1.262,2017-04-10,2017-03-08,2017-01-31,2017-03-21,2017-02-22,2016-12-13,1.374,1.374,1.366,1.358,1.358,1.358,2017-05-08,2017-05-02,2017-04-25,2017-05-05,2017-04-26,2017-04-21,2525700,1426100,1869300,33.62,-24.53,-21.27,-0.0,0.003,0.009,-0.002,-0.002,-0.003,-0.00024,0.00207,0.00194,-0.00066,-0.00013,-0.00055,70.05,50.0,50.0,26.733,36.111,44.444,60.149,60.149,40.099,20.05,20.05,20.05,54.545,50.0,50.0,40.0,41.71,41.649,2017-05-03,2017-04-11,2017-03-08,2017-05-05,2017-04-26,2017-03-24,2017-05-02,2017-04-25,2017-04-20,2017-05-05,2017-04-26,2017-04-21,2017-05-08,2017-05-02,2017-04-25,2017-05-05,2017-04-26,2017-04-21,2017-05-08,2017-05-02,2017-04-27,2017-05-05,2017-04-28,2017-04-26,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2017-05-09,1.36707,1.367,,1.366,,1.36816,1.36627,1.35446,1.32445,1.36725,1.36819,-0.00093,-0.00076,-0.00017,,,0.51,-0.15,3.79,-2.6,3.75,-1.25,0.07,-7.81,10.0,6.0,16.0,23.0,20.0,16.0,3.0,62.0,-0.0,-0.0081,0.00347,-0.00347,1.0,50.0,,,-4.545,40.09901,40.09901,40.099,,48.9549,36.3678,,,0.4182,0.137,0.4371,0.0189,-0.2812,0.3001,0,0,0,,,,,0.15,,,,1.375,1.387,1.411,1.367,1.359,1.343,2017-04-10,2017-03-08,2017-01-31,2017-05-09,2017-03-21,2017-02-22,1.374,1.374,1.366,1.366,1.358,1.358,2017-05-08,2017-05-02,2017-04-25,2017-05-09,2017-05-05,2017-04-26,1426100,1869300,2461600,-24.53,-21.27,-1.1,-0.0,0.003,0.009,-0.002,-0.002,-0.003,-0.00024,0.00207,0.00194,-0.00066,-0.00013,-0.00055,70.05,50.0,50.0,26.733,36.111,44.444,60.149,60.149,40.099,40.099,20.05,20.05,54.545,50.0,50.0,40.0,41.71,41.649,2017-05-03,2017-04-11,2017-03-08,2017-05-05,2017-04-26,2017-03-24,2017-05-02,2017-04-25,2017-04-20,2017-05-05,2017-04-26,2017-04-21,2017-05-08,2017-05-02,2017-04-25,2017-05-09,2017-05-05,2017-04-26,2017-05-08,2017-05-02,2017-04-27,2017-05-05,2017-04-28,2017-04-26,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2017-05-11,1.36756,,,,1.374,1.36865,1.3666,1.35486,1.32495,1.36837,1.36865,-0.00028,-0.00066,0.00038,,-0.0,0.47,-0.15,3.79,-2.6,3.75,-1.25,0.07,-7.81,8.0,6.0,16.0,23.0,20.0,16.0,3.0,62.0,0.0081,0.0,0.00347,-0.00347,1.0,50.0,,,-4.545,60.14851,53.46535,,60.149,75.60506,52.6586,,75.605,0.4165,0.1379,0.437,0.0205,-0.2786,0.2991,0,0,0,,,,,0.15,,,,1.375,1.387,1.411,1.367,1.359,1.343,2017-04-10,2017-03-08,2017-01-31,2017-05-09,2017-03-21,2017-02-22,1.374,1.374,1.374,1.366,1.358,1.358,2017-05-11,2017-05-08,2017-05-02,2017-05-09,2017-05-05,2017-04-26,1869300,2461600,434800,-21.27,-1.1,-17.22,-0.0,-0.0,0.003,-0.002,-0.002,-0.003,-0.00066,-0.00024,0.00207,-0.00066,-0.00013,-0.00055,75.605,70.05,50.0,26.733,36.111,44.444,60.149,60.149,60.149,40.099,20.05,20.05,54.545,50.0,50.0,40.0,41.71,41.649,2017-05-11,2017-05-03,2017-04-11,2017-05-05,2017-04-26,2017-03-24,2017-05-11,2017-05-02,2017-04-25,2017-05-05,2017-04-26,2017-04-21,2017-05-11,2017-05-08,2017-05-02,2017-05-09,2017-05-05,2017-04-26,2017-05-08,2017-05-02,2017-04-27,2017-05-05,2017-04-28,2017-04-26,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2017-05-12,1.36834,,,1.358,,1.36785,1.36627,1.35493,1.32528,1.36682,1.36789,-0.00107,-0.00074,-0.00032,,,0.41,-0.15,3.79,-2.6,3.75,-1.25,0.07,-7.81,7.0,6.0,16.0,23.0,20.0,16.0,3.0,62.0,-0.0,-0.0162,0.00347,-0.00405,0.85714,46.15385,46.154,,-8.39115,20.0495,40.09901,20.05,,55.55556,60.0385,,,0.4099,0.1292,0.4257,0.0158,-0.2807,0.2965,0,0,0,,,,,0.15,,,,1.375,1.387,1.411,1.367,1.359,1.343,2017-04-10,2017-03-08,2017-01-31,2017-05-09,2017-03-21,2017-02-22,1.374,1.374,1.374,1.358,1.366,1.358,2017-05-11,2017-05-08,2017-05-02,2017-05-12,2017-05-09,2017-05-05,2461600,434800,2245800,-1.1,-17.22,7.9,-0.0,-0.0,0.003,-0.002,-0.002,-0.003,-0.00066,-0.00024,0.00207,-0.00066,-0.00013,-0.00055,75.605,70.05,50.0,26.733,36.111,44.444,60.149,60.149,60.149,20.05,40.099,20.05,54.545,50.0,50.0,46.154,40.0,41.71,2017-05-11,2017-05-03,2017-04-11,2017-05-05,2017-04-26,2017-03-24,2017-05-11,2017-05-02,2017-04-25,2017-05-05,2017-04-26,2017-04-21,2017-05-11,2017-05-08,2017-05-02,2017-05-12,2017-05-09,2017-05-05,2017-05-08,2017-05-02,2017-04-27,2017-05-12,2017-05-05,2017-04-28,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2017-05-15,1.36933,,,,,1.36774,1.36628,1.35515,1.32569,1.36676,1.36778,-0.00102,-0.0008,-0.00022,,,0.34,-0.15,3.79,-2.6,3.75,-1.25,0.07,-7.81,6.0,6.0,16.0,23.0,20.0,16.0,3.0,62.0,0.0081,0.0,0.00405,-0.00405,1.0,50.0,,,3.846,40.09901,40.09901,,,50.0,60.38687,,,0.4059,0.1259,0.4205,0.0146,-0.28,0.2946,0,0,0,,,,,0.15,,,,1.375,1.387,1.411,1.367,1.359,1.343,2017-04-10,2017-03-08,2017-01-31,2017-05-09,2017-03-21,2017-02-22,1.374,1.374,1.374,1.358,1.366,1.358,2017-05-11,2017-05-08,2017-05-02,2017-05-12,2017-05-09,2017-05-05,434800,2245800,292100,-17.22,7.9,-42.19,-0.0,-0.0,0.003,-0.002,-0.002,-0.003,-0.00066,-0.00024,0.00207,-0.00066,-0.00013,-0.00055,75.605,70.05,50.0,26.733,36.111,44.444,60.149,60.149,60.149,20.05,40.099,20.05,54.545,50.0,50.0,46.154,40.0,41.71,2017-05-11,2017-05-03,2017-04-11,2017-05-05,2017-04-26,2017-03-24,2017-05-11,2017-05-02,2017-04-25,2017-05-05,2017-04-26,2017-04-21,2017-05-11,2017-05-08,2017-05-02,2017-05-12,2017-05-09,2017-05-05,2017-05-08,2017-05-02,2017-04-27,2017-05-12,2017-05-05,2017-04-28,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,,,292100.0,,n2p,p2n,n2p,p2n,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2017-05-16,1.37041,,,,,1.36764,1.36628,1.35538,1.3261,1.3667,1.36768,-0.00097,-0.00083,-0.00014,-0.001,,0.26,-0.15,3.79,-2.6,3.75,-1.25,0.07,-7.81,5.0,6.0,16.0,23.0,20.0,16.0,3.0,62.0,0.0,0.0,0.00405,-0.00347,1.16667,53.84615,,,7.69215,40.09901,33.41584,,,33.33333,46.2963,33.333,,0.4018,0.1226,0.4154,0.0136,-0.2792,0.2928,0,0,0,,,,,0.15,,,,1.375,1.387,1.411,1.367,1.359,1.343,2017-04-10,2017-03-08,2017-01-31,2017-05-09,2017-03-21,2017-02-22,1.374,1.374,1.374,1.358,1.366,1.358,2017-05-11,2017-05-08,2017-05-02,2017-05-12,2017-05-09,2017-05-05,2245800,292100,1339200,7.9,-42.19,30.42,-0.0,-0.0,0.003,-0.001,-0.002,-0.002,-0.00066,-0.00024,0.00207,-0.00083,-0.00066,-0.00013,75.605,70.05,50.0,33.333,26.733,36.111,60.149,60.149,60.149,20.05,40.099,20.05,54.545,50.0,50.0,46.154,40.0,41.71,2017-05-11,2017-05-03,2017-04-11,2017-05-16,2017-05-05,2017-04-26,2017-05-11,2017-05-02,2017-04-25,2017-05-16,2017-05-05,2017-04-26,2017-05-11,2017-05-08,2017-05-02,2017-05-12,2017-05-09,2017-05-05,2017-05-08,2017-05-02,2017-04-27,2017-05-12,2017-05-05,2017-04-28,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1339200.0,,,,p2n,n2p,p2n,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2017-05-17,1.37146,,,,,1.36817,1.3666,1.35576,1.32658,1.3679,1.36818,-0.00028,-0.00072,0.00044,,,0.19,-0.15,3.79,-2.6,3.75,-1.25,0.07,-7.81,4.0,6.0,16.0,23.0,20.0,16.0,3.0,62.0,0.0081,0.0,0.00405,-0.00347,1.16667,53.84615,,,7.69215,60.14851,46.78218,,,66.66667,50.0,,,0.4002,0.1241,0.4159,0.0157,-0.2761,0.2918,0,0,0,,,,,0.15,,,,1.375,1.387,1.411,1.367,1.359,1.343,2017-04-10,2017-03-08,2017-01-31,2017-05-09,2017-03-21,2017-02-22,1.374,1.374,1.374,1.358,1.366,1.358,2017-05-11,2017-05-08,2017-05-02,2017-05-12,2017-05-09,2017-05-05,292100,1339200,566800,-42.19,30.42,-43.31,-0.0,-0.0,0.003,-0.001,-0.002,-0.002,-0.00066,-0.00024,0.00207,-0.00083,-0.00066,-0.00013,75.605,70.05,50.0,33.333,26.733,36.111,60.149,60.149,60.149,20.05,40.099,20.05,54.545,50.0,50.0,46.154,40.0,41.71,2017-05-11,2017-05-03,2017-04-11,2017-05-16,2017-05-05,2017-04-26,2017-05-11,2017-05-02,2017-04-25,2017-05-16,2017-05-05,2017-04-26,2017-05-11,2017-05-08,2017-05-02,2017-05-12,2017-05-09,2017-05-05,2017-05-08,2017-05-02,2017-04-27,2017-05-12,2017-05-05,2017-04-28,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,,,566800.0,,n2p,p2n,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2017-05-18,1.37239,,,,1.383,1.36928,1.36723,1.35629,1.32714,1.37016,1.36925,0.00091,-0.0004,0.00131,,,0.12,-0.15,3.79,-2.6,3.75,-1.25,0.07,-7.81,3.0,6.0,16.0,23.0,20.0,16.0,3.0,62.0,0.0081,0.0,0.00463,-0.00289,1.6,61.53846,,61.538,15.38446,80.19802,60.14851,,80.198,83.33333,61.11111,,,0.4009,0.1299,0.4214,0.0205,-0.271,0.2915,1,0,1,0.15,,,,,,,,1.375,1.387,1.411,1.367,1.359,1.343,2017-04-10,2017-03-08,2017-01-31,2017-05-09,2017-03-21,2017-02-22,1.383,1.374,1.374,1.358,1.366,1.358,2017-05-18,2017-05-11,2017-05-08,2017-05-12,2017-05-09,2017-05-05,1339200,566800,2104800,30.42,-43.31,82.47,-0.0,-0.0,0.003,-0.001,-0.002,-0.002,-0.00066,-0.00024,0.00207,-0.00083,-0.00066,-0.00013,75.605,70.05,50.0,33.333,26.733,36.111,80.198,60.149,60.149,20.05,40.099,20.05,61.538,54.545,50.0,46.154,40.0,41.71,2017-05-11,2017-05-03,2017-04-11,2017-05-16,2017-05-05,2017-04-26,2017-05-11,2017-05-02,2017-04-25,2017-05-16,2017-05-05,2017-04-26,2017-05-18,2017-05-11,2017-05-08,2017-05-12,2017-05-09,2017-05-05,2017-05-18,2017-05-08,2017-05-02,2017-05-12,2017-05-05,2017-04-28,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,2104800.0,,,,p2n,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,,
