Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-07-25,1.01821,,,,,0.97292,0.92134,0.87294,0.86526,1.01517,0.97019,0.04498,0.04509,-0.00011,,,-2.48,5.04,-20.42,1.57,-5.34,20.3,-0.73,24.34,5.0,9.0,42.0,6.0,31.0,58.0,4.0,16.0,-0.0,-0.0091,0.01664,-0.00652,2.55203,71.84706,,,-12.76594,63.28718,67.94271,,,11.19497,24.60608,,,0.03424,,0.034,0.5608,0.9998,1.0766,0.5158,0.439,0.0768,1.0,1.0,1.0,,0.15,,,,,,,1.043,0.872,0.839,0.868,0.82,0.765,2016-07-19,2016-06-08,2016-05-10,2016-06-16,2016-05-17,2016-04-22,-2.38,20.16,-0.46,6.34,-2.26,9.67,4.0,20.0,6.0,16.0,5.0,11.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,1.069,1.078,0.978,1.051,0.969,0.854,2016-07-19,2016-07-13,2016-07-08,2016-07-18,2016-07-11,2016-06-28,451860.0,91290.0,585072.0,16.8,-28.61,-17.08,0.054,0.02,0.021,0.007,0.009,-0.003,0.04236,0.01732,0.01265,0.009,0.01199,-0.00188,72.856,84.762,92.378,72.199,79.629,25.18,88.898,100.0,100.0,81.483,76.512,35.681,84.613,87.112,84.624,79.685,79.506,43.482,2016-07-20,2016-06-03,2016-05-11,2016-07-01,2016-05-23,2016-04-28,47.0,23.0,14.0,39.0,25.0,2.0,2016-07-19,2016-07-14,2016-07-08,2016-07-18,2016-07-12,2016-06-29,2016-07-19,2016-07-13,2016-07-04,2016-07-18,2016-07-11,2016-06-28,2016-07-19,2016-07-13,2016-07-08,2016-07-18,2016-07-11,2016-06-30,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,n2p,,p2n,,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.Bull,,
2016-07-26,1.00947,,,,,0.97612,0.92499,0.87574,0.86675,1.01507,0.97347,0.0416,0.04439,-0.00279,,,-1.63,5.04,-20.42,1.57,-5.34,20.3,-0.73,24.34,4.0,9.0,42.0,6.0,31.0,58.0,4.0,16.0,0.0,0.0,0.01109,-0.00652,1.70099,62.97648,,,-21.63652,52.64977,61.31523,,,10.40062,13.97655,,,0.0331,,,0.5824,1.0038,1.0937,0.5113,0.4214,0.0899,1.0,1.0,1.0,,0.15,,,,,,,1.043,0.872,0.839,0.868,0.82,0.765,2016-07-19,2016-06-08,2016-05-10,2016-06-16,2016-05-17,2016-04-22,-3.21,20.16,-0.46,6.34,-2.26,9.67,5.0,20.0,6.0,16.0,5.0,11.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,1.069,1.078,0.978,1.051,0.969,0.854,2016-07-19,2016-07-13,2016-07-08,2016-07-18,2016-07-11,2016-06-28,91290.0,585072.0,235518.0,-28.61,-17.08,-19.18,0.054,0.02,0.021,0.007,0.009,-0.003,0.04236,0.01732,0.01265,0.009,0.01199,-0.00188,72.856,84.762,92.378,72.199,79.629,25.18,88.898,100.0,100.0,81.483,76.512,35.681,84.613,87.112,84.624,79.685,79.506,43.482,2016-07-20,2016-06-03,2016-05-11,2016-07-01,2016-05-23,2016-04-28,47.0,23.0,14.0,39.0,25.0,2.0,2016-07-19,2016-07-14,2016-07-08,2016-07-18,2016-07-12,2016-06-29,2016-07-19,2016-07-13,2016-07-04,2016-07-18,2016-07-11,2016-06-28,2016-07-19,2016-07-13,2016-07-08,2016-07-18,2016-07-11,2016-06-30,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,n2p,,p2n,,,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.Bull,,
2016-07-27,1.0017,,,,,0.97837,0.92814,0.87831,0.86812,1.01357,0.97583,0.03774,0.04306,-0.00532,,,-0.87,5.04,-20.42,1.57,-5.34,20.3,-0.73,24.34,3.0,9.0,42.0,6.0,31.0,58.0,4.0,16.0,-0.0,-0.0092,0.01109,-0.00718,1.54527,60.71149,,,-23.90151,37.4829,51.13995,,,6.71043,9.43534,,,0.03269,,,0.6002,1.0006,1.1025,0.5023,0.4004,0.1019,1.0,1.0,0.0,,,0.15,,,,,,1.043,0.872,0.839,0.868,0.82,0.765,2016-07-19,2016-06-08,2016-05-10,2016-06-16,2016-05-17,2016-04-22,-3.96,20.16,-0.46,6.34,-2.26,9.67,6.0,20.0,6.0,16.0,5.0,11.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,1.069,1.078,0.978,1.051,0.969,0.854,2016-07-19,2016-07-13,2016-07-08,2016-07-18,2016-07-11,2016-06-28,585072.0,235518.0,98124.0,-17.08,-19.18,0.75,0.054,0.02,0.021,0.007,0.009,-0.003,0.04236,0.01732,0.01265,0.009,0.01199,-0.00188,72.856,84.762,92.378,72.199,79.629,25.18,88.898,100.0,100.0,81.483,76.512,35.681,84.613,87.112,84.624,79.685,79.506,43.482,2016-07-20,2016-06-03,2016-05-11,2016-07-01,2016-05-23,2016-04-28,47.0,23.0,14.0,39.0,25.0,2.0,2016-07-19,2016-07-14,2016-07-08,2016-07-18,2016-07-12,2016-06-29,2016-07-19,2016-07-13,2016-07-04,2016-07-18,2016-07-11,2016-06-28,2016-07-19,2016-07-13,2016-07-08,2016-07-18,2016-07-11,2016-06-30,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,p2n,,,,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2016-07-28,0.99591,,,,,0.97974,0.93081,0.88064,0.8694,1.01089,0.97734,0.03356,0.04116,-0.0076,,,-0.29,5.04,-20.42,1.57,-5.34,20.3,-0.73,24.34,2.0,9.0,42.0,6.0,31.0,58.0,4.0,16.0,-0.0,-0.0091,0.00914,-0.00783,1.16697,53.85263,,,-30.76037,31.25855,40.46374,,,3.35522,6.82209,3.355,,0.03167,,,0.6141,0.991,1.1034,0.4893,0.3769,0.1124,1.0,1.0,0.0,,,0.15,,,,,,1.043,0.872,0.839,0.868,0.82,0.765,2016-07-19,2016-06-08,2016-05-10,2016-06-16,2016-05-17,2016-04-22,-4.51,20.16,-0.46,6.34,-2.26,9.67,7.0,20.0,6.0,16.0,5.0,11.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,1.069,1.078,0.978,1.051,0.969,0.854,2016-07-19,2016-07-13,2016-07-08,2016-07-18,2016-07-11,2016-06-28,235518.0,98124.0,338334.0,-19.18,0.75,-26.86,0.054,0.02,0.021,0.007,0.009,-0.003,0.04236,0.01732,0.01265,0.009,0.01199,-0.00188,72.856,84.762,92.378,3.355,72.199,79.629,88.898,100.0,100.0,81.483,76.512,35.681,84.613,87.112,84.624,79.685,79.506,43.482,2016-07-20,2016-06-03,2016-05-11,2016-07-01,2016-05-23,2016-04-28,47.0,23.0,14.0,39.0,25.0,2.0,2016-07-19,2016-07-14,2016-07-08,2016-07-28,2016-07-18,2016-07-12,2016-07-19,2016-07-13,2016-07-04,2016-07-18,2016-07-11,2016-06-28,2016-07-19,2016-07-13,2016-07-08,2016-07-18,2016-07-11,2016-06-30,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,p2n,,,,,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2016-07-29,0.99278,,,,,0.9803,0.93301,0.88275,0.87057,1.00722,0.97805,0.02916,0.03876,-0.0096,,,0.02,5.04,-20.42,1.57,-5.34,20.3,-0.73,24.34,1.0,9.0,42.0,6.0,31.0,58.0,4.0,16.0,-0.0,-0.0092,0.00914,-0.00784,1.16591,53.82997,,,-30.78303,19.98541,29.57562,,,4.14957,4.7384,,,0.03071,0.031,,0.6244,0.9755,1.0973,0.4729,0.3511,0.1218,0.0,1.0,0.0,,,,0.15,,,,,1.043,0.872,0.839,0.868,0.82,0.765,2016-07-19,2016-06-08,2016-05-10,2016-06-16,2016-05-17,2016-04-22,-4.81,20.16,-0.46,6.34,-2.26,9.67,8.0,20.0,6.0,16.0,5.0,11.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,1.069,1.078,0.978,1.051,0.969,0.854,2016-07-19,2016-07-13,2016-07-08,2016-07-18,2016-07-11,2016-06-28,98124.0,338334.0,661062.0,0.75,-26.86,63.33,0.054,0.02,0.021,0.007,0.009,-0.003,0.04236,0.01732,0.01265,0.009,0.01199,-0.00188,72.856,84.762,92.378,3.355,72.199,79.629,88.898,100.0,100.0,81.483,76.512,35.681,84.613,87.112,84.624,79.685,79.506,43.482,2016-07-20,2016-06-03,2016-05-11,2016-07-01,2016-05-23,2016-04-28,47.0,23.0,14.0,39.0,25.0,2.0,2016-07-19,2016-07-14,2016-07-08,2016-07-28,2016-07-18,2016-07-12,2016-07-19,2016-07-13,2016-07-04,2016-07-18,2016-07-11,2016-06-28,2016-07-19,2016-07-13,2016-07-08,2016-07-18,2016-07-11,2016-06-30,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-661062,,,,,,,,n2p,Life.BearEnd,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2016-08-01,0.99255,0.993,,0.941,,0.9773,0.93334,0.88391,0.87127,0.99708,0.97533,0.02175,0.03536,-0.01361,,,5.08,-20.42,1.57,-5.34,20.3,-0.73,24.34,-1.52,9.0,42.0,6.0,31.0,58.0,4.0,16.0,5.0,-0.0,-0.0457,0.00849,-0.0111,0.76448,43.32604,,,-41.28696,14.98906,22.07767,14.989,,11.83756,6.44745,,,0.03374,,,0.6207,0.9339,1.0603,0.4396,0.3132,0.1264,0.0,1.0,0.0,,,,0.15,,,,,1.043,0.872,0.839,0.993,0.868,0.82,2016-07-19,2016-06-08,2016-05-10,2016-08-01,2016-06-16,2016-05-17,0.0,-4.79,20.16,-0.46,6.34,-2.26,0.0,9.0,20.0,6.0,16.0,5.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,1.069,1.078,0.978,0.941,1.051,0.969,2016-07-19,2016-07-13,2016-07-08,2016-08-01,2016-07-18,2016-07-11,338334.0,661062.0,1074468.0,-26.86,63.33,88.96,0.054,0.02,0.021,0.007,0.009,-0.003,0.04236,0.01732,0.01265,0.009,0.01199,-0.00188,72.856,84.762,92.378,3.355,72.199,79.629,88.898,100.0,100.0,14.989,81.483,76.512,84.613,87.112,84.624,79.685,79.506,43.482,2016-07-20,2016-06-03,2016-05-11,2016-07-01,2016-05-23,2016-04-28,47.0,23.0,14.0,39.0,25.0,2.0,2016-07-19,2016-07-14,2016-07-08,2016-07-28,2016-07-18,2016-07-12,2016-07-19,2016-07-13,2016-07-04,2016-08-01,2016-07-18,2016-07-11,2016-07-19,2016-07-13,2016-07-08,2016-07-18,2016-07-11,2016-06-30,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,n2p,,Life.BearEnd,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2016-08-02,0.99509,,,,,0.97523,0.93401,0.88522,0.87206,0.98991,0.97349,0.01642,0.03157,-0.01515,,,4.81,-20.42,1.57,-5.34,20.3,-0.73,24.34,-1.52,8.0,42.0,6.0,31.0,58.0,4.0,16.0,5.0,0.0092,0.0,0.00196,-0.0111,0.17696,15.03554,15.036,,-69.57746,20.02188,18.33212,,,22.10692,12.69801,,,0.03394,,,0.6195,0.9001,1.0317,0.4122,0.2806,0.1316,0.0,0.0,0.0,,,,,0.15,,,,1.043,0.872,0.839,0.993,0.868,0.82,2016-07-19,2016-06-08,2016-05-10,2016-08-01,2016-06-16,2016-05-17,0.21,-4.79,20.16,-0.46,6.34,-2.26,1.0,9.0,20.0,6.0,16.0,5.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,1.069,1.078,0.978,0.941,1.051,0.969,2016-07-19,2016-07-13,2016-07-08,2016-08-01,2016-07-18,2016-07-11,661062.0,1074468.0,2878542.0,63.33,88.96,122.49,0.054,0.02,0.021,0.007,0.009,-0.003,0.04236,0.01732,0.01265,0.009,0.01199,-0.00188,72.856,84.762,92.378,3.355,72.199,79.629,88.898,100.0,100.0,14.989,81.483,76.512,84.613,87.112,84.624,15.036,79.685,79.506,2016-07-20,2016-06-03,2016-05-11,2016-07-01,2016-05-23,2016-04-28,47.0,23.0,14.0,39.0,25.0,2.0,2016-07-19,2016-07-14,2016-07-08,2016-07-28,2016-07-18,2016-07-12,2016-07-19,2016-07-13,2016-07-04,2016-08-01,2016-07-18,2016-07-11,2016-07-19,2016-07-13,2016-07-08,2016-08-02,2016-07-18,2016-07-11,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-08-03,1.00011,,,,,0.97685,0.93645,0.88742,0.8733,0.99088,0.97517,0.0157,0.0284,-0.01269,,,4.29,-20.42,1.57,-5.34,20.3,-0.73,24.34,-1.52,7.0,42.0,6.0,31.0,58.0,4.0,16.0,5.0,0.0457,0.0,0.00523,-0.00979,0.53392,34.80742,,,19.77142,45.02188,26.67761,,,45.22707,26.39051,,,0.03543,,0.035,0.6315,0.8943,1.0355,0.404,0.2628,0.1412,0.0,1.0,0.0,,,,0.15,,,,,1.043,0.872,0.839,0.993,0.868,0.82,2016-07-19,2016-06-08,2016-05-10,2016-08-01,2016-06-16,2016-05-17,0.72,-4.79,20.16,-0.46,6.34,-2.26,2.0,9.0,20.0,6.0,16.0,5.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,1.069,1.078,0.978,0.941,1.051,0.969,2016-07-19,2016-07-13,2016-07-08,2016-08-01,2016-07-18,2016-07-11,1074468.0,2878542.0,1476654.0,88.96,122.49,17.68,0.054,0.02,0.021,0.007,0.009,-0.003,0.04236,0.01732,0.01265,0.009,0.01199,-0.00188,72.856,84.762,92.378,3.355,72.199,79.629,88.898,100.0,100.0,14.989,81.483,76.512,84.613,87.112,84.624,15.036,79.685,79.506,2016-07-20,2016-06-03,2016-05-11,2016-07-01,2016-05-23,2016-04-28,47.0,23.0,14.0,39.0,25.0,2.0,2016-07-19,2016-07-14,2016-07-08,2016-07-28,2016-07-18,2016-07-12,2016-07-19,2016-07-13,2016-07-04,2016-08-01,2016-07-18,2016-07-11,2016-07-19,2016-07-13,2016-07-08,2016-08-02,2016-07-18,2016-07-11,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,n2p,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2016-08-04,1.00713,,,,,0.97904,0.93915,0.88976,0.87461,0.9931,0.97741,0.01569,0.02586,-0.01016,0.016,,3.56,-20.42,1.57,-5.34,20.3,-0.73,24.34,-1.52,6.0,42.0,6.0,31.0,58.0,4.0,16.0,5.0,0.0091,0.0,0.00588,-0.00979,0.60029,37.51139,,,22.47539,50.0,38.34792,,,70.87241,46.0688,,,0.03421,0.034,,0.6454,0.8928,1.0443,0.3989,0.2474,0.1515,1.0,1.0,0.0,,,0.15,,,,,,1.043,0.872,0.839,0.993,0.868,0.82,2016-07-19,2016-06-08,2016-05-10,2016-08-01,2016-06-16,2016-05-17,1.42,-4.79,20.16,-0.46,6.34,-2.26,3.0,9.0,20.0,6.0,16.0,5.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,1.069,1.078,0.978,0.941,1.051,0.969,2016-07-19,2016-07-13,2016-07-08,2016-08-01,2016-07-18,2016-07-11,2878542.0,1476654.0,1194420.0,122.49,17.68,2.21,0.054,0.02,0.021,0.016,0.007,0.009,0.04236,0.01732,0.01265,0.02586,0.009,0.01199,72.856,84.762,92.378,3.355,72.199,79.629,88.898,100.0,100.0,14.989,81.483,76.512,84.613,87.112,84.624,15.036,79.685,79.506,2016-07-20,2016-06-03,2016-05-11,2016-08-04,2016-07-01,2016-05-23,47.0,23.0,14.0,34.0,39.0,25.0,2016-07-19,2016-07-14,2016-07-08,2016-07-28,2016-07-18,2016-07-12,2016-07-19,2016-07-13,2016-07-04,2016-08-01,2016-07-18,2016-07-11,2016-07-19,2016-07-13,2016-07-08,2016-08-02,2016-07-18,2016-07-11,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,n2p,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,,
2016-08-05,1.01552,,,,1.051,0.98457,0.94353,0.89295,0.87637,1.00201,0.98286,0.01915,0.02451,-0.00537,,,2.71,-20.42,1.57,-5.34,20.3,-0.73,24.34,-1.52,5.0,42.0,6.0,31.0,58.0,4.0,16.0,5.0,0.0457,0.0,0.00914,-0.00914,1.0,50.0,,50.0,34.964,75.0,56.67396,,75.0,91.8616,69.32036,,91.862,0.03568,,0.036,0.6716,0.9162,1.082,0.4104,0.2446,0.1658,1.0,1.0,1.0,,0.15,,,,,,,1.043,0.872,0.839,0.993,0.868,0.82,2016-07-19,2016-06-08,2016-05-10,2016-08-01,2016-06-16,2016-05-17,2.27,-4.79,20.16,-0.46,6.34,-2.26,4.0,9.0,20.0,6.0,16.0,5.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,1.051,1.069,1.078,0.941,1.051,0.969,2016-08-05,2016-07-19,2016-07-13,2016-08-01,2016-07-18,2016-07-11,1476654.0,1194420.0,2072334.0,17.68,2.21,-14.53,0.054,0.02,0.021,0.016,0.007,0.009,0.04236,0.01732,0.01265,0.02586,0.009,0.01199,91.862,72.856,84.762,3.355,72.199,79.629,75.0,88.898,100.0,14.989,81.483,76.512,50.0,84.613,87.112,15.036,79.685,79.506,2016-07-20,2016-06-03,2016-05-11,2016-08-04,2016-07-01,2016-05-23,47.0,23.0,14.0,34.0,39.0,25.0,2016-08-05,2016-07-19,2016-07-14,2016-07-28,2016-07-18,2016-07-12,2016-08-05,2016-07-19,2016-07-13,2016-08-01,2016-07-18,2016-07-11,2016-08-05,2016-07-19,2016-07-13,2016-08-02,2016-07-18,2016-07-11,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2016-08-08,1.02441,,,,,0.98827,0.94703,0.89572,0.87792,1.00673,0.98655,0.02018,0.02365,-0.00347,,,1.81,-20.42,1.57,-5.34,20.3,-0.73,24.34,-1.52,4.0,42.0,6.0,31.0,58.0,4.0,16.0,5.0,-0.0,-0.0183,0.00784,-0.01045,0.74983,42.85156,42.852,,-7.14844,64.98906,63.32969,64.989,,90.78422,84.50608,,,0.03509,,,0.6911,0.9255,1.1035,0.4124,0.2344,0.178,1.0,1.0,1.0,,0.15,,,,,,,1.043,0.872,0.839,0.993,0.868,0.82,2016-07-19,2016-06-08,2016-05-10,2016-08-01,2016-06-16,2016-05-17,3.16,-4.79,20.16,-0.46,6.34,-2.26,5.0,9.0,20.0,6.0,16.0,5.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,1.051,1.069,1.078,0.941,1.051,0.969,2016-08-05,2016-07-19,2016-07-13,2016-08-01,2016-07-18,2016-07-11,1194420.0,2072334.0,523056.0,2.21,-14.53,-20.1,0.054,0.02,0.021,0.016,0.007,0.009,0.04236,0.01732,0.01265,0.02586,0.009,0.01199,91.862,72.856,84.762,3.355,72.199,79.629,75.0,88.898,100.0,64.989,14.989,81.483,50.0,84.613,87.112,42.852,15.036,79.685,2016-07-20,2016-06-03,2016-05-11,2016-08-04,2016-07-01,2016-05-23,47.0,23.0,14.0,34.0,39.0,25.0,2016-08-05,2016-07-19,2016-07-14,2016-07-28,2016-07-18,2016-07-12,2016-08-05,2016-07-19,2016-07-13,2016-08-08,2016-08-01,2016-07-18,2016-08-05,2016-07-19,2016-07-13,2016-08-08,2016-08-02,2016-07-18,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2016-08-09,1.0326,,,1.033,,0.99169,0.95039,0.89843,0.87946,1.01072,0.98997,0.02076,0.02307,-0.00231,,,1.01,-20.42,1.57,-5.34,20.3,-0.73,24.34,-1.52,3.0,42.0,6.0,31.0,58.0,4.0,16.0,5.0,0.0,0.0,0.00784,-0.00914,0.85703,46.15061,,,3.29861,81.25855,73.7492,,,82.45089,88.36557,,,0.03324,,,0.7093,0.9326,1.1223,0.413,0.2233,0.1897,1.0,1.0,1.0,,0.15,,,,,,,1.043,0.872,0.839,0.993,0.868,0.82,2016-07-19,2016-06-08,2016-05-10,2016-08-01,2016-06-16,2016-05-17,3.99,-4.79,20.16,-0.46,6.34,-2.26,6.0,9.0,20.0,6.0,16.0,5.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,1.051,1.069,1.078,1.033,0.941,1.051,2016-08-05,2016-07-19,2016-07-13,2016-08-09,2016-08-01,2016-07-18,2072334.0,523056.0,71910.0,-14.53,-20.1,-29.62,0.054,0.02,0.021,0.016,0.007,0.009,0.04236,0.01732,0.01265,0.02586,0.009,0.01199,91.862,72.856,84.762,3.355,72.199,79.629,75.0,88.898,100.0,64.989,14.989,81.483,50.0,84.613,87.112,42.852,15.036,79.685,2016-07-20,2016-06-03,2016-05-11,2016-08-04,2016-07-01,2016-05-23,47.0,23.0,14.0,34.0,39.0,25.0,2016-08-05,2016-07-19,2016-07-14,2016-07-28,2016-07-18,2016-07-12,2016-08-05,2016-07-19,2016-07-13,2016-08-08,2016-08-01,2016-07-18,2016-08-05,2016-07-19,2016-07-13,2016-08-08,2016-08-02,2016-07-18,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
