Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-03-12,0.12184,,,,,0.13687,0.15419,0.17529,0.1969,0.12775,0.13764,-0.00989,-0.01113,0.00124,,,-16.28,0.98,-6.8,25.0,-22.5,2.15,-7.37,1.14,24.0,10.0,21.0,15.0,16.0,8.0,14.0,5.0,-0.0,-0.005,0.00143,-0.0025,0.57143,36.36364,,,-13.63636,20.0,34.44444,,,40.0,38.33333,,40.0,0.00954,0.00893,,,-0.4271,-0.3842,-0.6003,-0.1732,0.0429,-0.2161,0.0,0.0,0.0,,,,,,-0.15,,,0.133,0.203,0.216,0.132,0.201,0.197,2018-02-23,2018-01-03,2017-12-12,2018-02-19,2017-12-26,2017-11-27,-8.39,0.76,-34.98,1.0,-6.94,9.64,11.0,4.0,29.0,5.0,9.0,10.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.13,0.135,0.135,0.12,0.13,0.13,2018-03-08,2018-03-01,2018-02-26,2018-03-07,2018-02-28,2018-02-22,0.01,0.01,0.011,0.008,0.008,0.007,2018-02-26,2017-11-01,2017-07-12,2017-12-18,2017-08-25,2017-02-14,5095800.0,440000.0,504600.0,160.95,-0.23,-7.82,-0.001,0.003,0.003,-0.019,-0.002,-0.005,-0.00111,0.00067,0.00157,-0.01538,-0.00117,-0.00448,40.0,50.0,68.889,23.333,22.222,21.746,50.0,60.0,50.0,16.667,40.0,25.0,50.0,50.0,27.273,45.455,25.0,0.0,2018-01-08,2017-12-15,2017-10-27,2018-02-13,2018-01-02,2017-12-05,24.0,49.0,45.0,42.0,28.0,55.0,2018-03-12,2018-03-02,2018-02-20,2018-03-07,2018-02-27,2018-02-09,2018-03-08,2018-03-01,2018-02-26,2018-03-07,2018-02-28,2018-02-22,2018-03-08,2018-03-02,2018-02-21,2018-03-07,2018-02-22,2018-02-13,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2n,n2p,p2p,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-03-13,0.1206,,,,,0.13557,0.15285,0.1742,0.19613,0.12656,0.13634,-0.00978,-0.01086,0.00108,,,-15.43,0.98,-6.8,25.0,-22.5,2.15,-7.37,1.14,23.0,10.0,21.0,15.0,16.0,8.0,14.0,5.0,0.0,0.0,0.00143,-0.0025,0.57143,36.36364,36.364,,-13.63636,20.0,24.44444,,,26.66667,35.55556,,,0.00957,0.00883,,,-0.4328,-0.3863,-0.6056,-0.1728,0.0465,-0.2193,0.0,0.0,0.0,,,,,,-0.15,,,0.133,0.203,0.216,0.132,0.201,0.197,2018-02-23,2018-01-03,2017-12-12,2018-02-19,2017-12-26,2017-11-27,-9.32,0.76,-34.98,1.0,-6.94,9.64,12.0,4.0,29.0,5.0,9.0,10.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.13,0.135,0.135,0.12,0.13,0.13,2018-03-08,2018-03-01,2018-02-26,2018-03-07,2018-02-28,2018-02-22,0.01,0.01,0.011,0.008,0.008,0.007,2018-02-26,2017-11-01,2017-07-12,2017-12-18,2017-08-25,2017-02-14,440000.0,504600.0,1115400.0,-0.23,-7.82,-65.9,-0.001,0.003,0.003,-0.019,-0.002,-0.005,-0.00111,0.00067,0.00157,-0.01538,-0.00117,-0.00448,40.0,50.0,68.889,23.333,22.222,21.746,50.0,60.0,50.0,16.667,40.0,25.0,50.0,50.0,27.273,36.364,45.455,25.0,2018-01-08,2017-12-15,2017-10-27,2018-02-13,2018-01-02,2017-12-05,24.0,49.0,45.0,42.0,28.0,55.0,2018-03-12,2018-03-02,2018-02-20,2018-03-07,2018-02-27,2018-02-09,2018-03-08,2018-03-01,2018-02-26,2018-03-07,2018-02-28,2018-02-22,2018-03-08,2018-03-02,2018-02-21,2018-03-13,2018-03-07,2018-02-22,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1115400,n2p,p2p,p2n,,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-03-14,0.11938,,,,,0.13437,0.15156,0.17312,0.19537,0.12555,0.13513,-0.00957,-0.0106,0.00103,,,-14.55,0.98,-6.8,25.0,-22.5,2.15,-7.37,1.14,22.0,10.0,21.0,15.0,16.0,8.0,14.0,5.0,0.0,0.0,0.00143,-0.00214,0.66667,40.0,,40.0,3.636,20.0,20.0,,,20.0,28.88889,20.0,,0.00924,0.00873,,,-0.4381,-0.3875,-0.61,-0.1719,0.0506,-0.2225,0.0,0.0,0.0,,,,,,-0.15,,,0.133,0.203,0.216,0.132,0.201,0.197,2018-02-23,2018-01-03,2017-12-12,2018-02-19,2017-12-26,2017-11-27,-10.24,0.76,-34.98,1.0,-6.94,9.64,13.0,4.0,29.0,5.0,9.0,10.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.13,0.135,0.135,0.12,0.13,0.13,2018-03-08,2018-03-01,2018-02-26,2018-03-07,2018-02-28,2018-02-22,0.01,0.01,0.011,0.008,0.008,0.007,2018-02-26,2017-11-01,2017-07-12,2017-12-18,2017-08-25,2017-02-14,504600.0,1115400.0,736200.0,-7.82,-65.9,14.38,-0.001,0.003,0.003,-0.019,-0.002,-0.005,-0.00111,0.00067,0.00157,-0.01538,-0.00117,-0.00448,40.0,50.0,68.889,20.0,23.333,22.222,50.0,60.0,50.0,16.667,40.0,25.0,40.0,50.0,50.0,36.364,45.455,25.0,2018-01-08,2017-12-15,2017-10-27,2018-02-13,2018-01-02,2017-12-05,24.0,49.0,45.0,42.0,28.0,55.0,2018-03-12,2018-03-02,2018-02-20,2018-03-14,2018-03-07,2018-02-27,2018-03-08,2018-03-01,2018-02-26,2018-03-07,2018-02-28,2018-02-22,2018-03-14,2018-03-08,2018-03-02,2018-03-13,2018-03-07,2018-02-22,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,736200,,,,p2p,p2n,,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-03-15,0.11817,,,,,0.13327,0.15032,0.17207,0.19462,0.1247,0.134,-0.00931,-0.01034,0.00104,,,-13.68,0.98,-6.8,25.0,-22.5,2.15,-7.37,1.14,21.0,10.0,21.0,15.0,16.0,8.0,14.0,5.0,0.0,0.0,0.00107,-0.00214,0.5,33.33333,,,-6.66667,20.0,20.0,,,24.44444,23.7037,,,0.00894,0.00865,,,-0.443,-0.388,-0.6135,-0.1705,0.055,-0.2255,0.0,0.0,0.0,,,,,,-0.15,,,0.133,0.203,0.216,0.132,0.201,0.197,2018-02-23,2018-01-03,2017-12-12,2018-02-19,2017-12-26,2017-11-27,-11.15,0.76,-34.98,1.0,-6.94,9.64,14.0,4.0,29.0,5.0,9.0,10.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.13,0.135,0.135,0.12,0.13,0.13,2018-03-08,2018-03-01,2018-02-26,2018-03-07,2018-02-28,2018-02-22,0.01,0.01,0.011,0.008,0.008,0.007,2018-02-26,2017-11-01,2017-07-12,2017-12-18,2017-08-25,2017-02-14,1115400.0,736200.0,561100.0,-65.9,14.38,2.4,-0.001,0.003,0.003,-0.019,-0.002,-0.005,-0.00111,0.00067,0.00157,-0.01538,-0.00117,-0.00448,40.0,50.0,68.889,20.0,23.333,22.222,50.0,60.0,50.0,16.667,40.0,25.0,40.0,50.0,50.0,36.364,45.455,25.0,2018-01-08,2017-12-15,2017-10-27,2018-02-13,2018-01-02,2017-12-05,24.0,49.0,45.0,42.0,28.0,55.0,2018-03-12,2018-03-02,2018-02-20,2018-03-14,2018-03-07,2018-02-27,2018-03-08,2018-03-01,2018-02-26,2018-03-07,2018-02-28,2018-02-22,2018-03-14,2018-03-08,2018-03-02,2018-03-13,2018-03-07,2018-02-22,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,p2n,,n2n,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-03-16,0.11703,,,,,0.13225,0.14913,0.17104,0.19388,0.12397,0.13297,-0.00899,-0.01007,0.00108,,,-12.84,0.98,-6.8,25.0,-22.5,2.15,-7.37,1.14,20.0,10.0,21.0,15.0,16.0,8.0,14.0,5.0,0.0,0.0,0.00107,-0.00214,0.5,33.33333,,,-6.66667,20.0,20.0,,,34.44444,26.2963,,34.444,0.00866,0.00858,,,-0.4475,-0.3879,-0.6163,-0.1688,0.0596,-0.2284,0.0,0.0,0.0,,,,,,-0.15,,,0.133,0.203,0.216,0.132,0.201,0.197,2018-02-23,2018-01-03,2017-12-12,2018-02-19,2017-12-26,2017-11-27,-12.01,0.76,-34.98,1.0,-6.94,9.64,15.0,4.0,29.0,5.0,9.0,10.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.13,0.135,0.135,0.12,0.13,0.13,2018-03-08,2018-03-01,2018-02-26,2018-03-07,2018-02-28,2018-02-22,0.01,0.01,0.011,0.008,0.008,0.007,2018-02-26,2017-11-01,2017-07-12,2017-12-18,2017-08-25,2017-02-14,736200.0,561100.0,97000.0,14.38,2.4,-42.21,-0.001,0.003,0.003,-0.019,-0.002,-0.005,-0.00111,0.00067,0.00157,-0.01538,-0.00117,-0.00448,34.444,40.0,50.0,20.0,23.333,22.222,50.0,60.0,50.0,16.667,40.0,25.0,40.0,50.0,50.0,36.364,45.455,25.0,2018-01-08,2017-12-15,2017-10-27,2018-02-13,2018-01-02,2017-12-05,24.0,49.0,45.0,42.0,28.0,55.0,2018-03-16,2018-03-12,2018-03-02,2018-03-14,2018-03-07,2018-02-27,2018-03-08,2018-03-01,2018-02-26,2018-03-07,2018-02-28,2018-02-22,2018-03-14,2018-03-08,2018-03-02,2018-03-13,2018-03-07,2018-02-22,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,97000,,,n2n,n2p,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-03-19,0.11599,,,,,0.13054,0.1476,0.16983,0.19305,0.12182,0.13127,-0.00944,-0.00995,0.00051,,-0.009,-12.06,0.98,-6.8,25.0,-22.5,2.15,-7.37,1.14,19.0,10.0,21.0,15.0,16.0,8.0,14.0,5.0,-0.0,-0.01,0.00107,-0.0025,0.42857,30.0,,,-10.0,0.0,13.33333,,,27.77778,28.88889,,,0.00876,0.0085,,,-0.4545,-0.3929,-0.6251,-0.1706,0.0616,-0.2322,0.0,0.0,0.0,,,,,,-0.15,,,0.133,0.203,0.216,0.132,0.201,0.197,2018-02-23,2018-01-03,2017-12-12,2018-02-19,2017-12-26,2017-11-27,-12.79,0.76,-34.98,1.0,-6.94,9.64,16.0,4.0,29.0,5.0,9.0,10.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.13,0.135,0.135,0.12,0.13,0.13,2018-03-08,2018-03-01,2018-02-26,2018-03-07,2018-02-28,2018-02-22,0.01,0.01,0.011,0.008,0.008,0.007,2018-02-26,2017-11-01,2017-07-12,2017-12-18,2017-08-25,2017-02-14,561100.0,97000.0,263400.0,2.4,-42.21,-33.91,-0.009,-0.001,0.003,-0.019,-0.002,-0.005,-0.00995,-0.00111,0.00067,-0.01538,-0.00117,-0.00448,34.444,40.0,50.0,20.0,23.333,22.222,50.0,60.0,50.0,16.667,40.0,25.0,40.0,50.0,50.0,36.364,45.455,25.0,2018-03-19,2018-01-08,2017-12-15,2018-02-13,2018-01-02,2017-12-05,70.0,24.0,49.0,42.0,28.0,55.0,2018-03-16,2018-03-12,2018-03-02,2018-03-14,2018-03-07,2018-02-27,2018-03-08,2018-03-01,2018-02-26,2018-03-07,2018-02-28,2018-02-22,2018-03-14,2018-03-08,2018-03-02,2018-03-13,2018-03-07,2018-02-22,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,n2n,n2p,,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-03-20,0.11505,,,0.11,,0.12896,0.14613,0.16865,0.19222,0.12001,0.12969,-0.00969,-0.00989,0.00021,-0.01,,-11.34,0.98,-6.8,25.0,-22.5,2.15,-7.37,1.14,18.0,10.0,21.0,15.0,16.0,8.0,14.0,5.0,0.0,0.0,0.00107,-0.0025,0.42857,30.0,,,-10.0,0.0,6.66667,0.0,,16.66667,26.2963,,,0.00849,0.0084,,,-0.4609,-0.3969,-0.6326,-0.1717,0.064,-0.2357,0.0,0.0,0.0,,,,,,-0.15,,,0.133,0.203,0.216,0.132,0.201,0.197,2018-02-23,2018-01-03,2017-12-12,2018-02-19,2017-12-26,2017-11-27,-13.5,0.76,-34.98,1.0,-6.94,9.64,17.0,4.0,29.0,5.0,9.0,10.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.13,0.135,0.135,0.11,0.12,0.13,2018-03-08,2018-03-01,2018-02-26,2018-03-20,2018-03-07,2018-02-28,0.01,0.01,0.011,0.008,0.008,0.007,2018-02-26,2017-11-01,2017-07-12,2017-12-18,2017-08-25,2017-02-14,97000.0,263400.0,707700.0,-42.21,-33.91,15.91,-0.009,-0.001,0.003,-0.01,-0.019,-0.002,-0.00995,-0.00111,0.00067,-0.00989,-0.01538,-0.00117,34.444,40.0,50.0,20.0,23.333,22.222,50.0,60.0,50.0,0.0,16.667,40.0,40.0,50.0,50.0,36.364,45.455,25.0,2018-03-19,2018-01-08,2017-12-15,2018-03-20,2018-02-13,2018-01-02,70.0,24.0,49.0,35.0,42.0,28.0,2018-03-16,2018-03-12,2018-03-02,2018-03-14,2018-03-07,2018-02-27,2018-03-08,2018-03-01,2018-02-26,2018-03-20,2018-03-07,2018-02-28,2018-03-14,2018-03-08,2018-03-02,2018-03-13,2018-03-07,2018-02-22,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,707700,,,,n2p,,p2n,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-03-21,0.11418,,,,,0.12788,0.1449,0.16758,0.19145,0.11924,0.1286,-0.00937,-0.00979,0.00042,,,-10.67,0.98,-6.8,25.0,-22.5,2.15,-7.37,1.14,17.0,10.0,21.0,15.0,16.0,8.0,14.0,5.0,0.005,0.0,0.00107,-0.0025,0.42857,30.0,30.0,,-10.0,16.66667,5.55556,,,16.66667,20.37037,16.667,,0.00824,0.00829,,,-0.4655,-0.397,-0.6357,-0.1702,0.0685,-0.2387,0.0,0.0,0.0,,,,,,-0.15,,,0.133,0.203,0.216,0.132,0.201,0.197,2018-02-23,2018-01-03,2017-12-12,2018-02-19,2017-12-26,2017-11-27,-14.15,0.76,-34.98,1.0,-6.94,9.64,18.0,4.0,29.0,5.0,9.0,10.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.13,0.135,0.135,0.11,0.12,0.13,2018-03-08,2018-03-01,2018-02-26,2018-03-20,2018-03-07,2018-02-28,0.01,0.01,0.011,0.008,0.008,0.007,2018-02-26,2017-11-01,2017-07-12,2017-12-18,2017-08-25,2017-02-14,263400.0,707700.0,645000.0,-33.91,15.91,51.31,-0.009,-0.001,0.003,-0.01,-0.019,-0.002,-0.00995,-0.00111,0.00067,-0.00989,-0.01538,-0.00117,34.444,40.0,50.0,16.667,20.0,23.333,50.0,60.0,50.0,0.0,16.667,40.0,40.0,50.0,50.0,30.0,36.364,45.455,2018-03-19,2018-01-08,2017-12-15,2018-03-20,2018-02-13,2018-01-02,70.0,24.0,49.0,35.0,42.0,28.0,2018-03-16,2018-03-12,2018-03-02,2018-03-21,2018-03-14,2018-03-07,2018-03-08,2018-03-01,2018-02-26,2018-03-20,2018-03-07,2018-02-28,2018-03-14,2018-03-08,2018-03-02,2018-03-21,2018-03-13,2018-03-07,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,p2n,,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-03-22,0.11327,,,,,0.12689,0.14373,0.16654,0.19069,0.11858,0.1276,-0.00901,-0.00963,0.00062,,,-9.95,0.98,-6.8,25.0,-22.5,2.15,-7.37,1.14,16.0,10.0,21.0,15.0,16.0,8.0,14.0,5.0,0.0,0.0,0.00107,-0.00214,0.5,33.33333,,,3.33333,16.66667,11.11111,,,33.33333,22.22222,,,0.00801,0.00819,,,-0.4696,-0.3965,-0.638,-0.1684,0.0731,-0.2415,0.0,0.0,1.0,,,,,,-0.15,,,0.133,0.203,0.216,0.132,0.201,0.197,2018-02-23,2018-01-03,2017-12-12,2018-02-19,2017-12-26,2017-11-27,-14.83,0.76,-34.98,1.0,-6.94,9.64,19.0,4.0,29.0,5.0,9.0,10.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.13,0.135,0.135,0.11,0.12,0.13,2018-03-08,2018-03-01,2018-02-26,2018-03-20,2018-03-07,2018-02-28,0.01,0.01,0.011,0.008,0.008,0.007,2018-02-26,2017-11-01,2017-07-12,2017-12-18,2017-08-25,2017-02-14,707700.0,645000.0,292000.0,15.91,51.31,1.77,-0.009,-0.001,0.003,-0.01,-0.019,-0.002,-0.00995,-0.00111,0.00067,-0.00989,-0.01538,-0.00117,34.444,40.0,50.0,16.667,20.0,23.333,50.0,60.0,50.0,0.0,16.667,40.0,40.0,50.0,50.0,30.0,36.364,45.455,2018-03-19,2018-01-08,2017-12-15,2018-03-20,2018-02-13,2018-01-02,70.0,24.0,49.0,35.0,42.0,28.0,2018-03-16,2018-03-12,2018-03-02,2018-03-21,2018-03-14,2018-03-07,2018-03-08,2018-03-01,2018-02-26,2018-03-20,2018-03-07,2018-02-28,2018-03-14,2018-03-08,2018-03-02,2018-03-21,2018-03-13,2018-03-07,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-03-23,0.11227,,,,,0.12598,0.14261,0.16552,0.18994,0.11803,0.12666,-0.00863,-0.00943,0.0008,,,-9.14,0.98,-6.8,25.0,-22.5,2.15,-7.37,1.14,15.0,10.0,21.0,15.0,16.0,8.0,14.0,5.0,0.0,0.0,0.00107,-0.00179,0.6,37.5,,,7.5,28.57143,20.63492,,,55.55556,35.18519,,,0.00815,0.00811,,,-0.4733,-0.3954,-0.6396,-0.1663,0.0779,-0.2442,0.0,0.0,1.0,,,,,,-0.15,,,0.133,0.203,0.216,0.132,0.201,0.197,2018-02-23,2018-01-03,2017-12-12,2018-02-19,2017-12-26,2017-11-27,-15.59,0.76,-34.98,1.0,-6.94,9.64,20.0,4.0,29.0,5.0,9.0,10.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.13,0.135,0.135,0.11,0.12,0.13,2018-03-08,2018-03-01,2018-02-26,2018-03-20,2018-03-07,2018-02-28,0.01,0.01,0.011,0.008,0.008,0.007,2018-02-26,2017-11-01,2017-07-12,2017-12-18,2017-08-25,2017-02-14,645000.0,292000.0,608100.0,51.31,1.77,-6.06,-0.009,-0.001,0.003,-0.01,-0.019,-0.002,-0.00995,-0.00111,0.00067,-0.00989,-0.01538,-0.00117,34.444,40.0,50.0,16.667,20.0,23.333,50.0,60.0,50.0,0.0,16.667,40.0,40.0,50.0,50.0,30.0,36.364,45.455,2018-03-19,2018-01-08,2017-12-15,2018-03-20,2018-02-13,2018-01-02,70.0,24.0,49.0,35.0,42.0,28.0,2018-03-16,2018-03-12,2018-03-02,2018-03-21,2018-03-14,2018-03-07,2018-03-08,2018-03-01,2018-02-26,2018-03-20,2018-03-07,2018-02-28,2018-03-14,2018-03-08,2018-03-02,2018-03-21,2018-03-13,2018-03-07,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,n2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-03-26,0.11115,,,,0.115,0.12513,0.14152,0.16452,0.18919,0.11757,0.1258,-0.00823,-0.00919,0.00096,,,-8.23,0.98,-6.8,25.0,-22.5,2.15,-7.37,1.14,14.0,10.0,21.0,15.0,16.0,8.0,14.0,5.0,0.0,0.0,0.00107,-0.00179,0.6,37.5,,,7.5,28.57143,24.60317,,28.571,72.22222,53.7037,,,0.00792,0.00802,,,-0.4767,-0.3939,-0.6406,-0.1639,0.0828,-0.2467,0.0,0.0,1.0,,,,,,-0.15,,,0.133,0.203,0.216,0.132,0.201,0.197,2018-02-23,2018-01-03,2017-12-12,2018-02-19,2017-12-26,2017-11-27,-16.43,0.76,-34.98,1.0,-6.94,9.64,21.0,4.0,29.0,5.0,9.0,10.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.115,0.13,0.135,0.11,0.12,0.13,2018-03-26,2018-03-08,2018-03-01,2018-03-20,2018-03-07,2018-02-28,0.01,0.01,0.011,0.008,0.008,0.007,2018-02-26,2017-11-01,2017-07-12,2017-12-18,2017-08-25,2017-02-14,292000.0,608100.0,129600.0,1.77,-6.06,-33.36,-0.009,-0.001,0.003,-0.01,-0.019,-0.002,-0.00995,-0.00111,0.00067,-0.00989,-0.01538,-0.00117,34.444,40.0,50.0,16.667,20.0,23.333,28.571,50.0,60.0,0.0,16.667,40.0,40.0,50.0,50.0,30.0,36.364,45.455,2018-03-19,2018-01-08,2017-12-15,2018-03-20,2018-02-13,2018-01-02,70.0,24.0,49.0,35.0,42.0,28.0,2018-03-16,2018-03-12,2018-03-02,2018-03-21,2018-03-14,2018-03-07,2018-03-26,2018-03-08,2018-03-01,2018-03-20,2018-03-07,2018-02-28,2018-03-14,2018-03-08,2018-03-02,2018-03-21,2018-03-13,2018-03-07,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
