Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2014-04-22,TAGB,0.2536,0.2616,0.2536,0.2536,0.2536,3913400,0.0,0,0.25119,0.24849,0.0027,0.00232,0.00039,,,0.24865,0.24574,0.24262,0.23719,0.2539,,,0.0046,0.254,,0.04,-3.15,41.87,-11.17,0.32,-0.32,1.29,-11.78,2.0,22.0,44.0,33.0,1.0,4.0,7.0,16.0,-0.0,-0.004,0.00173,-0.00201,0.85816,46.18321,46.183,,-7.72179,60.199,66.8325,60.199,,75.15528,72.25673,,75.155,0.0855,0.0603,0.1146,0.0291,-0.0252,0.0543,1,1,1,,0.15,,,,,,,0.258,0.254,0.25,0.254,0.25,0.242,2014-04-21,2014-04-16,2014-04-11,2014-04-22,2014-04-17,2014-04-14,1095800,2408600,3913400,-0.79,-17.13,63.47,1,1,0,0,0,0.003,0.003,-0.0,0.002,-0.001,-0.001,0.00241,0.00123,-0.00051,0.00211,-0.0005,-0.00101,75.155,71.818,52.11,16.563,49.834,50.0,80.1,60.199,49.793,60.199,39.801,0.0,53.905,58.385,63.575,46.183,53.817,50.0,2014-04-09,2014-02-24,2014-01-23,2014-04-18,2014-03-24,2014-02-10,2014-04-22,2014-04-03,2014-03-28,2014-04-09,2014-03-31,2014-03-27,2014-04-21,2014-04-16,2014-04-11,2014-04-22,2014-04-17,2014-04-14,2014-04-18,2014-04-16,2014-04-10,2014-04-22,2014-04-17,2014-04-15,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3913400.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,,2.14,11.85,2.14,11.85,3.75,2.11,0,0,0,-,0,0,0
2014-04-23,TAGB,0.2576,0.2656,0.2536,0.2576,0.2576,7960100,0.0,0,0.25218,0.24916,0.00301,0.00246,0.00056,,,0.24933,0.24621,0.24291,0.23739,0.25404,,,0.0086,,0.258,-0.01,-3.15,41.87,-11.17,0.32,-0.32,1.29,-11.78,1.0,22.0,44.0,33.0,1.0,4.0,7.0,16.0,0.004,0.0,0.00201,-0.00173,1.16529,53.81679,,,7.63379,66.80498,69.0345,,66.805,70.16985,73.42446,,,0.0882,0.0642,0.1194,0.0312,-0.024,0.0552,1,1,1,,0.15,,,,,,,0.258,0.258,0.254,0.254,0.25,0.242,2014-04-23,2014-04-21,2014-04-16,2014-04-22,2014-04-17,2014-04-14,2408600,3913400,7960100,-17.13,63.47,92.54,1,1,0,0,0,0.003,0.003,-0.0,0.002,-0.001,-0.001,0.00241,0.00123,-0.00051,0.00211,-0.0005,-0.00101,75.155,71.818,52.11,16.563,49.834,50.0,66.805,80.1,60.199,60.199,39.801,0.0,53.905,58.385,63.575,46.183,53.817,50.0,2014-04-09,2014-02-24,2014-01-23,2014-04-18,2014-03-24,2014-02-10,2014-04-22,2014-04-03,2014-03-28,2014-04-09,2014-03-31,2014-03-27,2014-04-23,2014-04-21,2014-04-16,2014-04-22,2014-04-17,2014-04-14,2014-04-18,2014-04-16,2014-04-10,2014-04-22,2014-04-17,2014-04-15,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,,2.14,12.04,2.14,12.04,3.69,2.08,1,1,1,-,0,0,0
2014-04-24,TAGB,0.2576,0.2616,0.2536,0.2536,0.2536,1320700,0.0,0,0.2524,0.24949,0.00291,0.00255,0.00036,,,0.24966,0.2465,0.24313,0.23755,0.25377,,0.254,0.0046,0.254,,-3.06,41.87,-11.17,0.32,-0.32,1.29,-11.78,2.89,22.0,44.0,33.0,1.0,4.0,7.0,16.0,17.0,-0.0,-0.004,0.00201,-0.00172,1.17012,53.91969,,,7.73669,50.20747,59.07048,50.207,,50.26936,65.19816,,,0.0895,0.0653,0.1211,0.0316,-0.0242,0.0558,1,1,1,,0.15,,,,,,,0.258,0.258,0.254,0.254,0.254,0.25,2014-04-23,2014-04-21,2014-04-16,2014-04-24,2014-04-22,2014-04-17,3913400,7960100,1320700,63.47,92.54,-7.62,1,1,0,0,0,0.003,0.003,-0.0,0.002,-0.001,-0.001,0.00241,0.00123,-0.00051,0.00211,-0.0005,-0.00101,75.155,71.818,52.11,16.563,49.834,50.0,66.805,80.1,60.199,50.207,60.199,39.801,53.905,58.385,63.575,46.183,53.817,50.0,2014-04-09,2014-02-24,2014-01-23,2014-04-18,2014-03-24,2014-02-10,2014-04-22,2014-04-03,2014-03-28,2014-04-09,2014-03-31,2014-03-27,2014-04-23,2014-04-21,2014-04-16,2014-04-24,2014-04-22,2014-04-17,2014-04-18,2014-04-16,2014-04-10,2014-04-22,2014-04-17,2014-04-15,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1320700.0,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,,2.14,11.85,2.14,11.85,3.75,2.11,0,0,0,-,0,0,0
2014-04-25,TAGB,0.2576,0.2576,0.2536,0.2576,0.2576,1184200,0.0,0,0.2532,0.25009,0.00311,0.00266,0.00045,,,0.25027,0.24693,0.24341,0.23775,0.25315,,,0.0036,,0.258,-2.83,41.87,-11.17,0.32,-0.32,1.29,-11.78,2.89,21.0,44.0,33.0,1.0,4.0,7.0,16.0,17.0,0.004,0.0,0.0023,-0.00172,1.3361,57.19361,,57.194,11.01061,66.80498,61.27248,,66.805,44.61028,55.0165,,,0.0918,0.0686,0.1252,0.0334,-0.0232,0.0566,1,1,1,,0.15,,,,,,,0.258,0.258,0.258,0.254,0.254,0.25,2014-04-25,2014-04-23,2014-04-21,2014-04-24,2014-04-22,2014-04-17,7960100,1320700,1184200,92.54,-7.62,-20.68,0,1,0,0,0,0.003,0.003,-0.0,0.002,-0.001,-0.001,0.00241,0.00123,-0.00051,0.00211,-0.0005,-0.00101,75.155,71.818,52.11,16.563,49.834,50.0,66.805,66.805,80.1,50.207,60.199,39.801,57.194,53.905,58.385,46.183,53.817,50.0,2014-04-09,2014-02-24,2014-01-23,2014-04-18,2014-03-24,2014-02-10,2014-04-22,2014-04-03,2014-03-28,2014-04-09,2014-03-31,2014-03-27,2014-04-25,2014-04-23,2014-04-21,2014-04-24,2014-04-22,2014-04-17,2014-04-25,2014-04-18,2014-04-16,2014-04-22,2014-04-17,2014-04-15,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,,2.14,12.04,2.14,12.04,3.69,2.08,1,1,1,-,0,0,0
2014-04-28,TAGB,0.2576,0.2616,0.2536,0.2536,0.2536,2150900,0.0,0,0.25326,0.25035,0.00291,0.00271,0.0002,,0.003,0.25053,0.24719,0.24361,0.23791,0.25229,,,-0.0004,,,-2.49,41.87,-11.17,0.32,-0.32,1.29,-11.78,2.89,20.0,44.0,33.0,1.0,4.0,7.0,16.0,17.0,-0.0,-0.004,0.0023,-0.00201,1.14591,53.39967,,,-3.79433,50.20747,55.73997,,,24.54395,39.80786,,,0.0928,0.0692,0.1262,0.0334,-0.0236,0.057,1,1,1,,0.15,,,,,,,0.258,0.258,0.258,0.254,0.254,0.25,2014-04-25,2014-04-23,2014-04-21,2014-04-24,2014-04-22,2014-04-17,1320700,1184200,2150900,-7.62,-20.68,-55.51,0,0,0,0,0,0.003,0.003,0.003,0.002,-0.001,-0.001,0.00271,0.00241,0.00123,0.00211,-0.0005,-0.00101,75.155,71.818,52.11,16.563,49.834,50.0,66.805,66.805,80.1,50.207,60.199,39.801,57.194,53.905,58.385,46.183,53.817,50.0,2014-04-28,2014-04-09,2014-02-24,2014-04-18,2014-03-24,2014-02-10,2014-04-22,2014-04-03,2014-03-28,2014-04-09,2014-03-31,2014-03-27,2014-04-25,2014-04-23,2014-04-21,2014-04-24,2014-04-22,2014-04-17,2014-04-25,2014-04-18,2014-04-16,2014-04-22,2014-04-17,2014-04-15,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,,2.14,11.85,2.14,11.85,3.75,2.11,0,0,0,-,0,0,0
2014-04-29,TAGB,0.2536,0.2576,0.2455,0.2495,0.2495,4041100,0.0,0,0.25268,0.25029,0.00239,0.00264,-0.00025,,,0.25045,0.24728,0.24373,0.23802,0.25129,,,-0.0045,,,-2.11,41.87,-11.17,0.32,-0.32,1.29,-11.78,2.89,19.0,44.0,33.0,1.0,4.0,7.0,16.0,17.0,-0.0,-0.0041,0.0023,-0.00201,1.14184,53.31126,,,-3.88274,33.19502,50.06916,,,17.74461,28.96628,,,0.0926,0.0672,0.1243,0.0317,-0.0254,0.0571,0,1,0,,,,0.15,,,,,0.258,0.258,0.258,0.254,0.254,0.25,2014-04-25,2014-04-23,2014-04-21,2014-04-24,2014-04-22,2014-04-17,1184200,2150900,4041100,-20.68,-55.51,58.43,0,0,0,0,0,0.003,0.003,0.003,0.002,-0.001,-0.001,0.00271,0.00241,0.00123,0.00211,-0.0005,-0.00101,75.155,71.818,52.11,16.563,49.834,50.0,66.805,66.805,80.1,50.207,60.199,39.801,57.194,53.905,58.385,46.183,53.817,50.0,2014-04-28,2014-04-09,2014-02-24,2014-04-18,2014-03-24,2014-02-10,2014-04-22,2014-04-03,2014-03-28,2014-04-09,2014-03-31,2014-03-27,2014-04-25,2014-04-23,2014-04-21,2014-04-24,2014-04-22,2014-04-17,2014-04-25,2014-04-18,2014-04-16,2014-04-22,2014-04-17,2014-04-15,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4041100.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullEnd,,,2.14,11.66,2.14,11.66,3.81,2.14,0,0,0,-,0,0,0
2014-04-30,TAGB,0.2495,0.2536,0.2495,0.2495,0.2495,913200,0.0,0,0.25219,0.25023,0.00196,0.00251,-0.00055,,,0.25038,0.24737,0.24385,0.23814,0.25028,,,-0.0045,,,-1.71,41.87,-11.17,0.32,-0.32,1.29,-11.78,2.89,18.0,44.0,33.0,1.0,4.0,7.0,16.0,17.0,0.0,0.0,0.00201,-0.00201,1.0,50.0,,,-7.194,33.19502,38.86584,,,14.91507,19.06788,14.915,,0.0923,0.0653,0.1224,0.0301,-0.027,0.0571,0,0,0,,,,,0.15,,,,0.258,0.258,0.258,0.254,0.254,0.25,2014-04-25,2014-04-23,2014-04-21,2014-04-24,2014-04-22,2014-04-17,2150900,4041100,913200,-55.51,58.43,-3.67,0,0,1,0,0,0.003,0.003,0.003,0.002,-0.001,-0.001,0.00271,0.00241,0.00123,0.00211,-0.0005,-0.00101,75.155,71.818,52.11,14.915,16.563,49.834,66.805,66.805,80.1,50.207,60.199,39.801,57.194,53.905,58.385,46.183,53.817,50.0,2014-04-28,2014-04-09,2014-02-24,2014-04-18,2014-03-24,2014-02-10,2014-04-22,2014-04-03,2014-03-28,2014-04-30,2014-04-09,2014-03-31,2014-04-25,2014-04-23,2014-04-21,2014-04-24,2014-04-22,2014-04-17,2014-04-25,2014-04-18,2014-04-16,2014-04-22,2014-04-17,2014-04-15,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,913200.0,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,,2.14,11.66,2.14,11.66,3.81,2.14,0,0,0,-,0,0,0
2014-05-02,TAGB,0.2495,0.2495,0.2455,0.2495,0.2495,827400,0.0,0,0.25178,0.25018,0.0016,0.00233,-0.00073,,,0.25031,0.24745,0.24396,0.23825,0.24934,,,-0.0045,,,-1.34,41.87,-11.17,0.32,-0.32,1.29,-11.78,2.89,16.0,44.0,33.0,1.0,4.0,7.0,16.0,17.0,0.0,0.0,0.00201,-0.00201,1.0,50.0,50.0,,-7.194,33.19502,33.19502,,,23.19665,18.61878,,23.197,0.092,0.0635,0.1206,0.0286,-0.0285,0.0571,0,0,0,,,,,0.15,,,,0.258,0.258,0.258,0.254,0.254,0.25,2014-04-25,2014-04-23,2014-04-21,2014-04-24,2014-04-22,2014-04-17,4041100,913200,827400,58.43,-3.67,-18.63,0,0,1,0,0,0.003,0.003,0.003,0.002,-0.001,-0.001,0.00271,0.00241,0.00123,0.00211,-0.0005,-0.00101,23.197,75.155,71.818,14.915,16.563,49.834,66.805,66.805,80.1,50.207,60.199,39.801,57.194,53.905,58.385,50.0,46.183,53.817,2014-04-28,2014-04-09,2014-02-24,2014-04-18,2014-03-24,2014-02-10,2014-05-02,2014-04-22,2014-04-03,2014-04-30,2014-04-09,2014-03-31,2014-04-25,2014-04-23,2014-04-21,2014-04-24,2014-04-22,2014-04-17,2014-04-25,2014-04-18,2014-04-16,2014-05-02,2014-04-22,2014-04-17,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,,2.14,11.66,2.14,11.66,3.81,2.14,0,0,0,-,0,0,0
2014-05-05,TAGB,0.2495,0.2495,0.2455,0.2455,0.2455,2353100,0.0,0,0.25081,0.24983,0.00098,0.00206,-0.00108,,,0.24994,0.24738,0.24399,0.23832,0.24855,,,-0.0085,,,-1.02,41.87,-11.17,0.32,-0.32,1.29,-11.78,2.89,15.0,44.0,33.0,1.0,4.0,7.0,16.0,17.0,-0.0,-0.004,0.00201,-0.00173,1.16529,53.81679,,53.817,3.81679,16.59751,27.66252,,,16.56315,18.22496,,,0.0906,0.0595,0.1162,0.0256,-0.0311,0.0567,0,0,0,,,,,0.15,,,,0.258,0.258,0.258,0.254,0.254,0.25,2014-04-25,2014-04-23,2014-04-21,2014-04-24,2014-04-22,2014-04-17,913200,827400,2353100,-3.67,-18.63,-29.2,0,0,1,0,0,0.003,0.003,0.003,0.002,-0.001,-0.001,0.00271,0.00241,0.00123,0.00211,-0.0005,-0.00101,23.197,75.155,71.818,14.915,16.563,49.834,66.805,66.805,80.1,50.207,60.199,39.801,53.817,57.194,53.905,50.0,46.183,53.817,2014-04-28,2014-04-09,2014-02-24,2014-04-18,2014-03-24,2014-02-10,2014-05-02,2014-04-22,2014-04-03,2014-04-30,2014-04-09,2014-03-31,2014-04-25,2014-04-23,2014-04-21,2014-04-24,2014-04-22,2014-04-17,2014-05-05,2014-04-25,2014-04-18,2014-05-02,2014-04-22,2014-04-17,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,,2.14,11.47,2.14,11.47,3.87,2.18,0,0,0,-,0,0,0
2014-05-06,TAGB,0.2455,0.2495,0.2455,0.2455,0.2455,802500,0.0,0,0.24999,0.24951,0.00049,0.00174,-0.00126,,,0.2496,0.2473,0.24402,0.23839,0.24794,,,-0.0085,,,-0.78,41.87,-11.17,0.32,-0.32,1.29,-11.78,2.89,14.0,44.0,33.0,1.0,4.0,7.0,16.0,17.0,0.0,0.0,0.00144,-0.00173,0.83471,45.4955,,,-8.3215,0.0,16.59751,,,8.28157,16.01379,,,0.0891,0.0558,0.1121,0.023,-0.0333,0.0563,0,0,0,,,,,0.15,,,,0.258,0.258,0.258,0.254,0.254,0.25,2014-04-25,2014-04-23,2014-04-21,2014-04-24,2014-04-22,2014-04-17,827400,2353100,802500,-18.63,-29.2,-2.7,0,0,1,0,0,0.003,0.003,0.003,0.002,-0.001,-0.001,0.00271,0.00241,0.00123,0.00211,-0.0005,-0.00101,23.197,75.155,71.818,14.915,16.563,49.834,66.805,66.805,80.1,50.207,60.199,39.801,53.817,57.194,53.905,50.0,46.183,53.817,2014-04-28,2014-04-09,2014-02-24,2014-04-18,2014-03-24,2014-02-10,2014-05-02,2014-04-22,2014-04-03,2014-04-30,2014-04-09,2014-03-31,2014-04-25,2014-04-23,2014-04-21,2014-04-24,2014-04-22,2014-04-17,2014-05-05,2014-04-25,2014-04-18,2014-05-02,2014-04-22,2014-04-17,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,,2.14,11.47,2.14,11.47,3.87,2.18,0,0,0,-,0,0,0
2014-05-07,TAGB,0.2495,0.2495,0.2455,0.2455,0.2455,920700,0.0,0,0.2493,0.24921,9e-05,0.00141,-0.00132,,,0.24928,0.24723,0.24405,0.23847,0.24752,,,-0.0085,0.246,,-0.61,41.87,-11.17,0.32,-0.32,1.29,-11.78,2.89,13.0,44.0,33.0,1.0,4.0,7.0,16.0,17.0,0.0,0.0,0.00115,-0.00173,0.66529,39.95037,39.95,,-13.86663,0.0,5.5325,0.0,,0.0,8.28157,0.0,,0.0876,0.0523,0.1081,0.0205,-0.0353,0.0558,0,0,0,,,,,0.15,,,,0.258,0.258,0.258,0.246,0.254,0.254,2014-04-25,2014-04-23,2014-04-21,2014-05-07,2014-04-24,2014-04-22,2353100,802500,920700,-29.2,-2.7,2.34,0,0,1,0,0,0.003,0.003,0.003,0.002,-0.001,-0.001,0.00271,0.00241,0.00123,0.00211,-0.0005,-0.00101,23.197,75.155,71.818,0.0,14.915,16.563,66.805,66.805,80.1,0.0,50.207,60.199,53.817,57.194,53.905,39.95,50.0,46.183,2014-04-28,2014-04-09,2014-02-24,2014-04-18,2014-03-24,2014-02-10,2014-05-02,2014-04-22,2014-04-03,2014-05-07,2014-04-30,2014-04-09,2014-04-25,2014-04-23,2014-04-21,2014-05-07,2014-04-24,2014-04-22,2014-05-05,2014-04-25,2014-04-18,2014-05-07,2014-05-02,2014-04-22,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,,2.14,11.47,2.14,11.47,3.87,2.18,0,0,0,-,0,0,0
2014-05-08,TAGB,0.2455,0.2495,0.2455,0.2495,0.2495,874100,0.0,0,0.24933,0.24923,0.0001,0.00115,-0.00105,,,0.2493,0.24732,0.24415,0.23858,0.24725,,,-0.0045,,,-0.5,41.87,-11.17,0.32,-0.32,1.29,-11.78,2.89,12.0,44.0,33.0,1.0,4.0,7.0,16.0,17.0,0.004,0.0,0.00144,-0.00144,1.0,50.0,,50.0,10.05,19.9005,6.6335,,,33.33333,13.87164,,,0.0874,0.0515,0.1072,0.0198,-0.0359,0.0557,0,0,0,,,,,0.15,,,,0.258,0.258,0.258,0.246,0.254,0.254,2014-04-25,2014-04-23,2014-04-21,2014-05-07,2014-04-24,2014-04-22,802500,920700,874100,-2.7,2.34,-36.28,0,0,1,0,0,0.003,0.003,0.003,0.002,-0.001,-0.001,0.00271,0.00241,0.00123,0.00211,-0.0005,-0.00101,23.197,75.155,71.818,0.0,14.915,16.563,66.805,66.805,80.1,0.0,50.207,60.199,50.0,53.817,57.194,39.95,50.0,46.183,2014-04-28,2014-04-09,2014-02-24,2014-04-18,2014-03-24,2014-02-10,2014-05-02,2014-04-22,2014-04-03,2014-05-07,2014-04-30,2014-04-09,2014-04-25,2014-04-23,2014-04-21,2014-05-07,2014-04-24,2014-04-22,2014-05-08,2014-05-05,2014-04-25,2014-05-07,2014-05-02,2014-04-22,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,,2.14,11.66,2.14,11.66,3.81,2.14,0,0,0,-,0,0,0
2014-05-09,TAGB,0.2495,0.2495,0.2415,0.2495,0.2495,1793200,0.0,0,0.24936,0.24925,0.00011,0.00094,-0.00084,,,0.24931,0.24741,0.24426,0.23868,0.24707,,,-0.0045,,0.25,-0.43,41.87,-11.17,0.32,-0.32,1.29,-11.78,2.89,11.0,44.0,33.0,1.0,4.0,7.0,16.0,17.0,0.0,0.0,0.00114,-0.00144,0.79602,44.32133,,,-5.67867,33.19502,17.69851,,33.195,66.66667,33.33333,,,0.0873,0.0505,0.1063,0.019,-0.0368,0.0558,0,0,0,,,,,0.15,,,,0.25,0.258,0.258,0.246,0.254,0.254,2014-05-09,2014-04-25,2014-04-23,2014-05-07,2014-04-24,2014-04-22,920700,874100,1793200,2.34,-36.28,38.14,0,0,1,0,0,0.003,0.003,0.003,0.002,-0.001,-0.001,0.00271,0.00241,0.00123,0.00211,-0.0005,-0.00101,23.197,75.155,71.818,0.0,14.915,16.563,33.195,66.805,66.805,0.0,50.207,60.199,50.0,53.817,57.194,39.95,50.0,46.183,2014-04-28,2014-04-09,2014-02-24,2014-04-18,2014-03-24,2014-02-10,2014-05-02,2014-04-22,2014-04-03,2014-05-07,2014-04-30,2014-04-09,2014-05-09,2014-04-25,2014-04-23,2014-05-07,2014-04-24,2014-04-22,2014-05-08,2014-05-05,2014-04-25,2014-05-07,2014-05-02,2014-04-22,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1793200.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,,2.14,11.66,2.14,11.66,3.81,2.14,0,0,0,-,0,0,0
2014-05-12,TAGB,0.2455,0.2495,0.2455,0.2455,0.2455,875800,0.0,0,0.24877,0.24897,-0.00021,0.00071,-0.00092,,,0.24902,0.24733,0.24429,0.23875,0.24693,,,-0.0085,,,-0.38,41.87,-11.17,0.32,-0.32,1.29,-11.78,2.89,10.0,44.0,33.0,1.0,4.0,7.0,16.0,17.0,-0.0,-0.004,0.00086,-0.00172,0.49793,33.241,33.241,,-16.759,16.59751,23.23101,,,83.33333,61.11111,,83.333,0.0858,0.0473,0.1027,0.0169,-0.0385,0.0554,0,0,0,,,,,0.15,,,,0.25,0.258,0.258,0.246,0.254,0.254,2014-05-09,2014-04-25,2014-04-23,2014-05-07,2014-04-24,2014-04-22,874100,1793200,875800,-36.28,38.14,-1.25,0,0,1,0,0,0.003,0.003,0.003,0.002,-0.001,-0.001,0.00271,0.00241,0.00123,0.00211,-0.0005,-0.00101,83.333,23.197,75.155,0.0,14.915,16.563,33.195,66.805,66.805,0.0,50.207,60.199,50.0,53.817,57.194,33.241,39.95,50.0,2014-04-28,2014-04-09,2014-02-24,2014-04-18,2014-03-24,2014-02-10,2014-05-12,2014-05-02,2014-04-22,2014-05-07,2014-04-30,2014-04-09,2014-05-09,2014-04-25,2014-04-23,2014-05-07,2014-04-24,2014-04-22,2014-05-08,2014-05-05,2014-04-25,2014-05-12,2014-05-07,2014-05-02,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,,2.14,11.47,2.14,11.47,3.87,2.18,0,0,0,-,0,0,0
