Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-06-17,0.25966,,,0.261,,0.27533,0.2791,0.28643,0.29663,0.26967,0.27557,-0.00589,-0.0033,-0.00259,,,-4.11,2.41,-12.55,71.75,-23.24,0.68,-1.01,12.63,13.0,16.0,29.0,42.0,51.0,5.0,9.0,16.0,0.0,0.0,0.0,-0.00209,0.0,0.0,0.0,,-7.862,29.39759,29.39759,29.398,,15.17413,33.37479,15.174,,-0.1753,-0.111,-0.213,-0.0377,0.0643,-0.102,0,0,0,,,,,,-0.15,,,0.289,0.288,0.281,0.284,0.271,0.271,2015-05-18,2015-04-22,2015-02-25,2015-05-06,2015-04-02,2015-02-06,,,0.291,0.291,0.288,0.261,0.288,0.278,2015-05-19,2015-05-13,2015-04-29,2015-06-17,2015-05-14,2015-05-06,1000,5000,1600,-1.41,-35.71,-15.55,0.003,0.003,0.003,0.002,0.002,-0.004,0.00233,0.00172,0.00123,0.00205,0.00149,-0.00311,58.68,100.0,83.505,15.174,0.0,74.746,46.988,100.0,57.115,29.398,0.0,30.818,7.862,60.0,59.946,0.0,7.289,50.0,2015-05-20,2015-04-29,2015-04-27,2015-05-15,2015-04-28,2015-04-14,21,2,26,17,14,15,2015-06-08,2015-05-19,2015-05-13,2015-06-17,2015-05-27,2015-05-14,2015-06-08,2015-05-19,2015-05-07,2015-06-17,2015-05-27,2015-05-12,2015-06-12,2015-05-25,2015-05-21,2015-06-17,2015-06-10,2015-05-22,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-06-18,0.25779,,,,0.269,0.27481,0.27869,0.28608,0.29635,0.26951,0.27505,-0.00554,-0.00375,-0.00179,,,-3.41,2.41,-12.55,71.75,-23.24,0.68,-1.01,12.63,12.0,16.0,29.0,42.0,51.0,5.0,9.0,16.0,0.0073,0.0,0.00052,-0.00209,0.24915,19.94536,,19.945,,46.98795,35.26104,,46.988,33.33333,26.28524,,,-0.1766,-0.1127,-0.2154,-0.0388,0.0639,-0.1027,0,0,0,,,,,,-0.15,,,0.289,0.288,0.281,0.284,0.271,0.271,2015-05-18,2015-04-22,2015-02-25,2015-05-06,2015-04-02,2015-02-06,,,0.269,0.291,0.291,0.261,0.288,0.278,2015-06-18,2015-05-19,2015-05-13,2015-06-17,2015-05-14,2015-05-06,5000,1600,6000,-35.71,-15.55,65.78,0.003,0.003,0.003,0.002,0.002,-0.004,0.00233,0.00172,0.00123,0.00205,0.00149,-0.00311,58.68,100.0,83.505,15.174,0.0,74.746,46.988,46.988,100.0,29.398,0.0,30.818,19.945,7.862,60.0,0.0,7.289,50.0,2015-05-20,2015-04-29,2015-04-27,2015-05-15,2015-04-28,2015-04-14,21,2,26,17,14,15,2015-06-08,2015-05-19,2015-05-13,2015-06-17,2015-05-27,2015-05-14,2015-06-18,2015-06-08,2015-05-19,2015-06-17,2015-05-27,2015-05-12,2015-06-18,2015-06-12,2015-05-25,2015-06-17,2015-06-10,2015-05-22,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,6000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-06-19,0.25579,,,0.247,,0.27264,0.27743,0.2853,0.29585,0.26598,0.27294,-0.00696,-0.00439,-0.00257,,,-2.66,2.41,-12.55,71.75,-23.24,0.68,-1.01,12.63,11.0,16.0,29.0,42.0,51.0,5.0,9.0,16.0,-0.0,-0.022,0.00052,-0.00349,0.14959,13.01248,13.012,,-6.93252,0.0,25.46185,0.0,,33.33333,27.28027,,,-0.1842,-0.1266,-0.2321,-0.0479,0.0576,-0.1055,0,0,0,,,,,,-0.15,,,0.289,0.288,0.281,0.284,0.271,0.271,2015-05-18,2015-04-22,2015-02-25,2015-05-06,2015-04-02,2015-02-06,,,0.269,0.291,0.291,0.247,0.261,0.288,2015-06-18,2015-05-19,2015-05-13,2015-06-19,2015-06-17,2015-05-14,1600,6000,2500,-15.55,65.78,-19.84,0.003,0.003,0.003,0.002,0.002,-0.004,0.00233,0.00172,0.00123,0.00205,0.00149,-0.00311,58.68,100.0,83.505,15.174,0.0,74.746,46.988,46.988,100.0,0.0,29.398,0.0,19.945,7.862,60.0,13.012,0.0,7.289,2015-05-20,2015-04-29,2015-04-27,2015-05-15,2015-04-28,2015-04-14,21,2,26,17,14,15,2015-06-08,2015-05-19,2015-05-13,2015-06-17,2015-05-27,2015-05-14,2015-06-18,2015-06-08,2015-05-19,2015-06-19,2015-06-17,2015-05-27,2015-06-18,2015-06-12,2015-05-25,2015-06-19,2015-06-17,2015-06-10,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,,,-2500.0,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-06-23,0.25373,,,,0.259,0.27158,0.2767,0.28477,0.29548,0.26488,0.27189,-0.00702,-0.00491,-0.0021,,,-1.86,2.41,-12.55,71.75,-23.24,0.68,-1.01,12.63,9.0,16.0,29.0,42.0,51.0,5.0,9.0,16.0,0.0122,0.0,0.00139,-0.00349,0.39959,28.55051,,28.551,15.53851,29.39759,25.46185,,29.398,51.81818,39.49495,,51.818,-0.1878,-0.1319,-0.239,-0.0512,0.0559,-0.1071,0,0,0,,,,,,-0.15,,,0.289,0.288,0.281,0.284,0.271,0.271,2015-05-18,2015-04-22,2015-02-25,2015-05-06,2015-04-02,2015-02-06,,,0.259,0.269,0.291,0.247,0.261,0.288,2015-06-23,2015-06-18,2015-05-19,2015-06-19,2015-06-17,2015-05-14,6000,2500,7700,65.78,-19.84,60.39,0.003,0.003,0.003,0.002,0.002,-0.004,0.00233,0.00172,0.00123,0.00205,0.00149,-0.00311,51.818,58.68,100.0,15.174,0.0,74.746,29.398,46.988,46.988,0.0,29.398,0.0,28.551,19.945,7.862,13.012,0.0,7.289,2015-05-20,2015-04-29,2015-04-27,2015-05-15,2015-04-28,2015-04-14,21,2,26,17,14,15,2015-06-23,2015-06-08,2015-05-19,2015-06-17,2015-05-27,2015-05-14,2015-06-23,2015-06-18,2015-06-08,2015-06-19,2015-06-17,2015-05-27,2015-06-23,2015-06-18,2015-06-12,2015-06-19,2015-06-17,2015-06-10,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,7700.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-06-29,0.25181,,,,,0.26985,0.27562,0.28407,0.29502,0.26245,0.27021,-0.00776,-0.00548,-0.00227,,,-1.11,2.41,-12.55,71.75,-23.24,0.68,-1.01,12.63,5.0,16.0,29.0,42.0,51.0,5.0,9.0,16.0,-0.0,-0.0097,0.00139,-0.00418,0.33333,25.0,,,-3.551,6.39386,11.93048,,,22.27273,35.80808,,,-0.194,-0.1422,-0.2517,-0.0577,0.0518,-0.1095,0,0,0,,,,,,-0.15,,,0.289,0.288,0.281,0.284,0.271,0.271,2015-05-18,2015-04-22,2015-02-25,2015-05-06,2015-04-02,2015-02-06,,,0.259,0.269,0.291,0.247,0.261,0.288,2015-06-23,2015-06-18,2015-05-19,2015-06-19,2015-06-17,2015-05-14,2500,7700,200,-19.84,60.39,-35.8,0.003,0.003,0.003,0.002,0.002,-0.004,0.00233,0.00172,0.00123,0.00205,0.00149,-0.00311,51.818,58.68,100.0,15.174,0.0,74.746,29.398,46.988,46.988,0.0,29.398,0.0,28.551,19.945,7.862,13.012,0.0,7.289,2015-05-20,2015-04-29,2015-04-27,2015-05-15,2015-04-28,2015-04-14,21,2,26,17,14,15,2015-06-23,2015-06-08,2015-05-19,2015-06-17,2015-05-27,2015-05-14,2015-06-23,2015-06-18,2015-06-08,2015-06-19,2015-06-17,2015-05-27,2015-06-23,2015-06-18,2015-06-12,2015-06-19,2015-06-17,2015-06-10,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,,,-200.0,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-07-02,0.25032,,,0.244,,0.26788,0.27439,0.28328,0.29452,0.25964,0.26828,-0.00864,-0.00611,-0.00252,,,-0.53,2.41,-12.55,71.75,-23.24,0.68,-1.01,12.63,2.0,16.0,29.0,42.0,51.0,5.0,9.0,16.0,-0.0,-0.0049,0.00139,-0.00436,0.31967,24.2236,24.224,,-4.3274,0.0,11.93048,0.0,,22.27273,32.12121,,,-0.2013,-0.154,-0.2664,-0.0651,0.0473,-0.1124,0,0,0,,,,,,-0.15,,,0.289,0.288,0.281,0.284,0.271,0.271,2015-05-18,2015-04-22,2015-02-25,2015-05-06,2015-04-02,2015-02-06,,,0.259,0.269,0.291,0.244,0.247,0.261,2015-06-23,2015-06-18,2015-05-19,2015-07-02,2015-06-19,2015-06-17,7700,200,400,60.39,-35.8,-20.19,0.003,0.003,0.003,0.002,0.002,-0.004,0.00233,0.00172,0.00123,0.00205,0.00149,-0.00311,51.818,58.68,100.0,15.174,0.0,74.746,29.398,46.988,46.988,0.0,0.0,29.398,28.551,19.945,7.862,24.224,13.012,0.0,2015-05-20,2015-04-29,2015-04-27,2015-05-15,2015-04-28,2015-04-14,21,2,26,17,14,15,2015-06-23,2015-06-08,2015-05-19,2015-06-17,2015-05-27,2015-05-14,2015-06-23,2015-06-18,2015-06-08,2015-07-02,2015-06-19,2015-06-17,2015-06-23,2015-06-18,2015-06-12,2015-07-02,2015-06-19,2015-06-17,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-07-03,0.24948,,,,0.252,0.26662,0.27349,0.28265,0.29409,0.25839,0.26704,-0.00865,-0.00662,-0.00203,,,-0.19,2.41,-12.55,71.75,-23.24,0.68,-1.01,12.63,1.0,16.0,29.0,42.0,51.0,5.0,9.0,16.0,0.0073,0.0,0.00191,-0.00349,0.54918,35.44974,,35.45,11.22574,23.02839,9.80742,,23.028,20.45455,21.66667,20.455,,-0.206,-0.1603,-0.2747,-0.0687,0.0457,-0.1144,0,0,0,,,,,,-0.15,,,0.289,0.288,0.281,0.284,0.271,0.271,2015-05-18,2015-04-22,2015-02-25,2015-05-06,2015-04-02,2015-02-06,,,0.252,0.259,0.269,0.244,0.247,0.261,2015-07-03,2015-06-23,2015-06-18,2015-07-02,2015-06-19,2015-06-17,200,400,5800,-35.8,-20.19,-22.89,0.003,0.003,0.003,0.002,0.002,-0.004,0.00233,0.00172,0.00123,0.00205,0.00149,-0.00311,51.818,58.68,100.0,20.455,15.174,0.0,23.028,29.398,46.988,0.0,0.0,29.398,35.45,28.551,19.945,24.224,13.012,0.0,2015-05-20,2015-04-29,2015-04-27,2015-05-15,2015-04-28,2015-04-14,21,2,26,17,14,15,2015-06-23,2015-06-08,2015-05-19,2015-07-03,2015-06-17,2015-05-27,2015-07-03,2015-06-23,2015-06-18,2015-07-02,2015-06-19,2015-06-17,2015-07-03,2015-06-23,2015-06-18,2015-07-02,2015-06-19,2015-06-17,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-07-06,0.24937,0.249,,,,0.26527,0.27253,0.28199,0.29364,0.25696,0.26571,-0.00875,-0.00705,-0.0017,,,2.26,-12.55,71.75,-23.24,0.68,-1.01,12.63,-4.55,16.0,29.0,42.0,51.0,5.0,9.0,16.0,18.0,-0.0,-0.0024,0.00191,-0.00366,0.52344,34.35897,,,-1.09103,15.45741,12.8286,,,27.85388,23.52705,,,-0.2111,-0.1672,-0.2837,-0.0726,0.0439,-0.1165,0,0,0,,,,,,-0.15,,,0.289,0.288,0.281,0.249,0.284,0.271,2015-05-18,2015-04-22,2015-02-25,2015-07-06,2015-05-06,2015-04-02,16.06,1.76,0.252,0.259,0.269,0.244,0.247,0.261,2015-07-03,2015-06-23,2015-06-18,2015-07-02,2015-06-19,2015-06-17,400,5800,2300,-20.19,-22.89,32.81,0.003,0.003,0.003,0.002,0.002,-0.004,0.00233,0.00172,0.00123,0.00205,0.00149,-0.00311,51.818,58.68,100.0,20.455,15.174,0.0,23.028,29.398,46.988,0.0,0.0,29.398,35.45,28.551,19.945,24.224,13.012,0.0,2015-05-20,2015-04-29,2015-04-27,2015-05-15,2015-04-28,2015-04-14,21,2,26,17,14,15,2015-06-23,2015-06-08,2015-05-19,2015-07-03,2015-06-17,2015-05-27,2015-07-03,2015-06-23,2015-06-18,2015-07-02,2015-06-19,2015-06-17,2015-07-03,2015-06-23,2015-06-18,2015-07-02,2015-06-19,2015-06-17,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,-2300.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-07-13,0.24988,,,0.237,,0.26309,0.27114,0.28109,0.29308,0.25387,0.26357,-0.0097,-0.00758,-0.00212,,,2.05,-12.55,71.75,-23.24,0.68,-1.01,12.63,-4.55,11.0,29.0,42.0,51.0,5.0,9.0,16.0,18.0,-0.0,-0.0122,0.00191,-0.00418,0.45812,31.41852,31.419,,-4.03148,0.0,12.8286,0.0,,27.85388,25.38744,,27.854,-0.2194,-0.18,-0.2999,-0.0805,0.0394,-0.1199,0,0,0,,,,,,-0.15,,,0.289,0.288,0.281,0.249,0.284,0.271,2015-05-18,2015-04-22,2015-02-25,2015-07-06,2015-05-06,2015-04-02,,,0.252,0.259,0.269,0.237,0.244,0.247,2015-07-03,2015-06-23,2015-06-18,2015-07-13,2015-07-02,2015-06-19,5800,2300,5000,-22.89,32.81,54.11,0.003,0.003,0.003,0.002,0.002,-0.004,0.00233,0.00172,0.00123,0.00205,0.00149,-0.00311,27.854,51.818,58.68,20.455,15.174,0.0,23.028,29.398,46.988,0.0,0.0,0.0,35.45,28.551,19.945,31.419,24.224,13.012,2015-05-20,2015-04-29,2015-04-27,2015-05-15,2015-04-28,2015-04-14,21,2,26,17,14,15,2015-07-13,2015-06-23,2015-06-08,2015-07-03,2015-06-17,2015-05-27,2015-07-03,2015-06-23,2015-06-18,2015-07-13,2015-07-02,2015-06-19,2015-07-03,2015-06-23,2015-06-18,2015-07-13,2015-07-02,2015-06-19,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-07-15,0.25085,,,,,0.26126,0.26989,0.28026,0.29254,0.25163,0.26178,-0.01014,-0.00809,-0.00205,,,1.65,-12.55,71.75,-23.24,0.68,-1.01,12.63,-4.55,9.0,29.0,42.0,51.0,5.0,9.0,16.0,18.0,0.0024,0.0,0.00209,-0.00418,0.49915,33.29532,,,1.87632,7.57098,7.67613,,,16.66667,24.12481,16.667,,-0.2265,-0.19,-0.3128,-0.0863,0.0365,-0.1228,0,0,0,,,,,,-0.15,,,0.289,0.288,0.281,0.249,0.284,0.271,2015-05-18,2015-04-22,2015-02-25,2015-07-06,2015-05-06,2015-04-02,,,0.252,0.259,0.269,0.237,0.244,0.247,2015-07-03,2015-06-23,2015-06-18,2015-07-13,2015-07-02,2015-06-19,2300,5000,17300,32.81,54.11,87.78,0.003,0.003,0.003,0.002,0.002,-0.004,0.00233,0.00172,0.00123,0.00205,0.00149,-0.00311,27.854,51.818,58.68,16.667,20.455,15.174,23.028,29.398,46.988,0.0,0.0,0.0,35.45,28.551,19.945,31.419,24.224,13.012,2015-05-20,2015-04-29,2015-04-27,2015-05-15,2015-04-28,2015-04-14,21,2,26,17,14,15,2015-07-13,2015-06-23,2015-06-08,2015-07-15,2015-07-03,2015-06-17,2015-07-03,2015-06-23,2015-06-18,2015-07-13,2015-07-02,2015-06-19,2015-07-03,2015-06-23,2015-06-18,2015-07-13,2015-07-02,2015-06-19,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-07-16,0.25201,,,,,0.26032,0.26907,0.27965,0.29211,0.25124,0.26084,-0.00959,-0.00839,-0.0012,-0.01,,1.19,-12.55,71.75,-23.24,0.68,-1.01,12.63,-4.55,8.0,29.0,42.0,51.0,5.0,9.0,16.0,18.0,0.0098,0.0,0.00279,-0.00418,0.66667,40.0,,,8.581,38.4858,15.35226,,,33.33333,25.95129,,,-0.2304,-0.1933,-0.3179,-0.0875,0.0371,-0.1246,0,0,0,,,,,,-0.15,,,0.289,0.288,0.281,0.249,0.284,0.271,2015-05-18,2015-04-22,2015-02-25,2015-07-06,2015-05-06,2015-04-02,,,0.252,0.259,0.269,0.237,0.244,0.247,2015-07-03,2015-06-23,2015-06-18,2015-07-13,2015-07-02,2015-06-19,5000,17300,1000,54.11,87.78,-5.28,0.003,0.003,0.003,-0.01,0.002,0.002,0.00233,0.00172,0.00123,-0.00839,0.00205,0.00149,27.854,51.818,58.68,16.667,20.455,15.174,23.028,29.398,46.988,0.0,0.0,0.0,35.45,28.551,19.945,31.419,24.224,13.012,2015-05-20,2015-04-29,2015-04-27,2015-07-16,2015-05-15,2015-04-28,21,2,26,62,17,14,2015-07-13,2015-06-23,2015-06-08,2015-07-15,2015-07-03,2015-06-17,2015-07-03,2015-06-23,2015-06-18,2015-07-13,2015-07-02,2015-06-19,2015-07-03,2015-06-23,2015-06-18,2015-07-13,2015-07-02,2015-06-19,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,,,1000.0,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-07-20,0.2531,,,,,0.26077,0.26896,0.27938,0.29185,0.25354,0.26123,-0.00769,-0.00825,0.00056,,,0.75,-12.55,71.75,-23.24,0.68,-1.01,12.63,-4.55,6.0,29.0,42.0,51.0,5.0,9.0,16.0,18.0,0.0171,0.0,0.00401,-0.00366,1.0957,52.28332,,,20.86432,92.42902,46.16193,,,66.66667,38.88889,,,-0.2289,-0.1861,-0.3108,-0.0819,0.0428,-0.1247,1,0,1,,,,,,-0.15,,,0.289,0.288,0.281,0.249,0.284,0.271,2015-05-18,2015-04-22,2015-02-25,2015-07-06,2015-05-06,2015-04-02,,,0.252,0.259,0.269,0.237,0.244,0.247,2015-07-03,2015-06-23,2015-06-18,2015-07-13,2015-07-02,2015-06-19,17300,1000,9000,87.78,-5.28,17.17,0.003,0.003,0.003,-0.01,0.002,0.002,0.00233,0.00172,0.00123,-0.00839,0.00205,0.00149,27.854,51.818,58.68,16.667,20.455,15.174,23.028,29.398,46.988,0.0,0.0,0.0,35.45,28.551,19.945,31.419,24.224,13.012,2015-05-20,2015-04-29,2015-04-27,2015-07-16,2015-05-15,2015-04-28,21,2,26,62,17,14,2015-07-13,2015-06-23,2015-06-08,2015-07-15,2015-07-03,2015-06-17,2015-07-03,2015-06-23,2015-06-18,2015-07-13,2015-07-02,2015-06-19,2015-07-03,2015-06-23,2015-06-18,2015-07-13,2015-07-02,2015-06-19,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-07-21,0.25401,,,,0.271,0.26156,0.26904,0.27922,0.29164,0.25623,0.26196,-0.00573,-0.00775,0.00202,,,0.39,-12.55,71.75,-23.24,0.68,-1.01,12.63,-4.55,5.0,29.0,42.0,51.0,5.0,9.0,16.0,18.0,0.0048,0.0,0.00435,-0.00366,1.18945,54.32649,,54.326,22.90749,100.0,76.97161,,100.0,94.52055,64.84018,,94.521,-0.226,-0.1766,-0.3008,-0.0748,0.0494,-0.1242,1,1,1,,,,,,,-0.15,,0.289,0.288,0.281,0.249,0.284,0.271,2015-05-18,2015-04-22,2015-02-25,2015-07-06,2015-05-06,2015-04-02,,,0.271,0.252,0.259,0.237,0.244,0.247,2015-07-21,2015-07-03,2015-06-23,2015-07-13,2015-07-02,2015-06-19,1000,9000,15700,-5.28,17.17,-5.86,0.003,0.003,0.003,-0.01,0.002,0.002,0.00233,0.00172,0.00123,-0.00839,0.00205,0.00149,94.521,27.854,51.818,16.667,20.455,15.174,100.0,23.028,29.398,0.0,0.0,0.0,54.326,35.45,28.551,31.419,24.224,13.012,2015-05-20,2015-04-29,2015-04-27,2015-07-16,2015-05-15,2015-04-28,21,2,26,62,17,14,2015-07-21,2015-07-13,2015-06-23,2015-07-15,2015-07-03,2015-06-17,2015-07-21,2015-07-03,2015-06-23,2015-07-13,2015-07-02,2015-06-19,2015-07-21,2015-07-03,2015-06-23,2015-07-13,2015-07-02,2015-06-19,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-07-24,0.2547,,,,,0.26135,0.26864,0.27881,0.29132,0.25663,0.26172,-0.0051,-0.00722,0.00212,,,0.12,-12.55,71.75,-23.24,0.68,-1.01,12.63,-4.55,2.0,29.0,42.0,51.0,5.0,9.0,16.0,18.0,-0.0,-0.0122,0.00435,-0.00453,0.96057,48.99437,,,-5.33163,64.22287,85.55063,,,87.1714,82.7862,,,-0.2268,-0.1746,-0.2997,-0.0729,0.0522,-0.1251,1,1,1,,,,,,,-0.15,,0.289,0.288,0.281,0.249,0.284,0.271,2015-05-18,2015-04-22,2015-02-25,2015-07-06,2015-05-06,2015-04-02,,,0.271,0.252,0.259,0.237,0.244,0.247,2015-07-21,2015-07-03,2015-06-23,2015-07-13,2015-07-02,2015-06-19,9000,15700,2300,17.17,-5.86,5.06,0.003,0.003,0.003,-0.01,0.002,0.002,0.00233,0.00172,0.00123,-0.00839,0.00205,0.00149,94.521,27.854,51.818,16.667,20.455,15.174,100.0,23.028,29.398,0.0,0.0,0.0,54.326,35.45,28.551,31.419,24.224,13.012,2015-05-20,2015-04-29,2015-04-27,2015-07-16,2015-05-15,2015-04-28,21,2,26,62,17,14,2015-07-21,2015-07-13,2015-06-23,2015-07-15,2015-07-03,2015-06-17,2015-07-21,2015-07-03,2015-06-23,2015-07-13,2015-07-02,2015-06-19,2015-07-21,2015-07-03,2015-06-23,2015-07-13,2015-07-02,2015-06-19,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-07-27,0.25509,,,0.249,,0.26041,0.26787,0.27822,0.2909,0.25547,0.26079,-0.00532,-0.00684,0.00152,,,-0.04,-12.55,71.75,-23.24,0.68,-1.01,12.63,-4.55,1.0,29.0,42.0,51.0,5.0,9.0,16.0,18.0,-0.0,-0.0097,0.00435,-0.00522,0.83311,45.44776,,,-8.87824,35.77713,66.66667,35.777,,53.83807,78.51,,,-0.2303,-0.1781,-0.3049,-0.0746,0.0522,-0.1268,0,0,0,,,,,,-0.15,,,0.289,0.288,0.281,0.249,0.284,0.271,2015-05-18,2015-04-22,2015-02-25,2015-07-06,2015-05-06,2015-04-02,,,0.271,0.252,0.259,0.249,0.237,0.244,2015-07-21,2015-07-03,2015-06-23,2015-07-27,2015-07-13,2015-07-02,15700,2300,4000,-5.86,5.06,-18.52,0.003,0.003,0.003,-0.01,0.002,0.002,0.00233,0.00172,0.00123,-0.00839,0.00205,0.00149,94.521,27.854,51.818,16.667,20.455,15.174,100.0,23.028,29.398,35.777,0.0,0.0,54.326,35.45,28.551,31.419,24.224,13.012,2015-05-20,2015-04-29,2015-04-27,2015-07-16,2015-05-15,2015-04-28,21,2,26,62,17,14,2015-07-21,2015-07-13,2015-06-23,2015-07-15,2015-07-03,2015-06-17,2015-07-21,2015-07-03,2015-06-23,2015-07-27,2015-07-13,2015-07-02,2015-07-21,2015-07-03,2015-06-23,2015-07-13,2015-07-02,2015-06-19,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
