Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-10-05,0.73245,,,0.716,,0.74623,0.74754,0.75393,0.77101,0.74342,0.74633,-0.00291,-0.00065,-0.00226,,,-4.29,1.85,-0.42,0.42,-0.42,4.36,-0.94,12.38,17.0,36.0,7.0,11.0,6.0,16.0,8.0,54.0,-0.0,-0.022,0.01158,-0.01314,0.88146,46.84971,46.85,,-8.58029,0.0,36.11638,0.0,,38.34789,45.02975,,,-0.2347,-0.077,-0.2478,-0.0131,0.1577,-0.1708,0,0,0,,,,,,-0.15,,,0.75,0.756,0.753,0.745,0.751,0.726,2018-09-26,2018-08-15,2018-07-18,2018-09-14,2018-07-26,2018-06-07,-2.34,0.67,-1.46,0.67,-0.27,3.72,0.76,0.773,0.768,0.716,0.738,0.738,2018-10-02,2018-09-26,2018-09-21,2018-10-05,2018-09-28,2018-09-24,7600,46700,88600,-12.5,213.22,141.38,0.001,0.001,-0.0,-0.0,-0.001,-0.003,-2e-05,-0.00031,-0.0011,-0.00021,-0.00113,-0.00126,51.712,73.349,70.342,40.015,43.025,51.795,74.953,100.0,100.0,0.0,33.27,33.27,55.43,52.562,52.121,46.85,47.71,50.03,2018-10-02,2018-09-27,2018-09-21,2018-10-01,2018-09-24,2018-09-20,5,6,3,7,4,6,2018-10-04,2018-09-26,2018-09-18,2018-10-01,2018-09-19,2018-09-14,2018-10-02,2018-09-26,2018-09-21,2018-10-05,2018-09-28,2018-09-24,2018-10-02,2018-09-26,2018-09-21,2018-10-05,2018-09-28,2018-09-24,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,,,,,n2p,p2n,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-08,0.72758,,,,0.738,0.74558,0.74716,0.75361,0.77067,0.74254,0.74569,-0.00315,-0.00115,-0.002,,,-3.65,1.85,-0.42,0.42,-0.42,4.36,-0.94,12.38,16.0,36.0,7.0,11.0,6.0,16.0,8.0,54.0,0.022,0.0,0.0116,-0.01314,0.88309,46.89576,,,0.04576,38.5289,23.97516,,38.529,28.54659,39.53536,,,-0.2351,-0.0803,-0.2509,-0.0158,0.1548,-0.1706,0,0,0,,,,,,-0.15,,,0.75,0.756,0.753,0.745,0.751,0.726,2018-09-26,2018-08-15,2018-07-18,2018-09-14,2018-07-26,2018-06-07,-2.99,0.67,-1.46,0.67,-0.27,3.72,0.738,0.76,0.773,0.716,0.738,0.738,2018-10-08,2018-10-02,2018-09-26,2018-10-05,2018-09-28,2018-09-24,46700,88600,96700,213.22,141.38,62.35,0.001,0.001,-0.0,-0.0,-0.001,-0.003,-2e-05,-0.00031,-0.0011,-0.00021,-0.00113,-0.00126,51.712,73.349,70.342,40.015,43.025,51.795,38.529,74.953,100.0,0.0,33.27,33.27,55.43,52.562,52.121,46.85,47.71,50.03,2018-10-02,2018-09-27,2018-09-21,2018-10-01,2018-09-24,2018-09-20,5,6,3,7,4,6,2018-10-04,2018-09-26,2018-09-18,2018-10-01,2018-09-19,2018-09-14,2018-10-08,2018-10-02,2018-09-26,2018-10-05,2018-09-28,2018-09-24,2018-10-02,2018-09-26,2018-09-21,2018-10-05,2018-09-28,2018-09-24,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,,,,,n2p,p2n,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-09,0.72282,,,,,0.74396,0.74627,0.75303,0.77022,0.73976,0.74412,-0.00436,-0.00179,-0.00257,,,-3.02,1.85,-0.42,0.42,-0.42,4.36,-0.94,12.38,15.0,36.0,7.0,11.0,6.0,16.0,8.0,54.0,-0.0,-0.0132,0.0116,-0.0116,1.0,50.0,,50.0,3.15,15.41156,17.98015,,,21.25604,29.38351,21.256,,-0.2395,-0.0907,-0.2626,-0.0231,0.1488,-0.1719,0,0,0,,,,,,-0.15,,,0.75,0.756,0.753,0.745,0.751,0.726,2018-09-26,2018-08-15,2018-07-18,2018-09-14,2018-07-26,2018-06-07,-3.62,0.67,-1.46,0.67,-0.27,3.72,0.738,0.76,0.773,0.716,0.738,0.738,2018-10-08,2018-10-02,2018-09-26,2018-10-05,2018-09-28,2018-09-24,88600,96700,56600,141.38,62.35,4.27,0.001,0.001,-0.0,-0.0,-0.001,-0.003,-2e-05,-0.00031,-0.0011,-0.00021,-0.00113,-0.00126,51.712,73.349,70.342,21.256,40.015,43.025,38.529,74.953,100.0,0.0,33.27,33.27,50.0,55.43,52.562,46.85,47.71,50.03,2018-10-02,2018-09-27,2018-09-21,2018-10-01,2018-09-24,2018-09-20,5,6,3,7,4,6,2018-10-04,2018-09-26,2018-09-18,2018-10-09,2018-10-01,2018-09-19,2018-10-08,2018-10-02,2018-09-26,2018-10-05,2018-09-28,2018-09-24,2018-10-09,2018-10-02,2018-09-26,2018-10-05,2018-09-28,2018-09-24,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2p,p2n,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-10,0.71849,,,,,0.74246,0.74541,0.75247,0.76976,0.73741,0.74267,-0.00525,-0.00248,-0.00277,,,-2.43,1.85,-0.42,0.42,-0.42,4.36,-0.94,12.38,14.0,36.0,7.0,11.0,6.0,16.0,8.0,54.0,0.0,0.0,0.00846,-0.0116,0.72968,42.18583,42.186,,-7.81417,15.41156,23.11734,,,27.32919,25.71061,,27.329,-0.2435,-0.1001,-0.273,-0.0295,0.1434,-0.1729,0,0,0,,,,,,-0.15,,,0.75,0.756,0.753,0.745,0.751,0.726,2018-09-26,2018-08-15,2018-07-18,2018-09-14,2018-07-26,2018-06-07,-4.2,0.67,-1.46,0.67,-0.27,3.72,0.738,0.76,0.773,0.716,0.738,0.738,2018-10-08,2018-10-02,2018-09-26,2018-10-05,2018-09-28,2018-09-24,96700,56600,87000,62.35,4.27,-0.66,0.001,0.001,-0.0,-0.0,-0.001,-0.003,-2e-05,-0.00031,-0.0011,-0.00021,-0.00113,-0.00126,27.329,51.712,73.349,21.256,40.015,43.025,38.529,74.953,100.0,0.0,33.27,33.27,50.0,55.43,52.562,42.186,46.85,47.71,2018-10-02,2018-09-27,2018-09-21,2018-10-01,2018-09-24,2018-09-20,5,6,3,7,4,6,2018-10-10,2018-10-04,2018-09-26,2018-10-09,2018-10-01,2018-09-19,2018-10-08,2018-10-02,2018-09-26,2018-10-05,2018-09-28,2018-09-24,2018-10-09,2018-10-02,2018-09-26,2018-10-10,2018-10-05,2018-09-28,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2p,p2n,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-11,0.71465,,,,,0.73939,0.74373,0.75148,0.76909,0.73204,0.73969,-0.00765,-0.00352,-0.00413,,,-1.91,1.85,-0.42,0.42,-0.42,4.36,-0.94,12.38,13.0,36.0,7.0,11.0,6.0,16.0,8.0,54.0,-0.0,-0.022,0.00846,-0.01035,0.81781,44.98861,,44.989,2.80261,0.0,10.27437,0.0,,12.14631,20.24385,,,-0.2536,-0.1209,-0.297,-0.0434,0.1327,-0.1761,0,0,0,,,,,,-0.15,,,0.75,0.756,0.753,0.745,0.751,0.726,2018-09-26,2018-08-15,2018-07-18,2018-09-14,2018-07-26,2018-06-07,-4.71,0.67,-1.46,0.67,-0.27,3.72,0.738,0.76,0.773,0.716,0.738,0.738,2018-10-08,2018-10-02,2018-09-26,2018-10-05,2018-09-28,2018-09-24,56600,87000,110500,4.27,-0.66,5.74,0.001,0.001,-0.0,-0.0,-0.001,-0.003,-2e-05,-0.00031,-0.0011,-0.00021,-0.00113,-0.00126,27.329,51.712,73.349,21.256,40.015,43.025,38.529,74.953,100.0,0.0,0.0,33.27,44.989,50.0,55.43,42.186,46.85,47.71,2018-10-02,2018-09-27,2018-09-21,2018-10-01,2018-09-24,2018-09-20,5,6,3,7,4,6,2018-10-10,2018-10-04,2018-09-26,2018-10-09,2018-10-01,2018-09-19,2018-10-08,2018-10-02,2018-09-26,2018-10-11,2018-10-05,2018-09-28,2018-10-11,2018-10-09,2018-10-02,2018-10-10,2018-10-05,2018-09-28,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2p,p2n,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-12,0.71156,,,,,0.73655,0.74211,0.75051,0.76843,0.7275,0.73694,-0.00944,-0.0047,-0.00474,,,-1.48,1.85,-0.42,0.42,-0.42,4.36,-0.94,12.38,12.0,36.0,7.0,11.0,6.0,16.0,8.0,54.0,0.0,0.0,0.00784,-0.01035,0.75707,43.0872,,,-1.9018,5.76408,7.05854,,,8.25147,15.90899,,,-0.2632,-0.1396,-0.3188,-0.0556,0.1236,-0.1792,0,0,0,,,,,,-0.15,,,0.75,0.756,0.753,0.745,0.751,0.726,2018-09-26,2018-08-15,2018-07-18,2018-09-14,2018-07-26,2018-06-07,-5.13,0.67,-1.46,0.67,-0.27,3.72,0.738,0.76,0.773,0.716,0.738,0.738,2018-10-08,2018-10-02,2018-09-26,2018-10-05,2018-09-28,2018-09-24,87000,110500,49700,-0.66,5.74,-2.72,0.001,0.001,-0.0,-0.0,-0.001,-0.003,-2e-05,-0.00031,-0.0011,-0.00021,-0.00113,-0.00126,27.329,51.712,73.349,21.256,40.015,43.025,38.529,74.953,100.0,0.0,0.0,33.27,44.989,50.0,55.43,42.186,46.85,47.71,2018-10-02,2018-09-27,2018-09-21,2018-10-01,2018-09-24,2018-09-20,5,6,3,7,4,6,2018-10-10,2018-10-04,2018-09-26,2018-10-09,2018-10-01,2018-09-19,2018-10-08,2018-10-02,2018-09-26,2018-10-11,2018-10-05,2018-09-28,2018-10-11,2018-10-09,2018-10-02,2018-10-10,2018-10-05,2018-09-28,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2p,p2n,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-15,0.70928,,,,,0.73393,0.74056,0.74956,0.76777,0.72365,0.73439,-0.01073,-0.00591,-0.00483,,,-1.17,1.85,-0.42,0.42,-0.42,4.36,-0.94,12.38,11.0,36.0,7.0,11.0,6.0,16.0,8.0,54.0,0.0,0.0,0.00564,-0.01035,0.5452,35.28361,35.284,,-9.70539,5.76408,3.84272,,,4.90329,8.43369,4.903,,-0.2721,-0.1563,-0.3384,-0.0663,0.1158,-0.1821,0,0,0,,,,,,-0.15,,,0.75,0.756,0.753,0.745,0.751,0.726,2018-09-26,2018-08-15,2018-07-18,2018-09-14,2018-07-26,2018-06-07,-5.43,0.67,-1.46,0.67,-0.27,3.72,0.738,0.76,0.773,0.716,0.738,0.738,2018-10-08,2018-10-02,2018-09-26,2018-10-05,2018-09-28,2018-09-24,110500,49700,14300,5.74,-2.72,-29.41,0.001,0.001,-0.0,-0.0,-0.001,-0.003,-2e-05,-0.00031,-0.0011,-0.00021,-0.00113,-0.00126,27.329,51.712,73.349,4.903,21.256,40.015,38.529,74.953,100.0,0.0,0.0,33.27,44.989,50.0,55.43,35.284,42.186,46.85,2018-10-02,2018-09-27,2018-09-21,2018-10-01,2018-09-24,2018-09-20,5,6,3,7,4,6,2018-10-10,2018-10-04,2018-09-26,2018-10-15,2018-10-09,2018-10-01,2018-10-08,2018-10-02,2018-09-26,2018-10-11,2018-10-05,2018-09-28,2018-10-11,2018-10-09,2018-10-02,2018-10-15,2018-10-10,2018-10-05,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2p,p2n,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-16,0.70757,,,,,0.73151,0.73907,0.74862,0.76712,0.7204,0.73202,-0.01163,-0.00705,-0.00458,,,-0.93,1.85,-0.42,0.42,-0.42,4.36,-0.94,12.38,10.0,36.0,7.0,11.0,6.0,16.0,8.0,54.0,0.0,0.0,0.00564,-0.00816,0.69177,40.89027,,40.89,5.60627,5.76408,5.76408,,,7.62825,6.92767,,,-0.2805,-0.1711,-0.3561,-0.0756,0.1094,-0.185,0,0,0,,,,,,-0.15,,,0.75,0.756,0.753,0.745,0.751,0.726,2018-09-26,2018-08-15,2018-07-18,2018-09-14,2018-07-26,2018-06-07,-5.66,0.67,-1.46,0.67,-0.27,3.72,0.738,0.76,0.773,0.716,0.738,0.738,2018-10-08,2018-10-02,2018-09-26,2018-10-05,2018-09-28,2018-09-24,49700,14300,112100,-2.72,-29.41,0.92,0.001,0.001,-0.0,-0.0,-0.001,-0.003,-2e-05,-0.00031,-0.0011,-0.00021,-0.00113,-0.00126,27.329,51.712,73.349,4.903,21.256,40.015,38.529,74.953,100.0,0.0,0.0,33.27,40.89,44.989,50.0,35.284,42.186,46.85,2018-10-02,2018-09-27,2018-09-21,2018-10-01,2018-09-24,2018-09-20,5,6,3,7,4,6,2018-10-10,2018-10-04,2018-09-26,2018-10-15,2018-10-09,2018-10-01,2018-10-08,2018-10-02,2018-09-26,2018-10-11,2018-10-05,2018-09-28,2018-10-16,2018-10-11,2018-10-09,2018-10-15,2018-10-10,2018-10-05,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2p,p2n,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-17,0.70621,,,0.702,,0.72928,0.73763,0.74771,0.76648,0.71764,0.72984,-0.01219,-0.00808,-0.00411,-0.012,,-0.74,1.85,-0.42,0.42,-0.42,4.36,-0.94,12.38,9.0,36.0,7.0,11.0,6.0,16.0,8.0,54.0,0.0,0.0,0.00314,-0.00816,0.38441,27.76724,27.767,,-13.12276,6.53495,6.02103,,,9.53351,7.35502,,,-0.2885,-0.1843,-0.372,-0.0835,0.1042,-0.1877,0,0,0,,,,,,-0.15,,,0.75,0.756,0.753,0.745,0.751,0.726,2018-09-26,2018-08-15,2018-07-18,2018-09-14,2018-07-26,2018-06-07,-5.84,0.67,-1.46,0.67,-0.27,3.72,0.738,0.76,0.773,0.702,0.716,0.738,2018-10-08,2018-10-02,2018-09-26,2018-10-17,2018-10-05,2018-09-28,14300,112100,39400,-29.41,0.92,-5.85,0.001,0.001,-0.0,-0.012,-0.0,-0.001,-2e-05,-0.00031,-0.0011,-0.00808,-0.00021,-0.00113,27.329,51.712,73.349,4.903,21.256,40.015,38.529,74.953,100.0,0.0,0.0,33.27,40.89,44.989,50.0,27.767,35.284,42.186,2018-10-02,2018-09-27,2018-09-21,2018-10-17,2018-10-01,2018-09-24,5,6,3,16,7,4,2018-10-10,2018-10-04,2018-09-26,2018-10-15,2018-10-09,2018-10-01,2018-10-08,2018-10-02,2018-09-26,2018-10-11,2018-10-05,2018-09-28,2018-10-16,2018-10-11,2018-10-09,2018-10-17,2018-10-15,2018-10-10,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2p,p2n,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-18,0.70519,,,,0.72,0.72857,0.73695,0.74716,0.76602,0.71802,0.72912,-0.01109,-0.00868,-0.00241,,-0.011,-0.59,1.85,-0.42,0.42,-0.42,4.36,-0.94,12.38,8.0,36.0,7.0,11.0,6.0,16.0,8.0,54.0,0.0176,0.0,0.00439,-0.0069,0.63665,38.89943,,38.899,11.13243,37.46439,16.58781,,37.464,40.14187,19.10121,,,-0.2907,-0.1859,-0.3745,-0.0838,0.1048,-0.1886,0,0,0,,,,,,-0.15,,,0.75,0.756,0.753,0.745,0.751,0.726,2018-09-26,2018-08-15,2018-07-18,2018-09-14,2018-07-26,2018-06-07,-5.97,0.67,-1.46,0.67,-0.27,3.72,0.72,0.738,0.76,0.702,0.716,0.738,2018-10-18,2018-10-08,2018-10-02,2018-10-17,2018-10-05,2018-09-28,112100,39400,18400,0.92,-5.85,2.47,-0.011,0.001,0.001,-0.012,-0.0,-0.001,-0.00868,-2e-05,-0.00031,-0.00808,-0.00021,-0.00113,27.329,51.712,73.349,4.903,21.256,40.015,37.464,38.529,74.953,0.0,0.0,33.27,38.899,40.89,44.989,27.767,35.284,42.186,2018-10-18,2018-10-02,2018-09-27,2018-10-17,2018-10-01,2018-09-24,16,5,6,16,7,4,2018-10-10,2018-10-04,2018-09-26,2018-10-15,2018-10-09,2018-10-01,2018-10-18,2018-10-08,2018-10-02,2018-10-11,2018-10-05,2018-09-28,2018-10-18,2018-10-16,2018-10-11,2018-10-17,2018-10-15,2018-10-10,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-19,0.70444,,,,,0.72657,0.7356,0.74628,0.76539,0.71563,0.72714,-0.01151,-0.00925,-0.00226,,,-0.49,1.85,-0.42,0.42,-0.42,4.36,-0.94,12.38,7.0,36.0,7.0,11.0,6.0,16.0,8.0,54.0,-0.0,-0.0176,0.00439,-0.00691,0.63599,38.87484,,,-0.02416,12.39316,18.7975,,,48.44352,32.7063,,,-0.2979,-0.1971,-0.3882,-0.0903,0.1008,-0.1911,0,0,0,,,,,,-0.15,,,0.75,0.756,0.753,0.745,0.751,0.726,2018-09-26,2018-08-15,2018-07-18,2018-09-14,2018-07-26,2018-06-07,-6.07,0.67,-1.46,0.67,-0.27,3.72,0.72,0.738,0.76,0.702,0.716,0.738,2018-10-18,2018-10-08,2018-10-02,2018-10-17,2018-10-05,2018-09-28,39400,18400,30900,-5.85,2.47,-47.79,-0.011,0.001,0.001,-0.012,-0.0,-0.001,-0.00868,-2e-05,-0.00031,-0.00808,-0.00021,-0.00113,27.329,51.712,73.349,4.903,21.256,40.015,37.464,38.529,74.953,0.0,0.0,33.27,38.899,40.89,44.989,27.767,35.284,42.186,2018-10-18,2018-10-02,2018-09-27,2018-10-17,2018-10-01,2018-09-24,16,5,6,16,7,4,2018-10-10,2018-10-04,2018-09-26,2018-10-15,2018-10-09,2018-10-01,2018-10-18,2018-10-08,2018-10-02,2018-10-11,2018-10-05,2018-09-28,2018-10-18,2018-10-16,2018-10-11,2018-10-17,2018-10-15,2018-10-10,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,-30900.0,,p2n,n2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-23,0.70379,,,0.702,,0.72472,0.7343,0.74541,0.76476,0.71361,0.72532,-0.01171,-0.00974,-0.00197,-0.012,,-0.4,1.85,-0.42,0.42,-0.42,4.36,-0.94,12.38,5.0,36.0,7.0,11.0,6.0,16.0,8.0,54.0,0.0,0.0,0.00376,-0.00691,0.54498,35.27443,35.274,,-3.62457,12.39316,20.75024,12.393,,55.38657,47.99065,,,-0.3046,-0.2069,-0.4004,-0.0958,0.0977,-0.1935,0,0,0,,,,,,-0.15,,,0.75,0.756,0.753,0.745,0.751,0.726,2018-09-26,2018-08-15,2018-07-18,2018-09-14,2018-07-26,2018-06-07,-6.16,0.67,-1.46,0.67,-0.27,3.72,0.72,0.738,0.76,0.702,0.702,0.716,2018-10-18,2018-10-08,2018-10-02,2018-10-23,2018-10-17,2018-10-05,18400,30900,31700,2.47,-47.79,-8.68,-0.011,0.001,0.001,-0.012,-0.012,-0.0,-0.00868,-2e-05,-0.00031,-0.00974,-0.00808,-0.00021,27.329,51.712,73.349,4.903,21.256,40.015,37.464,38.529,74.953,12.393,0.0,0.0,38.899,40.89,44.989,35.274,27.767,35.284,2018-10-18,2018-10-02,2018-09-27,2018-10-23,2018-10-17,2018-10-01,16,5,6,6,16,7,2018-10-10,2018-10-04,2018-09-26,2018-10-15,2018-10-09,2018-10-01,2018-10-18,2018-10-08,2018-10-02,2018-10-23,2018-10-11,2018-10-05,2018-10-18,2018-10-16,2018-10-11,2018-10-23,2018-10-17,2018-10-15,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,,,,,p2n,n2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-24,0.70311,,,,0.72,0.72436,0.73374,0.74491,0.76432,0.71461,0.72493,-0.01032,-0.00986,-0.00047,,-0.01,-0.3,1.85,-0.42,0.42,-0.42,4.36,-0.94,12.38,4.0,36.0,7.0,11.0,6.0,16.0,8.0,54.0,0.0176,0.0,0.00409,-0.00691,0.59152,37.16699,,37.167,1.89299,41.15282,21.97971,,41.153,55.38657,53.07222,,55.387,-0.3058,-0.2055,-0.3996,-0.0938,0.1003,-0.1941,0,0,0,,,,,,-0.15,,,0.75,0.756,0.753,0.745,0.751,0.726,2018-09-26,2018-08-15,2018-07-18,2018-09-14,2018-07-26,2018-06-07,-6.25,0.67,-1.46,0.67,-0.27,3.72,0.72,0.72,0.738,0.702,0.702,0.716,2018-10-24,2018-10-18,2018-10-08,2018-10-23,2018-10-17,2018-10-05,30900,31700,31500,-47.79,-8.68,16.17,-0.01,-0.011,0.001,-0.012,-0.012,-0.0,-0.00986,-0.00868,-2e-05,-0.00974,-0.00808,-0.00021,55.387,27.329,51.712,4.903,21.256,40.015,41.153,37.464,38.529,12.393,0.0,0.0,37.167,38.899,40.89,35.274,27.767,35.284,2018-10-24,2018-10-18,2018-10-02,2018-10-23,2018-10-17,2018-10-01,6,16,5,6,16,7,2018-10-24,2018-10-10,2018-10-04,2018-10-15,2018-10-09,2018-10-01,2018-10-24,2018-10-18,2018-10-08,2018-10-23,2018-10-11,2018-10-05,2018-10-24,2018-10-18,2018-10-16,2018-10-23,2018-10-17,2018-10-15,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,,,,,p2n,n2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-25,0.70238,,,0.681,,0.721,0.73166,0.74364,0.76348,0.70938,0.72165,-0.01227,-0.01034,-0.00193,,,-0.2,1.85,-0.42,0.42,-0.42,4.36,-0.94,12.38,3.0,36.0,7.0,11.0,6.0,16.0,8.0,54.0,-0.0,-0.0395,0.00409,-0.00816,0.50044,33.35277,33.353,,-3.81423,0.0,17.84866,0.0,,44.35995,51.71103,44.36,,-0.3182,-0.2264,-0.4248,-0.1066,0.0918,-0.1984,0,0,0,,,,,,-0.15,,,0.75,0.756,0.753,0.745,0.751,0.726,2018-09-26,2018-08-15,2018-07-18,2018-09-14,2018-07-26,2018-06-07,-6.35,0.67,-1.46,0.67,-0.27,3.72,0.72,0.72,0.738,0.681,0.702,0.702,2018-10-24,2018-10-18,2018-10-08,2018-10-25,2018-10-23,2018-10-17,31700,31500,24200,-8.68,16.17,-7.12,-0.01,-0.011,0.001,-0.012,-0.012,-0.0,-0.00986,-0.00868,-2e-05,-0.00974,-0.00808,-0.00021,55.387,27.329,51.712,44.36,4.903,21.256,41.153,37.464,38.529,0.0,12.393,0.0,37.167,38.899,40.89,33.353,35.274,27.767,2018-10-24,2018-10-18,2018-10-02,2018-10-23,2018-10-17,2018-10-01,6,16,5,6,16,7,2018-10-24,2018-10-10,2018-10-04,2018-10-25,2018-10-15,2018-10-09,2018-10-24,2018-10-18,2018-10-08,2018-10-25,2018-10-23,2018-10-11,2018-10-24,2018-10-18,2018-10-16,2018-10-25,2018-10-23,2018-10-17,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,,,,,p2n,n2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
