Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-04-24,0.55571,,,,,0.49567,0.49095,0.49995,0.50485,-0.0139,-0.00317,0.01419,-0.009,0.00435,0.01186,-0.0139,0.00472,0.02093,0.00789,0.00752,0.00037,0.51729,0.49486,0.02243,0.02012,0.01251,0.00761,,,,,32.26,-11.56,75.23,-4.65,0.28,-17.54,9.13,-7.55,19.0,27.0,29.0,7.0,4.0,25.0,14.0,10.0,0.0049,0.0,0.01169,-0.00602,1.94069,65.99435,67.75465,,,23.25435,71.99354,72.32443,,,68.51955,59.85565,61.72281,61.84972,,,0.02877,0.03269,,,1,1,1,,,,,,,,-0.15,0.546,0.543,0.613,0.399,0.534,0.506,2020-02-19,2020-01-30,2019-11-14,2020-03-20,2020-02-10,2019-12-30,39.28,-26.92,2.25,-1.66,7.31,-17.46,25.0,22.0,7.0,7.0,21.0,31.0,2.0,-1.0,0.0,-0.0,0.0,-1.0,0.545,0.55,0.54,0.535,0.515,0.525,2020-04-22,2020-04-16,2020-04-14,2020-04-23,2020-04-21,2020-04-15,0.025,0.01,0.019,0.018,0.008,0.009,2019-11-04,2019-06-18,2019-01-14,2020-01-20,2019-07-29,2019-05-30,322700.0,197600.0,137000.0,-16.88,-29.07,-15.07,-0.0,0.025,0.014,-0.014,-0.013,-0.004,0.002,0.003,0.001,-0.003,-0.004,0.0,-0.00055,0.02336,0.01288,-0.0126,-0.01221,-0.00384,61.946,54.246,55.027,43.318,41.896,43.301,76.941,84.363,96.263,68.039,55.531,68.726,53.663,65.844,52.096,42.74,38.721,49.129,2020-02-13,2019-10-08,2019-02-27,2020-03-20,2019-12-27,2019-06-20,128,223,107,84,190,183,2020-04-22,2020-01-21,2019-10-01,2020-03-05,2019-11-26,2019-03-29,2020-04-22,2020-04-16,2020-04-14,2020-04-23,2020-04-21,2020-04-15,2020-01-30,2019-09-30,2019-07-10,2020-03-10,2019-12-10,2019-08-06,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.BearEnd,,
2020-04-27,0.56147,,,,0.585,0.50252,0.49463,0.50163,0.50564,-0.01102,-0.00117,0.01347,0.0079,0.0078,0.01009,-0.01102,0.00862,0.01915,0.00979,0.00897,0.00082,0.52766,0.50152,0.02615,0.02201,0.01441,0.0076,,,,,30.91,-11.56,75.23,-4.65,0.28,-17.54,9.13,-7.55,18.0,27.0,29.0,7.0,4.0,25.0,14.0,10.0,0.0446,0.0,0.01451,-0.00602,2.41044,70.67826,68.09626,,,27.93826,100.0,80.01076,,100.0,74.06577,65.74346,61.47627,61.69309,,,0.02991,0.03311,,,1,1,1,,,,,,,,-0.15,0.546,0.543,0.613,0.399,0.534,0.506,2020-02-19,2020-01-30,2019-11-14,2020-03-20,2020-02-10,2019-12-30,40.72,-26.92,2.25,-1.66,7.31,-17.46,26.0,22.0,7.0,7.0,21.0,31.0,2.0,-1.0,0.0,-0.0,0.0,-1.0,0.585,0.545,0.55,0.535,0.515,0.525,2020-04-27,2020-04-22,2020-04-16,2020-04-23,2020-04-21,2020-04-15,0.025,0.01,0.019,0.018,0.008,0.009,2019-11-04,2019-06-18,2019-01-14,2020-01-20,2019-07-29,2019-05-30,197600.0,137000.0,4011700.0,-29.07,-15.07,561.23,-0.0,0.025,0.014,-0.014,-0.013,-0.004,0.002,0.003,0.001,-0.003,-0.004,0.0,-0.00055,0.02336,0.01288,-0.0126,-0.01221,-0.00384,61.946,54.246,55.027,43.318,41.896,43.301,100.0,76.941,84.363,68.039,55.531,68.726,53.663,65.844,52.096,42.74,38.721,49.129,2020-02-13,2019-10-08,2019-02-27,2020-03-20,2019-12-27,2019-06-20,128,223,107,84,190,183,2020-04-22,2020-01-21,2019-10-01,2020-03-05,2019-11-26,2019-03-29,2020-04-27,2020-04-22,2020-04-16,2020-04-23,2020-04-21,2020-04-15,2020-01-30,2019-09-30,2019-07-10,2020-03-10,2019-12-10,2019-08-06,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,4011700,,,,,,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.BearEnd,,
2020-04-28,0.56819,,,0.58,,0.50846,0.49796,0.50318,0.50638,-0.00842,0.00095,0.01266,0.0105,0.01134,0.00828,0.0105,0.01269,0.0172,0.01174,0.01039,0.00135,0.53567,0.50731,0.02836,0.02383,0.01629,0.00754,,,,0.008,29.36,-11.56,75.23,-4.65,0.28,-17.54,9.13,-7.55,17.0,27.0,29.0,7.0,4.0,25.0,14.0,10.0,-0.0,-0.005,0.01451,-0.00567,2.55919,71.90375,68.33572,,,29.16375,83.85417,85.28257,83.854,,80.079,74.22144,61.14505,61.44805,,,0.03095,0.03355,,,1,1,1,,,0.15,,,,,,0.546,0.543,0.613,0.399,0.534,0.506,2020-02-19,2020-01-30,2019-11-14,2020-03-20,2020-02-10,2019-12-30,42.4,-26.92,2.25,-1.66,7.31,-17.46,27.0,22.0,7.0,7.0,21.0,31.0,2.0,-1.0,0.0,-0.0,0.0,-1.0,0.585,0.545,0.55,0.58,0.535,0.515,2020-04-27,2020-04-22,2020-04-16,2020-04-28,2020-04-23,2020-04-21,0.025,0.01,0.019,0.018,0.008,0.009,2019-11-04,2019-06-18,2019-01-14,2020-01-20,2019-07-29,2019-05-30,137000.0,4011700.0,3252800.0,-15.07,561.23,70.29,-0.0,0.025,0.014,-0.014,-0.013,-0.004,0.008,0.002,0.003,-0.003,-0.004,0.0,-0.00055,0.02336,0.01288,-0.0126,-0.01221,-0.00384,61.946,54.246,55.027,43.318,41.896,43.301,100.0,76.941,84.363,83.854,68.039,55.531,53.663,65.844,52.096,42.74,38.721,49.129,2020-02-13,2019-10-08,2019-02-27,2020-03-20,2019-12-27,2019-06-20,128,223,107,84,190,183,2020-04-22,2020-01-21,2019-10-01,2020-03-05,2019-11-26,2019-03-29,2020-04-27,2020-04-22,2020-04-16,2020-04-28,2020-04-23,2020-04-21,2020-01-30,2019-09-30,2019-07-10,2020-03-10,2019-12-10,2019-08-06,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,,,,,,,,n2p,,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
2020-04-29,0.57675,,,,0.59,0.51471,0.50156,0.50489,0.50721,-0.00565,0.00319,0.01175,0.01315,0.01493,0.00639,0.01315,0.01691,0.01506,0.01372,0.01175,0.00198,0.54398,0.51341,0.03057,0.02557,0.01815,0.00742,,,,,27.44,-11.56,75.23,-4.65,0.28,-17.54,9.13,-7.55,16.0,27.0,29.0,7.0,4.0,25.0,14.0,10.0,0.01,0.0,0.01452,-0.00567,2.56045,71.91369,68.47222,,,29.17369,90.36458,91.40625,,90.365,84.99392,79.71289,60.7335,61.11828,,,0.03052,0.03401,,,1,1,1,,,0.15,,,,,,0.546,0.543,0.613,0.399,0.534,0.506,2020-02-19,2020-01-30,2019-11-14,2020-03-20,2020-02-10,2019-12-30,44.55,-26.92,2.25,-1.66,7.31,-17.46,28.0,22.0,7.0,7.0,21.0,31.0,2.0,-1.0,0.0,-0.0,0.0,-1.0,0.59,0.585,0.545,0.58,0.535,0.515,2020-04-29,2020-04-27,2020-04-22,2020-04-28,2020-04-23,2020-04-21,0.025,0.01,0.019,0.018,0.008,0.009,2019-11-04,2019-06-18,2019-01-14,2020-01-20,2019-07-29,2019-05-30,4011700.0,3252800.0,1709200.0,561.23,70.29,21.24,-0.0,0.025,0.014,-0.014,-0.013,-0.004,0.008,0.002,0.003,-0.003,-0.004,0.0,-0.00055,0.02336,0.01288,-0.0126,-0.01221,-0.00384,61.946,54.246,55.027,43.318,41.896,43.301,90.365,100.0,76.941,83.854,68.039,55.531,53.663,65.844,52.096,42.74,38.721,49.129,2020-02-13,2019-10-08,2019-02-27,2020-03-20,2019-12-27,2019-06-20,128,223,107,84,190,183,2020-04-22,2020-01-21,2019-10-01,2020-03-05,2019-11-26,2019-03-29,2020-04-29,2020-04-27,2020-04-22,2020-04-28,2020-04-23,2020-04-21,2020-01-30,2019-09-30,2019-07-10,2020-03-10,2019-12-10,2019-08-06,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,,,,,,,n2p,,,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
2020-04-30,0.58734,,,,,0.51933,0.50443,0.50628,0.50788,-0.00345,0.00553,0.01073,0.0149,0.01857,0.00444,0.0149,0.02125,0.01272,0.01572,0.01304,0.00268,0.54872,0.51796,0.03076,0.02721,0.01996,0.00725,,,,,25.14,-11.56,75.23,-4.65,0.28,-17.54,9.13,-7.55,15.0,27.0,29.0,7.0,4.0,25.0,14.0,10.0,-0.0,-0.0149,0.01452,-0.00567,2.56045,71.91369,68.50542,,68.505,29.17369,80.01346,84.74407,,,72.50968,79.1942,60.24459,60.70772,,,0.03011,0.03447,,,1,1,1,,0.15,,,,,,,0.546,0.543,0.613,0.399,0.534,0.506,2020-02-19,2020-01-30,2019-11-14,2020-03-20,2020-02-10,2019-12-30,47.2,-26.92,2.25,-1.66,7.31,-17.46,29.0,22.0,7.0,7.0,21.0,31.0,2.0,-1.0,0.0,-0.0,0.0,-1.0,0.59,0.585,0.545,0.58,0.535,0.515,2020-04-29,2020-04-27,2020-04-22,2020-04-28,2020-04-23,2020-04-21,0.025,0.01,0.019,0.018,0.008,0.009,2019-11-04,2019-06-18,2019-01-14,2020-01-20,2019-07-29,2019-05-30,3252800.0,1709200.0,968800.0,70.29,21.24,-33.91,-0.0,0.025,0.014,-0.014,-0.013,-0.004,0.008,0.002,0.003,-0.003,-0.004,0.0,-0.00055,0.02336,0.01288,-0.0126,-0.01221,-0.00384,61.946,54.246,55.027,43.318,41.896,43.301,90.365,100.0,76.941,83.854,68.039,55.531,68.505,53.663,65.844,42.74,38.721,49.129,2020-02-13,2019-10-08,2019-02-27,2020-03-20,2019-12-27,2019-06-20,128,223,107,84,190,183,2020-04-22,2020-01-21,2019-10-01,2020-03-05,2019-11-26,2019-03-29,2020-04-29,2020-04-27,2020-04-22,2020-04-28,2020-04-23,2020-04-21,2020-04-30,2020-01-30,2019-09-30,2020-03-10,2019-12-10,2019-08-06,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,,,-968800,,,n2p,,,p2n,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,bPeakSlow,
2020-05-04,0.59979,,,0.57,,0.52321,0.507,0.50753,0.5085,-0.0015,0.00797,0.00963,0.01622,0.02224,0.00245,0.01622,0.0257,0.01018,0.01773,0.01427,0.00346,0.55197,0.5218,0.03017,0.02875,0.02172,0.00703,,,,,22.54,-11.56,75.23,-4.65,0.28,-17.54,9.13,-7.55,13.0,27.0,29.0,7.0,4.0,25.0,14.0,10.0,-0.0,-0.005,0.01381,-0.00603,2.29147,69.61843,68.43593,,,1.11343,75.85247,82.07684,75.852,,61.82216,73.10859,59.68012,60.2194,,,0.02973,0.03495,,,1,1,1,,0.15,,,,,,,0.546,0.543,0.613,0.399,0.534,0.506,2020-02-19,2020-01-30,2019-11-14,2020-03-20,2020-02-10,2019-12-30,50.32,-26.92,2.25,-1.66,7.31,-17.46,30.0,22.0,7.0,7.0,21.0,31.0,2.0,-1.0,0.0,-0.0,0.0,-1.0,0.59,0.585,0.545,0.57,0.58,0.535,2020-04-29,2020-04-27,2020-04-22,2020-05-04,2020-04-28,2020-04-23,0.025,0.01,0.019,0.018,0.008,0.009,2019-11-04,2019-06-18,2019-01-14,2020-01-20,2019-07-29,2019-05-30,1709200.0,968800.0,957700.0,21.24,-33.91,-38.7,-0.0,0.025,0.014,-0.014,-0.013,-0.004,0.008,0.002,0.003,-0.003,-0.004,0.0,-0.00055,0.02336,0.01288,-0.0126,-0.01221,-0.00384,61.946,54.246,55.027,43.318,41.896,43.301,90.365,100.0,76.941,75.852,83.854,68.039,68.505,53.663,65.844,42.74,38.721,49.129,2020-02-13,2019-10-08,2019-02-27,2020-03-20,2019-12-27,2019-06-20,128,223,107,84,190,183,2020-04-22,2020-01-21,2019-10-01,2020-03-05,2019-11-26,2019-03-29,2020-04-29,2020-04-27,2020-04-22,2020-05-04,2020-04-28,2020-04-23,2020-04-30,2020-01-30,2019-09-30,2020-03-10,2019-12-10,2019-08-06,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,,,,,n2p,,,p2n,,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,bPeakSlow,
2020-05-05,0.61402,,,,,0.52756,0.50985,0.50896,0.50921,0.00088,0.0105,0.00842,0.0186,0.02591,0.00044,0.0186,0.03022,0.00742,0.01973,0.01541,0.00432,0.55623,0.52609,0.03014,0.03017,0.02341,0.00676,,,,,19.7,-11.56,75.23,-4.65,0.28,-17.54,9.13,-7.55,12.0,27.0,29.0,7.0,4.0,25.0,14.0,10.0,0.0099,0.0,0.00886,-0.00603,1.46919,59.50096,68.26533,,,-9.00404,77.24771,77.70455,,,49.50813,61.27999,59.04348,59.65606,,,0.02867,0.03544,,,1,1,1,,0.15,,,,,,,0.546,0.543,0.613,0.399,0.534,0.506,2020-02-19,2020-01-30,2019-11-14,2020-03-20,2020-02-10,2019-12-30,53.89,-26.92,2.25,-1.66,7.31,-17.46,31.0,22.0,7.0,7.0,21.0,31.0,2.0,-1.0,0.0,-0.0,0.0,-1.0,0.59,0.585,0.545,0.57,0.58,0.535,2020-04-29,2020-04-27,2020-04-22,2020-05-04,2020-04-28,2020-04-23,0.025,0.01,0.019,0.018,0.008,0.009,2019-11-04,2019-06-18,2019-01-14,2020-01-20,2019-07-29,2019-05-30,968800.0,957700.0,306700.0,-33.91,-38.7,-38.58,-0.0,0.025,0.014,-0.014,-0.013,-0.004,0.008,0.002,0.003,-0.003,-0.004,0.0,-0.00055,0.02336,0.01288,-0.0126,-0.01221,-0.00384,61.946,54.246,55.027,43.318,41.896,43.301,90.365,100.0,76.941,75.852,83.854,68.039,68.505,53.663,65.844,42.74,38.721,49.129,2020-02-13,2019-10-08,2019-02-27,2020-03-20,2019-12-27,2019-06-20,128,223,107,84,190,183,2020-04-22,2020-01-21,2019-10-01,2020-03-05,2019-11-26,2019-03-29,2020-04-29,2020-04-27,2020-04-22,2020-05-04,2020-04-28,2020-04-23,2020-04-30,2020-01-30,2019-09-30,2020-03-10,2019-12-10,2019-08-06,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,,,,,,,p2n,,,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,bPeakSlow,
2020-05-06,0.62969,,,,,0.53195,0.51278,0.51046,0.50996,0.00282,0.01309,0.0071,0.02149,0.02956,-0.00154,0.022,0.03479,0.00448,0.0217,0.01647,0.00523,0.56061,0.53043,0.03018,0.03146,0.02502,0.00644,,,,,16.72,-11.56,75.23,-4.65,0.28,-17.54,9.13,-7.55,11.0,27.0,29.0,7.0,4.0,25.0,14.0,10.0,0.005,0.0,0.00921,-0.00496,1.85612,64.98741,67.99611,,,-3.51759,81.83486,78.31168,,,52.48228,54.60419,58.34113,59.02158,,,0.02698,0.03592,,,1,1,1,,0.15,,,,,,,0.546,0.543,0.613,0.399,0.534,0.506,2020-02-19,2020-01-30,2019-11-14,2020-03-20,2020-02-10,2019-12-30,57.82,-26.92,2.25,-1.66,7.31,-17.46,32.0,22.0,7.0,7.0,21.0,31.0,2.0,-1.0,0.0,-0.0,0.0,-1.0,0.59,0.585,0.545,0.57,0.58,0.535,2020-04-29,2020-04-27,2020-04-22,2020-05-04,2020-04-28,2020-04-23,0.025,0.01,0.019,0.018,0.008,0.009,2019-11-04,2019-06-18,2019-01-14,2020-01-20,2019-07-29,2019-05-30,957700.0,306700.0,442100.0,-38.7,-38.58,-23.58,-0.0,0.025,0.014,-0.014,-0.013,-0.004,0.008,0.002,0.003,-0.003,-0.004,0.0,-0.00055,0.02336,0.01288,-0.0126,-0.01221,-0.00384,61.946,54.246,55.027,43.318,41.896,43.301,90.365,100.0,76.941,75.852,83.854,68.039,68.505,53.663,65.844,42.74,38.721,49.129,2020-02-13,2019-10-08,2019-02-27,2020-03-20,2019-12-27,2019-06-20,128,223,107,84,190,183,2020-04-22,2020-01-21,2019-10-01,2020-03-05,2019-11-26,2019-03-29,2020-04-29,2020-04-27,2020-04-22,2020-05-04,2020-04-28,2020-04-23,2020-04-30,2020-01-30,2019-09-30,2020-03-10,2019-12-10,2019-08-06,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,,,,,,p2n,,,,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,bPeakSlow,
2020-05-08,0.64637,,,,,0.53944,0.51735,0.51282,0.51115,0.00621,0.01575,0.00569,0.02663,0.03318,-0.00347,0.0283,0.03937,0.00141,0.02362,0.01743,0.00619,0.57118,0.53775,0.03343,0.03261,0.02654,0.00607,,,,,13.71,-11.56,75.23,-4.65,0.28,-17.54,9.13,-7.55,9.0,27.0,29.0,7.0,4.0,25.0,14.0,10.0,0.0446,0.0,0.01063,-0.00496,2.14101,68.16308,67.63243,,,-0.34192,100.0,86.36086,,100.0,71.95479,57.98173,57.58335,58.32266,,,0.02859,0.03641,,,1,1,1,,0.15,,,,,,,0.546,0.543,0.613,0.399,0.534,0.506,2020-02-19,2020-01-30,2019-11-14,2020-03-20,2020-02-10,2019-12-30,62.0,-26.92,2.25,-1.66,7.31,-17.46,33.0,22.0,7.0,7.0,21.0,31.0,2.0,-1.0,0.0,-0.0,0.0,-1.0,0.59,0.585,0.545,0.57,0.58,0.535,2020-04-29,2020-04-27,2020-04-22,2020-05-04,2020-04-28,2020-04-23,0.025,0.01,0.019,0.018,0.008,0.009,2019-11-04,2019-06-18,2019-01-14,2020-01-20,2019-07-29,2019-05-30,306700.0,442100.0,5542500.0,-38.58,-23.58,268.67,-0.0,0.025,0.014,-0.014,-0.013,-0.004,0.008,0.002,0.003,-0.003,-0.004,0.0,-0.00055,0.02336,0.01288,-0.0126,-0.01221,-0.00384,61.946,54.246,55.027,43.318,41.896,43.301,100.0,90.365,100.0,75.852,83.854,68.039,68.505,53.663,65.844,42.74,38.721,49.129,2020-02-13,2019-10-08,2019-02-27,2020-03-20,2019-12-27,2019-06-20,128,223,107,84,190,183,2020-04-22,2020-01-21,2019-10-01,2020-03-05,2019-11-26,2019-03-29,2020-05-08,2020-04-29,2020-04-27,2020-05-04,2020-04-28,2020-04-23,2020-04-30,2020-01-30,2019-09-30,2020-03-10,2019-12-10,2019-08-06,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,5542500,,,,p2n,,,,n2p,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,bPeakSlow,
2020-05-12,0.66383,,,,0.738,0.55474,0.52602,0.51728,0.51341,0.01261,0.01844,0.00419,0.03746,0.03675,-0.00532,0.04133,0.04393,-0.00178,0.02549,0.0183,0.00719,0.59689,0.55261,0.04428,0.03362,0.02796,0.00567,,,,,10.72,-11.56,75.23,-4.65,0.28,-17.54,9.13,-7.55,7.0,27.0,29.0,7.0,4.0,25.0,14.0,10.0,0.109,0.0,0.01841,-0.00461,3.99071,79.96278,67.18031,,,11.45778,97.85316,93.22934,,,89.58115,71.33941,56.78419,57.56956,,,0.0354,0.03689,,,1,1,1,,,0.15,,,,,,0.546,0.543,0.613,0.399,0.534,0.506,2020-02-19,2020-01-30,2019-11-14,2020-03-20,2020-02-10,2019-12-30,66.37,-26.92,2.25,-1.66,7.31,-17.46,34.0,22.0,7.0,7.0,21.0,31.0,2.0,-1.0,0.0,-0.0,0.0,-1.0,0.738,0.59,0.585,0.57,0.58,0.535,2020-05-12,2020-04-29,2020-04-27,2020-05-04,2020-04-28,2020-04-23,0.025,0.01,0.019,0.018,0.008,0.009,2019-11-04,2019-06-18,2019-01-14,2020-01-20,2019-07-29,2019-05-30,442100.0,5542500.0,14569800.0,-23.58,268.67,226.71,-0.0,0.025,0.014,-0.014,-0.013,-0.004,0.008,0.002,0.003,-0.003,-0.004,0.0,-0.00055,0.02336,0.01288,-0.0126,-0.01221,-0.00384,61.946,54.246,55.027,43.318,41.896,43.301,100.0,90.365,100.0,75.852,83.854,68.039,68.505,53.663,65.844,42.74,38.721,49.129,2020-02-13,2019-10-08,2019-02-27,2020-03-20,2019-12-27,2019-06-20,128,223,107,84,190,183,2020-04-22,2020-01-21,2019-10-01,2020-03-05,2019-11-26,2019-03-29,2020-05-08,2020-04-29,2020-04-27,2020-05-04,2020-04-28,2020-04-23,2020-04-30,2020-01-30,2019-09-30,2020-03-10,2019-12-10,2019-08-06,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,,,,,,,,n2p,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,bPeakSlow,
2020-05-13,0.68131,,,,,0.56848,0.53415,0.52156,0.51559,0.01855,0.02116,0.00283,0.04692,0.04024,-0.00707,0.05289,0.04845,-0.00446,0.02729,0.01908,0.00821,0.61789,0.566,0.05189,0.03449,0.02926,0.00523,,,,,7.88,-11.56,75.23,-4.65,0.28,-17.54,9.13,-7.55,6.0,27.0,29.0,7.0,4.0,25.0,14.0,10.0,-0.0,-0.0049,0.01841,-0.0039,4.72161,82.52241,66.64668,,,14.01741,72.59115,90.1481,,,87.7649,83.10028,55.95858,56.77537,,,0.03924,0.03737,,,1,1,1,,,0.15,,,,,,0.546,0.543,0.613,0.399,0.534,0.506,2020-02-19,2020-01-30,2019-11-14,2020-03-20,2020-02-10,2019-12-30,70.75,-26.92,2.25,-1.66,7.31,-17.46,35.0,22.0,7.0,7.0,21.0,31.0,2.0,-1.0,0.0,-0.0,0.0,-1.0,0.738,0.59,0.585,0.57,0.58,0.535,2020-05-12,2020-04-29,2020-04-27,2020-05-04,2020-04-28,2020-04-23,0.025,0.01,0.019,0.018,0.008,0.009,2019-11-04,2019-06-18,2019-01-14,2020-01-20,2019-07-29,2019-05-30,5542500.0,14569800.0,14974000.0,268.67,226.71,70.7,-0.0,0.025,0.014,-0.014,-0.013,-0.004,0.008,0.002,0.003,-0.003,-0.004,0.0,-0.00055,0.02336,0.01288,-0.0126,-0.01221,-0.00384,61.946,54.246,55.027,43.318,41.896,43.301,100.0,90.365,100.0,75.852,83.854,68.039,68.505,53.663,65.844,42.74,38.721,49.129,2020-02-13,2019-10-08,2019-02-27,2020-03-20,2019-12-27,2019-06-20,128,223,107,84,190,183,2020-04-22,2020-01-21,2019-10-01,2020-03-05,2019-11-26,2019-03-29,2020-05-08,2020-04-29,2020-04-27,2020-05-04,2020-04-28,2020-04-23,2020-04-30,2020-01-30,2019-09-30,2020-03-10,2019-12-10,2019-08-06,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,,,,,,,n2p,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
