Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-11-11,0.54049,,,,,0.51778,0.51224,0.50718,0.50694,0.5254,0.5174,0.008,0.00616,0.00184,,,5.09,-15.14,0.21,-21.33,2.63,-17.69,5.3,-0.59,7.0,20.0,3.0,30.0,12.0,22.0,14.0,6.0,0.0066,0.0,0.00303,-0.00094,3.21212,76.25899,,,11.63799,92.41706,86.1903,,,52.42282,54.09384,,,0.053,0.106,0.1084,0.0554,0.053,0.0024,1,1,1,,0.15,,,,,,,0.503,0.524,0.527,0.498,0.501,0.515,2019-09-30,2019-08-05,2019-07-15,2019-10-09,2019-09-17,2019-07-23,8.53,-0.99,0.4,-4.39,1.75,-2.28,0.536,0.513,0.5,0.529,0.5,0.49,2019-11-05,2019-10-16,2019-10-08,2019-11-08,2019-10-24,2019-10-14,123700,71000,325100,-49.82,-9.77,65.54,-0.001,0.006,0.008,-0.003,-0.003,0.005,-0.00171,0.00619,0.00747,-0.00227,-0.003,0.0064,96.615,90.602,49.744,43.705,22.225,16.667,100.0,81.793,100.0,83.077,77.014,42.731,81.818,53.402,59.959,64.621,53.292,50.0,2019-10-03,2019-08-09,2019-08-01,2019-10-14,2019-09-23,2019-08-07,55,8,17,21,47,14,2019-11-05,2019-10-17,2019-10-10,2019-11-08,2019-10-24,2019-10-14,2019-11-05,2019-10-29,2019-10-16,2019-11-08,2019-10-30,2019-10-24,2019-11-04,2019-10-23,2019-10-16,2019-11-06,2019-10-24,2019-10-18,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,325100.0,,,,p2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bull,,
2019-11-12,0.54477,,,,,0.51914,0.51315,0.50774,0.50722,0.52695,0.51874,0.00821,0.00657,0.00164,,,4.26,-15.14,0.21,-21.33,2.63,-17.69,5.3,-0.59,6.0,20.0,3.0,30.0,12.0,22.0,14.0,6.0,0.0,0.0,0.00303,-0.00094,3.21212,76.25899,,,11.63799,92.41706,89.30368,,,61.14076,52.42282,,,0.0593,0.114,0.1192,0.0599,0.0547,0.0052,1,1,1,,0.15,,,,,,,0.503,0.524,0.527,0.498,0.501,0.515,2019-09-30,2019-08-05,2019-07-15,2019-10-09,2019-09-17,2019-07-23,9.39,-0.99,0.4,-4.39,1.75,-2.28,0.536,0.513,0.5,0.529,0.5,0.49,2019-11-05,2019-10-16,2019-10-08,2019-11-08,2019-10-24,2019-10-14,71000,325100,203000,-9.77,65.54,15.26,-0.001,0.006,0.008,-0.003,-0.003,0.005,-0.00171,0.00619,0.00747,-0.00227,-0.003,0.0064,96.615,90.602,49.744,43.705,22.225,16.667,100.0,81.793,100.0,83.077,77.014,42.731,81.818,53.402,59.959,64.621,53.292,50.0,2019-10-03,2019-08-09,2019-08-01,2019-10-14,2019-09-23,2019-08-07,55,8,17,21,47,14,2019-11-05,2019-10-17,2019-10-10,2019-11-08,2019-10-24,2019-10-14,2019-11-05,2019-10-29,2019-10-16,2019-11-08,2019-10-30,2019-10-24,2019-11-04,2019-10-23,2019-10-16,2019-11-06,2019-10-24,2019-10-18,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bull,,
2019-11-13,0.54972,,,,,0.52115,0.51441,0.50848,0.5076,0.52976,0.5207,0.00906,0.00707,0.00199,,,3.32,-15.14,0.21,-21.33,2.63,-17.69,5.3,-0.59,5.0,20.0,3.0,30.0,12.0,22.0,14.0,6.0,0.0097,0.0,0.00372,-0.00071,5.26263,84.03226,,,19.41126,100.0,94.94471,,100.0,83.58974,65.71777,,,0.0681,0.1267,0.1355,0.0674,0.0586,0.0088,1,1,1,,0.15,,,,,,,0.503,0.524,0.527,0.498,0.501,0.515,2019-09-30,2019-08-05,2019-07-15,2019-10-09,2019-09-17,2019-07-23,10.39,-0.99,0.4,-4.39,1.75,-2.28,0.536,0.513,0.5,0.529,0.5,0.49,2019-11-05,2019-10-16,2019-10-08,2019-11-08,2019-10-24,2019-10-14,325100,203000,622100,65.54,15.26,91.99,-0.001,0.006,0.008,-0.003,-0.003,0.005,-0.00171,0.00619,0.00747,-0.00227,-0.003,0.0064,96.615,90.602,49.744,43.705,22.225,16.667,100.0,100.0,81.793,83.077,77.014,42.731,81.818,53.402,59.959,64.621,53.292,50.0,2019-10-03,2019-08-09,2019-08-01,2019-10-14,2019-09-23,2019-08-07,55,8,17,21,47,14,2019-11-05,2019-10-17,2019-10-10,2019-11-08,2019-10-24,2019-10-14,2019-11-13,2019-11-05,2019-10-29,2019-11-08,2019-10-30,2019-10-24,2019-11-04,2019-10-23,2019-10-16,2019-11-06,2019-10-24,2019-10-18,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,622100.0,,,n2p,p2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bull,,
2019-11-14,0.55515,,,,,0.5235,0.51587,0.50934,0.50804,0.53314,0.523,0.01014,0.00768,0.00246,,,2.32,-15.14,0.21,-21.33,2.63,-17.69,5.3,-0.59,4.0,20.0,3.0,30.0,12.0,22.0,14.0,6.0,0.0065,0.0,0.00419,-0.00047,8.87879,89.8773,,,25.2563,89.0411,93.81939,,,85.21051,76.64701,,,0.0783,0.1416,0.1546,0.0763,0.0633,0.013,1,1,1,,0.15,,,,,,,0.503,0.524,0.527,0.498,0.501,0.515,2019-09-30,2019-08-05,2019-07-15,2019-10-09,2019-09-17,2019-07-23,11.48,-0.99,0.4,-4.39,1.75,-2.28,0.536,0.513,0.5,0.529,0.5,0.49,2019-11-05,2019-10-16,2019-10-08,2019-11-08,2019-10-24,2019-10-14,203000,622100,926400,15.26,91.99,52.28,-0.001,0.006,0.008,-0.003,-0.003,0.005,-0.00171,0.00619,0.00747,-0.00227,-0.003,0.0064,96.615,90.602,49.744,43.705,22.225,16.667,100.0,100.0,81.793,83.077,77.014,42.731,81.818,53.402,59.959,64.621,53.292,50.0,2019-10-03,2019-08-09,2019-08-01,2019-10-14,2019-09-23,2019-08-07,55,8,17,21,47,14,2019-11-05,2019-10-17,2019-10-10,2019-11-08,2019-10-24,2019-10-14,2019-11-13,2019-11-05,2019-10-29,2019-11-08,2019-10-30,2019-10-24,2019-11-04,2019-10-23,2019-10-16,2019-11-06,2019-10-24,2019-10-18,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bull,,
2019-11-15,0.56047,,,,0.578,0.52766,0.51829,0.51069,0.50873,0.53998,0.52704,0.01293,0.00873,0.0042,,,1.34,-15.14,0.21,-21.33,2.63,-17.69,5.3,-0.59,3.0,20.0,3.0,30.0,12.0,22.0,14.0,6.0,0.0259,0.0,0.0058,-0.00047,12.30303,92.48292,,92.483,27.86192,88.49348,92.51152,,,87.54752,85.44926,,87.548,0.0956,0.1697,0.1893,0.0937,0.0741,0.0196,1,1,1,,0.15,,,,,,,0.503,0.524,0.527,0.498,0.501,0.515,2019-09-30,2019-08-05,2019-07-15,2019-10-09,2019-09-17,2019-07-23,12.54,-0.99,0.4,-4.39,1.75,-2.28,0.578,0.536,0.513,0.529,0.5,0.49,2019-11-15,2019-11-05,2019-10-16,2019-11-08,2019-10-24,2019-10-14,622100,926400,3211900,91.99,52.28,171.79,-0.001,0.006,0.008,-0.003,-0.003,0.005,-0.00171,0.00619,0.00747,-0.00227,-0.003,0.0064,87.548,96.615,90.602,43.705,22.225,16.667,100.0,100.0,81.793,83.077,77.014,42.731,92.483,81.818,53.402,64.621,53.292,50.0,2019-10-03,2019-08-09,2019-08-01,2019-10-14,2019-09-23,2019-08-07,55,8,17,21,47,14,2019-11-15,2019-11-05,2019-10-17,2019-11-08,2019-10-24,2019-10-14,2019-11-13,2019-11-05,2019-10-29,2019-11-08,2019-10-30,2019-10-24,2019-11-15,2019-11-04,2019-10-23,2019-11-06,2019-10-24,2019-10-18,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,,3211900.0,,,p2p,p2n,n2p,p2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bull,,
2019-11-18,0.56481,,,0.568,,0.53076,0.52023,0.51182,0.50932,0.54427,0.53007,0.0142,0.00983,0.00438,,,0.56,-15.14,0.21,-21.33,2.63,-17.69,5.3,-0.59,2.0,20.0,3.0,30.0,12.0,22.0,14.0,6.0,-0.0,-0.0097,0.00464,-0.00116,3.98773,79.9508,79.951,,-12.5322,65.19411,80.90956,65.194,,73.50106,82.08636,,,0.1091,0.1894,0.2144,0.1053,0.0803,0.025,1,1,1,,0.15,,,,,,,0.503,0.524,0.527,0.498,0.501,0.515,2019-09-30,2019-08-05,2019-07-15,2019-10-09,2019-09-17,2019-07-23,13.42,-0.99,0.4,-4.39,1.75,-2.28,0.578,0.536,0.513,0.568,0.529,0.5,2019-11-15,2019-11-05,2019-10-16,2019-11-18,2019-11-08,2019-10-24,926400,3211900,2207300,52.28,171.79,33.3,-0.001,0.006,0.008,-0.003,-0.003,0.005,-0.00171,0.00619,0.00747,-0.00227,-0.003,0.0064,87.548,96.615,90.602,43.705,22.225,16.667,100.0,100.0,81.793,65.194,83.077,77.014,92.483,81.818,53.402,79.951,64.621,53.292,2019-10-03,2019-08-09,2019-08-01,2019-10-14,2019-09-23,2019-08-07,55,8,17,21,47,14,2019-11-15,2019-11-05,2019-10-17,2019-11-08,2019-10-24,2019-10-14,2019-11-13,2019-11-05,2019-10-29,2019-11-18,2019-11-08,2019-10-30,2019-11-15,2019-11-04,2019-10-23,2019-11-18,2019-11-06,2019-10-24,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,,,,,p2p,p2n,n2p,p2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bull,,
2019-11-19,0.56738,,,,,0.53411,0.52236,0.51306,0.50997,0.54891,0.53335,0.01555,0.01097,0.00458,,,0.11,-15.14,0.21,-21.33,2.63,-17.69,5.3,-0.59,1.0,20.0,3.0,30.0,12.0,22.0,14.0,6.0,0.0065,0.0,0.00487,-0.00116,4.18405,80.71006,,80.71,0.75906,72.68908,75.45889,,,68.95528,76.66795,,,0.1239,0.2105,0.2414,0.1175,0.0866,0.0309,1,1,1,,0.15,,,,,,,0.503,0.524,0.527,0.498,0.501,0.515,2019-09-30,2019-08-05,2019-07-15,2019-10-09,2019-09-17,2019-07-23,13.93,-0.99,0.4,-4.39,1.75,-2.28,0.578,0.536,0.513,0.568,0.529,0.5,2019-11-15,2019-11-05,2019-10-16,2019-11-18,2019-11-08,2019-10-24,3211900,2207300,859700,171.79,33.3,-1.05,-0.001,0.006,0.008,-0.003,-0.003,0.005,-0.00171,0.00619,0.00747,-0.00227,-0.003,0.0064,87.548,96.615,90.602,43.705,22.225,16.667,100.0,100.0,81.793,65.194,83.077,77.014,80.71,92.483,81.818,79.951,64.621,53.292,2019-10-03,2019-08-09,2019-08-01,2019-10-14,2019-09-23,2019-08-07,55,8,17,21,47,14,2019-11-15,2019-11-05,2019-10-17,2019-11-08,2019-10-24,2019-10-14,2019-11-13,2019-11-05,2019-10-29,2019-11-18,2019-11-08,2019-10-30,2019-11-19,2019-11-15,2019-11-04,2019-11-18,2019-11-06,2019-10-24,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,,,,,p2p,p2n,n2p,p2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bull,,
2019-11-20,0.56763,,0.568,,,0.53721,0.5244,0.51427,0.51061,0.55283,0.53639,0.01643,0.01206,0.00437,,,-15.08,0.21,-21.33,2.63,-17.69,5.3,-0.59,26.79,20.0,3.0,30.0,12.0,22.0,14.0,6.0,51.0,0.0,0.0,0.00441,-0.00116,3.79141,79.12932,79.129,,-1.58068,72.68908,70.19075,,,60.53769,67.66468,60.538,,0.1379,0.2294,0.266,0.1281,0.0915,0.0366,1,1,1,,0.15,,,,,,,0.568,0.503,0.524,0.498,0.501,0.515,2019-11-20,2019-09-30,2019-08-05,2019-10-09,2019-09-17,2019-07-23,0.0,14.06,-0.99,0.4,-4.39,1.75,0.578,0.536,0.513,0.568,0.529,0.5,2019-11-15,2019-11-05,2019-10-16,2019-11-18,2019-11-08,2019-10-24,2207300,859700,417100,33.3,-1.05,-44.51,-0.001,0.006,0.008,-0.003,-0.003,0.005,-0.00171,0.00619,0.00747,-0.00227,-0.003,0.0064,87.548,96.615,90.602,60.538,43.705,22.225,100.0,100.0,81.793,65.194,83.077,77.014,80.71,92.483,81.818,79.129,79.951,64.621,2019-10-03,2019-08-09,2019-08-01,2019-10-14,2019-09-23,2019-08-07,55,8,17,21,47,14,2019-11-15,2019-11-05,2019-10-17,2019-11-20,2019-11-08,2019-10-24,2019-11-13,2019-11-05,2019-10-29,2019-11-18,2019-11-08,2019-10-30,2019-11-19,2019-11-15,2019-11-04,2019-11-20,2019-11-18,2019-11-06,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,,,,417100.0,p2n,n2p,p2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bull,,
2019-11-21,0.56527,,,,,0.54057,0.52662,0.51559,0.51131,0.55715,0.53969,0.01746,0.01314,0.00431,,,-14.73,0.21,-21.33,2.63,-17.69,5.3,-0.59,26.79,19.0,3.0,30.0,12.0,22.0,14.0,6.0,51.0,0.0065,0.0,0.00488,-0.00116,4.19018,80.73286,,80.733,1.60386,80.93842,75.43886,,,64.31559,64.60285,,,0.1531,0.2498,0.2926,0.1395,0.0967,0.0428,1,1,1,,0.15,,,,,,,0.568,0.503,0.524,0.498,0.501,0.515,2019-11-20,2019-09-30,2019-08-05,2019-10-09,2019-09-17,2019-07-23,-0.48,14.06,-0.99,0.4,-4.39,1.75,0.578,0.536,0.513,0.568,0.529,0.5,2019-11-15,2019-11-05,2019-10-16,2019-11-18,2019-11-08,2019-10-24,859700,417100,1446900,-1.05,-44.51,-21.82,-0.001,0.006,0.008,-0.003,-0.003,0.005,-0.00171,0.00619,0.00747,-0.00227,-0.003,0.0064,87.548,96.615,90.602,60.538,43.705,22.225,100.0,100.0,81.793,65.194,83.077,77.014,80.733,80.71,92.483,79.129,79.951,64.621,2019-10-03,2019-08-09,2019-08-01,2019-10-14,2019-09-23,2019-08-07,55,8,17,21,47,14,2019-11-15,2019-11-05,2019-10-17,2019-11-20,2019-11-08,2019-10-24,2019-11-13,2019-11-05,2019-10-29,2019-11-18,2019-11-08,2019-10-30,2019-11-21,2019-11-19,2019-11-15,2019-11-20,2019-11-18,2019-11-06,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bull,,
2019-11-22,0.56038,,,,0.587,0.54417,0.529,0.51701,0.51207,0.56179,0.54322,0.01857,0.01423,0.00434,,,-13.99,0.21,-21.33,2.63,-17.69,5.3,-0.59,26.79,18.0,3.0,30.0,12.0,22.0,14.0,6.0,51.0,0.0064,0.0,0.00486,-0.00116,4.17791,80.6872,,,-0.0458,86.27451,79.96733,,86.275,65.36342,63.40556,,,0.1693,0.2716,0.321,0.1517,0.1023,0.0494,1,1,1,,0.15,,,,,,,0.568,0.503,0.524,0.498,0.501,0.515,2019-11-20,2019-09-30,2019-08-05,2019-10-09,2019-09-17,2019-07-23,-1.34,14.06,-0.99,0.4,-4.39,1.75,0.587,0.578,0.536,0.568,0.529,0.5,2019-11-22,2019-11-15,2019-11-05,2019-11-18,2019-11-08,2019-10-24,417100,1446900,3189500,-44.51,-21.82,85.54,-0.001,0.006,0.008,-0.003,-0.003,0.005,-0.00171,0.00619,0.00747,-0.00227,-0.003,0.0064,87.548,96.615,90.602,60.538,43.705,22.225,86.275,100.0,100.0,65.194,83.077,77.014,80.733,80.71,92.483,79.129,79.951,64.621,2019-10-03,2019-08-09,2019-08-01,2019-10-14,2019-09-23,2019-08-07,55,8,17,21,47,14,2019-11-15,2019-11-05,2019-10-17,2019-11-20,2019-11-08,2019-10-24,2019-11-22,2019-11-13,2019-11-05,2019-11-18,2019-11-08,2019-10-30,2019-11-21,2019-11-19,2019-11-15,2019-11-20,2019-11-18,2019-11-06,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3189500.0,,,,n2p,p2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bull,,
2019-11-25,0.55332,,,,,0.54724,0.53116,0.51834,0.51278,0.56522,0.54625,0.01897,0.01518,0.0038,,0.019,-12.89,0.21,-21.33,2.63,-17.69,5.3,-0.59,26.79,17.0,3.0,30.0,12.0,22.0,14.0,6.0,51.0,-0.0,-0.0032,0.00486,-0.00139,3.49231,77.73973,,,-2.99327,81.79272,83.00188,,,66.27465,65.31788,,66.275,0.1838,0.289,0.3446,0.1608,0.1052,0.0556,1,1,1,,0.15,,,,,,,0.568,0.503,0.524,0.498,0.501,0.515,2019-11-20,2019-09-30,2019-08-05,2019-10-09,2019-09-17,2019-07-23,-2.58,14.06,-0.99,0.4,-4.39,1.75,0.587,0.578,0.536,0.568,0.529,0.5,2019-11-22,2019-11-15,2019-11-05,2019-11-18,2019-11-08,2019-10-24,1446900,3189500,3123400,-21.82,85.54,53.55,0.019,-0.001,0.006,-0.003,-0.003,0.005,0.01518,-0.00171,0.00619,-0.00227,-0.003,0.0064,66.275,87.548,96.615,60.538,43.705,22.225,86.275,100.0,100.0,65.194,83.077,77.014,80.733,80.71,92.483,79.129,79.951,64.621,2019-11-25,2019-10-03,2019-08-09,2019-10-14,2019-09-23,2019-08-07,53,55,8,21,47,14,2019-11-25,2019-11-15,2019-11-05,2019-11-20,2019-11-08,2019-10-24,2019-11-22,2019-11-13,2019-11-05,2019-11-18,2019-11-08,2019-10-30,2019-11-21,2019-11-19,2019-11-15,2019-11-20,2019-11-18,2019-11-06,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,,,,,n2p,p2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bull,,
2019-11-26,0.54469,,,,,0.54634,0.53133,0.51868,0.51301,0.56065,0.54545,0.0152,0.01518,2e-05,,,-11.51,0.21,-21.33,2.63,-17.69,5.3,-0.59,26.79,16.0,3.0,30.0,12.0,22.0,14.0,6.0,51.0,-0.0,-0.0486,0.00486,-0.00439,1.10732,52.5463,,,-28.1867,13.72549,60.59757,,,44.90479,58.84762,,,0.1832,0.2766,0.3333,0.1501,0.0934,0.0567,1,1,0,,,0.15,,,,,,0.568,0.503,0.524,0.498,0.501,0.515,2019-11-20,2019-09-30,2019-08-05,2019-10-09,2019-09-17,2019-07-23,-4.1,14.06,-0.99,0.4,-4.39,1.75,0.587,0.578,0.536,0.568,0.529,0.5,2019-11-22,2019-11-15,2019-11-05,2019-11-18,2019-11-08,2019-10-24,3189500,3123400,6266900,85.54,53.55,62.11,0.019,-0.001,0.006,-0.003,-0.003,0.005,0.01518,-0.00171,0.00619,-0.00227,-0.003,0.0064,66.275,87.548,96.615,60.538,43.705,22.225,86.275,100.0,100.0,65.194,83.077,77.014,80.733,80.71,92.483,79.129,79.951,64.621,2019-11-25,2019-10-03,2019-08-09,2019-10-14,2019-09-23,2019-08-07,53,55,8,21,47,14,2019-11-25,2019-11-15,2019-11-05,2019-11-20,2019-11-08,2019-10-24,2019-11-22,2019-11-13,2019-11-05,2019-11-18,2019-11-08,2019-10-30,2019-11-21,2019-11-19,2019-11-15,2019-11-20,2019-11-18,2019-11-06,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,,,,,n2p,p2p,p2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bull,Life.BullRetrace,,
2019-11-27,0.53525,,,,,0.54425,0.53085,0.51869,0.51307,0.55427,0.54351,0.01077,0.0143,-0.00353,,,-9.95,0.21,-21.33,2.63,-17.69,5.3,-0.59,26.79,15.0,3.0,30.0,12.0,22.0,14.0,6.0,51.0,-0.0,-0.0163,0.00486,-0.00556,0.87532,46.67581,,,-34.05719,3.94575,33.15465,,,22.96901,44.71615,,,0.1778,0.2556,0.3118,0.134,0.0778,0.0562,0,0,0,,,,,0.15,,,,0.568,0.503,0.524,0.498,0.501,0.515,2019-11-20,2019-09-30,2019-08-05,2019-10-09,2019-09-17,2019-07-23,-5.77,14.06,-0.99,0.4,-4.39,1.75,0.587,0.578,0.536,0.568,0.529,0.5,2019-11-22,2019-11-15,2019-11-05,2019-11-18,2019-11-08,2019-10-24,3123400,6266900,1486200,53.55,62.11,-13.54,0.019,-0.001,0.006,-0.003,-0.003,0.005,0.01518,-0.00171,0.00619,-0.00227,-0.003,0.0064,66.275,87.548,96.615,60.538,43.705,22.225,86.275,100.0,100.0,65.194,83.077,77.014,80.733,80.71,92.483,79.129,79.951,64.621,2019-11-25,2019-10-03,2019-08-09,2019-10-14,2019-09-23,2019-08-07,53,55,8,21,47,14,2019-11-25,2019-11-15,2019-11-05,2019-11-20,2019-11-08,2019-10-24,2019-11-22,2019-11-13,2019-11-05,2019-11-18,2019-11-08,2019-10-30,2019-11-21,2019-11-19,2019-11-15,2019-11-20,2019-11-18,2019-11-06,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,,,-1486200.0,,p2p,p2p,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bull,Life.BullRetrace,Life.BearStart,,
2019-11-28,0.52568,,,,,0.54232,0.53039,0.5187,0.51313,0.54888,0.54171,0.00717,0.01287,-0.0057,,,-8.31,0.21,-21.33,2.63,-17.69,5.3,-0.59,26.79,14.0,3.0,30.0,12.0,22.0,14.0,6.0,51.0,0.0,0.0,0.00486,-0.00556,0.87532,46.67581,,,-34.05719,3.94575,7.20566,3.946,,4.32541,24.06641,4.325,,0.1726,0.2362,0.2919,0.1193,0.0636,0.0557,0,0,0,,,,,0.15,,,,0.568,0.503,0.524,0.498,0.501,0.515,2019-11-20,2019-09-30,2019-08-05,2019-10-09,2019-09-17,2019-07-23,-7.45,14.06,-0.99,0.4,-4.39,1.75,0.587,0.578,0.536,0.568,0.529,0.5,2019-11-22,2019-11-15,2019-11-05,2019-11-18,2019-11-08,2019-10-24,6266900,1486200,1382000,62.11,-13.54,-16.01,0.019,-0.001,0.006,-0.003,-0.003,0.005,0.01518,-0.00171,0.00619,-0.00227,-0.003,0.0064,66.275,87.548,96.615,4.325,60.538,43.705,86.275,100.0,100.0,3.946,65.194,83.077,80.733,80.71,92.483,79.129,79.951,64.621,2019-11-25,2019-10-03,2019-08-09,2019-10-14,2019-09-23,2019-08-07,53,55,8,21,47,14,2019-11-25,2019-11-15,2019-11-05,2019-11-28,2019-11-20,2019-11-08,2019-11-22,2019-11-13,2019-11-05,2019-11-28,2019-11-18,2019-11-08,2019-11-21,2019-11-19,2019-11-15,2019-11-20,2019-11-18,2019-11-06,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,,,,,p2p,p2p,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bull,Life.BullRetrace,Life.BearStart,,
