Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-08-09,TITIJYA,0.3847,0.3847,0.3749,0.3798,0.3798,1740600,0.0,0.0,0.38481,0.38839,-0.00358,-0.00208,-0.0015,,,0.38814,0.40027,0.44562,0.52878,0.38391,,,-0.0012,,,1.85,-18.16,0.31,-4.36,5.54,-8.02,0.34,-0.33,6.0,32.0,3.0,14.0,17.0,19.0,3.0,2.0,-0.0,-0.0049,0.00141,-0.00387,0.36347,26.65765,,,-14.51135,25.0,30.51802,,,76.50109,68.67977,,76.501,12.7,2.99,5.82,6.53,4.19,3.83,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.2851,-0.5748,-1.4064,-0.1213,0.7103,-0.8316,1,1,1,,,,,,,-0.15,,0.405,0.387,0.483,0.381,0.375,0.386,2018-07-23,2018-06-12,2018-04-13,2018-08-07,2018-06-28,2018-06-08,0.385,0.385,0.419,0.375,0.38,0.38,2018-08-08,2018-08-01,2018-07-23,2018-08-06,2018-07-31,2018-07-12,1654700,1217100,1740600,-27.24,-3.37,18.04,0,0,1,0,0,-0.003,0.005,-0.018,-0.004,-0.026,-0.026,-0.0017,0.00077,-0.01919,-0.00129,-0.02299,-0.02604,76.501,90.15,75.938,14.203,74.024,75.08,33.277,100.0,83.446,16.723,66.667,75.127,41.169,52.92,66.622,33.378,50.0,62.484,2018-08-08,2018-07-25,2018-05-24,2018-08-07,2018-06-06,2018-04-30,2018-08-09,2018-07-23,2018-07-17,2018-07-31,2018-07-18,2018-07-16,2018-08-08,2018-07-23,2018-07-13,2018-08-06,2018-07-16,2018-07-12,2018-08-07,2018-08-01,2018-07-26,2018-08-06,2018-07-31,2018-07-25,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-08-10,TITIJYA,0.3798,0.3847,0.3749,0.3798,0.3798,854900,0.0,0.0,0.38404,0.38775,-0.00371,-0.0024,-0.00131,,,0.3875,0.39947,0.44431,0.5273,0.38567,,,-0.0012,,,1.38,-18.16,0.31,-4.36,5.54,-8.02,0.34,-0.33,5.0,32.0,3.0,14.0,17.0,19.0,3.0,2.0,0.0,0.0,0.00105,-0.00387,0.27122,21.33527,21.335,,-19.83373,25.0,27.75901,25.0,,59.74982,69.84342,,,12.7,2.99,5.82,6.53,4.19,3.83,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.2783,-0.5681,-1.398,-0.1197,0.7102,-0.8299,1,1,1,,,,,,,-0.15,,0.405,0.387,0.483,0.381,0.375,0.386,2018-07-23,2018-06-12,2018-04-13,2018-08-07,2018-06-28,2018-06-08,0.385,0.385,0.419,0.375,0.38,0.38,2018-08-08,2018-08-01,2018-07-23,2018-08-06,2018-07-31,2018-07-12,1217100,1740600,854900,-3.37,18.04,-17.34,0,0,1,0,0,-0.003,0.005,-0.018,-0.004,-0.026,-0.026,-0.0017,0.00077,-0.01919,-0.00129,-0.02299,-0.02604,76.501,90.15,75.938,14.203,74.024,75.08,33.277,100.0,83.446,25.0,16.723,66.667,41.169,52.92,66.622,21.335,33.378,50.0,2018-08-08,2018-07-25,2018-05-24,2018-08-07,2018-06-06,2018-04-30,2018-08-09,2018-07-23,2018-07-17,2018-07-31,2018-07-18,2018-07-16,2018-08-08,2018-07-23,2018-07-13,2018-08-10,2018-08-06,2018-07-16,2018-08-07,2018-08-01,2018-07-26,2018-08-10,2018-08-06,2018-07-31,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-08-13,TITIJYA,0.3749,0.3847,0.3749,0.3798,0.3798,887500,0.0,0.0,0.38339,0.38716,-0.00377,-0.00268,-0.0011,-0.004,,0.38691,0.3987,0.44304,0.52583,0.38735,,,-0.0012,0.38,,0.94,-18.16,0.31,-4.36,5.54,-8.02,0.34,-0.33,4.0,32.0,3.0,14.0,17.0,19.0,3.0,2.0,0.0,0.0,0.00105,-0.00316,0.33183,24.91525,,,3.58025,33.33333,27.77778,,,49.74619,61.99904,49.746,,12.7,2.99,5.82,6.53,4.19,3.83,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.2713,-0.5613,-1.3892,-0.1179,0.71,-0.8279,1,1,1,,,,,,,-0.15,,0.405,0.387,0.483,0.381,0.375,0.386,2018-07-23,2018-06-12,2018-04-13,2018-08-07,2018-06-28,2018-06-08,0.385,0.385,0.419,0.38,0.375,0.38,2018-08-08,2018-08-01,2018-07-23,2018-08-13,2018-08-06,2018-07-31,1740600,854900,887500,18.04,-17.34,-8.65,1,0,0,0,0,-0.003,0.005,-0.018,-0.004,-0.004,-0.026,-0.0017,0.00077,-0.01919,-0.00268,-0.00129,-0.02299,76.501,90.15,75.938,49.746,14.203,74.024,33.277,100.0,83.446,25.0,16.723,66.667,41.169,52.92,66.622,21.335,33.378,50.0,2018-08-08,2018-07-25,2018-05-24,2018-08-13,2018-08-07,2018-06-06,2018-08-09,2018-07-23,2018-07-17,2018-08-13,2018-07-31,2018-07-18,2018-08-08,2018-07-23,2018-07-13,2018-08-10,2018-08-06,2018-07-16,2018-08-07,2018-08-01,2018-07-26,2018-08-10,2018-08-06,2018-07-31,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-08-14,TITIJYA,0.3798,0.4094,0.3749,0.3995,0.3995,10140400,0.0,0.0,0.38587,0.38808,-0.00221,-0.00259,0.00037,,,0.38787,0.39873,0.44217,0.52457,0.38881,,,0.0185,,,0.56,-18.16,0.31,-4.36,5.54,-8.02,0.34,-0.33,3.0,32.0,3.0,14.0,17.0,19.0,3.0,2.0,0.0197,0.0,0.00246,-0.00246,1.0,50.0,,,28.665,77.7027,45.34535,,,56.93224,55.47609,,,12.7,3.15,5.82,6.86,3.98,3.64,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.2584,-0.543,-1.367,-0.1086,0.7154,-0.824,1,1,1,,,,,,,-0.15,,0.405,0.387,0.483,0.381,0.375,0.386,2018-07-23,2018-06-12,2018-04-13,2018-08-07,2018-06-28,2018-06-08,0.385,0.385,0.419,0.38,0.375,0.38,2018-08-08,2018-08-01,2018-07-23,2018-08-13,2018-08-06,2018-07-31,854900,887500,10140400,-17.34,-8.65,241.17,1,0,0,0,0,-0.003,0.005,-0.018,-0.004,-0.004,-0.026,-0.0017,0.00077,-0.01919,-0.00268,-0.00129,-0.02299,76.501,90.15,75.938,49.746,14.203,74.024,33.277,100.0,83.446,25.0,16.723,66.667,41.169,52.92,66.622,21.335,33.378,50.0,2018-08-08,2018-07-25,2018-05-24,2018-08-13,2018-08-07,2018-06-06,2018-08-09,2018-07-23,2018-07-17,2018-08-13,2018-07-31,2018-07-18,2018-08-08,2018-07-23,2018-07-13,2018-08-10,2018-08-06,2018-07-16,2018-08-07,2018-08-01,2018-07-26,2018-08-10,2018-08-06,2018-07-31,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10140400.0,,,,p2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-08-15,TITIJYA,0.4094,0.4094,0.3946,0.3995,0.3995,3432000,0.0,0.0,0.38796,0.38892,-0.00096,-0.00226,0.0013,,,0.38877,0.39876,0.44133,0.52333,0.38988,,,0.0185,,0.4,0.29,-18.16,0.31,-4.36,5.54,-8.02,0.34,-0.33,2.0,32.0,3.0,14.0,17.0,19.0,3.0,2.0,0.0,0.0,0.00246,-0.00246,1.0,50.0,,50.0,28.665,77.7027,62.91291,,77.703,64.1183,56.93224,,,12.7,3.15,5.82,6.86,3.98,3.64,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.2457,-0.5256,-1.3456,-0.0999,0.7201,-0.82,1,1,1,,,,,,,-0.15,,0.405,0.387,0.483,0.381,0.375,0.386,2018-07-23,2018-06-12,2018-04-13,2018-08-07,2018-06-28,2018-06-08,0.4,0.385,0.385,0.38,0.375,0.38,2018-08-15,2018-08-08,2018-08-01,2018-08-13,2018-08-06,2018-07-31,887500,10140400,3432000,-8.65,241.17,21.69,1,1,0,0,0,-0.003,0.005,-0.018,-0.004,-0.004,-0.026,-0.0017,0.00077,-0.01919,-0.00268,-0.00129,-0.02299,76.501,90.15,75.938,49.746,14.203,74.024,77.703,33.277,100.0,25.0,16.723,66.667,50.0,41.169,52.92,21.335,33.378,50.0,2018-08-08,2018-07-25,2018-05-24,2018-08-13,2018-08-07,2018-06-06,2018-08-09,2018-07-23,2018-07-17,2018-08-13,2018-07-31,2018-07-18,2018-08-15,2018-08-08,2018-07-23,2018-08-10,2018-08-06,2018-07-16,2018-08-15,2018-08-07,2018-08-01,2018-08-10,2018-08-06,2018-07-31,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-08-16,TITIJYA,0.3995,0.3995,0.3897,0.3946,0.3946,1543300,0.0,0.0,0.38899,0.38934,-0.00036,-0.00188,0.00152,,,0.38922,0.3986,0.4404,0.52205,0.39049,,,0.0136,,,0.13,-18.16,0.31,-4.36,5.54,-8.02,0.34,-0.33,1.0,32.0,3.0,14.0,17.0,19.0,3.0,2.0,-0.0,-0.0049,0.00246,-0.00281,0.87532,46.67571,46.676,,-3.32429,66.66667,74.02402,,,66.57005,62.5402,,66.57,12.7,3.11,5.82,6.78,4.03,3.69,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.2345,-0.5118,-1.3283,-0.0938,0.7227,-0.8165,1,1,1,,,,,,,-0.15,,0.405,0.387,0.483,0.381,0.375,0.386,2018-07-23,2018-06-12,2018-04-13,2018-08-07,2018-06-28,2018-06-08,0.4,0.385,0.385,0.38,0.375,0.38,2018-08-15,2018-08-08,2018-08-01,2018-08-13,2018-08-06,2018-07-31,10140400,3432000,1543300,241.17,21.69,4.54,1,1,0,0,0,-0.003,0.005,-0.018,-0.004,-0.004,-0.026,-0.0017,0.00077,-0.01919,-0.00268,-0.00129,-0.02299,66.57,76.501,90.15,49.746,14.203,74.024,77.703,33.277,100.0,25.0,16.723,66.667,50.0,41.169,52.92,46.676,21.335,33.378,2018-08-08,2018-07-25,2018-05-24,2018-08-13,2018-08-07,2018-06-06,2018-08-16,2018-08-09,2018-07-23,2018-08-13,2018-07-31,2018-07-18,2018-08-15,2018-08-08,2018-07-23,2018-08-10,2018-08-06,2018-07-16,2018-08-15,2018-08-07,2018-08-01,2018-08-16,2018-08-10,2018-08-06,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-08-17,TITIJYA,0.3995,0.3995,0.3897,0.3946,0.3946,981400,0.0,0.0,0.38985,0.38973,0.00012,-0.00148,0.0016,,,0.38963,0.39844,0.4395,0.52078,0.39062,,0.391,0.0136,,,-18.08,0.31,-4.36,5.54,-8.02,0.34,-0.33,8.05,32.0,3.0,14.0,17.0,19.0,3.0,2.0,45.0,0.0,0.0,0.00246,-0.00175,1.40408,58.40407,,,11.72807,66.66667,70.34535,,,61.83575,64.1747,,,12.7,3.11,5.82,6.78,4.03,3.69,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.2234,-0.4987,-1.3115,-0.0881,0.7247,-0.8128,1,1,1,,,,,,,-0.15,,0.391,0.405,0.387,0.381,0.375,0.386,2018-08-17,2018-07-23,2018-06-12,2018-08-07,2018-06-28,2018-06-08,0.4,0.385,0.385,0.38,0.375,0.38,2018-08-15,2018-08-08,2018-08-01,2018-08-13,2018-08-06,2018-07-31,3432000,1543300,981400,21.69,4.54,-60.59,1,1,0,0,0,-0.003,0.005,-0.018,-0.004,-0.004,-0.026,-0.0017,0.00077,-0.01919,-0.00268,-0.00129,-0.02299,66.57,76.501,90.15,49.746,14.203,74.024,77.703,33.277,100.0,25.0,16.723,66.667,50.0,41.169,52.92,46.676,21.335,33.378,2018-08-08,2018-07-25,2018-05-24,2018-08-13,2018-08-07,2018-06-06,2018-08-16,2018-08-09,2018-07-23,2018-08-13,2018-07-31,2018-07-18,2018-08-15,2018-08-08,2018-07-23,2018-08-10,2018-08-06,2018-07-16,2018-08-15,2018-08-07,2018-08-01,2018-08-16,2018-08-10,2018-08-06,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,981400.0,,n2p,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-08-20,TITIJYA,0.3946,0.3946,0.3847,0.3897,0.3897,1352200,0.0,0.0,0.38983,0.38973,0.0001,-0.00117,0.00126,,0.0,0.38964,0.3981,0.43851,0.51947,0.39007,,,-0.0013,,,-17.96,0.31,-4.36,5.54,-8.02,0.34,-0.33,8.05,31.0,3.0,14.0,17.0,19.0,3.0,2.0,45.0,-0.0,-0.0049,0.00246,-0.00175,1.40408,58.40407,,58.404,11.72807,55.63063,62.98799,,,52.36715,60.25765,,,12.7,3.07,5.82,6.7,4.08,3.73,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.2137,-0.4887,-1.2983,-0.0846,0.725,-0.8096,1,1,1,,,,,,,-0.15,,0.391,0.405,0.387,0.381,0.375,0.386,2018-08-17,2018-07-23,2018-06-12,2018-08-07,2018-06-28,2018-06-08,0.4,0.385,0.385,0.38,0.375,0.38,2018-08-15,2018-08-08,2018-08-01,2018-08-13,2018-08-06,2018-07-31,1543300,981400,1352200,4.54,-60.59,-34.92,0,0,0,0,0,0.0,-0.003,0.005,-0.004,-0.004,-0.026,-0.00117,-0.0017,0.00077,-0.00268,-0.00129,-0.02299,66.57,76.501,90.15,49.746,14.203,74.024,77.703,33.277,100.0,25.0,16.723,66.667,58.404,50.0,41.169,46.676,21.335,33.378,2018-08-20,2018-08-08,2018-07-25,2018-08-13,2018-08-07,2018-06-06,2018-08-16,2018-08-09,2018-07-23,2018-08-13,2018-07-31,2018-07-18,2018-08-15,2018-08-08,2018-07-23,2018-08-10,2018-08-06,2018-07-16,2018-08-20,2018-08-15,2018-08-07,2018-08-16,2018-08-10,2018-08-06,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-08-21,TITIJYA,0.3847,0.3897,0.3798,0.3798,0.3798,2075700,0.0,0.0,0.38828,0.38899,-0.00071,-0.00107,0.00036,-0.001,,0.38888,0.39738,0.43735,0.51808,0.3884,,,-0.0112,0.38,,-17.61,0.31,-4.36,5.54,-8.02,0.34,-0.33,8.05,30.0,3.0,14.0,17.0,19.0,3.0,2.0,45.0,-0.0,-0.0099,0.00211,-0.00246,0.85756,46.16588,46.166,,-12.23812,33.33333,51.87688,33.333,,33.33333,49.17874,33.333,,12.7,2.99,5.82,6.53,4.19,3.83,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.207,-0.4847,-1.292,-0.085,0.7223,-0.8073,1,1,1,,,,,,,-0.15,,0.391,0.405,0.387,0.381,0.375,0.386,2018-08-17,2018-07-23,2018-06-12,2018-08-07,2018-06-28,2018-06-08,0.4,0.385,0.385,0.38,0.38,0.375,2018-08-15,2018-08-08,2018-08-01,2018-08-21,2018-08-13,2018-08-06,981400,1352200,2075700,-60.59,-34.92,13.73,0,1,0,0,0,0.0,-0.003,0.005,-0.001,-0.004,-0.004,-0.00117,-0.0017,0.00077,-0.00107,-0.00268,-0.00129,66.57,76.501,90.15,33.333,49.746,14.203,77.703,33.277,100.0,33.333,25.0,16.723,58.404,50.0,41.169,46.166,46.676,21.335,2018-08-20,2018-08-08,2018-07-25,2018-08-21,2018-08-13,2018-08-07,2018-08-16,2018-08-09,2018-07-23,2018-08-21,2018-08-13,2018-07-31,2018-08-15,2018-08-08,2018-07-23,2018-08-21,2018-08-10,2018-08-06,2018-08-20,2018-08-15,2018-08-07,2018-08-21,2018-08-16,2018-08-10,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2075700.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-08-23,TITIJYA,0.3847,0.3995,0.3798,0.3946,0.3946,4413400,0.0,0.0,0.38926,0.38941,-0.00015,-0.00089,0.00074,,,0.38932,0.39727,0.4365,0.51686,0.38531,,,0.0036,,0.395,-16.95,0.31,-4.36,5.54,-8.02,0.34,-0.33,8.05,28.0,3.0,14.0,17.0,19.0,3.0,2.0,45.0,0.0148,0.0,0.00316,-0.00176,1.80081,64.29608,,64.296,18.13008,62.43655,50.46684,,62.437,39.34182,41.68077,,,12.7,3.11,5.82,6.78,4.03,3.69,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.1959,-0.4718,-1.2754,-0.0795,0.7241,-0.8036,1,1,1,,,,,,,-0.15,,0.391,0.405,0.387,0.381,0.375,0.386,2018-08-17,2018-07-23,2018-06-12,2018-08-07,2018-06-28,2018-06-08,0.395,0.4,0.385,0.38,0.38,0.375,2018-08-23,2018-08-15,2018-08-08,2018-08-21,2018-08-13,2018-08-06,1352200,2075700,4413400,-34.92,13.73,77.84,0,1,0,0,0,0.0,-0.003,0.005,-0.001,-0.004,-0.004,-0.00117,-0.0017,0.00077,-0.00107,-0.00268,-0.00129,66.57,76.501,90.15,33.333,49.746,14.203,62.437,77.703,33.277,33.333,25.0,16.723,64.296,58.404,50.0,46.166,46.676,21.335,2018-08-20,2018-08-08,2018-07-25,2018-08-21,2018-08-13,2018-08-07,2018-08-16,2018-08-09,2018-07-23,2018-08-21,2018-08-13,2018-07-31,2018-08-23,2018-08-15,2018-08-08,2018-08-21,2018-08-10,2018-08-06,2018-08-23,2018-08-20,2018-08-15,2018-08-21,2018-08-16,2018-08-10,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4413400.0,,,p2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-08-24,TITIJYA,0.3946,0.3946,0.3798,0.3897,0.3897,1339800,0.0,0.0,0.38932,0.38943,-0.00011,-0.00073,0.00063,,,0.38935,0.39698,0.43557,0.51559,0.38074,,,-0.0013,,,-15.95,0.31,-4.36,5.54,-8.02,0.34,-0.33,8.05,27.0,3.0,14.0,17.0,19.0,3.0,2.0,45.0,-0.0,-0.0049,0.00316,-0.00211,1.50169,60.0271,,,-4.2689,50.0,48.58996,,,41.79357,38.15624,,,12.7,3.07,5.82,6.7,4.08,3.73,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.1861,-0.4622,-1.2624,-0.0763,0.7239,-0.8002,1,1,1,,,,,,,-0.15,,0.391,0.405,0.387,0.381,0.375,0.386,2018-08-17,2018-07-23,2018-06-12,2018-08-07,2018-06-28,2018-06-08,0.395,0.4,0.385,0.38,0.38,0.375,2018-08-23,2018-08-15,2018-08-08,2018-08-21,2018-08-13,2018-08-06,2075700,4413400,1339800,13.73,77.84,-0.16,0,1,0,0,0,0.0,-0.003,0.005,-0.001,-0.004,-0.004,-0.00117,-0.0017,0.00077,-0.00107,-0.00268,-0.00129,66.57,76.501,90.15,33.333,49.746,14.203,62.437,77.703,33.277,33.333,25.0,16.723,64.296,58.404,50.0,46.166,46.676,21.335,2018-08-20,2018-08-08,2018-07-25,2018-08-21,2018-08-13,2018-08-07,2018-08-16,2018-08-09,2018-07-23,2018-08-21,2018-08-13,2018-07-31,2018-08-23,2018-08-15,2018-08-08,2018-08-21,2018-08-10,2018-08-06,2018-08-23,2018-08-20,2018-08-15,2018-08-21,2018-08-16,2018-08-10,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1339800.0,,n2p,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-08-27,TITIJYA,0.3897,0.3946,0.3847,0.3847,0.3847,558500,0.0,0.0,0.38861,0.38908,-0.00047,-0.00068,0.00021,,-0.0,0.38899,0.39649,0.43457,0.51429,0.37486,,,-0.0063,,,-14.63,0.31,-4.36,5.54,-8.02,0.34,-0.33,8.05,26.0,3.0,14.0,17.0,19.0,3.0,2.0,45.0,-0.0,-0.005,0.00316,-0.00246,1.28406,56.21827,,,-8.07773,37.30964,49.9154,,,50.0846,43.74,,50.085,12.7,3.03,5.82,6.61,4.13,3.78,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.178,-0.4558,-1.253,-0.075,0.7222,-0.7972,1,1,1,,,,,,,-0.15,,0.391,0.405,0.387,0.381,0.375,0.386,2018-08-17,2018-07-23,2018-06-12,2018-08-07,2018-06-28,2018-06-08,0.395,0.4,0.385,0.38,0.38,0.375,2018-08-23,2018-08-15,2018-08-08,2018-08-21,2018-08-13,2018-08-06,4413400,1339800,558500,77.84,-0.16,-19.38,0,0,0,0,0,-0.0,0.0,-0.003,-0.001,-0.004,-0.004,-0.00068,-0.00117,-0.0017,-0.00107,-0.00268,-0.00129,50.085,66.57,76.501,33.333,49.746,14.203,62.437,77.703,33.277,33.333,25.0,16.723,64.296,58.404,50.0,46.166,46.676,21.335,2018-08-27,2018-08-20,2018-08-08,2018-08-21,2018-08-13,2018-08-07,2018-08-27,2018-08-16,2018-08-09,2018-08-21,2018-08-13,2018-07-31,2018-08-23,2018-08-15,2018-08-08,2018-08-21,2018-08-10,2018-08-06,2018-08-23,2018-08-20,2018-08-15,2018-08-21,2018-08-16,2018-08-10,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
