Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-04-29,0.19519,,0.195,0.2,,0.17625,0.16474,0.16337,0.20433,0.18737,0.17561,0.01176,0.00851,0.00325,,,-11.88,18.02,-1.48,24.5,-64.66,1.14,-3.37,20.93,19.0,17.0,3.0,16.0,60.0,2.0,8.0,12.0,-0.0,-0.01,0.00536,-0.00321,1.66667,62.5,62.5,,-4.167,60.0,68.68687,60.0,,58.43046,69.59337,,,0.0146,0.01327,,,-0.4096,0.1288,-0.4096,0.0,0.5384,-0.5384,1.0,1.0,1.0,,,,,,,-0.15,,0.195,0.167,0.125,0.141,0.11,0.097,2019-04-29,2019-02-20,2019-01-15,2019-03-06,2019-01-29,2018-12-20,0.0,38.3,-15.57,51.82,-12.0,28.87,0.0,38.0,10.0,13.0,9.0,16.0,0.0,1.0,-2.0,4.0,-1.0,2.0,0.21,0.2,0.205,0.2,0.195,0.195,2019-04-26,2019-04-24,2019-04-22,2019-04-29,2019-04-25,2019-04-23,3796100.0,24626900.0,5034900.0,-68.1,82.99,-6.27,0.006,0.005,0.005,0.003,0.004,0.004,0.00528,0.00432,0.00419,0.0043,0.00423,0.00426,81.818,72.222,58.333,6.667,50.0,25.0,73.333,81.818,90.909,60.0,72.727,72.727,66.667,71.429,61.538,62.5,65.217,50.0,2019-04-15,2019-03-27,2019-03-20,2019-04-19,2019-04-05,2019-03-26,19.0,7.0,23.0,14.0,10.0,13.0,2019-04-24,2019-04-09,2019-04-03,2019-04-18,2019-04-04,2019-03-29,2019-04-26,2019-04-24,2019-04-22,2019-04-29,2019-04-25,2019-04-23,2019-04-24,2019-04-22,2019-04-12,2019-04-29,2019-04-23,2019-04-19,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,-5034900,,,,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-30,0.19398,,,,0.205,0.17846,0.16632,0.16419,0.20434,0.19009,0.17779,0.0123,0.00927,0.00303,,0.012,-11.33,18.02,-1.48,24.5,-64.66,1.14,-3.37,20.93,18.0,17.0,3.0,16.0,60.0,2.0,8.0,12.0,0.005,0.0,0.00571,-0.00321,1.77778,64.0,,64.0,1.5,66.66667,66.66667,,66.667,46.68803,59.90352,,,0.01427,0.01337,,,-0.4015,0.1427,-0.4015,0.0,0.5442,-0.5442,1.0,1.0,1.0,,,,,,,-0.15,,0.195,0.167,0.125,0.141,0.11,0.097,2019-04-29,2019-02-20,2019-01-15,2019-03-06,2019-01-29,2018-12-20,-0.52,38.3,-15.57,51.82,-12.0,28.87,1.0,38.0,10.0,13.0,9.0,16.0,-1.0,1.0,-2.0,4.0,-1.0,2.0,0.205,0.21,0.2,0.2,0.195,0.195,2019-04-30,2019-04-26,2019-04-24,2019-04-29,2019-04-25,2019-04-23,24626900.0,5034900.0,4042400.0,82.99,-6.27,0.74,0.012,0.006,0.005,0.003,0.004,0.004,0.00927,0.00528,0.00432,0.0043,0.00423,0.00426,81.818,72.222,58.333,6.667,50.0,25.0,66.667,73.333,81.818,60.0,72.727,72.727,64.0,66.667,71.429,62.5,65.217,50.0,2019-04-30,2019-04-15,2019-03-27,2019-04-19,2019-04-05,2019-03-26,15.0,19.0,7.0,14.0,10.0,13.0,2019-04-24,2019-04-09,2019-04-03,2019-04-18,2019-04-04,2019-03-29,2019-04-30,2019-04-26,2019-04-24,2019-04-29,2019-04-25,2019-04-23,2019-04-30,2019-04-24,2019-04-22,2019-04-29,2019-04-23,2019-04-19,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,p2n,n2p,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-02,0.19193,,,0.18,,0.17858,0.16686,0.16451,0.2041,0.18853,0.17795,0.01058,0.00953,0.00105,,,-10.38,18.02,-1.48,24.5,-64.66,1.14,-3.37,20.93,16.0,17.0,3.0,16.0,60.0,2.0,8.0,12.0,-0.0,-0.025,0.00571,-0.00464,1.23077,55.17241,55.172,,-8.82759,33.33333,53.33333,33.333,,26.64141,43.91997,,,0.0154,0.01344,,,-0.3959,0.1407,-0.3959,0.0,0.5366,-0.5366,1.0,1.0,1.0,,,,,,,-0.15,,0.195,0.167,0.125,0.141,0.11,0.097,2019-04-29,2019-02-20,2019-01-15,2019-03-06,2019-01-29,2018-12-20,-1.57,38.3,-15.57,51.82,-12.0,28.87,2.0,38.0,10.0,13.0,9.0,16.0,-1.0,1.0,-2.0,4.0,-1.0,2.0,0.205,0.21,0.2,0.18,0.2,0.195,2019-04-30,2019-04-26,2019-04-24,2019-05-02,2019-04-29,2019-04-25,5034900.0,4042400.0,5728100.0,-6.27,0.74,-56.07,0.012,0.006,0.005,0.003,0.004,0.004,0.00927,0.00528,0.00432,0.0043,0.00423,0.00426,81.818,72.222,58.333,6.667,50.0,25.0,66.667,73.333,81.818,33.333,60.0,72.727,64.0,66.667,71.429,55.172,62.5,65.217,2019-04-30,2019-04-15,2019-03-27,2019-04-19,2019-04-05,2019-03-26,15.0,19.0,7.0,14.0,10.0,13.0,2019-04-24,2019-04-09,2019-04-03,2019-04-18,2019-04-04,2019-03-29,2019-04-30,2019-04-26,2019-04-24,2019-05-02,2019-04-29,2019-04-25,2019-04-30,2019-04-24,2019-04-22,2019-05-02,2019-04-29,2019-04-23,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,-5728100,,p2n,n2p,p2n,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-03,0.18942,,,,0.19,0.17946,0.16777,0.16501,0.20396,0.18876,0.17884,0.00991,0.00961,0.00031,,,-9.2,18.02,-1.48,24.5,-64.66,1.14,-3.37,20.93,15.0,17.0,3.0,16.0,60.0,2.0,8.0,12.0,0.01,0.0,0.00607,-0.00464,1.30769,56.66667,,56.667,1.49467,46.66667,48.88889,,46.667,24.62121,32.65022,,,0.01573,0.01349,,,-0.3895,0.1445,-0.3895,0.0,0.534,-0.534,1.0,1.0,1.0,,,,,,,-0.15,,0.195,0.167,0.125,0.141,0.11,0.097,2019-04-29,2019-02-20,2019-01-15,2019-03-06,2019-01-29,2018-12-20,-2.86,38.3,-15.57,51.82,-12.0,28.87,3.0,38.0,10.0,13.0,9.0,16.0,-1.0,1.0,-2.0,4.0,-1.0,2.0,0.19,0.205,0.21,0.18,0.2,0.195,2019-05-03,2019-04-30,2019-04-26,2019-05-02,2019-04-29,2019-04-25,4042400.0,5728100.0,4323100.0,0.74,-56.07,-4.81,0.012,0.006,0.005,0.003,0.004,0.004,0.00927,0.00528,0.00432,0.0043,0.00423,0.00426,81.818,72.222,58.333,6.667,50.0,25.0,46.667,66.667,73.333,33.333,60.0,72.727,56.667,64.0,66.667,55.172,62.5,65.217,2019-04-30,2019-04-15,2019-03-27,2019-04-19,2019-04-05,2019-03-26,15.0,19.0,7.0,14.0,10.0,13.0,2019-04-24,2019-04-09,2019-04-03,2019-04-18,2019-04-04,2019-03-29,2019-05-03,2019-04-30,2019-04-26,2019-05-02,2019-04-29,2019-04-25,2019-05-03,2019-04-30,2019-04-24,2019-05-02,2019-04-29,2019-04-23,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,n2p,p2n,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-06,0.18669,,,0.18,,0.1795,0.16825,0.16531,0.20372,0.18741,0.17893,0.00848,0.00938,-0.0009,,,-7.87,18.02,-1.48,24.5,-64.66,1.14,-3.37,20.93,14.0,17.0,3.0,16.0,60.0,2.0,8.0,12.0,-0.0,-0.01,0.00607,-0.00536,1.13333,53.125,53.125,,-3.542,33.33333,37.77778,33.333,,16.28788,22.51684,16.288,,0.01567,0.01355,,,-0.3841,0.1419,-0.3841,0.0,0.526,-0.526,1.0,1.0,0.0,,,,,,,-0.15,,0.195,0.167,0.125,0.141,0.11,0.097,2019-04-29,2019-02-20,2019-01-15,2019-03-06,2019-01-29,2018-12-20,-4.26,38.3,-15.57,51.82,-12.0,28.87,4.0,38.0,10.0,13.0,9.0,16.0,-1.0,1.0,-2.0,4.0,-1.0,2.0,0.19,0.205,0.21,0.18,0.18,0.2,2019-05-03,2019-04-30,2019-04-26,2019-05-06,2019-05-02,2019-04-29,5728100.0,4323100.0,1535900.0,-56.07,-4.81,-17.78,0.012,0.006,0.005,0.003,0.004,0.004,0.00927,0.00528,0.00432,0.0043,0.00423,0.00426,81.818,72.222,58.333,16.288,6.667,50.0,46.667,66.667,73.333,33.333,33.333,60.0,56.667,64.0,66.667,53.125,55.172,62.5,2019-04-30,2019-04-15,2019-03-27,2019-04-19,2019-04-05,2019-03-26,15.0,19.0,7.0,14.0,10.0,13.0,2019-04-24,2019-04-09,2019-04-03,2019-05-06,2019-04-18,2019-04-04,2019-05-03,2019-04-30,2019-04-26,2019-05-06,2019-05-02,2019-04-29,2019-05-03,2019-04-30,2019-04-24,2019-05-06,2019-05-02,2019-04-29,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,p2n,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-07,0.18386,,,,,0.17992,0.1689,0.1657,0.20353,0.18704,0.17938,0.00766,0.00904,-0.00138,,,-6.45,18.02,-1.48,24.5,-64.66,1.14,-3.37,20.93,13.0,17.0,3.0,16.0,60.0,2.0,8.0,12.0,0.005,0.0,0.00643,-0.005,1.28571,56.25,,,3.125,40.0,40.0,,,22.78139,21.23016,,,0.01527,0.0136,,,-0.3783,0.1422,-0.3783,0.0,0.5205,-0.5205,1.0,1.0,0.0,,,,,,,-0.15,,0.195,0.167,0.125,0.141,0.11,0.097,2019-04-29,2019-02-20,2019-01-15,2019-03-06,2019-01-29,2018-12-20,-5.71,38.3,-15.57,51.82,-12.0,28.87,5.0,38.0,10.0,13.0,9.0,16.0,-1.0,1.0,-2.0,4.0,-1.0,2.0,0.19,0.205,0.21,0.18,0.18,0.2,2019-05-03,2019-04-30,2019-04-26,2019-05-06,2019-05-02,2019-04-29,4323100.0,1535900.0,3733900.0,-4.81,-17.78,-17.21,0.012,0.006,0.005,0.003,0.004,0.004,0.00927,0.00528,0.00432,0.0043,0.00423,0.00426,81.818,72.222,58.333,16.288,6.667,50.0,46.667,66.667,73.333,33.333,33.333,60.0,56.667,64.0,66.667,53.125,55.172,62.5,2019-04-30,2019-04-15,2019-03-27,2019-04-19,2019-04-05,2019-03-26,15.0,19.0,7.0,14.0,10.0,13.0,2019-04-24,2019-04-09,2019-04-03,2019-05-06,2019-04-18,2019-04-04,2019-05-03,2019-04-30,2019-04-26,2019-05-06,2019-05-02,2019-04-29,2019-05-03,2019-04-30,2019-04-24,2019-05-06,2019-05-02,2019-04-29,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,p2n,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-08,0.18114,,,,0.19,0.1807,0.16973,0.16618,0.2034,0.1875,0.18017,0.00733,0.0087,-0.00137,,,-5.05,18.02,-1.48,24.5,-64.66,1.14,-3.37,20.93,12.0,17.0,3.0,16.0,60.0,2.0,8.0,12.0,0.005,0.0,0.00679,-0.00464,1.46154,59.375,,59.375,6.25,46.66667,40.0,,46.667,38.69048,25.91991,,,0.01489,0.01364,,,-0.3722,0.1452,-0.3722,0.0,0.5174,-0.5174,1.0,1.0,1.0,,,,,,,-0.15,,0.195,0.167,0.125,0.141,0.11,0.097,2019-04-29,2019-02-20,2019-01-15,2019-03-06,2019-01-29,2018-12-20,-7.11,38.3,-15.57,51.82,-12.0,28.87,6.0,38.0,10.0,13.0,9.0,16.0,-1.0,1.0,-2.0,4.0,-1.0,2.0,0.19,0.19,0.205,0.18,0.18,0.2,2019-05-08,2019-05-03,2019-04-30,2019-05-06,2019-05-02,2019-04-29,1535900.0,3733900.0,1615000.0,-17.78,-17.21,-28.23,0.012,0.006,0.005,0.003,0.004,0.004,0.00927,0.00528,0.00432,0.0043,0.00423,0.00426,81.818,72.222,58.333,16.288,6.667,50.0,46.667,46.667,66.667,33.333,33.333,60.0,59.375,56.667,64.0,53.125,55.172,62.5,2019-04-30,2019-04-15,2019-03-27,2019-04-19,2019-04-05,2019-03-26,15.0,19.0,7.0,14.0,10.0,13.0,2019-04-24,2019-04-09,2019-04-03,2019-05-06,2019-04-18,2019-04-04,2019-05-08,2019-05-03,2019-04-30,2019-05-06,2019-05-02,2019-04-29,2019-05-08,2019-05-03,2019-04-30,2019-05-06,2019-05-02,2019-04-29,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,p2n,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-09,0.17875,,,,,0.18064,0.17013,0.16645,0.20317,0.18634,0.18015,0.00619,0.00819,-0.00201,,,-3.77,18.02,-1.48,24.5,-64.66,1.14,-3.37,20.93,11.0,17.0,3.0,16.0,60.0,2.0,8.0,12.0,-0.0,-0.01,0.00679,-0.005,1.35714,57.57576,,,-1.79924,33.33333,40.0,,,42.85714,34.77633,,42.857,0.0149,0.01366,,,-0.3672,0.1419,-0.3672,0.0,0.5091,-0.5091,1.0,1.0,0.0,,,,,,,-0.15,,0.195,0.167,0.125,0.141,0.11,0.097,2019-04-29,2019-02-20,2019-01-15,2019-03-06,2019-01-29,2018-12-20,-8.33,38.3,-15.57,51.82,-12.0,28.87,7.0,38.0,10.0,13.0,9.0,16.0,-1.0,1.0,-2.0,4.0,-1.0,2.0,0.19,0.19,0.205,0.18,0.18,0.2,2019-05-08,2019-05-03,2019-04-30,2019-05-06,2019-05-02,2019-04-29,3733900.0,1615000.0,2719400.0,-17.21,-28.23,17.19,0.012,0.006,0.005,0.003,0.004,0.004,0.00927,0.00528,0.00432,0.0043,0.00423,0.00426,42.857,81.818,72.222,16.288,6.667,50.0,46.667,46.667,66.667,33.333,33.333,60.0,59.375,56.667,64.0,53.125,55.172,62.5,2019-04-30,2019-04-15,2019-03-27,2019-04-19,2019-04-05,2019-03-26,15.0,19.0,7.0,14.0,10.0,13.0,2019-05-09,2019-04-24,2019-04-09,2019-05-06,2019-04-18,2019-04-04,2019-05-08,2019-05-03,2019-04-30,2019-05-06,2019-05-02,2019-04-29,2019-05-08,2019-05-03,2019-04-30,2019-05-06,2019-05-02,2019-04-29,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-2719400,,,,,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-10,0.17678,,,,,0.18021,0.17032,0.16662,0.20289,0.1846,0.17977,0.00483,0.00752,-0.0027,,,-2.7,18.02,-1.48,24.5,-64.66,1.14,-3.37,20.93,10.0,17.0,3.0,16.0,60.0,2.0,8.0,12.0,-0.0,-0.005,0.00607,-0.00536,1.13333,53.125,,,-6.25,15.38462,31.79487,,,33.33333,38.29365,,,0.01455,0.01358,,0.014,-0.3627,0.1359,-0.3627,0.0,0.4986,-0.4986,1.0,1.0,0.0,,,,,,,-0.15,,0.195,0.167,0.125,0.141,0.11,0.097,2019-04-29,2019-02-20,2019-01-15,2019-03-06,2019-01-29,2018-12-20,-9.34,38.3,-15.57,51.82,-12.0,28.87,8.0,38.0,10.0,13.0,9.0,16.0,-1.0,1.0,-2.0,4.0,-1.0,2.0,0.19,0.19,0.205,0.18,0.18,0.2,2019-05-08,2019-05-03,2019-04-30,2019-05-06,2019-05-02,2019-04-29,1615000.0,2719400.0,1610100.0,-28.23,17.19,-26.32,0.012,0.006,0.005,0.003,0.004,0.004,0.00927,0.00528,0.00432,0.0043,0.00423,0.00426,42.857,81.818,72.222,16.288,6.667,50.0,46.667,46.667,66.667,33.333,33.333,60.0,59.375,56.667,64.0,53.125,55.172,62.5,2019-04-30,2019-04-15,2019-03-27,2019-04-19,2019-04-05,2019-03-26,15.0,19.0,7.0,14.0,10.0,13.0,2019-05-09,2019-04-24,2019-04-09,2019-05-06,2019-04-18,2019-04-04,2019-05-08,2019-05-03,2019-04-30,2019-05-06,2019-05-02,2019-04-29,2019-05-08,2019-05-03,2019-04-30,2019-05-06,2019-05-02,2019-04-29,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,-1610100,,,,,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-13,0.17521,,,0.165,,0.17904,0.17012,0.16659,0.20251,0.18158,0.17868,0.0029,0.0066,-0.00369,,,-1.83,18.02,-1.48,24.5,-64.66,1.14,-3.37,20.93,9.0,17.0,3.0,16.0,60.0,2.0,8.0,12.0,-0.0,-0.01,0.00321,-0.00607,0.52941,34.61538,34.615,,-24.75962,0.0,16.23932,0.0,,8.33333,28.1746,8.333,,0.01458,0.01346,,,-0.3592,0.1245,-0.3592,0.0,0.4837,-0.4837,1.0,1.0,0.0,,,,,,,-0.15,,0.195,0.167,0.125,0.141,0.11,0.097,2019-04-29,2019-02-20,2019-01-15,2019-03-06,2019-01-29,2018-12-20,-10.15,38.3,-15.57,51.82,-12.0,28.87,9.0,38.0,10.0,13.0,9.0,16.0,-1.0,1.0,-2.0,4.0,-1.0,2.0,0.19,0.19,0.205,0.165,0.18,0.18,2019-05-08,2019-05-03,2019-04-30,2019-05-13,2019-05-06,2019-05-02,2719400.0,1610100.0,2532700.0,17.19,-26.32,15.44,0.012,0.006,0.005,0.003,0.004,0.004,0.00927,0.00528,0.00432,0.0043,0.00423,0.00426,42.857,81.818,72.222,8.333,16.288,6.667,46.667,46.667,66.667,0.0,33.333,33.333,59.375,56.667,64.0,34.615,53.125,55.172,2019-04-30,2019-04-15,2019-03-27,2019-04-19,2019-04-05,2019-03-26,15.0,19.0,7.0,14.0,10.0,13.0,2019-05-09,2019-04-24,2019-04-09,2019-05-13,2019-05-06,2019-04-18,2019-05-08,2019-05-03,2019-04-30,2019-05-13,2019-05-06,2019-05-02,2019-05-08,2019-05-03,2019-04-30,2019-05-13,2019-05-06,2019-05-02,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-2532700,,,,,,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-14,0.17396,,,,,0.17834,0.17011,0.16666,0.20219,0.1798,0.17804,0.00177,0.00563,-0.00387,,,-1.13,18.02,-1.48,24.5,-64.66,1.14,-3.37,20.93,8.0,17.0,3.0,16.0,60.0,2.0,8.0,12.0,0.005,0.0,0.00357,-0.00536,0.66667,40.0,,40.0,5.385,20.0,11.79487,,,14.28571,18.65079,,,0.01461,0.01331,,,-0.3553,0.1168,-0.3553,0.0,0.4721,-0.4721,1.0,1.0,0.0,,,,,,,-0.15,,0.195,0.167,0.125,0.141,0.11,0.097,2019-04-29,2019-02-20,2019-01-15,2019-03-06,2019-01-29,2018-12-20,-10.79,38.3,-15.57,51.82,-12.0,28.87,10.0,38.0,10.0,13.0,9.0,16.0,-1.0,1.0,-2.0,4.0,-1.0,2.0,0.19,0.19,0.205,0.165,0.18,0.18,2019-05-08,2019-05-03,2019-04-30,2019-05-13,2019-05-06,2019-05-02,1610100.0,2532700.0,1714200.0,-26.32,15.44,-14.65,0.012,0.006,0.005,0.003,0.004,0.004,0.00927,0.00528,0.00432,0.0043,0.00423,0.00426,42.857,81.818,72.222,8.333,16.288,6.667,46.667,46.667,66.667,0.0,33.333,33.333,40.0,59.375,56.667,34.615,53.125,55.172,2019-04-30,2019-04-15,2019-03-27,2019-04-19,2019-04-05,2019-03-26,15.0,19.0,7.0,14.0,10.0,13.0,2019-05-09,2019-04-24,2019-04-09,2019-05-13,2019-05-06,2019-04-18,2019-05-08,2019-05-03,2019-04-30,2019-05-13,2019-05-06,2019-05-02,2019-05-14,2019-05-08,2019-05-03,2019-05-13,2019-05-06,2019-05-02,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,n2p,p2n,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-15,0.17302,,,,,0.1777,0.17011,0.16672,0.20187,0.17829,0.17744,0.00085,0.00468,-0.00382,,,-0.59,18.02,-1.48,24.5,-64.66,1.14,-3.37,20.93,7.0,17.0,3.0,16.0,60.0,2.0,8.0,12.0,0.0,0.0,0.00321,-0.00536,0.6,37.5,37.5,,-2.5,20.0,13.33333,,,28.57143,17.06349,,,0.01393,0.01318,,,-0.3515,0.1098,-0.3515,0.0,0.4613,-0.4613,1.0,1.0,0.0,,,,,,,-0.15,,0.195,0.167,0.125,0.141,0.11,0.097,2019-04-29,2019-02-20,2019-01-15,2019-03-06,2019-01-29,2018-12-20,-11.27,38.3,-15.57,51.82,-12.0,28.87,11.0,38.0,10.0,13.0,9.0,16.0,-1.0,1.0,-2.0,4.0,-1.0,2.0,0.19,0.19,0.205,0.165,0.18,0.18,2019-05-08,2019-05-03,2019-04-30,2019-05-13,2019-05-06,2019-05-02,2532700.0,1714200.0,852100.0,15.44,-14.65,-12.94,0.012,0.006,0.005,0.003,0.004,0.004,0.00927,0.00528,0.00432,0.0043,0.00423,0.00426,42.857,81.818,72.222,8.333,16.288,6.667,46.667,46.667,66.667,0.0,33.333,33.333,40.0,59.375,56.667,37.5,34.615,53.125,2019-04-30,2019-04-15,2019-03-27,2019-04-19,2019-04-05,2019-03-26,15.0,19.0,7.0,14.0,10.0,13.0,2019-05-09,2019-04-24,2019-04-09,2019-05-13,2019-05-06,2019-04-18,2019-05-08,2019-05-03,2019-04-30,2019-05-13,2019-05-06,2019-05-02,2019-05-14,2019-05-08,2019-05-03,2019-05-15,2019-05-13,2019-05-06,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,n2p,p2n,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
