Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-09-26,0.10135,,,,,0.15116,0.17269,0.18225,0.19572,-0.02303,-0.02254,-0.03109,-0.02446,-0.04457,-0.04016,-0.01762,-0.00192,-0.0157,0.12883,0.15249,-0.02366,-0.01998,-0.01834,-0.00369,,,-13.18,1.14,-3.37,20.93,-25.0,2.56,-7.5,9.46,7.0,2.0,8.0,12.0,24.0,5.0,36.0,10.0,-0.0,-0.02,0.00143,-0.00679,0.21053,17.3913,28.73877,,,-10.1707,5.88235,12.7833,,,29.52381,32.15168,33.05451,32.55196,,,0.01425,0.01237,,,0,0,0,,,,,,-0.15,,,0.249,0.203,0.195,0.2,0.172,0.141,2019-07-15,2019-06-18,2019-04-29,2019-06-21,2019-05-24,2019-03-06,-59.3,24.5,-1.48,18.02,-11.79,38.3,48.0,16.0,3.0,14.0,16.0,38.0,-1.0,2.0,-0.0,1.0,-1.0,1.0,0.125,0.16,0.165,0.12,0.155,0.155,2019-09-24,2019-09-12,2019-09-06,2019-09-19,2019-09-11,2019-09-05,0.015,0.013,0.013,0.012,0.012,0.01,2019-08-14,2019-05-15,2019-03-18,2019-06-21,2019-04-26,2018-12-21,13174500.0,21294500.0,20686400.0,17.93,27.38,-38.22,0.009,0.006,0.006,0.004,0.005,-0.02,0.01258,0.00601,0.00391,-0.00038,0.00503,-0.02762,46.601,53.114,33.413,30.114,41.142,31.824,18.182,12.5,18.182,6.667,7.692,9.091,61.301,56.18,56.05,27.562,52.901,54.546,2019-07-12,2019-04-24,2019-03-15,2019-06-10,2019-04-10,2018-10-25,79,40,211,61,167,133,2019-06-28,2019-03-08,2018-11-05,2019-09-10,2019-05-14,2018-11-29,2019-09-24,2019-09-18,2019-09-12,2019-09-19,2019-09-17,2019-09-11,2019-07-01,2019-04-12,2019-02-13,2019-09-18,2019-05-14,2019-03-18,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,,,-20686400,,,n2p,,,p2n,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2019-09-27,0.09711,,,,,0.14645,0.16945,0.18042,0.19467,-0.02522,-0.02396,-0.03397,-0.0261,-0.04822,-0.04226,-0.01829,-0.00214,-0.01616,0.12286,0.14786,-0.02501,-0.02098,-0.01845,-0.00402,,,-9.39,1.14,-3.37,20.93,-25.0,2.56,-7.5,9.46,6.0,2.0,8.0,12.0,24.0,5.0,36.0,10.0,0.0,0.0,0.00143,-0.00607,0.23529,19.04762,29.15532,,,-8.51438,5.88235,8.68347,,,16.19048,26.74603,33.60406,33.06593,,,0.01395,0.01233,,,0,0,0,,,,,,-0.15,,,0.249,0.203,0.195,0.2,0.172,0.141,2019-07-15,2019-06-18,2019-04-29,2019-06-21,2019-05-24,2019-03-06,-61.0,24.5,-1.48,18.02,-11.79,38.3,49.0,16.0,3.0,14.0,16.0,38.0,-1.0,2.0,-0.0,1.0,-1.0,1.0,0.125,0.16,0.165,0.12,0.155,0.155,2019-09-24,2019-09-12,2019-09-06,2019-09-19,2019-09-11,2019-09-05,0.015,0.013,0.013,0.012,0.012,0.01,2019-08-14,2019-05-15,2019-03-18,2019-06-21,2019-04-26,2018-12-21,21294500.0,20686400.0,4864500.0,27.38,-38.22,-15.07,0.009,0.006,0.006,0.004,0.005,-0.02,0.01258,0.00601,0.00391,-0.00038,0.00503,-0.02762,46.601,53.114,33.413,30.114,41.142,31.824,18.182,12.5,18.182,6.667,7.692,9.091,61.301,56.18,56.05,27.562,52.901,54.546,2019-07-12,2019-04-24,2019-03-15,2019-06-10,2019-04-10,2018-10-25,79,40,211,61,167,133,2019-06-28,2019-03-08,2018-11-05,2019-09-10,2019-05-14,2018-11-29,2019-09-24,2019-09-18,2019-09-12,2019-09-19,2019-09-17,2019-09-11,2019-07-01,2019-04-12,2019-02-13,2019-09-18,2019-05-14,2019-03-18,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,,,,,n2p,,,p2n,,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2019-09-30,0.09365,,,,,0.14134,0.16594,0.17843,0.19353,-0.02759,-0.02537,-0.03709,-0.02769,-0.05219,-0.0443,-0.01893,-0.00232,-0.01661,0.11626,0.14284,-0.02657,-0.0221,-0.01852,-0.00447,,,-6.03,1.14,-3.37,20.93,-25.0,2.56,-7.5,9.46,5.0,2.0,8.0,12.0,24.0,5.0,36.0,10.0,-0.0,-0.01,0.00071,-0.00679,0.10526,9.52381,29.63729,,,-18.03819,0.0,3.92157,0.0,,6.66667,17.46032,34.18489,33.61449,,,0.01367,0.01228,,,0,0,0,,,,,,-0.15,,,0.249,0.203,0.195,0.2,0.172,0.141,2019-07-15,2019-06-18,2019-04-29,2019-06-21,2019-05-24,2019-03-06,-62.39,24.5,-1.48,18.02,-11.79,38.3,50.0,16.0,3.0,14.0,16.0,38.0,-1.0,2.0,-0.0,1.0,-1.0,1.0,0.125,0.16,0.165,0.12,0.155,0.155,2019-09-24,2019-09-12,2019-09-06,2019-09-19,2019-09-11,2019-09-05,0.015,0.013,0.013,0.012,0.012,0.01,2019-08-14,2019-05-15,2019-03-18,2019-06-21,2019-04-26,2018-12-21,20686400.0,4864500.0,10342400.0,-38.22,-15.07,-23.38,0.009,0.006,0.006,0.004,0.005,-0.02,0.01258,0.00601,0.00391,-0.00038,0.00503,-0.02762,46.601,53.114,33.413,30.114,41.142,31.824,18.182,12.5,18.182,0.0,6.667,7.692,61.301,56.18,56.05,27.562,52.901,54.546,2019-07-12,2019-04-24,2019-03-15,2019-06-10,2019-04-10,2018-10-25,79,40,211,61,167,133,2019-06-28,2019-03-08,2018-11-05,2019-09-10,2019-05-14,2018-11-29,2019-09-24,2019-09-18,2019-09-12,2019-09-30,2019-09-19,2019-09-17,2019-07-01,2019-04-12,2019-02-13,2019-09-18,2019-05-14,2019-03-18,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,,,,,,,p2n,,,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2019-10-01,0.09105,,,0.08,,0.13662,0.16257,0.17648,0.1924,-0.02983,-0.02676,-0.03986,-0.02924,-0.05578,-0.04628,-0.01952,-0.00247,-0.01705,0.11068,0.13818,-0.0275,-0.02318,-0.01854,-0.00432,,,-3.35,1.14,-3.37,20.93,-25.0,2.56,-7.5,9.46,4.0,2.0,8.0,12.0,24.0,5.0,36.0,10.0,0.0,0.0,0.00071,-0.00643,0.11111,10.0,30.18413,,,-17.562,5.88235,3.92157,,,6.66667,9.84127,34.79435,34.19443,,,0.01305,0.01223,,,0,0,0,,,,,,-0.15,,,0.249,0.203,0.195,0.2,0.172,0.141,2019-07-15,2019-06-18,2019-04-29,2019-06-21,2019-05-24,2019-03-06,-63.43,24.5,-1.48,18.02,-11.79,38.3,51.0,16.0,3.0,14.0,16.0,38.0,-1.0,2.0,-0.0,1.0,-1.0,1.0,0.125,0.16,0.165,0.08,0.12,0.155,2019-09-24,2019-09-12,2019-09-06,2019-10-01,2019-09-19,2019-09-11,0.015,0.013,0.013,0.012,0.012,0.01,2019-08-14,2019-05-15,2019-03-18,2019-06-21,2019-04-26,2018-12-21,4864500.0,10342400.0,6041900.0,-15.07,-23.38,-40.8,0.009,0.006,0.006,0.004,0.005,-0.02,0.01258,0.00601,0.00391,-0.00038,0.00503,-0.02762,46.601,53.114,33.413,30.114,41.142,31.824,18.182,12.5,18.182,0.0,6.667,7.692,61.301,56.18,56.05,27.562,52.901,54.546,2019-07-12,2019-04-24,2019-03-15,2019-06-10,2019-04-10,2018-10-25,79,40,211,61,167,133,2019-06-28,2019-03-08,2018-11-05,2019-09-10,2019-05-14,2018-11-29,2019-09-24,2019-09-18,2019-09-12,2019-09-30,2019-09-19,2019-09-17,2019-07-01,2019-04-12,2019-02-13,2019-09-18,2019-05-14,2019-03-18,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,,,,,,p2n,,,,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2019-10-02,0.08939,,,,0.09,0.13304,0.15972,0.17477,0.19138,-0.03166,-0.02813,-0.04173,-0.03072,-0.05835,-0.0482,-0.02007,-0.00259,-0.01748,0.1075,0.13461,-0.02711,-0.02397,-0.0185,-0.00314,-0.019,,-1.55,1.14,-3.37,20.93,-25.0,2.56,-7.5,9.46,3.0,2.0,8.0,12.0,24.0,5.0,36.0,10.0,0.01,0.0,0.00143,-0.00607,0.23529,19.04762,30.79409,,,-8.51438,22.22222,9.36819,,22.222,22.38095,11.90476,35.42837,34.80254,,,0.01354,0.01218,,,0,0,0,,,,,,-0.15,,,0.249,0.203,0.195,0.2,0.172,0.141,2019-07-15,2019-06-18,2019-04-29,2019-06-21,2019-05-24,2019-03-06,-64.1,24.5,-1.48,18.02,-11.79,38.3,52.0,16.0,3.0,14.0,16.0,38.0,-1.0,2.0,-0.0,1.0,-1.0,1.0,0.09,0.125,0.16,0.08,0.12,0.155,2019-10-02,2019-09-24,2019-09-12,2019-10-01,2019-09-19,2019-09-11,0.015,0.013,0.013,0.012,0.012,0.01,2019-08-14,2019-05-15,2019-03-18,2019-06-21,2019-04-26,2018-12-21,10342400.0,6041900.0,11936400.0,-23.38,-40.8,33.28,0.009,0.006,0.006,-0.019,0.004,0.005,0.01258,0.00601,0.00391,-0.02397,-0.00038,0.00503,46.601,53.114,33.413,30.114,41.142,31.824,22.222,18.182,12.5,0.0,6.667,7.692,61.301,56.18,56.05,27.562,52.901,54.546,2019-07-12,2019-04-24,2019-03-15,2019-10-02,2019-06-10,2019-04-10,79,40,211,114,61,167,2019-06-28,2019-03-08,2018-11-05,2019-09-10,2019-05-14,2018-11-29,2019-10-02,2019-09-24,2019-09-18,2019-09-30,2019-09-19,2019-09-17,2019-07-01,2019-04-12,2019-02-13,2019-09-18,2019-05-14,2019-03-18,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,11936400,,,,p2n,,,,n2p,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2019-10-03,0.08858,,,0.085,,0.12934,0.15679,0.17299,0.19032,-0.03353,-0.02947,-0.04365,-0.03214,-0.06098,-0.05004,-0.02058,-0.00267,-0.0179,0.10404,0.13094,-0.0269,-0.02455,-0.01843,-0.00234,,,-0.66,1.14,-3.37,20.93,-25.0,2.56,-7.5,9.46,2.0,2.0,8.0,12.0,24.0,5.0,36.0,10.0,-0.0,-0.005,0.00107,-0.00643,0.16667,14.28571,31.46319,,,-13.27629,16.66667,14.92375,16.667,,42.38095,23.80952,36.08089,35.43453,,,0.01329,0.01213,,,0,0,0,,,,,,-0.15,,,0.249,0.203,0.195,0.2,0.172,0.141,2019-07-15,2019-06-18,2019-04-29,2019-06-21,2019-05-24,2019-03-06,-64.43,24.5,-1.48,18.02,-11.79,38.3,53.0,16.0,3.0,14.0,16.0,38.0,-1.0,2.0,-0.0,1.0,-1.0,1.0,0.09,0.125,0.16,0.085,0.08,0.12,2019-10-02,2019-09-24,2019-09-12,2019-10-03,2019-10-01,2019-09-19,0.015,0.013,0.013,0.012,0.012,0.01,2019-08-14,2019-05-15,2019-03-18,2019-06-21,2019-04-26,2018-12-21,6041900.0,11936400.0,2953200.0,-40.8,33.28,-26.09,0.009,0.006,0.006,-0.019,0.004,0.005,0.01258,0.00601,0.00391,-0.02397,-0.00038,0.00503,46.601,53.114,33.413,30.114,41.142,31.824,22.222,18.182,12.5,16.667,0.0,6.667,61.301,56.18,56.05,27.562,52.901,54.546,2019-07-12,2019-04-24,2019-03-15,2019-10-02,2019-06-10,2019-04-10,79,40,211,114,61,167,2019-06-28,2019-03-08,2018-11-05,2019-09-10,2019-05-14,2018-11-29,2019-10-02,2019-09-24,2019-09-18,2019-10-03,2019-09-30,2019-09-19,2019-07-01,2019-04-12,2019-02-13,2019-09-18,2019-05-14,2019-03-18,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,,,-2953200,,,,,n2p,p2n,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2019-10-04,0.08839,,,,,0.1267,0.15437,0.17145,0.18938,-0.03501,-0.03077,-0.04475,-0.03349,-0.06268,-0.05181,-0.02104,-0.00272,-0.01832,0.10265,0.12828,-0.02563,-0.02477,-0.0183,-0.00086,,,-0.45,1.14,-3.37,20.93,-25.0,2.56,-7.5,9.46,1.0,2.0,8.0,12.0,24.0,5.0,36.0,10.0,0.01,0.0,0.00179,-0.00607,0.29412,22.72727,32.18463,,,-4.83473,29.41176,22.76688,,,66.8254,43.86243,36.74432,36.08452,,,0.01341,0.01207,,,0,0,0,,,,,,-0.15,,,0.249,0.203,0.195,0.2,0.172,0.141,2019-07-15,2019-06-18,2019-04-29,2019-06-21,2019-05-24,2019-03-06,-64.5,24.5,-1.48,18.02,-11.79,38.3,54.0,16.0,3.0,14.0,16.0,38.0,-1.0,2.0,-0.0,1.0,-1.0,1.0,0.09,0.125,0.16,0.085,0.08,0.12,2019-10-02,2019-09-24,2019-09-12,2019-10-03,2019-10-01,2019-09-19,0.015,0.013,0.013,0.012,0.012,0.01,2019-08-14,2019-05-15,2019-03-18,2019-06-21,2019-04-26,2018-12-21,11936400.0,2953200.0,7812900.0,33.28,-26.09,8.46,0.009,0.006,0.006,-0.019,0.004,0.005,0.01258,0.00601,0.00391,-0.02397,-0.00038,0.00503,46.601,53.114,33.413,30.114,41.142,31.824,22.222,18.182,12.5,16.667,0.0,6.667,61.301,56.18,56.05,27.562,52.901,54.546,2019-07-12,2019-04-24,2019-03-15,2019-10-02,2019-06-10,2019-04-10,79,40,211,114,61,167,2019-06-28,2019-03-08,2018-11-05,2019-09-10,2019-05-14,2018-11-29,2019-10-02,2019-09-24,2019-09-18,2019-10-03,2019-09-30,2019-09-19,2019-07-01,2019-04-12,2019-02-13,2019-09-18,2019-05-14,2019-03-18,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,,,,,,,n2p,p2n,,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2019-10-07,0.0885,0.088,,,0.095,0.12426,0.15204,0.16993,0.18844,-0.03639,-0.03205,-0.04567,-0.03477,-0.06418,-0.05349,-0.02144,-0.00272,-0.01872,0.10147,0.12581,-0.02434,-0.02468,-0.01813,0.00034,,,0.57,-3.37,20.93,-25.0,2.56,-7.5,9.46,-79.01,2.0,8.0,12.0,24.0,5.0,36.0,10.0,26.0,0.0,0.0,0.00179,-0.00464,0.38462,27.77778,32.95037,,,0.21578,38.46154,28.17999,,38.462,71.5873,60.26455,37.41019,36.74513,,,0.01317,0.01201,,,0,0,0,,,,,,-0.15,,,0.249,0.203,0.195,0.088,0.2,0.172,2019-07-15,2019-06-18,2019-04-29,2019-10-07,2019-06-21,2019-05-24,0.0,-64.66,24.5,-1.48,18.02,-11.79,0.0,55.0,16.0,3.0,14.0,16.0,0.0,-1.0,2.0,-0.0,1.0,-1.0,0.095,0.09,0.125,0.085,0.08,0.12,2019-10-07,2019-10-02,2019-09-24,2019-10-03,2019-10-01,2019-09-19,0.015,0.013,0.013,0.012,0.012,0.01,2019-08-14,2019-05-15,2019-03-18,2019-06-21,2019-04-26,2018-12-21,2953200.0,7812900.0,4087400.0,-26.09,8.46,-34.57,0.009,0.006,0.006,-0.019,0.004,0.005,0.01258,0.00601,0.00391,-0.02397,-0.00038,0.00503,46.601,53.114,33.413,30.114,41.142,31.824,38.462,22.222,18.182,16.667,0.0,6.667,61.301,56.18,56.05,27.562,52.901,54.546,2019-07-12,2019-04-24,2019-03-15,2019-10-02,2019-06-10,2019-04-10,79,40,211,114,61,167,2019-06-28,2019-03-08,2018-11-05,2019-09-10,2019-05-14,2018-11-29,2019-10-07,2019-10-02,2019-09-24,2019-10-03,2019-09-30,2019-09-19,2019-07-01,2019-04-12,2019-02-13,2019-09-18,2019-05-14,2019-03-18,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,,,4087400,,,n2p,p2n,,p2n,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2019-10-08,0.0886,,,,,0.12163,0.14961,0.16835,0.18746,-0.03785,-0.03329,-0.04672,-0.03598,-0.06583,-0.05509,-0.0218,-0.00269,-0.01912,0.09971,0.12316,-0.02345,-0.02444,-0.01791,0.00098,,,0.46,-3.37,20.93,-25.0,2.56,-7.5,9.46,-79.01,1.0,8.0,12.0,24.0,5.0,36.0,10.0,26.0,-0.0,-0.005,0.00179,-0.00429,0.41667,29.41176,33.75302,,,1.84976,30.76923,32.88084,,,70.63492,69.68254,38.06986,37.40812,,,0.01294,0.01195,,,0,0,0,,,,,,-0.15,,,0.249,0.203,0.195,0.088,0.2,0.172,2019-07-15,2019-06-18,2019-04-29,2019-10-07,2019-06-21,2019-05-24,0.68,-64.66,24.5,-1.48,18.02,-11.79,1.0,55.0,16.0,3.0,14.0,16.0,1.0,-1.0,2.0,-0.0,1.0,-1.0,0.095,0.09,0.125,0.085,0.08,0.12,2019-10-07,2019-10-02,2019-09-24,2019-10-03,2019-10-01,2019-09-19,0.015,0.013,0.013,0.012,0.012,0.01,2019-08-14,2019-05-15,2019-03-18,2019-06-21,2019-04-26,2018-12-21,7812900.0,4087400.0,7814000.0,8.46,-34.57,32.72,0.009,0.006,0.006,-0.019,0.004,0.005,0.01258,0.00601,0.00391,-0.02397,-0.00038,0.00503,46.601,53.114,33.413,30.114,41.142,31.824,38.462,22.222,18.182,16.667,0.0,6.667,61.301,56.18,56.05,27.562,52.901,54.546,2019-07-12,2019-04-24,2019-03-15,2019-10-02,2019-06-10,2019-04-10,79,40,211,114,61,167,2019-06-28,2019-03-08,2018-11-05,2019-09-10,2019-05-14,2018-11-29,2019-10-07,2019-10-02,2019-09-24,2019-10-03,2019-09-30,2019-09-19,2019-07-01,2019-04-12,2019-02-13,2019-09-18,2019-05-14,2019-03-18,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,-7814000,,,,n2p,p2n,,p2n,n2p,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2019-10-09,0.08855,,0.089,,,0.11881,0.14708,0.1667,0.18644,-0.03936,-0.0345,-0.04789,-0.0371,-0.06763,-0.05661,-0.02211,-0.00261,-0.0195,0.09744,0.12033,-0.02289,-0.02413,-0.01764,0.00124,,,-2.88,20.93,-25.0,2.56,-7.5,9.46,-79.01,123.53,8.0,12.0,24.0,5.0,36.0,10.0,26.0,13.0,-0.0,-0.005,0.00179,-0.00429,0.41667,29.41176,34.58532,,,1.84976,23.07692,30.76923,,,49.52381,63.91534,38.71427,38.06477,,,0.01309,0.01188,,,0,0,0,,,,,,-0.15,,,0.089,0.249,0.203,0.088,0.2,0.172,2019-10-09,2019-07-15,2019-06-18,2019-10-07,2019-06-21,2019-05-24,0.0,1.14,-64.66,24.5,-1.48,18.02,0.0,2.0,55.0,16.0,3.0,14.0,0.0,0.0,-1.0,2.0,-0.0,1.0,0.095,0.09,0.125,0.085,0.08,0.12,2019-10-07,2019-10-02,2019-09-24,2019-10-03,2019-10-01,2019-09-19,0.015,0.013,0.013,0.012,0.012,0.01,2019-08-14,2019-05-15,2019-03-18,2019-06-21,2019-04-26,2018-12-21,4087400.0,7814000.0,8427100.0,-34.57,32.72,3.12,0.009,0.006,0.006,-0.019,0.004,0.005,0.01258,0.00601,0.00391,-0.02397,-0.00038,0.00503,46.601,53.114,33.413,30.114,41.142,31.824,38.462,22.222,18.182,16.667,0.0,6.667,61.301,56.18,56.05,27.562,52.901,54.546,2019-07-12,2019-04-24,2019-03-15,2019-10-02,2019-06-10,2019-04-10,79,40,211,114,61,167,2019-06-28,2019-03-08,2018-11-05,2019-09-10,2019-05-14,2018-11-29,2019-10-07,2019-10-02,2019-09-24,2019-10-03,2019-09-30,2019-09-19,2019-07-01,2019-04-12,2019-02-13,2019-09-18,2019-05-14,2019-03-18,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,,,,,p2n,,p2n,n2p,,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2019-10-10,0.08832,,,0.085,,0.11621,0.14464,0.16508,0.18543,-0.04079,-0.03566,-0.04887,-0.03814,-0.06922,-0.05802,-0.02236,-0.00248,-0.01988,0.09553,0.11771,-0.02218,-0.02374,-0.01734,0.00155,,,-2.62,20.93,-25.0,2.56,-7.5,9.46,-79.01,123.53,7.0,12.0,24.0,5.0,36.0,10.0,26.0,13.0,0.0,0.0,0.00143,-0.00429,0.33333,25.0,35.43956,,,-2.562,23.07692,25.64103,23.077,,32.38095,50.84656,39.33405,38.70606,,,0.01251,0.01181,,,0,0,0,,,,,,-0.15,,,0.089,0.249,0.203,0.088,0.2,0.172,2019-10-09,2019-07-15,2019-06-18,2019-10-07,2019-06-21,2019-05-24,-0.76,1.14,-64.66,24.5,-1.48,18.02,1.0,2.0,55.0,16.0,3.0,14.0,-1.0,0.0,-1.0,2.0,-0.0,1.0,0.095,0.09,0.125,0.085,0.085,0.08,2019-10-07,2019-10-02,2019-09-24,2019-10-10,2019-10-03,2019-10-01,0.015,0.013,0.013,0.012,0.012,0.01,2019-08-14,2019-05-15,2019-03-18,2019-06-21,2019-04-26,2018-12-21,7814000.0,8427100.0,1604100.0,32.72,3.12,-12.22,0.009,0.006,0.006,-0.019,0.004,0.005,0.01258,0.00601,0.00391,-0.02397,-0.00038,0.00503,46.601,53.114,33.413,30.114,41.142,31.824,38.462,22.222,18.182,23.077,16.667,0.0,61.301,56.18,56.05,27.562,52.901,54.546,2019-07-12,2019-04-24,2019-03-15,2019-10-02,2019-06-10,2019-04-10,79,40,211,114,61,167,2019-06-28,2019-03-08,2018-11-05,2019-09-10,2019-05-14,2018-11-29,2019-10-07,2019-10-02,2019-09-24,2019-10-10,2019-10-03,2019-09-30,2019-07-01,2019-04-12,2019-02-13,2019-09-18,2019-05-14,2019-03-18,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,,,,,,p2n,n2p,,,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.Bear,,
