Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2017-05-11,FOCUSP,0.1234,0.1234,0.1234,0.1234,0.1234,18599,0.0,0.0,0.1238,0.11847,0.00533,0.00639,-0.00106,0.005,,0.11884,0.1121,0.10882,0.11093,0.12149,,,-0.0036,0.123,,-30.86,20.24,-12.87,5.68,-1.08,98.91,-13.66,27.22,170.0,45.0,65.0,40.0,20.0,138.0,13.0,41.0,0.0,0.0,0.00236,-0.00236,1.0,50.0,50.0,,-5.882,59.86395,59.86395,59.864,,70.58824,68.88692,,,0.0328,0.1002,0.1002,0.0674,0.0674,0.0,1,1,1,,0.15,,,,,,,0.127,0.106,0.1,0.103,0.088,0.096,2017-04-25,2017-02-17,2016-08-03,2017-03-21,2016-12-02,2016-06-28,0.132,0.13,0.132,0.123,0.121,0.126,2017-05-03,2017-04-19,2017-04-17,2017-05-11,2017-04-25,2017-04-18,1999,199,18599,-15.15,-0.19,-98.96,0,0,0,0,0,0.008,0.004,-0.001,0.005,0.002,-0.004,0.00685,0.00161,-0.00118,0.00639,0.00201,-0.00217,72.712,75.735,76.621,36.214,61.111,68.778,80.778,76.026,94.118,59.864,57.019,66.523,55.882,70.0,66.667,50.0,54.286,56.098,2017-04-19,2017-03-01,2016-11-10,2017-05-11,2017-03-31,2016-11-29,2017-04-17,2017-04-10,2017-04-05,2017-04-25,2017-04-12,2017-04-06,2017-05-03,2017-04-19,2017-04-12,2017-05-11,2017-04-25,2017-04-18,2017-05-09,2017-05-03,2017-04-19,2017-05-11,2017-05-08,2017-04-25,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,18599.0,n2p,p2n,n2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,,-0.72,-17.14,-0.36,-34.28,2.59,-0.73,0,0,0,-,0,0,0
2017-05-19,FOCUSP,0.1146,0.1322,0.1146,0.1322,0.1322,20199,0.0,0.0,0.12509,0.11949,0.00561,0.00623,-0.00063,,0.006,0.11987,0.11288,0.10928,0.11115,0.1195,,,0.0052,,0.132,-29.71,20.24,-12.87,5.68,-1.08,98.91,-13.66,27.22,164.0,45.0,65.0,40.0,20.0,138.0,13.0,41.0,0.0088,0.0,0.00267,-0.00236,1.13333,53.125,,53.125,3.125,79.81859,66.5155,,79.819,78.43137,73.20261,,,0.036,0.1059,0.1059,0.0699,0.0699,0.0,1,1,1,,0.15,,,,,,,0.127,0.106,0.1,0.103,0.088,0.096,2017-04-25,2017-02-17,2016-08-03,2017-03-21,2016-12-02,2016-06-28,0.132,0.132,0.13,0.123,0.121,0.126,2017-05-19,2017-05-03,2017-04-19,2017-05-11,2017-04-25,2017-04-18,199,18599,20199,-0.19,-98.96,87.51,0,0,1,0,0,0.006,0.008,0.004,0.005,0.002,-0.004,0.00623,0.00685,0.00161,0.00639,0.00201,-0.00217,72.712,75.735,76.621,36.214,61.111,68.778,79.819,80.778,76.026,59.864,57.019,66.523,53.125,55.882,70.0,50.0,54.286,56.098,2017-05-19,2017-04-19,2017-03-01,2017-05-11,2017-03-31,2016-11-29,2017-04-17,2017-04-10,2017-04-05,2017-04-25,2017-04-12,2017-04-06,2017-05-19,2017-05-03,2017-04-19,2017-05-11,2017-04-25,2017-04-18,2017-05-19,2017-05-09,2017-05-03,2017-05-11,2017-05-08,2017-04-25,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20199.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,,-0.72,-18.36,-0.36,-36.72,2.42,-0.68,1,1,1,-,0,0,0
2017-06-07,FOCUSP,0.1278,0.1278,0.097,0.1234,0.1234,168999,0.0,0.0,0.12483,0.11978,0.00506,0.006,-0.00094,,,0.12014,0.1133,0.10956,0.11127,0.1172,,,-0.0036,,,-28.33,20.24,-12.87,5.68,-1.08,98.91,-13.66,27.22,151.0,45.0,65.0,40.0,20.0,138.0,13.0,41.0,-0.0,-0.0088,0.00267,-0.00283,0.94444,48.57143,,,-4.55357,59.86395,66.5155,,,79.90196,76.30719,,79.902,0.0374,0.1058,0.1058,0.0684,0.0684,0.0,1,1,1,,0.15,,,,,,,0.127,0.106,0.1,0.103,0.088,0.096,2017-04-25,2017-02-17,2016-08-03,2017-03-21,2016-12-02,2016-06-28,0.132,0.132,0.13,0.123,0.121,0.126,2017-05-19,2017-05-03,2017-04-19,2017-05-11,2017-04-25,2017-04-18,18599,20199,168999,-98.96,87.51,432.84,0,0,1,0,0,0.006,0.008,0.004,0.005,0.002,-0.004,0.00623,0.00685,0.00161,0.00639,0.00201,-0.00217,79.902,72.712,75.735,36.214,61.111,68.778,79.819,80.778,76.026,59.864,57.019,66.523,53.125,55.882,70.0,50.0,54.286,56.098,2017-05-19,2017-04-19,2017-03-01,2017-05-11,2017-03-31,2016-11-29,2017-06-07,2017-04-17,2017-04-10,2017-04-25,2017-04-12,2017-04-06,2017-05-19,2017-05-03,2017-04-19,2017-05-11,2017-04-25,2017-04-18,2017-05-19,2017-05-09,2017-05-03,2017-05-11,2017-05-08,2017-04-25,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,-168999.0,,,n2p,p2n,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,,-1.28,-9.64,-0.64,-19.28,-0.89,-1.3,0,0,0,-,0,0,0
2017-06-08,FOCUSP,0.1014,0.108,0.1014,0.1036,0.1036,695999,0.0,0.0,0.12156,0.11858,0.00299,0.0054,-0.00241,,,0.11887,0.11292,0.10944,0.11119,0.11463,,,-0.0234,0.104,,-26.72,20.24,-12.87,5.68,-1.08,98.91,-13.66,27.22,150.0,45.0,65.0,40.0,20.0,138.0,13.0,41.0,-0.0,-0.0198,0.00267,-0.00393,0.68,40.47619,,,-12.64881,14.96599,51.54951,14.966,,62.62255,73.65196,,,0.0348,0.0943,0.0943,0.0595,0.0595,0.0,0,0,0,,,,,0.15,,,,0.127,0.106,0.1,0.103,0.088,0.096,2017-04-25,2017-02-17,2016-08-03,2017-03-21,2016-12-02,2016-06-28,0.132,0.132,0.13,0.104,0.123,0.121,2017-05-19,2017-05-03,2017-04-19,2017-06-08,2017-05-11,2017-04-25,20199,168999,695999,87.51,432.84,325.99,0,0,1,0,0,0.006,0.008,0.004,0.005,0.002,-0.004,0.00623,0.00685,0.00161,0.00639,0.00201,-0.00217,79.902,72.712,75.735,36.214,61.111,68.778,79.819,80.778,76.026,14.966,59.864,57.019,53.125,55.882,70.0,50.0,54.286,56.098,2017-05-19,2017-04-19,2017-03-01,2017-05-11,2017-03-31,2016-11-29,2017-06-07,2017-04-17,2017-04-10,2017-04-25,2017-04-12,2017-04-06,2017-05-19,2017-05-03,2017-04-19,2017-06-08,2017-05-11,2017-04-25,2017-05-19,2017-05-09,2017-05-03,2017-05-11,2017-05-08,2017-04-25,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,,,-1.28,-8.09,-0.64,-16.19,-1.06,-1.54,0,0,0,-,0,0,0
2017-06-09,FOCUSP,0.0992,0.1058,0.0992,0.1058,0.1058,409999,0.0,0.0,0.11914,0.11763,0.00151,0.00462,-0.00311,,,0.11786,0.11264,0.10937,0.11114,0.11197,,,-0.0212,,,-24.98,20.24,-12.87,5.68,-1.08,98.91,-13.66,27.22,149.0,45.0,65.0,40.0,20.0,138.0,13.0,41.0,0.0022,0.0,0.0022,-0.00393,0.56,35.89744,35.897,,-17.22756,19.95465,31.59486,,,39.58333,60.70261,,,0.0327,0.0849,0.0849,0.0522,0.0522,0.0,0,0,0,,,,,0.15,,,,0.127,0.106,0.1,0.103,0.088,0.096,2017-04-25,2017-02-17,2016-08-03,2017-03-21,2016-12-02,2016-06-28,0.132,0.132,0.13,0.104,0.123,0.121,2017-05-19,2017-05-03,2017-04-19,2017-06-08,2017-05-11,2017-04-25,168999,695999,409999,432.84,325.99,44.04,0,0,1,0,0,0.006,0.008,0.004,0.005,0.002,-0.004,0.00623,0.00685,0.00161,0.00639,0.00201,-0.00217,79.902,72.712,75.735,36.214,61.111,68.778,79.819,80.778,76.026,14.966,59.864,57.019,53.125,55.882,70.0,35.897,50.0,54.286,2017-05-19,2017-04-19,2017-03-01,2017-05-11,2017-03-31,2016-11-29,2017-06-07,2017-04-17,2017-04-10,2017-04-25,2017-04-12,2017-04-06,2017-05-19,2017-05-03,2017-04-19,2017-06-08,2017-05-11,2017-04-25,2017-05-19,2017-05-09,2017-05-03,2017-06-09,2017-05-11,2017-05-08,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,,,-1.28,-8.27,-0.64,-16.53,-1.04,-1.51,0,0,0,-,0,0,0
2017-06-13,FOCUSP,0.1058,0.1146,0.1058,0.1146,0.1146,537199,0.0,0.0,0.11844,0.11741,0.00103,0.0039,-0.00287,,,0.11761,0.11271,0.10948,0.11117,0.10942,,,-0.0124,,0.115,-23.23,20.24,-12.87,5.68,-1.08,98.91,-13.66,27.22,147.0,45.0,65.0,40.0,20.0,138.0,13.0,41.0,0.0088,0.0,0.00283,-0.00377,0.75,42.85714,,42.857,6.96014,39.9093,24.94331,,39.909,31.25,44.48529,31.25,,0.0323,0.0813,0.0813,0.049,0.049,0.0,0,0,0,,,,,0.15,,,,0.127,0.106,0.1,0.103,0.088,0.096,2017-04-25,2017-02-17,2016-08-03,2017-03-21,2016-12-02,2016-06-28,0.115,0.132,0.132,0.104,0.123,0.121,2017-06-13,2017-05-19,2017-05-03,2017-06-08,2017-05-11,2017-04-25,695999,409999,537199,325.99,44.04,28.88,0,0,1,0,0,0.006,0.008,0.004,0.005,0.002,-0.004,0.00623,0.00685,0.00161,0.00639,0.00201,-0.00217,79.902,72.712,75.735,31.25,36.214,61.111,39.909,79.819,80.778,14.966,59.864,57.019,42.857,53.125,55.882,35.897,50.0,54.286,2017-05-19,2017-04-19,2017-03-01,2017-05-11,2017-03-31,2016-11-29,2017-06-07,2017-04-17,2017-04-10,2017-06-13,2017-04-25,2017-04-12,2017-06-13,2017-05-19,2017-05-03,2017-06-08,2017-05-11,2017-04-25,2017-06-13,2017-05-19,2017-05-09,2017-06-09,2017-05-11,2017-05-08,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,,,-1.28,-8.95,-0.64,-17.91,-0.96,-1.4,0,0,0,-,0,0,0
2017-06-14,FOCUSP,0.1058,0.1058,0.1014,0.1058,0.1058,540399,0.0,0.0,0.1165,0.11655,-5e-05,0.00311,-0.00316,,,0.1167,0.11244,0.1094,0.11112,0.10711,,,-0.0212,,,-21.57,20.24,-12.87,5.68,-1.08,98.91,-13.66,27.22,146.0,45.0,65.0,40.0,20.0,138.0,13.0,41.0,-0.0,-0.0088,0.00251,-0.0044,0.57143,36.36364,36.364,,-6.49336,23.52941,27.79779,,,34.52381,35.11905,,,0.0304,0.073,0.073,0.0426,0.0426,0.0,0,0,0,,,,,0.15,,,,0.127,0.106,0.1,0.103,0.088,0.096,2017-04-25,2017-02-17,2016-08-03,2017-03-21,2016-12-02,2016-06-28,0.115,0.132,0.132,0.104,0.123,0.121,2017-06-13,2017-05-19,2017-05-03,2017-06-08,2017-05-11,2017-04-25,409999,537199,540399,44.04,28.88,-9.47,0,0,1,0,0,0.006,0.008,0.004,0.005,0.002,-0.004,0.00623,0.00685,0.00161,0.00639,0.00201,-0.00217,79.902,72.712,75.735,31.25,36.214,61.111,39.909,79.819,80.778,14.966,59.864,57.019,42.857,53.125,55.882,36.364,35.897,50.0,2017-05-19,2017-04-19,2017-03-01,2017-05-11,2017-03-31,2016-11-29,2017-06-07,2017-04-17,2017-04-10,2017-06-13,2017-04-25,2017-04-12,2017-06-13,2017-05-19,2017-05-03,2017-06-08,2017-05-11,2017-04-25,2017-06-13,2017-05-19,2017-05-09,2017-06-14,2017-06-09,2017-05-11,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,,,-1.28,-8.27,-0.64,-16.53,-1.04,-1.51,0,0,0,-,0,0,0
2017-06-16,FOCUSP,0.1036,0.1036,0.1014,0.1036,0.1036,49999,0.0,0.0,0.11451,0.11559,-0.00108,0.00227,-0.00335,,,0.1157,0.1121,0.10929,0.11104,0.10514,,,-0.0234,,,-20.11,20.24,-12.87,5.68,-1.08,98.91,-13.66,27.22,144.0,45.0,65.0,40.0,20.0,138.0,13.0,41.0,-0.0,-0.0022,0.00251,-0.00409,0.61538,38.09524,,38.095,1.73124,17.64706,27.02859,,,35.71429,33.82937,,35.714,0.0281,0.0641,0.0641,0.036,0.036,0.0,0,0,0,,,,,0.15,,,,0.127,0.106,0.1,0.103,0.088,0.096,2017-04-25,2017-02-17,2016-08-03,2017-03-21,2016-12-02,2016-06-28,0.115,0.132,0.132,0.104,0.123,0.121,2017-06-13,2017-05-19,2017-05-03,2017-06-08,2017-05-11,2017-04-25,537199,540399,49999,28.88,-9.47,-24.2,0,0,1,0,0,0.006,0.008,0.004,0.005,0.002,-0.004,0.00623,0.00685,0.00161,0.00639,0.00201,-0.00217,35.714,79.902,72.712,31.25,36.214,61.111,39.909,79.819,80.778,14.966,59.864,57.019,38.095,42.857,53.125,36.364,35.897,50.0,2017-05-19,2017-04-19,2017-03-01,2017-05-11,2017-03-31,2016-11-29,2017-06-16,2017-06-07,2017-04-17,2017-06-13,2017-04-25,2017-04-12,2017-06-13,2017-05-19,2017-05-03,2017-06-08,2017-05-11,2017-04-25,2017-06-16,2017-06-13,2017-05-19,2017-06-14,2017-06-09,2017-05-11,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,,,-1.28,-8.09,-0.64,-16.19,-1.06,-1.54,0,0,0,-,1,0,0
2017-06-19,FOCUSP,0.1014,0.1014,0.1014,0.1014,0.1014,17999,0.0,0.0,0.11249,0.11454,-0.00204,0.00141,-0.00345,,,0.1146,0.11168,0.10913,0.11095,0.10357,,,-0.0256,,,-18.89,20.24,-12.87,5.68,-1.08,98.91,-13.66,27.22,143.0,45.0,65.0,40.0,20.0,138.0,13.0,41.0,-0.0,-0.0022,0.0022,-0.00424,0.51852,34.14634,34.146,,-3.94866,11.76471,17.64706,,,23.80952,31.34921,,,0.0255,0.0547,0.0547,0.0292,0.0292,0.0,0,0,0,,,,,0.15,,,,0.127,0.106,0.1,0.103,0.088,0.096,2017-04-25,2017-02-17,2016-08-03,2017-03-21,2016-12-02,2016-06-28,0.115,0.132,0.132,0.104,0.123,0.121,2017-06-13,2017-05-19,2017-05-03,2017-06-08,2017-05-11,2017-04-25,540399,49999,17999,-9.47,-24.2,-46.04,0,0,1,0,0,0.006,0.008,0.004,0.005,0.002,-0.004,0.00623,0.00685,0.00161,0.00639,0.00201,-0.00217,35.714,79.902,72.712,31.25,36.214,61.111,39.909,79.819,80.778,14.966,59.864,57.019,38.095,42.857,53.125,34.146,36.364,35.897,2017-05-19,2017-04-19,2017-03-01,2017-05-11,2017-03-31,2016-11-29,2017-06-16,2017-06-07,2017-04-17,2017-06-13,2017-04-25,2017-04-12,2017-06-13,2017-05-19,2017-05-03,2017-06-08,2017-05-11,2017-04-25,2017-06-16,2017-06-13,2017-05-19,2017-06-19,2017-06-14,2017-06-09,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,,,-1.28,-7.92,-0.64,-15.84,-1.08,-1.58,0,0,0,-,1,0,0
2017-06-20,FOCUSP,0.1014,0.1014,0.097,0.097,0.097,79999,0.0,0.0,0.11011,0.11324,-0.00313,0.0005,-0.00363,,,0.11324,0.1111,0.10889,0.11081,0.10238,,,-0.03,,,-17.95,20.24,-12.87,5.68,-1.08,98.91,-13.66,27.22,142.0,45.0,65.0,40.0,20.0,138.0,13.0,41.0,-0.0,-0.0044,0.0022,-0.00393,0.56,35.89744,,35.897,1.75144,0.0,9.80392,,,14.28571,24.60317,,,0.0221,0.0435,0.0435,0.0214,0.0214,0.0,0,0,0,,,,,0.15,,,,0.127,0.106,0.1,0.103,0.088,0.096,2017-04-25,2017-02-17,2016-08-03,2017-03-21,2016-12-02,2016-06-28,0.115,0.132,0.132,0.104,0.123,0.121,2017-06-13,2017-05-19,2017-05-03,2017-06-08,2017-05-11,2017-04-25,49999,17999,79999,-24.2,-46.04,-75.67,0,0,1,0,0,0.006,0.008,0.004,0.005,0.002,-0.004,0.00623,0.00685,0.00161,0.00639,0.00201,-0.00217,35.714,79.902,72.712,31.25,36.214,61.111,39.909,79.819,80.778,14.966,59.864,57.019,35.897,38.095,42.857,34.146,36.364,35.897,2017-05-19,2017-04-19,2017-03-01,2017-05-11,2017-03-31,2016-11-29,2017-06-16,2017-06-07,2017-04-17,2017-06-13,2017-04-25,2017-04-12,2017-06-13,2017-05-19,2017-05-03,2017-06-08,2017-05-11,2017-04-25,2017-06-20,2017-06-16,2017-06-13,2017-06-19,2017-06-14,2017-06-09,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,,,-1.28,-7.58,-0.64,-15.16,-1.13,-1.65,0,0,0,-,1,0,0
2017-06-21,FOCUSP,0.097,0.097,0.097,0.097,0.097,2199,0.0,0.0,0.10809,0.11203,-0.00394,-0.00039,-0.00356,,,0.11199,0.11055,0.10866,0.11067,0.10143,,,-0.03,0.097,,-17.18,20.24,-12.87,5.68,-1.08,98.91,-13.66,27.22,141.0,45.0,65.0,40.0,20.0,138.0,13.0,41.0,0.0,0.0,0.00141,-0.00393,0.36,26.47059,26.471,,-9.42641,0.0,3.92157,0.0,,4.7619,14.28571,4.762,,-0.0201,0.0333,0.0333,0.0534,0.0534,0.0,0,0,0,,,,,,-0.15,,,0.127,0.106,0.1,0.103,0.088,0.096,2017-04-25,2017-02-17,2016-08-03,2017-03-21,2016-12-02,2016-06-28,0.115,0.132,0.132,0.097,0.104,0.123,2017-06-13,2017-05-19,2017-05-03,2017-06-21,2017-06-08,2017-05-11,17999,79999,2199,-46.04,-75.67,-32.3,0,0,1,0,0,0.006,0.008,0.004,0.005,0.002,-0.004,0.00623,0.00685,0.00161,0.00639,0.00201,-0.00217,35.714,79.902,72.712,4.762,31.25,36.214,39.909,79.819,80.778,0.0,14.966,59.864,35.897,38.095,42.857,26.471,34.146,36.364,2017-05-19,2017-04-19,2017-03-01,2017-05-11,2017-03-31,2016-11-29,2017-06-16,2017-06-07,2017-04-17,2017-06-21,2017-06-13,2017-04-25,2017-06-13,2017-05-19,2017-05-03,2017-06-21,2017-06-08,2017-05-11,2017-06-20,2017-06-16,2017-06-13,2017-06-21,2017-06-19,2017-06-14,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,Life.Bear,,,-1.28,-7.58,-0.64,-15.16,-1.13,-1.65,0,0,0,-,1,0,0
2017-06-22,FOCUSP,0.1058,0.1058,0.1058,0.1058,0.1058,5999,0.0,0.0,0.10774,0.11157,-0.00383,-0.00107,-0.00276,,,0.11152,0.11036,0.1086,0.11062,0.10055,,,-0.0212,,,-16.46,20.24,-12.87,5.68,-1.08,98.91,-13.66,27.22,140.0,45.0,65.0,40.0,20.0,138.0,13.0,41.0,0.0088,0.0,0.00204,-0.0033,0.61905,38.23529,,,11.76429,25.0,8.33333,,,33.33333,17.46032,,,-0.0202,0.0292,0.0292,0.0494,0.0494,0.0,0,0,0,,,,,,-0.15,,,0.127,0.106,0.1,0.103,0.088,0.096,2017-04-25,2017-02-17,2016-08-03,2017-03-21,2016-12-02,2016-06-28,0.115,0.132,0.132,0.097,0.104,0.123,2017-06-13,2017-05-19,2017-05-03,2017-06-21,2017-06-08,2017-05-11,79999,2199,5999,-75.67,-32.3,-11.98,0,0,1,0,0,0.006,0.008,0.004,0.005,0.002,-0.004,0.00623,0.00685,0.00161,0.00639,0.00201,-0.00217,35.714,79.902,72.712,4.762,31.25,36.214,39.909,79.819,80.778,0.0,14.966,59.864,35.897,38.095,42.857,26.471,34.146,36.364,2017-05-19,2017-04-19,2017-03-01,2017-05-11,2017-03-31,2016-11-29,2017-06-16,2017-06-07,2017-04-17,2017-06-21,2017-06-13,2017-04-25,2017-06-13,2017-05-19,2017-05-03,2017-06-21,2017-06-08,2017-05-11,2017-06-20,2017-06-16,2017-06-13,2017-06-21,2017-06-19,2017-06-14,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,Life.Bear,,,-1.28,-8.27,-0.64,-16.53,-1.04,-1.51,0,0,0,-,0,0,0
