Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-09-17,1.41244,,,,,1.36368,1.37347,1.36552,1.27688,1.36468,1.36411,0.00057,-0.01564,0.0162,,,4.43,-0.88,7.18,-0.06,17.56,-4.07,0.68,-0.11,16.0,8.0,16.0,4.0,40.0,10.0,11.0,5.0,0.0,0.0,0.01803,-0.00709,2.54435,71.78612,,71.786,43.98912,83.34875,90.00843,83.349,,89.18738,84.57869,89.187,,0.05306,0.05109,,,0.9659,0.0979,0.9659,0.0,-0.868,0.868,1.0,1.0,0.0,,,0.15,,,,,,1.502,1.376,1.625,1.311,1.312,1.368,2015-08-04,2015-06-16,2015-04-01,2015-09-03,2015-07-02,2015-06-09,7.74,-12.72,14.48,-4.65,0.58,-15.82,9.0,21.0,21.0,12.0,4.0,44.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,1.306,1.342,1.423,1.279,1.27,1.288,2015-09-09,2015-09-03,2015-08-20,2015-09-10,2015-09-07,2015-08-26,0.063,0.067,0.046,0.04,0.021,0.011,2015-08-24,2015-04-10,2014-04-03,2015-07-08,2014-10-08,2012-09-11,102200.0,145200.0,68500.0,29.13,37.8,-15.78,-0.028,-0.025,0.003,-0.03,-0.029,-0.028,-0.02339,-0.01842,0.01293,-0.02467,-0.02216,-0.01449,95.242,90.294,74.173,89.187,40.773,30.246,100.0,100.0,26.343,83.349,86.677,11.757,71.786,37.852,38.896,27.797,37.834,36.839,2015-09-09,2015-09-04,2015-08-20,2015-09-10,2015-09-08,2015-09-02,5.0,15.0,15.0,2.0,6.0,14.0,2015-09-15,2015-09-04,2015-08-21,2015-09-17,2015-09-09,2015-08-28,2015-09-15,2015-09-11,2015-09-09,2015-09-17,2015-09-14,2015-09-10,2015-09-17,2015-09-08,2015-09-04,2015-09-10,2015-09-07,2015-09-03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,68500.0,,,,,,p2n,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullRetrace,,
2015-09-18,1.42392,,,,,1.37102,1.37683,1.36737,1.2787,1.3792,1.37115,0.00806,-0.0109,0.01895,,,3.59,-0.88,7.18,-0.06,17.56,-4.07,0.68,-0.11,15.0,8.0,16.0,4.0,40.0,10.0,11.0,5.0,0.018,0.0,0.01802,-0.00709,2.54335,71.77809,71.778,,-0.00791,91.67438,91.67438,,,90.43879,91.62268,,,0.0512,0.0501,,,0.9813,0.0946,0.9813,0.0,-0.8867,0.8867,1.0,1.0,0.0,,,0.15,,,,,,1.502,1.376,1.625,1.311,1.312,1.368,2015-08-04,2015-06-16,2015-04-01,2015-09-03,2015-07-02,2015-06-09,8.61,-12.72,14.48,-4.65,0.58,-15.82,10.0,21.0,21.0,12.0,4.0,44.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,1.306,1.342,1.423,1.279,1.27,1.288,2015-09-09,2015-09-03,2015-08-20,2015-09-10,2015-09-07,2015-08-26,0.063,0.067,0.046,0.04,0.021,0.011,2015-08-24,2015-04-10,2014-04-03,2015-07-08,2014-10-08,2012-09-11,145200.0,68500.0,12100.0,37.8,-15.78,-28.52,-0.028,-0.025,0.003,-0.03,-0.029,-0.028,-0.02339,-0.01842,0.01293,-0.02467,-0.02216,-0.01449,95.242,90.294,74.173,89.187,40.773,30.246,100.0,100.0,26.343,83.349,86.677,11.757,71.786,37.852,38.896,71.778,27.797,37.834,2015-09-09,2015-09-04,2015-08-20,2015-09-10,2015-09-08,2015-09-02,5.0,15.0,15.0,2.0,6.0,14.0,2015-09-15,2015-09-04,2015-08-21,2015-09-17,2015-09-09,2015-08-28,2015-09-15,2015-09-11,2015-09-09,2015-09-17,2015-09-14,2015-09-10,2015-09-17,2015-09-08,2015-09-04,2015-09-18,2015-09-10,2015-09-07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,p2n,,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullRetrace,,
2015-09-21,1.43222,,,,1.477,1.37918,1.38076,1.36954,1.28067,1.39426,1.37899,0.01527,-0.00566,0.02093,,,2.99,-0.88,7.18,-0.06,17.56,-4.07,0.68,-0.11,14.0,8.0,16.0,4.0,40.0,10.0,11.0,5.0,0.018,0.0,0.01931,-0.00709,2.7248,73.15291,,73.153,1.37491,100.0,91.67438,,100.0,90.43879,90.02165,,90.439,0.04883,0.04931,,,1.0009,0.1122,1.0009,0.0,-0.8887,0.8887,1.0,1.0,1.0,,0.15,,,,,,,1.502,1.376,1.625,1.311,1.312,1.368,2015-08-04,2015-06-16,2015-04-01,2015-09-03,2015-07-02,2015-06-09,9.25,-12.72,14.48,-4.65,0.58,-15.82,11.0,21.0,21.0,12.0,4.0,44.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,1.477,1.306,1.342,1.279,1.27,1.288,2015-09-21,2015-09-09,2015-09-03,2015-09-10,2015-09-07,2015-08-26,0.063,0.067,0.046,0.04,0.021,0.011,2015-08-24,2015-04-10,2014-04-03,2015-07-08,2014-10-08,2012-09-11,68500.0,12100.0,14000.0,-15.78,-28.52,-58.1,-0.028,-0.025,0.003,-0.03,-0.029,-0.028,-0.02339,-0.01842,0.01293,-0.02467,-0.02216,-0.01449,90.439,95.242,90.294,89.187,40.773,30.246,100.0,100.0,100.0,83.349,86.677,11.757,73.153,71.786,37.852,71.778,27.797,37.834,2015-09-09,2015-09-04,2015-08-20,2015-09-10,2015-09-08,2015-09-02,5.0,15.0,15.0,2.0,6.0,14.0,2015-09-21,2015-09-15,2015-09-04,2015-09-17,2015-09-09,2015-08-28,2015-09-21,2015-09-15,2015-09-11,2015-09-17,2015-09-14,2015-09-10,2015-09-21,2015-09-17,2015-09-08,2015-09-18,2015-09-10,2015-09-07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,p2n,,,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,,
2015-09-22,1.43762,,,,,1.38255,1.38242,1.3706,1.28209,1.39869,1.38225,0.01643,-0.00125,0.01768,,,2.6,-0.88,7.18,-0.06,17.56,-4.07,0.68,-0.11,13.0,8.0,16.0,4.0,40.0,10.0,11.0,5.0,-0.0,-0.0541,0.01931,-0.01095,1.76321,63.8102,,,-9.3428,74.97687,88.88375,,,74.25736,85.04498,,,0.05114,0.04876,,,1.0033,0.1195,1.0046,0.0013,-0.8838,0.8851,1.0,1.0,1.0,,0.15,,,,,,,1.502,1.376,1.625,1.311,1.312,1.368,2015-08-04,2015-06-16,2015-04-01,2015-09-03,2015-07-02,2015-06-09,9.66,-12.72,14.48,-4.65,0.58,-15.82,12.0,21.0,21.0,12.0,4.0,44.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,1.477,1.306,1.342,1.279,1.27,1.288,2015-09-21,2015-09-09,2015-09-03,2015-09-10,2015-09-07,2015-08-26,0.063,0.067,0.046,0.04,0.021,0.011,2015-08-24,2015-04-10,2014-04-03,2015-07-08,2014-10-08,2012-09-11,12100.0,14000.0,29100.0,-28.52,-58.1,-41.65,-0.028,-0.025,0.003,-0.03,-0.029,-0.028,-0.02339,-0.01842,0.01293,-0.02467,-0.02216,-0.01449,90.439,95.242,90.294,89.187,40.773,30.246,100.0,100.0,100.0,83.349,86.677,11.757,73.153,71.786,37.852,71.778,27.797,37.834,2015-09-09,2015-09-04,2015-08-20,2015-09-10,2015-09-08,2015-09-02,5.0,15.0,15.0,2.0,6.0,14.0,2015-09-21,2015-09-15,2015-09-04,2015-09-17,2015-09-09,2015-08-28,2015-09-21,2015-09-15,2015-09-11,2015-09-17,2015-09-14,2015-09-10,2015-09-21,2015-09-17,2015-09-08,2015-09-18,2015-09-10,2015-09-07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,p2n,,,,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,,
2015-09-23,1.4406,,,,,1.38566,1.38401,1.37164,1.28349,1.40243,1.38527,0.01715,0.00243,0.01472,,0.017,2.39,-0.88,7.18,-0.06,17.56,-4.07,0.68,-0.11,12.0,8.0,16.0,4.0,40.0,10.0,11.0,5.0,0.0,0.0,0.01931,-0.01095,1.76321,63.8102,,,-9.3428,74.97687,83.31792,,,55.52815,73.4081,,,0.04941,0.04809,,,1.0052,0.1402,1.0217,0.0165,-0.865,0.8815,1.0,1.0,1.0,,0.15,,,,,,,1.502,1.376,1.625,1.311,1.312,1.368,2015-08-04,2015-06-16,2015-04-01,2015-09-03,2015-07-02,2015-06-09,9.89,-12.72,14.48,-4.65,0.58,-15.82,13.0,21.0,21.0,12.0,4.0,44.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,1.477,1.306,1.342,1.279,1.27,1.288,2015-09-21,2015-09-09,2015-09-03,2015-09-10,2015-09-07,2015-08-26,0.063,0.067,0.046,0.04,0.021,0.011,2015-08-24,2015-04-10,2014-04-03,2015-07-08,2014-10-08,2012-09-11,14000.0,29100.0,30000.0,-58.1,-41.65,32.43,0.017,-0.028,-0.025,-0.03,-0.029,-0.028,0.00243,-0.02339,-0.01842,-0.02467,-0.02216,-0.01449,90.439,95.242,90.294,89.187,40.773,30.246,100.0,100.0,100.0,83.349,86.677,11.757,73.153,71.786,37.852,71.778,27.797,37.834,2015-09-23,2015-09-09,2015-09-04,2015-09-10,2015-09-08,2015-09-02,14.0,5.0,15.0,2.0,6.0,14.0,2015-09-21,2015-09-15,2015-09-04,2015-09-17,2015-09-09,2015-08-28,2015-09-21,2015-09-15,2015-09-11,2015-09-17,2015-09-14,2015-09-10,2015-09-21,2015-09-17,2015-09-08,2015-09-18,2015-09-10,2015-09-07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,30000.0,,,,p2n,,,,n2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,,
2015-09-25,1.44214,,,1.405,,1.38715,1.38483,1.3723,1.2847,1.40282,1.38673,0.01609,0.00517,0.01092,0.016,,2.28,-0.88,7.18,-0.06,17.56,-4.07,0.68,-0.11,10.0,8.0,16.0,4.0,40.0,10.0,11.0,5.0,-0.0,-0.018,0.01674,-0.01224,1.36778,57.76627,57.766,,-15.38673,66.65125,72.20167,66.651,,25.89396,51.89316,25.894,,0.04782,0.0475,,,1.0013,0.1485,1.0245,0.0232,-0.8528,0.876,1.0,0.0,1.0,0.15,,,,,,,,1.502,1.376,1.625,1.311,1.312,1.368,2015-08-04,2015-06-16,2015-04-01,2015-09-03,2015-07-02,2015-06-09,10.0,-12.72,14.48,-4.65,0.58,-15.82,14.0,21.0,21.0,12.0,4.0,44.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,1.477,1.306,1.342,1.405,1.279,1.27,2015-09-21,2015-09-09,2015-09-03,2015-09-25,2015-09-10,2015-09-07,0.063,0.067,0.046,0.04,0.021,0.011,2015-08-24,2015-04-10,2014-04-03,2015-07-08,2014-10-08,2012-09-11,29100.0,30000.0,49000.0,-41.65,32.43,47.88,0.017,-0.028,-0.025,0.016,-0.03,-0.029,0.00243,-0.02339,-0.01842,0.00517,-0.02467,-0.02216,90.439,95.242,90.294,25.894,89.187,40.773,100.0,100.0,100.0,66.651,83.349,86.677,73.153,71.786,37.852,57.766,71.778,27.797,2015-09-23,2015-09-09,2015-09-04,2015-09-25,2015-09-10,2015-09-08,14.0,5.0,15.0,15.0,2.0,6.0,2015-09-21,2015-09-15,2015-09-04,2015-09-25,2015-09-17,2015-09-09,2015-09-21,2015-09-15,2015-09-11,2015-09-25,2015-09-17,2015-09-14,2015-09-21,2015-09-17,2015-09-08,2015-09-25,2015-09-18,2015-09-10,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,n2p,,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullStart,,
2015-09-28,1.44335,,,,,1.39199,1.38739,1.37384,1.28634,1.4101,1.39143,0.01867,0.00787,0.0108,,,2.19,-0.88,7.18,-0.06,17.56,-4.07,0.68,-0.11,9.0,8.0,16.0,4.0,40.0,10.0,11.0,5.0,0.0451,0.0,0.01996,-0.01159,1.7215,63.2556,,,5.4896,87.51156,76.3799,,,37.03247,39.48486,,,0.04762,0.0469,,,1.0105,0.1815,1.0565,0.046,-0.829,0.875,1.0,1.0,1.0,,0.15,,,,,,,1.502,1.376,1.625,1.311,1.312,1.368,2015-08-04,2015-06-16,2015-04-01,2015-09-03,2015-07-02,2015-06-09,10.1,-12.72,14.48,-4.65,0.58,-15.82,15.0,21.0,21.0,12.0,4.0,44.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,1.477,1.306,1.342,1.405,1.279,1.27,2015-09-21,2015-09-09,2015-09-03,2015-09-25,2015-09-10,2015-09-07,0.063,0.067,0.046,0.04,0.021,0.011,2015-08-24,2015-04-10,2014-04-03,2015-07-08,2014-10-08,2012-09-11,30000.0,49000.0,38000.0,32.43,47.88,8.23,0.017,-0.028,-0.025,0.016,-0.03,-0.029,0.00243,-0.02339,-0.01842,0.00517,-0.02467,-0.02216,90.439,95.242,90.294,25.894,89.187,40.773,100.0,100.0,100.0,66.651,83.349,86.677,73.153,71.786,37.852,57.766,71.778,27.797,2015-09-23,2015-09-09,2015-09-04,2015-09-25,2015-09-10,2015-09-08,14.0,5.0,15.0,15.0,2.0,6.0,2015-09-21,2015-09-15,2015-09-04,2015-09-25,2015-09-17,2015-09-09,2015-09-21,2015-09-15,2015-09-11,2015-09-25,2015-09-17,2015-09-14,2015-09-21,2015-09-17,2015-09-08,2015-09-25,2015-09-18,2015-09-10,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullStart,Life.Bull,,
2015-09-30,1.44524,,,,,1.39715,1.3902,1.37553,1.28806,1.41763,1.39644,0.02119,0.01053,0.01066,,,2.06,-0.88,7.18,-0.06,17.56,-4.07,0.68,-0.11,7.0,8.0,16.0,4.0,40.0,10.0,11.0,5.0,0.009,0.0,0.0206,-0.00709,2.90726,74.4066,,74.407,16.6406,91.31274,81.82518,,91.313,59.26839,40.73161,,,0.04551,0.04625,,,1.0214,0.2162,1.0909,0.0695,-0.8052,0.8747,1.0,1.0,1.0,,0.15,,,,,,,1.502,1.376,1.625,1.311,1.312,1.368,2015-08-04,2015-06-16,2015-04-01,2015-09-03,2015-07-02,2015-06-09,10.24,-12.72,14.48,-4.65,0.58,-15.82,16.0,21.0,21.0,12.0,4.0,44.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,1.477,1.306,1.342,1.405,1.279,1.27,2015-09-21,2015-09-09,2015-09-03,2015-09-25,2015-09-10,2015-09-07,0.063,0.067,0.046,0.04,0.021,0.011,2015-08-24,2015-04-10,2014-04-03,2015-07-08,2014-10-08,2012-09-11,49000.0,38000.0,16000.0,47.88,8.23,-11.97,0.017,-0.028,-0.025,0.016,-0.03,-0.029,0.00243,-0.02339,-0.01842,0.00517,-0.02467,-0.02216,90.439,95.242,90.294,25.894,89.187,40.773,91.313,100.0,100.0,66.651,83.349,86.677,74.407,73.153,71.786,57.766,71.778,27.797,2015-09-23,2015-09-09,2015-09-04,2015-09-25,2015-09-10,2015-09-08,14.0,5.0,15.0,15.0,2.0,6.0,2015-09-21,2015-09-15,2015-09-04,2015-09-25,2015-09-17,2015-09-09,2015-09-30,2015-09-21,2015-09-15,2015-09-25,2015-09-17,2015-09-14,2015-09-30,2015-09-21,2015-09-17,2015-09-25,2015-09-18,2015-09-10,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,n2p,,,,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullStart,Life.Bull,,
2015-10-01,1.4486,,,,,1.40192,1.3929,1.37718,1.28976,1.42401,1.40108,0.02293,0.01301,0.00992,,,1.82,-0.88,7.18,-0.06,17.56,-4.07,0.68,-0.11,6.0,8.0,16.0,4.0,40.0,10.0,11.0,5.0,0.0,0.0,0.01802,-0.00709,2.54335,71.77809,,,-2.62891,90.91826,89.91419,,,88.90259,61.73448,,,0.04354,0.04582,,,1.0314,0.2474,1.1216,0.0902,-0.784,0.8742,1.0,1.0,1.0,,0.15,,,,,,,1.502,1.376,1.625,1.311,1.312,1.368,2015-08-04,2015-06-16,2015-04-01,2015-09-03,2015-07-02,2015-06-09,10.5,-12.72,14.48,-4.65,0.58,-15.82,17.0,21.0,21.0,12.0,4.0,44.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,1.477,1.306,1.342,1.405,1.279,1.27,2015-09-21,2015-09-09,2015-09-03,2015-09-25,2015-09-10,2015-09-07,0.063,0.067,0.046,0.04,0.021,0.011,2015-08-24,2015-04-10,2014-04-03,2015-07-08,2014-10-08,2012-09-11,38000.0,16000.0,10200.0,8.23,-11.97,-37.67,0.017,-0.028,-0.025,0.016,-0.03,-0.029,0.00243,-0.02339,-0.01842,0.00517,-0.02467,-0.02216,90.439,95.242,90.294,25.894,89.187,40.773,91.313,100.0,100.0,66.651,83.349,86.677,74.407,73.153,71.786,57.766,71.778,27.797,2015-09-23,2015-09-09,2015-09-04,2015-09-25,2015-09-10,2015-09-08,14.0,5.0,15.0,15.0,2.0,6.0,2015-09-21,2015-09-15,2015-09-04,2015-09-25,2015-09-17,2015-09-09,2015-09-30,2015-09-21,2015-09-15,2015-09-25,2015-09-17,2015-09-14,2015-09-30,2015-09-21,2015-09-17,2015-09-25,2015-09-18,2015-09-10,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,n2p,,,,,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullStart,Life.Bull,,
2015-10-02,1.4533,,,,1.459,1.40632,1.3955,1.37881,1.29145,1.42941,1.40538,0.02403,0.01522,0.00882,,0.024,1.49,-0.88,7.18,-0.06,17.56,-4.07,0.68,-0.11,5.0,8.0,16.0,4.0,40.0,10.0,11.0,5.0,0.0,0.0,0.01802,-0.00709,2.54335,71.77809,71.778,,-2.62891,90.91826,91.04976,,,100.0,82.72366,,100.0,0.04172,0.04541,,,1.0405,0.2751,1.1487,0.1082,-0.7654,0.8736,1.0,1.0,1.0,,0.15,,,,,,,1.502,1.376,1.625,1.311,1.312,1.368,2015-08-04,2015-06-16,2015-04-01,2015-09-03,2015-07-02,2015-06-09,10.85,-12.72,14.48,-4.65,0.58,-15.82,18.0,21.0,21.0,12.0,4.0,44.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,1.459,1.477,1.306,1.405,1.279,1.27,2015-10-02,2015-09-21,2015-09-09,2015-09-25,2015-09-10,2015-09-07,0.063,0.067,0.046,0.04,0.021,0.011,2015-08-24,2015-04-10,2014-04-03,2015-07-08,2014-10-08,2012-09-11,16000.0,10200.0,37000.0,-11.97,-37.67,-1.56,0.024,0.017,-0.028,0.016,-0.03,-0.029,0.01522,0.00243,-0.02339,0.00517,-0.02467,-0.02216,100.0,90.439,95.242,25.894,89.187,40.773,91.313,100.0,100.0,66.651,83.349,86.677,74.407,73.153,71.786,71.778,57.766,71.778,2015-10-02,2015-09-23,2015-09-09,2015-09-25,2015-09-10,2015-09-08,9.0,14.0,5.0,15.0,2.0,6.0,2015-10-02,2015-09-21,2015-09-15,2015-09-25,2015-09-17,2015-09-09,2015-09-30,2015-09-21,2015-09-15,2015-09-25,2015-09-17,2015-09-14,2015-09-30,2015-09-21,2015-09-17,2015-10-02,2015-09-25,2015-09-18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullStart,Life.Bull,,
2015-10-05,1.45874,,,,,1.40899,1.39729,1.38004,1.29294,1.43121,1.40803,0.02318,0.01681,0.00638,,,1.11,-0.88,7.18,-0.06,17.56,-4.07,0.68,-0.11,4.0,8.0,16.0,4.0,40.0,10.0,11.0,5.0,-0.0,-0.018,0.01802,-0.00644,2.80022,73.68575,,73.686,1.90775,78.95967,86.93207,,,66.66667,85.18975,,,0.04002,0.04477,,,1.0435,0.2895,1.1605,0.117,-0.754,0.871,1.0,1.0,1.0,,0.15,,,,,,,1.502,1.376,1.625,1.311,1.312,1.368,2015-08-04,2015-06-16,2015-04-01,2015-09-03,2015-07-02,2015-06-09,11.27,-12.72,14.48,-4.65,0.58,-15.82,19.0,21.0,21.0,12.0,4.0,44.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,1.459,1.477,1.306,1.405,1.279,1.27,2015-10-02,2015-09-21,2015-09-09,2015-09-25,2015-09-10,2015-09-07,0.063,0.067,0.046,0.04,0.021,0.011,2015-08-24,2015-04-10,2014-04-03,2015-07-08,2014-10-08,2012-09-11,10200.0,37000.0,20000.0,-37.67,-1.56,6.33,0.024,0.017,-0.028,0.016,-0.03,-0.029,0.01522,0.00243,-0.02339,0.00517,-0.02467,-0.02216,100.0,90.439,95.242,25.894,89.187,40.773,91.313,100.0,100.0,66.651,83.349,86.677,73.686,74.407,73.153,71.778,57.766,71.778,2015-10-02,2015-09-23,2015-09-09,2015-09-25,2015-09-10,2015-09-08,9.0,14.0,5.0,15.0,2.0,6.0,2015-10-02,2015-09-21,2015-09-15,2015-09-25,2015-09-17,2015-09-09,2015-09-30,2015-09-21,2015-09-15,2015-09-25,2015-09-17,2015-09-14,2015-10-05,2015-09-30,2015-09-21,2015-10-02,2015-09-25,2015-09-18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullStart,Life.Bull,,
