Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-01-30,0.50821,0.508,,0.46,,0.51675,0.51384,0.49264,0.47016,0.04368,0.04606,-0.0004,0.02411,0.03221,0.00352,0.04659,0.05494,0.00286,0.00889,-0.01385,0.02274,0.50711,0.51706,-0.00995,-0.00121,3e-05,-0.00124,,,,,4.09,-1.13,6.5,-13.29,10.14,-3.76,2.15,-8.99,32.0,6.0,18.0,28.0,52.0,12.0,33.0,42.0,-0.0,-0.06,0.01607,-0.01893,0.84906,45.91837,49.45497,,,-2.39363,33.33333,51.11111,33.333,,29.33333,35.30754,47.42839,47.66323,,,0.06201,0.05766,,,0,0,0,,,0.15,,,,,,0.512,0.552,0.582,0.508,0.51,0.534,2019-01-09,2018-11-28,2018-08-15,2019-01-30,2019-01-02,2018-10-08,0.0,-0.78,0.39,-7.61,3.37,-8.25,0.0,6.0,3.0,9.0,6.0,19.0,0.0,-0.0,0.0,-1.0,1.0,-0.0,0.52,0.515,0.55,0.46,0.49,0.5,2019-01-24,2019-01-11,2019-01-04,2019-01-30,2019-01-15,2019-01-09,0.028,0.026,0.028,0.019,0.025,0.024,2017-03-16,2016-07-18,2015-10-26,2017-07-25,2016-10-25,2016-03-28,19000.0,19000.0,21000.0,-12.88,-89.52,-39.8,0.02,0.004,0.001,0.003,-0.002,0.0,0.003,0.001,-0.0,-0.004,0.0,-0.001,0.01874,0.00395,0.00081,0.00327,-0.00175,0.00064,50.909,50.114,43.758,42.034,35.819,41.898,60.0,57.778,73.333,33.333,46.667,51.111,53.908,51.207,49.351,48.312,49.942,48.448,2018-09-05,2018-02-13,2017-03-16,2018-04-11,2017-06-22,2016-11-08,204,334,251,293,226,440,2018-10-19,2017-08-16,2016-11-24,2018-03-30,2017-03-30,2016-08-18,2019-01-24,2019-01-11,2019-01-04,2019-01-30,2019-01-15,2019-01-09,2018-08-16,2017-11-22,2017-02-13,2018-12-21,2018-03-23,2017-04-13,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,,,,,p2p,p2n,,n2n,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-02-04,0.50906,,,,0.53,0.51776,0.51447,0.49338,0.47075,0.04372,0.04576,-0.00012,0.02439,0.03138,0.00381,0.04701,0.05417,0.00325,0.00841,-0.01438,0.02279,0.51063,0.51802,-0.00739,-0.00128,-0.00023,-0.00105,,,,,3.92,-1.13,6.5,-13.29,10.14,-3.76,2.15,-8.99,29.0,6.0,18.0,28.0,52.0,12.0,33.0,42.0,0.07,0.0,0.02107,-0.01821,1.15686,53.63636,49.62139,,,5.32436,64.44444,52.59259,,64.444,30.75862,32.98303,47.19895,47.43012,,,0.06793,0.0576,,0.058,0,0,0,,,0.15,,,,,,0.512,0.552,0.582,0.508,0.51,0.534,2019-01-09,2018-11-28,2018-08-15,2019-01-30,2019-01-02,2018-10-08,0.21,-0.78,0.39,-7.61,3.37,-8.25,1.0,6.0,3.0,9.0,6.0,19.0,0.0,-0.0,0.0,-1.0,1.0,-0.0,0.53,0.52,0.515,0.46,0.49,0.5,2019-02-04,2019-01-24,2019-01-11,2019-01-30,2019-01-15,2019-01-09,0.058,0.028,0.026,0.019,0.025,0.024,2019-02-04,2017-03-16,2016-07-18,2017-07-25,2016-10-25,2016-03-28,19000.0,21000.0,19400.0,-89.52,-39.8,0.68,0.02,0.004,0.001,0.003,-0.002,0.0,0.003,0.001,-0.0,-0.004,0.0,-0.001,0.01874,0.00395,0.00081,0.00327,-0.00175,0.00064,50.909,50.114,43.758,42.034,35.819,41.898,64.444,60.0,57.778,33.333,46.667,51.111,53.908,51.207,49.351,48.312,49.942,48.448,2018-09-05,2018-02-13,2017-03-16,2018-04-11,2017-06-22,2016-11-08,204,334,251,293,226,440,2018-10-19,2017-08-16,2016-11-24,2018-03-30,2017-03-30,2016-08-18,2019-02-04,2019-01-24,2019-01-11,2019-01-30,2019-01-15,2019-01-09,2018-08-16,2017-11-22,2017-02-13,2018-12-21,2018-03-23,2017-04-13,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,19400,,,,p2n,,n2n,,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-02-08,0.51022,,,,,0.51794,0.51469,0.4939,0.47124,0.04345,0.04547,0.00015,0.02403,0.03059,0.00406,0.04669,0.05344,0.00361,0.00797,-0.01488,0.02285,0.51207,0.51816,-0.00609,-0.00131,-0.00045,-0.00086,,,,,3.68,-1.13,6.5,-13.29,10.14,-3.76,2.15,-8.99,25.0,6.0,18.0,28.0,52.0,12.0,33.0,42.0,-0.0,-0.01,0.02107,-0.0175,1.20408,54.62963,49.79336,,,6.31763,55.0,50.92593,,,29.88506,29.99234,46.97699,47.20144,,,0.06737,0.05749,,,0,0,0,,,0.15,,,,,,0.512,0.552,0.582,0.508,0.51,0.534,2019-01-09,2018-11-28,2018-08-15,2019-01-30,2019-01-02,2018-10-08,0.44,-0.78,0.39,-7.61,3.37,-8.25,2.0,6.0,3.0,9.0,6.0,19.0,0.0,-0.0,0.0,-1.0,1.0,-0.0,0.53,0.52,0.515,0.46,0.49,0.5,2019-02-04,2019-01-24,2019-01-11,2019-01-30,2019-01-15,2019-01-09,0.058,0.028,0.026,0.019,0.025,0.024,2019-02-04,2017-03-16,2016-07-18,2017-07-25,2016-10-25,2016-03-28,21000.0,19400.0,46200.0,-39.8,0.68,45.79,0.02,0.004,0.001,0.003,-0.002,0.0,0.003,0.001,-0.0,-0.004,0.0,-0.001,0.01874,0.00395,0.00081,0.00327,-0.00175,0.00064,50.909,50.114,43.758,42.034,35.819,41.898,64.444,60.0,57.778,33.333,46.667,51.111,53.908,51.207,49.351,48.312,49.942,48.448,2018-09-05,2018-02-13,2017-03-16,2018-04-11,2017-06-22,2016-11-08,204,334,251,293,226,440,2018-10-19,2017-08-16,2016-11-24,2018-03-30,2017-03-30,2016-08-18,2019-02-04,2019-01-24,2019-01-11,2019-01-30,2019-01-15,2019-01-09,2018-08-16,2017-11-22,2017-02-13,2018-12-21,2018-03-23,2017-04-13,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,,-46200,,,,n2n,,n2p,p2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-02-12,0.51173,,,,,0.51733,0.51451,0.49422,0.47163,0.04288,0.04518,0.00041,0.0231,0.02985,0.0043,0.0457,0.05275,0.00395,0.00757,-0.01533,0.0229,0.51175,0.51756,-0.00581,-0.00129,-0.00062,-0.00067,,,,,3.37,-1.13,6.5,-13.29,10.14,-3.76,2.15,-8.99,23.0,6.0,18.0,28.0,52.0,12.0,33.0,42.0,-0.0,-0.01,0.02071,-0.01821,1.13725,53.21101,49.97093,,,4.89901,37.5,52.31481,,,41.37931,34.00766,46.76421,46.98005,,,0.06577,0.05734,,,0,0,0,,,0.15,,,,,,0.512,0.552,0.582,0.508,0.51,0.534,2019-01-09,2018-11-28,2018-08-15,2019-01-30,2019-01-02,2018-10-08,0.73,-0.78,0.39,-7.61,3.37,-8.25,3.0,6.0,3.0,9.0,6.0,19.0,0.0,-0.0,0.0,-1.0,1.0,-0.0,0.53,0.52,0.515,0.46,0.49,0.5,2019-02-04,2019-01-24,2019-01-11,2019-01-30,2019-01-15,2019-01-09,0.058,0.028,0.026,0.019,0.025,0.024,2019-02-04,2017-03-16,2016-07-18,2017-07-25,2016-10-25,2016-03-28,19400.0,46200.0,16100.0,0.68,45.79,-5.66,0.02,0.004,0.001,0.003,-0.002,0.0,0.003,0.001,-0.0,-0.004,0.0,-0.001,0.01874,0.00395,0.00081,0.00327,-0.00175,0.00064,50.909,50.114,43.758,42.034,35.819,41.898,64.444,60.0,57.778,33.333,46.667,51.111,53.908,51.207,49.351,48.312,49.942,48.448,2018-09-05,2018-02-13,2017-03-16,2018-04-11,2017-06-22,2016-11-08,204,334,251,293,226,440,2018-10-19,2017-08-16,2016-11-24,2018-03-30,2017-03-30,2016-08-18,2019-02-04,2019-01-24,2019-01-11,2019-01-30,2019-01-15,2019-01-09,2018-08-16,2017-11-22,2017-02-13,2018-12-21,2018-03-23,2017-04-13,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,,,-16100,,n2n,,n2p,p2p,p2n,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-02-14,0.51395,,,,,0.51676,0.51433,0.49454,0.47201,0.04232,0.0449,0.00065,0.02223,0.02915,0.00448,0.04475,0.0521,0.00422,0.0072,-0.01574,0.02295,0.51148,0.517,-0.00552,-0.00124,-0.00074,-0.0005,,,,,2.93,-1.13,6.5,-13.29,10.14,-3.76,2.15,-8.99,21.0,6.0,18.0,28.0,52.0,12.0,33.0,42.0,0.0,0.0,0.01893,-0.01821,1.03922,50.96154,50.15296,,,2.64954,37.5,43.33333,,,36.78161,36.01533,46.56168,46.76763,,,0.0625,0.05714,,,0,0,0,,,0.15,,,,,,0.512,0.552,0.582,0.508,0.51,0.534,2019-01-09,2018-11-28,2018-08-15,2019-01-30,2019-01-02,2018-10-08,1.17,-0.78,0.39,-7.61,3.37,-8.25,4.0,6.0,3.0,9.0,6.0,19.0,0.0,-0.0,0.0,-1.0,1.0,-0.0,0.53,0.52,0.515,0.46,0.49,0.5,2019-02-04,2019-01-24,2019-01-11,2019-01-30,2019-01-15,2019-01-09,0.058,0.028,0.026,0.019,0.025,0.024,2019-02-04,2017-03-16,2016-07-18,2017-07-25,2016-10-25,2016-03-28,46200.0,16100.0,37000.0,45.79,-5.66,21.54,0.02,0.004,0.001,0.003,-0.002,0.0,0.003,0.001,-0.0,-0.004,0.0,-0.001,0.01874,0.00395,0.00081,0.00327,-0.00175,0.00064,50.909,50.114,43.758,42.034,35.819,41.898,64.444,60.0,57.778,33.333,46.667,51.111,53.908,51.207,49.351,48.312,49.942,48.448,2018-09-05,2018-02-13,2017-03-16,2018-04-11,2017-06-22,2016-11-08,204,334,251,293,226,440,2018-10-19,2017-08-16,2016-11-24,2018-03-30,2017-03-30,2016-08-18,2019-02-04,2019-01-24,2019-01-11,2019-01-30,2019-01-15,2019-01-09,2018-08-16,2017-11-22,2017-02-13,2018-12-21,2018-03-23,2017-04-13,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,n2p,p2p,p2n,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-02-22,0.51683,,,0.51,,0.51624,0.51416,0.49484,0.47239,0.04177,0.04462,0.00086,0.0214,0.0285,0.00461,0.04385,0.05149,0.00443,0.00687,-0.01612,0.02299,0.51125,0.51648,-0.00522,-0.00115,-0.00082,-0.00032,,,,,2.35,-1.13,6.5,-13.29,10.14,-3.76,2.15,-8.99,15.0,6.0,18.0,28.0,52.0,12.0,33.0,42.0,0.0,0.0,0.01321,-0.01821,0.72549,42.04545,50.33778,,,-6.26655,37.5,37.5,37.5,,26.16311,34.77468,46.36913,46.56501,,,0.05982,0.05689,,,0,0,0,,,0.15,,,,,,0.512,0.552,0.582,0.508,0.51,0.534,2019-01-09,2018-11-28,2018-08-15,2019-01-30,2019-01-02,2018-10-08,1.74,-0.78,0.39,-7.61,3.37,-8.25,5.0,6.0,3.0,9.0,6.0,19.0,0.0,-0.0,0.0,-1.0,1.0,-0.0,0.53,0.52,0.515,0.51,0.46,0.49,2019-02-04,2019-01-24,2019-01-11,2019-02-22,2019-01-30,2019-01-15,0.058,0.028,0.026,0.019,0.025,0.024,2019-02-04,2017-03-16,2016-07-18,2017-07-25,2016-10-25,2016-03-28,16100.0,37000.0,34400.0,-5.66,21.54,-11.88,0.02,0.004,0.001,0.003,-0.002,0.0,0.003,0.001,-0.0,-0.004,0.0,-0.001,0.01874,0.00395,0.00081,0.00327,-0.00175,0.00064,50.909,50.114,43.758,42.034,35.819,41.898,64.444,60.0,57.778,37.5,33.333,46.667,53.908,51.207,49.351,48.312,49.942,48.448,2018-09-05,2018-02-13,2017-03-16,2018-04-11,2017-06-22,2016-11-08,204,334,251,293,226,440,2018-10-19,2017-08-16,2016-11-24,2018-03-30,2017-03-30,2016-08-18,2019-02-04,2019-01-24,2019-01-11,2019-02-22,2019-01-30,2019-01-15,2018-08-16,2017-11-22,2017-02-13,2018-12-21,2018-03-23,2017-04-13,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,,,,,n2p,p2p,p2n,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-02-25,0.52012,,,,0.53,0.5173,0.51478,0.49554,0.47296,0.04182,0.04436,0.00103,0.02176,0.02789,0.00467,0.04434,0.05093,0.00457,0.00657,-0.01646,0.02304,0.51414,0.51748,-0.00334,-0.00102,-0.00086,-0.00016,,,,,1.71,-1.13,6.5,-13.29,10.14,-3.76,2.15,-8.99,14.0,6.0,18.0,28.0,52.0,12.0,33.0,42.0,0.02,0.0,0.01464,-0.01107,1.32258,56.94444,50.52302,,,8.63244,51.6129,42.2043,,51.613,31.33552,31.42675,46.18527,46.37203,,,0.06626,0.05659,,,0,0,0,,,0.15,,,,,,0.512,0.552,0.582,0.508,0.51,0.534,2019-01-09,2018-11-28,2018-08-15,2019-01-30,2019-01-02,2018-10-08,2.39,-0.78,0.39,-7.61,3.37,-8.25,6.0,6.0,3.0,9.0,6.0,19.0,0.0,-0.0,0.0,-1.0,1.0,-0.0,0.53,0.53,0.52,0.51,0.46,0.49,2019-02-25,2019-02-04,2019-01-24,2019-02-22,2019-01-30,2019-01-15,0.058,0.028,0.026,0.019,0.025,0.024,2019-02-04,2017-03-16,2016-07-18,2017-07-25,2016-10-25,2016-03-28,37000.0,34400.0,246600.0,21.54,-11.88,263.43,0.02,0.004,0.001,0.003,-0.002,0.0,0.003,0.001,-0.0,-0.004,0.0,-0.001,0.01874,0.00395,0.00081,0.00327,-0.00175,0.00064,50.909,50.114,43.758,42.034,35.819,41.898,51.613,64.444,60.0,37.5,33.333,46.667,53.908,51.207,49.351,48.312,49.942,48.448,2018-09-05,2018-02-13,2017-03-16,2018-04-11,2017-06-22,2016-11-08,204,334,251,293,226,440,2018-10-19,2017-08-16,2016-11-24,2018-03-30,2017-03-30,2016-08-18,2019-02-25,2019-02-04,2019-01-24,2019-02-22,2019-01-30,2019-01-15,2018-08-16,2017-11-22,2017-02-13,2018-12-21,2018-03-23,2017-04-13,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,246600,,,,p2p,p2n,,,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-03-01,0.52342,,,0.5,,0.51597,0.5142,0.49563,0.47323,0.04097,0.04411,0.00115,0.02034,0.02733,0.00463,0.04274,0.05042,0.00458,0.00631,-0.01677,0.02308,0.51196,0.51619,-0.00422,-0.00087,-0.00086,-1e-05,,,,,1.07,-1.13,6.5,-13.29,10.14,-3.76,2.15,-8.99,10.0,6.0,18.0,28.0,52.0,12.0,33.0,42.0,-0.0,-0.03,0.00964,-0.01321,0.72973,42.1875,50.70489,,,-6.1245,30.0,39.7043,30.0,,29.84127,29.1133,46.00705,46.18715,,,0.0651,0.05625,,,0,0,0,,,0.15,,,,,,0.512,0.552,0.582,0.508,0.51,0.534,2019-01-09,2018-11-28,2018-08-15,2019-01-30,2019-01-02,2018-10-08,3.04,-0.78,0.39,-7.61,3.37,-8.25,7.0,6.0,3.0,9.0,6.0,19.0,0.0,-0.0,0.0,-1.0,1.0,-0.0,0.53,0.53,0.52,0.5,0.51,0.46,2019-02-25,2019-02-04,2019-01-24,2019-03-01,2019-02-22,2019-01-30,0.058,0.028,0.026,0.019,0.025,0.024,2019-02-04,2017-03-16,2016-07-18,2017-07-25,2016-10-25,2016-03-28,34400.0,246600.0,24800.0,-11.88,263.43,-3.84,0.02,0.004,0.001,0.003,-0.002,0.0,0.003,0.001,-0.0,-0.004,0.0,-0.001,0.01874,0.00395,0.00081,0.00327,-0.00175,0.00064,50.909,50.114,43.758,42.034,35.819,41.898,51.613,64.444,60.0,30.0,37.5,33.333,53.908,51.207,49.351,48.312,49.942,48.448,2018-09-05,2018-02-13,2017-03-16,2018-04-11,2017-06-22,2016-11-08,204,334,251,293,226,440,2018-10-19,2017-08-16,2016-11-24,2018-03-30,2017-03-30,2016-08-18,2019-02-25,2019-02-04,2019-01-24,2019-03-01,2019-02-22,2019-01-30,2018-08-16,2017-11-22,2017-02-13,2018-12-21,2018-03-23,2017-04-13,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,,,-24800,,p2n,,,n2p,p2n,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-03-11,0.52615,,,,,0.51628,0.51443,0.49611,0.4737,0.04073,0.04386,0.00121,0.02017,0.02682,0.00449,0.04258,0.04995,0.00447,0.00608,-0.01704,0.02313,0.5132,0.51647,-0.00327,-0.0007,-0.00083,0.00013,,,,,0.54,-1.13,6.5,-13.29,10.14,-3.76,2.15,-8.99,4.0,6.0,18.0,28.0,52.0,12.0,33.0,42.0,0.02,0.0,0.01107,-0.00964,1.14815,53.44828,50.88006,,,5.13628,43.33333,41.64875,,,41.11111,34.09597,45.82975,46.00736,,,0.06259,0.05586,,,0,0,0,,,0.15,,,,,,0.512,0.552,0.582,0.508,0.51,0.534,2019-01-09,2018-11-28,2018-08-15,2019-01-30,2019-01-02,2018-10-08,3.57,-0.78,0.39,-7.61,3.37,-8.25,8.0,6.0,3.0,9.0,6.0,19.0,0.0,-0.0,0.0,-1.0,1.0,-0.0,0.53,0.53,0.52,0.5,0.51,0.46,2019-02-25,2019-02-04,2019-01-24,2019-03-01,2019-02-22,2019-01-30,0.058,0.028,0.026,0.019,0.025,0.024,2019-02-04,2017-03-16,2016-07-18,2017-07-25,2016-10-25,2016-03-28,246600.0,24800.0,13000.0,263.43,-3.84,-7.0,0.02,0.004,0.001,0.003,-0.002,0.0,0.003,0.001,-0.0,-0.004,0.0,-0.001,0.01874,0.00395,0.00081,0.00327,-0.00175,0.00064,50.909,50.114,43.758,42.034,35.819,41.898,51.613,64.444,60.0,30.0,37.5,33.333,53.908,51.207,49.351,48.312,49.942,48.448,2018-09-05,2018-02-13,2017-03-16,2018-04-11,2017-06-22,2016-11-08,204,334,251,293,226,440,2018-10-19,2017-08-16,2016-11-24,2018-03-30,2017-03-30,2016-08-18,2019-02-25,2019-02-04,2019-01-24,2019-03-01,2019-02-22,2019-01-30,2018-08-16,2017-11-22,2017-02-13,2018-12-21,2018-03-23,2017-04-13,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,,n2p,p2n,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-03-12,0.52813,,,,,0.51695,0.51484,0.49668,0.47421,0.04064,0.04364,0.00122,0.02027,0.02635,0.0043,0.04274,0.04952,0.00431,0.00588,-0.01729,0.02317,0.51502,0.5171,-0.00209,-0.0005,-0.00077,0.00026,-0.001,,,,0.17,-1.13,6.5,-13.29,10.14,-3.76,2.15,-8.99,3.0,6.0,18.0,28.0,52.0,12.0,33.0,42.0,0.005,0.0,0.01107,-0.00964,1.14815,53.44828,51.04608,,,5.13628,46.66667,40.0,,,40.0,36.98413,45.64905,45.82862,,,0.06098,0.05543,,,0,0,0,,,0.15,,,,,,0.512,0.552,0.582,0.508,0.51,0.534,2019-01-09,2018-11-28,2018-08-15,2019-01-30,2019-01-02,2018-10-08,3.96,-0.78,0.39,-7.61,3.37,-8.25,9.0,6.0,3.0,9.0,6.0,19.0,0.0,-0.0,0.0,-1.0,1.0,-0.0,0.53,0.53,0.52,0.5,0.51,0.46,2019-02-25,2019-02-04,2019-01-24,2019-03-01,2019-02-22,2019-01-30,0.058,0.028,0.026,0.019,0.025,0.024,2019-02-04,2017-03-16,2016-07-18,2017-07-25,2016-10-25,2016-03-28,24800.0,13000.0,203000.0,-3.84,-7.0,-15.33,0.02,0.004,0.001,-0.001,0.003,-0.002,0.003,0.001,-0.0,-0.004,0.0,-0.001,0.01874,0.00395,0.00081,-0.00077,0.00327,-0.00175,50.909,50.114,43.758,42.034,35.819,41.898,51.613,64.444,60.0,30.0,37.5,33.333,53.908,51.207,49.351,48.312,49.942,48.448,2018-09-05,2018-02-13,2017-03-16,2019-03-12,2018-04-11,2017-06-22,204,334,251,335,293,226,2018-10-19,2017-08-16,2016-11-24,2018-03-30,2017-03-30,2016-08-18,2019-02-25,2019-02-04,2019-01-24,2019-03-01,2019-02-22,2019-01-30,2018-08-16,2017-11-22,2017-02-13,2018-12-21,2018-03-23,2017-04-13,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,n2p,p2n,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-03-14,0.52925,,,,0.57,0.52103,0.51701,0.49813,0.47516,0.04185,0.04342,0.0012,0.0229,0.02592,0.00408,0.04587,0.04913,0.0041,0.00571,-0.0175,0.02321,0.52347,0.52102,0.00246,-0.0003,-0.00067,0.00037,,,,,-0.05,-1.13,6.5,-13.29,10.14,-3.76,2.15,-8.99,1.0,6.0,18.0,28.0,52.0,12.0,33.0,42.0,0.045,0.0,0.01357,-0.00964,1.40741,58.46154,51.20084,,,10.14954,76.66667,55.55556,,76.667,55.55556,45.55556,45.46543,45.64808,,,0.05984,0.05495,,,0,0,0,,,0.15,,,,,,0.512,0.552,0.582,0.508,0.51,0.534,2019-01-09,2018-11-28,2018-08-15,2019-01-30,2019-01-02,2018-10-08,4.18,-0.78,0.39,-7.61,3.37,-8.25,10.0,6.0,3.0,9.0,6.0,19.0,0.0,-0.0,0.0,-1.0,1.0,-0.0,0.57,0.53,0.53,0.5,0.51,0.46,2019-03-14,2019-02-25,2019-02-04,2019-03-01,2019-02-22,2019-01-30,0.058,0.028,0.026,0.019,0.025,0.024,2019-02-04,2017-03-16,2016-07-18,2017-07-25,2016-10-25,2016-03-28,13000.0,203000.0,254000.0,-7.0,-15.33,95.18,0.02,0.004,0.001,-0.001,0.003,-0.002,0.003,0.001,-0.0,-0.004,0.0,-0.001,0.01874,0.00395,0.00081,-0.00077,0.00327,-0.00175,50.909,50.114,43.758,42.034,35.819,41.898,76.667,51.613,64.444,30.0,37.5,33.333,53.908,51.207,49.351,48.312,49.942,48.448,2018-09-05,2018-02-13,2017-03-16,2019-03-12,2018-04-11,2017-06-22,204,334,251,335,293,226,2018-10-19,2017-08-16,2016-11-24,2018-03-30,2017-03-30,2016-08-18,2019-03-14,2019-02-25,2019-02-04,2019-03-01,2019-02-22,2019-01-30,2018-08-16,2017-11-22,2017-02-13,2018-12-21,2018-03-23,2017-04-13,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,254000,,,,n2p,p2n,,,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
