Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2009-07-07,0.49055,,,,,0.47703,0.47426,0.46379,0.44463,0.47822,0.47691,0.00132,0.0041,-0.00278,0.001,,18.44,-7.4,10.41,-5.22,0.18,-0.35,16.19,-3.37,24.0,24.0,23.0,23.0,2.0,3.0,34.0,18.0,0.0063,0.0,0.01317,-0.01451,0.90748,47.57482,,,-6.64918,40.9157,37.1124,,,32.76149,50.91221,,,0.0427,,0.043,0.2963,0.1324,0.324,0.0277,-0.1639,0.1916,0.0,0.0,0.0,,,,,0.15,,,,0.52,0.496,0.505,0.472,0.415,0.483,2009-04-22,2008-09-26,2008-08-20,2009-06-29,2008-12-31,2008-09-17,3.93,-9.23,25.3,-16.33,2.69,-4.36,4.0,7.0,11.0,16.0,6.0,11.0,1.0,-1.0,2.0,-1.0,0.0,-0.0,0.476,0.563,0.563,0.472,0.426,0.513,2009-06-30,2009-06-05,2009-05-06,2009-07-01,2009-06-22,2009-05-20,26100.0,1000.0,7300.0,121.21,-20.55,-1.15,0.024,0.021,-0.019,0.001,0.02,-0.026,0.01026,0.00351,-0.01422,0.0041,0.0069,-0.01664,61.338,82.232,100.0,3.028,78.901,54.32,36.337,100.0,100.0,34.084,0.0,78.402,54.224,52.811,57.581,47.492,50.0,49.784,2009-06-05,2009-05-06,2009-03-06,2009-07-07,2009-05-20,2009-03-11,30.0,61.0,161.0,48.0,70.0,84.0,2009-07-03,2009-06-05,2009-04-08,2009-06-25,2009-05-20,2009-04-02,2009-06-30,2009-06-05,2009-05-06,2009-07-01,2009-06-22,2009-05-20,2009-07-03,2009-06-29,2009-06-22,2009-06-30,2009-06-25,2009-06-18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,n2p,p2n,,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2009-07-08,0.49796,,,,,0.4774,0.47456,0.46415,0.445,0.47877,0.47727,0.0015,0.00358,-0.00207,,,16.68,-7.4,10.41,-5.22,0.18,-0.35,16.19,-3.37,23.0,24.0,23.0,23.0,2.0,3.0,34.0,18.0,0.0,0.0,0.00871,-0.01451,0.5999,37.49616,37.496,,-16.72784,40.9157,39.38953,,,21.77659,38.62547,21.777,,0.04054,0.041,,0.2956,0.1325,0.324,0.0284,-0.1631,0.1915,1.0,0.0,1.0,0.15,,,,,,,,0.52,0.496,0.505,0.472,0.415,0.483,2009-04-22,2008-09-26,2008-08-20,2009-06-29,2008-12-31,2008-09-17,5.5,-9.23,25.3,-16.33,2.69,-4.36,5.0,7.0,11.0,16.0,6.0,11.0,1.0,-1.0,2.0,-1.0,0.0,-0.0,0.476,0.563,0.563,0.472,0.426,0.513,2009-06-30,2009-06-05,2009-05-06,2009-07-01,2009-06-22,2009-05-20,1000.0,7300.0,24000.0,-20.55,-1.15,-6.1,0.024,0.021,-0.019,0.001,0.02,-0.026,0.01026,0.00351,-0.01422,0.0041,0.0069,-0.01664,61.338,82.232,100.0,21.777,3.028,78.901,36.337,100.0,100.0,34.084,0.0,78.402,54.224,52.811,57.581,37.496,47.492,50.0,2009-06-05,2009-05-06,2009-03-06,2009-07-07,2009-05-20,2009-03-11,30.0,61.0,161.0,48.0,70.0,84.0,2009-07-03,2009-06-05,2009-04-08,2009-07-08,2009-06-25,2009-05-20,2009-06-30,2009-06-05,2009-05-06,2009-07-01,2009-06-22,2009-05-20,2009-07-03,2009-06-29,2009-06-22,2009-07-08,2009-06-30,2009-06-25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,n2p,p2n,,,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullStart,,
2009-07-13,0.50475,,,,,0.48207,0.47705,0.46561,0.44593,0.4879,0.48178,0.00613,0.00409,0.00204,,,15.11,-7.4,10.41,-5.22,0.18,-0.35,16.19,-3.37,20.0,24.0,23.0,23.0,2.0,3.0,34.0,18.0,0.0563,0.0,0.01273,-0.01451,0.87697,46.7226,,,9.2266,81.8314,54.55426,,,34.38172,29.63993,,,0.04167,,0.042,0.3112,0.1646,0.3614,0.0502,-0.1466,0.1968,1.0,1.0,1.0,,0.15,,,,,,,0.52,0.496,0.505,0.472,0.415,0.483,2009-04-22,2008-09-26,2008-08-20,2009-06-29,2008-12-31,2008-09-17,6.94,-9.23,25.3,-16.33,2.69,-4.36,6.0,7.0,11.0,16.0,6.0,11.0,1.0,-1.0,2.0,-1.0,0.0,-0.0,0.476,0.563,0.563,0.472,0.426,0.513,2009-06-30,2009-06-05,2009-05-06,2009-07-01,2009-06-22,2009-05-20,7300.0,24000.0,12600.0,-1.15,-6.1,35.91,0.024,0.021,-0.019,0.001,0.02,-0.026,0.01026,0.00351,-0.01422,0.0041,0.0069,-0.01664,61.338,82.232,100.0,21.777,3.028,78.901,36.337,100.0,100.0,34.084,0.0,78.402,54.224,52.811,57.581,37.496,47.492,50.0,2009-06-05,2009-05-06,2009-03-06,2009-07-07,2009-05-20,2009-03-11,30.0,61.0,161.0,48.0,70.0,84.0,2009-07-03,2009-06-05,2009-04-08,2009-07-08,2009-06-25,2009-05-20,2009-06-30,2009-06-05,2009-05-06,2009-07-01,2009-06-22,2009-05-20,2009-07-03,2009-06-29,2009-06-22,2009-07-08,2009-06-30,2009-06-25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12600,,,,n2p,p2n,,,n2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,,
2009-07-14,0.51119,,,,0.538,0.48638,0.47944,0.46705,0.44684,0.49562,0.48595,0.00968,0.00521,0.00447,,0.01,13.66,-7.4,10.41,-5.22,0.18,-0.35,16.19,-3.37,19.0,24.0,23.0,23.0,2.0,3.0,34.0,18.0,0.0,0.0,0.01273,-0.01362,0.93445,48.30577,,48.306,10.80977,81.8314,68.19283,,81.831,55.25997,37.13943,,,0.04003,,,0.326,0.1933,0.3954,0.0694,-0.1327,0.2021,1.0,1.0,1.0,,0.15,,,,,,,0.52,0.496,0.505,0.472,0.415,0.483,2009-04-22,2008-09-26,2008-08-20,2009-06-29,2008-12-31,2008-09-17,8.3,-9.23,25.3,-16.33,2.69,-4.36,7.0,7.0,11.0,16.0,6.0,11.0,1.0,-1.0,2.0,-1.0,0.0,-0.0,0.538,0.476,0.563,0.472,0.426,0.513,2009-07-14,2009-06-30,2009-06-05,2009-07-01,2009-06-22,2009-05-20,24000.0,12600.0,7000.0,-6.1,35.91,-0.68,0.01,0.024,0.021,0.001,0.02,-0.026,0.00521,0.01026,0.00351,0.0041,0.0069,-0.01664,61.338,82.232,100.0,21.777,3.028,78.901,81.831,36.337,100.0,34.084,0.0,78.402,48.306,54.224,52.811,37.496,47.492,50.0,2009-07-14,2009-06-05,2009-05-06,2009-07-07,2009-05-20,2009-03-11,39.0,30.0,61.0,48.0,70.0,84.0,2009-07-03,2009-06-05,2009-04-08,2009-07-08,2009-06-25,2009-05-20,2009-07-14,2009-06-30,2009-06-05,2009-07-01,2009-06-22,2009-05-20,2009-07-14,2009-07-03,2009-06-29,2009-07-08,2009-06-30,2009-06-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,,,n2p,,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,,
2009-07-15,0.51756,,,0.497,,0.48723,0.48015,0.46765,0.44735,0.4959,0.4868,0.0091,0.00598,0.00312,0.009,,12.26,-7.4,10.41,-5.22,0.18,-0.35,16.19,-3.37,18.0,24.0,23.0,23.0,2.0,3.0,34.0,18.0,-0.0,-0.0407,0.01184,-0.01653,0.71608,41.72752,41.728,,-6.57848,52.25291,71.9719,52.253,,58.47599,49.37256,,58.476,0.0403,,,0.328,0.1958,0.3988,0.0708,-0.1322,0.203,1.0,1.0,1.0,,0.15,,,,,,,0.52,0.496,0.505,0.472,0.415,0.483,2009-04-22,2008-09-26,2008-08-20,2009-06-29,2008-12-31,2008-09-17,9.65,-9.23,25.3,-16.33,2.69,-4.36,8.0,7.0,11.0,16.0,6.0,11.0,1.0,-1.0,2.0,-1.0,0.0,-0.0,0.538,0.476,0.563,0.497,0.472,0.426,2009-07-14,2009-06-30,2009-06-05,2009-07-15,2009-07-01,2009-06-22,12600.0,7000.0,81100.0,35.91,-0.68,130.96,0.01,0.024,0.021,0.009,0.001,0.02,0.00521,0.01026,0.00351,0.00598,0.0041,0.0069,58.476,61.338,82.232,21.777,3.028,78.901,81.831,36.337,100.0,52.253,34.084,0.0,48.306,54.224,52.811,41.728,37.496,47.492,2009-07-14,2009-06-05,2009-05-06,2009-07-15,2009-07-07,2009-05-20,39.0,30.0,61.0,8.0,48.0,70.0,2009-07-15,2009-07-03,2009-06-05,2009-07-08,2009-06-25,2009-05-20,2009-07-14,2009-06-30,2009-06-05,2009-07-15,2009-07-01,2009-06-22,2009-07-14,2009-07-03,2009-06-29,2009-07-15,2009-07-08,2009-06-30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-81100,,,,,,n2p,,n2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,,
2009-07-16,0.52415,,,,,0.49084,0.48227,0.46897,0.44821,0.50179,0.49031,0.01148,0.00708,0.0044,,,10.85,-7.4,10.41,-5.22,0.18,-0.35,16.19,-3.37,17.0,24.0,23.0,23.0,2.0,3.0,34.0,18.0,0.0368,0.0,0.01446,-0.01296,1.11632,52.74811,,52.748,11.02011,78.99709,71.02713,,,55.81671,56.51755,,,0.04005,,,0.3406,0.2187,0.4263,0.0857,-0.1219,0.2076,1.0,1.0,1.0,,0.15,,,,,,,0.52,0.496,0.505,0.472,0.415,0.483,2009-04-22,2008-09-26,2008-08-20,2009-06-29,2008-12-31,2008-09-17,11.05,-9.23,25.3,-16.33,2.69,-4.36,9.0,7.0,11.0,16.0,6.0,11.0,1.0,-1.0,2.0,-1.0,0.0,-0.0,0.538,0.476,0.563,0.497,0.472,0.426,2009-07-14,2009-06-30,2009-06-05,2009-07-15,2009-07-01,2009-06-22,7000.0,81100.0,5100.0,-0.68,130.96,-7.45,0.01,0.024,0.021,0.009,0.001,0.02,0.00521,0.01026,0.00351,0.00598,0.0041,0.0069,58.476,61.338,82.232,21.777,3.028,78.901,81.831,36.337,100.0,52.253,34.084,0.0,52.748,48.306,54.224,41.728,37.496,47.492,2009-07-14,2009-06-05,2009-05-06,2009-07-15,2009-07-07,2009-05-20,39.0,30.0,61.0,8.0,48.0,70.0,2009-07-15,2009-07-03,2009-06-05,2009-07-08,2009-06-25,2009-05-20,2009-07-14,2009-06-30,2009-06-05,2009-07-15,2009-07-01,2009-06-22,2009-07-16,2009-07-14,2009-07-03,2009-07-15,2009-07-08,2009-06-30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,5100,,,n2p,,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,,
2009-07-17,0.53114,,,,0.534,0.49417,0.4843,0.47026,0.44907,0.50678,0.49356,0.01322,0.00831,0.00491,,0.013,9.39,-7.4,10.41,-5.22,0.18,-0.35,16.19,-3.37,16.0,24.0,23.0,23.0,2.0,3.0,34.0,18.0,0.0,0.0,0.01089,-0.01296,0.84068,45.67236,45.672,,-7.07564,82.72451,71.32484,,82.725,51.42799,55.24023,,,0.03719,0.037,,0.3523,0.2391,0.451,0.0987,-0.1132,0.2119,1.0,1.0,1.0,,0.15,,,,,,,0.52,0.496,0.505,0.472,0.415,0.483,2009-04-22,2008-09-26,2008-08-20,2009-06-29,2008-12-31,2008-09-17,12.53,-9.23,25.3,-16.33,2.69,-4.36,10.0,7.0,11.0,16.0,6.0,11.0,1.0,-1.0,2.0,-1.0,0.0,-0.0,0.534,0.538,0.476,0.497,0.472,0.426,2009-07-17,2009-07-14,2009-06-30,2009-07-15,2009-07-01,2009-06-22,81100.0,5100.0,1800.0,130.96,-7.45,-5.58,0.013,0.01,0.024,0.009,0.001,0.02,0.00831,0.00521,0.01026,0.00598,0.0041,0.0069,58.476,61.338,82.232,21.777,3.028,78.901,82.725,81.831,36.337,52.253,34.084,0.0,52.748,48.306,54.224,45.672,41.728,37.496,2009-07-17,2009-07-14,2009-06-05,2009-07-15,2009-07-07,2009-05-20,3.0,39.0,30.0,8.0,48.0,70.0,2009-07-15,2009-07-03,2009-06-05,2009-07-08,2009-06-25,2009-05-20,2009-07-17,2009-07-14,2009-06-30,2009-07-15,2009-07-01,2009-06-22,2009-07-16,2009-07-14,2009-07-03,2009-07-17,2009-07-15,2009-07-08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,n2p,,n2p,p2n,,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,,
2009-07-21,0.53867,,,0.471,,0.49237,0.48377,0.47027,0.44928,0.50123,0.49187,0.00936,0.00852,0.00084,0.009,,7.86,-7.4,10.41,-5.22,0.18,-0.35,16.19,-3.37,14.0,24.0,23.0,23.0,2.0,3.0,34.0,18.0,-0.0,-0.0635,0.01089,-0.00834,1.30677,56.64933,,,10.97733,34.39878,65.37346,34.399,,44.50388,50.58286,44.504,,0.03907,,,0.3449,0.221,0.4309,0.086,-0.1239,0.2099,0.0,0.0,0.0,,,,,0.15,,,,0.52,0.496,0.505,0.472,0.415,0.483,2009-04-22,2008-09-26,2008-08-20,2009-06-29,2008-12-31,2008-09-17,14.13,-9.23,25.3,-16.33,2.69,-4.36,11.0,7.0,11.0,16.0,6.0,11.0,1.0,-1.0,2.0,-1.0,0.0,-0.0,0.534,0.538,0.476,0.471,0.497,0.472,2009-07-17,2009-07-14,2009-06-30,2009-07-21,2009-07-15,2009-07-01,5100.0,1800.0,1000.0,-7.45,-5.58,-91.02,0.013,0.01,0.024,0.009,0.009,0.001,0.00831,0.00521,0.01026,0.00852,0.00598,0.0041,58.476,61.338,82.232,44.504,21.777,3.028,82.725,81.831,36.337,34.399,52.253,34.084,52.748,48.306,54.224,45.672,41.728,37.496,2009-07-17,2009-07-14,2009-06-05,2009-07-21,2009-07-15,2009-07-07,3.0,39.0,30.0,6.0,8.0,48.0,2009-07-15,2009-07-03,2009-06-05,2009-07-21,2009-07-08,2009-06-25,2009-07-17,2009-07-14,2009-06-30,2009-07-21,2009-07-15,2009-07-01,2009-07-16,2009-07-14,2009-07-03,2009-07-17,2009-07-15,2009-07-08,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,-1000,,n2p,p2n,,n2n,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2009-07-27,0.54664,,,,,0.49764,0.4868,0.47206,0.45039,0.51041,0.49698,0.01343,0.0095,0.00393,,,6.29,-7.4,10.41,-5.22,0.18,-0.35,16.19,-3.37,10.0,24.0,23.0,23.0,2.0,3.0,34.0,18.0,0.0902,0.0,0.01734,-0.00766,2.26188,69.34286,,,23.67086,100.0,72.37443,,100.0,54.57934,50.1704,,,0.04272,,0.043,0.3641,0.2558,0.4725,0.1084,-0.1083,0.2167,1.0,1.0,1.0,,0.15,,,,,,,0.52,0.496,0.505,0.472,0.415,0.483,2009-04-22,2008-09-26,2008-08-20,2009-06-29,2008-12-31,2008-09-17,15.81,-9.23,25.3,-16.33,2.69,-4.36,12.0,7.0,11.0,16.0,6.0,11.0,1.0,-1.0,2.0,-1.0,0.0,-0.0,0.534,0.538,0.476,0.471,0.497,0.472,2009-07-17,2009-07-14,2009-06-30,2009-07-21,2009-07-15,2009-07-01,1800.0,1000.0,396700.0,-5.58,-91.02,4956.33,0.013,0.01,0.024,0.009,0.009,0.001,0.00831,0.00521,0.01026,0.00852,0.00598,0.0041,58.476,61.338,82.232,44.504,21.777,3.028,100.0,82.725,81.831,34.399,52.253,34.084,52.748,48.306,54.224,45.672,41.728,37.496,2009-07-17,2009-07-14,2009-06-05,2009-07-21,2009-07-15,2009-07-07,3.0,39.0,30.0,6.0,8.0,48.0,2009-07-15,2009-07-03,2009-06-05,2009-07-21,2009-07-08,2009-06-25,2009-07-27,2009-07-17,2009-07-14,2009-07-21,2009-07-15,2009-07-01,2009-07-16,2009-07-14,2009-07-03,2009-07-17,2009-07-15,2009-07-08,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,396700,,,,n2p,p2n,,n2n,n2p,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,,
2009-07-28,0.55468,,,,0.581,0.50404,0.49049,0.47422,0.45169,0.52125,0.5032,0.01806,0.01121,0.00684,,,4.75,-7.4,10.41,-5.22,0.18,-0.35,16.19,-3.37,9.0,24.0,23.0,23.0,2.0,3.0,34.0,18.0,0.02,0.0,0.01787,-0.00766,2.33178,69.98601,,69.986,24.31401,91.77632,75.3917,,,63.89351,54.32558,,,0.04229,,,0.388,0.2982,0.5235,0.1355,-0.0898,0.2253,1.0,1.0,1.0,,0.15,,,,,,,0.52,0.496,0.505,0.472,0.415,0.483,2009-04-22,2008-09-26,2008-08-20,2009-06-29,2008-12-31,2008-09-17,17.52,-9.23,25.3,-16.33,2.69,-4.36,13.0,7.0,11.0,16.0,6.0,11.0,1.0,-1.0,2.0,-1.0,0.0,-0.0,0.581,0.534,0.538,0.471,0.497,0.472,2009-07-28,2009-07-17,2009-07-14,2009-07-21,2009-07-15,2009-07-01,1000.0,396700.0,460000.0,-91.02,4956.33,114.69,0.013,0.01,0.024,0.009,0.009,0.001,0.00831,0.00521,0.01026,0.00852,0.00598,0.0041,58.476,61.338,82.232,44.504,21.777,3.028,100.0,82.725,81.831,34.399,52.253,34.084,69.986,52.748,48.306,45.672,41.728,37.496,2009-07-17,2009-07-14,2009-06-05,2009-07-21,2009-07-15,2009-07-07,3.0,39.0,30.0,6.0,8.0,48.0,2009-07-15,2009-07-03,2009-06-05,2009-07-21,2009-07-08,2009-06-25,2009-07-27,2009-07-17,2009-07-14,2009-07-21,2009-07-15,2009-07-01,2009-07-28,2009-07-16,2009-07-14,2009-07-17,2009-07-15,2009-07-08,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,p2n,,n2n,n2p,,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,,
2009-07-29,0.5624,,,0.554,,0.5079,0.49298,0.4758,0.45271,0.52632,0.50697,0.01935,0.01284,0.00651,,,3.31,-7.4,10.41,-5.22,0.18,-0.35,16.19,-3.37,8.0,24.0,23.0,23.0,2.0,3.0,34.0,18.0,-0.0,-0.0267,0.01564,-0.00957,1.63358,62.0289,62.029,,-7.9571,69.46755,87.08129,69.468,,87.04936,68.5074,,87.049,0.04141,,,0.4027,0.321,0.5519,0.1492,-0.0817,0.2309,1.0,1.0,1.0,,0.15,,,,,,,0.52,0.496,0.505,0.472,0.415,0.483,2009-04-22,2008-09-26,2008-08-20,2009-06-29,2008-12-31,2008-09-17,19.15,-9.23,25.3,-16.33,2.69,-4.36,14.0,7.0,11.0,16.0,6.0,11.0,1.0,-1.0,2.0,-1.0,0.0,-0.0,0.581,0.534,0.538,0.554,0.471,0.497,2009-07-28,2009-07-17,2009-07-14,2009-07-29,2009-07-21,2009-07-15,396700.0,460000.0,175500.0,4956.33,114.69,20.35,0.013,0.01,0.024,0.009,0.009,0.001,0.00831,0.00521,0.01026,0.00852,0.00598,0.0041,87.049,58.476,61.338,44.504,21.777,3.028,100.0,82.725,81.831,69.468,34.399,52.253,69.986,52.748,48.306,62.029,45.672,41.728,2009-07-17,2009-07-14,2009-06-05,2009-07-21,2009-07-15,2009-07-07,3.0,39.0,30.0,6.0,8.0,48.0,2009-07-29,2009-07-15,2009-07-03,2009-07-21,2009-07-08,2009-06-25,2009-07-27,2009-07-17,2009-07-14,2009-07-29,2009-07-21,2009-07-15,2009-07-28,2009-07-16,2009-07-14,2009-07-29,2009-07-17,2009-07-15,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,n2n,n2p,,,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,,
2009-07-30,0.56928,,,,,0.51326,0.4963,0.47782,0.45395,0.53421,0.5122,0.022,0.01467,0.00733,,,2.06,-7.4,10.41,-5.22,0.18,-0.35,16.19,-3.37,7.0,24.0,23.0,23.0,2.0,3.0,34.0,18.0,0.0234,0.0,0.01686,-0.00957,1.76194,63.79357,,,1.76457,88.93511,83.39299,,,83.36106,78.10131,83.361,,0.04013,,,0.4235,0.3544,0.5931,0.1696,-0.0691,0.2387,1.0,1.0,1.0,,0.15,,,,,,,0.52,0.496,0.505,0.472,0.415,0.483,2009-04-22,2008-09-26,2008-08-20,2009-06-29,2008-12-31,2008-09-17,20.61,-9.23,25.3,-16.33,2.69,-4.36,15.0,7.0,11.0,16.0,6.0,11.0,1.0,-1.0,2.0,-1.0,0.0,-0.0,0.581,0.534,0.538,0.554,0.471,0.497,2009-07-28,2009-07-17,2009-07-14,2009-07-29,2009-07-21,2009-07-15,460000.0,175500.0,83000.0,114.69,20.35,-30.39,0.013,0.01,0.024,0.009,0.009,0.001,0.00831,0.00521,0.01026,0.00852,0.00598,0.0041,87.049,58.476,61.338,83.361,44.504,21.777,100.0,82.725,81.831,69.468,34.399,52.253,69.986,52.748,48.306,62.029,45.672,41.728,2009-07-17,2009-07-14,2009-06-05,2009-07-21,2009-07-15,2009-07-07,3.0,39.0,30.0,6.0,8.0,48.0,2009-07-29,2009-07-15,2009-07-03,2009-07-30,2009-07-21,2009-07-08,2009-07-27,2009-07-17,2009-07-14,2009-07-29,2009-07-21,2009-07-15,2009-07-28,2009-07-16,2009-07-14,2009-07-29,2009-07-17,2009-07-15,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,83000,,n2n,n2p,,,p2n,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,,
