Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2009-12-23,0.25615,,,0.252,,0.25521,0.25335,0.2462,0.23937,0.25391,0.25525,-0.00134,-0.00116,-0.00019,,,11.26,-3.51,1.45,-3.23,1.85,-0.36,3.65,-3.17,40.0,26.0,7.0,37.0,30.0,2.0,14.0,26.0,0.0,0.0,0.00075,-0.00075,1.0,50.0,,,7.143,50.0,50.0,,,50.0,55.55556,50.0,,0.1398,0.0901,0.1584,0.0186,-0.0497,0.0683,0,0,0,,,,,0.15,,,,0.257,0.291,0.224,0.254,0.256,0.223,2009-11-12,2009-10-22,2009-06-18,2009-12-02,2009-11-09,2009-07-23,,,0.259,0.256,0.256,0.252,0.252,0.252,2009-12-15,2009-11-26,2009-11-20,2009-12-23,2009-12-03,2009-11-23,60500,2200,38500,52.0,-51.38,24.49,-0.001,0.02,0.007,-0.002,-0.002,0.005,-0.00076,0.01435,0.00555,-0.00117,-0.00041,0.00551,91.667,66.667,25.105,50.0,0.0,8.333,66.667,25.0,25.0,33.333,0.0,0.0,66.667,54.545,53.333,42.857,25.0,46.154,2009-11-26,2009-10-26,2009-10-07,2009-12-04,2009-11-24,2009-10-14,31,19,29,10,41,26,2009-12-11,2009-11-12,2009-11-04,2009-12-23,2009-11-18,2009-11-09,2009-12-15,2009-11-20,2009-11-16,2009-12-16,2009-11-23,2009-11-18,2009-12-15,2009-11-26,2009-11-19,2009-12-21,2009-12-03,2009-11-20,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,38500.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2009-12-28,0.25722,,,,,0.2555,0.25357,0.24645,0.23957,0.25469,0.25553,-0.00084,-0.00109,0.00026,,,10.8,-3.51,1.45,-3.23,1.85,-0.36,3.65,-3.17,37.0,26.0,7.0,37.0,30.0,2.0,14.0,26.0,0.007,0.0,0.001,-0.00075,1.33333,57.14286,,,14.28586,100.0,66.66667,,,66.66667,55.55556,,,0.14,0.0905,0.1593,0.0193,-0.0495,0.0688,0,0,0,,,,,0.15,,,,0.257,0.291,0.224,0.254,0.256,0.223,2009-11-12,2009-10-22,2009-06-18,2009-12-02,2009-11-09,2009-07-23,,,0.259,0.256,0.256,0.252,0.252,0.252,2009-12-15,2009-11-26,2009-11-20,2009-12-23,2009-12-03,2009-11-23,2200,38500,44000,-51.38,24.49,-16.3,-0.001,0.02,0.007,-0.002,-0.002,0.005,-0.00076,0.01435,0.00555,-0.00117,-0.00041,0.00551,91.667,66.667,25.105,50.0,0.0,8.333,66.667,25.0,25.0,33.333,0.0,0.0,66.667,54.545,53.333,42.857,25.0,46.154,2009-11-26,2009-10-26,2009-10-07,2009-12-04,2009-11-24,2009-10-14,31,19,29,10,41,26,2009-12-11,2009-11-12,2009-11-04,2009-12-23,2009-11-18,2009-11-09,2009-12-15,2009-11-20,2009-11-16,2009-12-16,2009-11-23,2009-11-18,2009-12-15,2009-11-26,2009-11-19,2009-12-21,2009-12-03,2009-11-20,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,,,44000.0,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2009-12-29,0.25882,,,,,0.25577,0.25378,0.2467,0.23976,0.25535,0.25578,-0.00043,-0.00096,0.00053,,,10.11,-3.51,1.45,-3.23,1.85,-0.36,3.65,-3.17,36.0,26.0,7.0,37.0,30.0,2.0,14.0,26.0,0.0,0.0,0.001,-0.00075,1.33333,57.14286,,,14.28586,100.0,83.33333,,,83.33333,66.66667,,,0.1402,0.0907,0.1601,0.0199,-0.0495,0.0694,1,1,1,,0.15,,,,,,,0.257,0.291,0.224,0.254,0.256,0.223,2009-11-12,2009-10-22,2009-06-18,2009-12-02,2009-11-09,2009-07-23,,,0.259,0.256,0.256,0.252,0.252,0.252,2009-12-15,2009-11-26,2009-11-20,2009-12-23,2009-12-03,2009-11-23,38500,44000,46200,24.49,-16.3,51.95,-0.001,0.02,0.007,-0.002,-0.002,0.005,-0.00076,0.01435,0.00555,-0.00117,-0.00041,0.00551,91.667,66.667,25.105,50.0,0.0,8.333,66.667,25.0,25.0,33.333,0.0,0.0,66.667,54.545,53.333,42.857,25.0,46.154,2009-11-26,2009-10-26,2009-10-07,2009-12-04,2009-11-24,2009-10-14,31,19,29,10,41,26,2009-12-11,2009-11-12,2009-11-04,2009-12-23,2009-11-18,2009-11-09,2009-12-15,2009-11-20,2009-11-16,2009-12-16,2009-11-23,2009-11-18,2009-12-15,2009-11-26,2009-11-19,2009-12-21,2009-12-03,2009-11-20,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,46200.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2009-12-30,0.26106,,,,,0.25602,0.25399,0.24695,0.23995,0.25591,0.25602,-0.00011,-0.00079,0.00068,,,9.17,-3.51,1.45,-3.23,1.85,-0.36,3.65,-3.17,35.0,26.0,7.0,37.0,30.0,2.0,14.0,26.0,0.0,0.0,0.001,-0.00075,1.33333,57.14286,,,14.28586,100.0,100.0,,,100.0,83.33333,,,0.1404,0.0907,0.1607,0.0203,-0.0497,0.07,1,1,1,,0.15,,,,,,,0.257,0.291,0.224,0.254,0.256,0.223,2009-11-12,2009-10-22,2009-06-18,2009-12-02,2009-11-09,2009-07-23,,,0.259,0.256,0.256,0.252,0.252,0.252,2009-12-15,2009-11-26,2009-11-20,2009-12-23,2009-12-03,2009-11-23,44000,46200,27500,-16.3,51.95,-8.55,-0.001,0.02,0.007,-0.002,-0.002,0.005,-0.00076,0.01435,0.00555,-0.00117,-0.00041,0.00551,91.667,66.667,25.105,50.0,0.0,8.333,66.667,25.0,25.0,33.333,0.0,0.0,66.667,54.545,53.333,42.857,25.0,46.154,2009-11-26,2009-10-26,2009-10-07,2009-12-04,2009-11-24,2009-10-14,31,19,29,10,41,26,2009-12-11,2009-11-12,2009-11-04,2009-12-23,2009-11-18,2009-11-09,2009-12-15,2009-11-20,2009-11-16,2009-12-16,2009-11-23,2009-11-18,2009-12-15,2009-11-26,2009-11-19,2009-12-21,2009-12-03,2009-11-20,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,,,27500.0,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2009-12-31,0.26387,,,,,0.25625,0.25418,0.24718,0.24014,0.25639,0.25624,0.00015,-0.0006,0.00075,,,8.01,-3.51,1.45,-3.23,1.85,-0.36,3.65,-3.17,34.0,26.0,7.0,37.0,30.0,2.0,14.0,26.0,0.0,0.0,0.001,-0.0005,2.0,66.66667,,,23.80967,100.0,100.0,,,100.0,94.44444,,,0.1404,0.0907,0.1611,0.0207,-0.0497,0.0704,1,1,0,,,0.15,,,,,,0.257,0.291,0.224,0.254,0.256,0.223,2009-11-12,2009-10-22,2009-06-18,2009-12-02,2009-11-09,2009-07-23,,,0.259,0.256,0.256,0.252,0.252,0.252,2009-12-15,2009-11-26,2009-11-20,2009-12-23,2009-12-03,2009-11-23,46200,27500,11000,51.95,-8.55,-28.04,-0.001,0.02,0.007,-0.002,-0.002,0.005,-0.00076,0.01435,0.00555,-0.00117,-0.00041,0.00551,91.667,66.667,25.105,50.0,0.0,8.333,66.667,25.0,25.0,33.333,0.0,0.0,66.667,54.545,53.333,42.857,25.0,46.154,2009-11-26,2009-10-26,2009-10-07,2009-12-04,2009-11-24,2009-10-14,31,19,29,10,41,26,2009-12-11,2009-11-12,2009-11-04,2009-12-23,2009-11-18,2009-11-09,2009-12-15,2009-11-20,2009-11-16,2009-12-16,2009-11-23,2009-11-18,2009-12-15,2009-11-26,2009-11-19,2009-12-21,2009-12-03,2009-11-20,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullRetrace,,
2010-01-04,0.26704,,,,,0.257,0.25465,0.24756,0.2404,0.25787,0.25696,0.0009,-0.0003,0.0012,,,6.73,-3.51,1.45,-3.23,1.85,-0.36,3.65,-3.17,32.0,26.0,7.0,37.0,30.0,2.0,14.0,26.0,0.007,0.0,0.0015,-0.0005,3.0,75.0,,75.0,32.143,100.0,100.0,,,100.0,100.0,,,0.1425,0.0944,0.166,0.0235,-0.0481,0.0716,1,1,1,,0.15,,,,,,,0.257,0.291,0.224,0.254,0.256,0.223,2009-11-12,2009-10-22,2009-06-18,2009-12-02,2009-11-09,2009-07-23,,,0.259,0.256,0.256,0.252,0.252,0.252,2009-12-15,2009-11-26,2009-11-20,2009-12-23,2009-12-03,2009-11-23,27500,11000,35970,-8.55,-28.04,-12.08,-0.001,0.02,0.007,-0.002,-0.002,0.005,-0.00076,0.01435,0.00555,-0.00117,-0.00041,0.00551,91.667,66.667,25.105,50.0,0.0,8.333,66.667,25.0,25.0,33.333,0.0,0.0,75.0,66.667,54.545,42.857,25.0,46.154,2009-11-26,2009-10-26,2009-10-07,2009-12-04,2009-11-24,2009-10-14,31,19,29,10,41,26,2009-12-11,2009-11-12,2009-11-04,2009-12-23,2009-11-18,2009-11-09,2009-12-15,2009-11-20,2009-11-16,2009-12-16,2009-11-23,2009-11-18,2010-01-04,2009-12-15,2009-11-26,2009-12-21,2009-12-03,2009-11-20,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2010-01-06,0.27034,,,,,0.25769,0.25509,0.24792,0.24065,0.25912,0.25763,0.00148,6e-05,0.00143,,,5.42,-3.51,1.45,-3.23,1.85,-0.36,3.65,-3.17,30.0,26.0,7.0,37.0,30.0,2.0,14.0,26.0,0.0,0.0,0.00125,-0.0005,2.5,71.42857,,,-3.57143,100.0,100.0,,,100.0,100.0,,,0.1444,0.0977,0.1704,0.026,-0.0467,0.0727,1,1,1,,0.15,,,,,,,0.257,0.291,0.224,0.254,0.256,0.223,2009-11-12,2009-10-22,2009-06-18,2009-12-02,2009-11-09,2009-07-23,,,0.259,0.256,0.256,0.252,0.252,0.252,2009-12-15,2009-11-26,2009-11-20,2009-12-23,2009-12-03,2009-11-23,11000,35970,27500,-28.04,-12.08,0.0,-0.001,0.02,0.007,-0.002,-0.002,0.005,-0.00076,0.01435,0.00555,-0.00117,-0.00041,0.00551,91.667,66.667,25.105,50.0,0.0,8.333,66.667,25.0,25.0,33.333,0.0,0.0,75.0,66.667,54.545,42.857,25.0,46.154,2009-11-26,2009-10-26,2009-10-07,2009-12-04,2009-11-24,2009-10-14,31,19,29,10,41,26,2009-12-11,2009-11-12,2009-11-04,2009-12-23,2009-11-18,2009-11-09,2009-12-15,2009-11-20,2009-11-16,2009-12-16,2009-11-23,2009-11-18,2010-01-04,2009-12-15,2009-11-26,2009-12-21,2009-12-03,2009-11-20,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2010-01-11,0.27362,,,,,0.25833,0.25552,0.24828,0.2409,0.26018,0.25825,0.00192,0.00043,0.00149,,,4.16,-3.51,1.45,-3.23,1.85,-0.36,3.65,-3.17,27.0,26.0,7.0,37.0,30.0,2.0,14.0,26.0,0.0,0.0,0.00125,-0.0005,2.5,71.42857,71.429,,-3.57143,100.0,100.0,,,100.0,100.0,,,0.1462,0.1005,0.1743,0.0281,-0.0457,0.0738,1,1,1,,0.15,,,,,,,0.257,0.291,0.224,0.254,0.256,0.223,2009-11-12,2009-10-22,2009-06-18,2009-12-02,2009-11-09,2009-07-23,,,0.259,0.256,0.256,0.252,0.252,0.252,2009-12-15,2009-11-26,2009-11-20,2009-12-23,2009-12-03,2009-11-23,35970,27500,41800,-12.08,0.0,41.36,-0.001,0.02,0.007,-0.002,-0.002,0.005,-0.00076,0.01435,0.00555,-0.00117,-0.00041,0.00551,91.667,66.667,25.105,50.0,0.0,8.333,66.667,25.0,25.0,33.333,0.0,0.0,75.0,66.667,54.545,71.429,42.857,25.0,2009-11-26,2009-10-26,2009-10-07,2009-12-04,2009-11-24,2009-10-14,31,19,29,10,41,26,2009-12-11,2009-11-12,2009-11-04,2009-12-23,2009-11-18,2009-11-09,2009-12-15,2009-11-20,2009-11-16,2009-12-16,2009-11-23,2009-11-18,2010-01-04,2009-12-15,2009-11-26,2010-01-11,2009-12-21,2009-12-03,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2010-01-12,0.27668,,,,,0.26,0.25648,0.24891,0.24129,0.26323,0.25986,0.00336,0.00102,0.00235,,,3.01,-3.51,1.45,-3.23,1.85,-0.36,3.65,-3.17,26.0,26.0,7.0,37.0,30.0,2.0,14.0,26.0,0.014,0.0,0.00225,-0.0005,4.5,81.81818,,,10.38918,100.0,100.0,,100.0,100.0,100.0,,100.0,0.1519,0.1109,0.1871,0.0352,-0.041,0.0762,1,1,1,,0.15,,,,,,,0.257,0.291,0.224,0.254,0.256,0.223,2009-11-12,2009-10-22,2009-06-18,2009-12-02,2009-11-09,2009-07-23,,,0.259,0.256,0.256,0.252,0.252,0.252,2009-12-15,2009-11-26,2009-11-20,2009-12-23,2009-12-03,2009-11-23,27500,41800,27500,0.0,41.36,-8.05,-0.001,0.02,0.007,-0.002,-0.002,0.005,-0.00076,0.01435,0.00555,-0.00117,-0.00041,0.00551,100.0,91.667,66.667,50.0,0.0,8.333,100.0,66.667,25.0,33.333,0.0,0.0,75.0,66.667,54.545,71.429,42.857,25.0,2009-11-26,2009-10-26,2009-10-07,2009-12-04,2009-11-24,2009-10-14,31,19,29,10,41,26,2010-01-12,2009-12-11,2009-11-12,2009-12-23,2009-11-18,2009-11-09,2010-01-12,2009-12-15,2009-11-20,2009-12-16,2009-11-23,2009-11-18,2010-01-04,2009-12-15,2009-11-26,2010-01-11,2009-12-21,2009-12-03,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,27500.0,,n2p,p2n,n2p,p2n,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2010-01-14,0.27933,,,,0.301,0.26315,0.25823,0.24994,0.24189,0.26904,0.26291,0.00613,0.00204,0.00409,,,2.03,-3.51,1.45,-3.23,1.85,-0.36,3.65,-3.17,24.0,26.0,7.0,37.0,30.0,2.0,14.0,26.0,0.021,0.0,0.00375,-0.0005,7.5,88.23529,,88.235,16.80629,94.11765,98.03922,,,96.9697,98.9899,,,0.1634,0.1321,0.2126,0.0492,-0.0313,0.0805,1,1,1,,0.15,,,,,,,0.257,0.291,0.224,0.254,0.256,0.223,2009-11-12,2009-10-22,2009-06-18,2009-12-02,2009-11-09,2009-07-23,,,0.301,0.259,0.256,0.252,0.252,0.252,2010-01-14,2009-12-15,2009-11-26,2009-12-23,2009-12-03,2009-11-23,41800,27500,1873190,41.36,-8.05,1906.68,-0.001,0.02,0.007,-0.002,-0.002,0.005,-0.00076,0.01435,0.00555,-0.00117,-0.00041,0.00551,100.0,91.667,66.667,50.0,0.0,8.333,100.0,66.667,25.0,33.333,0.0,0.0,88.235,75.0,66.667,71.429,42.857,25.0,2009-11-26,2009-10-26,2009-10-07,2009-12-04,2009-11-24,2009-10-14,31,19,29,10,41,26,2010-01-12,2009-12-11,2009-11-12,2009-12-23,2009-11-18,2009-11-09,2010-01-12,2009-12-15,2009-11-20,2009-12-16,2009-11-23,2009-11-18,2010-01-14,2010-01-04,2009-12-15,2010-01-11,2009-12-21,2009-12-03,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1873190.0,,,,p2n,n2p,p2n,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2010-01-15,0.28148,,,,,0.26499,0.25935,0.25067,0.24234,0.2718,0.2647,0.00711,0.00305,0.00405,,,1.25,-3.51,1.45,-3.23,1.85,-0.36,3.65,-3.17,23.0,26.0,7.0,37.0,30.0,2.0,14.0,26.0,-0.0,-0.014,0.0035,-0.0015,2.33333,70.0,,,-18.235,66.66667,86.9281,,,81.81818,92.92929,,,0.1701,0.1432,0.2265,0.0564,-0.0269,0.0833,1,1,1,,0.15,,,,,,,0.257,0.291,0.224,0.254,0.256,0.223,2009-11-12,2009-10-22,2009-06-18,2009-12-02,2009-11-09,2009-07-23,,,0.301,0.259,0.256,0.252,0.252,0.252,2010-01-14,2009-12-15,2009-11-26,2009-12-23,2009-12-03,2009-11-23,27500,1873190,66110,-8.05,1906.68,1.25,-0.001,0.02,0.007,-0.002,-0.002,0.005,-0.00076,0.01435,0.00555,-0.00117,-0.00041,0.00551,100.0,91.667,66.667,50.0,0.0,8.333,100.0,66.667,25.0,33.333,0.0,0.0,88.235,75.0,66.667,71.429,42.857,25.0,2009-11-26,2009-10-26,2009-10-07,2009-12-04,2009-11-24,2009-10-14,31,19,29,10,41,26,2010-01-12,2009-12-11,2009-11-12,2009-12-23,2009-11-18,2009-11-09,2010-01-12,2009-12-15,2009-11-20,2009-12-16,2009-11-23,2009-11-18,2010-01-14,2010-01-04,2009-12-15,2010-01-11,2009-12-21,2009-12-03,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2010-01-18,0.28301,,,,,0.26614,0.26016,0.25125,0.24271,0.27306,0.26583,0.00723,0.00389,0.00335,,,0.7,-3.51,1.45,-3.23,1.85,-0.36,3.65,-3.17,22.0,26.0,7.0,37.0,30.0,2.0,14.0,26.0,-0.0,-0.007,0.0035,-0.0015,2.33333,70.0,,,-18.235,53.33333,71.37255,,,60.60606,79.79798,,,0.1745,0.1489,0.2343,0.0598,-0.0256,0.0854,1,1,1,,0.15,,,,,,,0.257,0.291,0.224,0.254,0.256,0.223,2009-11-12,2009-10-22,2009-06-18,2009-12-02,2009-11-09,2009-07-23,,,0.301,0.259,0.256,0.252,0.252,0.252,2010-01-14,2009-12-15,2009-11-26,2009-12-23,2009-12-03,2009-11-23,1873190,66110,55000,1906.68,1.25,1.4,-0.001,0.02,0.007,-0.002,-0.002,0.005,-0.00076,0.01435,0.00555,-0.00117,-0.00041,0.00551,100.0,91.667,66.667,50.0,0.0,8.333,100.0,66.667,25.0,33.333,0.0,0.0,88.235,75.0,66.667,71.429,42.857,25.0,2009-11-26,2009-10-26,2009-10-07,2009-12-04,2009-11-24,2009-10-14,31,19,29,10,41,26,2010-01-12,2009-12-11,2009-11-12,2009-12-23,2009-11-18,2009-11-09,2010-01-12,2009-12-15,2009-11-20,2009-12-16,2009-11-23,2009-11-18,2010-01-14,2010-01-04,2009-12-15,2010-01-11,2009-12-21,2009-12-03,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2010-01-19,0.28389,,,0.28,,0.26721,0.26094,0.25182,0.24308,0.27413,0.26688,0.00725,0.00456,0.00269,,,0.39,-3.51,1.45,-3.23,1.85,-0.36,3.65,-3.17,21.0,26.0,7.0,37.0,30.0,2.0,14.0,26.0,0.0,0.0,0.0035,-0.0015,2.33333,70.0,70.0,,-18.235,53.33333,57.77778,53.333,,37.71044,60.04489,,,0.1786,0.1539,0.2413,0.0627,-0.0247,0.0874,1,1,1,,0.15,,,,,,,0.257,0.291,0.224,0.254,0.256,0.223,2009-11-12,2009-10-22,2009-06-18,2009-12-02,2009-11-09,2009-07-23,,,0.301,0.259,0.256,0.28,0.252,0.252,2010-01-14,2009-12-15,2009-11-26,2010-01-19,2009-12-23,2009-12-03,66110,55000,14190,1.25,1.4,-93.22,-0.001,0.02,0.007,-0.002,-0.002,0.005,-0.00076,0.01435,0.00555,-0.00117,-0.00041,0.00551,100.0,91.667,66.667,50.0,0.0,8.333,100.0,66.667,25.0,53.333,33.333,0.0,88.235,75.0,66.667,70.0,71.429,42.857,2009-11-26,2009-10-26,2009-10-07,2009-12-04,2009-11-24,2009-10-14,31,19,29,10,41,26,2010-01-12,2009-12-11,2009-11-12,2009-12-23,2009-11-18,2009-11-09,2010-01-12,2009-12-15,2009-11-20,2010-01-19,2009-12-16,2009-11-23,2010-01-14,2010-01-04,2009-12-15,2010-01-19,2010-01-11,2009-12-21,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,,,14190.0,,n2p,p2n,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2010-01-20,0.28411,,,,,0.26873,0.26196,0.25252,0.24352,0.27611,0.26837,0.00774,0.0052,0.00254,,,0.31,-3.51,1.45,-3.23,1.85,-0.36,3.65,-3.17,20.0,26.0,7.0,37.0,30.0,2.0,14.0,26.0,0.007,0.0,0.004,-0.0015,2.66667,72.72727,,,2.72727,66.66667,57.77778,,,34.34343,44.21998,34.343,,0.1844,0.1621,0.2521,0.0677,-0.0223,0.09,1,1,1,,0.15,,,,,,,0.257,0.291,0.224,0.254,0.256,0.223,2009-11-12,2009-10-22,2009-06-18,2009-12-02,2009-11-09,2009-07-23,,,0.301,0.259,0.256,0.28,0.252,0.252,2010-01-14,2009-12-15,2009-11-26,2010-01-19,2009-12-23,2009-12-03,55000,14190,33000,1.4,-93.22,-24.47,-0.001,0.02,0.007,-0.002,-0.002,0.005,-0.00076,0.01435,0.00555,-0.00117,-0.00041,0.00551,100.0,91.667,66.667,34.343,50.0,0.0,100.0,66.667,25.0,53.333,33.333,0.0,88.235,75.0,66.667,70.0,71.429,42.857,2009-11-26,2009-10-26,2009-10-07,2009-12-04,2009-11-24,2009-10-14,31,19,29,10,41,26,2010-01-12,2009-12-11,2009-11-12,2010-01-20,2009-12-23,2009-11-18,2010-01-12,2009-12-15,2009-11-20,2010-01-19,2009-12-16,2009-11-23,2010-01-14,2010-01-04,2009-12-15,2010-01-19,2010-01-11,2009-12-21,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2010-01-21,0.28393,,,,0.287,0.27014,0.26295,0.2532,0.24395,0.27779,0.26975,0.00804,0.00576,0.00227,,,0.38,-3.51,1.45,-3.23,1.85,-0.36,3.65,-3.17,19.0,26.0,7.0,37.0,30.0,2.0,14.0,26.0,0.0,0.0,0.004,-0.0015,2.66667,72.72727,,72.727,2.72727,66.66667,62.22222,,66.667,55.55556,42.53648,,55.556,0.19,0.1694,0.2619,0.0719,-0.0206,0.0925,1,1,1,,0.15,,,,,,,0.257,0.291,0.224,0.254,0.256,0.223,2009-11-12,2009-10-22,2009-06-18,2009-12-02,2009-11-09,2009-07-23,,,0.287,0.301,0.259,0.28,0.252,0.252,2010-01-21,2010-01-14,2009-12-15,2010-01-19,2009-12-23,2009-12-03,14190,33000,82500,-93.22,-24.47,26.91,-0.001,0.02,0.007,-0.002,-0.002,0.005,-0.00076,0.01435,0.00555,-0.00117,-0.00041,0.00551,55.556,100.0,91.667,34.343,50.0,0.0,66.667,100.0,66.667,53.333,33.333,0.0,72.727,88.235,75.0,70.0,71.429,42.857,2009-11-26,2009-10-26,2009-10-07,2009-12-04,2009-11-24,2009-10-14,31,19,29,10,41,26,2010-01-21,2010-01-12,2009-12-11,2010-01-20,2009-12-23,2009-11-18,2010-01-21,2010-01-12,2009-12-15,2010-01-19,2009-12-16,2009-11-23,2010-01-21,2010-01-14,2010-01-04,2010-01-19,2010-01-11,2009-12-21,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,82500.0,,,,p2n,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
