Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-01-18,GREENYB,0.1873,0.1873,0.1873,0.1873,0.1873,130100.0,0.0,0.0,0.18418,0.18226,0.00192,0.00098,0.00094,,0.002,0.18234,0.18103,0.18008,0.17828,0.18349,,,0.0023,,0.187,-4.63,2.29,-4.47,0.58,-1.74,4.73,-6.78,1.21,15.0,22.0,21.0,1.0,16.0,11.0,33.0,11.0,0.0,0.0,0.00146,-0.00029,5.0,83.33333,,83.333,20.64233,100.0,100.0,,100.0,100.0,88.88889,,100.0,,,,,,,0,0,0,,0,0,0,0.0275,0.0226,0.0406,0.0131,-0.0049,0.018,1,1,1,,0.15,,,,,,,0.185,0.181,0.192,0.176,0.179,0.169,2013-01-14,2012-12-06,2012-11-01,2012-12-24,2012-11-29,2012-10-02,0.187,0.179,0.179,0.175,0.171,0.171,2013-01-18,2012-12-31,2012-12-24,2013-01-02,2012-12-26,2012-12-13,44200.0,210500.0,130100.0,-10.11,53.09,-25.24,0,0,0,0,0,0.002,-0.001,-0.0,-0.002,-0.002,-0.001,0.00098,-0.00112,0.00014,-0.00121,-0.00104,0.00023,100.0,88.71,77.596,0.0,49.794,10.929,100.0,74.847,49.693,74.39,24.54,0.0,83.333,66.848,53.355,62.691,46.125,46.125,2013-01-18,2012-12-31,2012-12-11,2013-01-02,2012-12-27,2012-12-04,2013-01-18,2013-01-07,2012-12-24,2013-01-11,2012-12-31,2012-12-19,2013-01-18,2013-01-04,2012-12-31,2013-01-11,2013-01-02,2012-12-26,2013-01-18,2013-01-14,2013-01-03,2013-01-17,2013-01-07,2013-01-02,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,130100.0,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-01-21,GREENYB,0.1916,0.1916,0.1788,0.1788,0.1788,240600.0,0.0,0.0,0.18335,0.182,0.00134,0.00105,0.00029,,,0.18207,0.18094,0.18005,0.17829,0.18254,,,-0.0062,0.179,,-4.13,2.29,-4.47,0.58,-1.74,4.73,-6.78,1.21,14.0,22.0,21.0,1.0,16.0,11.0,33.0,11.0,-0.0,-0.0085,0.00118,-0.0009,1.30952,56.70103,56.701,,-26.63197,23.35329,74.4511,23.353,,66.66667,88.88889,,,,,,,,,0,0,0,,0,0,0,0.0265,0.0202,0.0378,0.0113,-0.0063,0.0176,0,0,0,,,,,0.15,,,,0.185,0.181,0.192,0.176,0.179,0.169,2013-01-14,2012-12-06,2012-11-01,2012-12-24,2012-11-29,2012-10-02,0.187,0.179,0.179,0.179,0.175,0.171,2013-01-18,2012-12-31,2012-12-24,2013-01-21,2013-01-02,2012-12-26,210500.0,130100.0,240600.0,53.09,-25.24,51.04,0,0,0,0,0,0.002,-0.001,-0.0,-0.002,-0.002,-0.001,0.00098,-0.00112,0.00014,-0.00121,-0.00104,0.00023,100.0,88.71,77.596,0.0,49.794,10.929,100.0,74.847,49.693,23.353,74.39,24.54,83.333,66.848,53.355,56.701,62.691,46.125,2013-01-18,2012-12-31,2012-12-11,2013-01-02,2012-12-27,2012-12-04,2013-01-18,2013-01-07,2012-12-24,2013-01-11,2012-12-31,2012-12-19,2013-01-18,2013-01-04,2012-12-31,2013-01-21,2013-01-11,2013-01-02,2013-01-18,2013-01-14,2013-01-03,2013-01-21,2013-01-17,2013-01-07,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-240600.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2013-01-23,GREENYB,0.1831,0.1831,0.1831,0.1831,0.1831,40000.0,0.0,0.0,0.18331,0.18209,0.00123,0.00108,0.00014,,,0.18215,0.18103,0.18011,0.17834,0.18133,,,-0.0019,,0.183,-3.49,2.29,-4.47,0.58,-1.74,4.73,-6.78,1.21,12.0,22.0,21.0,1.0,16.0,11.0,33.0,11.0,0.0043,0.0,0.00119,-0.0009,1.3254,56.99659,,56.997,0.29559,49.1018,57.48503,,49.102,44.53125,70.39931,,,,,,,,,0,0,0,,0,0,0,0.0269,0.0204,0.0381,0.0112,-0.0065,0.0177,0,0,0,,,,,0.15,,,,0.185,0.181,0.192,0.176,0.179,0.169,2013-01-14,2012-12-06,2012-11-01,2012-12-24,2012-11-29,2012-10-02,0.183,0.187,0.179,0.179,0.175,0.171,2013-01-23,2013-01-18,2012-12-31,2013-01-21,2013-01-02,2012-12-26,130100.0,240600.0,40000.0,-25.24,51.04,-29.34,0,0,0,0,0,0.002,-0.001,-0.0,-0.002,-0.002,-0.001,0.00098,-0.00112,0.00014,-0.00121,-0.00104,0.00023,100.0,88.71,77.596,0.0,49.794,10.929,49.102,100.0,74.847,23.353,74.39,24.54,56.997,83.333,66.848,56.701,62.691,46.125,2013-01-18,2012-12-31,2012-12-11,2013-01-02,2012-12-27,2012-12-04,2013-01-18,2013-01-07,2012-12-24,2013-01-11,2012-12-31,2012-12-19,2013-01-23,2013-01-18,2013-01-04,2013-01-21,2013-01-11,2013-01-02,2013-01-23,2013-01-18,2013-01-14,2013-01-21,2013-01-17,2013-01-07,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,40000.0,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2013-01-29,GREENYB,0.1831,0.1831,0.1788,0.1788,0.1788,218500.0,0.0,0.0,0.18262,0.18184,0.00077,0.00102,-0.00025,,,0.18189,0.18094,0.18009,0.17834,0.17994,,,-0.0062,,,-2.75,2.29,-4.47,0.58,-1.74,4.73,-6.78,1.21,8.0,22.0,21.0,1.0,16.0,11.0,33.0,11.0,-0.0,-0.0043,0.00119,-0.00091,1.30469,56.61017,,,-0.38683,0.0,24.1517,,,11.19792,40.79861,,,,,,,,,0,0,0,,0,0,0,0.026,0.018,0.0355,0.0095,-0.008,0.0175,0,0,0,,,,,0.15,,,,0.185,0.181,0.192,0.176,0.179,0.169,2013-01-14,2012-12-06,2012-11-01,2012-12-24,2012-11-29,2012-10-02,0.183,0.187,0.179,0.179,0.175,0.171,2013-01-23,2013-01-18,2012-12-31,2013-01-21,2013-01-02,2012-12-26,240600.0,40000.0,218500.0,51.04,-29.34,21.52,0,0,0,0,0,0.002,-0.001,-0.0,-0.002,-0.002,-0.001,0.00098,-0.00112,0.00014,-0.00121,-0.00104,0.00023,100.0,88.71,77.596,0.0,49.794,10.929,49.102,100.0,74.847,23.353,74.39,24.54,56.997,83.333,66.848,56.701,62.691,46.125,2013-01-18,2012-12-31,2012-12-11,2013-01-02,2012-12-27,2012-12-04,2013-01-18,2013-01-07,2012-12-24,2013-01-11,2012-12-31,2012-12-19,2013-01-23,2013-01-18,2013-01-04,2013-01-21,2013-01-11,2013-01-02,2013-01-23,2013-01-18,2013-01-14,2013-01-21,2013-01-17,2013-01-07,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-218500.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2013-01-30,GREENYB,0.1788,0.1788,0.1788,0.1788,0.1788,150000.0,0.0,0.0,0.18203,0.18162,0.00041,0.0009,-0.00049,,,0.18165,0.18086,0.18006,0.17835,0.17852,,,-0.0062,0.179,,-1.97,2.29,-4.47,0.58,-1.74,4.73,-6.78,1.21,7.0,22.0,21.0,1.0,16.0,11.0,33.0,11.0,0.0,0.0,0.00061,-0.00091,0.66406,39.9061,39.906,,-17.0909,0.0,16.36727,0.0,,11.19792,22.30903,,,,,,,,,0,0,0,,0,0,0,0.0251,0.0159,0.033,0.0079,-0.0092,0.0171,0,0,0,,,,,0.15,,,,0.185,0.181,0.192,0.176,0.179,0.169,2013-01-14,2012-12-06,2012-11-01,2012-12-24,2012-11-29,2012-10-02,0.183,0.187,0.179,0.179,0.179,0.175,2013-01-23,2013-01-18,2012-12-31,2013-01-30,2013-01-21,2013-01-02,40000.0,218500.0,150000.0,-29.34,21.52,-18.15,0,0,1,0,0,0.002,-0.001,-0.0,-0.002,-0.002,-0.001,0.00098,-0.00112,0.00014,-0.00121,-0.00104,0.00023,100.0,88.71,77.596,0.0,49.794,10.929,49.102,100.0,74.847,0.0,23.353,74.39,56.997,83.333,66.848,39.906,56.701,62.691,2013-01-18,2012-12-31,2012-12-11,2013-01-02,2012-12-27,2012-12-04,2013-01-18,2013-01-07,2012-12-24,2013-01-11,2012-12-31,2012-12-19,2013-01-23,2013-01-18,2013-01-04,2013-01-30,2013-01-21,2013-01-11,2013-01-23,2013-01-18,2013-01-14,2013-01-30,2013-01-21,2013-01-17,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2013-01-31,GREENYB,0.1788,0.1831,0.1788,0.1831,0.1831,180500.0,0.0,0.0,0.18219,0.18173,0.00047,0.00081,-0.00035,,,0.18176,0.18095,0.18012,0.17839,0.17725,,,-0.0019,,0.183,-1.27,2.29,-4.47,0.58,-1.74,4.73,-6.78,1.21,6.0,22.0,21.0,1.0,16.0,11.0,33.0,11.0,0.0043,0.0,0.00091,-0.00091,1.0,50.0,,50.0,10.094,33.59375,11.19792,,33.594,11.19792,11.19792,,,,,,,,,0,0,0,,0,0,0,0.0256,0.0164,0.0337,0.0081,-0.0092,0.0173,0,0,0,,,,,0.15,,,,0.185,0.181,0.192,0.176,0.179,0.169,2013-01-14,2012-12-06,2012-11-01,2012-12-24,2012-11-29,2012-10-02,0.183,0.183,0.187,0.179,0.179,0.175,2013-01-31,2013-01-23,2013-01-18,2013-01-30,2013-01-21,2013-01-02,218500.0,150000.0,180500.0,21.52,-18.15,34.39,0,0,1,0,0,0.002,-0.001,-0.0,-0.002,-0.002,-0.001,0.00098,-0.00112,0.00014,-0.00121,-0.00104,0.00023,100.0,88.71,77.596,0.0,49.794,10.929,33.594,49.102,100.0,0.0,23.353,74.39,50.0,56.997,83.333,39.906,56.701,62.691,2013-01-18,2012-12-31,2012-12-11,2013-01-02,2012-12-27,2012-12-04,2013-01-18,2013-01-07,2012-12-24,2013-01-11,2012-12-31,2012-12-19,2013-01-31,2013-01-23,2013-01-18,2013-01-30,2013-01-21,2013-01-11,2013-01-31,2013-01-23,2013-01-18,2013-01-30,2013-01-21,2013-01-17,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180500.0,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2013-02-05,GREENYB,0.1703,0.1788,0.1703,0.1703,0.1703,290200.0,0.0,0.0,0.18036,0.18088,-0.00052,0.00055,-0.00106,,,0.18088,0.18053,0.17993,0.17831,0.17621,,,-0.0147,,,-0.69,2.29,-4.47,0.58,-1.74,4.73,-6.78,1.21,3.0,22.0,21.0,1.0,16.0,11.0,33.0,11.0,-0.0,-0.0128,0.00091,-0.00183,0.5,33.33333,,,-16.66667,0.0,11.19792,,,11.19792,11.19792,,,,,,,,,0,0,0,,0,0,0,0.0222,0.0095,0.0257,0.0035,-0.0127,0.0162,0,0,0,,,,,0.15,,,,0.185,0.181,0.192,0.176,0.179,0.169,2013-01-14,2012-12-06,2012-11-01,2012-12-24,2012-11-29,2012-10-02,0.183,0.183,0.187,0.179,0.179,0.175,2013-01-31,2013-01-23,2013-01-18,2013-01-30,2013-01-21,2013-01-02,150000.0,180500.0,290200.0,-18.15,34.39,13.06,0,0,1,0,0,0.002,-0.001,-0.0,-0.002,-0.002,-0.001,0.00098,-0.00112,0.00014,-0.00121,-0.00104,0.00023,100.0,88.71,77.596,0.0,49.794,10.929,33.594,49.102,100.0,0.0,23.353,74.39,50.0,56.997,83.333,39.906,56.701,62.691,2013-01-18,2012-12-31,2012-12-11,2013-01-02,2012-12-27,2012-12-04,2013-01-18,2013-01-07,2012-12-24,2013-01-11,2012-12-31,2012-12-19,2013-01-31,2013-01-23,2013-01-18,2013-01-30,2013-01-21,2013-01-11,2013-01-31,2013-01-23,2013-01-18,2013-01-30,2013-01-21,2013-01-17,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2013-02-06,GREENYB,0.1703,0.1703,0.1703,0.1703,0.1703,99500.0,0.0,0.0,0.17882,0.1801,-0.00128,0.00018,-0.00146,,,0.18007,0.18013,0.17974,0.17823,0.17545,,,-0.0147,0.17,,-0.26,2.29,-4.47,0.58,-1.74,4.73,-6.78,1.21,2.0,22.0,21.0,1.0,16.0,11.0,33.0,11.0,0.0,0.0,0.00091,-0.00183,0.5,33.33333,33.333,,-16.66667,0.0,11.19792,0.0,,11.19792,11.19792,,,,,,,,,0,0,0,,0,0,0,0.019,0.0039,0.019,0.0,-0.0151,0.0151,0,0,0,,,,,0.15,,,,0.185,0.181,0.192,0.176,0.179,0.169,2013-01-14,2012-12-06,2012-11-01,2012-12-24,2012-11-29,2012-10-02,0.183,0.183,0.187,0.17,0.179,0.179,2013-01-31,2013-01-23,2013-01-18,2013-02-06,2013-01-30,2013-01-21,180500.0,290200.0,99500.0,34.39,13.06,-8.14,0,0,1,0,0,0.002,-0.001,-0.0,-0.002,-0.002,-0.001,0.00098,-0.00112,0.00014,-0.00121,-0.00104,0.00023,100.0,88.71,77.596,0.0,49.794,10.929,33.594,49.102,100.0,0.0,0.0,23.353,50.0,56.997,83.333,33.333,39.906,56.701,2013-01-18,2012-12-31,2012-12-11,2013-01-02,2012-12-27,2012-12-04,2013-01-18,2013-01-07,2012-12-24,2013-01-11,2012-12-31,2012-12-19,2013-01-31,2013-01-23,2013-01-18,2013-02-06,2013-01-30,2013-01-21,2013-01-31,2013-01-23,2013-01-18,2013-02-06,2013-01-30,2013-01-21,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2013-02-07,GREENYB,0.1703,0.1746,0.1703,0.1746,0.1746,110000.0,0.0,0.0,0.17817,0.17969,-0.00152,-0.00016,-0.00136,,,0.17965,0.17991,0.17963,0.1782,0.17504,,,-0.0104,,0.175,-0.02,2.29,-4.47,0.58,-1.74,4.73,-6.78,1.21,1.0,22.0,21.0,1.0,16.0,11.0,33.0,11.0,0.0043,0.0,0.00122,-0.00183,0.66797,40.04684,,40.047,6.71384,20.18779,6.72926,,20.188,11.19792,11.19792,,,,,,,,,0,0,0,,0,0,0,0.0171,0.0028,0.0171,0.0,-0.0143,0.0143,0,0,0,,,,,0.15,,,,0.185,0.181,0.192,0.176,0.179,0.169,2013-01-14,2012-12-06,2012-11-01,2012-12-24,2012-11-29,2012-10-02,0.175,0.183,0.183,0.17,0.179,0.179,2013-02-07,2013-01-31,2013-01-23,2013-02-06,2013-01-30,2013-01-21,290200.0,99500.0,110000.0,13.06,-8.14,-12.36,0,0,1,0,0,0.002,-0.001,-0.0,-0.002,-0.002,-0.001,0.00098,-0.00112,0.00014,-0.00121,-0.00104,0.00023,100.0,88.71,77.596,0.0,49.794,10.929,20.188,33.594,49.102,0.0,0.0,23.353,40.047,50.0,56.997,33.333,39.906,56.701,2013-01-18,2012-12-31,2012-12-11,2013-01-02,2012-12-27,2012-12-04,2013-01-18,2013-01-07,2012-12-24,2013-01-11,2012-12-31,2012-12-19,2013-02-07,2013-01-31,2013-01-23,2013-02-06,2013-01-30,2013-01-21,2013-02-07,2013-01-31,2013-01-23,2013-02-06,2013-01-30,2013-01-21,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2013-02-08,GREENYB,0.1703,0.1703,0.1703,0.1703,0.1703,60000.0,0.0,0.0,0.17696,0.17899,-0.00204,-0.00053,-0.0015,,,0.17893,0.17953,0.17945,0.17812,0.17506,0.175,,-0.0147,0.17,,2.25,-4.47,0.58,-1.74,4.73,-6.78,1.21,-6.59,22.0,21.0,1.0,16.0,11.0,33.0,11.0,32.0,-0.0,-0.0043,0.00122,-0.00214,0.57191,36.38298,36.383,,-3.66402,0.0,6.72926,0.0,,11.19792,11.19792,11.198,,,,,,,,0,0,0,,0,0,0,0.0141,0.006,0.0141,0.0,-0.0081,0.0081,0,0,1,,,,,0.15,,,,0.185,0.181,0.192,0.175,0.176,0.179,2013-01-14,2012-12-06,2012-11-01,2013-02-08,2012-12-24,2012-11-29,0.175,0.183,0.183,0.17,0.17,0.179,2013-02-07,2013-01-31,2013-01-23,2013-02-08,2013-02-06,2013-01-30,99500.0,110000.0,60000.0,-8.14,-12.36,-46.07,0,0,1,0,0,0.002,-0.001,-0.0,-0.002,-0.002,-0.001,0.00098,-0.00112,0.00014,-0.00121,-0.00104,0.00023,100.0,88.71,77.596,11.198,0.0,49.794,20.188,33.594,49.102,0.0,0.0,0.0,40.047,50.0,56.997,36.383,33.333,39.906,2013-01-18,2012-12-31,2012-12-11,2013-01-02,2012-12-27,2012-12-04,2013-01-18,2013-01-07,2012-12-24,2013-02-08,2013-01-11,2012-12-31,2013-02-07,2013-01-31,2013-01-23,2013-02-08,2013-02-06,2013-01-30,2013-02-07,2013-01-31,2013-01-23,2013-02-08,2013-02-06,2013-01-30,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2013-02-13,GREENYB,0.1703,0.1746,0.1703,0.1746,0.1746,24700.0,0.0,0.0,0.17659,0.17867,-0.00207,-0.00084,-0.00123,,,0.17859,0.17934,0.17935,0.17808,0.17551,,,-0.0004,,,1.99,-4.47,0.58,-1.74,4.73,-6.78,1.21,-6.59,19.0,21.0,1.0,16.0,11.0,33.0,11.0,32.0,0.0043,0.0,0.00153,-0.00214,0.71572,41.7154,,,5.3324,20.18779,13.45853,,,28.06066,16.81883,,,,,,,,,0,0,0,,0,0,0,0.0127,-0.0076,0.0127,0.0,-0.0203,0.0203,0,0,0,,,,,-0.15,,,,0.185,0.181,0.192,0.175,0.176,0.179,2013-01-14,2012-12-06,2012-11-01,2013-02-08,2012-12-24,2012-11-29,0.175,0.183,0.183,0.17,0.17,0.179,2013-02-07,2013-01-31,2013-01-23,2013-02-08,2013-02-06,2013-01-30,110000.0,60000.0,24700.0,-12.36,-46.07,-27.75,0,0,1,0,0,0.002,-0.001,-0.0,-0.002,-0.002,-0.001,0.00098,-0.00112,0.00014,-0.00121,-0.00104,0.00023,100.0,88.71,77.596,11.198,0.0,49.794,20.188,33.594,49.102,0.0,0.0,0.0,40.047,50.0,56.997,36.383,33.333,39.906,2013-01-18,2012-12-31,2012-12-11,2013-01-02,2012-12-27,2012-12-04,2013-01-18,2013-01-07,2012-12-24,2013-02-08,2013-01-11,2012-12-31,2013-02-07,2013-01-31,2013-01-23,2013-02-08,2013-02-06,2013-01-30,2013-02-07,2013-01-31,2013-01-23,2013-02-08,2013-02-06,2013-01-30,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2013-02-14,GREENYB,0.1873,0.1873,0.1788,0.1788,0.1788,130000.0,0.0,0.0,0.17693,0.17868,-0.00174,-0.00102,-0.00072,-0.002,,0.17861,0.17932,0.17934,0.17809,0.17629,,,0.0038,,,1.54,-4.47,0.58,-1.74,4.73,-6.78,1.21,-6.59,18.0,21.0,1.0,16.0,11.0,33.0,11.0,32.0,0.0042,0.0,0.00153,-0.00214,0.71572,41.7154,,,5.3324,39.9061,20.0313,,,33.52941,24.26266,,,,,,,,,0,0,0,,0,0,0,0.0125,-0.0073,0.0125,0.0,-0.0198,0.0198,0,0,0,,,,,-0.15,,,,0.185,0.181,0.192,0.175,0.176,0.179,2013-01-14,2012-12-06,2012-11-01,2013-02-08,2012-12-24,2012-11-29,0.175,0.183,0.183,0.17,0.17,0.179,2013-02-07,2013-01-31,2013-01-23,2013-02-08,2013-02-06,2013-01-30,60000.0,24700.0,130000.0,-46.07,-27.75,10.27,1,0,0,0,0,0.002,-0.001,-0.0,-0.002,-0.002,-0.002,0.00098,-0.00112,0.00014,-0.00102,-0.00121,-0.00104,100.0,88.71,77.596,11.198,0.0,49.794,20.188,33.594,49.102,0.0,0.0,0.0,40.047,50.0,56.997,36.383,33.333,39.906,2013-01-18,2012-12-31,2012-12-11,2013-02-14,2013-01-02,2012-12-27,2013-01-18,2013-01-07,2012-12-24,2013-02-08,2013-01-11,2012-12-31,2013-02-07,2013-01-31,2013-01-23,2013-02-08,2013-02-06,2013-01-30,2013-02-07,2013-01-31,2013-01-23,2013-02-08,2013-02-06,2013-01-30,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2013-02-18,GREENYB,0.1788,0.1788,0.1788,0.1788,0.1788,2000.0,0.0,0.0,0.17722,0.17869,-0.00147,-0.00111,-0.00035,,-0.001,0.17862,0.1793,0.17933,0.1781,0.1772,,,0.0038,,0.179,1.01,-4.47,0.58,-1.74,4.73,-6.78,1.21,-6.59,16.0,21.0,1.0,16.0,11.0,33.0,11.0,32.0,0.0,0.0,0.00153,-0.00214,0.71572,41.7154,,41.715,5.3324,39.9061,33.33333,,39.906,50.19608,37.26205,,50.196,,,,,,,0,0,0,,0,0,0,0.0123,-0.0071,0.0123,0.0,-0.0194,0.0194,0,0,1,,,,,,,,-0.15,0.185,0.181,0.192,0.175,0.176,0.179,2013-01-14,2012-12-06,2012-11-01,2013-02-08,2012-12-24,2012-11-29,0.179,0.175,0.183,0.17,0.17,0.179,2013-02-18,2013-02-07,2013-01-31,2013-02-08,2013-02-06,2013-01-30,24700.0,130000.0,2000.0,-27.75,10.27,-27.01,0,0,1,0,0,-0.001,0.002,-0.001,-0.002,-0.002,-0.002,-0.00111,0.00098,-0.00112,-0.00102,-0.00121,-0.00104,50.196,100.0,88.71,11.198,0.0,49.794,39.906,20.188,33.594,0.0,0.0,0.0,41.715,40.047,50.0,36.383,33.333,39.906,2013-02-18,2013-01-18,2012-12-31,2013-02-14,2013-01-02,2012-12-27,2013-02-18,2013-01-18,2013-01-07,2013-02-08,2013-01-11,2012-12-31,2013-02-18,2013-02-07,2013-01-31,2013-02-08,2013-02-06,2013-01-30,2013-02-18,2013-02-07,2013-01-31,2013-02-08,2013-02-06,2013-01-30,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,,
