Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2018-10-05,MATANG,0.0705,0.0752,0.0705,0.0752,0.0752,1118900,0.0,0,0.07237,0.07212,0.00025,0.00035,-0.0001,,,0.07215,0.0715,0.07246,0.07854,0.07098,,,0.0022,,0.075,-4.2,5.88,-5.56,2.94,-2.86,1.47,-1.45,7.35,18.0,18.0,30.0,7.0,28.0,5.0,17.0,33.0,0.0047,0.0,0.00134,-0.00101,1.33333,57.14286,,57.143,14.28586,100.0,66.66667,,100.0,33.33333,22.22222,,,-0.0704,-0.0096,-0.0704,0.0,0.0608,-0.0608,1,1,1,,,,,,,-0.15,,0.073,0.071,0.066,0.07,0.065,0.064,2018-09-25,2018-08-09,2018-06-26,2018-08-14,2018-07-05,2018-06-07,0.075,0.075,0.075,0.07,0.07,0.07,2018-10-05,2018-09-28,2018-09-24,2018-10-04,2018-09-27,2018-09-19,1586000,2897000,1118900,43.53,118.87,15.86,0,0,1,0,0,0.001,0.001,0.001,0.0,0.0,0.0,0.00063,0.00082,0.00073,0.00066,0.00067,0.00069,33.333,100.0,83.333,0.0,16.667,33.333,100.0,100.0,100.0,50.0,50.0,50.0,57.143,60.0,60.0,42.857,50.0,50.0,2018-09-28,2018-09-25,2018-09-12,2018-09-27,2018-09-13,2018-09-04,2018-10-03,2018-09-24,2018-09-07,2018-10-04,2018-09-27,2018-09-13,2018-10-05,2018-09-28,2018-09-24,2018-10-04,2018-09-27,2018-09-19,2018-10-05,2018-09-24,2018-09-18,2018-10-02,2018-09-21,2018-09-13,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.23,32.7,0.2,37.6,0.4,0.66,1,1,0,-,0,0,0
2018-10-08,MATANG,0.0705,0.0705,0.0705,0.0705,0.0705,1224000,0.0,0,0.07208,0.072,8e-05,0.00029,-0.00021,,,0.07202,0.07146,0.07242,0.07846,0.07057,,,-0.0025,,,-3.65,5.88,-5.56,2.94,-2.86,1.47,-1.45,7.35,17.0,18.0,30.0,7.0,28.0,5.0,17.0,33.0,-0.0,-0.0047,0.00101,-0.00134,0.75,42.85714,,,-14.28586,50.0,66.66667,,,33.33333,22.22222,,,-0.07,-0.0096,-0.07,0.0,0.0604,-0.0604,1,1,1,,,,,,,-0.15,,0.073,0.071,0.066,0.07,0.065,0.064,2018-09-25,2018-08-09,2018-06-26,2018-08-14,2018-07-05,2018-06-07,0.075,0.075,0.075,0.07,0.07,0.07,2018-10-05,2018-09-28,2018-09-24,2018-10-04,2018-09-27,2018-09-19,2897000,1118900,1224000,118.87,15.86,-6.46,0,0,1,0,0,0.001,0.001,0.001,0.0,0.0,0.0,0.00063,0.00082,0.00073,0.00066,0.00067,0.00069,33.333,100.0,83.333,0.0,16.667,33.333,100.0,100.0,100.0,50.0,50.0,50.0,57.143,60.0,60.0,42.857,50.0,50.0,2018-09-28,2018-09-25,2018-09-12,2018-09-27,2018-09-13,2018-09-04,2018-10-03,2018-09-24,2018-09-07,2018-10-04,2018-09-27,2018-09-13,2018-10-05,2018-09-28,2018-09-24,2018-10-04,2018-09-27,2018-09-19,2018-10-05,2018-09-24,2018-09-18,2018-10-02,2018-09-21,2018-09-13,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.23,30.65,0.2,35.25,0.43,0.71,0,0,0,-,1,0,0
2018-10-09,MATANG,0.0705,0.0705,0.0705,0.0705,0.0705,3264000,0.0,0,0.07184,0.07189,-5e-05,0.00022,-0.00028,,,0.0719,0.07142,0.07238,0.07838,0.07011,,,-0.0025,,,-3.01,5.88,-5.56,2.94,-2.86,1.47,-1.45,7.35,16.0,18.0,30.0,7.0,28.0,5.0,17.0,33.0,0.0,0.0,0.00101,-0.00134,0.75,42.85714,42.857,,-14.28586,50.0,66.66667,,,33.33333,33.33333,,33.333,-0.0696,-0.0096,-0.0696,0.0,0.06,-0.06,1,1,0,,,,,,,-0.15,,0.073,0.071,0.066,0.07,0.065,0.064,2018-09-25,2018-08-09,2018-06-26,2018-08-14,2018-07-05,2018-06-07,0.075,0.075,0.075,0.07,0.07,0.07,2018-10-05,2018-09-28,2018-09-24,2018-10-04,2018-09-27,2018-09-19,1118900,1224000,3264000,15.86,-6.46,7.0,0,0,1,0,0,0.001,0.001,0.001,0.0,0.0,0.0,0.00063,0.00082,0.00073,0.00066,0.00067,0.00069,33.333,33.333,100.0,0.0,16.667,33.333,100.0,100.0,100.0,50.0,50.0,50.0,57.143,60.0,60.0,42.857,42.857,50.0,2018-09-28,2018-09-25,2018-09-12,2018-09-27,2018-09-13,2018-09-04,2018-10-09,2018-10-03,2018-09-24,2018-10-04,2018-09-27,2018-09-13,2018-10-05,2018-09-28,2018-09-24,2018-10-04,2018-09-27,2018-09-19,2018-10-05,2018-09-24,2018-09-18,2018-10-09,2018-10-02,2018-09-21,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.23,30.65,0.2,35.25,0.43,0.71,0,0,0,-,1,0,0
2018-10-10,MATANG,0.0705,0.0752,0.0705,0.0705,0.0705,3150200,0.0,0,0.07163,0.07179,-0.00015,0.00015,-0.0003,,,0.0718,0.07138,0.07234,0.0783,0.06964,,,-0.0025,,,-2.36,5.88,-5.56,2.94,-2.86,1.47,-1.45,7.35,15.0,18.0,30.0,7.0,28.0,5.0,17.0,33.0,0.0,0.0,0.00101,-0.00101,1.0,50.0,,50.0,7.143,0.0,33.33333,,,0.0,22.22222,,,-0.0692,-0.0096,-0.0692,0.0,0.0596,-0.0596,1,1,0,,,,,,,-0.15,,0.073,0.071,0.066,0.07,0.065,0.064,2018-09-25,2018-08-09,2018-06-26,2018-08-14,2018-07-05,2018-06-07,0.075,0.075,0.075,0.07,0.07,0.07,2018-10-05,2018-09-28,2018-09-24,2018-10-04,2018-09-27,2018-09-19,1224000,3264000,3150200,-6.46,7.0,36.23,0,0,1,0,0,0.001,0.001,0.001,0.0,0.0,0.0,0.00063,0.00082,0.00073,0.00066,0.00067,0.00069,33.333,33.333,100.0,0.0,16.667,33.333,100.0,100.0,100.0,50.0,50.0,50.0,50.0,57.143,60.0,42.857,42.857,50.0,2018-09-28,2018-09-25,2018-09-12,2018-09-27,2018-09-13,2018-09-04,2018-10-09,2018-10-03,2018-09-24,2018-10-04,2018-09-27,2018-09-13,2018-10-05,2018-09-28,2018-09-24,2018-10-04,2018-09-27,2018-09-19,2018-10-10,2018-10-05,2018-09-24,2018-10-09,2018-10-02,2018-09-21,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.23,30.65,0.2,35.25,0.43,0.71,0,0,0,-,1,0,0
2018-10-11,MATANG,0.0658,0.0658,0.0658,0.0658,0.0658,318000,0.0,0,0.07073,0.07134,-0.00061,-0.0,-0.00061,,,0.07134,0.07116,0.07221,0.07817,0.06921,,,-0.0072,0.066,,-1.75,5.88,-5.56,2.94,-2.86,1.47,-1.45,7.35,14.0,18.0,30.0,7.0,28.0,5.0,17.0,33.0,-0.0,-0.0047,0.00067,-0.00134,0.5,33.33333,33.333,,-16.66667,0.0,16.66667,0.0,,0.0,11.11111,0.0,,-0.0701,-0.0105,-0.0701,0.0,0.0596,-0.0596,0,0,0,,,,,,-0.15,,,0.073,0.071,0.066,0.07,0.065,0.064,2018-09-25,2018-08-09,2018-06-26,2018-08-14,2018-07-05,2018-06-07,0.075,0.075,0.075,0.066,0.07,0.07,2018-10-05,2018-09-28,2018-09-24,2018-10-11,2018-10-04,2018-09-27,3264000,3150200,318000,7.0,36.23,-11.86,0,0,1,0,0,0.001,0.001,0.001,0.0,0.0,0.0,0.00063,0.00082,0.00073,0.00066,0.00067,0.00069,33.333,33.333,100.0,0.0,0.0,16.667,100.0,100.0,100.0,0.0,50.0,50.0,50.0,57.143,60.0,33.333,42.857,42.857,2018-09-28,2018-09-25,2018-09-12,2018-09-27,2018-09-13,2018-09-04,2018-10-09,2018-10-03,2018-09-24,2018-10-11,2018-10-04,2018-09-27,2018-10-05,2018-09-28,2018-09-24,2018-10-11,2018-10-04,2018-09-27,2018-10-10,2018-10-05,2018-09-24,2018-10-11,2018-10-09,2018-10-02,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,,,-318000.0,,n2p,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.23,28.61,0.2,32.9,0.46,0.76,0,0,0,-,1,0,0
2018-10-12,MATANG,0.0658,0.0705,0.0658,0.0705,0.0705,138000,0.0,0,0.0707,0.07128,-0.00058,-0.00012,-0.00046,,,0.07127,0.07114,0.07218,0.0781,0.06885,,,-0.0025,,0.07,-1.23,5.88,-5.56,2.94,-2.86,1.47,-1.45,7.35,13.0,18.0,30.0,7.0,28.0,5.0,17.0,33.0,0.0047,0.0,0.00101,-0.00134,0.75,42.85714,,42.857,9.52414,50.0,16.66667,,50.0,16.66667,5.55556,,,-0.0696,-0.0104,-0.0696,0.0,0.0592,-0.0592,1,0,0,,,,,,-0.15,,,0.073,0.071,0.066,0.07,0.065,0.064,2018-09-25,2018-08-09,2018-06-26,2018-08-14,2018-07-05,2018-06-07,0.07,0.075,0.075,0.066,0.07,0.07,2018-10-12,2018-10-05,2018-09-28,2018-10-11,2018-10-04,2018-09-27,3150200,318000,138000,36.23,-11.86,-46.43,0,0,1,0,0,0.001,0.001,0.001,0.0,0.0,0.0,0.00063,0.00082,0.00073,0.00066,0.00067,0.00069,33.333,33.333,100.0,0.0,0.0,16.667,50.0,100.0,100.0,0.0,50.0,50.0,42.857,50.0,57.143,33.333,42.857,42.857,2018-09-28,2018-09-25,2018-09-12,2018-09-27,2018-09-13,2018-09-04,2018-10-09,2018-10-03,2018-09-24,2018-10-11,2018-10-04,2018-09-27,2018-10-12,2018-10-05,2018-09-28,2018-10-11,2018-10-04,2018-09-27,2018-10-12,2018-10-10,2018-10-05,2018-10-11,2018-10-09,2018-10-02,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.23,30.65,0.2,35.25,0.43,0.71,0,0,0,-,0,0,0
2018-10-15,MATANG,0.0705,0.0705,0.0658,0.0658,0.0658,261000,0.0,0,0.06994,0.07087,-0.00093,-0.00028,-0.00065,,,0.07085,0.07093,0.07205,0.07798,0.06853,,,-0.0072,,,-0.77,5.88,-5.56,2.94,-2.86,1.47,-1.45,7.35,12.0,18.0,30.0,7.0,28.0,5.0,17.0,33.0,-0.0,-0.0047,0.00101,-0.00168,0.6,37.5,37.5,,-5.357,0.0,16.66667,,,16.66667,11.11111,,,-0.0705,-0.012,-0.0713,-0.0008,0.0585,-0.0593,0,0,0,,,,,,-0.15,,,0.073,0.071,0.066,0.07,0.065,0.064,2018-09-25,2018-08-09,2018-06-26,2018-08-14,2018-07-05,2018-06-07,0.07,0.075,0.075,0.066,0.07,0.07,2018-10-12,2018-10-05,2018-09-28,2018-10-11,2018-10-04,2018-09-27,318000,138000,261000,-11.86,-46.43,-80.12,0,0,1,0,0,0.001,0.001,0.001,0.0,0.0,0.0,0.00063,0.00082,0.00073,0.00066,0.00067,0.00069,33.333,33.333,100.0,0.0,0.0,16.667,50.0,100.0,100.0,0.0,50.0,50.0,42.857,50.0,57.143,37.5,33.333,42.857,2018-09-28,2018-09-25,2018-09-12,2018-09-27,2018-09-13,2018-09-04,2018-10-09,2018-10-03,2018-09-24,2018-10-11,2018-10-04,2018-09-27,2018-10-12,2018-10-05,2018-09-28,2018-10-11,2018-10-04,2018-09-27,2018-10-12,2018-10-10,2018-10-05,2018-10-15,2018-10-11,2018-10-09,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.23,28.61,0.2,32.9,0.46,0.76,0,0,0,-,1,0,0
2018-10-16,MATANG,0.0658,0.0705,0.0658,0.0658,0.0658,705000,0.0,0,0.06931,0.0705,-0.00119,-0.00046,-0.00073,,,0.07046,0.07073,0.07193,0.07785,0.06827,,,-0.0072,0.066,,-0.39,5.88,-5.56,2.94,-2.86,1.47,-1.45,7.35,11.0,18.0,30.0,7.0,28.0,5.0,17.0,33.0,0.0,0.0,0.00101,-0.00134,0.75,42.85714,,,5.35714,0.0,16.66667,0.0,,16.66667,16.66667,,,-0.0712,-0.0147,-0.0739,-0.0027,0.0565,-0.0592,0,0,0,,,,,,-0.15,,,0.073,0.071,0.066,0.07,0.065,0.064,2018-09-25,2018-08-09,2018-06-26,2018-08-14,2018-07-05,2018-06-07,0.07,0.075,0.075,0.066,0.066,0.07,2018-10-12,2018-10-05,2018-09-28,2018-10-16,2018-10-11,2018-10-04,138000,261000,705000,-46.43,-80.12,53.97,0,0,1,0,0,0.001,0.001,0.001,0.0,0.0,0.0,0.00063,0.00082,0.00073,0.00066,0.00067,0.00069,33.333,33.333,100.0,0.0,0.0,16.667,50.0,100.0,100.0,0.0,0.0,50.0,42.857,50.0,57.143,37.5,33.333,42.857,2018-09-28,2018-09-25,2018-09-12,2018-09-27,2018-09-13,2018-09-04,2018-10-09,2018-10-03,2018-09-24,2018-10-11,2018-10-04,2018-09-27,2018-10-12,2018-10-05,2018-09-28,2018-10-16,2018-10-11,2018-10-04,2018-10-12,2018-10-10,2018-10-05,2018-10-15,2018-10-11,2018-10-09,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,705000.0,,,,p2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.23,28.61,0.2,32.9,0.46,0.76,0,0,0,-,1,0,0
2018-10-17,MATANG,0.0658,0.0705,0.0658,0.0705,0.0705,1128000,0.0,0,0.06949,0.0705,-0.00101,-0.00057,-0.00044,,,0.07046,0.07072,0.0719,0.07778,0.06805,,,-0.0025,,,-0.08,5.88,-5.56,2.94,-2.86,1.47,-1.45,7.35,10.0,18.0,30.0,7.0,28.0,5.0,17.0,33.0,0.0047,0.0,0.00134,-0.00134,1.0,50.0,,,12.5,50.0,16.66667,,,33.33333,22.22222,,,-0.0706,-0.0144,-0.0732,-0.0026,0.0562,-0.0588,0,1,0,,,,,,,-0.15,,0.073,0.071,0.066,0.07,0.065,0.064,2018-09-25,2018-08-09,2018-06-26,2018-08-14,2018-07-05,2018-06-07,0.07,0.075,0.075,0.066,0.066,0.07,2018-10-12,2018-10-05,2018-09-28,2018-10-16,2018-10-11,2018-10-04,261000,705000,1128000,-80.12,53.97,89.67,0,0,1,0,0,0.001,0.001,0.001,0.0,0.0,0.0,0.00063,0.00082,0.00073,0.00066,0.00067,0.00069,33.333,33.333,100.0,0.0,0.0,16.667,50.0,100.0,100.0,0.0,0.0,50.0,42.857,50.0,57.143,37.5,33.333,42.857,2018-09-28,2018-09-25,2018-09-12,2018-09-27,2018-09-13,2018-09-04,2018-10-09,2018-10-03,2018-09-24,2018-10-11,2018-10-04,2018-09-27,2018-10-12,2018-10-05,2018-09-28,2018-10-16,2018-10-11,2018-10-04,2018-10-12,2018-10-10,2018-10-05,2018-10-15,2018-10-11,2018-10-09,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,,,,,p2n,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.23,30.65,0.2,35.25,0.43,0.71,0,0,0,-,0,0,0
2018-10-18,MATANG,0.0658,0.0705,0.0658,0.0705,0.0705,432200,0.0,0,0.06965,0.0705,-0.00085,-0.00063,-0.00022,,,0.07047,0.07071,0.07187,0.07771,0.06788,,,-0.0025,,0.07,0.18,5.88,-5.56,2.94,-2.86,1.47,-1.45,7.35,9.0,18.0,30.0,7.0,28.0,5.0,17.0,33.0,0.0,0.0,0.00134,-0.00134,1.0,50.0,,50.0,12.5,50.0,33.33333,,50.0,66.66667,38.88889,,,-0.07,-0.014,-0.0724,-0.0024,0.056,-0.0584,1,1,1,,,,,,,-0.15,,0.073,0.071,0.066,0.07,0.065,0.064,2018-09-25,2018-08-09,2018-06-26,2018-08-14,2018-07-05,2018-06-07,0.07,0.07,0.075,0.066,0.066,0.07,2018-10-18,2018-10-12,2018-10-05,2018-10-16,2018-10-11,2018-10-04,705000,1128000,432200,53.97,89.67,8.18,0,0,1,0,0,0.001,0.001,0.001,0.0,0.0,0.0,0.00063,0.00082,0.00073,0.00066,0.00067,0.00069,33.333,33.333,100.0,0.0,0.0,16.667,50.0,50.0,100.0,0.0,0.0,50.0,50.0,42.857,50.0,37.5,33.333,42.857,2018-09-28,2018-09-25,2018-09-12,2018-09-27,2018-09-13,2018-09-04,2018-10-09,2018-10-03,2018-09-24,2018-10-11,2018-10-04,2018-09-27,2018-10-18,2018-10-12,2018-10-05,2018-10-16,2018-10-11,2018-10-04,2018-10-18,2018-10-12,2018-10-10,2018-10-15,2018-10-11,2018-10-09,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.23,30.65,0.2,35.25,0.43,0.71,0,0,0,-,0,0,0
2018-10-19,MATANG,0.0705,0.0705,0.0658,0.0658,0.0658,264000,0.0,0,0.06905,0.07015,-0.0011,-0.00072,-0.00037,,,0.07011,0.07052,0.07175,0.07759,0.06774,,,-0.0072,0.066,,0.38,5.88,-5.56,2.94,-2.86,1.47,-1.45,7.35,8.0,18.0,30.0,7.0,28.0,5.0,17.0,33.0,-0.0,-0.0047,0.00101,-0.00168,0.6,37.5,37.5,,-12.5,0.0,33.33333,0.0,,66.66667,55.55556,,,-0.0707,-0.0164,-0.0748,-0.0041,0.0543,-0.0584,0,0,0,,,,,,-0.15,,,0.073,0.071,0.066,0.07,0.065,0.064,2018-09-25,2018-08-09,2018-06-26,2018-08-14,2018-07-05,2018-06-07,0.07,0.07,0.075,0.066,0.066,0.066,2018-10-18,2018-10-12,2018-10-05,2018-10-19,2018-10-16,2018-10-11,1128000,432200,264000,89.67,8.18,-19.47,0,0,1,0,0,0.001,0.001,0.001,0.0,0.0,0.0,0.00063,0.00082,0.00073,0.00066,0.00067,0.00069,33.333,33.333,100.0,0.0,0.0,16.667,50.0,50.0,100.0,0.0,0.0,0.0,50.0,42.857,50.0,37.5,37.5,33.333,2018-09-28,2018-09-25,2018-09-12,2018-09-27,2018-09-13,2018-09-04,2018-10-09,2018-10-03,2018-09-24,2018-10-11,2018-10-04,2018-09-27,2018-10-18,2018-10-12,2018-10-05,2018-10-19,2018-10-16,2018-10-11,2018-10-18,2018-10-12,2018-10-10,2018-10-19,2018-10-15,2018-10-11,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,,,,,p2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.23,28.61,0.2,32.9,0.46,0.76,0,0,0,-,1,0,0
2018-10-22,MATANG,0.0658,0.0705,0.0658,0.0705,0.0705,694000,0.0,0,0.06928,0.07018,-0.0009,-0.00076,-0.00014,,,0.07014,0.07052,0.07173,0.07752,0.06767,,,-0.0025,,0.07,0.49,5.88,-5.56,2.94,-2.86,1.47,-1.45,7.35,7.0,18.0,30.0,7.0,28.0,5.0,17.0,33.0,0.0047,0.0,0.00134,-0.00134,1.0,50.0,,50.0,12.5,50.0,33.33333,,50.0,66.66667,66.66667,,66.667,-0.07,-0.0159,-0.0738,-0.0038,0.0541,-0.0579,0,1,0,,,,,,,-0.15,,0.073,0.071,0.066,0.07,0.065,0.064,2018-09-25,2018-08-09,2018-06-26,2018-08-14,2018-07-05,2018-06-07,0.07,0.07,0.07,0.066,0.066,0.066,2018-10-22,2018-10-18,2018-10-12,2018-10-19,2018-10-16,2018-10-11,432200,264000,694000,8.18,-19.47,-23.79,0,0,1,0,0,0.001,0.001,0.001,0.0,0.0,0.0,0.00063,0.00082,0.00073,0.00066,0.00067,0.00069,66.667,33.333,33.333,0.0,0.0,16.667,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,42.857,37.5,37.5,33.333,2018-09-28,2018-09-25,2018-09-12,2018-09-27,2018-09-13,2018-09-04,2018-10-22,2018-10-09,2018-10-03,2018-10-11,2018-10-04,2018-09-27,2018-10-22,2018-10-18,2018-10-12,2018-10-19,2018-10-16,2018-10-11,2018-10-22,2018-10-18,2018-10-12,2018-10-19,2018-10-15,2018-10-11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.23,30.65,0.2,35.25,0.43,0.71,0,0,0,-,0,0,0
2018-10-23,MATANG,0.0658,0.0658,0.0658,0.0658,0.0658,499000,0.0,0,0.06874,0.06985,-0.00111,-0.00083,-0.00028,,,0.0698,0.07033,0.07161,0.0774,0.06765,,,-0.0072,,,0.52,5.88,-5.56,2.94,-2.86,1.47,-1.45,7.35,6.0,18.0,30.0,7.0,28.0,5.0,17.0,33.0,-0.0,-0.0047,0.00134,-0.00168,0.8,44.44444,,,-5.55556,0.0,16.66667,,,33.33333,55.55556,,,-0.0707,-0.0181,-0.076,-0.0053,0.0526,-0.0579,0,0,0,,,,,,-0.15,,,0.073,0.071,0.066,0.07,0.065,0.064,2018-09-25,2018-08-09,2018-06-26,2018-08-14,2018-07-05,2018-06-07,0.07,0.07,0.07,0.066,0.066,0.066,2018-10-22,2018-10-18,2018-10-12,2018-10-19,2018-10-16,2018-10-11,264000,694000,499000,-19.47,-23.79,4.81,0,0,1,0,0,0.001,0.001,0.001,0.0,0.0,0.0,0.00063,0.00082,0.00073,0.00066,0.00067,0.00069,66.667,33.333,33.333,0.0,0.0,16.667,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,42.857,37.5,37.5,33.333,2018-09-28,2018-09-25,2018-09-12,2018-09-27,2018-09-13,2018-09-04,2018-10-22,2018-10-09,2018-10-03,2018-10-11,2018-10-04,2018-09-27,2018-10-22,2018-10-18,2018-10-12,2018-10-19,2018-10-16,2018-10-11,2018-10-22,2018-10-18,2018-10-12,2018-10-19,2018-10-15,2018-10-11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.23,28.61,0.2,32.9,0.46,0.76,0,0,0,-,1,0,0
