Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-03-02,0.67206,,,0.645,,0.62041,0.57693,0.52769,0.48753,0.0894,0.07824,-0.00593,0.09272,0.0716,-0.0098,0.13288,0.10807,-0.01177,0.02983,-0.00664,0.03647,0.65582,0.61819,0.03763,0.0174,0.01794,-0.00054,,,-17.12,1.8,-15.52,9.81,-17.11,6.65,-6.24,1.38,23.0,7.0,32.0,16.0,42.0,19.0,17.0,6.0,-0.0,-0.03,0.0125,-0.00679,1.84211,64.81481,58.42478,,,4.44181,39.47368,58.08543,,,21.66306,38.95262,53.03434,53.2508,,,0.03653,0.03248,,,1,1,1,,0.15,,,,,,,0.676,0.536,0.551,0.524,0.533,0.363,2021-02-26,2021-01-14,2020-12-24,2021-01-27,2021-01-11,2020-10-30,-0.58,29.01,-2.24,0.56,-3.27,51.79,2.0,19.0,9.0,3.0,10.0,39.0,-0.0,2.0,-0.0,0.0,-0.0,1.0,0.71,0.695,0.645,0.645,0.69,0.62,2021-02-25,2021-02-23,2021-02-17,2021-03-02,2021-02-24,2021-02-18,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,3983100.0,4092000.0,4105000.0,5.53,-21.82,12.64,0.019,0.023,-0.003,0.015,-0.005,-0.004,0.01801,0.02186,-0.00336,0.01556,-0.00442,-0.00388,53.834,66.747,0.0,48.516,36.379,100.0,78.723,89.474,87.097,70.213,78.049,70.968,60.373,65.074,0.0,53.618,41.291,100.0,2021-02-23,2020-12-22,2020-09-30,2021-02-02,2020-10-20,2020-09-11,63,83,7943,105,39,7924,2021-02-22,2020-11-27,1999-01-01,2021-01-18,2020-10-02,1999-01-01,2021-02-25,2021-02-23,2021-02-19,2021-02-24,2021-02-22,2021-02-18,2021-02-19,2020-12-07,1999-01-01,2021-01-14,2020-10-16,1999-01-01,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,p2n,,,,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-03-03,0.66699,,,,0.655,0.62307,0.58,0.53021,0.4892,0.0908,0.0791,-0.0065,0.09286,0.07169,-0.01045,0.13387,0.10876,-0.01265,0.02966,-0.00742,0.03707,0.65569,0.62092,0.03477,0.01692,0.01774,-0.00082,,,-16.49,1.8,-15.52,9.81,-17.11,6.65,-6.24,1.38,22.0,7.0,32.0,16.0,42.0,19.0,17.0,6.0,0.01,0.0,0.01036,-0.00679,1.52632,60.41667,57.86922,,,0.04367,38.23529,46.91749,,,22.85354,29.00433,52.78194,53.02561,,,0.03785,0.03284,,,1,1,1,,0.15,,,,,,,0.676,0.536,0.551,0.524,0.533,0.363,2021-02-26,2021-01-14,2020-12-24,2021-01-27,2021-01-11,2020-10-30,-1.33,29.01,-2.24,0.56,-3.27,51.79,3.0,19.0,9.0,3.0,10.0,39.0,-0.0,2.0,-0.0,0.0,-0.0,1.0,0.655,0.71,0.695,0.645,0.69,0.62,2021-03-03,2021-02-25,2021-02-23,2021-03-02,2021-02-24,2021-02-18,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,4092000.0,4105000.0,2917100.0,-21.82,12.64,-8.75,0.019,0.023,-0.003,0.015,-0.005,-0.004,0.01801,0.02186,-0.00336,0.01556,-0.00442,-0.00388,53.834,66.747,0.0,48.516,36.379,100.0,78.723,89.474,87.097,70.213,78.049,70.968,60.373,65.074,0.0,53.618,41.291,100.0,2021-02-23,2020-12-22,2020-09-30,2021-02-02,2020-10-20,2020-09-11,63,83,7943,105,39,7924,2021-02-22,2020-11-27,1999-01-01,2021-01-18,2020-10-02,1999-01-01,2021-02-25,2021-02-23,2021-02-19,2021-02-24,2021-02-22,2021-02-18,2021-02-19,2020-12-07,1999-01-01,2021-01-14,2020-10-16,1999-01-01,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,,p2n,,,,,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-03-04,0.66069,,,0.65,,0.62514,0.58274,0.53258,0.4908,0.09194,0.0799,-0.00703,0.09256,0.07167,-0.011,0.13434,0.10932,-0.01342,0.02942,-0.00823,0.03765,0.65482,0.62307,0.03174,0.01636,0.01746,-0.0011,,,-15.69,1.8,-15.52,9.81,-17.11,6.65,-6.24,1.38,21.0,7.0,32.0,16.0,42.0,19.0,17.0,6.0,-0.0,-0.005,0.00893,-0.00714,1.25,55.55556,57.26029,,,-4.81744,29.03226,35.58041,29.032,,30.27778,24.93146,52.50564,52.77397,,,0.03694,0.03318,,,1,1,0,,0.15,,,,,,,0.676,0.536,0.551,0.524,0.533,0.363,2021-02-26,2021-01-14,2020-12-24,2021-01-27,2021-01-11,2020-10-30,-2.26,29.01,-2.24,0.56,-3.27,51.79,4.0,19.0,9.0,3.0,10.0,39.0,-1.0,2.0,-0.0,0.0,-0.0,1.0,0.655,0.71,0.695,0.65,0.645,0.69,2021-03-03,2021-02-25,2021-02-23,2021-03-04,2021-03-02,2021-02-24,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,4105000.0,2917100.0,2031900.0,12.64,-8.75,-18.54,0.019,0.023,-0.003,0.015,-0.005,-0.004,0.01801,0.02186,-0.00336,0.01556,-0.00442,-0.00388,53.834,66.747,0.0,48.516,36.379,100.0,78.723,89.474,87.097,29.032,70.213,78.049,60.373,65.074,0.0,53.618,41.291,100.0,2021-02-23,2020-12-22,2020-09-30,2021-02-02,2020-10-20,2020-09-11,63,83,7943,105,39,7924,2021-02-22,2020-11-27,1999-01-01,2021-01-18,2020-10-02,1999-01-01,2021-02-25,2021-02-23,2021-02-19,2021-03-04,2021-02-24,2021-02-22,2021-02-19,2020-12-07,1999-01-01,2021-01-14,2020-10-16,1999-01-01,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-03-05,0.65385,,,,0.685,0.62974,0.58675,0.5356,0.49273,0.09402,0.08061,-0.00753,0.09414,0.07153,-0.01146,0.13702,0.10974,-0.01409,0.02912,-0.00908,0.0382,0.65946,0.62766,0.0318,0.01572,0.01711,-0.0014,,,-14.81,1.8,-15.52,9.81,-17.11,6.65,-6.24,1.38,20.0,7.0,32.0,16.0,42.0,19.0,17.0,6.0,0.035,0.0,0.01071,-0.00714,1.5,60.0,56.60395,,,-0.373,51.6129,39.62682,,51.613,55.55556,36.22896,52.20656,52.49805,,,0.03751,0.03349,,,1,1,0,,0.15,,,,,,,0.676,0.536,0.551,0.524,0.533,0.363,2021-02-26,2021-01-14,2020-12-24,2021-01-27,2021-01-11,2020-10-30,-3.28,29.01,-2.24,0.56,-3.27,51.79,5.0,19.0,9.0,3.0,10.0,39.0,-1.0,2.0,-0.0,0.0,-0.0,1.0,0.685,0.655,0.71,0.65,0.645,0.69,2021-03-05,2021-03-03,2021-02-25,2021-03-04,2021-03-02,2021-02-24,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,2917100.0,2031900.0,2466200.0,-8.75,-18.54,-18.1,0.019,0.023,-0.003,0.015,-0.005,-0.004,0.01801,0.02186,-0.00336,0.01556,-0.00442,-0.00388,53.834,66.747,0.0,48.516,36.379,100.0,51.613,78.723,89.474,29.032,70.213,78.049,60.373,65.074,0.0,53.618,41.291,100.0,2021-02-23,2020-12-22,2020-09-30,2021-02-02,2020-10-20,2020-09-11,63,83,7943,105,39,7924,2021-02-22,2020-11-27,1999-01-01,2021-01-18,2020-10-02,1999-01-01,2021-03-05,2021-02-25,2021-02-23,2021-03-04,2021-02-24,2021-02-22,2021-02-19,2020-12-07,1999-01-01,2021-01-14,2020-10-16,1999-01-01,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-03-08,0.647,,,0.675,,0.63323,0.59021,0.53836,0.49454,0.09567,0.08125,-0.00799,0.09486,0.07128,-0.01184,0.13868,0.11001,-0.01467,0.02875,-0.00997,0.03873,0.66185,0.63116,0.03069,0.015,0.01669,-0.00169,,,-13.91,1.8,-15.52,9.81,-17.11,6.65,-6.24,1.38,19.0,7.0,32.0,16.0,42.0,19.0,17.0,6.0,-0.0,-0.01,0.01,-0.00786,1.27273,56.0,55.90565,,,-4.373,45.16129,41.93548,45.161,,65.0,50.27778,51.88411,52.19877,,,0.0384,0.03377,,,1,1,0,,0.15,,,,,,,0.676,0.536,0.551,0.524,0.533,0.363,2021-02-26,2021-01-14,2020-12-24,2021-01-27,2021-01-11,2020-10-30,-4.29,29.01,-2.24,0.56,-3.27,51.79,6.0,19.0,9.0,3.0,10.0,39.0,-1.0,2.0,-0.0,0.0,-0.0,1.0,0.685,0.655,0.71,0.675,0.65,0.645,2021-03-05,2021-03-03,2021-02-25,2021-03-08,2021-03-04,2021-03-02,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,2031900.0,2466200.0,10569900.0,-18.54,-18.1,103.2,0.019,0.023,-0.003,0.015,-0.005,-0.004,0.01801,0.02186,-0.00336,0.01556,-0.00442,-0.00388,53.834,66.747,0.0,48.516,36.379,100.0,51.613,78.723,89.474,45.161,29.032,70.213,60.373,65.074,0.0,53.618,41.291,100.0,2021-02-23,2020-12-22,2020-09-30,2021-02-02,2020-10-20,2020-09-11,63,83,7943,105,39,7924,2021-02-22,2020-11-27,1999-01-01,2021-01-18,2020-10-02,1999-01-01,2021-03-05,2021-02-25,2021-02-23,2021-03-08,2021-03-04,2021-02-24,2021-02-19,2020-12-07,1999-01-01,2021-01-14,2020-10-16,1999-01-01,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-10569900,,,,,,,,n2p,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-03-09,0.64058,,,,0.69,0.63759,0.59413,0.54136,0.49649,0.09764,0.08181,-0.00842,0.09623,0.07091,-0.01212,0.14111,0.11012,-0.01515,0.02832,-0.0109,0.03922,0.66618,0.63552,0.03066,0.01421,0.01619,-0.00199,,,-13.05,1.8,-15.52,9.81,-17.11,6.65,-6.24,1.38,18.0,7.0,32.0,16.0,42.0,19.0,17.0,6.0,0.015,0.0,0.01107,-0.00786,1.40909,58.49057,55.1711,,,-1.88243,54.83871,50.53763,,54.839,78.33333,66.2963,51.53581,51.87549,,,0.03745,0.03401,,,1,1,0,,0.15,,,,,,,0.676,0.536,0.551,0.524,0.533,0.363,2021-02-26,2021-01-14,2020-12-24,2021-01-27,2021-01-11,2020-10-30,-5.24,29.01,-2.24,0.56,-3.27,51.79,7.0,19.0,9.0,3.0,10.0,39.0,-1.0,2.0,-0.0,0.0,-0.0,1.0,0.69,0.685,0.655,0.675,0.65,0.645,2021-03-09,2021-03-05,2021-03-03,2021-03-08,2021-03-04,2021-03-02,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,2466200.0,10569900.0,5056900.0,-18.1,103.2,20.08,0.019,0.023,-0.003,0.015,-0.005,-0.004,0.01801,0.02186,-0.00336,0.01556,-0.00442,-0.00388,53.834,66.747,0.0,48.516,36.379,100.0,54.839,51.613,78.723,45.161,29.032,70.213,60.373,65.074,0.0,53.618,41.291,100.0,2021-02-23,2020-12-22,2020-09-30,2021-02-02,2020-10-20,2020-09-11,63,83,7943,105,39,7924,2021-02-22,2020-11-27,1999-01-01,2021-01-18,2020-10-02,1999-01-01,2021-03-09,2021-03-05,2021-02-25,2021-03-08,2021-03-04,2021-02-24,2021-02-19,2020-12-07,1999-01-01,2021-01-14,2020-10-16,1999-01-01,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,n2p,,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-03-10,0.63481,,,,,0.63316,0.59357,0.54213,0.49732,0.09625,0.08227,-0.0088,0.09103,0.07041,-0.01231,0.13584,0.11009,-0.01551,0.02781,-0.01186,0.03968,0.65292,0.63141,0.02151,0.01335,0.01562,-0.00228,,,-12.26,1.8,-15.52,9.81,-17.11,6.65,-6.24,1.38,17.0,7.0,32.0,16.0,42.0,19.0,17.0,6.0,-0.0,-0.11,0.01107,-0.01393,0.79487,44.28571,54.40654,,,-16.08729,14.28571,38.09524,,,58.11828,67.15054,51.15924,51.52638,,,0.04477,0.03421,,,0,1,0,,,,0.15,,,,,0.676,0.536,0.551,0.524,0.533,0.363,2021-02-26,2021-01-14,2020-12-24,2021-01-27,2021-01-11,2020-10-30,-6.09,29.01,-2.24,0.56,-3.27,51.79,8.0,19.0,9.0,3.0,10.0,39.0,-1.0,2.0,-0.0,0.0,-0.0,1.0,0.69,0.685,0.655,0.675,0.65,0.645,2021-03-09,2021-03-05,2021-03-03,2021-03-08,2021-03-04,2021-03-02,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,10569900.0,5056900.0,4342900.0,103.2,20.08,10.37,0.019,0.023,-0.003,0.015,-0.005,-0.004,0.01801,0.02186,-0.00336,0.01556,-0.00442,-0.00388,53.834,66.747,0.0,48.516,36.379,100.0,54.839,51.613,78.723,45.161,29.032,70.213,60.373,65.074,0.0,53.618,41.291,100.0,2021-02-23,2020-12-22,2020-09-30,2021-02-02,2020-10-20,2020-09-11,63,83,7943,105,39,7924,2021-02-22,2020-11-27,1999-01-01,2021-01-18,2020-10-02,1999-01-01,2021-03-09,2021-03-05,2021-02-25,2021-03-08,2021-03-04,2021-02-24,2021-02-19,2020-12-07,1999-01-01,2021-01-14,2020-10-16,1999-01-01,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,n2p,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2021-03-11,0.62959,,,0.58,,0.62907,0.59304,0.54288,0.49814,0.0949,0.08265,-0.00913,0.08619,0.06979,-0.01239,0.13093,0.10989,-0.01576,0.02725,-0.01286,0.0401,0.6417,0.6276,0.0141,0.01242,0.01498,-0.00256,,,-11.53,1.8,-15.52,9.81,-17.11,6.65,-6.24,1.38,16.0,7.0,32.0,16.0,42.0,19.0,17.0,6.0,0.0,0.0,0.00929,-0.01393,0.66667,40.0,53.61929,,,-20.373,14.28571,27.80338,14.286,,41.23656,59.22939,50.75308,51.14938,,,0.043,0.03437,,,0,1,0,,,,0.15,,,,,0.676,0.536,0.551,0.524,0.533,0.363,2021-02-26,2021-01-14,2020-12-24,2021-01-27,2021-01-11,2020-10-30,-6.87,29.01,-2.24,0.56,-3.27,51.79,9.0,19.0,9.0,3.0,10.0,39.0,-1.0,2.0,-0.0,0.0,-0.0,1.0,0.69,0.685,0.655,0.58,0.675,0.65,2021-03-09,2021-03-05,2021-03-03,2021-03-11,2021-03-08,2021-03-04,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,5056900.0,4342900.0,1602900.0,20.08,10.37,-44.9,0.019,0.023,-0.003,0.015,-0.005,-0.004,0.01801,0.02186,-0.00336,0.01556,-0.00442,-0.00388,53.834,66.747,0.0,48.516,36.379,100.0,54.839,51.613,78.723,14.286,45.161,29.032,60.373,65.074,0.0,53.618,41.291,100.0,2021-02-23,2020-12-22,2020-09-30,2021-02-02,2020-10-20,2020-09-11,63,83,7943,105,39,7924,2021-02-22,2020-11-27,1999-01-01,2021-01-18,2020-10-02,1999-01-01,2021-03-09,2021-03-05,2021-02-25,2021-03-11,2021-03-08,2021-03-04,2021-02-19,2020-12-07,1999-01-01,2021-01-14,2020-10-16,1999-01-01,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,,1602900,,,n2p,,,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2021-03-12,0.62456,,,,,0.62722,0.59351,0.54411,0.4992,0.0943,0.08293,-0.0094,0.08311,0.06904,-0.01237,0.12802,0.10954,-0.01588,0.02661,-0.01388,0.0405,0.63606,0.62593,0.01013,0.01143,0.01427,-0.00284,,,-10.82,1.8,-15.52,9.81,-17.11,6.65,-6.24,1.38,15.0,7.0,32.0,16.0,42.0,19.0,17.0,6.0,0.025,0.0,0.00929,-0.01393,0.66667,40.0,52.81754,,,-20.373,26.19048,18.25397,,,24.73118,41.36201,50.31759,50.7433,,,0.04314,0.0345,,,0,1,0,,,,0.15,,,,,0.676,0.536,0.551,0.524,0.533,0.363,2021-02-26,2021-01-14,2020-12-24,2021-01-27,2021-01-11,2020-10-30,-7.61,29.01,-2.24,0.56,-3.27,51.79,10.0,19.0,9.0,3.0,10.0,39.0,-1.0,2.0,-0.0,0.0,-0.0,1.0,0.69,0.685,0.655,0.58,0.675,0.65,2021-03-09,2021-03-05,2021-03-03,2021-03-11,2021-03-08,2021-03-04,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,4342900.0,1602900.0,4117800.0,10.37,-44.9,-8.54,0.019,0.023,-0.003,0.015,-0.005,-0.004,0.01801,0.02186,-0.00336,0.01556,-0.00442,-0.00388,53.834,66.747,0.0,48.516,36.379,100.0,54.839,51.613,78.723,14.286,45.161,29.032,60.373,65.074,0.0,53.618,41.291,100.0,2021-02-23,2020-12-22,2020-09-30,2021-02-02,2020-10-20,2020-09-11,63,83,7943,105,39,7924,2021-02-22,2020-11-27,1999-01-01,2021-01-18,2020-10-02,1999-01-01,2021-03-09,2021-03-05,2021-02-25,2021-03-11,2021-03-08,2021-03-04,2021-02-19,2020-12-07,1999-01-01,2021-01-14,2020-10-16,1999-01-01,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,,n2p,,,p2n,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2021-03-15,0.61935,,,,0.64,0.6282,0.59533,0.54601,0.50061,0.09473,0.08311,-0.00962,0.0822,0.06818,-0.01224,0.1276,0.10903,-0.01588,0.02591,-0.01494,0.04085,0.63666,0.62697,0.00969,0.01039,0.0135,-0.0031,,,-10.07,1.8,-15.52,9.81,-17.11,6.65,-6.24,1.38,14.0,7.0,32.0,16.0,42.0,19.0,17.0,6.0,0.035,0.0,0.01,-0.01393,0.71795,41.79104,52.00929,,,-18.58196,42.85714,27.77778,,42.857,38.96923,34.97899,49.85576,50.30881,,,0.04292,0.03457,,,0,1,0,,,,0.15,,,,,0.676,0.536,0.551,0.524,0.533,0.363,2021-02-26,2021-01-14,2020-12-24,2021-01-27,2021-01-11,2020-10-30,-8.38,29.01,-2.24,0.56,-3.27,51.79,11.0,19.0,9.0,3.0,10.0,39.0,-1.0,2.0,-0.0,0.0,-0.0,1.0,0.64,0.69,0.685,0.58,0.675,0.65,2021-03-15,2021-03-09,2021-03-05,2021-03-11,2021-03-08,2021-03-04,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,1602900.0,4117800.0,4553100.0,-44.9,-8.54,2.09,0.019,0.023,-0.003,0.015,-0.005,-0.004,0.01801,0.02186,-0.00336,0.01556,-0.00442,-0.00388,53.834,66.747,0.0,48.516,36.379,100.0,42.857,54.839,51.613,14.286,45.161,29.032,60.373,65.074,0.0,53.618,41.291,100.0,2021-02-23,2020-12-22,2020-09-30,2021-02-02,2020-10-20,2020-09-11,63,83,7943,105,39,7924,2021-02-22,2020-11-27,1999-01-01,2021-01-18,2020-10-02,1999-01-01,2021-03-15,2021-03-09,2021-03-05,2021-03-11,2021-03-08,2021-03-04,2021-02-19,2020-12-07,1999-01-01,2021-01-14,2020-10-16,1999-01-01,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,p2n,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2021-03-16,0.61386,,,0.62,,0.62757,0.5963,0.54747,0.50179,0.09451,0.0832,-0.00977,0.0801,0.06719,-0.01199,0.12578,0.10836,-0.01574,0.02516,-0.01601,0.04117,0.6341,0.62645,0.00765,0.00931,0.01266,-0.00335,,,-9.26,1.8,-15.52,9.81,-17.11,6.65,-6.24,1.38,13.0,7.0,32.0,16.0,42.0,19.0,17.0,6.0,-0.0,-0.02,0.01,-0.015,0.66667,40.0,51.20141,,,-20.373,40.0,36.34921,40.0,,57.07902,40.25981,49.37266,49.84867,,,0.04164,0.0346,,,0,1,0,,,,0.15,,,,,0.676,0.536,0.551,0.524,0.533,0.363,2021-02-26,2021-01-14,2020-12-24,2021-01-27,2021-01-11,2020-10-30,-9.19,29.01,-2.24,0.56,-3.27,51.79,12.0,19.0,9.0,3.0,10.0,39.0,-1.0,2.0,-0.0,0.0,-0.0,1.0,0.64,0.69,0.685,0.62,0.58,0.675,2021-03-15,2021-03-09,2021-03-05,2021-03-16,2021-03-11,2021-03-08,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,4117800.0,4553100.0,2161800.0,-8.54,2.09,5.44,0.019,0.023,-0.003,0.015,-0.005,-0.004,0.01801,0.02186,-0.00336,0.01556,-0.00442,-0.00388,53.834,66.747,0.0,48.516,36.379,100.0,42.857,54.839,51.613,40.0,14.286,45.161,60.373,65.074,0.0,53.618,41.291,100.0,2021-02-23,2020-12-22,2020-09-30,2021-02-02,2020-10-20,2020-09-11,63,83,7943,105,39,7924,2021-02-22,2020-11-27,1999-01-01,2021-01-18,2020-10-02,1999-01-01,2021-03-15,2021-03-09,2021-03-05,2021-03-16,2021-03-11,2021-03-08,2021-02-19,2020-12-07,1999-01-01,2021-01-14,2020-10-16,1999-01-01,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,p2n,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
