Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2008-01-11,0.23861,,,,,0.2597,0.26435,0.25464,0.23547,0.02889,0.02706,-0.0038,0.00972,0.00454,-0.00659,0.02889,0.0309,-0.00505,0.00384,-0.02252,0.02636,0.25258,0.2601,-0.00752,-0.01058,-0.00844,-0.00214,,,,,-61.02,2.15,-10.53,18.82,-31.68,152.17,-1.15,14.53,372.0,28.0,35.0,119.0,103.0,98.0,11.0,15.0,-0.0,-0.016,0.00243,-0.00386,0.62963,38.63636,38.14199,,,-5.82264,10.0,26.66667,,,50.0,60.92593,50.8783,51.10802,,,0.01566,0.02376,,,0,0,0,,,,0.15,,,,,0.291,0.334,0.224,0.249,0.22,0.173,2007-11-01,2007-07-20,2007-06-11,2007-09-21,2007-06-25,2007-04-03,-18.0,16.87,-25.45,51.82,-1.79,29.48,26.0,11.0,27.0,13.0,5.0,38.0,-1.0,2.0,-1.0,4.0,-0.0,1.0,0.256,0.25,0.26,0.244,0.246,0.258,2008-01-09,2008-01-04,2007-12-26,2008-01-07,2007-12-31,2007-12-24,0.024,0.009,0.022,0.023,0.005,0.008,2007-11-26,2006-12-29,2004-12-16,2008-01-04,2007-06-01,2006-12-22,7500.0,73000.0,3500.0,-55.44,302.21,-7.18,0.017,0.005,-0.004,0.004,-0.008,-0.013,-0.001,0.002,0.001,-0.003,0.0,0.0,0.01658,0.00475,-0.00479,0.00414,-0.00775,-0.01254,52.487,46.181,47.115,43.581,46.105,36.913,50.0,35.0,55.556,20.0,25.0,25.0,44.459,72.193,55.048,44.055,51.502,43.72,2007-07-26,2007-02-06,2005-07-28,2007-04-16,2006-02-27,2004-12-29,170,558,405,413,425,216,2007-12-10,2005-07-22,2004-06-11,2007-08-29,2005-09-05,2004-12-31,2008-01-09,2008-01-04,2007-12-26,2008-01-07,2007-12-31,2007-11-30,2007-11-02,2007-05-29,2006-12-06,2007-10-08,2007-02-08,2006-08-21,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,,,-3500,,p2n,,n2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2008-01-17,0.23569,,,,,0.25787,0.26324,0.25427,0.23547,0.02777,0.02606,-0.00405,0.00897,0.00301,-0.00655,0.02777,0.03002,-0.00597,0.00396,-0.02305,0.02701,0.25003,0.25832,-0.00829,-0.01124,-0.009,-0.00224,,,,,-60.54,2.15,-10.53,18.82,-31.68,152.17,-1.15,14.53,368.0,28.0,35.0,119.0,103.0,98.0,11.0,15.0,-0.0,-0.004,0.00129,-0.00414,0.31034,23.68421,37.91306,,,-20.77479,0.0,20.0,,,33.33333,52.22222,50.6328,50.87416,,,0.01483,0.02389,,,0,0,0,,,,0.15,,,,,0.291,0.334,0.224,0.249,0.22,0.173,2007-11-01,2007-07-20,2007-06-11,2007-09-21,2007-06-25,2007-04-03,-19.01,16.87,-25.45,51.82,-1.79,29.48,27.0,11.0,27.0,13.0,5.0,38.0,-1.0,2.0,-1.0,4.0,-0.0,1.0,0.256,0.25,0.26,0.244,0.246,0.258,2008-01-09,2008-01-04,2007-12-26,2008-01-07,2007-12-31,2007-12-24,0.024,0.009,0.022,0.023,0.005,0.008,2007-11-26,2006-12-29,2004-12-16,2008-01-04,2007-06-01,2006-12-22,73000.0,3500.0,5000.0,302.21,-7.18,-2.98,0.017,0.005,-0.004,0.004,-0.008,-0.013,-0.001,0.002,0.001,-0.003,0.0,0.0,0.01658,0.00475,-0.00479,0.00414,-0.00775,-0.01254,52.487,46.181,47.115,43.581,46.105,36.913,50.0,35.0,55.556,20.0,25.0,25.0,44.459,72.193,55.048,44.055,51.502,43.72,2007-07-26,2007-02-06,2005-07-28,2007-04-16,2006-02-27,2004-12-29,170,558,405,413,425,216,2007-12-10,2005-07-22,2004-06-11,2007-08-29,2005-09-05,2004-12-31,2008-01-09,2008-01-04,2007-12-26,2008-01-07,2007-12-31,2007-11-30,2007-11-02,2007-05-29,2006-12-06,2007-10-08,2007-02-08,2006-08-21,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,,,,,,n2n,n2p,p2n,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2008-01-21,0.23196,,,,,0.25388,0.26099,0.25331,0.23518,0.02582,0.02502,-0.00429,0.00768,0.00141,-0.00647,0.02582,0.02907,-0.00687,0.00405,-0.02361,0.02766,0.24326,0.25444,-0.01119,-0.01191,-0.00958,-0.00233,,,,,-59.91,2.15,-10.53,18.82,-31.68,152.17,-1.15,14.53,366.0,28.0,35.0,119.0,103.0,98.0,11.0,15.0,-0.0,-0.03,0.00129,-0.00514,0.25,20.0,37.70884,,,-24.459,0.0,3.33333,0.0,,0.0,27.77778,50.37358,50.62823,,,0.01591,0.02404,,,0,0,0,,,,0.15,,,,,0.291,0.334,0.224,0.249,0.22,0.173,2007-11-01,2007-07-20,2007-06-11,2007-09-21,2007-06-25,2007-04-03,-20.29,16.87,-25.45,51.82,-1.79,29.48,28.0,11.0,27.0,13.0,5.0,38.0,-1.0,2.0,-1.0,4.0,-0.0,1.0,0.256,0.25,0.26,0.244,0.246,0.258,2008-01-09,2008-01-04,2007-12-26,2008-01-07,2007-12-31,2007-12-24,0.024,0.009,0.022,0.023,0.005,0.008,2007-11-26,2006-12-29,2004-12-16,2008-01-04,2007-06-01,2006-12-22,3500.0,5000.0,25000.0,-7.18,-2.98,-58.89,0.017,0.005,-0.004,0.004,-0.008,-0.013,-0.001,0.002,0.001,-0.003,0.0,0.0,0.01658,0.00475,-0.00479,0.00414,-0.00775,-0.01254,52.487,46.181,47.115,43.581,46.105,36.913,50.0,35.0,55.556,0.0,20.0,25.0,44.459,72.193,55.048,44.055,51.502,43.72,2007-07-26,2007-02-06,2005-07-28,2007-04-16,2006-02-27,2004-12-29,170,558,405,413,425,216,2007-12-10,2005-07-22,2004-06-11,2007-08-29,2005-09-05,2004-12-31,2008-01-09,2008-01-04,2007-12-26,2008-01-21,2008-01-07,2007-12-31,2007-11-02,2007-05-29,2006-12-06,2007-10-08,2007-02-08,2006-08-21,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,,,,-25000,n2n,n2p,p2n,,n2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2008-01-22,0.22745,,,0.206,,0.2502,0.25884,0.25237,0.23489,0.02395,0.02394,-0.0045,0.00864,-0.00025,-0.00633,0.02395,0.02804,-0.00771,0.0041,-0.02419,0.02829,0.23752,0.25085,-0.01333,-0.01259,-0.01018,-0.00241,,,,,-59.11,2.15,-10.53,18.82,-31.68,152.17,-1.15,14.53,365.0,28.0,35.0,119.0,103.0,98.0,11.0,15.0,0.0,0.0,0.00129,-0.00514,0.25,20.0,37.53109,,,-24.459,32.5,10.83333,,,11.40351,14.91228,50.10288,50.36975,,,0.01663,0.0242,,,0,0,0,,,,,-0.15,,,,0.291,0.334,0.224,0.249,0.22,0.173,2007-11-01,2007-07-20,2007-06-11,2007-09-21,2007-06-25,2007-04-03,-21.84,16.87,-25.45,51.82,-1.79,29.48,29.0,11.0,27.0,13.0,5.0,38.0,-1.0,2.0,-1.0,4.0,-0.0,1.0,0.256,0.25,0.26,0.206,0.244,0.246,2008-01-09,2008-01-04,2007-12-26,2008-01-22,2008-01-07,2007-12-31,0.024,0.009,0.022,0.023,0.005,0.008,2007-11-26,2006-12-29,2004-12-16,2008-01-04,2007-06-01,2006-12-22,5000.0,25000.0,10000.0,-2.98,-58.89,19.4,0.017,0.005,-0.004,0.004,-0.008,-0.013,-0.001,0.002,0.001,-0.003,0.0,0.0,0.01658,0.00475,-0.00479,0.00414,-0.00775,-0.01254,52.487,46.181,47.115,43.581,46.105,36.913,50.0,35.0,55.556,0.0,20.0,25.0,44.459,72.193,55.048,44.055,51.502,43.72,2007-07-26,2007-02-06,2005-07-28,2007-04-16,2006-02-27,2004-12-29,170,558,405,413,425,216,2007-12-10,2005-07-22,2004-06-11,2007-08-29,2005-09-05,2004-12-31,2008-01-09,2008-01-04,2007-12-26,2008-01-21,2008-01-07,2007-12-31,2007-11-02,2007-05-29,2006-12-06,2007-10-08,2007-02-08,2006-08-21,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,10000,,,,n2p,p2n,,n2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2008-01-24,0.22217,,,,0.26,0.25095,0.25888,0.25252,0.23514,0.02375,0.02281,-0.0047,0.00793,-0.00197,-0.00614,0.02375,0.02693,-0.0085,0.00412,-0.02478,0.0289,0.24098,0.25153,-0.01055,-0.01328,-0.0108,-0.00248,,,,,-58.14,2.15,-10.53,18.82,-31.68,152.17,-1.15,14.53,363.0,28.0,35.0,119.0,103.0,98.0,11.0,15.0,0.054,0.0,0.00514,-0.00514,1.0,50.0,37.38091,,,5.541,100.0,44.16667,,100.0,44.73684,18.71345,49.82653,50.101,,,0.0193,0.02438,,,0,0,0,,,,,-0.15,,,,0.291,0.334,0.224,0.249,0.22,0.173,2007-11-01,2007-07-20,2007-06-11,2007-09-21,2007-06-25,2007-04-03,-23.65,16.87,-25.45,51.82,-1.79,29.48,30.0,11.0,27.0,13.0,5.0,38.0,-1.0,2.0,-1.0,4.0,-0.0,1.0,0.26,0.256,0.25,0.206,0.244,0.246,2008-01-24,2008-01-09,2008-01-04,2008-01-22,2008-01-07,2007-12-31,0.024,0.009,0.022,0.023,0.005,0.008,2007-11-26,2006-12-29,2004-12-16,2008-01-04,2007-06-01,2006-12-22,25000.0,10000.0,500.0,-58.89,19.4,-11.25,0.017,0.005,-0.004,0.004,-0.008,-0.013,-0.001,0.002,0.001,-0.003,0.0,0.0,0.01658,0.00475,-0.00479,0.00414,-0.00775,-0.01254,52.487,46.181,47.115,43.581,46.105,36.913,100.0,50.0,35.0,0.0,20.0,25.0,44.459,72.193,55.048,44.055,51.502,43.72,2007-07-26,2007-02-06,2005-07-28,2007-04-16,2006-02-27,2004-12-29,170,558,405,413,425,216,2007-12-10,2005-07-22,2004-06-11,2007-08-29,2005-09-05,2004-12-31,2008-01-24,2008-01-09,2008-01-04,2008-01-21,2008-01-07,2007-12-31,2007-11-02,2007-05-29,2006-12-06,2007-10-08,2007-02-08,2006-08-21,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,,,,,p2n,,n2n,n2p,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2008-03-03,0.21607,,,,,0.25134,0.25877,0.25259,0.23534,0.02343,0.02163,-0.00487,0.00743,-0.00375,-0.00589,0.02343,0.02573,-0.00923,0.0041,-0.02538,0.02948,0.24329,0.25186,-0.00857,-0.01398,-0.01144,-0.00254,,,,,-56.96,2.15,-10.53,18.82,-31.68,152.17,-1.15,14.53,336.0,28.0,35.0,119.0,103.0,98.0,11.0,15.0,-0.0,-0.004,0.00514,-0.00529,0.97297,49.31507,37.25877,,,4.85607,95.0,75.83333,,,76.40351,44.18129,49.55144,49.82695,,,0.02178,0.02456,,,0,0,0,,,,,-0.15,,,,0.291,0.334,0.224,0.249,0.22,0.173,2007-11-01,2007-07-20,2007-06-11,2007-09-21,2007-06-25,2007-04-03,-25.75,16.87,-25.45,51.82,-1.79,29.48,31.0,11.0,27.0,13.0,5.0,38.0,-1.0,2.0,-1.0,4.0,-0.0,1.0,0.26,0.256,0.25,0.206,0.244,0.246,2008-01-24,2008-01-09,2008-01-04,2008-01-22,2008-01-07,2007-12-31,0.024,0.009,0.022,0.023,0.005,0.008,2007-11-26,2006-12-29,2004-12-16,2008-01-04,2007-06-01,2006-12-22,10000.0,500.0,55.0,19.4,-11.25,-70.27,0.017,0.005,-0.004,0.004,-0.008,-0.013,-0.001,0.002,0.001,-0.003,0.0,0.0,0.01658,0.00475,-0.00479,0.00414,-0.00775,-0.01254,52.487,46.181,47.115,43.581,46.105,36.913,100.0,50.0,35.0,0.0,20.0,25.0,44.459,72.193,55.048,44.055,51.502,43.72,2007-07-26,2007-02-06,2005-07-28,2007-04-16,2006-02-27,2004-12-29,170,558,405,413,425,216,2007-12-10,2005-07-22,2004-06-11,2007-08-29,2005-09-05,2004-12-31,2008-01-24,2008-01-09,2008-01-04,2008-01-21,2008-01-07,2007-12-31,2007-11-02,2007-05-29,2006-12-06,2007-10-08,2007-02-08,2006-08-21,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,,,,-55,,n2n,n2p,,n2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2008-03-05,0.20946,,,,,0.24893,0.25725,0.25195,0.23519,0.02206,0.0204,-0.00502,0.00832,-0.00559,-0.0056,0.02206,0.02442,-0.0099,0.00403,-0.02598,0.03001,0.23971,0.2495,-0.00979,-0.01467,-0.01208,-0.00259,,,,,-55.6,2.15,-10.53,18.82,-31.68,152.17,-1.15,14.53,334.0,28.0,35.0,119.0,103.0,98.0,11.0,15.0,-0.0,-0.036,0.005,-0.00786,0.63636,38.88889,37.16453,,,-5.57011,50.0,81.66667,,,81.66667,67.60234,49.28036,49.55277,,,0.02408,0.02475,,,0,0,0,,,,,-0.15,,,,0.291,0.334,0.224,0.249,0.22,0.173,2007-11-01,2007-07-20,2007-06-11,2007-09-21,2007-06-25,2007-04-03,-28.02,16.87,-25.45,51.82,-1.79,29.48,32.0,11.0,27.0,13.0,5.0,38.0,-1.0,2.0,-1.0,4.0,-0.0,1.0,0.26,0.256,0.25,0.206,0.244,0.246,2008-01-24,2008-01-09,2008-01-04,2008-01-22,2008-01-07,2007-12-31,0.024,0.009,0.022,0.023,0.005,0.008,2007-11-26,2006-12-29,2004-12-16,2008-01-04,2007-06-01,2006-12-22,500.0,55.0,75500.0,-11.25,-70.27,620.5,0.017,0.005,-0.004,0.004,-0.008,-0.013,-0.001,0.002,0.001,-0.003,0.0,0.0,0.01658,0.00475,-0.00479,0.00414,-0.00775,-0.01254,52.487,46.181,47.115,43.581,46.105,36.913,100.0,50.0,35.0,0.0,20.0,25.0,44.459,72.193,55.048,44.055,51.502,43.72,2007-07-26,2007-02-06,2005-07-28,2007-04-16,2006-02-27,2004-12-29,170,558,405,413,425,216,2007-12-10,2005-07-22,2004-06-11,2007-08-29,2005-09-05,2004-12-31,2008-01-24,2008-01-09,2008-01-04,2008-01-21,2008-01-07,2007-12-31,2007-11-02,2007-05-29,2006-12-06,2007-10-08,2007-02-08,2006-08-21,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,-75500,,,,n2n,n2p,,n2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2008-06-23,0.2029,,,,,0.24486,0.25485,0.25084,0.2348,0.02005,0.01911,-0.00516,0.00999,-0.00748,-0.00529,0.02005,0.02301,-0.01054,0.0039,-0.02659,0.03049,0.23298,0.24554,-0.01256,-0.01536,-0.01274,-0.00262,,,,,-54.16,2.15,-10.53,18.82,-31.68,152.17,-1.15,14.53,256.0,28.0,35.0,119.0,103.0,98.0,11.0,15.0,-0.0,-0.024,0.005,-0.00929,0.53846,35.0,37.09715,,,-9.459,20.0,55.0,,,55.0,71.02339,49.01214,49.28131,,,0.02407,0.02494,,,0,0,0,,,,,-0.15,,,,0.291,0.334,0.224,0.249,0.22,0.173,2007-11-01,2007-07-20,2007-06-11,2007-09-21,2007-06-25,2007-04-03,-30.27,16.87,-25.45,51.82,-1.79,29.48,33.0,11.0,27.0,13.0,5.0,38.0,-1.0,2.0,-1.0,4.0,-0.0,1.0,0.26,0.256,0.25,0.206,0.244,0.246,2008-01-24,2008-01-09,2008-01-04,2008-01-22,2008-01-07,2007-12-31,0.024,0.009,0.022,0.023,0.005,0.008,2007-11-26,2006-12-29,2004-12-16,2008-01-04,2007-06-01,2006-12-22,55.0,75500.0,6500.0,-70.27,620.5,7.89,0.017,0.005,-0.004,0.004,-0.008,-0.013,-0.001,0.002,0.001,-0.003,0.0,0.0,0.01658,0.00475,-0.00479,0.00414,-0.00775,-0.01254,52.487,46.181,47.115,43.581,46.105,36.913,100.0,50.0,35.0,0.0,20.0,25.0,44.459,72.193,55.048,44.055,51.502,43.72,2007-07-26,2007-02-06,2005-07-28,2007-04-16,2006-02-27,2004-12-29,170,558,405,413,425,216,2007-12-10,2005-07-22,2004-06-11,2007-08-29,2005-09-05,2004-12-31,2008-01-24,2008-01-09,2008-01-04,2008-01-21,2008-01-07,2007-12-31,2007-11-02,2007-05-29,2006-12-06,2007-10-08,2007-02-08,2006-08-21,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,,,,,n2p,,n2n,n2p,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2008-06-24,0.19683,,,0.14,,0.23679,0.25034,0.24865,0.23386,0.01649,0.01778,-0.00528,0.01355,-0.00942,-0.00494,0.01649,0.0215,-0.0111,0.00371,-0.0272,0.03091,0.21868,0.23772,-0.01904,-0.01604,-0.0134,-0.00264,,,,,-52.75,2.15,-10.53,18.82,-31.68,152.17,-1.15,14.53,255.0,28.0,35.0,119.0,103.0,98.0,11.0,15.0,-0.0,-0.056,0.005,-0.013,0.38462,27.77778,37.05509,,,-16.68122,0.0,23.33333,0.0,,23.33333,53.33333,48.74557,49.01269,,,0.02664,0.02514,,,0,0,0,,,,,-0.15,,,,0.291,0.334,0.224,0.249,0.22,0.173,2007-11-01,2007-07-20,2007-06-11,2007-09-21,2007-06-25,2007-04-03,-32.36,16.87,-25.45,51.82,-1.79,29.48,34.0,11.0,27.0,13.0,5.0,38.0,-1.0,2.0,-1.0,4.0,-0.0,1.0,0.26,0.256,0.25,0.14,0.206,0.244,2008-01-24,2008-01-09,2008-01-04,2008-06-24,2008-01-22,2008-01-07,0.024,0.009,0.022,0.023,0.005,0.008,2007-11-26,2006-12-29,2004-12-16,2008-01-04,2007-06-01,2006-12-22,75500.0,6500.0,5500.0,620.5,7.89,6.64,0.017,0.005,-0.004,0.004,-0.008,-0.013,-0.001,0.002,0.001,-0.003,0.0,0.0,0.01658,0.00475,-0.00479,0.00414,-0.00775,-0.01254,52.487,46.181,47.115,43.581,46.105,36.913,100.0,50.0,35.0,0.0,0.0,20.0,44.459,72.193,55.048,44.055,51.502,43.72,2007-07-26,2007-02-06,2005-07-28,2007-04-16,2006-02-27,2004-12-29,170,558,405,413,425,216,2007-12-10,2005-07-22,2004-06-11,2007-08-29,2005-09-05,2004-12-31,2008-01-24,2008-01-09,2008-01-04,2008-06-24,2008-01-21,2008-01-07,2007-11-02,2007-05-29,2006-12-06,2007-10-08,2007-02-08,2006-08-21,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,,,,,,n2n,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2008-06-25,0.19144,,,,0.2,0.23396,0.24837,0.24768,0.23352,0.01485,0.01639,-0.00536,0.01441,-0.0114,-0.00455,0.01485,0.01986,-0.01158,0.00347,-0.02779,0.03126,0.21581,0.23493,-0.01912,-0.01671,-0.01406,-0.00265,,,,,-51.42,2.15,-10.53,18.82,-31.68,152.17,-1.15,14.53,254.0,28.0,35.0,119.0,103.0,98.0,11.0,15.0,0.06,0.0,0.00929,-0.01257,0.73864,42.48366,37.03777,37.038,,-1.97534,50.0,23.33333,,50.0,23.90805,34.08046,48.48358,48.7471,,,0.02902,0.02533,,,0,0,0,,,,,-0.15,,,,0.291,0.334,0.224,0.249,0.22,0.173,2007-11-01,2007-07-20,2007-06-11,2007-09-21,2007-06-25,2007-04-03,-34.21,16.87,-25.45,51.82,-1.79,29.48,35.0,11.0,27.0,13.0,5.0,38.0,-1.0,2.0,-1.0,4.0,-0.0,1.0,0.2,0.26,0.256,0.14,0.206,0.244,2008-06-25,2008-01-24,2008-01-09,2008-06-24,2008-01-22,2008-01-07,0.024,0.009,0.022,0.023,0.005,0.008,2007-11-26,2006-12-29,2004-12-16,2008-01-04,2007-06-01,2006-12-22,6500.0,5500.0,500.0,7.89,6.64,-85.71,0.017,0.005,-0.004,0.004,-0.008,-0.013,-0.001,0.002,0.001,-0.003,0.0,0.0,0.01658,0.00475,-0.00479,0.00414,-0.00775,-0.01254,52.487,46.181,47.115,43.581,46.105,36.913,50.0,100.0,50.0,0.0,0.0,20.0,44.459,72.193,55.048,37.038,44.055,51.502,2007-07-26,2007-02-06,2005-07-28,2007-04-16,2006-02-27,2004-12-29,170,558,405,413,425,216,2007-12-10,2005-07-22,2004-06-11,2007-08-29,2005-09-05,2004-12-31,2008-06-25,2008-01-24,2008-01-09,2008-06-24,2008-01-21,2008-01-07,2007-11-02,2007-05-29,2006-12-06,2008-06-25,2007-10-08,2007-02-08,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,,,500,,n2n,n2p,,,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2008-06-27,0.18667,,,,,0.23104,0.24632,0.24666,0.23315,0.01351,0.01495,-0.00542,-0.01562,-0.01343,-0.00412,0.01562,0.0181,-0.01197,0.00315,-0.02838,0.03153,0.21276,0.23204,-0.01929,-0.01738,-0.01472,-0.00265,,,,,-50.18,2.15,-10.53,18.82,-31.68,152.17,-1.15,14.53,252.0,28.0,35.0,119.0,103.0,98.0,11.0,15.0,-0.0,-0.004,0.009,-0.01286,0.7,41.17647,37.04406,,,4.13847,46.66667,32.22222,,,40.57471,29.27203,48.23156,48.4869,,,0.03124,0.02551,,,0,0,0,,,,,-0.15,,,,0.291,0.334,0.224,0.249,0.22,0.173,2007-11-01,2007-07-20,2007-06-11,2007-09-21,2007-06-25,2007-04-03,-35.85,16.87,-25.45,51.82,-1.79,29.48,36.0,11.0,27.0,13.0,5.0,38.0,-1.0,2.0,-1.0,4.0,-0.0,1.0,0.2,0.26,0.256,0.14,0.206,0.244,2008-06-25,2008-01-24,2008-01-09,2008-06-24,2008-01-22,2008-01-07,0.024,0.009,0.022,0.023,0.005,0.008,2007-11-26,2006-12-29,2004-12-16,2008-01-04,2007-06-01,2006-12-22,5500.0,500.0,77500.0,6.64,-85.71,567.95,0.017,0.005,-0.004,0.004,-0.008,-0.013,-0.001,0.002,0.001,-0.003,0.0,0.0,0.01658,0.00475,-0.00479,0.00414,-0.00775,-0.01254,52.487,46.181,47.115,43.581,46.105,36.913,50.0,100.0,50.0,0.0,0.0,20.0,44.459,72.193,55.048,37.038,44.055,51.502,2007-07-26,2007-02-06,2005-07-28,2007-04-16,2006-02-27,2004-12-29,170,558,405,413,425,216,2007-12-10,2005-07-22,2004-06-11,2007-08-29,2005-09-05,2004-12-31,2008-06-25,2008-01-24,2008-01-09,2008-06-24,2008-01-21,2008-01-07,2007-11-02,2007-05-29,2006-12-06,2008-06-25,2007-10-08,2007-02-08,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,-77500,,,,n2p,,,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
