Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-05-25,0.8659,,,,0.933,0.99278,1.07574,1.15847,1.25101,0.92359,0.99729,-0.0737,-0.07438,0.00068,,-0.074,-8.77,3.29,-4.9,43.94,-13.25,0.31,-0.51,74.04,12.0,8.0,10.0,14.0,15.0,2.0,4.0,61.0,0.0933,0.0,0.02666,-0.02666,1.0,50.0,,50.0,20.0,50.0,27.77778,,50.0,66.66667,44.44444,,66.667,-1.7527,-1.6569,-2.5823,-0.8296,0.0958,-0.9254,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,1.168,1.14,1.201,2011-04-22,2011-04-04,2011-02-11,2011-04-18,2011-03-17,2011-01-24,,,0.933,0.933,0.933,0.84,0.84,0.84,2011-05-25,2011-05-23,2011-05-18,2011-05-24,2011-05-20,2011-05-16,66510,12300,102365,137.57,9.54,97.44,-0.074,-0.079,-0.076,-0.081,-0.085,-0.078,-0.07438,-0.07305,-0.06517,-0.07455,-0.07165,-0.06242,66.667,66.667,33.333,16.667,25.0,25.0,50.0,33.333,25.0,0.0,0.0,0.0,50.0,37.5,37.5,30.0,28.571,33.333,2011-05-25,2011-05-23,2011-05-18,2011-05-24,2011-05-20,2011-05-16,2,5,5,4,4,4,2011-05-25,2011-05-13,2011-05-04,2011-05-20,2011-05-06,2011-05-03,2011-05-25,2011-05-23,2011-05-18,2011-05-24,2011-05-20,2011-05-16,2011-05-25,2011-05-13,2011-05-11,2011-05-19,2011-05-12,2011-05-06,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,,102365.0,,,p2n,n2p,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-26,0.86035,,,,,0.98101,1.06649,1.15216,1.24692,0.9107,0.98562,-0.07493,-0.07449,-0.00044,,,-8.18,3.29,-4.9,43.94,-13.25,0.31,-0.51,74.04,11.0,8.0,10.0,14.0,15.0,2.0,4.0,61.0,-0.0,-0.0933,0.02666,-0.03332,0.8,44.44444,,,-5.55556,0.0,16.66667,,,33.33333,44.44444,,,-1.8043,-1.7115,-2.6591,-0.8548,0.0928,-0.9476,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,1.168,1.14,1.201,2011-04-22,2011-04-04,2011-02-11,2011-04-18,2011-03-17,2011-01-24,,,0.933,0.933,0.933,0.84,0.84,0.84,2011-05-25,2011-05-23,2011-05-18,2011-05-24,2011-05-20,2011-05-16,12300,102365,33150,9.54,97.44,-18.41,-0.074,-0.079,-0.076,-0.081,-0.085,-0.078,-0.07438,-0.07305,-0.06517,-0.07455,-0.07165,-0.06242,66.667,66.667,33.333,16.667,25.0,25.0,50.0,33.333,25.0,0.0,0.0,0.0,50.0,37.5,37.5,30.0,28.571,33.333,2011-05-25,2011-05-23,2011-05-18,2011-05-24,2011-05-20,2011-05-16,2,5,5,4,4,4,2011-05-25,2011-05-13,2011-05-04,2011-05-20,2011-05-06,2011-05-03,2011-05-25,2011-05-23,2011-05-18,2011-05-24,2011-05-20,2011-05-16,2011-05-25,2011-05-13,2011-05-11,2011-05-19,2011-05-12,2011-05-06,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,,,-33150.0,,n2p,n2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-27,0.85432,,,,,0.97015,1.0576,1.14598,1.24287,0.89979,0.97482,-0.07503,-0.0746,-0.00043,-0.075,,-7.53,3.29,-4.9,43.94,-13.25,0.31,-0.51,74.04,10.0,8.0,10.0,14.0,15.0,2.0,4.0,61.0,0.0,0.0,0.02666,-0.03332,0.8,44.44444,,,-5.55556,0.0,16.66667,,,33.33333,44.44444,,,-1.8527,-1.7583,-2.7272,-0.8745,0.0944,-0.9689,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,1.168,1.14,1.201,2011-04-22,2011-04-04,2011-02-11,2011-04-18,2011-03-17,2011-01-24,,,0.933,0.933,0.933,0.84,0.84,0.84,2011-05-25,2011-05-23,2011-05-18,2011-05-24,2011-05-20,2011-05-16,102365,33150,47120,97.44,-18.41,23.56,-0.074,-0.079,-0.076,-0.075,-0.081,-0.085,-0.07438,-0.07305,-0.06517,-0.0746,-0.07455,-0.07165,66.667,66.667,33.333,16.667,25.0,25.0,50.0,33.333,25.0,0.0,0.0,0.0,50.0,37.5,37.5,30.0,28.571,33.333,2011-05-25,2011-05-23,2011-05-18,2011-05-27,2011-05-24,2011-05-20,2,5,5,3,4,4,2011-05-25,2011-05-13,2011-05-04,2011-05-20,2011-05-06,2011-05-03,2011-05-25,2011-05-23,2011-05-18,2011-05-24,2011-05-20,2011-05-16,2011-05-25,2011-05-13,2011-05-11,2011-05-19,2011-05-12,2011-05-06,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,47120.0,,,,n2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-30,0.84786,,,,,0.96012,1.04905,1.13991,1.23885,0.89056,0.96482,-0.07426,-0.07453,0.00027,,,-6.82,3.29,-4.9,43.94,-13.25,0.31,-0.51,74.04,9.0,8.0,10.0,14.0,15.0,2.0,4.0,61.0,0.0,0.0,0.02666,-0.03332,0.8,44.44444,,,-5.55556,0.0,0.0,,,0.0,22.22222,,,-1.898,-1.7979,-2.7873,-0.8893,0.1001,-0.9894,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,1.168,1.14,1.201,2011-04-22,2011-04-04,2011-02-11,2011-04-18,2011-03-17,2011-01-24,,,0.933,0.933,0.933,0.84,0.84,0.84,2011-05-25,2011-05-23,2011-05-18,2011-05-24,2011-05-20,2011-05-16,33150,47120,118815,-18.41,23.56,9.01,-0.074,-0.079,-0.076,-0.075,-0.081,-0.085,-0.07438,-0.07305,-0.06517,-0.0746,-0.07455,-0.07165,66.667,66.667,33.333,16.667,25.0,25.0,50.0,33.333,25.0,0.0,0.0,0.0,50.0,37.5,37.5,30.0,28.571,33.333,2011-05-25,2011-05-23,2011-05-18,2011-05-27,2011-05-24,2011-05-20,2,5,5,3,4,4,2011-05-25,2011-05-13,2011-05-04,2011-05-20,2011-05-06,2011-05-03,2011-05-25,2011-05-23,2011-05-18,2011-05-24,2011-05-20,2011-05-16,2011-05-25,2011-05-13,2011-05-11,2011-05-19,2011-05-12,2011-05-06,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,,,,,n2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-31,0.84106,,,,,0.95086,1.04085,1.13397,1.23488,0.88275,0.95556,-0.07281,-0.07419,0.00138,,,-6.07,3.29,-4.9,43.94,-13.25,0.31,-0.51,74.04,8.0,8.0,10.0,14.0,15.0,2.0,4.0,61.0,0.0,0.0,0.02666,-0.03332,0.8,44.44444,,,-5.55556,0.0,0.0,,,0.0,11.11111,,,-1.9403,-1.8311,-2.8402,-0.8999,0.1092,-1.0091,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,1.168,1.14,1.201,2011-04-22,2011-04-04,2011-02-11,2011-04-18,2011-03-17,2011-01-24,,,0.933,0.933,0.933,0.84,0.84,0.84,2011-05-25,2011-05-23,2011-05-18,2011-05-24,2011-05-20,2011-05-16,47120,118815,44950,23.56,9.01,5.93,-0.074,-0.079,-0.076,-0.075,-0.081,-0.085,-0.07438,-0.07305,-0.06517,-0.0746,-0.07455,-0.07165,66.667,66.667,33.333,16.667,25.0,25.0,50.0,33.333,25.0,0.0,0.0,0.0,50.0,37.5,37.5,30.0,28.571,33.333,2011-05-25,2011-05-23,2011-05-18,2011-05-27,2011-05-24,2011-05-20,2,5,5,3,4,4,2011-05-25,2011-05-13,2011-05-04,2011-05-20,2011-05-06,2011-05-03,2011-05-25,2011-05-23,2011-05-18,2011-05-24,2011-05-20,2011-05-16,2011-05-25,2011-05-13,2011-05-11,2011-05-19,2011-05-12,2011-05-06,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,,,,,n2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-06-01,0.83363,,,,,0.94232,1.03296,1.12815,1.23095,0.87614,0.94698,-0.07084,-0.07352,0.00268,,,-5.23,3.29,-4.9,43.94,-13.25,0.31,-0.51,74.04,7.0,8.0,10.0,14.0,15.0,2.0,4.0,61.0,0.0,0.0,0.02666,-0.03332,0.8,44.44444,,,-5.55556,0.0,0.0,,,0.0,0.0,,,-1.9799,-1.8583,-2.8863,-0.9064,0.1216,-1.028,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,1.168,1.14,1.201,2011-04-22,2011-04-04,2011-02-11,2011-04-18,2011-03-17,2011-01-24,,,0.933,0.933,0.933,0.84,0.84,0.84,2011-05-25,2011-05-23,2011-05-18,2011-05-24,2011-05-20,2011-05-16,118815,44950,3000,9.01,5.93,-20.92,-0.074,-0.079,-0.076,-0.075,-0.081,-0.085,-0.07438,-0.07305,-0.06517,-0.0746,-0.07455,-0.07165,66.667,66.667,33.333,16.667,25.0,25.0,50.0,33.333,25.0,0.0,0.0,0.0,50.0,37.5,37.5,30.0,28.571,33.333,2011-05-25,2011-05-23,2011-05-18,2011-05-27,2011-05-24,2011-05-20,2,5,5,3,4,4,2011-05-25,2011-05-13,2011-05-04,2011-05-20,2011-05-06,2011-05-03,2011-05-25,2011-05-23,2011-05-18,2011-05-24,2011-05-20,2011-05-16,2011-05-25,2011-05-13,2011-05-11,2011-05-19,2011-05-12,2011-05-06,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,,,,,n2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-06-02,0.8258,,,,,0.93443,1.02539,1.12244,1.22706,0.87055,0.93904,-0.06849,-0.07251,0.00402,,,-4.34,3.29,-4.9,43.94,-13.25,0.31,-0.51,74.04,6.0,8.0,10.0,14.0,15.0,2.0,4.0,61.0,0.0,0.0,0.02666,-0.03332,0.8,44.44444,,,-5.55556,0.0,0.0,,,0.0,0.0,,,-2.0167,-1.8801,-2.9263,-0.9096,0.1366,-1.0462,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,1.168,1.14,1.201,2011-04-22,2011-04-04,2011-02-11,2011-04-18,2011-03-17,2011-01-24,,,0.933,0.933,0.933,0.84,0.84,0.84,2011-05-25,2011-05-23,2011-05-18,2011-05-24,2011-05-20,2011-05-16,44950,3000,2700,5.93,-20.92,-69.63,-0.074,-0.079,-0.076,-0.075,-0.081,-0.085,-0.07438,-0.07305,-0.06517,-0.0746,-0.07455,-0.07165,66.667,66.667,33.333,16.667,25.0,25.0,50.0,33.333,25.0,0.0,0.0,0.0,50.0,37.5,37.5,30.0,28.571,33.333,2011-05-25,2011-05-23,2011-05-18,2011-05-27,2011-05-24,2011-05-20,2,5,5,3,4,4,2011-05-25,2011-05-13,2011-05-04,2011-05-20,2011-05-06,2011-05-03,2011-05-25,2011-05-23,2011-05-18,2011-05-24,2011-05-20,2011-05-16,2011-05-25,2011-05-13,2011-05-11,2011-05-19,2011-05-12,2011-05-06,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,,,,2700.0,n2p,p2p,p2n,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-06-03,0.81744,,,,,0.92716,1.01811,1.11684,1.22321,0.86582,0.93169,-0.06587,-0.07118,0.00531,,-0.066,-3.36,3.29,-4.9,43.94,-13.25,0.31,-0.51,74.04,5.0,8.0,10.0,14.0,15.0,2.0,4.0,61.0,0.0,0.0,0.01999,-0.03332,0.6,37.5,37.5,,-12.5,0.0,0.0,,,0.0,0.0,,,-2.051,-1.8968,-2.9605,-0.9095,0.1542,-1.0637,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,1.168,1.14,1.201,2011-04-22,2011-04-04,2011-02-11,2011-04-18,2011-03-17,2011-01-24,,,0.933,0.933,0.933,0.84,0.84,0.84,2011-05-25,2011-05-23,2011-05-18,2011-05-24,2011-05-20,2011-05-16,3000,2700,2500,-20.92,-69.63,-83.81,-0.066,-0.074,-0.079,-0.075,-0.081,-0.085,-0.07118,-0.07438,-0.07305,-0.0746,-0.07455,-0.07165,66.667,66.667,33.333,16.667,25.0,25.0,50.0,33.333,25.0,0.0,0.0,0.0,50.0,37.5,37.5,37.5,30.0,28.571,2011-06-03,2011-05-25,2011-05-23,2011-05-27,2011-05-24,2011-05-20,9,2,5,3,4,4,2011-05-25,2011-05-13,2011-05-04,2011-05-20,2011-05-06,2011-05-03,2011-05-25,2011-05-23,2011-05-18,2011-05-24,2011-05-20,2011-05-16,2011-05-25,2011-05-13,2011-05-11,2011-06-03,2011-05-19,2011-05-12,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,,,,,n2p,p2p,p2n,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-06-06,0.80894,,,0.746,,0.91326,1.00746,1.10951,1.21846,0.84746,0.91797,-0.07051,-0.07105,0.00054,-0.071,,-2.34,3.29,-4.9,43.94,-13.25,0.31,-0.51,74.04,4.0,8.0,10.0,14.0,15.0,2.0,4.0,61.0,-0.0,-0.0933,0.01999,-0.02666,0.75,42.85714,,,5.35714,0.0,0.0,0.0,,0.0,0.0,0.0,,-2.11,-1.9625,-3.052,-0.942,0.1475,-1.0895,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,1.168,1.14,1.201,2011-04-22,2011-04-04,2011-02-11,2011-04-18,2011-03-17,2011-01-24,,,0.933,0.933,0.933,0.746,0.84,0.84,2011-05-25,2011-05-23,2011-05-18,2011-06-06,2011-05-24,2011-05-20,2700,2500,44050,-69.63,-83.81,500.55,-0.066,-0.074,-0.079,-0.071,-0.075,-0.081,-0.07118,-0.07438,-0.07305,-0.07105,-0.0746,-0.07455,66.667,66.667,33.333,0.0,16.667,25.0,50.0,33.333,25.0,0.0,0.0,0.0,50.0,37.5,37.5,37.5,30.0,28.571,2011-06-03,2011-05-25,2011-05-23,2011-06-06,2011-05-27,2011-05-24,9,2,5,10,3,4,2011-05-25,2011-05-13,2011-05-04,2011-06-06,2011-05-20,2011-05-06,2011-05-25,2011-05-23,2011-05-18,2011-06-06,2011-05-24,2011-05-20,2011-05-25,2011-05-13,2011-05-11,2011-06-03,2011-05-19,2011-05-12,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,-44050.0,,,,p2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-06-07,0.80113,,,,,0.90761,1.00088,1.10417,1.2147,0.84628,0.91218,-0.0659,-0.07002,0.00412,,,-1.39,3.29,-4.9,43.94,-13.25,0.31,-0.51,74.04,3.0,8.0,10.0,14.0,15.0,2.0,4.0,61.0,0.0933,0.0,0.01999,-0.02666,0.75,42.85714,,,5.35714,50.0,16.66667,,,33.33333,11.11111,,,-2.1382,-1.9656,-3.0709,-0.9327,0.1726,-1.1053,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,1.168,1.14,1.201,2011-04-22,2011-04-04,2011-02-11,2011-04-18,2011-03-17,2011-01-24,,,0.933,0.933,0.933,0.746,0.84,0.84,2011-05-25,2011-05-23,2011-05-18,2011-06-06,2011-05-24,2011-05-20,2500,44050,11650,-83.81,500.55,18.17,-0.066,-0.074,-0.079,-0.071,-0.075,-0.081,-0.07118,-0.07438,-0.07305,-0.07105,-0.0746,-0.07455,66.667,66.667,33.333,0.0,16.667,25.0,50.0,33.333,25.0,0.0,0.0,0.0,50.0,37.5,37.5,37.5,30.0,28.571,2011-06-03,2011-05-25,2011-05-23,2011-06-06,2011-05-27,2011-05-24,9,2,5,10,3,4,2011-05-25,2011-05-13,2011-05-04,2011-06-06,2011-05-20,2011-05-06,2011-05-25,2011-05-23,2011-05-18,2011-06-06,2011-05-24,2011-05-20,2011-05-25,2011-05-13,2011-05-11,2011-06-03,2011-05-19,2011-05-12,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,,,,,p2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-06-08,0.79478,,,,0.84,0.90239,0.99457,1.09893,1.21097,0.84529,0.90682,-0.06154,-0.06832,0.00679,,-0.062,-0.6,3.29,-4.9,43.94,-13.25,0.31,-0.51,74.04,2.0,8.0,10.0,14.0,15.0,2.0,4.0,61.0,0.0,0.0,0.01999,-0.01999,1.0,50.0,,50.0,12.5,50.0,33.33333,,50.0,66.66667,33.33333,,,-2.164,-1.9654,-3.0858,-0.9218,0.1986,-1.1204,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,1.168,1.14,1.201,2011-04-22,2011-04-04,2011-02-11,2011-04-18,2011-03-17,2011-01-24,,,0.84,0.933,0.933,0.746,0.84,0.84,2011-06-08,2011-05-25,2011-05-23,2011-06-06,2011-05-24,2011-05-20,44050,11650,25050,500.55,18.17,38.75,-0.062,-0.066,-0.074,-0.071,-0.075,-0.081,-0.06832,-0.07118,-0.07438,-0.07105,-0.0746,-0.07455,66.667,66.667,33.333,0.0,16.667,25.0,50.0,50.0,33.333,0.0,0.0,0.0,50.0,50.0,37.5,37.5,30.0,28.571,2011-06-08,2011-06-03,2011-05-25,2011-06-06,2011-05-27,2011-05-24,5,9,2,10,3,4,2011-05-25,2011-05-13,2011-05-04,2011-06-06,2011-05-20,2011-05-06,2011-06-08,2011-05-25,2011-05-23,2011-06-06,2011-05-24,2011-05-20,2011-06-08,2011-05-25,2011-05-13,2011-06-03,2011-05-19,2011-05-12,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,,,,,p2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-06-09,0.79084,,,,,0.8904,0.98484,1.09195,1.20634,0.83009,0.89495,-0.06486,-0.06763,0.00277,,,-0.11,3.29,-4.9,43.94,-13.25,0.31,-0.51,74.04,1.0,8.0,10.0,14.0,15.0,2.0,4.0,61.0,-0.0,-0.0933,0.01999,-0.02666,0.75,42.85714,,,-7.14286,0.0,33.33333,,,66.66667,55.55556,,66.667,-2.215,-2.0155,-3.1594,-0.9444,0.1995,-1.1439,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,1.168,1.14,1.201,2011-04-22,2011-04-04,2011-02-11,2011-04-18,2011-03-17,2011-01-24,,,0.84,0.933,0.933,0.746,0.84,0.84,2011-06-08,2011-05-25,2011-05-23,2011-06-06,2011-05-24,2011-05-20,11650,25050,20050,18.17,38.75,-29.72,-0.062,-0.066,-0.074,-0.071,-0.075,-0.081,-0.06832,-0.07118,-0.07438,-0.07105,-0.0746,-0.07455,66.667,66.667,66.667,0.0,16.667,25.0,50.0,50.0,33.333,0.0,0.0,0.0,50.0,50.0,37.5,37.5,30.0,28.571,2011-06-08,2011-06-03,2011-05-25,2011-06-06,2011-05-27,2011-05-24,5,9,2,10,3,4,2011-06-09,2011-05-25,2011-05-13,2011-06-06,2011-05-20,2011-05-06,2011-06-08,2011-05-25,2011-05-23,2011-06-06,2011-05-24,2011-05-20,2011-06-08,2011-05-25,2011-05-13,2011-06-03,2011-05-19,2011-05-12,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,,,-20050.0,,p2n,n2p,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-06-10,0.78991,0.79,,,,0.87933,0.97549,1.08511,1.20177,0.81723,0.88395,-0.06672,-0.06745,0.00073,,,3.3,-4.9,43.94,-13.25,0.31,-0.51,74.04,-1.07,8.0,10.0,14.0,15.0,2.0,4.0,61.0,6.0,0.0,0.0,0.01333,-0.02666,0.5,33.33333,33.333,,-16.66667,0.0,16.66667,,,33.33333,55.55556,,,-2.2628,-2.0578,-3.2244,-0.9616,0.205,-1.1666,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,0.79,1.168,1.14,2011-04-22,2011-04-04,2011-02-11,2011-06-10,2011-04-18,2011-03-17,50.25,1.63,0.84,0.933,0.933,0.746,0.84,0.84,2011-06-08,2011-05-25,2011-05-23,2011-06-06,2011-05-24,2011-05-20,25050,20050,21875,38.75,-29.72,18.02,-0.062,-0.066,-0.074,-0.071,-0.075,-0.081,-0.06832,-0.07118,-0.07438,-0.07105,-0.0746,-0.07455,66.667,66.667,66.667,0.0,16.667,25.0,50.0,50.0,33.333,0.0,0.0,0.0,50.0,50.0,37.5,33.333,37.5,30.0,2011-06-08,2011-06-03,2011-05-25,2011-06-06,2011-05-27,2011-05-24,5,9,2,10,3,4,2011-06-09,2011-05-25,2011-05-13,2011-06-06,2011-05-20,2011-05-06,2011-06-08,2011-05-25,2011-05-23,2011-06-06,2011-05-24,2011-05-20,2011-06-08,2011-05-25,2011-05-13,2011-06-10,2011-06-03,2011-05-19,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,21875.0,,,,n2p,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-06-13,0.79215,,,,,0.86911,0.96651,1.07841,1.19724,0.80635,0.87377,-0.06742,-0.06744,2e-05,,,3.01,-4.9,43.94,-13.25,0.31,-0.51,74.04,-1.07,7.0,10.0,14.0,15.0,2.0,4.0,61.0,6.0,0.0,0.0,0.01333,-0.01999,0.66667,40.0,,40.0,6.667,0.0,0.0,,,0.0,33.33333,,,-2.3073,-2.093,-3.2813,-0.974,0.2143,-1.1883,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,0.79,1.168,1.14,2011-04-22,2011-04-04,2011-02-11,2011-06-10,2011-04-18,2011-03-17,,,0.84,0.933,0.933,0.746,0.84,0.84,2011-06-08,2011-05-25,2011-05-23,2011-06-06,2011-05-24,2011-05-20,20050,21875,5810,-29.72,18.02,-28.73,-0.062,-0.066,-0.074,-0.071,-0.075,-0.081,-0.06832,-0.07118,-0.07438,-0.07105,-0.0746,-0.07455,66.667,66.667,66.667,0.0,16.667,25.0,50.0,50.0,33.333,0.0,0.0,0.0,40.0,50.0,50.0,33.333,37.5,30.0,2011-06-08,2011-06-03,2011-05-25,2011-06-06,2011-05-27,2011-05-24,5,9,2,10,3,4,2011-06-09,2011-05-25,2011-05-13,2011-06-06,2011-05-20,2011-05-06,2011-06-08,2011-05-25,2011-05-23,2011-06-06,2011-05-24,2011-05-20,2011-06-13,2011-06-08,2011-05-25,2011-06-10,2011-06-03,2011-05-19,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,,,5810.0,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-06-14,0.79675,,,0.746,,0.85968,0.95788,1.07183,1.19275,0.79714,0.86434,-0.0672,-0.06739,0.00019,-0.067,,2.42,-4.9,43.94,-13.25,0.31,-0.51,74.04,-1.07,6.0,10.0,14.0,15.0,2.0,4.0,61.0,6.0,0.0,0.0,0.00666,-0.01999,0.33333,25.0,25.0,,-15.0,0.0,0.0,0.0,,0.0,11.11111,0.0,,-2.3487,-2.1215,-3.3307,-0.982,0.2272,-1.2092,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,0.79,1.168,1.14,2011-04-22,2011-04-04,2011-02-11,2011-06-10,2011-04-18,2011-03-17,,,0.84,0.933,0.933,0.746,0.746,0.84,2011-06-08,2011-05-25,2011-05-23,2011-06-14,2011-06-06,2011-05-24,21875,5810,17505,18.02,-28.73,-5.33,-0.062,-0.066,-0.074,-0.067,-0.071,-0.075,-0.06832,-0.07118,-0.07438,-0.06739,-0.07105,-0.0746,66.667,66.667,66.667,0.0,0.0,16.667,50.0,50.0,33.333,0.0,0.0,0.0,40.0,50.0,50.0,25.0,33.333,37.5,2011-06-08,2011-06-03,2011-05-25,2011-06-14,2011-06-06,2011-05-27,5,9,2,8,10,3,2011-06-09,2011-05-25,2011-05-13,2011-06-14,2011-06-06,2011-05-20,2011-06-08,2011-05-25,2011-05-23,2011-06-14,2011-06-06,2011-05-24,2011-06-13,2011-06-08,2011-05-25,2011-06-14,2011-06-10,2011-06-03,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
