Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-06-10,0.3565,,,,,0.36702,0.37172,0.36859,0.35146,0.36168,0.36732,-0.00564,-0.00436,-0.00128,,,0.14,4.48,-2.95,3.04,-10.46,1.2,-0.89,1.19,2.0,19.0,34.0,8.0,48.0,18.0,9.0,21.0,0.0,0.0,0.00196,-0.00286,0.6875,40.74074,,40.741,1.45474,33.33333,27.77778,,,25.64103,23.93162,,,0.2026,0.047,0.2026,0.0,-0.1556,0.1556,0,0,1,,,,,0.15,,,,0.384,0.376,0.404,0.373,0.375,0.381,2010-04-20,2010-03-26,2010-01-26,2010-04-07,2010-03-17,2009-12-30,,,0.37,0.368,0.38,0.36,0.365,0.37,2010-06-02,2010-05-24,2010-05-20,2010-05-31,2010-05-21,2010-05-12,7000.0,15000.0,5500.0,8.2,75.75,18.53,-0.002,0.002,0.002,-0.003,0.001,-0.0,-0.00194,-0.0003,-0.00119,-0.00176,-0.00077,-0.0019,66.667,87.879,61.111,12.821,41.667,2.778,63.636,59.091,69.231,16.667,45.455,46.154,40.741,50.0,41.935,39.286,26.923,33.333,2010-05-21,2010-04-23,2010-04-21,2010-05-12,2010-04-22,2010-04-20,28,2,2,20,2,27,2010-06-02,2010-05-20,2010-04-23,2010-06-09,2010-05-25,2010-05-03,2010-06-02,2010-05-24,2010-05-20,2010-06-08,2010-05-31,2010-05-21,2010-06-10,2010-06-02,2010-05-25,2010-06-08,2010-05-26,2010-05-24,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-06-14,0.35701,0.357,,,,0.36551,0.37077,0.36817,0.35143,0.3595,0.36585,-0.00635,-0.00476,-0.00159,,,4.48,-2.95,3.04,-10.46,1.2,-0.89,1.19,-12.39,19.0,34.0,8.0,48.0,18.0,9.0,21.0,86.0,-0.0,-0.0075,0.00161,-0.00339,0.47368,32.14286,32.143,,-8.59814,40.90909,35.85859,,,40.64103,26.36752,,,0.1934,0.0526,0.1934,0.0,-0.1408,0.1408,0,0,1,,,,,0.15,,,,0.384,0.376,0.404,0.357,0.373,0.375,2010-04-20,2010-03-26,2010-01-26,2010-06-14,2010-04-07,2010-03-17,7.56,2.95,0.37,0.368,0.38,0.36,0.365,0.37,2010-06-02,2010-05-24,2010-05-20,2010-05-31,2010-05-21,2010-05-12,15000.0,5500.0,31000.0,75.75,18.53,87.27,-0.002,0.002,0.002,-0.003,0.001,-0.0,-0.00194,-0.0003,-0.00119,-0.00176,-0.00077,-0.0019,66.667,87.879,61.111,12.821,41.667,2.778,63.636,59.091,69.231,16.667,45.455,46.154,40.741,50.0,41.935,32.143,39.286,26.923,2010-05-21,2010-04-23,2010-04-21,2010-05-12,2010-04-22,2010-04-20,28,2,2,20,2,27,2010-06-02,2010-05-20,2010-04-23,2010-06-09,2010-05-25,2010-05-03,2010-06-02,2010-05-24,2010-05-20,2010-06-08,2010-05-31,2010-05-21,2010-06-10,2010-06-02,2010-05-25,2010-06-14,2010-06-08,2010-05-26,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,-31000.0,,,n2p,p2n,n2p,p2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-06-16,0.35813,,,0.348,,0.36413,0.36986,0.36776,0.35139,0.35765,0.36449,-0.00684,-0.00518,-0.00166,-0.007,,4.15,-2.95,3.04,-10.46,1.2,-0.89,1.19,-12.39,17.0,34.0,8.0,48.0,18.0,9.0,21.0,86.0,0.0,0.0,0.00161,-0.00321,0.5,33.33333,,,1.19033,40.90909,38.38384,,,42.82051,36.36752,,,0.1847,0.0573,0.1847,0.0,-0.1274,0.1274,0,0,1,,,,,0.15,,,,0.384,0.376,0.404,0.357,0.373,0.375,2010-04-20,2010-03-26,2010-01-26,2010-06-14,2010-04-07,2010-03-17,,,0.37,0.368,0.38,0.348,0.36,0.365,2010-06-02,2010-05-24,2010-05-20,2010-06-16,2010-05-31,2010-05-21,5500.0,31000.0,9000.0,18.53,87.27,-11.65,-0.002,0.002,0.002,-0.007,-0.003,0.001,-0.00194,-0.0003,-0.00119,-0.00518,-0.00176,-0.00077,66.667,87.879,61.111,12.821,41.667,2.778,63.636,59.091,69.231,16.667,45.455,46.154,40.741,50.0,41.935,32.143,39.286,26.923,2010-05-21,2010-04-23,2010-04-21,2010-06-16,2010-05-12,2010-04-22,28,2,2,35,20,2,2010-06-02,2010-05-20,2010-04-23,2010-06-09,2010-05-25,2010-05-03,2010-06-02,2010-05-24,2010-05-20,2010-06-08,2010-05-31,2010-05-21,2010-06-10,2010-06-02,2010-05-25,2010-06-14,2010-06-08,2010-05-26,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,9000.0,,p2n,n2p,p2p,p2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-06-18,0.35982,,,,,0.364,0.36957,0.36766,0.3515,0.3584,0.36434,-0.00595,-0.00533,-0.00062,,,3.66,-2.95,3.04,-10.46,1.2,-0.89,1.19,-12.39,15.0,34.0,8.0,48.0,18.0,9.0,21.0,86.0,0.015,0.0,0.00232,-0.00321,0.72222,41.93548,,41.935,9.79248,68.18182,50.0,,68.182,63.33333,48.93162,,,0.1807,0.0557,0.1807,0.0,-0.125,0.125,0,0,1,,,,,0.15,,,,0.384,0.376,0.404,0.357,0.373,0.375,2010-04-20,2010-03-26,2010-01-26,2010-06-14,2010-04-07,2010-03-17,,,0.37,0.368,0.38,0.348,0.36,0.365,2010-06-02,2010-05-24,2010-05-20,2010-06-16,2010-05-31,2010-05-21,31000.0,9000.0,8000.0,87.27,-11.65,5.49,-0.002,0.002,0.002,-0.007,-0.003,0.001,-0.00194,-0.0003,-0.00119,-0.00518,-0.00176,-0.00077,66.667,87.879,61.111,12.821,41.667,2.778,68.182,63.636,59.091,16.667,45.455,46.154,41.935,40.741,50.0,32.143,39.286,26.923,2010-05-21,2010-04-23,2010-04-21,2010-06-16,2010-05-12,2010-04-22,28,2,2,35,20,2,2010-06-02,2010-05-20,2010-04-23,2010-06-09,2010-05-25,2010-05-03,2010-06-18,2010-06-02,2010-05-24,2010-06-08,2010-05-31,2010-05-21,2010-06-18,2010-06-10,2010-06-02,2010-06-14,2010-06-08,2010-05-26,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,p2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-06-22,0.36196,,,,,0.36389,0.36929,0.36756,0.35161,0.35903,0.36421,-0.00518,-0.0053,0.00012,,,3.05,-2.95,3.04,-10.46,1.2,-0.89,1.19,-12.39,13.0,34.0,8.0,48.0,18.0,9.0,21.0,86.0,0.0,0.0,0.00196,-0.00321,0.61111,37.93103,37.931,,-4.00397,60.0,56.36364,60.0,,68.33333,58.16239,,,0.1768,0.054,0.1768,0.0,-0.1228,0.1228,0,0,0,,,,,0.15,,,,0.384,0.376,0.404,0.357,0.373,0.375,2010-04-20,2010-03-26,2010-01-26,2010-06-14,2010-04-07,2010-03-17,,,0.37,0.368,0.38,0.348,0.36,0.365,2010-06-02,2010-05-24,2010-05-20,2010-06-16,2010-05-31,2010-05-21,9000.0,8000.0,300000.0,-11.65,5.49,560.4,-0.002,0.002,0.002,-0.007,-0.003,0.001,-0.00194,-0.0003,-0.00119,-0.00518,-0.00176,-0.00077,66.667,87.879,61.111,12.821,41.667,2.778,68.182,63.636,59.091,60.0,16.667,45.455,41.935,40.741,50.0,37.931,32.143,39.286,2010-05-21,2010-04-23,2010-04-21,2010-06-16,2010-05-12,2010-04-22,28,2,2,35,20,2,2010-06-02,2010-05-20,2010-04-23,2010-06-09,2010-05-25,2010-05-03,2010-06-18,2010-06-02,2010-05-24,2010-06-22,2010-06-08,2010-05-31,2010-06-18,2010-06-10,2010-06-02,2010-06-22,2010-06-14,2010-06-08,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,300000.0,,,n2p,p2p,p2p,p2n,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-06-24,0.36433,,,,,0.36417,0.36922,0.36756,0.35176,0.36033,0.36445,-0.00412,-0.00506,0.00094,,,2.38,-2.95,3.04,-10.46,1.2,-0.89,1.19,-12.39,11.0,34.0,8.0,48.0,18.0,9.0,21.0,86.0,0.005,0.0,0.00232,-0.00214,1.08333,52.0,,,14.069,68.0,65.39394,,,76.0,69.22222,,76.0,0.1746,0.0505,0.1746,0.0,-0.1241,0.1241,0,0,0,,,,,0.15,,,,0.384,0.376,0.404,0.357,0.373,0.375,2010-04-20,2010-03-26,2010-01-26,2010-06-14,2010-04-07,2010-03-17,,,0.37,0.368,0.38,0.348,0.36,0.365,2010-06-02,2010-05-24,2010-05-20,2010-06-16,2010-05-31,2010-05-21,8000.0,300000.0,8000.0,5.49,560.4,-0.32,-0.002,0.002,0.002,-0.007,-0.003,0.001,-0.00194,-0.0003,-0.00119,-0.00518,-0.00176,-0.00077,76.0,66.667,87.879,12.821,41.667,2.778,68.182,63.636,59.091,60.0,16.667,45.455,41.935,40.741,50.0,37.931,32.143,39.286,2010-05-21,2010-04-23,2010-04-21,2010-06-16,2010-05-12,2010-04-22,28,2,2,35,20,2,2010-06-24,2010-06-02,2010-05-20,2010-06-09,2010-05-25,2010-05-03,2010-06-18,2010-06-02,2010-05-24,2010-06-22,2010-06-08,2010-05-31,2010-06-18,2010-06-10,2010-06-02,2010-06-22,2010-06-14,2010-06-08,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,8000.0,,p2p,p2p,p2n,p2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-06-29,0.36668,,,,,0.36461,0.36925,0.3676,0.35195,0.36182,0.36486,-0.00304,-0.00466,0.00162,,,1.72,-2.95,3.04,-10.46,1.2,-0.89,1.19,-12.39,8.0,34.0,8.0,48.0,18.0,9.0,21.0,86.0,0.0025,0.0,0.00232,-0.00214,1.08333,52.0,,,14.069,72.0,66.66667,,,65.39394,69.90909,65.394,,0.173,0.0464,0.173,0.0,-0.1266,0.1266,0,0,0,,,,,0.15,,,,0.384,0.376,0.404,0.357,0.373,0.375,2010-04-20,2010-03-26,2010-01-26,2010-06-14,2010-04-07,2010-03-17,,,0.37,0.368,0.38,0.348,0.36,0.365,2010-06-02,2010-05-24,2010-05-20,2010-06-16,2010-05-31,2010-05-21,300000.0,8000.0,23800.0,560.4,-0.32,5.0,-0.002,0.002,0.002,-0.007,-0.003,0.001,-0.00194,-0.0003,-0.00119,-0.00518,-0.00176,-0.00077,76.0,66.667,87.879,65.394,12.821,41.667,68.182,63.636,59.091,60.0,16.667,45.455,41.935,40.741,50.0,37.931,32.143,39.286,2010-05-21,2010-04-23,2010-04-21,2010-06-16,2010-05-12,2010-04-22,28,2,2,35,20,2,2010-06-24,2010-06-02,2010-05-20,2010-06-29,2010-06-09,2010-05-25,2010-06-18,2010-06-02,2010-05-24,2010-06-22,2010-06-08,2010-05-31,2010-06-18,2010-06-10,2010-06-02,2010-06-22,2010-06-14,2010-06-08,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,,,,,p2p,p2p,p2n,p2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-06-30,0.36885,,,,,0.36503,0.36928,0.36765,0.35213,0.36308,0.36524,-0.00216,-0.00416,0.002,,,1.12,-2.95,3.04,-10.46,1.2,-0.89,1.19,-12.39,7.0,34.0,8.0,48.0,18.0,9.0,21.0,86.0,0.0,0.0,0.00232,-0.00179,1.3,56.52174,,,18.59074,72.0,70.66667,,,68.12121,69.83838,,,0.1715,0.0425,0.1715,0.0,-0.129,0.129,0,0,0,,,,,0.15,,,,0.384,0.376,0.404,0.357,0.373,0.375,2010-04-20,2010-03-26,2010-01-26,2010-06-14,2010-04-07,2010-03-17,,,0.37,0.368,0.38,0.348,0.36,0.365,2010-06-02,2010-05-24,2010-05-20,2010-06-16,2010-05-31,2010-05-21,8000.0,23800.0,11800.0,-0.32,5.0,-86.86,-0.002,0.002,0.002,-0.007,-0.003,0.001,-0.00194,-0.0003,-0.00119,-0.00518,-0.00176,-0.00077,76.0,66.667,87.879,65.394,12.821,41.667,68.182,63.636,59.091,60.0,16.667,45.455,41.935,40.741,50.0,37.931,32.143,39.286,2010-05-21,2010-04-23,2010-04-21,2010-06-16,2010-05-12,2010-04-22,28,2,2,35,20,2,2010-06-24,2010-06-02,2010-05-20,2010-06-29,2010-06-09,2010-05-25,2010-06-18,2010-06-02,2010-05-24,2010-06-22,2010-06-08,2010-05-31,2010-06-18,2010-06-10,2010-06-02,2010-06-22,2010-06-14,2010-06-08,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,,,11800.0,,p2p,p2n,p2p,p2n,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-07-01,0.37069,,,,,0.36541,0.36931,0.3677,0.3523,0.36414,0.36559,-0.00145,-0.00362,0.00217,,,0.62,-2.95,3.04,-10.46,1.2,-0.89,1.19,-12.39,6.0,34.0,8.0,48.0,18.0,9.0,21.0,86.0,0.0,0.0,0.00232,-0.00161,1.44444,59.09091,,,21.15991,72.0,72.0,,,68.18182,67.23232,,,0.1701,0.039,0.1701,0.0,-0.1311,0.1311,0,0,0,,,,,0.15,,,,0.384,0.376,0.404,0.357,0.373,0.375,2010-04-20,2010-03-26,2010-01-26,2010-06-14,2010-04-07,2010-03-17,,,0.37,0.368,0.38,0.348,0.36,0.365,2010-06-02,2010-05-24,2010-05-20,2010-06-16,2010-05-31,2010-05-21,23800.0,11800.0,3000.0,5.0,-86.86,-11.47,-0.002,0.002,0.002,-0.007,-0.003,0.001,-0.00194,-0.0003,-0.00119,-0.00518,-0.00176,-0.00077,76.0,66.667,87.879,65.394,12.821,41.667,68.182,63.636,59.091,60.0,16.667,45.455,41.935,40.741,50.0,37.931,32.143,39.286,2010-05-21,2010-04-23,2010-04-21,2010-06-16,2010-05-12,2010-04-22,28,2,2,35,20,2,2010-06-24,2010-06-02,2010-05-20,2010-06-29,2010-06-09,2010-05-25,2010-06-18,2010-06-02,2010-05-24,2010-06-22,2010-06-08,2010-05-31,2010-06-18,2010-06-10,2010-06-02,2010-06-22,2010-06-14,2010-06-08,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,,,,,p2p,p2n,p2p,p2n,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-07-06,0.37204,,,,,0.36615,0.36953,0.36784,0.35253,0.36581,0.36629,-0.00048,-0.00299,0.00251,,,0.26,-2.95,3.04,-10.46,1.2,-0.89,1.19,-12.39,3.0,34.0,8.0,48.0,18.0,9.0,21.0,86.0,0.005,0.0,0.00268,-0.00161,1.66667,62.5,,62.5,24.569,80.0,74.66667,,,78.78788,71.69697,,,0.17,0.0338,0.17,0.0,-0.1362,0.1362,0,0,0,,,,,0.15,,,,0.384,0.376,0.404,0.357,0.373,0.375,2010-04-20,2010-03-26,2010-01-26,2010-06-14,2010-04-07,2010-03-17,,,0.37,0.368,0.38,0.348,0.36,0.365,2010-06-02,2010-05-24,2010-05-20,2010-06-16,2010-05-31,2010-05-21,11800.0,3000.0,2000.0,-86.86,-11.47,-56.48,-0.002,0.002,0.002,-0.007,-0.003,0.001,-0.00194,-0.0003,-0.00119,-0.00518,-0.00176,-0.00077,76.0,66.667,87.879,65.394,12.821,41.667,68.182,63.636,59.091,60.0,16.667,45.455,62.5,41.935,40.741,37.931,32.143,39.286,2010-05-21,2010-04-23,2010-04-21,2010-06-16,2010-05-12,2010-04-22,28,2,2,35,20,2,2010-06-24,2010-06-02,2010-05-20,2010-06-29,2010-06-09,2010-05-25,2010-06-18,2010-06-02,2010-05-24,2010-06-22,2010-06-08,2010-05-31,2010-07-06,2010-06-18,2010-06-10,2010-06-22,2010-06-14,2010-06-08,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,,,,2000.0,p2n,p2p,p2n,p2n,n2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-07-07,0.37262,,,,,0.36683,0.36975,0.36798,0.35275,0.36723,0.36694,0.00029,-0.00233,0.00262,,,0.1,-2.95,3.04,-10.46,1.2,-0.89,1.19,-12.39,2.0,34.0,8.0,48.0,18.0,9.0,21.0,86.0,0.0,0.0,0.00196,-0.00161,1.22222,55.0,55.0,,-7.5,80.0,77.33333,,80.0,83.83838,76.93603,,,0.17,0.0292,0.17,0.0,-0.1408,0.1408,1,0,0,,,,,0.15,,,,0.384,0.376,0.404,0.357,0.373,0.375,2010-04-20,2010-03-26,2010-01-26,2010-06-14,2010-04-07,2010-03-17,,,0.37,0.368,0.38,0.348,0.36,0.365,2010-06-02,2010-05-24,2010-05-20,2010-06-16,2010-05-31,2010-05-21,3000.0,2000.0,150000.0,-11.47,-56.48,822.57,-0.002,0.002,0.002,-0.007,-0.003,0.001,-0.00194,-0.0003,-0.00119,-0.00518,-0.00176,-0.00077,76.0,66.667,87.879,65.394,12.821,41.667,80.0,68.182,63.636,60.0,16.667,45.455,62.5,41.935,40.741,55.0,37.931,32.143,2010-05-21,2010-04-23,2010-04-21,2010-06-16,2010-05-12,2010-04-22,28,2,2,35,20,2,2010-06-24,2010-06-02,2010-05-20,2010-06-29,2010-06-09,2010-05-25,2010-07-07,2010-06-18,2010-06-02,2010-06-22,2010-06-08,2010-05-31,2010-07-06,2010-06-18,2010-06-10,2010-07-07,2010-06-22,2010-06-14,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,150000.0,,,,p2p,p2n,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-07-09,0.37252,,0.373,,,0.36746,0.36995,0.36812,0.35297,0.36842,0.36753,0.00089,-0.00169,0.00258,,,-2.82,3.04,-10.46,1.2,-0.89,1.19,-12.39,5.39,34.0,8.0,48.0,18.0,9.0,21.0,86.0,64.0,0.0,0.0,0.00196,-0.00054,3.66667,78.57143,,,23.57143,74.07407,78.02469,,,83.83838,82.15488,,83.838,0.1698,0.0249,0.1698,0.0,-0.1449,0.1449,0,0,0,,,,,0.15,,,,0.373,0.384,0.376,0.357,0.373,0.375,2010-07-09,2010-04-20,2010-03-26,2010-06-14,2010-04-07,2010-03-17,4.48,7.56,0.37,0.368,0.38,0.348,0.36,0.365,2010-06-02,2010-05-24,2010-05-20,2010-06-16,2010-05-31,2010-05-21,2000.0,150000.0,120000.0,-56.48,822.57,75.48,-0.002,0.002,0.002,-0.007,-0.003,0.001,-0.00194,-0.0003,-0.00119,-0.00518,-0.00176,-0.00077,83.838,76.0,66.667,65.394,12.821,41.667,80.0,68.182,63.636,60.0,16.667,45.455,62.5,41.935,40.741,55.0,37.931,32.143,2010-05-21,2010-04-23,2010-04-21,2010-06-16,2010-05-12,2010-04-22,28,2,2,35,20,2,2010-07-09,2010-06-24,2010-06-02,2010-06-29,2010-06-09,2010-05-25,2010-07-07,2010-06-18,2010-06-02,2010-06-22,2010-06-08,2010-05-31,2010-07-06,2010-06-18,2010-06-10,2010-07-07,2010-06-22,2010-06-14,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2p,p2n,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-07-12,0.37205,,,,,0.36804,0.37015,0.36826,0.35319,0.36943,0.36809,0.00135,-0.00108,0.00243,,,-2.7,3.04,-10.46,1.2,-0.89,1.19,-12.39,5.39,33.0,8.0,48.0,18.0,9.0,21.0,86.0,64.0,0.0,0.0,0.00196,-0.00054,3.66667,78.57143,,,23.57143,74.07407,76.04938,,,73.23232,80.30303,,,0.1696,0.0211,0.1696,0.0,-0.1485,0.1485,0,0,0,,,,,0.15,,,,0.373,0.384,0.376,0.357,0.373,0.375,2010-07-09,2010-04-20,2010-03-26,2010-06-14,2010-04-07,2010-03-17,,,0.37,0.368,0.38,0.348,0.36,0.365,2010-06-02,2010-05-24,2010-05-20,2010-06-16,2010-05-31,2010-05-21,150000.0,120000.0,3000.0,822.57,75.48,0.37,-0.002,0.002,0.002,-0.007,-0.003,0.001,-0.00194,-0.0003,-0.00119,-0.00518,-0.00176,-0.00077,83.838,76.0,66.667,65.394,12.821,41.667,80.0,68.182,63.636,60.0,16.667,45.455,62.5,41.935,40.741,55.0,37.931,32.143,2010-05-21,2010-04-23,2010-04-21,2010-06-16,2010-05-12,2010-04-22,28,2,2,35,20,2,2010-07-09,2010-06-24,2010-06-02,2010-06-29,2010-06-09,2010-05-25,2010-07-07,2010-06-18,2010-06-02,2010-06-22,2010-06-08,2010-05-31,2010-07-06,2010-06-18,2010-06-10,2010-07-07,2010-06-22,2010-06-14,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2p,p2n,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-07-13,0.37139,,,,,0.36857,0.37034,0.36839,0.35341,0.37029,0.3686,0.00169,-0.00053,0.00222,,,-2.53,3.04,-10.46,1.2,-0.89,1.19,-12.39,5.39,32.0,8.0,48.0,18.0,9.0,21.0,86.0,64.0,0.0,0.0,0.00196,-0.00054,3.66667,78.57143,,,23.57143,71.42857,73.19224,,,67.19368,74.75479,,,0.1693,0.0195,0.1693,0.0,-0.1498,0.1498,0,0,0,,,,,0.15,,,,0.373,0.384,0.376,0.357,0.373,0.375,2010-07-09,2010-04-20,2010-03-26,2010-06-14,2010-04-07,2010-03-17,,,0.37,0.368,0.38,0.348,0.36,0.365,2010-06-02,2010-05-24,2010-05-20,2010-06-16,2010-05-31,2010-05-21,120000.0,3000.0,100000.0,75.48,0.37,-18.31,-0.002,0.002,0.002,-0.007,-0.003,0.001,-0.00194,-0.0003,-0.00119,-0.00518,-0.00176,-0.00077,83.838,76.0,66.667,65.394,12.821,41.667,80.0,68.182,63.636,60.0,16.667,45.455,62.5,41.935,40.741,55.0,37.931,32.143,2010-05-21,2010-04-23,2010-04-21,2010-06-16,2010-05-12,2010-04-22,28,2,2,35,20,2,2010-07-09,2010-06-24,2010-06-02,2010-06-29,2010-06-09,2010-05-25,2010-07-07,2010-06-18,2010-06-02,2010-06-22,2010-06-08,2010-05-31,2010-07-06,2010-06-18,2010-06-10,2010-07-07,2010-06-22,2010-06-14,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2p,p2n,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-07-14,0.37068,,,,,0.36907,0.37052,0.36852,0.35363,0.37102,0.36907,0.00194,-3e-05,0.00198,,,-2.34,3.04,-10.46,1.2,-0.89,1.19,-12.39,5.39,31.0,8.0,48.0,18.0,9.0,21.0,86.0,64.0,0.0,0.0,0.00196,-0.00054,3.66667,78.57143,,,23.57143,71.42857,72.31041,,,66.20553,68.87718,,,0.1689,0.02,0.1689,0.0,-0.1489,0.1489,0,0,0,,,,,0.15,,,,0.373,0.384,0.376,0.357,0.373,0.375,2010-07-09,2010-04-20,2010-03-26,2010-06-14,2010-04-07,2010-03-17,,,0.37,0.368,0.38,0.348,0.36,0.365,2010-06-02,2010-05-24,2010-05-20,2010-06-16,2010-05-31,2010-05-21,3000.0,100000.0,8000.0,0.37,-18.31,-50.22,-0.002,0.002,0.002,-0.007,-0.003,0.001,-0.00194,-0.0003,-0.00119,-0.00518,-0.00176,-0.00077,83.838,76.0,66.667,65.394,12.821,41.667,80.0,68.182,63.636,60.0,16.667,45.455,62.5,41.935,40.741,55.0,37.931,32.143,2010-05-21,2010-04-23,2010-04-21,2010-06-16,2010-05-12,2010-04-22,28,2,2,35,20,2,2010-07-09,2010-06-24,2010-06-02,2010-06-29,2010-06-09,2010-05-25,2010-07-07,2010-06-18,2010-06-02,2010-06-22,2010-06-08,2010-05-31,2010-07-06,2010-06-18,2010-06-10,2010-07-07,2010-06-22,2010-06-14,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2p,p2n,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
