Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-09-02,0.25183,,,,0.255,0.25571,0.25639,0.25455,0.25428,0.25389,0.25582,-0.00193,-0.0022,0.00027,,,-3.51,1.23,-0.41,4.9,-0.78,21.96,-6.75,8.97,19.0,9.0,6.0,20.0,4.0,30.0,24.0,44.0,0.0,0.0,0.00393,-0.00393,1.0,50.0,,50.0,2.381,22.22222,18.51852,,22.222,38.33333,37.22222,,38.333,0.01175,0.01181,,,0.0211,0.0184,0.0211,0.0,-0.0027,0.0027,0.0,0.0,0.0,,,,,0.15,,,,0.258,0.287,0.259,0.255,0.254,0.223,2020-08-13,2020-07-06,2020-06-10,2020-08-05,2020-06-17,2020-05-18,-2.39,1.18,-11.15,12.99,-1.93,16.14,12.0,6.0,21.0,13.0,5.0,12.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,0.255,0.255,0.255,0.25,0.245,0.25,2020-09-02,2020-08-27,2020-08-21,2020-08-28,2020-08-25,2020-08-19,0.017,0.013,0.012,0.008,0.008,0.006,2020-07-03,2020-04-08,2019-12-10,2020-05-18,2020-03-02,2019-10-18,265600.0,332000.0,3103600.0,-30.6,-83.6,356.99,-0.002,-0.0,0.014,-0.003,-0.003,-0.003,-0.00223,-0.00207,0.01111,-0.00229,-0.0022,-0.00254,38.333,51.389,83.333,4.167,33.333,22.222,22.222,22.222,22.222,11.111,0.0,0.0,50.0,50.0,50.0,47.619,44.444,46.667,2020-08-27,2020-08-13,2020-07-08,2020-08-28,2020-08-26,2020-08-12,14.0,36.0,6.0,2.0,14.0,40.0,2020-09-02,2020-08-13,2020-08-04,2020-08-19,2020-08-12,2020-07-29,2020-09-02,2020-08-27,2020-08-21,2020-08-28,2020-08-25,2020-08-19,2020-09-02,2020-08-27,2020-08-21,2020-08-28,2020-08-25,2020-08-17,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3103600,,,,,,,n2n,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-09-03,0.25146,,,,,0.25527,0.25614,0.25446,0.25424,0.25329,0.25539,-0.0021,-0.00218,8e-05,,,-3.36,1.23,-0.41,4.9,-0.78,21.96,-6.75,8.97,18.0,9.0,6.0,20.0,4.0,30.0,24.0,44.0,-0.0,-0.005,0.00393,-0.00429,0.91667,47.82609,,,-2.17391,11.11111,18.51852,11.111,,36.66667,37.77778,,,0.01163,0.0117,,,0.019,0.0168,0.019,0.0,-0.0022,0.0022,0.0,0.0,0.0,,,,,0.15,,,,0.258,0.287,0.259,0.255,0.254,0.223,2020-08-13,2020-07-06,2020-06-10,2020-08-05,2020-06-17,2020-05-18,-2.53,1.18,-11.15,12.99,-1.93,16.14,13.0,6.0,21.0,13.0,5.0,12.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,0.255,0.255,0.255,0.25,0.245,0.25,2020-09-02,2020-08-27,2020-08-21,2020-08-28,2020-08-25,2020-08-19,0.017,0.013,0.012,0.008,0.008,0.006,2020-07-03,2020-04-08,2019-12-10,2020-05-18,2020-03-02,2019-10-18,332000.0,3103600.0,4263200.0,-83.6,356.99,108.01,-0.002,-0.0,0.014,-0.003,-0.003,-0.003,-0.00223,-0.00207,0.01111,-0.00229,-0.0022,-0.00254,38.333,51.389,83.333,4.167,33.333,22.222,22.222,22.222,22.222,11.111,11.111,0.0,50.0,50.0,50.0,47.619,44.444,46.667,2020-08-27,2020-08-13,2020-07-08,2020-08-28,2020-08-26,2020-08-12,14.0,36.0,6.0,2.0,14.0,40.0,2020-09-02,2020-08-13,2020-08-04,2020-08-19,2020-08-12,2020-07-29,2020-09-02,2020-08-27,2020-08-21,2020-09-03,2020-08-28,2020-08-25,2020-09-02,2020-08-27,2020-08-21,2020-08-28,2020-08-25,2020-08-17,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,n2n,n2p,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-09-04,0.25098,,,0.25,,0.25486,0.2559,0.25437,0.2542,0.25278,0.25499,-0.0022,-0.00218,-2e-05,,,-3.18,1.23,-0.41,4.9,-0.78,21.96,-6.75,8.97,17.0,9.0,6.0,20.0,4.0,30.0,24.0,44.0,0.0,0.0,0.00179,-0.00429,0.41667,29.41176,29.412,,-20.58824,20.0,17.77778,,,26.66667,33.88889,,,0.01151,0.0115,,,0.017,0.0153,0.017,0.0,-0.0017,0.0017,0.0,0.0,0.0,,,,,0.15,,,,0.258,0.287,0.259,0.255,0.254,0.223,2020-08-13,2020-07-06,2020-06-10,2020-08-05,2020-06-17,2020-05-18,-2.72,1.18,-11.15,12.99,-1.93,16.14,14.0,6.0,21.0,13.0,5.0,12.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,0.255,0.255,0.255,0.25,0.25,0.245,2020-09-02,2020-08-27,2020-08-21,2020-09-04,2020-08-28,2020-08-25,0.017,0.013,0.012,0.008,0.008,0.006,2020-07-03,2020-04-08,2019-12-10,2020-05-18,2020-03-02,2019-10-18,3103600.0,4263200.0,1166700.0,356.99,108.01,10.84,-0.002,-0.0,0.014,-0.003,-0.003,-0.003,-0.00223,-0.00207,0.01111,-0.00229,-0.0022,-0.00254,38.333,51.389,83.333,4.167,33.333,22.222,22.222,22.222,22.222,11.111,11.111,0.0,50.0,50.0,50.0,29.412,47.619,44.444,2020-08-27,2020-08-13,2020-07-08,2020-08-28,2020-08-26,2020-08-12,14.0,36.0,6.0,2.0,14.0,40.0,2020-09-02,2020-08-13,2020-08-04,2020-08-19,2020-08-12,2020-07-29,2020-09-02,2020-08-27,2020-08-21,2020-09-03,2020-08-28,2020-08-25,2020-09-02,2020-08-27,2020-08-21,2020-09-04,2020-08-28,2020-08-25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,n2n,n2p,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-09-07,0.25043,,,,0.255,0.25487,0.25587,0.25438,0.25421,0.25312,0.25499,-0.00186,-0.00212,0.00026,,,-2.97,1.23,-0.41,4.9,-0.78,21.96,-6.75,8.97,16.0,9.0,6.0,20.0,4.0,30.0,24.0,44.0,0.005,0.0,0.00214,-0.00214,1.0,50.0,,50.0,20.588,40.0,23.7037,,40.0,26.66667,30.0,,,0.01176,0.01131,,,0.0166,0.0149,0.0166,0.0,-0.0017,0.0017,0.0,0.0,0.0,,,,,0.15,,,,0.258,0.287,0.259,0.255,0.254,0.223,2020-08-13,2020-07-06,2020-06-10,2020-08-05,2020-06-17,2020-05-18,-2.93,1.18,-11.15,12.99,-1.93,16.14,15.0,6.0,21.0,13.0,5.0,12.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,0.255,0.255,0.255,0.25,0.25,0.245,2020-09-07,2020-09-02,2020-08-27,2020-09-04,2020-08-28,2020-08-25,0.017,0.013,0.012,0.008,0.008,0.006,2020-07-03,2020-04-08,2019-12-10,2020-05-18,2020-03-02,2019-10-18,4263200.0,1166700.0,2858600.0,108.01,10.84,-2.87,-0.002,-0.0,0.014,-0.003,-0.003,-0.003,-0.00223,-0.00207,0.01111,-0.00229,-0.0022,-0.00254,38.333,51.389,83.333,4.167,33.333,22.222,40.0,22.222,22.222,11.111,11.111,0.0,50.0,50.0,50.0,29.412,47.619,44.444,2020-08-27,2020-08-13,2020-07-08,2020-08-28,2020-08-26,2020-08-12,14.0,36.0,6.0,2.0,14.0,40.0,2020-09-02,2020-08-13,2020-08-04,2020-08-19,2020-08-12,2020-07-29,2020-09-07,2020-09-02,2020-08-27,2020-09-03,2020-08-28,2020-08-25,2020-09-07,2020-09-02,2020-08-27,2020-09-04,2020-08-28,2020-08-25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,n2n,n2p,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-09-08,0.24986,,,0.245,,0.25411,0.25544,0.2542,0.25412,0.25187,0.25425,-0.00237,-0.00217,-0.0002,,,-2.74,1.23,-0.41,4.9,-0.78,21.96,-6.75,8.97,15.0,9.0,6.0,20.0,4.0,30.0,24.0,44.0,-0.0,-0.01,0.00214,-0.0025,0.85714,46.15385,,,-3.84615,0.0,20.0,0.0,,20.0,24.44444,20.0,,0.01164,0.01112,,,0.0132,0.0133,0.0133,0.0001,0.0001,0.0,0.0,0.0,0.0,,,,,0.15,,,,0.258,0.287,0.259,0.255,0.254,0.223,2020-08-13,2020-07-06,2020-06-10,2020-08-05,2020-06-17,2020-05-18,-3.16,1.18,-11.15,12.99,-1.93,16.14,16.0,6.0,21.0,13.0,5.0,12.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,0.255,0.255,0.255,0.245,0.25,0.25,2020-09-07,2020-09-02,2020-08-27,2020-09-08,2020-09-04,2020-08-28,0.017,0.013,0.012,0.008,0.008,0.006,2020-07-03,2020-04-08,2019-12-10,2020-05-18,2020-03-02,2019-10-18,1166700.0,2858600.0,1925000.0,10.84,-2.87,-28.21,-0.002,-0.0,0.014,-0.003,-0.003,-0.003,-0.00223,-0.00207,0.01111,-0.00229,-0.0022,-0.00254,38.333,51.389,83.333,20.0,4.167,33.333,40.0,22.222,22.222,0.0,11.111,11.111,50.0,50.0,50.0,29.412,47.619,44.444,2020-08-27,2020-08-13,2020-07-08,2020-08-28,2020-08-26,2020-08-12,14.0,36.0,6.0,2.0,14.0,40.0,2020-09-02,2020-08-13,2020-08-04,2020-09-08,2020-08-19,2020-08-12,2020-09-07,2020-09-02,2020-08-27,2020-09-08,2020-09-03,2020-08-28,2020-09-07,2020-09-02,2020-08-27,2020-09-04,2020-08-28,2020-08-25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-09-09,0.24928,,,,0.25,0.2538,0.25523,0.25411,0.25408,0.25159,0.25393,-0.00235,-0.00221,-0.00014,,-0.002,-2.52,1.23,-0.41,4.9,-0.78,21.96,-6.75,8.97,14.0,9.0,6.0,20.0,4.0,30.0,24.0,44.0,0.005,0.0,0.00214,-0.0025,0.85714,46.15385,,,-3.84615,20.0,20.0,,20.0,21.66667,22.77778,,21.667,0.01116,0.01095,,,0.0115,0.0143,0.0143,0.0028,0.0028,0.0,0.0,0.0,1.0,,,,,0.15,,,,0.258,0.287,0.259,0.255,0.254,0.223,2020-08-13,2020-07-06,2020-06-10,2020-08-05,2020-06-17,2020-05-18,-3.38,1.18,-11.15,12.99,-1.93,16.14,17.0,6.0,21.0,13.0,5.0,12.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,0.25,0.255,0.255,0.245,0.25,0.25,2020-09-09,2020-09-07,2020-09-02,2020-09-08,2020-09-04,2020-08-28,0.017,0.013,0.012,0.008,0.008,0.006,2020-07-03,2020-04-08,2019-12-10,2020-05-18,2020-03-02,2019-10-18,2858600.0,1925000.0,754300.0,-2.87,-28.21,-6.93,-0.002,-0.002,-0.0,-0.003,-0.003,-0.003,-0.00221,-0.00223,-0.00207,-0.00229,-0.0022,-0.00254,21.667,38.333,51.389,20.0,4.167,33.333,20.0,40.0,22.222,0.0,11.111,11.111,50.0,50.0,50.0,29.412,47.619,44.444,2020-09-09,2020-08-27,2020-08-13,2020-08-28,2020-08-26,2020-08-12,13.0,14.0,36.0,2.0,14.0,40.0,2020-09-09,2020-09-02,2020-08-13,2020-09-08,2020-08-19,2020-08-12,2020-09-09,2020-09-07,2020-09-02,2020-09-08,2020-09-03,2020-08-28,2020-09-07,2020-09-02,2020-08-27,2020-09-04,2020-08-28,2020-08-25,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-09-10,0.24865,,,0.245,,0.25312,0.25483,0.25393,0.25399,0.25057,0.25327,-0.0027,-0.0023,-0.00039,,,-2.27,1.23,-0.41,4.9,-0.78,21.96,-6.75,8.97,13.0,9.0,6.0,20.0,4.0,30.0,24.0,44.0,-0.0,-0.005,0.00214,-0.0025,0.85714,46.15385,,,-3.84615,0.0,6.66667,0.0,,8.33333,16.66667,8.333,,0.01072,0.01074,,,0.009,0.0171,0.0171,0.0081,0.0081,0.0,1.0,0.0,1.0,0.15,,,,,,,,0.258,0.287,0.259,0.255,0.254,0.223,2020-08-13,2020-07-06,2020-06-10,2020-08-05,2020-06-17,2020-05-18,-3.62,1.18,-11.15,12.99,-1.93,16.14,18.0,6.0,21.0,13.0,5.0,12.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,0.25,0.255,0.255,0.245,0.245,0.25,2020-09-09,2020-09-07,2020-09-02,2020-09-10,2020-09-08,2020-09-04,0.017,0.013,0.012,0.008,0.008,0.006,2020-07-03,2020-04-08,2019-12-10,2020-05-18,2020-03-02,2019-10-18,1925000.0,754300.0,1662200.0,-28.21,-6.93,-21.6,-0.002,-0.002,-0.0,-0.003,-0.003,-0.003,-0.00221,-0.00223,-0.00207,-0.00229,-0.0022,-0.00254,21.667,38.333,51.389,8.333,20.0,4.167,20.0,40.0,22.222,0.0,0.0,11.111,50.0,50.0,50.0,29.412,47.619,44.444,2020-09-09,2020-08-27,2020-08-13,2020-08-28,2020-08-26,2020-08-12,13.0,14.0,36.0,2.0,14.0,40.0,2020-09-09,2020-09-02,2020-08-13,2020-09-10,2020-09-08,2020-08-19,2020-09-09,2020-09-07,2020-09-02,2020-09-10,2020-09-08,2020-09-03,2020-09-07,2020-09-02,2020-08-27,2020-09-04,2020-08-28,2020-08-25,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,,
2020-09-11,0.24797,,,,,0.25288,0.25464,0.25386,0.25395,0.25049,0.25303,-0.00254,-0.00235,-0.00019,-0.003,,-2.0,1.23,-0.41,4.9,-0.78,21.96,-6.75,8.97,12.0,9.0,6.0,20.0,4.0,30.0,24.0,44.0,0.005,0.0,0.00214,-0.0025,0.85714,46.15385,46.154,,-3.84615,20.0,13.33333,,,16.66667,15.55556,,,0.01067,0.01054,,,0.0078,0.0176,0.0176,0.0098,0.0098,0.0,1.0,0.0,1.0,0.15,,,,,,,,0.258,0.287,0.259,0.255,0.254,0.223,2020-08-13,2020-07-06,2020-06-10,2020-08-05,2020-06-17,2020-05-18,-3.89,1.18,-11.15,12.99,-1.93,16.14,19.0,6.0,21.0,13.0,5.0,12.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,0.25,0.255,0.255,0.245,0.245,0.25,2020-09-09,2020-09-07,2020-09-02,2020-09-10,2020-09-08,2020-09-04,0.017,0.013,0.012,0.008,0.008,0.006,2020-07-03,2020-04-08,2019-12-10,2020-05-18,2020-03-02,2019-10-18,754300.0,1662200.0,1666500.0,-6.93,-21.6,-5.95,-0.002,-0.002,-0.0,-0.003,-0.003,-0.003,-0.00221,-0.00223,-0.00207,-0.00235,-0.00229,-0.0022,21.667,38.333,51.389,8.333,20.0,4.167,20.0,40.0,22.222,0.0,0.0,11.111,50.0,50.0,50.0,46.154,29.412,47.619,2020-09-09,2020-08-27,2020-08-13,2020-09-11,2020-08-28,2020-08-26,13.0,14.0,36.0,14.0,2.0,14.0,2020-09-09,2020-09-02,2020-08-13,2020-09-10,2020-09-08,2020-08-19,2020-09-09,2020-09-07,2020-09-02,2020-09-10,2020-09-08,2020-09-03,2020-09-07,2020-09-02,2020-08-27,2020-09-11,2020-09-04,2020-08-28,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,,
2020-09-14,0.24726,,,,,0.25266,0.25446,0.25378,0.25391,0.25041,0.25281,-0.00239,-0.00236,-3e-05,,,-1.72,1.23,-0.41,4.9,-0.78,21.96,-6.75,8.97,11.0,9.0,6.0,20.0,4.0,30.0,24.0,44.0,0.0,0.0,0.00214,-0.00214,1.0,50.0,,,3.846,20.0,13.33333,,,19.44444,14.81481,,,0.01098,0.01033,,,0.0068,0.018,0.018,0.0112,0.0112,0.0,1.0,0.0,1.0,0.15,,,,,,,,0.258,0.287,0.259,0.255,0.254,0.223,2020-08-13,2020-07-06,2020-06-10,2020-08-05,2020-06-17,2020-05-18,-4.16,1.18,-11.15,12.99,-1.93,16.14,20.0,6.0,21.0,13.0,5.0,12.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,0.25,0.255,0.255,0.245,0.245,0.25,2020-09-09,2020-09-07,2020-09-02,2020-09-10,2020-09-08,2020-09-04,0.017,0.013,0.012,0.008,0.008,0.006,2020-07-03,2020-04-08,2019-12-10,2020-05-18,2020-03-02,2019-10-18,1662200.0,1666500.0,1359900.0,-21.6,-5.95,14.83,-0.002,-0.002,-0.0,-0.003,-0.003,-0.003,-0.00221,-0.00223,-0.00207,-0.00235,-0.00229,-0.0022,21.667,38.333,51.389,8.333,20.0,4.167,20.0,40.0,22.222,0.0,0.0,11.111,50.0,50.0,50.0,46.154,29.412,47.619,2020-09-09,2020-08-27,2020-08-13,2020-09-11,2020-08-28,2020-08-26,13.0,14.0,36.0,14.0,2.0,14.0,2020-09-09,2020-09-02,2020-08-13,2020-09-10,2020-09-08,2020-08-19,2020-09-09,2020-09-07,2020-09-02,2020-09-10,2020-09-08,2020-09-03,2020-09-07,2020-09-02,2020-08-27,2020-09-11,2020-09-04,2020-08-28,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,,
2020-09-15,0.24653,,,,0.25,0.25245,0.25428,0.2537,0.25387,0.25035,0.2526,-0.00225,-0.00234,9e-05,,-0.002,-1.43,1.23,-0.41,4.9,-0.78,21.96,-6.75,8.97,10.0,9.0,6.0,20.0,4.0,30.0,24.0,44.0,0.0,0.0,0.00214,-0.00179,1.2,54.54545,,54.545,8.39145,20.0,20.0,,20.0,30.55556,22.22222,,30.556,0.01055,0.0101,,,0.0058,0.0183,0.0183,0.0125,0.0125,0.0,1.0,0.0,1.0,0.15,,,,,,,,0.258,0.287,0.259,0.255,0.254,0.223,2020-08-13,2020-07-06,2020-06-10,2020-08-05,2020-06-17,2020-05-18,-4.45,1.18,-11.15,12.99,-1.93,16.14,21.0,6.0,21.0,13.0,5.0,12.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,0.25,0.25,0.255,0.245,0.245,0.25,2020-09-15,2020-09-09,2020-09-07,2020-09-10,2020-09-08,2020-09-04,0.017,0.013,0.012,0.008,0.008,0.006,2020-07-03,2020-04-08,2019-12-10,2020-05-18,2020-03-02,2019-10-18,1666500.0,1359900.0,384200.0,-5.95,14.83,-27.26,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.00234,-0.00221,-0.00223,-0.00235,-0.00229,-0.0022,30.556,21.667,38.333,8.333,20.0,4.167,20.0,20.0,40.0,0.0,0.0,11.111,54.545,50.0,50.0,46.154,29.412,47.619,2020-09-15,2020-09-09,2020-08-27,2020-09-11,2020-08-28,2020-08-26,6.0,13.0,14.0,14.0,2.0,14.0,2020-09-15,2020-09-09,2020-09-02,2020-09-10,2020-09-08,2020-08-19,2020-09-15,2020-09-09,2020-09-07,2020-09-10,2020-09-08,2020-09-03,2020-09-15,2020-09-07,2020-09-02,2020-09-11,2020-09-04,2020-08-28,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,384200,,,,,,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,,
2020-09-17,0.24582,,,,,0.25188,0.25392,0.25353,0.25378,0.24952,0.25203,-0.00251,-0.00237,-0.00014,,,-1.15,1.23,-0.41,4.9,-0.78,21.96,-6.75,8.97,8.0,9.0,6.0,20.0,4.0,30.0,24.0,44.0,-0.0,-0.005,0.00143,-0.00214,0.66667,40.0,,,-14.545,0.0,13.33333,,,22.22222,24.07407,,,0.01016,0.00992,,,0.0039,0.0204,0.0204,0.0165,0.0165,0.0,1.0,0.0,1.0,0.15,,,,,,,,0.258,0.287,0.259,0.255,0.254,0.223,2020-08-13,2020-07-06,2020-06-10,2020-08-05,2020-06-17,2020-05-18,-4.72,1.18,-11.15,12.99,-1.93,16.14,22.0,6.0,21.0,13.0,5.0,12.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,0.25,0.25,0.255,0.245,0.245,0.25,2020-09-15,2020-09-09,2020-09-07,2020-09-10,2020-09-08,2020-09-04,0.017,0.013,0.012,0.008,0.008,0.006,2020-07-03,2020-04-08,2019-12-10,2020-05-18,2020-03-02,2019-10-18,1359900.0,384200.0,503000.0,14.83,-27.26,-34.11,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.00234,-0.00221,-0.00223,-0.00235,-0.00229,-0.0022,30.556,21.667,38.333,8.333,20.0,4.167,20.0,20.0,40.0,0.0,0.0,11.111,54.545,50.0,50.0,46.154,29.412,47.619,2020-09-15,2020-09-09,2020-08-27,2020-09-11,2020-08-28,2020-08-26,6.0,13.0,14.0,14.0,2.0,14.0,2020-09-15,2020-09-09,2020-09-02,2020-09-10,2020-09-08,2020-08-19,2020-09-15,2020-09-09,2020-09-07,2020-09-10,2020-09-08,2020-09-03,2020-09-15,2020-09-07,2020-09-02,2020-09-11,2020-09-04,2020-08-28,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,p2n,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,,
