Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-04-27,0.22983,,,,,0.23218,0.2374,0.24558,0.25224,0.23177,0.23231,-0.00055,-0.00069,0.00015,,,-2.97,16.14,-1.93,12.99,-11.15,1.18,-5.81,1.23,15.0,17.0,5.0,13.0,22.0,6.0,33.0,9.0,0.0,0.0,0.00143,-0.00214,0.66667,40.0,,,-18.333,28.57143,20.63492,,28.571,44.44444,40.74074,,,-0.1484,-0.134,-0.2006,-0.0522,0.0144,-0.0666,1,0,1,,,,,,-0.15,,,0.234,0.271,0.277,0.212,0.269,0.268,2020-04-10,2020-02-12,2020-01-08,2020-03-20,2020-02-05,2019-12-19,-1.78,10.38,-21.77,0.74,-2.89,3.36,0.24,0.24,0.24,0.225,0.235,0.225,2020-04-20,2020-04-09,2020-04-07,2020-04-15,2020-04-08,2020-04-02,50000,123000,178000,-33.52,-24.62,-25.79,-0.0,-0.005,-0.0,-0.016,-0.006,-0.002,-0.00073,-0.00477,-0.00083,-0.01101,-0.00447,-0.00083,88.889,70.0,91.071,33.333,0.0,51.852,28.571,57.143,76.923,16.667,28.571,75.0,58.333,69.231,73.684,45.455,64.286,44.0,2020-04-24,2020-03-06,2020-02-12,2020-03-19,2020-03-04,2020-02-06,49,23,30,15,27,41,2020-04-21,2020-04-08,2020-03-27,2020-04-24,2020-04-15,2020-04-06,2020-04-27,2020-04-20,2020-04-09,2020-04-24,2020-04-16,2020-04-08,2020-04-20,2020-04-10,2020-04-08,2020-04-16,2020-04-09,2020-03-31,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-28,0.22892,,,0.225,,0.23163,0.23692,0.24517,0.25197,0.23072,0.23177,-0.00104,-0.00076,-0.00028,,,-2.59,16.14,-1.93,12.99,-11.15,1.18,-5.81,1.23,14.0,17.0,5.0,13.0,22.0,6.0,33.0,9.0,-0.0,-0.005,0.00143,-0.00214,0.66667,40.0,,,-18.333,14.28571,19.84127,14.286,,50.0,42.59259,,,-0.1505,-0.1354,-0.2034,-0.0529,0.0151,-0.068,0,0,0,,,,,,-0.15,,,0.234,0.271,0.277,0.212,0.269,0.268,2020-04-10,2020-02-12,2020-01-08,2020-03-20,2020-02-05,2019-12-19,-2.17,10.38,-21.77,0.74,-2.89,3.36,0.24,0.24,0.24,0.225,0.225,0.235,2020-04-20,2020-04-09,2020-04-07,2020-04-28,2020-04-15,2020-04-08,123000,178000,79000,-24.62,-25.79,8.26,-0.0,-0.005,-0.0,-0.016,-0.006,-0.002,-0.00073,-0.00477,-0.00083,-0.01101,-0.00447,-0.00083,88.889,70.0,91.071,33.333,0.0,51.852,28.571,57.143,76.923,14.286,16.667,28.571,58.333,69.231,73.684,45.455,64.286,44.0,2020-04-24,2020-03-06,2020-02-12,2020-03-19,2020-03-04,2020-02-06,49,23,30,15,27,41,2020-04-21,2020-04-08,2020-03-27,2020-04-24,2020-04-15,2020-04-06,2020-04-27,2020-04-20,2020-04-09,2020-04-28,2020-04-24,2020-04-16,2020-04-20,2020-04-10,2020-04-08,2020-04-16,2020-04-09,2020-03-31,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-30,0.22798,,,,,0.2315,0.23665,0.24487,0.25175,0.23061,0.23164,-0.00103,-0.00081,-0.00021,,,-2.19,16.14,-1.93,12.99,-11.15,1.18,-5.81,1.23,12.0,17.0,5.0,13.0,22.0,6.0,33.0,9.0,0.005,0.0,0.00143,-0.00214,0.66667,40.0,40.0,,-18.333,50.0,30.95238,,,72.22222,55.55556,,,-0.151,-0.1337,-0.2025,-0.0515,0.0173,-0.0688,0,0,1,,,,,,-0.15,,,0.234,0.271,0.277,0.212,0.269,0.268,2020-04-10,2020-02-12,2020-01-08,2020-03-20,2020-02-05,2019-12-19,-2.57,10.38,-21.77,0.74,-2.89,3.36,0.24,0.24,0.24,0.225,0.225,0.235,2020-04-20,2020-04-09,2020-04-07,2020-04-28,2020-04-15,2020-04-08,178000,79000,85400,-25.79,8.26,-9.89,-0.0,-0.005,-0.0,-0.016,-0.006,-0.002,-0.00073,-0.00477,-0.00083,-0.01101,-0.00447,-0.00083,88.889,70.0,91.071,33.333,0.0,51.852,28.571,57.143,76.923,14.286,16.667,28.571,58.333,69.231,73.684,40.0,45.455,64.286,2020-04-24,2020-03-06,2020-02-12,2020-03-19,2020-03-04,2020-02-06,49,23,30,15,27,41,2020-04-21,2020-04-08,2020-03-27,2020-04-24,2020-04-15,2020-04-06,2020-04-27,2020-04-20,2020-04-09,2020-04-28,2020-04-24,2020-04-16,2020-04-20,2020-04-10,2020-04-08,2020-04-30,2020-04-16,2020-04-09,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-05-05,0.22705,,,,0.23,0.23139,0.23639,0.24458,0.25154,0.23052,0.23152,-0.001,-0.00085,-0.00015,,,-1.78,16.14,-1.93,12.99,-11.15,1.18,-5.81,1.23,9.0,17.0,5.0,13.0,22.0,6.0,33.0,9.0,0.0,0.0,0.00143,-0.00179,0.8,44.44444,,,4.44444,50.0,38.09524,,50.0,83.33333,68.51852,,,-0.1515,-0.1319,-0.2015,-0.05,0.0196,-0.0696,1,0,1,,,,,,-0.15,,,0.234,0.271,0.277,0.212,0.269,0.268,2020-04-10,2020-02-12,2020-01-08,2020-03-20,2020-02-05,2019-12-19,-2.97,10.38,-21.77,0.74,-2.89,3.36,0.23,0.24,0.24,0.225,0.225,0.235,2020-05-05,2020-04-20,2020-04-09,2020-04-28,2020-04-15,2020-04-08,79000,85400,56400,8.26,-9.89,-35.51,-0.0,-0.005,-0.0,-0.016,-0.006,-0.002,-0.00073,-0.00477,-0.00083,-0.01101,-0.00447,-0.00083,88.889,70.0,91.071,33.333,0.0,51.852,50.0,28.571,57.143,14.286,16.667,28.571,58.333,69.231,73.684,40.0,45.455,64.286,2020-04-24,2020-03-06,2020-02-12,2020-03-19,2020-03-04,2020-02-06,49,23,30,15,27,41,2020-04-21,2020-04-08,2020-03-27,2020-04-24,2020-04-15,2020-04-06,2020-05-05,2020-04-27,2020-04-20,2020-04-28,2020-04-24,2020-04-16,2020-04-20,2020-04-10,2020-04-08,2020-04-30,2020-04-16,2020-04-09,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-05-06,0.22611,,,0.225,,0.2309,0.23594,0.24419,0.25127,0.22967,0.23103,-0.00136,-0.00095,-0.00041,,,-1.37,16.14,-1.93,12.99,-11.15,1.18,-5.81,1.23,8.0,17.0,5.0,13.0,22.0,6.0,33.0,9.0,-0.0,-0.005,0.00143,-0.00179,0.8,44.44444,,,4.44444,25.0,41.66667,25.0,,83.33333,79.62963,,,-0.1533,-0.1329,-0.2037,-0.0504,0.0204,-0.0708,0,0,0,,,,,,-0.15,,,0.234,0.271,0.277,0.212,0.269,0.268,2020-04-10,2020-02-12,2020-01-08,2020-03-20,2020-02-05,2019-12-19,-3.37,10.38,-21.77,0.74,-2.89,3.36,0.23,0.24,0.24,0.225,0.225,0.225,2020-05-05,2020-04-20,2020-04-09,2020-05-06,2020-04-28,2020-04-15,85400,56400,30000,-9.89,-35.51,-22.19,-0.0,-0.005,-0.0,-0.016,-0.006,-0.002,-0.00073,-0.00477,-0.00083,-0.01101,-0.00447,-0.00083,88.889,70.0,91.071,33.333,0.0,51.852,50.0,28.571,57.143,25.0,14.286,16.667,58.333,69.231,73.684,40.0,45.455,64.286,2020-04-24,2020-03-06,2020-02-12,2020-03-19,2020-03-04,2020-02-06,49,23,30,15,27,41,2020-04-21,2020-04-08,2020-03-27,2020-04-24,2020-04-15,2020-04-06,2020-05-05,2020-04-27,2020-04-20,2020-05-06,2020-04-28,2020-04-24,2020-04-20,2020-04-10,2020-04-08,2020-04-30,2020-04-16,2020-04-09,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-05-08,0.22519,,,,0.23,0.23083,0.23571,0.24391,0.25106,0.22972,0.23096,-0.00124,-0.00101,-0.00023,,,-0.97,16.14,-1.93,12.99,-11.15,1.18,-5.81,1.23,6.0,17.0,5.0,13.0,22.0,6.0,33.0,9.0,0.005,0.0,0.00179,-0.00179,1.0,50.0,,,10.0,50.0,41.66667,,50.0,83.33333,83.33333,,83.333,-0.1535,-0.1308,-0.2023,-0.0488,0.0227,-0.0715,1,0,1,,,,,,-0.15,,,0.234,0.271,0.277,0.212,0.269,0.268,2020-04-10,2020-02-12,2020-01-08,2020-03-20,2020-02-05,2019-12-19,-3.76,10.38,-21.77,0.74,-2.89,3.36,0.23,0.23,0.24,0.225,0.225,0.225,2020-05-08,2020-05-05,2020-04-20,2020-05-06,2020-04-28,2020-04-15,56400,30000,25000,-35.51,-22.19,-35.16,-0.0,-0.005,-0.0,-0.016,-0.006,-0.002,-0.00073,-0.00477,-0.00083,-0.01101,-0.00447,-0.00083,83.333,88.889,70.0,33.333,0.0,51.852,50.0,50.0,28.571,25.0,14.286,16.667,58.333,69.231,73.684,40.0,45.455,64.286,2020-04-24,2020-03-06,2020-02-12,2020-03-19,2020-03-04,2020-02-06,49,23,30,15,27,41,2020-05-08,2020-04-21,2020-04-08,2020-04-24,2020-04-15,2020-04-06,2020-05-08,2020-05-05,2020-04-27,2020-05-06,2020-04-28,2020-04-24,2020-04-20,2020-04-10,2020-04-08,2020-04-30,2020-04-16,2020-04-09,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-05-12,0.22434,,,,,0.23038,0.23529,0.24353,0.2508,0.22899,0.23052,-0.00152,-0.00111,-0.00041,,,-0.6,16.14,-1.93,12.99,-11.15,1.18,-5.81,1.23,4.0,17.0,5.0,13.0,22.0,6.0,33.0,9.0,-0.0,-0.005,0.00179,-0.00179,1.0,50.0,,50.0,10.0,40.0,38.33333,,,72.22222,79.62963,,,-0.1551,-0.1315,-0.2042,-0.0491,0.0236,-0.0727,0,0,1,,,,,,-0.15,,,0.234,0.271,0.277,0.212,0.269,0.268,2020-04-10,2020-02-12,2020-01-08,2020-03-20,2020-02-05,2019-12-19,-4.13,10.38,-21.77,0.74,-2.89,3.36,0.23,0.23,0.24,0.225,0.225,0.225,2020-05-08,2020-05-05,2020-04-20,2020-05-06,2020-04-28,2020-04-15,30000,25000,68400,-22.19,-35.16,10.77,-0.0,-0.005,-0.0,-0.016,-0.006,-0.002,-0.00073,-0.00477,-0.00083,-0.01101,-0.00447,-0.00083,83.333,88.889,70.0,33.333,0.0,51.852,50.0,50.0,28.571,25.0,14.286,16.667,50.0,58.333,69.231,40.0,45.455,64.286,2020-04-24,2020-03-06,2020-02-12,2020-03-19,2020-03-04,2020-02-06,49,23,30,15,27,41,2020-05-08,2020-04-21,2020-04-08,2020-04-24,2020-04-15,2020-04-06,2020-05-08,2020-05-05,2020-04-27,2020-05-06,2020-04-28,2020-04-24,2020-05-12,2020-04-20,2020-04-10,2020-04-30,2020-04-16,2020-04-09,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,-68400.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-05-13,0.22359,,,,,0.22958,0.23469,0.24307,0.2505,0.22761,0.22974,-0.00213,-0.00132,-0.00081,,,-0.26,16.14,-1.93,12.99,-11.15,1.18,-5.81,1.23,3.0,17.0,5.0,13.0,22.0,6.0,33.0,9.0,-0.0,-0.005,0.00143,-0.00214,0.66667,40.0,,,-10.0,20.0,36.66667,,,66.66667,74.07407,,,-0.1581,-0.1349,-0.2092,-0.0511,0.0232,-0.0743,0,0,0,,,,,,-0.15,,,0.234,0.271,0.277,0.212,0.269,0.268,2020-04-10,2020-02-12,2020-01-08,2020-03-20,2020-02-05,2019-12-19,-4.45,10.38,-21.77,0.74,-2.89,3.36,0.23,0.23,0.24,0.225,0.225,0.225,2020-05-08,2020-05-05,2020-04-20,2020-05-06,2020-04-28,2020-04-15,25000,68400,175100,-35.16,10.77,117.58,-0.0,-0.005,-0.0,-0.016,-0.006,-0.002,-0.00073,-0.00477,-0.00083,-0.01101,-0.00447,-0.00083,83.333,88.889,70.0,33.333,0.0,51.852,50.0,50.0,28.571,25.0,14.286,16.667,50.0,58.333,69.231,40.0,45.455,64.286,2020-04-24,2020-03-06,2020-02-12,2020-03-19,2020-03-04,2020-02-06,49,23,30,15,27,41,2020-05-08,2020-04-21,2020-04-08,2020-04-24,2020-04-15,2020-04-06,2020-05-08,2020-05-05,2020-04-27,2020-05-06,2020-04-28,2020-04-24,2020-05-12,2020-04-20,2020-04-10,2020-04-30,2020-04-16,2020-04-09,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,,-175100.0,,,p2n,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-05-14,0.22305,,,0.215,,0.22846,0.23391,0.24251,0.25014,0.22567,0.22865,-0.00298,-0.00165,-0.00133,,,-0.02,16.14,-1.93,12.99,-11.15,1.18,-5.81,1.23,2.0,17.0,5.0,13.0,22.0,6.0,33.0,9.0,-0.0,-0.005,0.00071,-0.0025,0.28571,22.22222,22.222,,-27.77778,0.0,20.0,0.0,,33.33333,57.40741,,,-0.1623,-0.1405,-0.2168,-0.0545,0.0218,-0.0763,0,0,0,,,,,,-0.15,,,0.234,0.271,0.277,0.212,0.269,0.268,2020-04-10,2020-02-12,2020-01-08,2020-03-20,2020-02-05,2019-12-19,-4.68,10.38,-21.77,0.74,-2.89,3.36,0.23,0.23,0.24,0.215,0.225,0.225,2020-05-08,2020-05-05,2020-04-20,2020-05-14,2020-05-06,2020-04-28,68400,175100,270000,10.77,117.58,91.25,-0.0,-0.005,-0.0,-0.016,-0.006,-0.002,-0.00073,-0.00477,-0.00083,-0.01101,-0.00447,-0.00083,83.333,88.889,70.0,33.333,0.0,51.852,50.0,50.0,28.571,0.0,25.0,14.286,50.0,58.333,69.231,22.222,40.0,45.455,2020-04-24,2020-03-06,2020-02-12,2020-03-19,2020-03-04,2020-02-06,49,23,30,15,27,41,2020-05-08,2020-04-21,2020-04-08,2020-04-24,2020-04-15,2020-04-06,2020-05-08,2020-05-05,2020-04-27,2020-05-14,2020-05-06,2020-04-28,2020-05-12,2020-04-20,2020-04-10,2020-05-14,2020-04-30,2020-04-16,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-05-15,0.22291,,,,,0.22781,0.23337,0.24207,0.24984,0.2248,0.22801,-0.00321,-0.00196,-0.00125,,,0.04,16.14,-1.93,12.99,-11.15,1.18,-5.81,1.23,1.0,17.0,5.0,13.0,22.0,6.0,33.0,9.0,0.005,0.0,0.00107,-0.0025,0.42857,30.0,,,7.778,25.0,15.0,,,22.22222,40.74074,22.222,,-0.1647,-0.1426,-0.2203,-0.0556,0.0221,-0.0777,0,0,0,,,,,,-0.15,,,0.234,0.271,0.277,0.212,0.269,0.268,2020-04-10,2020-02-12,2020-01-08,2020-03-20,2020-02-05,2019-12-19,-4.74,10.38,-21.77,0.74,-2.89,3.36,0.23,0.23,0.24,0.215,0.225,0.225,2020-05-08,2020-05-05,2020-04-20,2020-05-14,2020-05-06,2020-04-28,175100,270000,251200,117.58,91.25,35.6,-0.0,-0.005,-0.0,-0.016,-0.006,-0.002,-0.00073,-0.00477,-0.00083,-0.01101,-0.00447,-0.00083,83.333,88.889,70.0,22.222,33.333,0.0,50.0,50.0,28.571,0.0,25.0,14.286,50.0,58.333,69.231,22.222,40.0,45.455,2020-04-24,2020-03-06,2020-02-12,2020-03-19,2020-03-04,2020-02-06,49,23,30,15,27,41,2020-05-08,2020-04-21,2020-04-08,2020-05-15,2020-04-24,2020-04-15,2020-05-08,2020-05-05,2020-04-27,2020-05-14,2020-05-06,2020-04-28,2020-05-12,2020-04-20,2020-04-10,2020-05-14,2020-04-30,2020-04-16,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-05-18,0.2233,0.223,,,,0.22759,0.23304,0.24173,0.2496,0.22483,0.22778,-0.00295,-0.00216,-0.0008,,,15.99,-1.93,12.99,-11.15,1.18,-5.81,1.23,-0.41,17.0,5.0,13.0,22.0,6.0,33.0,9.0,6.0,0.005,0.0,0.00143,-0.00214,0.66667,40.0,,,17.778,66.66667,30.55556,,,44.44444,33.33333,,,-0.1656,-0.1414,-0.2201,-0.0545,0.0242,-0.0787,0,0,1,,,,,,-0.15,,,0.234,0.271,0.277,0.223,0.212,0.269,2020-04-10,2020-02-12,2020-01-08,2020-05-18,2020-03-20,2020-02-05,0.0,-4.7,10.38,-21.77,0.74,-2.89,0.23,0.23,0.24,0.215,0.225,0.225,2020-05-08,2020-05-05,2020-04-20,2020-05-14,2020-05-06,2020-04-28,270000,251200,233000,91.25,35.6,8.32,-0.0,-0.005,-0.0,-0.016,-0.006,-0.002,-0.00073,-0.00477,-0.00083,-0.01101,-0.00447,-0.00083,83.333,88.889,70.0,22.222,33.333,0.0,50.0,50.0,28.571,0.0,25.0,14.286,50.0,58.333,69.231,22.222,40.0,45.455,2020-04-24,2020-03-06,2020-02-12,2020-03-19,2020-03-04,2020-02-06,49,23,30,15,27,41,2020-05-08,2020-04-21,2020-04-08,2020-05-15,2020-04-24,2020-04-15,2020-05-08,2020-05-05,2020-04-27,2020-05-14,2020-05-06,2020-04-28,2020-05-12,2020-04-20,2020-04-10,2020-05-14,2020-04-30,2020-04-16,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-05-19,0.22433,,,,,0.22739,0.23273,0.2414,0.24935,0.22486,0.22758,-0.00272,-0.00227,-0.00045,,,15.46,-1.93,12.99,-11.15,1.18,-5.81,1.23,-0.41,16.0,5.0,13.0,22.0,6.0,33.0,9.0,6.0,0.0,0.0,0.00143,-0.00179,0.8,44.44444,,,22.22244,66.66667,52.77778,,,77.77778,48.14815,,,-0.1662,-0.1401,-0.2196,-0.0534,0.0261,-0.0795,1,0,1,,,,,,-0.15,,,0.234,0.271,0.277,0.223,0.212,0.269,2020-04-10,2020-02-12,2020-01-08,2020-05-18,2020-03-20,2020-02-05,0.6,-4.7,10.38,-21.77,0.74,-2.89,0.23,0.23,0.24,0.215,0.225,0.225,2020-05-08,2020-05-05,2020-04-20,2020-05-14,2020-05-06,2020-04-28,251200,233000,145900,35.6,8.32,-16.45,-0.0,-0.005,-0.0,-0.016,-0.006,-0.002,-0.00073,-0.00477,-0.00083,-0.01101,-0.00447,-0.00083,83.333,88.889,70.0,22.222,33.333,0.0,50.0,50.0,28.571,0.0,25.0,14.286,50.0,58.333,69.231,22.222,40.0,45.455,2020-04-24,2020-03-06,2020-02-12,2020-03-19,2020-03-04,2020-02-06,49,23,30,15,27,41,2020-05-08,2020-04-21,2020-04-08,2020-05-15,2020-04-24,2020-04-15,2020-05-08,2020-05-05,2020-04-27,2020-05-14,2020-05-06,2020-04-28,2020-05-12,2020-04-20,2020-04-10,2020-05-14,2020-04-30,2020-04-16,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-05-20,0.22612,,,,0.225,0.22721,0.23242,0.24107,0.24911,0.22488,0.22739,-0.00251,-0.00232,-0.00019,,,14.54,-1.93,12.99,-11.15,1.18,-5.81,1.23,-0.41,15.0,5.0,13.0,22.0,6.0,33.0,9.0,6.0,0.0,0.0,0.00143,-0.00179,0.8,44.44444,,44.444,22.22244,66.66667,66.66667,,66.667,100.0,74.07407,,100.0,-0.1669,-0.1386,-0.219,-0.0521,0.0283,-0.0804,1,0,1,,,,,,-0.15,,,0.234,0.271,0.277,0.223,0.212,0.269,2020-04-10,2020-02-12,2020-01-08,2020-05-18,2020-03-20,2020-02-05,1.4,-4.7,10.38,-21.77,0.74,-2.89,0.225,0.23,0.23,0.215,0.225,0.225,2020-05-20,2020-05-08,2020-05-05,2020-05-14,2020-05-06,2020-04-28,233000,145900,68000,8.32,-16.45,-29.07,-0.0,-0.005,-0.0,-0.016,-0.006,-0.002,-0.00073,-0.00477,-0.00083,-0.01101,-0.00447,-0.00083,100.0,83.333,88.889,22.222,33.333,0.0,66.667,50.0,50.0,0.0,25.0,14.286,44.444,50.0,58.333,22.222,40.0,45.455,2020-04-24,2020-03-06,2020-02-12,2020-03-19,2020-03-04,2020-02-06,49,23,30,15,27,41,2020-05-20,2020-05-08,2020-04-21,2020-05-15,2020-04-24,2020-04-15,2020-05-20,2020-05-08,2020-05-05,2020-05-14,2020-05-06,2020-04-28,2020-05-20,2020-05-12,2020-04-20,2020-05-14,2020-04-30,2020-04-16,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-05-21,0.22882,,,,,0.22665,0.23194,0.24065,0.24882,0.22413,0.22684,-0.00271,-0.0024,-0.00031,,,13.19,-1.93,12.99,-11.15,1.18,-5.81,1.23,-0.41,14.0,5.0,13.0,22.0,6.0,33.0,9.0,6.0,-0.0,-0.005,0.00143,-0.00214,0.66667,40.0,,,-4.444,33.33333,55.55556,,,83.33333,87.03704,,,-0.1688,-0.14,-0.2217,-0.0529,0.0288,-0.0817,0,0,0,,,,,,-0.15,,,0.234,0.271,0.277,0.223,0.212,0.269,2020-04-10,2020-02-12,2020-01-08,2020-05-18,2020-03-20,2020-02-05,2.61,-4.7,10.38,-21.77,0.74,-2.89,0.225,0.23,0.23,0.215,0.225,0.225,2020-05-20,2020-05-08,2020-05-05,2020-05-14,2020-05-06,2020-04-28,145900,68000,51000,-16.45,-29.07,-40.72,-0.0,-0.005,-0.0,-0.016,-0.006,-0.002,-0.00073,-0.00477,-0.00083,-0.01101,-0.00447,-0.00083,100.0,83.333,88.889,22.222,33.333,0.0,66.667,50.0,50.0,0.0,25.0,14.286,44.444,50.0,58.333,22.222,40.0,45.455,2020-04-24,2020-03-06,2020-02-12,2020-03-19,2020-03-04,2020-02-06,49,23,30,15,27,41,2020-05-20,2020-05-08,2020-04-21,2020-05-15,2020-04-24,2020-04-15,2020-05-20,2020-05-08,2020-05-05,2020-05-14,2020-05-06,2020-04-28,2020-05-20,2020-05-12,2020-04-20,2020-05-14,2020-04-30,2020-04-16,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
