Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-08-18,0.15014,,,0.15,,0.14752,0.14568,0.15085,0.16693,0.14939,0.14741,0.00198,0.00147,0.00052,,,-0.09,-8.67,0.73,-3.62,2.26,-23.53,0.96,-2.86,1.0,17.0,9.0,8.0,10.0,32.0,4.0,14.0,-0.0,-0.005,0.0025,-0.00179,1.4,58.33333,,,-5.30267,40.0,66.66667,40.0,,58.33333,47.22222,,58.333,0.00848,0.0084,,,-0.2125,-0.0517,-0.2125,0.0,0.1608,-0.1608,1.0,1.0,1.0,,,,,,,-0.15,,0.151,0.153,0.134,0.146,0.136,0.126,2016-07-22,2016-05-27,2016-04-18,2016-08-08,2016-07-05,2016-05-11,2.84,-3.31,11.03,-11.11,21.43,-5.97,8.0,11.0,11.0,26.0,12.0,16.0,0.0,-0.0,1.0,-0.0,2.0,-0.0,0.16,0.15,0.155,0.15,0.145,0.145,2016-08-16,2016-08-11,2016-08-01,2016-08-18,2016-08-15,2016-08-10,0.009,0.009,0.063,0.008,0.008,0.007,2016-08-16,2016-06-10,2015-11-25,2016-07-08,2016-06-06,2015-07-29,16508800.0,41559700.0,7872900.0,70.78,171.92,6.52,0.002,0.004,-0.001,0.001,0.001,-0.002,0.00201,0.00222,-0.00076,0.00103,0.00209,-0.00156,58.333,66.667,81.349,0.0,9.524,68.333,100.0,66.667,50.0,40.0,33.333,14.286,63.636,58.824,66.667,33.333,52.941,41.667,2016-08-03,2016-07-25,2016-07-01,2016-08-15,2016-07-29,2016-07-12,9.0,24.0,10.0,17.0,17.0,13.0,2016-08-18,2016-08-03,2016-07-20,2016-08-10,2016-07-27,2016-07-18,2016-08-16,2016-08-11,2016-08-01,2016-08-18,2016-08-15,2016-08-09,2016-08-16,2016-08-01,2016-07-20,2016-08-09,2016-07-25,2016-07-14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,n2p,p2p,p2p,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-08-19,0.14974,,0.15,,0.155,0.1481,0.14604,0.15093,0.16681,0.15025,0.14797,0.00228,0.00163,0.00065,,,-8.51,0.73,-3.62,2.26,-23.53,0.96,-2.86,5.88,17.0,9.0,8.0,10.0,32.0,4.0,14.0,9.0,0.005,0.0,0.00179,-0.00179,1.0,50.0,,,-13.636,50.0,50.0,,50.0,41.66667,50.0,,,0.00859,0.00832,,,-0.2077,-0.0489,-0.2077,0.0,0.1588,-0.1588,1.0,1.0,1.0,,,,,,,-0.15,,0.15,0.151,0.153,0.146,0.136,0.126,2016-08-19,2016-07-22,2016-05-27,2016-08-08,2016-07-05,2016-05-11,0.0,2.74,-3.31,11.03,-11.11,21.43,0.0,9.0,11.0,11.0,26.0,12.0,0.0,0.0,-0.0,1.0,-0.0,2.0,0.155,0.16,0.15,0.15,0.145,0.145,2016-08-19,2016-08-16,2016-08-11,2016-08-18,2016-08-15,2016-08-10,0.009,0.009,0.063,0.008,0.008,0.007,2016-08-16,2016-06-10,2015-11-25,2016-07-08,2016-06-06,2015-07-29,41559700.0,7872900.0,10527500.0,171.92,6.52,-9.07,0.002,0.004,-0.001,0.001,0.001,-0.002,0.00201,0.00222,-0.00076,0.00103,0.00209,-0.00156,58.333,66.667,81.349,0.0,9.524,68.333,50.0,100.0,66.667,40.0,33.333,14.286,63.636,58.824,66.667,33.333,52.941,41.667,2016-08-03,2016-07-25,2016-07-01,2016-08-15,2016-07-29,2016-07-12,9.0,24.0,10.0,17.0,17.0,13.0,2016-08-18,2016-08-03,2016-07-20,2016-08-10,2016-07-27,2016-07-18,2016-08-19,2016-08-16,2016-08-11,2016-08-18,2016-08-15,2016-08-09,2016-08-16,2016-08-01,2016-07-20,2016-08-09,2016-07-25,2016-07-14,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,p2p,p2p,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-08-22,0.14909,,,,,0.14786,0.146,0.15082,0.16659,0.14944,0.14775,0.0017,0.00164,5e-05,,0.002,-8.11,0.73,-3.62,2.26,-23.53,0.96,-2.86,5.88,16.0,9.0,8.0,10.0,32.0,4.0,14.0,9.0,-0.0,-0.01,0.00179,-0.00214,0.83333,45.45455,45.455,,-18.18145,0.0,30.0,,,25.0,41.66667,,,0.00869,0.00824,,,-0.2059,-0.0482,-0.2059,0.0,0.1577,-0.1577,1.0,1.0,1.0,,,,,,,-0.15,,0.15,0.151,0.153,0.146,0.136,0.126,2016-08-19,2016-07-22,2016-05-27,2016-08-08,2016-07-05,2016-05-11,-0.61,2.74,-3.31,11.03,-11.11,21.43,1.0,9.0,11.0,11.0,26.0,12.0,-1.0,0.0,-0.0,1.0,-0.0,2.0,0.155,0.16,0.15,0.15,0.145,0.145,2016-08-19,2016-08-16,2016-08-11,2016-08-18,2016-08-15,2016-08-10,0.009,0.009,0.063,0.008,0.008,0.007,2016-08-16,2016-06-10,2015-11-25,2016-07-08,2016-06-06,2015-07-29,7872900.0,10527500.0,4979700.0,6.52,-9.07,-61.01,0.002,0.002,0.004,0.001,0.001,-0.002,0.00164,0.00201,0.00222,0.00103,0.00209,-0.00156,58.333,66.667,81.349,0.0,9.524,68.333,50.0,100.0,66.667,40.0,33.333,14.286,63.636,58.824,66.667,45.455,33.333,52.941,2016-08-22,2016-08-03,2016-07-25,2016-08-15,2016-07-29,2016-07-12,19.0,9.0,24.0,17.0,17.0,13.0,2016-08-18,2016-08-03,2016-07-20,2016-08-10,2016-07-27,2016-07-18,2016-08-19,2016-08-16,2016-08-11,2016-08-18,2016-08-15,2016-08-09,2016-08-16,2016-08-01,2016-07-20,2016-08-22,2016-08-09,2016-07-25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,-4979700,p2p,p2p,,,n2n,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-08-23,0.1483,,,0.145,,0.14764,0.14596,0.1507,0.16638,0.14876,0.14755,0.00122,0.00156,-0.00034,,,-7.62,0.73,-3.62,2.26,-23.53,0.96,-2.86,5.88,15.0,9.0,8.0,10.0,32.0,4.0,14.0,9.0,0.0,0.0,0.00179,-0.00179,1.0,50.0,,,4.545,0.0,16.66667,0.0,,16.66667,27.77778,,,0.00843,0.00818,,,-0.2042,-0.0474,-0.2042,0.0,0.1568,-0.1568,1.0,1.0,1.0,,,,,,,-0.15,,0.15,0.151,0.153,0.146,0.136,0.126,2016-08-19,2016-07-22,2016-05-27,2016-08-08,2016-07-05,2016-05-11,-1.13,2.74,-3.31,11.03,-11.11,21.43,2.0,9.0,11.0,11.0,26.0,12.0,-1.0,0.0,-0.0,1.0,-0.0,2.0,0.155,0.16,0.15,0.145,0.15,0.145,2016-08-19,2016-08-16,2016-08-11,2016-08-23,2016-08-18,2016-08-15,0.009,0.009,0.063,0.008,0.008,0.007,2016-08-16,2016-06-10,2015-11-25,2016-07-08,2016-06-06,2015-07-29,10527500.0,4979700.0,7742500.0,-9.07,-61.01,-0.56,0.002,0.002,0.004,0.001,0.001,-0.002,0.00164,0.00201,0.00222,0.00103,0.00209,-0.00156,58.333,66.667,81.349,0.0,9.524,68.333,50.0,100.0,66.667,0.0,40.0,33.333,63.636,58.824,66.667,45.455,33.333,52.941,2016-08-22,2016-08-03,2016-07-25,2016-08-15,2016-07-29,2016-07-12,19.0,9.0,24.0,17.0,17.0,13.0,2016-08-18,2016-08-03,2016-07-20,2016-08-10,2016-07-27,2016-07-18,2016-08-19,2016-08-16,2016-08-11,2016-08-23,2016-08-18,2016-08-15,2016-08-16,2016-08-01,2016-07-20,2016-08-22,2016-08-09,2016-07-25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,p2p,,,n2n,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-08-24,0.14741,,,,0.15,0.14782,0.14612,0.15069,0.16621,0.14895,0.14773,0.00122,0.00149,-0.00027,,,-7.06,0.73,-3.62,2.26,-23.53,0.96,-2.86,5.88,14.0,9.0,8.0,10.0,32.0,4.0,14.0,9.0,0.005,0.0,0.00214,-0.00179,1.2,54.54545,,54.545,9.09045,25.0,8.33333,,25.0,11.11111,17.59259,,,0.00818,0.00811,,,-0.2009,-0.0457,-0.2009,0.0,0.1552,-0.1552,1.0,1.0,1.0,,,,,,,-0.15,,0.15,0.151,0.153,0.146,0.136,0.126,2016-08-19,2016-07-22,2016-05-27,2016-08-08,2016-07-05,2016-05-11,-1.73,2.74,-3.31,11.03,-11.11,21.43,3.0,9.0,11.0,11.0,26.0,12.0,-1.0,0.0,-0.0,1.0,-0.0,2.0,0.15,0.155,0.16,0.145,0.15,0.145,2016-08-24,2016-08-19,2016-08-16,2016-08-23,2016-08-18,2016-08-15,0.009,0.009,0.063,0.008,0.008,0.007,2016-08-16,2016-06-10,2015-11-25,2016-07-08,2016-06-06,2015-07-29,4979700.0,7742500.0,1889500.0,-61.01,-0.56,-37.15,0.002,0.002,0.004,0.001,0.001,-0.002,0.00164,0.00201,0.00222,0.00103,0.00209,-0.00156,58.333,66.667,81.349,0.0,9.524,68.333,25.0,50.0,100.0,0.0,40.0,33.333,54.545,63.636,58.824,45.455,33.333,52.941,2016-08-22,2016-08-03,2016-07-25,2016-08-15,2016-07-29,2016-07-12,19.0,9.0,24.0,17.0,17.0,13.0,2016-08-18,2016-08-03,2016-07-20,2016-08-10,2016-07-27,2016-07-18,2016-08-24,2016-08-19,2016-08-16,2016-08-23,2016-08-18,2016-08-15,2016-08-24,2016-08-16,2016-08-01,2016-08-22,2016-08-09,2016-07-25,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,n2n,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-08-25,0.14647,,,,,0.1476,0.14608,0.15057,0.166,0.14834,0.14753,0.00082,0.00136,-0.00054,,,-6.46,0.73,-3.62,2.26,-23.53,0.96,-2.86,5.88,13.0,9.0,8.0,10.0,32.0,4.0,14.0,9.0,-0.0,-0.005,0.00214,-0.00214,1.0,50.0,,,-4.545,0.0,8.33333,,,11.11111,12.96296,,,0.00796,0.00807,,,-0.1992,-0.0449,-0.1992,0.0,0.1543,-0.1543,1.0,1.0,1.0,,,,,,,-0.15,,0.15,0.151,0.153,0.146,0.136,0.126,2016-08-19,2016-07-22,2016-05-27,2016-08-08,2016-07-05,2016-05-11,-2.35,2.74,-3.31,11.03,-11.11,21.43,4.0,9.0,11.0,11.0,26.0,12.0,-1.0,0.0,-0.0,1.0,-0.0,2.0,0.15,0.155,0.16,0.145,0.15,0.145,2016-08-24,2016-08-19,2016-08-16,2016-08-23,2016-08-18,2016-08-15,0.009,0.009,0.063,0.008,0.008,0.007,2016-08-16,2016-06-10,2015-11-25,2016-07-08,2016-06-06,2015-07-29,7742500.0,1889500.0,2673100.0,-0.56,-37.15,-15.79,0.002,0.002,0.004,0.001,0.001,-0.002,0.00164,0.00201,0.00222,0.00103,0.00209,-0.00156,58.333,66.667,81.349,0.0,9.524,68.333,25.0,50.0,100.0,0.0,40.0,33.333,54.545,63.636,58.824,45.455,33.333,52.941,2016-08-22,2016-08-03,2016-07-25,2016-08-15,2016-07-29,2016-07-12,19.0,9.0,24.0,17.0,17.0,13.0,2016-08-18,2016-08-03,2016-07-20,2016-08-10,2016-07-27,2016-07-18,2016-08-24,2016-08-19,2016-08-16,2016-08-23,2016-08-18,2016-08-15,2016-08-24,2016-08-16,2016-08-01,2016-08-22,2016-08-09,2016-07-25,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,n2n,,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-08-26,0.14553,,,,,0.1474,0.14603,0.15046,0.16579,0.14783,0.14734,0.00049,0.00118,-0.00069,,,-5.86,0.73,-3.62,2.26,-23.53,0.96,-2.86,5.88,12.0,9.0,8.0,10.0,32.0,4.0,14.0,9.0,0.0,0.0,0.00214,-0.00214,1.0,50.0,,,-4.545,0.0,8.33333,,,11.11111,11.11111,,,0.00774,0.00803,,,-0.1976,-0.0443,-0.1976,0.0,0.1533,-0.1533,1.0,1.0,1.0,,,,,,,-0.15,,0.15,0.151,0.153,0.146,0.136,0.126,2016-08-19,2016-07-22,2016-05-27,2016-08-08,2016-07-05,2016-05-11,-2.98,2.74,-3.31,11.03,-11.11,21.43,5.0,9.0,11.0,11.0,26.0,12.0,-1.0,0.0,-0.0,1.0,-0.0,2.0,0.15,0.155,0.16,0.145,0.15,0.145,2016-08-24,2016-08-19,2016-08-16,2016-08-23,2016-08-18,2016-08-15,0.009,0.009,0.063,0.008,0.008,0.007,2016-08-16,2016-06-10,2015-11-25,2016-07-08,2016-06-06,2015-07-29,1889500.0,2673100.0,1950300.0,-37.15,-15.79,-47.07,0.002,0.002,0.004,0.001,0.001,-0.002,0.00164,0.00201,0.00222,0.00103,0.00209,-0.00156,58.333,66.667,81.349,0.0,9.524,68.333,25.0,50.0,100.0,0.0,40.0,33.333,54.545,63.636,58.824,45.455,33.333,52.941,2016-08-22,2016-08-03,2016-07-25,2016-08-15,2016-07-29,2016-07-12,19.0,9.0,24.0,17.0,17.0,13.0,2016-08-18,2016-08-03,2016-07-20,2016-08-10,2016-07-27,2016-07-18,2016-08-24,2016-08-19,2016-08-16,2016-08-23,2016-08-18,2016-08-15,2016-08-24,2016-08-16,2016-08-01,2016-08-22,2016-08-09,2016-07-25,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,n2n,,,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-08-29,0.14459,,,,,0.14722,0.14599,0.15036,0.16559,0.14739,0.14716,0.00023,0.00099,-0.00076,,,-5.25,0.73,-3.62,2.26,-23.53,0.96,-2.86,5.88,11.0,9.0,8.0,10.0,32.0,4.0,14.0,9.0,0.0,0.0,0.00214,-0.00214,1.0,50.0,,,-4.545,0.0,0.0,,,0.0,7.40741,,,0.00755,0.00799,,,-0.196,-0.0437,-0.196,0.0,0.1523,-0.1523,1.0,1.0,1.0,,,,,,,-0.15,,0.15,0.151,0.153,0.146,0.136,0.126,2016-08-19,2016-07-22,2016-05-27,2016-08-08,2016-07-05,2016-05-11,-3.61,2.74,-3.31,11.03,-11.11,21.43,6.0,9.0,11.0,11.0,26.0,12.0,-1.0,0.0,-0.0,1.0,-0.0,2.0,0.15,0.155,0.16,0.145,0.15,0.145,2016-08-24,2016-08-19,2016-08-16,2016-08-23,2016-08-18,2016-08-15,0.009,0.009,0.063,0.008,0.008,0.007,2016-08-16,2016-06-10,2015-11-25,2016-07-08,2016-06-06,2015-07-29,2673100.0,1950300.0,4965600.0,-15.79,-47.07,47.23,0.002,0.002,0.004,0.001,0.001,-0.002,0.00164,0.00201,0.00222,0.00103,0.00209,-0.00156,58.333,66.667,81.349,0.0,9.524,68.333,25.0,50.0,100.0,0.0,40.0,33.333,54.545,63.636,58.824,45.455,33.333,52.941,2016-08-22,2016-08-03,2016-07-25,2016-08-15,2016-07-29,2016-07-12,19.0,9.0,24.0,17.0,17.0,13.0,2016-08-18,2016-08-03,2016-07-20,2016-08-10,2016-07-27,2016-07-18,2016-08-24,2016-08-19,2016-08-16,2016-08-23,2016-08-18,2016-08-15,2016-08-24,2016-08-16,2016-08-01,2016-08-22,2016-08-09,2016-07-25,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4965600,,,,,,,,n2p,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-08-30,0.14359,,,,,0.14705,0.14595,0.15025,0.16538,0.14703,0.147,2e-05,0.0008,-0.00078,,,-4.59,0.73,-3.62,2.26,-23.53,0.96,-2.86,5.88,10.0,9.0,8.0,10.0,32.0,4.0,14.0,9.0,0.0,0.0,0.00214,-0.00214,1.0,50.0,,,-4.545,0.0,0.0,0.0,,0.0,3.7037,0.0,,0.00772,0.00797,,,-0.1943,-0.043,-0.1943,0.0,0.1513,-0.1513,1.0,1.0,1.0,,,,,,,-0.15,,0.15,0.151,0.153,0.146,0.136,0.126,2016-08-19,2016-07-22,2016-05-27,2016-08-08,2016-07-05,2016-05-11,-4.27,2.74,-3.31,11.03,-11.11,21.43,7.0,9.0,11.0,11.0,26.0,12.0,-1.0,0.0,-0.0,1.0,-0.0,2.0,0.15,0.155,0.16,0.145,0.15,0.145,2016-08-24,2016-08-19,2016-08-16,2016-08-23,2016-08-18,2016-08-15,0.009,0.009,0.063,0.008,0.008,0.007,2016-08-16,2016-06-10,2015-11-25,2016-07-08,2016-06-06,2015-07-29,1950300.0,4965600.0,9216300.0,-47.07,47.23,68.24,0.002,0.002,0.004,0.001,0.001,-0.002,0.00164,0.00201,0.00222,0.00103,0.00209,-0.00156,58.333,66.667,81.349,0.0,0.0,9.524,25.0,50.0,100.0,0.0,0.0,40.0,54.545,63.636,58.824,45.455,33.333,52.941,2016-08-22,2016-08-03,2016-07-25,2016-08-15,2016-07-29,2016-07-12,19.0,9.0,24.0,17.0,17.0,13.0,2016-08-18,2016-08-03,2016-07-20,2016-08-30,2016-08-10,2016-07-27,2016-08-24,2016-08-19,2016-08-16,2016-08-30,2016-08-23,2016-08-18,2016-08-24,2016-08-16,2016-08-01,2016-08-22,2016-08-09,2016-07-25,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,n2p,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-09-01,0.14254,,,,,0.14689,0.14592,0.15015,0.16518,0.14671,0.14686,-0.00014,0.00061,-0.00075,,,-3.89,0.73,-3.62,2.26,-23.53,0.96,-2.86,5.88,8.0,9.0,8.0,10.0,32.0,4.0,14.0,9.0,0.0,0.0,0.00179,-0.00214,0.83333,45.45455,45.455,,-9.09045,33.33333,11.11111,,,16.66667,5.55556,,,0.00789,0.00795,,,-0.1926,-0.0423,-0.1926,0.0,0.1503,-0.1503,1.0,1.0,1.0,,,,,,,-0.15,,0.15,0.151,0.153,0.146,0.136,0.126,2016-08-19,2016-07-22,2016-05-27,2016-08-08,2016-07-05,2016-05-11,-4.97,2.74,-3.31,11.03,-11.11,21.43,8.0,9.0,11.0,11.0,26.0,12.0,-1.0,0.0,-0.0,1.0,-0.0,2.0,0.15,0.155,0.16,0.145,0.15,0.145,2016-08-24,2016-08-19,2016-08-16,2016-08-23,2016-08-18,2016-08-15,0.009,0.009,0.063,0.008,0.008,0.007,2016-08-16,2016-06-10,2015-11-25,2016-07-08,2016-06-06,2015-07-29,4965600.0,9216300.0,19966200.0,47.23,68.24,111.68,0.002,0.002,0.004,0.001,0.001,-0.002,0.00164,0.00201,0.00222,0.00103,0.00209,-0.00156,58.333,66.667,81.349,0.0,0.0,9.524,25.0,50.0,100.0,0.0,0.0,40.0,54.545,63.636,58.824,45.455,45.455,33.333,2016-08-22,2016-08-03,2016-07-25,2016-08-15,2016-07-29,2016-07-12,19.0,9.0,24.0,17.0,17.0,13.0,2016-08-18,2016-08-03,2016-07-20,2016-08-30,2016-08-10,2016-07-27,2016-08-24,2016-08-19,2016-08-16,2016-08-30,2016-08-23,2016-08-18,2016-08-24,2016-08-16,2016-08-01,2016-09-01,2016-08-22,2016-08-09,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,19966200,,,,,n2p,,p2p,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-09-02,0.14147,,,,,0.14675,0.14588,0.15004,0.16498,0.14645,0.14672,-0.00027,0.00043,-0.0007,,,-3.16,0.73,-3.62,2.26,-23.53,0.96,-2.86,5.88,7.0,9.0,8.0,10.0,32.0,4.0,14.0,9.0,0.0,0.0,0.00179,-0.00179,1.0,50.0,,50.0,4.545,33.33333,22.22222,,33.333,33.33333,16.66667,,,0.00804,0.00793,,,-0.191,-0.0416,-0.191,0.0,0.1494,-0.1494,1.0,1.0,1.0,,,,,,,-0.15,,0.15,0.151,0.153,0.146,0.136,0.126,2016-08-19,2016-07-22,2016-05-27,2016-08-08,2016-07-05,2016-05-11,-5.69,2.74,-3.31,11.03,-11.11,21.43,9.0,9.0,11.0,11.0,26.0,12.0,-1.0,0.0,-0.0,1.0,-0.0,2.0,0.15,0.155,0.16,0.145,0.15,0.145,2016-08-24,2016-08-19,2016-08-16,2016-08-23,2016-08-18,2016-08-15,0.009,0.009,0.063,0.008,0.008,0.007,2016-08-16,2016-06-10,2015-11-25,2016-07-08,2016-06-06,2015-07-29,9216300.0,19966200.0,2719700.0,68.24,111.68,-6.58,0.002,0.002,0.004,0.001,0.001,-0.002,0.00164,0.00201,0.00222,0.00103,0.00209,-0.00156,58.333,66.667,81.349,0.0,0.0,9.524,33.333,25.0,50.0,0.0,0.0,40.0,50.0,54.545,63.636,45.455,45.455,33.333,2016-08-22,2016-08-03,2016-07-25,2016-08-15,2016-07-29,2016-07-12,19.0,9.0,24.0,17.0,17.0,13.0,2016-08-18,2016-08-03,2016-07-20,2016-08-30,2016-08-10,2016-07-27,2016-09-02,2016-08-24,2016-08-19,2016-08-30,2016-08-23,2016-08-18,2016-09-02,2016-08-24,2016-08-16,2016-09-01,2016-08-22,2016-08-09,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,2719700,,,n2p,,p2p,p2n,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
