Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-05-18,HBGLOB,0.065,0.065,0.06,0.06,0.06,241600,0.0,0,0.06746,0.0684,-0.00094,5e-05,-0.001,,,0.06836,0.06833,0.06626,0.06784,0.0645,,,-0.013,0.06,,-24.03,126.53,-2.7,10.19,-23.53,15.38,-10.48,5.32,53.0,29.0,6.0,16.0,18.0,17.0,16.0,13.0,0.0,0.0,0.00464,-0.00536,0.86667,46.42857,46.429,,-5.18443,27.27273,30.30303,27.273,,4.7619,13.09524,4.762,,-3.91,-1.53,-2.37,-2.53,-6.0,-9.88,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0207,0.021,0.021,0.0003,0.0003,0.0,0,0,0,,,,,0.15,,,,0.073,0.092,0.046,0.064,0.042,0.039,2017-05-09,2017-02-20,2016-12-21,2017-04-21,2017-01-09,2016-10-26,0.09,0.075,0.075,0.06,0.06,0.055,2017-05-08,2017-05-03,2017-04-27,2017-05-18,2017-05-04,2017-05-02,85000,238900,241600,-27.64,-39.63,19.3,0,0,1,0,0,0.002,-0.002,-0.002,-0.003,-0.004,-0.003,0.00019,-0.00261,-0.0018,-0.00261,-0.00275,-0.00125,77.056,78.571,66.667,4.762,72.511,50.0,85.714,100.0,100.0,27.273,50.0,0.0,51.613,59.375,52.0,46.429,50.0,46.429,2017-05-12,2017-04-27,2017-04-05,2017-05-02,2017-04-17,2017-03-29,2017-05-09,2017-05-05,2017-05-03,2017-05-18,2017-05-08,2017-05-04,2017-05-05,2017-05-03,2017-04-27,2017-05-18,2017-05-04,2017-05-02,2017-05-17,2017-05-08,2017-05-03,2017-05-18,2017-05-15,2017-05-04,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,241600.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,,
2017-05-19,HBGLOB,0.06,0.065,0.06,0.065,0.065,250800,0.0,0,0.06708,0.06815,-0.00107,-0.00017,-0.0009,,,0.0681,0.0682,0.06623,0.06781,0.06359,,,-0.008,,,-22.95,126.53,-2.7,10.19,-23.53,15.38,-10.48,5.32,52.0,29.0,6.0,16.0,18.0,17.0,16.0,13.0,0.005,0.0,0.005,-0.00464,1.07692,51.85185,,51.852,5.42285,36.36364,30.30303,,,16.66667,10.11905,,,-3.91,-1.66,-2.37,-2.74,-5.54,-9.12,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0197,0.0197,0.0197,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.073,0.092,0.046,0.064,0.042,0.039,2017-05-09,2017-02-20,2016-12-21,2017-04-21,2017-01-09,2016-10-26,0.09,0.075,0.075,0.06,0.06,0.055,2017-05-08,2017-05-03,2017-04-27,2017-05-18,2017-05-04,2017-05-02,238900,241600,250800,-39.63,19.3,29.32,0,0,1,0,0,0.002,-0.002,-0.002,-0.003,-0.004,-0.003,0.00019,-0.00261,-0.0018,-0.00261,-0.00275,-0.00125,77.056,78.571,66.667,4.762,72.511,50.0,85.714,100.0,100.0,27.273,50.0,0.0,51.852,51.613,59.375,46.429,50.0,46.429,2017-05-12,2017-04-27,2017-04-05,2017-05-02,2017-04-17,2017-03-29,2017-05-09,2017-05-05,2017-05-03,2017-05-18,2017-05-08,2017-05-04,2017-05-05,2017-05-03,2017-04-27,2017-05-18,2017-05-04,2017-05-02,2017-05-19,2017-05-17,2017-05-08,2017-05-18,2017-05-15,2017-05-04,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,,
2017-05-23,HBGLOB,0.06,0.065,0.06,0.065,0.065,82000,0.0,0,0.06676,0.06792,-0.00116,-0.00037,-0.00079,,,0.06786,0.06808,0.06621,0.06778,0.06302,,,-0.008,,0.065,-22.25,126.53,-2.7,10.19,-23.53,15.38,-10.48,5.32,50.0,29.0,6.0,16.0,18.0,17.0,16.0,13.0,0.0,0.0,0.00393,-0.00464,0.84615,45.83333,45.833,,-6.01867,36.36364,33.33333,,36.364,50.0,23.80952,,,-3.91,-1.66,-2.37,-2.74,-5.54,-9.12,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0187,0.0187,0.0187,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.073,0.092,0.046,0.064,0.042,0.039,2017-05-09,2017-02-20,2016-12-21,2017-04-21,2017-01-09,2016-10-26,0.065,0.09,0.075,0.06,0.06,0.055,2017-05-23,2017-05-08,2017-05-03,2017-05-18,2017-05-04,2017-05-02,241600,250800,82000,19.3,29.32,-21.45,0,0,1,0,0,0.002,-0.002,-0.002,-0.003,-0.004,-0.003,0.00019,-0.00261,-0.0018,-0.00261,-0.00275,-0.00125,77.056,78.571,66.667,4.762,72.511,50.0,36.364,85.714,100.0,27.273,50.0,0.0,51.852,51.613,59.375,45.833,46.429,50.0,2017-05-12,2017-04-27,2017-04-05,2017-05-02,2017-04-17,2017-03-29,2017-05-09,2017-05-05,2017-05-03,2017-05-18,2017-05-08,2017-05-04,2017-05-23,2017-05-05,2017-05-03,2017-05-18,2017-05-04,2017-05-02,2017-05-19,2017-05-17,2017-05-08,2017-05-23,2017-05-18,2017-05-15,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,82000.0,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,,
2017-05-26,HBGLOB,0.06,0.06,0.06,0.06,0.06,160000,0.0,0,0.06572,0.06733,-0.00161,-0.00062,-0.00099,,,0.06726,0.06776,0.06609,0.0677,0.06258,,,-0.013,,,-21.7,126.53,-2.7,10.19,-23.53,15.38,-10.48,5.32,47.0,29.0,6.0,16.0,18.0,17.0,16.0,13.0,-0.0,-0.005,0.00393,-0.00357,1.1,52.38095,,52.381,6.54795,27.27273,33.33333,,,50.0,38.88889,,50.0,-3.91,-1.53,-2.37,-2.53,-6.0,-9.88,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0167,0.0167,0.0167,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.073,0.092,0.046,0.064,0.042,0.039,2017-05-09,2017-02-20,2016-12-21,2017-04-21,2017-01-09,2016-10-26,0.065,0.09,0.075,0.06,0.06,0.055,2017-05-23,2017-05-08,2017-05-03,2017-05-18,2017-05-04,2017-05-02,250800,82000,160000,29.32,-21.45,-14.21,0,0,1,0,0,0.002,-0.002,-0.002,-0.003,-0.004,-0.003,0.00019,-0.00261,-0.0018,-0.00261,-0.00275,-0.00125,50.0,77.056,78.571,4.762,72.511,50.0,36.364,85.714,100.0,27.273,50.0,0.0,52.381,51.852,51.613,45.833,46.429,50.0,2017-05-12,2017-04-27,2017-04-05,2017-05-02,2017-04-17,2017-03-29,2017-05-26,2017-05-09,2017-05-05,2017-05-18,2017-05-08,2017-05-04,2017-05-23,2017-05-05,2017-05-03,2017-05-18,2017-05-04,2017-05-02,2017-05-26,2017-05-19,2017-05-17,2017-05-23,2017-05-18,2017-05-15,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,,
2017-05-29,HBGLOB,0.06,0.06,0.06,0.06,0.06,30000,0.0,0,0.06484,0.06679,-0.00195,-0.00088,-0.00106,,,0.0667,0.06746,0.06597,0.06763,0.0621,,,-0.013,0.06,,-21.1,126.53,-2.7,10.19,-23.53,15.38,-10.48,5.32,46.0,29.0,6.0,16.0,18.0,17.0,16.0,13.0,0.0,0.0,0.0025,-0.00357,0.7,41.17647,41.176,,-11.20453,27.27273,30.30303,27.273,,33.33333,44.44444,,,-3.91,-1.53,-2.37,-2.53,-6.0,-9.88,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.0166,0.0149,-0.0166,0.0,0.0315,-0.0315,0,0,0,,,,,,-0.15,,,0.073,0.092,0.046,0.064,0.042,0.039,2017-05-09,2017-02-20,2016-12-21,2017-04-21,2017-01-09,2016-10-26,0.065,0.09,0.075,0.06,0.06,0.06,2017-05-23,2017-05-08,2017-05-03,2017-05-29,2017-05-18,2017-05-04,82000,160000,30000,-21.45,-14.21,-44.81,0,0,1,0,0,0.002,-0.002,-0.002,-0.003,-0.004,-0.003,0.00019,-0.00261,-0.0018,-0.00261,-0.00275,-0.00125,50.0,77.056,78.571,4.762,72.511,50.0,36.364,85.714,100.0,27.273,27.273,50.0,52.381,51.852,51.613,41.176,45.833,46.429,2017-05-12,2017-04-27,2017-04-05,2017-05-02,2017-04-17,2017-03-29,2017-05-26,2017-05-09,2017-05-05,2017-05-18,2017-05-08,2017-05-04,2017-05-23,2017-05-05,2017-05-03,2017-05-29,2017-05-18,2017-05-04,2017-05-26,2017-05-19,2017-05-17,2017-05-29,2017-05-23,2017-05-18,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bear,,
2017-06-05,HBGLOB,0.055,0.065,0.055,0.065,0.065,110400,0.0,0,0.06486,0.06665,-0.00179,-0.00107,-0.00073,-0.002,,0.06657,0.06736,0.06595,0.0676,0.06145,,,-0.008,,,-20.26,126.53,-2.7,10.19,-23.53,15.38,-10.48,5.32,41.0,29.0,6.0,16.0,18.0,17.0,16.0,13.0,0.005,0.0,0.00286,-0.0025,1.14286,53.33333,,53.333,12.15733,30.0,28.18182,,,33.33333,38.88889,33.333,,-1.66,-3.92,-1.0,-6.5,-1.23,-3.85,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.0165,0.0141,-0.0165,0.0,0.0306,-0.0306,0,0,0,,,,,,-0.15,,,0.073,0.092,0.046,0.064,0.042,0.039,2017-05-09,2017-02-20,2016-12-21,2017-04-21,2017-01-09,2016-10-26,0.065,0.09,0.075,0.06,0.06,0.06,2017-05-23,2017-05-08,2017-05-03,2017-05-29,2017-05-18,2017-05-04,160000,30000,110400,-14.21,-44.81,10.44,0,0,0,0,0,0.002,-0.002,-0.002,-0.002,-0.003,-0.004,0.00019,-0.00261,-0.0018,-0.00107,-0.00261,-0.00275,50.0,77.056,78.571,33.333,4.762,72.511,36.364,85.714,100.0,27.273,27.273,50.0,53.333,52.381,51.852,41.176,45.833,46.429,2017-05-12,2017-04-27,2017-04-05,2017-06-05,2017-05-02,2017-04-17,2017-05-26,2017-05-09,2017-05-05,2017-06-05,2017-05-18,2017-05-08,2017-05-23,2017-05-05,2017-05-03,2017-05-29,2017-05-18,2017-05-04,2017-06-05,2017-05-26,2017-05-19,2017-05-29,2017-05-23,2017-05-18,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,110400.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bear,,
2017-06-06,HBGLOB,0.065,0.075,0.065,0.07,0.07,522200,0.0,0,0.06565,0.0669,-0.00125,-0.0011,-0.00015,,-0.001,0.06683,0.06746,0.06603,0.06763,0.06055,,,-0.003,,0.07,-19.08,126.53,-2.7,10.19,-23.53,15.38,-10.48,5.32,40.0,29.0,6.0,16.0,18.0,17.0,16.0,13.0,0.005,0.0,0.00214,-0.0025,0.85714,46.15385,,,-7.17915,33.33333,30.20202,,33.333,58.33333,41.66667,,,-1.66,-4.22,-1.0,-7.0,-1.14,-3.57,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.016,0.0143,-0.016,0.0,0.0303,-0.0303,1,1,0,,,,,,,-0.15,,0.073,0.092,0.046,0.064,0.042,0.039,2017-05-09,2017-02-20,2016-12-21,2017-04-21,2017-01-09,2016-10-26,0.07,0.065,0.09,0.06,0.06,0.06,2017-06-06,2017-05-23,2017-05-08,2017-05-29,2017-05-18,2017-05-04,30000,110400,522200,-44.81,10.44,120.57,0,0,1,0,0,-0.001,0.002,-0.002,-0.002,-0.003,-0.004,-0.0011,0.00019,-0.00261,-0.00107,-0.00261,-0.00275,50.0,77.056,78.571,33.333,4.762,72.511,33.333,36.364,85.714,27.273,27.273,50.0,53.333,52.381,51.852,41.176,45.833,46.429,2017-06-06,2017-05-12,2017-04-27,2017-06-05,2017-05-02,2017-04-17,2017-05-26,2017-05-09,2017-05-05,2017-06-05,2017-05-18,2017-05-08,2017-06-06,2017-05-23,2017-05-05,2017-05-29,2017-05-18,2017-05-04,2017-06-05,2017-05-26,2017-05-19,2017-05-29,2017-05-23,2017-05-18,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,522200.0,,,p2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-06-07,HBGLOB,0.06,0.06,0.06,0.06,0.06,160000,0.0,0,0.06478,0.06639,-0.00161,-0.0012,-0.0004,,,0.06631,0.06717,0.06591,0.06755,0.05938,,,-0.013,,,-17.48,126.53,-2.7,10.19,-23.53,15.38,-10.48,5.32,39.0,29.0,6.0,16.0,18.0,17.0,16.0,13.0,-0.0,-0.01,0.00107,-0.00321,0.33333,25.0,25.0,,-28.333,12.5,25.27778,,,66.66667,52.77778,,66.667,-1.66,-3.61,-1.0,-6.0,-1.33,-4.17,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.0164,0.0126,-0.0164,0.0,0.029,-0.029,0,0,0,,,,,,-0.15,,,0.073,0.092,0.046,0.064,0.042,0.039,2017-05-09,2017-02-20,2016-12-21,2017-04-21,2017-01-09,2016-10-26,0.07,0.065,0.09,0.06,0.06,0.06,2017-06-06,2017-05-23,2017-05-08,2017-05-29,2017-05-18,2017-05-04,110400,522200,160000,10.44,120.57,19.62,0,0,1,0,0,-0.001,0.002,-0.002,-0.002,-0.003,-0.004,-0.0011,0.00019,-0.00261,-0.00107,-0.00261,-0.00275,66.667,50.0,77.056,33.333,4.762,72.511,33.333,36.364,85.714,27.273,27.273,50.0,53.333,52.381,51.852,25.0,41.176,45.833,2017-06-06,2017-05-12,2017-04-27,2017-06-05,2017-05-02,2017-04-17,2017-06-07,2017-05-26,2017-05-09,2017-06-05,2017-05-18,2017-05-08,2017-06-06,2017-05-23,2017-05-05,2017-05-29,2017-05-18,2017-05-04,2017-06-05,2017-05-26,2017-05-19,2017-06-07,2017-05-29,2017-05-23,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-06-13,HBGLOB,0.055,0.065,0.055,0.055,0.055,146500,0.0,0,0.06328,0.06555,-0.00227,-0.00142,-0.00085,,,0.06544,0.06669,0.06569,0.06743,0.05799,,,-0.018,,,-15.51,126.53,-2.7,10.19,-23.53,15.38,-10.48,5.32,35.0,29.0,6.0,16.0,18.0,17.0,16.0,13.0,-0.0,-0.005,0.00107,-0.00286,0.375,27.27273,,,2.27273,0.0,15.27778,0.0,,33.33333,52.77778,,,-1.66,-3.31,-1.0,-5.5,-1.45,-4.55,0.0,0.0,0.0,-,1.0,0.0,0.0,-0.0174,0.0125,-0.0199,-0.0025,0.0299,-0.0324,0,0,0,,,,,,-0.15,,,0.073,0.092,0.046,0.064,0.042,0.039,2017-05-09,2017-02-20,2016-12-21,2017-04-21,2017-01-09,2016-10-26,0.07,0.065,0.09,0.06,0.06,0.06,2017-06-06,2017-05-23,2017-05-08,2017-05-29,2017-05-18,2017-05-04,522200,160000,146500,120.57,19.62,4.55,0,0,1,0,0,-0.001,0.002,-0.002,-0.002,-0.003,-0.004,-0.0011,0.00019,-0.00261,-0.00107,-0.00261,-0.00275,66.667,50.0,77.056,33.333,4.762,72.511,33.333,36.364,85.714,0.0,27.273,27.273,53.333,52.381,51.852,25.0,41.176,45.833,2017-06-06,2017-05-12,2017-04-27,2017-06-05,2017-05-02,2017-04-17,2017-06-07,2017-05-26,2017-05-09,2017-06-05,2017-05-18,2017-05-08,2017-06-06,2017-05-23,2017-05-05,2017-06-13,2017-05-29,2017-05-18,2017-06-05,2017-05-26,2017-05-19,2017-06-07,2017-05-29,2017-05-23,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-06-14,HBGLOB,0.055,0.055,0.05,0.055,0.055,242000,0.0,0,0.06201,0.06477,-0.00276,-0.00168,-0.00108,,,0.06463,0.06624,0.06548,0.0673,0.05658,,,-0.018,,,-13.4,126.53,-2.7,10.19,-23.53,15.38,-10.48,5.32,34.0,29.0,6.0,16.0,18.0,17.0,16.0,13.0,0.0,0.0,0.00107,-0.0025,0.42857,30.0,,,5.0,20.0,10.83333,,,15.0,38.33333,,,-1.66,-3.31,-1.0,-5.5,-1.45,-4.55,0.0,0.0,0.0,-,1.0,0.0,0.0,-0.0182,0.0161,-0.0267,-0.0085,0.0343,-0.0428,0,0,1,,,,,,-0.15,,,0.073,0.092,0.046,0.064,0.042,0.039,2017-05-09,2017-02-20,2016-12-21,2017-04-21,2017-01-09,2016-10-26,0.07,0.065,0.09,0.06,0.06,0.06,2017-06-06,2017-05-23,2017-05-08,2017-05-29,2017-05-18,2017-05-04,160000,146500,242000,19.62,4.55,-33.81,0,0,1,0,0,-0.001,0.002,-0.002,-0.002,-0.003,-0.004,-0.0011,0.00019,-0.00261,-0.00107,-0.00261,-0.00275,66.667,50.0,77.056,33.333,4.762,72.511,33.333,36.364,85.714,0.0,27.273,27.273,53.333,52.381,51.852,25.0,41.176,45.833,2017-06-06,2017-05-12,2017-04-27,2017-06-05,2017-05-02,2017-04-17,2017-06-07,2017-05-26,2017-05-09,2017-06-05,2017-05-18,2017-05-08,2017-06-06,2017-05-23,2017-05-05,2017-06-13,2017-05-29,2017-05-18,2017-06-05,2017-05-26,2017-05-19,2017-06-07,2017-05-29,2017-05-23,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-06-15,HBGLOB,0.055,0.06,0.055,0.055,0.055,119900,0.0,0,0.06093,0.06404,-0.00312,-0.00197,-0.00114,,,0.06389,0.06579,0.06527,0.06718,0.0553,,,-0.018,,,-11.4,126.53,-2.7,10.19,-23.53,15.38,-10.48,5.32,33.0,29.0,6.0,16.0,18.0,17.0,16.0,13.0,0.0,0.0,0.00107,-0.0025,0.42857,30.0,,,5.0,20.0,13.33333,,20.0,13.33333,20.55556,,,-1.66,-3.31,-1.0,-5.5,-1.45,-4.55,0.0,0.0,0.0,-,1.0,0.0,0.0,-0.0191,0.019,-0.0329,-0.0138,0.0381,-0.0519,0,0,1,,,,,,-0.15,,,0.073,0.092,0.046,0.064,0.042,0.039,2017-05-09,2017-02-20,2016-12-21,2017-04-21,2017-01-09,2016-10-26,0.07,0.065,0.09,0.06,0.06,0.06,2017-06-06,2017-05-23,2017-05-08,2017-05-29,2017-05-18,2017-05-04,146500,242000,119900,4.55,-33.81,-7.31,0,0,1,0,0,-0.001,0.002,-0.002,-0.002,-0.003,-0.004,-0.0011,0.00019,-0.00261,-0.00107,-0.00261,-0.00275,66.667,50.0,77.056,33.333,4.762,72.511,20.0,33.333,36.364,0.0,27.273,27.273,53.333,52.381,51.852,25.0,41.176,45.833,2017-06-06,2017-05-12,2017-04-27,2017-06-05,2017-05-02,2017-04-17,2017-06-07,2017-05-26,2017-05-09,2017-06-05,2017-05-18,2017-05-08,2017-06-15,2017-06-06,2017-05-23,2017-06-13,2017-05-29,2017-05-18,2017-06-05,2017-05-26,2017-05-19,2017-06-07,2017-05-29,2017-05-23,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-06-19,HBGLOB,0.05,0.05,0.05,0.05,0.05,4000,0.0,0,0.05925,0.063,-0.00376,-0.00233,-0.00143,,,0.06282,0.06518,0.06497,0.06701,0.05424,,,-0.023,0.05,,-9.67,126.53,-2.7,10.19,-23.53,15.38,-10.48,5.32,31.0,29.0,6.0,16.0,18.0,17.0,16.0,13.0,-0.0,-0.005,0.00107,-0.00214,0.5,33.33333,,,8.33333,0.0,13.33333,0.0,,13.33333,13.88889,13.333,,-1.66,-3.01,-1.0,-5.0,-1.6,-5.0,0.0,0.0,0.0,-,1.0,0.0,0.0,-0.0204,0.0236,-0.0419,-0.0215,0.044,-0.0655,0,0,1,,,,,,-0.15,,,0.073,0.092,0.046,0.064,0.042,0.039,2017-05-09,2017-02-20,2016-12-21,2017-04-21,2017-01-09,2016-10-26,0.07,0.065,0.09,0.05,0.06,0.06,2017-06-06,2017-05-23,2017-05-08,2017-06-19,2017-05-29,2017-05-18,242000,119900,4000,-33.81,-7.31,-28.03,0,0,1,0,0,-0.001,0.002,-0.002,-0.002,-0.003,-0.004,-0.0011,0.00019,-0.00261,-0.00107,-0.00261,-0.00275,66.667,50.0,77.056,13.333,33.333,4.762,20.0,33.333,36.364,0.0,0.0,27.273,53.333,52.381,51.852,25.0,41.176,45.833,2017-06-06,2017-05-12,2017-04-27,2017-06-05,2017-05-02,2017-04-17,2017-06-07,2017-05-26,2017-05-09,2017-06-19,2017-06-05,2017-05-18,2017-06-15,2017-06-06,2017-05-23,2017-06-19,2017-06-13,2017-05-29,2017-06-05,2017-05-26,2017-05-19,2017-06-07,2017-05-29,2017-05-23,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
