Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2016-05-30,OCNCASH,0.3173,0.3173,0.3089,0.3131,0.3131,600270,0.0,0.0,0.33003,0.33087,-0.00085,0.00227,-0.00312,,,0.33089,0.33168,0.33337,0.32653,0.32129,,,-0.0289,,,-14.41,8.36,-0.34,1.68,-0.66,7.0,-0.62,7.84,26.0,22.0,2.0,8.0,5.0,11.0,7.0,17.0,-0.0,-0.0042,0.00238,-0.00357,0.666,39.97599,,,-33.42101,7.73481,8.16709,,,9.45753,8.43547,,,0.0684,-0.0248,0.0684,0.0,-0.0932,0.0932,0,0,0,,,,,-0.15,,,,0.342,0.327,0.332,0.324,0.318,0.33,2016-05-19,2016-04-27,2016-03-22,2016-05-05,2016-04-13,2016-03-15,0.346,0.355,0.338,0.342,0.334,0.317,2016-05-23,2016-05-17,2016-05-11,2016-05-20,2016-05-13,2016-05-03,1657040,720610,600270,4.58,12.76,11.84,0,0,1,0,0,0.005,-0.0,-0.005,-0.002,-0.006,-0.008,0.00389,-0.00199,-0.00514,-0.00155,-0.0056,-0.00718,75.017,63.861,78.338,6.1,55.644,10.258,63.617,100.0,71.233,54.466,57.192,12.575,73.397,71.478,64.689,58.84,50.0,50.0,2016-05-25,2016-04-28,2016-04-07,2016-05-09,2016-04-14,2016-03-17,2016-05-17,2016-05-12,2016-04-25,2016-05-27,2016-05-13,2016-05-03,2016-05-23,2016-05-16,2016-05-11,2016-05-20,2016-05-13,2016-05-03,2016-05-23,2016-05-17,2016-05-11,2016-05-18,2016-05-13,2016-05-09,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullStart,Life.BearStart,,,3.52,8.89,3.02,10.37,1.44,2.41,0.0,0.0,0.0,-,1.0,1.0,0.0
2016-05-31,OCNCASH,0.3173,0.3173,0.3131,0.3131,0.3131,48400,0.0,0.0,0.32742,0.32956,-0.00213,0.00139,-0.00352,,,0.32952,0.33095,0.33297,0.3264,0.31926,,,-0.0289,,,-13.86,8.36,-0.34,1.68,-0.66,7.0,-0.62,7.84,25.0,22.0,2.0,8.0,5.0,11.0,7.0,17.0,0.0,0.0,0.00179,-0.00357,0.5,33.33333,,,-40.06367,7.73481,7.95095,,,10.13083,8.56286,,10.131,0.0657,-0.0345,0.0657,0.0,-0.1002,0.1002,0,0,0,,,,,-0.15,,,,0.342,0.327,0.332,0.324,0.318,0.33,2016-05-19,2016-04-27,2016-03-22,2016-05-05,2016-04-13,2016-03-15,0.346,0.355,0.338,0.342,0.334,0.317,2016-05-23,2016-05-17,2016-05-11,2016-05-20,2016-05-13,2016-05-03,720610,600270,48400,12.76,11.84,-54.02,0,0,1,0,0,0.005,-0.0,-0.005,-0.002,-0.006,-0.008,0.00389,-0.00199,-0.00514,-0.00155,-0.0056,-0.00718,10.131,75.017,63.861,6.1,55.644,10.258,63.617,100.0,71.233,54.466,57.192,12.575,73.397,71.478,64.689,58.84,50.0,50.0,2016-05-25,2016-04-28,2016-04-07,2016-05-09,2016-04-14,2016-03-17,2016-05-31,2016-05-17,2016-05-12,2016-05-27,2016-05-13,2016-05-03,2016-05-23,2016-05-16,2016-05-11,2016-05-20,2016-05-13,2016-05-03,2016-05-23,2016-05-17,2016-05-11,2016-05-18,2016-05-13,2016-05-09,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,48400.0,,p2n,n2p,n2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullStart,Life.BearStart,,,3.52,8.89,3.02,10.37,1.44,2.41,0.0,0.0,0.0,-,1.0,1.0,0.0
2016-06-01,OCNCASH,0.3131,0.3173,0.3089,0.3089,0.3089,405350,0.0,0.0,0.32457,0.32803,-0.00345,0.00042,-0.00387,,,0.32793,0.33009,0.33249,0.32622,0.31789,,,-0.0331,0.309,,-13.49,8.36,-0.34,1.68,-0.66,7.0,-0.62,7.84,24.0,22.0,2.0,8.0,5.0,11.0,7.0,17.0,-0.0,-0.0042,0.00179,-0.00358,0.499,33.28895,33.289,,-40.10805,0.0,5.15654,0.0,,7.08072,8.88969,7.081,,0.0627,-0.0456,0.0627,0.0,-0.1083,0.1083,0,0,0,,,,,-0.15,,,,0.342,0.327,0.332,0.324,0.318,0.33,2016-05-19,2016-04-27,2016-03-22,2016-05-05,2016-04-13,2016-03-15,0.346,0.355,0.338,0.309,0.342,0.334,2016-05-23,2016-05-17,2016-05-11,2016-06-01,2016-05-20,2016-05-13,600270,48400,405350,11.84,-54.02,-23.02,0,0,1,1,0,0.005,-0.0,-0.005,-0.002,-0.006,-0.008,0.00389,-0.00199,-0.00514,-0.00155,-0.0056,-0.00718,10.131,75.017,63.861,7.081,6.1,55.644,63.617,100.0,71.233,0.0,54.466,57.192,73.397,71.478,64.689,33.289,58.84,50.0,2016-05-25,2016-04-28,2016-04-07,2016-05-09,2016-04-14,2016-03-17,2016-05-31,2016-05-17,2016-05-12,2016-06-01,2016-05-27,2016-05-13,2016-05-23,2016-05-16,2016-05-11,2016-06-01,2016-05-20,2016-05-13,2016-05-23,2016-05-17,2016-05-11,2016-06-01,2016-05-18,2016-05-13,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2p,n2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullStart,Life.BearStart,,,3.52,8.78,3.02,10.23,1.46,2.44,0.0,0.0,0.0,-,1.0,1.0,0.0
2016-06-02,OCNCASH,0.3131,0.3214,0.3131,0.3214,0.3214,1174360,0.0,0.0,0.32408,0.32753,-0.00345,-0.00035,-0.0031,,,0.32743,0.32975,0.33227,0.32618,0.31715,,,-0.0206,,,-13.29,8.36,-0.34,1.68,-0.66,7.0,-0.62,7.84,23.0,22.0,2.0,8.0,5.0,11.0,7.0,17.0,0.0125,0.0,0.00268,-0.00358,0.7485,42.80822,,42.808,9.51922,23.02026,10.25169,,,37.05674,18.08943,,,0.0609,-0.0484,0.0609,0.0,-0.1093,0.1093,0,0,0,,,,,-0.15,,,,0.342,0.327,0.332,0.324,0.318,0.33,2016-05-19,2016-04-27,2016-03-22,2016-05-05,2016-04-13,2016-03-15,0.346,0.355,0.338,0.309,0.342,0.334,2016-05-23,2016-05-17,2016-05-11,2016-06-01,2016-05-20,2016-05-13,48400,405350,1174360,-54.02,-23.02,54.47,0,0,1,0,0,0.005,-0.0,-0.005,-0.002,-0.006,-0.008,0.00389,-0.00199,-0.00514,-0.00155,-0.0056,-0.00718,10.131,75.017,63.861,7.081,6.1,55.644,63.617,100.0,71.233,0.0,54.466,57.192,42.808,73.397,71.478,33.289,58.84,50.0,2016-05-25,2016-04-28,2016-04-07,2016-05-09,2016-04-14,2016-03-17,2016-05-31,2016-05-17,2016-05-12,2016-06-01,2016-05-27,2016-05-13,2016-05-23,2016-05-16,2016-05-11,2016-06-01,2016-05-20,2016-05-13,2016-06-02,2016-05-23,2016-05-17,2016-06-01,2016-05-18,2016-05-13,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1174360.0,,,,n2p,n2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullStart,Life.BearStart,,,3.52,9.13,3.02,10.64,1.4,2.35,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-06-03,OCNCASH,0.3214,0.3256,0.3214,0.3256,0.3256,57310,0.0,0.0,0.32432,0.32739,-0.00307,-0.0009,-0.00218,,,0.32729,0.32958,0.33214,0.32617,0.31686,,,-0.0164,,0.326,-13.21,8.36,-0.34,1.68,-0.66,7.0,-0.62,7.84,22.0,22.0,2.0,8.0,5.0,11.0,7.0,17.0,0.0042,0.0,0.00209,-0.00358,0.58283,36.82219,,,-5.98581,30.75506,17.92511,,30.755,66.66667,36.93471,,,0.0597,-0.0485,0.0597,0.0,-0.1082,0.1082,0,0,0,,,,,-0.15,,,,0.342,0.327,0.332,0.324,0.318,0.33,2016-05-19,2016-04-27,2016-03-22,2016-05-05,2016-04-13,2016-03-15,0.326,0.346,0.355,0.309,0.342,0.334,2016-06-03,2016-05-23,2016-05-17,2016-06-01,2016-05-20,2016-05-13,405350,1174360,57310,-23.02,54.47,0.55,0,0,1,0,0,0.005,-0.0,-0.005,-0.002,-0.006,-0.008,0.00389,-0.00199,-0.00514,-0.00155,-0.0056,-0.00718,10.131,75.017,63.861,7.081,6.1,55.644,30.755,63.617,100.0,0.0,54.466,57.192,42.808,73.397,71.478,33.289,58.84,50.0,2016-05-25,2016-04-28,2016-04-07,2016-05-09,2016-04-14,2016-03-17,2016-05-31,2016-05-17,2016-05-12,2016-06-01,2016-05-27,2016-05-13,2016-06-03,2016-05-23,2016-05-16,2016-06-01,2016-05-20,2016-05-13,2016-06-02,2016-05-23,2016-05-17,2016-06-01,2016-05-18,2016-05-13,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullStart,Life.BearStart,,,3.52,9.25,3.02,10.78,1.38,2.32,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-06-06,OCNCASH,0.3214,0.3214,0.3173,0.3173,0.3173,142890,0.0,0.0,0.32324,0.32664,-0.00341,-0.0014,-0.00201,,,0.32652,0.3291,0.33185,0.32608,0.31678,,,-0.0247,,,-13.19,8.36,-0.34,1.68,-0.66,7.0,-0.62,7.84,21.0,22.0,2.0,8.0,5.0,11.0,7.0,17.0,-0.0,-0.0083,0.00149,-0.00417,0.35788,26.35561,26.356,,-16.45239,16.76647,23.51393,,,83.43313,62.38551,,83.433,0.0577,-0.0533,0.0577,0.0,-0.111,0.111,0,0,0,,,,,-0.15,,,,0.342,0.327,0.332,0.324,0.318,0.33,2016-05-19,2016-04-27,2016-03-22,2016-05-05,2016-04-13,2016-03-15,0.326,0.346,0.355,0.309,0.342,0.334,2016-06-03,2016-05-23,2016-05-17,2016-06-01,2016-05-20,2016-05-13,1174360,57310,142890,54.47,0.55,-16.03,0,0,1,0,0,0.005,-0.0,-0.005,-0.002,-0.006,-0.008,0.00389,-0.00199,-0.00514,-0.00155,-0.0056,-0.00718,83.433,10.131,75.017,7.081,6.1,55.644,30.755,63.617,100.0,0.0,54.466,57.192,42.808,73.397,71.478,26.356,33.289,58.84,2016-05-25,2016-04-28,2016-04-07,2016-05-09,2016-04-14,2016-03-17,2016-06-06,2016-05-31,2016-05-17,2016-06-01,2016-05-27,2016-05-13,2016-06-03,2016-05-23,2016-05-16,2016-06-01,2016-05-20,2016-05-13,2016-06-02,2016-05-23,2016-05-17,2016-06-06,2016-06-01,2016-05-18,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,n2p,n2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullStart,Life.BearStart,,,3.52,9.01,3.02,10.51,1.42,2.38,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-06-07,OCNCASH,0.3173,0.3214,0.3131,0.3173,0.3173,523380,0.0,0.0,0.32232,0.32595,-0.00363,-0.00185,-0.00178,,,0.32581,0.32864,0.33156,0.326,0.31665,,,-0.0247,,,-13.15,8.36,-0.34,1.68,-0.66,7.0,-0.62,7.84,20.0,22.0,2.0,8.0,5.0,11.0,7.0,17.0,0.0,0.0,0.00149,-0.00328,0.45534,31.28743,,31.287,4.93143,16.76647,21.42933,,,66.86627,72.32202,,,0.0556,-0.0575,0.0575,0.0019,-0.1131,0.115,0,0,0,,,,,-0.15,,,,0.342,0.327,0.332,0.324,0.318,0.33,2016-05-19,2016-04-27,2016-03-22,2016-05-05,2016-04-13,2016-03-15,0.326,0.346,0.355,0.309,0.342,0.334,2016-06-03,2016-05-23,2016-05-17,2016-06-01,2016-05-20,2016-05-13,57310,142890,523380,0.55,-16.03,-47.36,0,0,1,0,0,0.005,-0.0,-0.005,-0.002,-0.006,-0.008,0.00389,-0.00199,-0.00514,-0.00155,-0.0056,-0.00718,83.433,10.131,75.017,7.081,6.1,55.644,30.755,63.617,100.0,0.0,54.466,57.192,31.287,42.808,73.397,26.356,33.289,58.84,2016-05-25,2016-04-28,2016-04-07,2016-05-09,2016-04-14,2016-03-17,2016-06-06,2016-05-31,2016-05-17,2016-06-01,2016-05-27,2016-05-13,2016-06-03,2016-05-23,2016-05-16,2016-06-01,2016-05-20,2016-05-13,2016-06-07,2016-06-02,2016-05-23,2016-06-06,2016-06-01,2016-05-18,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullStart,Life.BearStart,,,3.52,9.01,3.02,10.51,1.42,2.38,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-06-08,OCNCASH,0.3173,0.3173,0.3131,0.3131,0.3131,165000,0.0,0.0,0.32091,0.325,-0.00409,-0.00229,-0.0018,,,0.32483,0.32803,0.33119,0.32587,0.31634,,,-0.0289,0.313,,-13.07,8.36,-0.34,1.68,-0.66,7.0,-0.62,7.84,19.0,22.0,2.0,8.0,5.0,11.0,7.0,17.0,-0.0,-0.0042,0.00149,-0.00358,0.41717,29.43662,29.437,,-1.85038,8.38323,13.97206,8.383,,33.53293,61.27745,,,0.0532,-0.0636,0.0636,0.0104,-0.1168,0.1272,1,0,0,,,,,-0.15,,,,0.342,0.327,0.332,0.324,0.318,0.33,2016-05-19,2016-04-27,2016-03-22,2016-05-05,2016-04-13,2016-03-15,0.326,0.346,0.355,0.313,0.309,0.342,2016-06-03,2016-05-23,2016-05-17,2016-06-08,2016-06-01,2016-05-20,142890,523380,165000,-16.03,-47.36,14.88,0,0,1,0,0,0.005,-0.0,-0.005,-0.002,-0.006,-0.008,0.00389,-0.00199,-0.00514,-0.00155,-0.0056,-0.00718,83.433,10.131,75.017,7.081,6.1,55.644,30.755,63.617,100.0,8.383,0.0,54.466,31.287,42.808,73.397,29.437,26.356,33.289,2016-05-25,2016-04-28,2016-04-07,2016-05-09,2016-04-14,2016-03-17,2016-06-06,2016-05-31,2016-05-17,2016-06-01,2016-05-27,2016-05-13,2016-06-03,2016-05-23,2016-05-16,2016-06-08,2016-06-01,2016-05-20,2016-06-07,2016-06-02,2016-05-23,2016-06-08,2016-06-06,2016-06-01,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,-165000.0,,,,n2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullStart,Life.BearStart,,,3.52,8.89,3.02,10.37,1.44,2.41,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-06-09,OCNCASH,0.3131,0.3298,0.3131,0.3173,0.3173,552200,0.0,0.0,0.32035,0.32443,-0.00408,-0.00265,-0.00143,,,0.32425,0.32761,0.33092,0.32578,0.31575,,,-0.0247,,0.317,-12.91,8.36,-0.34,1.68,-0.66,7.0,-0.62,7.84,18.0,22.0,2.0,8.0,5.0,11.0,7.0,17.0,0.0042,0.0,0.00179,-0.00358,0.501,33.37766,,33.378,3.94066,16.76647,13.97206,,16.766,25.1497,41.84963,,,0.0514,-0.0667,0.0667,0.0153,-0.1181,0.1334,1,0,0,,,,,-0.15,,,,0.342,0.327,0.332,0.324,0.318,0.33,2016-05-19,2016-04-27,2016-03-22,2016-05-05,2016-04-13,2016-03-15,0.317,0.326,0.346,0.313,0.309,0.342,2016-06-09,2016-06-03,2016-05-23,2016-06-08,2016-06-01,2016-05-20,523380,165000,552200,-47.36,14.88,49.24,0,0,1,0,1,0.005,-0.0,-0.005,-0.002,-0.006,-0.008,0.00389,-0.00199,-0.00514,-0.00155,-0.0056,-0.00718,83.433,10.131,75.017,7.081,6.1,55.644,16.766,30.755,63.617,8.383,0.0,54.466,33.378,31.287,42.808,29.437,26.356,33.289,2016-05-25,2016-04-28,2016-04-07,2016-05-09,2016-04-14,2016-03-17,2016-06-06,2016-05-31,2016-05-17,2016-06-01,2016-05-27,2016-05-13,2016-06-09,2016-06-03,2016-05-23,2016-06-08,2016-06-01,2016-05-20,2016-06-09,2016-06-07,2016-06-02,2016-06-08,2016-06-06,2016-06-01,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullStart,Life.BearStart,,,3.52,9.01,3.02,10.51,1.42,2.38,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-06-10,OCNCASH,0.3173,0.3214,0.3131,0.3131,0.3131,188320,0.0,0.0,0.31924,0.32359,-0.00436,-0.00299,-0.00136,,,0.3234,0.32704,0.33057,0.32566,0.3148,,,-0.0289,0.313,,-12.64,8.36,-0.34,1.68,-0.66,7.0,-0.62,7.84,17.0,22.0,2.0,8.0,5.0,11.0,7.0,17.0,-0.0,-0.0042,0.00149,-0.00388,0.3849,27.79255,27.793,,-5.58545,10.07194,11.74055,10.072,,8.38323,22.35529,8.383,,0.0491,-0.0717,0.0717,0.0226,-0.1208,0.1434,1,0,0,,,,,-0.15,,,,0.342,0.327,0.332,0.324,0.318,0.33,2016-05-19,2016-04-27,2016-03-22,2016-05-05,2016-04-13,2016-03-15,0.317,0.326,0.346,0.313,0.313,0.309,2016-06-09,2016-06-03,2016-05-23,2016-06-10,2016-06-08,2016-06-01,165000,552200,188320,14.88,49.24,-27.01,0,0,1,0,0,0.005,-0.0,-0.005,-0.002,-0.006,-0.008,0.00389,-0.00199,-0.00514,-0.00155,-0.0056,-0.00718,83.433,10.131,75.017,8.383,7.081,6.1,16.766,30.755,63.617,10.072,8.383,0.0,33.378,31.287,42.808,27.793,29.437,26.356,2016-05-25,2016-04-28,2016-04-07,2016-05-09,2016-04-14,2016-03-17,2016-06-06,2016-05-31,2016-05-17,2016-06-10,2016-06-01,2016-05-27,2016-06-09,2016-06-03,2016-05-23,2016-06-10,2016-06-08,2016-06-01,2016-06-09,2016-06-07,2016-06-02,2016-06-10,2016-06-08,2016-06-06,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,-188320.0,,n2p,p2n,n2p,n2p,p2n,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullStart,Life.BearStart,,,3.52,8.89,3.02,10.37,1.44,2.41,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-06-13,OCNCASH,0.3131,0.3256,0.3131,0.3173,0.3173,514250,0.0,0.0,0.31894,0.32312,-0.00419,-0.00323,-0.00096,,,0.32293,0.32666,0.3303,0.32557,0.31341,,,-0.0247,,0.317,-12.26,8.36,-0.34,1.68,-0.66,7.0,-0.62,7.84,16.0,22.0,2.0,8.0,5.0,11.0,7.0,17.0,0.0042,0.0,0.00179,-0.00358,0.501,33.37766,,,5.58466,22.34043,16.39295,,22.34,16.76647,16.76647,,16.766,0.0473,-0.0737,0.0737,0.0264,-0.121,0.1474,1,0,0,,,,,-0.15,,,,0.342,0.327,0.332,0.324,0.318,0.33,2016-05-19,2016-04-27,2016-03-22,2016-05-05,2016-04-13,2016-03-15,0.317,0.317,0.326,0.313,0.313,0.309,2016-06-13,2016-06-09,2016-06-03,2016-06-10,2016-06-08,2016-06-01,552200,188320,514250,49.24,-27.01,38.57,0,0,1,0,0,0.005,-0.0,-0.005,-0.002,-0.006,-0.008,0.00389,-0.00199,-0.00514,-0.00155,-0.0056,-0.00718,16.766,83.433,10.131,8.383,7.081,6.1,22.34,16.766,30.755,10.072,8.383,0.0,33.378,31.287,42.808,27.793,29.437,26.356,2016-05-25,2016-04-28,2016-04-07,2016-05-09,2016-04-14,2016-03-17,2016-06-13,2016-06-06,2016-05-31,2016-06-10,2016-06-01,2016-05-27,2016-06-13,2016-06-09,2016-06-03,2016-06-10,2016-06-08,2016-06-01,2016-06-09,2016-06-07,2016-06-02,2016-06-10,2016-06-08,2016-06-06,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,514250.0,,,,p2n,n2p,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullStart,Life.BearStart,,,3.52,9.01,3.02,10.51,1.42,2.38,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-06-14,OCNCASH,0.3131,0.3173,0.3131,0.3131,0.3131,296780,0.0,0.0,0.31804,0.32238,-0.00434,-0.00345,-0.00089,,,0.32217,0.32613,0.32996,0.32545,0.31152,,,-0.0289,,,-11.72,8.36,-0.34,1.68,-0.66,7.0,-0.62,7.84,15.0,22.0,2.0,8.0,5.0,11.0,7.0,17.0,-0.0,-0.0042,0.00179,-0.00358,0.501,33.37766,,,5.58466,20.09569,17.50269,,,8.38323,11.17764,8.383,,0.0451,-0.0779,0.0779,0.0328,-0.123,0.1558,1,0,0,,,,,-0.15,,,,0.342,0.327,0.332,0.324,0.318,0.33,2016-05-19,2016-04-27,2016-03-22,2016-05-05,2016-04-13,2016-03-15,0.317,0.317,0.326,0.313,0.313,0.309,2016-06-13,2016-06-09,2016-06-03,2016-06-10,2016-06-08,2016-06-01,188320,514250,296780,-27.01,38.57,-20.36,0,0,1,0,0,0.005,-0.0,-0.005,-0.002,-0.006,-0.008,0.00389,-0.00199,-0.00514,-0.00155,-0.0056,-0.00718,16.766,83.433,10.131,8.383,8.383,7.081,22.34,16.766,30.755,10.072,8.383,0.0,33.378,31.287,42.808,27.793,29.437,26.356,2016-05-25,2016-04-28,2016-04-07,2016-05-09,2016-04-14,2016-03-17,2016-06-13,2016-06-06,2016-05-31,2016-06-14,2016-06-10,2016-06-01,2016-06-13,2016-06-09,2016-06-03,2016-06-10,2016-06-08,2016-06-01,2016-06-09,2016-06-07,2016-06-02,2016-06-10,2016-06-08,2016-06-06,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,-296780.0,,n2p,n2p,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullStart,Life.BearStart,,,3.52,8.89,3.02,10.37,1.44,2.41,0.0,0.0,0.0,-,0.0,0.0,0.0
