Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-05-24,3.40759,,,,,3.48788,3.52753,3.58238,3.62377,-0.09624,-0.09627,-0.0945,-0.09051,-0.13589,-0.13209,-0.03582,0.00576,-0.04158,3.45329,3.48992,-0.03663,-0.02895,-0.02451,-0.00444,,,-0.13,0.68,-4.82,1.38,-0.45,5.77,-2.24,1.0,2.0,6.0,21.0,22.0,8.0,22.0,14.0,6.0,-0.0,-0.1156,0.00954,-0.01525,0.62529,38.47262,40.52142,,,-11.47338,0.0,29.98876,0.0,,42.85714,62.40981,39.39919,39.63285,,,0.06696,0.07733,,,0,0,0,-0.01,-0.0,-0.0,,,,,,-0.15,,,3.462,3.622,3.763,3.458,3.475,3.747,2017-05-15,2017-04-05,2017-01-04,2017-05-11,2017-03-15,2016-12-23,-1.57,0.12,-4.53,4.23,-7.65,0.43,7.0,2.0,23.0,15.0,47.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.487,3.487,3.451,3.442,3.434,3.416,2017-05-22,2017-05-09,2017-05-04,2017-05-12,2017-05-08,2017-05-03,0.074,0.068,0.078,0.073,0.059,0.059,2017-04-20,2016-12-02,2016-08-17,2017-05-03,2017-02-06,2016-10-19,625800.0,515800.0,4829000.0,-40.37,-18.12,76.21,-0.005,-0.007,0.027,-0.033,-0.009,0.009,-0.00667,-0.00732,0.02586,-0.03193,-0.00813,0.00956,56.167,52.855,51.779,49.181,51.367,47.934,50.0,35.703,23.512,0.0,25.906,17.626,49.946,48.684,58.117,40.401,44.234,52.06,2017-04-17,2016-12-23,2016-08-19,2017-03-02,2016-11-14,2016-07-05,115,126,122,108,132,180,2017-03-24,2017-01-03,2016-11-16,2017-02-16,2016-12-02,2016-10-13,2017-05-22,2017-05-11,2017-05-04,2017-05-24,2017-05-12,2017-05-08,2017-04-05,2016-11-30,2016-08-05,2017-02-21,2016-10-19,2016-06-23,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,-4829000,,,,p2n,,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.Bear,,
2017-05-25,3.40329,,,,,3.47412,3.51896,3.57697,3.62064,-0.10168,-0.0983,-0.10285,-0.09249,-0.14652,-0.1352,-0.03691,0.0058,-0.04271,3.4311,3.47652,-0.04542,-0.02991,-0.02559,-0.00432,,,-0.01,0.68,-4.82,1.38,-0.45,5.77,-2.24,1.0,1.0,6.0,21.0,22.0,8.0,22.0,14.0,6.0,-0.0,-0.0267,0.00699,-0.01716,0.40758,28.95593,40.46739,,,-20.99007,3.44961,14.47196,,,11.03974,40.58467,39.20734,39.40974,,,0.06663,0.0777,,,0,0,0,-0.0,-0.01,-0.0,,,,,,-0.15,,,3.462,3.622,3.763,3.458,3.475,3.747,2017-05-15,2017-04-05,2017-01-04,2017-05-11,2017-03-15,2016-12-23,-1.7,0.12,-4.53,4.23,-7.65,0.43,8.0,2.0,23.0,15.0,47.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.487,3.487,3.451,3.442,3.434,3.416,2017-05-22,2017-05-09,2017-05-04,2017-05-12,2017-05-08,2017-05-03,0.074,0.068,0.078,0.073,0.059,0.059,2017-04-20,2016-12-02,2016-08-17,2017-05-03,2017-02-06,2016-10-19,515800.0,4829000.0,1972000.0,-18.12,76.21,22.55,-0.005,-0.007,0.027,-0.033,-0.009,0.009,-0.00667,-0.00732,0.02586,-0.03193,-0.00813,0.00956,56.167,52.855,51.779,49.181,51.367,47.934,50.0,35.703,23.512,0.0,25.906,17.626,49.946,48.684,58.117,40.401,44.234,52.06,2017-04-17,2016-12-23,2016-08-19,2017-03-02,2016-11-14,2016-07-05,115,126,122,108,132,180,2017-03-24,2017-01-03,2016-11-16,2017-02-16,2016-12-02,2016-10-13,2017-05-22,2017-05-11,2017-05-04,2017-05-24,2017-05-12,2017-05-08,2017-04-05,2016-11-30,2016-08-05,2017-02-21,2016-10-19,2016-06-23,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,,,,,,,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.Bear,,
2017-05-26,3.40292,3.403,,3.3,,3.46073,3.51038,3.57149,3.61745,-0.10707,-0.10037,-0.11075,-0.0945,-0.15672,-0.13836,-0.038,0.00586,-0.04386,3.41094,3.46345,-0.05251,-0.03082,-0.02664,-0.00418,,,0.68,-4.82,1.38,-0.45,5.77,-2.24,1.0,-2.24,6.0,21.0,22.0,8.0,22.0,14.0,6.0,14.0,-0.0,-0.0089,0.00699,-0.01652,0.42326,29.73876,40.43667,,,-20.20724,23.69122,9.04694,,,11.19685,21.69791,39.04646,39.21766,,,0.07077,0.07805,,,0,0,0,-0.01,-0.0,-0.0,,,,,,-0.15,,,3.462,3.622,3.763,3.403,3.458,3.475,2017-05-15,2017-04-05,2017-01-04,2017-05-26,2017-05-11,2017-03-15,0.0,-1.7,0.12,-4.53,4.23,-7.65,0.0,9.0,2.0,23.0,15.0,47.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.487,3.487,3.451,3.3,3.442,3.434,2017-05-22,2017-05-09,2017-05-04,2017-05-26,2017-05-12,2017-05-08,0.074,0.068,0.078,0.073,0.059,0.059,2017-04-20,2016-12-02,2016-08-17,2017-05-03,2017-02-06,2016-10-19,4829000.0,1972000.0,5001800.0,76.21,22.55,61.31,-0.005,-0.007,0.027,-0.033,-0.009,0.009,-0.00667,-0.00732,0.02586,-0.03193,-0.00813,0.00956,56.167,52.855,51.779,49.181,51.367,47.934,50.0,35.703,23.512,0.0,25.906,17.626,49.946,48.684,58.117,40.401,44.234,52.06,2017-04-17,2016-12-23,2016-08-19,2017-03-02,2016-11-14,2016-07-05,115,126,122,108,132,180,2017-03-24,2017-01-03,2016-11-16,2017-02-16,2016-12-02,2016-10-13,2017-05-22,2017-05-11,2017-05-04,2017-05-24,2017-05-12,2017-05-08,2017-04-05,2016-11-30,2016-08-05,2017-02-21,2016-10-19,2016-06-23,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,,,,,,,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.Bear,,
2017-05-29,3.40593,,,,,3.44906,3.50248,3.56629,3.61438,-0.1119,-0.10248,-0.11723,-0.09653,-0.16532,-0.14155,-0.03908,0.00595,-0.04503,3.39526,3.45201,-0.05675,-0.03166,-0.02764,-0.00402,,,0.59,-4.82,1.38,-0.45,5.77,-2.24,1.0,-2.24,5.0,21.0,22.0,8.0,22.0,14.0,6.0,14.0,0.0089,0.0,0.00763,-0.01652,0.46174,31.58829,40.42748,40.427,,-18.35771,26.32357,17.82147,,,21.95344,14.73001,38.91487,39.05622,,,0.06953,0.07839,,,0,0,0,-0.0,-0.0,-0.0,,,,,,-0.15,,,3.462,3.622,3.763,3.403,3.458,3.475,2017-05-15,2017-04-05,2017-01-04,2017-05-26,2017-05-11,2017-03-15,0.09,-1.7,0.12,-4.53,4.23,-7.65,1.0,9.0,2.0,23.0,15.0,47.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.487,3.487,3.451,3.3,3.442,3.434,2017-05-22,2017-05-09,2017-05-04,2017-05-26,2017-05-12,2017-05-08,0.074,0.068,0.078,0.073,0.059,0.059,2017-04-20,2016-12-02,2016-08-17,2017-05-03,2017-02-06,2016-10-19,1972000.0,5001800.0,1433800.0,22.55,61.31,-28.77,-0.005,-0.007,0.027,-0.033,-0.009,0.009,-0.00667,-0.00732,0.02586,-0.03193,-0.00813,0.00956,56.167,52.855,51.779,49.181,51.367,47.934,50.0,35.703,23.512,0.0,25.906,17.626,49.946,48.684,58.117,40.427,40.401,44.234,2017-04-17,2016-12-23,2016-08-19,2017-03-02,2016-11-14,2016-07-05,115,126,122,108,132,180,2017-03-24,2017-01-03,2016-11-16,2017-02-16,2016-12-02,2016-10-13,2017-05-22,2017-05-11,2017-05-04,2017-05-24,2017-05-12,2017-05-08,2017-04-05,2016-11-30,2016-08-05,2017-05-29,2017-02-21,2016-10-19,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,,,1433800,,,n2p,,,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.Bear,,
2017-05-31,3.41124,,,,3.611,3.46155,3.50675,3.56718,3.61435,-0.1076,-0.10462,-0.10563,-0.09856,-0.1528,-0.14477,-0.04015,0.00606,-0.04621,3.42851,3.46382,-0.03531,-0.03244,-0.0286,-0.00384,,,0.43,-4.82,1.38,-0.45,5.77,-2.24,1.0,-2.24,3.0,21.0,22.0,8.0,22.0,14.0,6.0,14.0,0.3024,0.0,0.02541,-0.01652,1.53826,60.60296,40.43907,,,20.17596,100.0,50.00493,,100.0,53.77085,28.97371,38.81053,38.92395,,,0.08616,0.0787,,,0,0,0,-0.0,-0.0,0.0,,,,,,-0.15,,,3.462,3.622,3.763,3.403,3.458,3.475,2017-05-15,2017-04-05,2017-01-04,2017-05-26,2017-05-11,2017-03-15,0.24,-1.7,0.12,-4.53,4.23,-7.65,2.0,9.0,2.0,23.0,15.0,47.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.611,3.487,3.487,3.3,3.442,3.434,2017-05-31,2017-05-22,2017-05-09,2017-05-26,2017-05-12,2017-05-08,0.074,0.068,0.078,0.073,0.059,0.059,2017-04-20,2016-12-02,2016-08-17,2017-05-03,2017-02-06,2016-10-19,5001800.0,1433800.0,3943700.0,61.31,-28.77,23.45,-0.005,-0.007,0.027,-0.033,-0.009,0.009,-0.00667,-0.00732,0.02586,-0.03193,-0.00813,0.00956,56.167,52.855,51.779,49.181,51.367,47.934,100.0,50.0,35.703,0.0,25.906,17.626,49.946,48.684,58.117,40.427,40.401,44.234,2017-04-17,2016-12-23,2016-08-19,2017-03-02,2016-11-14,2016-07-05,115,126,122,108,132,180,2017-03-24,2017-01-03,2016-11-16,2017-02-16,2016-12-02,2016-10-13,2017-05-31,2017-05-22,2017-05-11,2017-05-24,2017-05-12,2017-05-08,2017-04-05,2016-11-30,2016-08-05,2017-05-29,2017-02-21,2016-10-19,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3943700,,,,n2p,,,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.Bear,,
2017-06-01,3.41761,,,3.425,,3.45871,3.50353,3.56436,3.61246,-0.10893,-0.10679,-0.10565,-0.10059,-0.15376,-0.148,-0.0412,0.0062,-0.04741,3.42791,3.46091,-0.033,-0.03317,-0.02951,-0.00365,,,0.25,-4.82,1.38,-0.45,5.77,-2.24,1.0,-2.24,2.0,21.0,22.0,8.0,22.0,14.0,6.0,14.0,-0.0,-0.1868,0.02541,-0.02859,0.88883,47.05727,40.4704,,,6.63027,52.27389,59.53249,52.274,,61.51455,45.74628,38.73167,38.81902,,,0.09335,0.07899,,,0,0,0,-0.0,-0.0,-0.0,,,,,,-0.15,,,3.462,3.622,3.763,3.403,3.458,3.475,2017-05-15,2017-04-05,2017-01-04,2017-05-26,2017-05-11,2017-03-15,0.43,-1.7,0.12,-4.53,4.23,-7.65,3.0,9.0,2.0,23.0,15.0,47.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.611,3.487,3.487,3.425,3.3,3.442,2017-05-31,2017-05-22,2017-05-09,2017-06-01,2017-05-26,2017-05-12,0.074,0.068,0.078,0.073,0.059,0.059,2017-04-20,2016-12-02,2016-08-17,2017-05-03,2017-02-06,2016-10-19,1433800.0,3943700.0,1638800.0,-28.77,23.45,-32.4,-0.005,-0.007,0.027,-0.033,-0.009,0.009,-0.00667,-0.00732,0.02586,-0.03193,-0.00813,0.00956,56.167,52.855,51.779,49.181,51.367,47.934,100.0,50.0,35.703,52.274,0.0,25.906,49.946,48.684,58.117,40.427,40.401,44.234,2017-04-17,2016-12-23,2016-08-19,2017-03-02,2016-11-14,2016-07-05,115,126,122,108,132,180,2017-03-24,2017-01-03,2016-11-16,2017-02-16,2016-12-02,2016-10-13,2017-05-31,2017-05-22,2017-05-11,2017-06-01,2017-05-24,2017-05-12,2017-04-05,2016-11-30,2016-08-05,2017-05-29,2017-02-21,2016-10-19,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,,,-1638800,,,,p2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.Bear,,
2017-06-02,3.42324,,,,,3.45677,3.50078,3.56177,3.61068,-0.1099,-0.10899,-0.105,-0.10261,-0.15392,-0.15123,-0.04224,0.00638,-0.04862,3.42877,3.45888,-0.03011,-0.03383,-0.03038,-0.00345,,,0.08,-4.82,1.38,-0.45,5.77,-2.24,1.0,-2.24,1.0,21.0,22.0,8.0,22.0,14.0,6.0,14.0,0.0089,0.0,0.02605,-0.02669,0.97618,49.39726,40.52098,,,8.97026,54.54778,68.94056,,,68.94056,61.40865,38.67938,38.74053,,,0.09177,0.07924,,,0,0,0,-0.0,-0.0,0.0,,,,,,-0.15,,,3.462,3.622,3.763,3.403,3.458,3.475,2017-05-15,2017-04-05,2017-01-04,2017-05-26,2017-05-11,2017-03-15,0.59,-1.7,0.12,-4.53,4.23,-7.65,4.0,9.0,2.0,23.0,15.0,47.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.611,3.487,3.487,3.425,3.3,3.442,2017-05-31,2017-05-22,2017-05-09,2017-06-01,2017-05-26,2017-05-12,0.074,0.068,0.078,0.073,0.059,0.059,2017-04-20,2016-12-02,2016-08-17,2017-05-03,2017-02-06,2016-10-19,3943700.0,1638800.0,4883700.0,23.45,-32.4,49.17,-0.005,-0.007,0.027,-0.033,-0.009,0.009,-0.00667,-0.00732,0.02586,-0.03193,-0.00813,0.00956,56.167,52.855,51.779,49.181,51.367,47.934,100.0,50.0,35.703,52.274,0.0,25.906,49.946,48.684,58.117,40.427,40.401,44.234,2017-04-17,2016-12-23,2016-08-19,2017-03-02,2016-11-14,2016-07-05,115,126,122,108,132,180,2017-03-24,2017-01-03,2016-11-16,2017-02-16,2016-12-02,2016-10-13,2017-05-31,2017-05-22,2017-05-11,2017-06-01,2017-05-24,2017-05-12,2017-04-05,2016-11-30,2016-08-05,2017-05-29,2017-02-21,2016-10-19,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4883700,,,,,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.Bear,,
2017-06-05,3.42564,,3.426,,3.478,3.4584,3.49989,3.56011,3.60936,-0.10947,-0.11122,-0.10171,-0.10462,-0.15096,-0.15446,-0.04325,0.00659,-0.04984,3.43634,3.4603,-0.02395,-0.03443,-0.03119,-0.00324,,,-4.81,1.38,-0.45,5.77,-2.24,1.0,-2.24,0.06,21.0,22.0,8.0,22.0,14.0,6.0,14.0,3.0,0.0445,0.0,0.02796,-0.02669,1.04764,51.1634,40.59131,,,10.7364,65.91722,57.57963,,65.917,55.78474,62.07995,38.65874,38.68993,38.659,,0.09601,0.07945,,,0,0,0,0.0,-0.0,0.0,,,,,,-0.15,,,3.426,3.462,3.622,3.403,3.458,3.475,2017-06-05,2017-05-15,2017-04-05,2017-05-26,2017-05-11,2017-03-15,0.0,0.68,-1.7,0.12,-4.53,4.23,0.0,5.0,9.0,2.0,23.0,15.0,0.0,0.0,-0.0,0.0,-0.0,0.0,3.478,3.611,3.487,3.425,3.3,3.442,2017-06-05,2017-05-31,2017-05-22,2017-06-01,2017-05-26,2017-05-12,0.074,0.068,0.078,0.073,0.059,0.059,2017-04-20,2016-12-02,2016-08-17,2017-05-03,2017-02-06,2016-10-19,1638800.0,4883700.0,4037100.0,-32.4,49.17,0.89,-0.005,-0.007,0.027,-0.033,-0.009,0.009,-0.00667,-0.00732,0.02586,-0.03193,-0.00813,0.00956,56.167,52.855,51.779,38.659,49.181,51.367,65.917,100.0,50.0,52.274,0.0,25.906,49.946,48.684,58.117,40.427,40.401,44.234,2017-04-17,2016-12-23,2016-08-19,2017-03-02,2016-11-14,2016-07-05,115,126,122,108,132,180,2017-03-24,2017-01-03,2016-11-16,2017-06-05,2017-02-16,2016-12-02,2017-06-05,2017-05-31,2017-05-22,2017-06-01,2017-05-24,2017-05-12,2017-04-05,2016-11-30,2016-08-05,2017-05-29,2017-02-21,2016-10-19,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.Bear,,
2017-06-06,3.42294,,,3.407,,3.45443,3.49624,3.55707,3.60735,-0.11111,-0.11345,-0.10264,-0.10661,-0.15292,-0.15768,-0.04423,0.00685,-0.05108,3.4318,3.45634,-0.02454,-0.03496,-0.03194,-0.00302,,,-4.73,1.38,-0.45,5.77,-2.24,1.0,-2.24,0.06,20.0,22.0,8.0,22.0,14.0,6.0,14.0,3.0,-0.0,-0.0712,0.02732,-0.03177,0.85994,46.23474,40.68122,,,5.80774,47.72611,56.0637,47.726,,46.95641,57.22723,38.67682,38.67164,,,0.09741,0.07962,,,0,0,0,0.0,0.0,0.0,,,,,,-0.15,,,3.426,3.462,3.622,3.403,3.458,3.475,2017-06-05,2017-05-15,2017-04-05,2017-05-26,2017-05-11,2017-03-15,-0.09,0.68,-1.7,0.12,-4.53,4.23,1.0,5.0,9.0,2.0,23.0,15.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.478,3.611,3.487,3.407,3.425,3.3,2017-06-05,2017-05-31,2017-05-22,2017-06-06,2017-06-01,2017-05-26,0.074,0.068,0.078,0.073,0.059,0.059,2017-04-20,2016-12-02,2016-08-17,2017-05-03,2017-02-06,2016-10-19,4883700.0,4037100.0,3480400.0,49.17,0.89,17.44,-0.005,-0.007,0.027,-0.033,-0.009,0.009,-0.00667,-0.00732,0.02586,-0.03193,-0.00813,0.00956,56.167,52.855,51.779,38.659,49.181,51.367,65.917,100.0,50.0,47.726,52.274,0.0,49.946,48.684,58.117,40.427,40.401,44.234,2017-04-17,2016-12-23,2016-08-19,2017-03-02,2016-11-14,2016-07-05,115,126,122,108,132,180,2017-03-24,2017-01-03,2016-11-16,2017-06-05,2017-02-16,2016-12-02,2017-06-05,2017-05-31,2017-05-22,2017-06-06,2017-06-01,2017-05-24,2017-04-05,2016-11-30,2016-08-05,2017-05-29,2017-02-21,2016-10-19,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,n2p,p2n,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.Bear,,
2017-06-07,3.41482,,,,3.425,3.45214,3.49343,3.55445,3.60553,-0.1121,-0.1157,-0.10231,-0.10856,-0.15339,-0.16088,-0.04518,0.00714,-0.05232,3.43069,3.45398,-0.02329,-0.03543,-0.03264,-0.00279,,,-4.5,1.38,-0.45,5.77,-2.24,1.0,-2.24,0.06,19.0,22.0,8.0,22.0,14.0,6.0,14.0,3.0,0.0178,0.0,0.02859,-0.03177,0.89996,47.36718,40.79047,,,6.94018,52.27389,55.30574,,52.274,39.88076,47.54064,38.73908,38.69154,,,0.09681,0.07975,,,0,0,0,0.0,-0.0,0.0,,,,,,-0.15,,,3.426,3.462,3.622,3.403,3.458,3.475,2017-06-05,2017-05-15,2017-04-05,2017-05-26,2017-05-11,2017-03-15,-0.33,0.68,-1.7,0.12,-4.53,4.23,2.0,5.0,9.0,2.0,23.0,15.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.425,3.478,3.611,3.407,3.425,3.3,2017-06-07,2017-06-05,2017-05-31,2017-06-06,2017-06-01,2017-05-26,0.074,0.068,0.078,0.073,0.059,0.059,2017-04-20,2016-12-02,2016-08-17,2017-05-03,2017-02-06,2016-10-19,4037100.0,3480400.0,2329900.0,0.89,17.44,-20.59,-0.005,-0.007,0.027,-0.033,-0.009,0.009,-0.00667,-0.00732,0.02586,-0.03193,-0.00813,0.00956,56.167,52.855,51.779,38.659,49.181,51.367,52.274,65.917,100.0,47.726,52.274,0.0,49.946,48.684,58.117,40.427,40.401,44.234,2017-04-17,2016-12-23,2016-08-19,2017-03-02,2016-11-14,2016-07-05,115,126,122,108,132,180,2017-03-24,2017-01-03,2016-11-16,2017-06-05,2017-02-16,2016-12-02,2017-06-07,2017-06-05,2017-05-31,2017-06-06,2017-06-01,2017-05-24,2017-04-05,2016-11-30,2016-08-05,2017-05-29,2017-02-21,2016-10-19,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,p2n,n2p,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.Bear,,
2017-06-08,3.40231,,,3.38,,3.4466,3.48899,3.551,3.60329,-0.1143,-0.11796,-0.1044,-0.11048,-0.15668,-0.16405,-0.04609,0.00748,-0.05357,3.42292,3.44852,-0.0256,-0.03584,-0.03328,-0.00256,,,-4.15,1.38,-0.45,5.77,-2.24,1.0,-2.24,0.06,18.0,22.0,8.0,22.0,14.0,6.0,14.0,3.0,-0.0,-0.0444,0.02859,-0.03494,0.81827,45.00281,40.91838,,,4.57581,40.92999,46.97666,40.93,,29.51365,38.78361,38.84765,38.75451,,,0.09306,0.07982,,,0,0,0,0.0,-0.0,0.0,,,,,,-0.15,,,3.426,3.462,3.622,3.403,3.458,3.475,2017-06-05,2017-05-15,2017-04-05,2017-05-26,2017-05-11,2017-03-15,-0.69,0.68,-1.7,0.12,-4.53,4.23,3.0,5.0,9.0,2.0,23.0,15.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.425,3.478,3.611,3.38,3.407,3.425,2017-06-07,2017-06-05,2017-05-31,2017-06-08,2017-06-06,2017-06-01,0.074,0.068,0.078,0.073,0.059,0.059,2017-04-20,2016-12-02,2016-08-17,2017-05-03,2017-02-06,2016-10-19,3480400.0,2329900.0,3235200.0,17.44,-20.59,-8.14,-0.005,-0.007,0.027,-0.033,-0.009,0.009,-0.00667,-0.00732,0.02586,-0.03193,-0.00813,0.00956,56.167,52.855,51.779,38.659,49.181,51.367,52.274,65.917,100.0,40.93,47.726,52.274,49.946,48.684,58.117,40.427,40.401,44.234,2017-04-17,2016-12-23,2016-08-19,2017-03-02,2016-11-14,2016-07-05,115,126,122,108,132,180,2017-03-24,2017-01-03,2016-11-16,2017-06-05,2017-02-16,2016-12-02,2017-06-07,2017-06-05,2017-05-31,2017-06-08,2017-06-06,2017-06-01,2017-04-05,2016-11-30,2016-08-05,2017-05-29,2017-02-21,2016-10-19,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,n2p,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.Bear,,
