Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-09-15,1.9066,,,,,1.87308,1.8643,1.84882,1.83643,1.88266,1.87257,0.01009,0.00698,0.00312,,,30.91,-1.6,0.33,-0.24,2.73,-0.75,1.52,-11.2,38.0,9.0,5.0,5.0,11.0,6.0,9.0,42.0,0.0086,0.0,0.03009,-0.0264,1.13961,53.26252,,,3.26252,76.45448,72.53023,,,64.98776,69.5684,64.988,,0.2787,0.2426,0.3665,0.0878,-0.0361,0.1239,1,1,1,,0.15,,,,,,,1.873,1.853,1.845,1.867,1.847,1.844,2010-08-12,2010-07-09,2010-06-14,2010-08-26,2010-07-26,2010-06-23,2.12,-0.32,1.41,-0.32,0.49,-0.05,9,5,10,5,5,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.934,1.934,1.934,1.891,1.848,1.805,2010-09-08,2010-09-03,2010-08-30,2010-09-14,2010-09-06,2010-09-01,51797,5169,10338,118.29,-17.57,6.72,0.005,0.009,0.01,0.003,-0.002,0.003,0.00398,0.00588,0.00537,0.00374,0.00381,0.00523,75.253,80.379,53.333,64.988,68.464,33.333,100.0,100.0,100.0,70.568,41.136,11.773,52.749,56.583,60.875,50.0,46.912,45.909,2010-09-03,2010-08-30,2010-08-20,2010-09-06,2010-09-02,2010-08-26,4,10,9,4,7,13,2010-09-14,2010-09-08,2010-08-24,2010-09-15,2010-09-09,2010-08-30,2010-09-08,2010-09-03,2010-08-30,2010-09-14,2010-09-06,2010-09-01,2010-09-08,2010-09-03,2010-08-30,2010-09-09,2010-09-06,2010-09-01,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,,,10338.0,,n2p,p2p,p2p,p2n,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2010-09-17,1.91062,,,,,1.87709,1.86669,1.85034,1.83732,1.88922,1.87648,0.01275,0.00813,0.00462,,,30.64,-1.6,0.33,-0.24,2.73,-0.75,1.52,-11.2,36.0,9.0,5.0,5.0,11.0,6.0,9.0,42.0,0.0258,0.0,0.03193,-0.0264,1.20942,54.73916,,54.739,4.73916,94.11362,80.37874,,,70.23575,70.15895,,,0.2937,0.2675,0.3977,0.104,-0.0262,0.1302,1,1,1,,0.15,,,,,,,1.873,1.853,1.845,1.867,1.847,1.844,2010-08-12,2010-07-09,2010-06-14,2010-08-26,2010-07-26,2010-06-23,2.34,-0.32,1.41,-0.32,0.49,-0.05,10,5,10,5,5,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.934,1.934,1.934,1.891,1.848,1.805,2010-09-08,2010-09-03,2010-08-30,2010-09-14,2010-09-06,2010-09-01,5169,10338,10338,-17.57,6.72,-61.6,0.005,0.009,0.01,0.003,-0.002,0.003,0.00398,0.00588,0.00537,0.00374,0.00381,0.00523,75.253,80.379,53.333,64.988,68.464,33.333,100.0,100.0,100.0,70.568,41.136,11.773,54.739,52.749,56.583,50.0,46.912,45.909,2010-09-03,2010-08-30,2010-08-20,2010-09-06,2010-09-02,2010-08-26,4,10,9,4,7,13,2010-09-14,2010-09-08,2010-08-24,2010-09-15,2010-09-09,2010-08-30,2010-09-08,2010-09-03,2010-08-30,2010-09-14,2010-09-06,2010-09-01,2010-09-17,2010-09-08,2010-09-03,2010-09-09,2010-09-06,2010-09-01,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,,,n2p,p2p,p2p,p2n,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2010-09-20,1.91315,,,,,1.8808,1.86899,1.85182,1.83819,1.89477,1.88009,0.01468,0.00944,0.00524,,,30.47,-1.6,0.33,-0.24,2.73,-0.75,1.52,-11.2,35.0,9.0,5.0,5.0,11.0,6.0,9.0,42.0,0.0,0.0,0.03009,-0.0264,1.13961,53.26252,,,-1.47648,94.11362,88.22724,,,76.40107,70.54153,,,0.308,0.2898,0.4261,0.1181,-0.0182,0.1363,1,1,1,,0.15,,,,,,,1.873,1.853,1.845,1.867,1.847,1.844,2010-08-12,2010-07-09,2010-06-14,2010-08-26,2010-07-26,2010-06-23,2.47,-0.32,1.41,-0.32,0.49,-0.05,11,5,10,5,5,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.934,1.934,1.934,1.891,1.848,1.805,2010-09-08,2010-09-03,2010-08-30,2010-09-14,2010-09-06,2010-09-01,10338,10338,2067,6.72,-61.6,-12.0,0.005,0.009,0.01,0.003,-0.002,0.003,0.00398,0.00588,0.00537,0.00374,0.00381,0.00523,75.253,80.379,53.333,64.988,68.464,33.333,100.0,100.0,100.0,70.568,41.136,11.773,54.739,52.749,56.583,50.0,46.912,45.909,2010-09-03,2010-08-30,2010-08-20,2010-09-06,2010-09-02,2010-08-26,4,10,9,4,7,13,2010-09-14,2010-09-08,2010-08-24,2010-09-15,2010-09-09,2010-08-30,2010-09-08,2010-09-03,2010-08-30,2010-09-14,2010-09-06,2010-09-01,2010-09-17,2010-09-08,2010-09-03,2010-09-09,2010-09-06,2010-09-01,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,,,n2p,p2p,p2p,p2n,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2010-09-21,1.91536,,,,1.925,1.88422,1.8712,1.85328,1.83906,1.89947,1.88344,0.01603,0.01076,0.00527,,0.016,30.31,-1.6,0.33,-0.24,2.73,-0.75,1.52,-11.2,34.0,9.0,5.0,5.0,11.0,6.0,9.0,42.0,0.0,0.0,0.02579,-0.0264,0.97673,49.41144,49.411,,-5.32756,94.11362,94.11362,,94.114,86.66667,77.76783,,86.667,0.3214,0.3094,0.4516,0.1302,-0.012,0.1422,1,1,1,,0.15,,,,,,,1.873,1.853,1.845,1.867,1.847,1.844,2010-08-12,2010-07-09,2010-06-14,2010-08-26,2010-07-26,2010-06-23,2.59,-0.32,1.41,-0.32,0.49,-0.05,12,5,10,5,5,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.925,1.934,1.934,1.891,1.848,1.805,2010-09-21,2010-09-08,2010-09-03,2010-09-14,2010-09-06,2010-09-01,10338,2067,2067,-61.6,-12.0,-36.37,0.016,0.005,0.009,0.003,-0.002,0.003,0.01076,0.00398,0.00588,0.00374,0.00381,0.00523,86.667,75.253,80.379,64.988,68.464,33.333,94.114,100.0,100.0,70.568,41.136,11.773,54.739,52.749,56.583,49.411,50.0,46.912,2010-09-21,2010-09-03,2010-08-30,2010-09-06,2010-09-02,2010-08-26,18,4,10,4,7,13,2010-09-21,2010-09-14,2010-09-08,2010-09-15,2010-09-09,2010-08-30,2010-09-21,2010-09-08,2010-09-03,2010-09-14,2010-09-06,2010-09-01,2010-09-17,2010-09-08,2010-09-03,2010-09-21,2010-09-09,2010-09-06,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,,,,,n2p,p2p,p2p,p2n,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2010-09-22,1.91806,,,1.9,,1.8854,1.87231,1.85419,1.83966,1.89947,1.88463,0.01484,0.01158,0.00327,0.015,,30.13,-1.6,0.33,-0.24,2.73,-0.75,1.52,-11.2,33.0,9.0,5.0,5.0,11.0,6.0,9.0,42.0,-0.0,-0.0258,0.02579,-0.0221,1.16677,53.84845,,,4.43745,76.45448,88.22724,76.454,,60.0,74.35591,60.0,,0.3265,0.3121,0.4574,0.1309,-0.0144,0.1453,1,1,1,,0.15,,,,,,,1.873,1.853,1.845,1.867,1.847,1.844,2010-08-12,2010-07-09,2010-06-14,2010-08-26,2010-07-26,2010-06-23,2.73,-0.32,1.41,-0.32,0.49,-0.05,13,5,10,5,5,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.925,1.934,1.934,1.9,1.891,1.848,2010-09-21,2010-09-08,2010-09-03,2010-09-22,2010-09-14,2010-09-06,2067,2067,4135,-12.0,-36.37,-42.86,0.016,0.005,0.009,0.015,0.003,-0.002,0.01076,0.00398,0.00588,0.01158,0.00374,0.00381,86.667,75.253,80.379,60.0,64.988,68.464,94.114,100.0,100.0,76.454,70.568,41.136,54.739,52.749,56.583,49.411,50.0,46.912,2010-09-21,2010-09-03,2010-08-30,2010-09-22,2010-09-06,2010-09-02,18,4,10,16,4,7,2010-09-21,2010-09-14,2010-09-08,2010-09-22,2010-09-15,2010-09-09,2010-09-21,2010-09-08,2010-09-03,2010-09-22,2010-09-14,2010-09-06,2010-09-17,2010-09-08,2010-09-03,2010-09-21,2010-09-09,2010-09-06,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,,,,,n2p,p2p,p2p,p2n,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2010-09-24,1.92203,,,,,1.88913,1.87473,1.85577,1.8406,1.90477,1.88828,0.01649,0.01256,0.00393,,,29.86,-1.6,0.33,-0.24,2.73,-0.75,1.52,-11.2,31.0,9.0,5.0,5.0,11.0,6.0,9.0,42.0,0.0344,0.0,0.02824,-0.02026,1.39373,58.22412,,58.224,8.81312,100.0,90.18937,,,66.66667,71.11111,,,0.3413,0.3336,0.4853,0.144,-0.0077,0.1517,1,1,1,,0.15,,,,,,,1.873,1.853,1.845,1.867,1.847,1.844,2010-08-12,2010-07-09,2010-06-14,2010-08-26,2010-07-26,2010-06-23,2.95,-0.32,1.41,-0.32,0.49,-0.05,14,5,10,5,5,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.925,1.934,1.934,1.9,1.891,1.848,2010-09-21,2010-09-08,2010-09-03,2010-09-22,2010-09-14,2010-09-06,2067,4135,1033,-36.37,-42.86,-12.5,0.016,0.005,0.009,0.015,0.003,-0.002,0.01076,0.00398,0.00588,0.01158,0.00374,0.00381,86.667,75.253,80.379,60.0,64.988,68.464,94.114,100.0,100.0,76.454,70.568,41.136,58.224,54.739,52.749,49.411,50.0,46.912,2010-09-21,2010-09-03,2010-08-30,2010-09-22,2010-09-06,2010-09-02,18,4,10,16,4,7,2010-09-21,2010-09-14,2010-09-08,2010-09-22,2010-09-15,2010-09-09,2010-09-21,2010-09-08,2010-09-03,2010-09-22,2010-09-14,2010-09-06,2010-09-24,2010-09-17,2010-09-08,2010-09-21,2010-09-09,2010-09-06,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,19643.0,,,,p2p,p2p,p2n,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2010-09-28,1.92825,,,,1.934,1.89257,1.87705,1.85732,1.84153,1.90925,1.89166,0.01759,0.01357,0.00403,,0.018,29.44,-1.6,0.33,-0.24,2.73,-0.75,1.52,-11.2,29.0,9.0,5.0,5.0,11.0,6.0,9.0,42.0,0.0,0.0,0.02026,-0.02026,1.0,50.0,50.0,,-8.224,100.0,92.15149,,100.0,66.66667,64.44444,,,0.3552,0.3525,0.5104,0.1552,-0.0027,0.1579,1,1,1,,0.15,,,,,,,1.873,1.853,1.845,1.867,1.847,1.844,2010-08-12,2010-07-09,2010-06-14,2010-08-26,2010-07-26,2010-06-23,3.28,-0.32,1.41,-0.32,0.49,-0.05,15,5,10,5,5,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.934,1.925,1.934,1.9,1.891,1.848,2010-09-28,2010-09-21,2010-09-08,2010-09-22,2010-09-14,2010-09-06,4135,1033,19643,-42.86,-12.5,242.9,0.018,0.016,0.005,0.015,0.003,-0.002,0.01357,0.01076,0.00398,0.01158,0.00374,0.00381,86.667,75.253,80.379,60.0,64.988,68.464,100.0,94.114,100.0,76.454,70.568,41.136,58.224,54.739,52.749,50.0,49.411,50.0,2010-09-28,2010-09-21,2010-09-03,2010-09-22,2010-09-06,2010-09-02,7,18,4,16,4,7,2010-09-21,2010-09-14,2010-09-08,2010-09-22,2010-09-15,2010-09-09,2010-09-28,2010-09-21,2010-09-08,2010-09-22,2010-09-14,2010-09-06,2010-09-24,2010-09-17,2010-09-08,2010-09-28,2010-09-21,2010-09-09,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,,,-2067.0,,p2p,p2n,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2010-09-30,1.93726,,,1.891,,1.89245,1.87759,1.85798,1.84202,1.90643,1.8916,0.01483,0.01382,0.00101,,,28.84,-1.6,0.33,-0.24,2.73,-0.75,1.52,-11.2,27.0,9.0,5.0,5.0,11.0,6.0,9.0,42.0,-0.0,-0.043,0.02026,-0.01413,1.43428,58.92004,,,8.92004,64.25603,88.08534,64.256,,66.66667,66.66667,,66.667,0.3557,0.3447,0.5043,0.1486,-0.011,0.1596,1,1,1,,0.15,,,,,,,1.873,1.853,1.845,1.867,1.847,1.844,2010-08-12,2010-07-09,2010-06-14,2010-08-26,2010-07-26,2010-06-23,3.76,-0.32,1.41,-0.32,0.49,-0.05,16,5,10,5,5,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.934,1.925,1.934,1.891,1.9,1.891,2010-09-28,2010-09-21,2010-09-08,2010-09-30,2010-09-22,2010-09-14,1033,19643,2067,-12.5,242.9,-8.33,0.018,0.016,0.005,0.015,0.003,-0.002,0.01357,0.01076,0.00398,0.01158,0.00374,0.00381,66.667,86.667,75.253,60.0,64.988,68.464,100.0,94.114,100.0,64.256,76.454,70.568,58.224,54.739,52.749,50.0,49.411,50.0,2010-09-28,2010-09-21,2010-09-03,2010-09-22,2010-09-06,2010-09-02,7,18,4,16,4,7,2010-09-30,2010-09-21,2010-09-14,2010-09-22,2010-09-15,2010-09-09,2010-09-28,2010-09-21,2010-09-08,2010-09-30,2010-09-22,2010-09-14,2010-09-24,2010-09-17,2010-09-08,2010-09-28,2010-09-21,2010-09-09,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,,,,,p2p,p2n,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2010-10-01,1.94943,,,,,1.89299,1.87845,1.8588,1.84259,1.90536,1.89219,0.01317,0.01369,-0.00051,0.013,,28.04,-1.6,0.33,-0.24,2.73,-0.75,1.52,-11.2,26.0,9.0,5.0,5.0,11.0,6.0,9.0,42.0,0.0086,0.0,0.02026,-0.01413,1.43428,58.92004,,58.92,8.92004,69.20322,77.81975,,,40.0,57.77778,,,0.3586,0.3419,0.504,0.1454,-0.0167,0.1621,0,1,0,,,,0.15,,,,,1.873,1.853,1.845,1.867,1.847,1.844,2010-08-12,2010-07-09,2010-06-14,2010-08-26,2010-07-26,2010-06-23,4.42,-0.32,1.41,-0.32,0.49,-0.05,17,5,10,5,5,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.934,1.925,1.934,1.891,1.9,1.891,2010-09-28,2010-09-21,2010-09-08,2010-09-30,2010-09-22,2010-09-14,19643,2067,2377,242.9,-8.33,5.91,0.018,0.016,0.005,0.013,0.015,0.003,0.01357,0.01076,0.00398,0.01369,0.01158,0.00374,66.667,86.667,75.253,60.0,64.988,68.464,100.0,94.114,100.0,64.256,76.454,70.568,58.92,58.224,54.739,50.0,49.411,50.0,2010-09-28,2010-09-21,2010-09-03,2010-10-01,2010-09-22,2010-09-06,7,18,4,9,16,4,2010-09-30,2010-09-21,2010-09-14,2010-09-22,2010-09-15,2010-09-09,2010-09-28,2010-09-21,2010-09-08,2010-09-30,2010-09-22,2010-09-14,2010-10-01,2010-09-24,2010-09-17,2010-09-28,2010-09-21,2010-09-09,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,,,,,p2p,p2n,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,,
2010-10-04,1.96479,,,,,1.89613,1.88062,1.86029,1.8435,1.90975,1.89528,0.01448,0.01385,0.00063,,,27.04,-1.6,0.33,-0.24,2.73,-0.75,1.52,-11.2,25.0,9.0,5.0,5.0,11.0,6.0,9.0,42.0,0.0344,0.0,0.01413,-0.01413,1.0,50.0,50.0,,-8.92,100.0,77.81975,,100.0,40.0,48.88889,40.0,,0.3712,0.3584,0.5263,0.1551,-0.0128,0.1679,1,1,1,,0.15,,,,,,,1.873,1.853,1.845,1.867,1.847,1.844,2010-08-12,2010-07-09,2010-06-14,2010-08-26,2010-07-26,2010-06-23,5.24,-0.32,1.41,-0.32,0.49,-0.05,18,5,10,5,5,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.934,1.925,1.934,1.891,1.9,1.891,2010-09-28,2010-09-21,2010-09-08,2010-09-30,2010-09-22,2010-09-14,2067,2377,23779,-8.33,5.91,17.17,0.018,0.016,0.005,0.013,0.015,0.003,0.01357,0.01076,0.00398,0.01369,0.01158,0.00374,66.667,86.667,75.253,40.0,60.0,64.988,100.0,100.0,94.114,64.256,76.454,70.568,58.92,58.224,54.739,50.0,50.0,49.411,2010-09-28,2010-09-21,2010-09-03,2010-10-01,2010-09-22,2010-09-06,7,18,4,9,16,4,2010-09-30,2010-09-21,2010-09-14,2010-10-04,2010-09-22,2010-09-15,2010-10-04,2010-09-28,2010-09-21,2010-09-30,2010-09-22,2010-09-14,2010-10-01,2010-09-24,2010-09-17,2010-10-04,2010-09-28,2010-09-21,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,,20160.0,,,p2n,p2n,n2p,p2n,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2010-10-06,1.98327,,,,2.011,1.90499,1.88575,1.86328,1.84517,1.92538,1.90387,0.0215,0.01538,0.00613,,,25.85,-1.6,0.33,-0.24,2.73,-0.75,1.52,-11.2,23.0,9.0,5.0,5.0,11.0,6.0,9.0,42.0,0.0774,0.0,0.01966,-0.00799,2.46154,71.11111,,71.111,21.11111,70.04072,79.74798,,,63.34691,47.7823,,,0.4058,0.4171,0.5982,0.1924,0.0113,0.1811,1,1,1,,0.15,,,,,,,1.873,1.853,1.845,1.867,1.847,1.844,2010-08-12,2010-07-09,2010-06-14,2010-08-26,2010-07-26,2010-06-23,6.23,-0.32,1.41,-0.32,0.49,-0.05,19,5,10,5,5,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.011,1.934,1.925,1.891,1.9,1.891,2010-10-06,2010-09-28,2010-09-21,2010-09-30,2010-09-22,2010-09-14,2377,23779,20160,5.91,17.17,64.11,0.018,0.016,0.005,0.013,0.015,0.003,0.01357,0.01076,0.00398,0.01369,0.01158,0.00374,66.667,86.667,75.253,40.0,60.0,64.988,100.0,100.0,94.114,64.256,76.454,70.568,71.111,58.92,58.224,50.0,50.0,49.411,2010-09-28,2010-09-21,2010-09-03,2010-10-01,2010-09-22,2010-09-06,7,18,4,9,16,4,2010-09-30,2010-09-21,2010-09-14,2010-10-04,2010-09-22,2010-09-15,2010-10-04,2010-09-28,2010-09-21,2010-09-30,2010-09-22,2010-09-14,2010-10-06,2010-10-01,2010-09-24,2010-10-04,2010-09-28,2010-09-21,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,,,,,p2n,p2n,n2p,p2n,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2010-10-11,2.00469,,,1.977,,1.91052,1.88932,1.86553,1.84648,1.9333,1.90928,0.02402,0.01711,0.00691,,,24.51,-1.6,0.33,-0.24,2.73,-0.75,1.52,-11.2,20.0,9.0,5.0,5.0,11.0,6.0,9.0,42.0,-0.0,-0.0344,0.01351,-0.01044,1.29412,56.41026,56.41,,-14.70074,50.02909,73.3566,50.029,,73.3566,58.90117,,73.357,0.4284,0.4499,0.6404,0.212,0.0215,0.1905,1,1,1,,0.15,,,,,,,1.873,1.853,1.845,1.867,1.847,1.844,2010-08-12,2010-07-09,2010-06-14,2010-08-26,2010-07-26,2010-06-23,7.37,-0.32,1.41,-0.32,0.49,-0.05,20,5,10,5,5,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.011,1.934,1.925,1.977,1.891,1.9,2010-10-06,2010-09-28,2010-09-21,2010-10-11,2010-09-30,2010-09-22,23779,20160,9305,17.17,64.11,14.96,0.018,0.016,0.005,0.013,0.015,0.003,0.01357,0.01076,0.00398,0.01369,0.01158,0.00374,73.357,66.667,86.667,40.0,60.0,64.988,100.0,100.0,94.114,50.029,64.256,76.454,71.111,58.92,58.224,56.41,50.0,50.0,2010-09-28,2010-09-21,2010-09-03,2010-10-01,2010-09-22,2010-09-06,7,18,4,9,16,4,2010-10-11,2010-09-30,2010-09-21,2010-10-04,2010-09-22,2010-09-15,2010-10-04,2010-09-28,2010-09-21,2010-10-11,2010-09-30,2010-09-22,2010-10-06,2010-10-01,2010-09-24,2010-10-11,2010-10-04,2010-09-28,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,,,,,p2n,p2n,n2p,p2n,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2010-10-12,2.02851,,,,,1.92158,1.89579,1.86927,1.84855,1.9519,1.92002,0.03189,0.02006,0.01182,,,23.05,-1.6,0.33,-0.24,2.73,-0.75,1.52,-11.2,19.0,9.0,5.0,5.0,11.0,6.0,9.0,42.0,0.0773,0.0,0.01904,-0.00737,2.58236,72.08547,,,15.67547,94.99709,71.68897,,,71.60114,69.43488,71.601,,0.4724,0.5231,0.7303,0.2579,0.0507,0.2072,1,1,1,,0.15,,,,,,,1.873,1.853,1.845,1.867,1.847,1.844,2010-08-12,2010-07-09,2010-06-14,2010-08-26,2010-07-26,2010-06-23,8.65,-0.32,1.41,-0.32,0.49,-0.05,21,5,10,5,5,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.011,1.934,1.925,1.977,1.891,1.9,2010-10-06,2010-09-28,2010-09-21,2010-10-11,2010-09-30,2010-09-22,20160,9305,35152,64.11,14.96,21.36,0.018,0.016,0.005,0.013,0.015,0.003,0.01357,0.01076,0.00398,0.01369,0.01158,0.00374,73.357,66.667,86.667,71.601,40.0,60.0,100.0,100.0,94.114,50.029,64.256,76.454,71.111,58.92,58.224,56.41,50.0,50.0,2010-09-28,2010-09-21,2010-09-03,2010-10-01,2010-09-22,2010-09-06,7,18,4,9,16,4,2010-10-11,2010-09-30,2010-09-21,2010-10-12,2010-10-04,2010-09-22,2010-10-04,2010-09-28,2010-09-21,2010-10-11,2010-09-30,2010-09-22,2010-10-06,2010-10-01,2010-09-24,2010-10-11,2010-10-04,2010-09-28,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,,,,,p2n,p2n,n2p,p2n,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2010-10-13,2.05411,,,,,1.93244,1.90234,1.8731,1.85068,1.96896,1.93059,0.03837,0.02372,0.01465,,,21.51,-1.6,0.33,-0.24,2.73,-0.75,1.52,-11.2,18.0,9.0,5.0,5.0,11.0,6.0,9.0,42.0,0.0086,0.0,0.01965,-0.00737,2.6657,72.72006,,,16.31006,100.0,81.67539,,,81.58757,75.5151,,,0.5166,0.5934,0.8176,0.301,0.0768,0.2242,1,1,1,,0.15,,,,,,,1.873,1.853,1.845,1.867,1.847,1.844,2010-08-12,2010-07-09,2010-06-14,2010-08-26,2010-07-26,2010-06-23,10.02,-0.32,1.41,-0.32,0.49,-0.05,22,5,10,5,5,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.011,1.934,1.925,1.977,1.891,1.9,2010-10-06,2010-09-28,2010-09-21,2010-10-11,2010-09-30,2010-09-22,9305,35152,30086,14.96,21.36,15.36,0.018,0.016,0.005,0.013,0.015,0.003,0.01357,0.01076,0.00398,0.01369,0.01158,0.00374,73.357,66.667,86.667,71.601,40.0,60.0,100.0,100.0,94.114,50.029,64.256,76.454,71.111,58.92,58.224,56.41,50.0,50.0,2010-09-28,2010-09-21,2010-09-03,2010-10-01,2010-09-22,2010-09-06,7,18,4,9,16,4,2010-10-11,2010-09-30,2010-09-21,2010-10-12,2010-10-04,2010-09-22,2010-10-04,2010-09-28,2010-09-21,2010-10-11,2010-09-30,2010-09-22,2010-10-06,2010-10-01,2010-09-24,2010-10-11,2010-10-04,2010-09-28,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,,,,,p2n,p2n,n2p,p2n,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
