Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-09-03,0.45589,0.456,,,,0.46415,0.47009,0.46631,0.44063,0.45818,0.46452,-0.00634,-0.00585,-0.00049,,,2.22,-1.5,1.53,-3.43,5.11,-18.18,9.04,-8.29,12.0,8.0,6.0,6.0,10.0,35.0,29.0,26.0,0.0057,0.0,0.00243,-0.00324,0.7489,42.82116,,,4.42216,15.40541,5.13514,,,16.66667,20.41344,,,0.00806,,,0.2946,0.0594,0.2946,0.0,-0.2352,0.2352,0.0,0.0,1.0,,,,,0.15,,,,0.505,0.465,0.535,0.456,0.458,0.463,2014-07-03,2014-06-04,2014-04-25,2014-09-03,2014-06-13,2014-05-28,0.0,-9.7,10.26,-1.51,0.43,-13.46,0.0,39.0,12.0,7.0,5.0,21.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.46,0.483,0.466,0.449,0.457,0.457,2014-08-27,2014-08-15,2014-08-13,2014-09-02,2014-08-26,2014-08-14,14100.0,30000.0,24900.0,-4.43,-44.42,-18.92,-0.004,0.01,-0.009,-0.006,-0.01,-0.013,-0.00412,0.00373,-0.0094,-0.00388,-0.00981,-0.00812,33.333,62.742,67.059,11.24,10.928,24.281,30.811,63.148,31.667,0.0,23.243,15.926,55.231,40.533,52.953,38.399,39.481,39.481,2014-08-18,2014-07-04,2014-06-06,2014-08-14,2014-06-16,2014-05-29,45.0,28.0,39.0,59.0,18.0,41.0,2014-08-29,2014-08-15,2014-08-07,2014-09-02,2014-08-26,2014-08-12,2014-08-27,2014-08-15,2014-08-13,2014-09-02,2014-08-26,2014-08-14,2014-08-28,2014-08-22,2014-08-15,2014-09-02,2014-08-26,2014-08-21,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2014-09-05,0.45669,,,,,0.4634,0.46947,0.46607,0.44077,0.4576,0.46377,-0.00617,-0.00592,-0.00026,,,2.04,-1.5,1.53,-3.43,5.11,-18.18,9.04,-8.29,10.0,8.0,6.0,6.0,10.0,35.0,29.0,26.0,0.0,0.0,0.00243,-0.00264,0.92141,47.95487,,47.955,9.55587,15.40541,10.27027,,,33.33333,20.41344,,,0.00769,0.008,,0.287,0.0607,0.287,0.0,-0.2263,0.2263,0.0,0.0,1.0,,,,,0.15,,,,0.505,0.465,0.535,0.456,0.458,0.463,2014-07-03,2014-06-04,2014-04-25,2014-09-03,2014-06-13,2014-05-28,0.15,-9.7,10.26,-1.51,0.43,-13.46,1.0,39.0,12.0,7.0,5.0,21.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.46,0.483,0.466,0.449,0.457,0.457,2014-08-27,2014-08-15,2014-08-13,2014-09-02,2014-08-26,2014-08-14,30000.0,24900.0,11000.0,-44.42,-18.92,-4.49,-0.004,0.01,-0.009,-0.006,-0.01,-0.013,-0.00412,0.00373,-0.0094,-0.00388,-0.00981,-0.00812,33.333,62.742,67.059,11.24,10.928,24.281,30.811,63.148,31.667,0.0,23.243,15.926,47.955,55.231,40.533,38.399,39.481,39.481,2014-08-18,2014-07-04,2014-06-06,2014-08-14,2014-06-16,2014-05-29,45.0,28.0,39.0,59.0,18.0,41.0,2014-08-29,2014-08-15,2014-08-07,2014-09-02,2014-08-26,2014-08-12,2014-08-27,2014-08-15,2014-08-13,2014-09-02,2014-08-26,2014-08-14,2014-09-05,2014-08-28,2014-08-22,2014-09-02,2014-08-26,2014-08-21,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2014-09-08,0.45794,,,,,0.4627,0.46888,0.46584,0.44091,0.4571,0.46307,-0.00597,-0.00593,-4e-05,,,1.76,-1.5,1.53,-3.43,5.11,-18.18,9.04,-8.29,9.0,8.0,6.0,6.0,10.0,35.0,29.0,26.0,0.0,0.0,0.00061,-0.00264,0.23035,18.72247,18.722,,-29.23253,35.19669,22.0025,,,58.29662,36.09887,,,0.00876,,,0.2797,0.0618,0.2797,0.0,-0.2179,0.2179,0.0,0.0,1.0,,,,,0.15,,,,0.505,0.465,0.535,0.456,0.458,0.463,2014-07-03,2014-06-04,2014-04-25,2014-09-03,2014-06-13,2014-05-28,0.43,-9.7,10.26,-1.51,0.43,-13.46,2.0,39.0,12.0,7.0,5.0,21.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.46,0.483,0.466,0.449,0.457,0.457,2014-08-27,2014-08-15,2014-08-13,2014-09-02,2014-08-26,2014-08-14,24900.0,11000.0,203000.0,-18.92,-4.49,262.51,-0.004,0.01,-0.009,-0.006,-0.01,-0.013,-0.00412,0.00373,-0.0094,-0.00388,-0.00981,-0.00812,33.333,62.742,67.059,11.24,10.928,24.281,30.811,63.148,31.667,0.0,23.243,15.926,47.955,55.231,40.533,18.722,38.399,39.481,2014-08-18,2014-07-04,2014-06-06,2014-08-14,2014-06-16,2014-05-29,45.0,28.0,39.0,59.0,18.0,41.0,2014-08-29,2014-08-15,2014-08-07,2014-09-02,2014-08-26,2014-08-12,2014-08-27,2014-08-15,2014-08-13,2014-09-02,2014-08-26,2014-08-14,2014-09-05,2014-08-28,2014-08-22,2014-09-08,2014-09-02,2014-08-26,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,203000,,,,,,,,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2014-09-09,0.45952,,,,,0.46229,0.46843,0.46567,0.44107,0.45713,0.46265,-0.00551,-0.00584,0.00033,-0.006,,1.41,-1.5,1.53,-3.43,5.11,-18.18,9.04,-8.29,8.0,8.0,6.0,6.0,10.0,35.0,29.0,26.0,0.0029,0.0,0.00081,-0.00162,0.5022,33.43109,,,14.70909,53.92954,34.84388,,,70.85169,54.16055,,,0.00854,,,0.2736,0.0614,0.2736,0.0,-0.2122,0.2122,0.0,0.0,1.0,,,,,0.15,,,,0.505,0.465,0.535,0.456,0.458,0.463,2014-07-03,2014-06-04,2014-04-25,2014-09-03,2014-06-13,2014-05-28,0.77,-9.7,10.26,-1.51,0.43,-13.46,3.0,39.0,12.0,7.0,5.0,21.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.46,0.483,0.466,0.449,0.457,0.457,2014-08-27,2014-08-15,2014-08-13,2014-09-02,2014-08-26,2014-08-14,11000.0,203000.0,49000.0,-4.49,262.51,10.09,-0.004,0.01,-0.009,-0.006,-0.006,-0.01,-0.00412,0.00373,-0.0094,-0.00584,-0.00388,-0.00981,33.333,62.742,67.059,11.24,10.928,24.281,30.811,63.148,31.667,0.0,23.243,15.926,47.955,55.231,40.533,18.722,38.399,39.481,2014-08-18,2014-07-04,2014-06-06,2014-09-09,2014-08-14,2014-06-16,45.0,28.0,39.0,26.0,59.0,18.0,2014-08-29,2014-08-15,2014-08-07,2014-09-02,2014-08-26,2014-08-12,2014-08-27,2014-08-15,2014-08-13,2014-09-02,2014-08-26,2014-08-14,2014-09-05,2014-08-28,2014-08-22,2014-09-08,2014-09-02,2014-08-26,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,n2p,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2014-09-10,0.46128,,,,0.463,0.46234,0.46821,0.46562,0.44129,0.45804,0.46267,-0.00464,-0.0056,0.00097,,,1.02,-1.5,1.53,-3.43,5.11,-18.18,9.04,-8.29,7.0,8.0,6.0,6.0,10.0,35.0,29.0,26.0,0.0057,0.0,0.00122,-0.00101,1.20423,54.63259,,54.633,35.91059,100.0,63.04208,,100.0,87.51836,72.22222,,87.518,0.00854,,,0.2692,0.0587,0.2692,0.0,-0.2105,0.2105,0.0,0.0,0.0,,,,,0.15,,,,0.505,0.465,0.535,0.456,0.458,0.463,2014-07-03,2014-06-04,2014-04-25,2014-09-03,2014-06-13,2014-05-28,1.16,-9.7,10.26,-1.51,0.43,-13.46,4.0,39.0,12.0,7.0,5.0,21.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.463,0.46,0.483,0.449,0.457,0.457,2014-09-10,2014-08-27,2014-08-15,2014-09-02,2014-08-26,2014-08-14,203000.0,49000.0,22000.0,262.51,10.09,4.18,-0.004,0.01,-0.009,-0.006,-0.006,-0.01,-0.00412,0.00373,-0.0094,-0.00584,-0.00388,-0.00981,87.518,33.333,62.742,11.24,10.928,24.281,100.0,30.811,63.148,0.0,23.243,15.926,54.633,47.955,55.231,18.722,38.399,39.481,2014-08-18,2014-07-04,2014-06-06,2014-09-09,2014-08-14,2014-06-16,45.0,28.0,39.0,26.0,59.0,18.0,2014-09-10,2014-08-29,2014-08-15,2014-09-02,2014-08-26,2014-08-12,2014-09-10,2014-08-27,2014-08-15,2014-09-02,2014-08-26,2014-08-14,2014-09-10,2014-09-05,2014-08-28,2014-09-08,2014-09-02,2014-08-26,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2014-09-11,0.46304,,,0.46,,0.46217,0.4679,0.46551,0.44147,0.45835,0.46248,-0.00413,-0.00531,0.00118,,,0.64,-1.5,1.53,-3.43,5.11,-18.18,9.04,-8.29,6.0,8.0,6.0,6.0,10.0,35.0,29.0,26.0,-0.0,-0.0029,0.00122,-0.00122,1.0,50.0,50.0,,-4.633,66.56891,73.49948,66.569,,84.7447,81.03825,84.745,,0.00875,,,0.2643,0.0573,0.2643,0.0,-0.207,0.207,0.0,0.0,0.0,,,,,0.15,,,,0.505,0.465,0.535,0.456,0.458,0.463,2014-07-03,2014-06-04,2014-04-25,2014-09-03,2014-06-13,2014-05-28,1.54,-9.7,10.26,-1.51,0.43,-13.46,5.0,39.0,12.0,7.0,5.0,21.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.463,0.46,0.483,0.46,0.449,0.457,2014-09-10,2014-08-27,2014-08-15,2014-09-11,2014-09-02,2014-08-26,49000.0,22000.0,35100.0,10.09,4.18,-61.28,-0.004,0.01,-0.009,-0.006,-0.006,-0.01,-0.00412,0.00373,-0.0094,-0.00584,-0.00388,-0.00981,87.518,33.333,62.742,84.745,11.24,10.928,100.0,30.811,63.148,66.569,0.0,23.243,54.633,47.955,55.231,50.0,18.722,38.399,2014-08-18,2014-07-04,2014-06-06,2014-09-09,2014-08-14,2014-06-16,45.0,28.0,39.0,26.0,59.0,18.0,2014-09-10,2014-08-29,2014-08-15,2014-09-11,2014-09-02,2014-08-26,2014-09-10,2014-08-27,2014-08-15,2014-09-11,2014-09-02,2014-08-26,2014-09-10,2014-09-05,2014-08-28,2014-09-11,2014-09-08,2014-09-02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,-35100,,,n2p,,,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2014-09-12,0.46456,,,,,0.46267,0.46792,0.46557,0.44174,0.45993,0.46294,-0.00301,-0.00485,0.00184,,,0.31,-1.5,1.53,-3.43,5.11,-18.18,9.04,-8.29,5.0,8.0,6.0,6.0,10.0,35.0,29.0,26.0,0.0085,0.0,0.00183,-0.00122,1.49708,59.95316,,,9.95316,91.4956,86.02151,,,86.02151,86.09486,,,0.00893,,,0.2618,0.0525,0.2618,0.0,-0.2093,0.2093,0.0,0.0,0.0,,,,,0.15,,,,0.505,0.465,0.535,0.456,0.458,0.463,2014-07-03,2014-06-04,2014-04-25,2014-09-03,2014-06-13,2014-05-28,1.88,-9.7,10.26,-1.51,0.43,-13.46,6.0,39.0,12.0,7.0,5.0,21.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.463,0.46,0.483,0.46,0.449,0.457,2014-09-10,2014-08-27,2014-08-15,2014-09-11,2014-09-02,2014-08-26,22000.0,35100.0,22600.0,4.18,-61.28,-24.88,-0.004,0.01,-0.009,-0.006,-0.006,-0.01,-0.00412,0.00373,-0.0094,-0.00584,-0.00388,-0.00981,87.518,33.333,62.742,84.745,11.24,10.928,100.0,30.811,63.148,66.569,0.0,23.243,54.633,47.955,55.231,50.0,18.722,38.399,2014-08-18,2014-07-04,2014-06-06,2014-09-09,2014-08-14,2014-06-16,45.0,28.0,39.0,26.0,59.0,18.0,2014-09-10,2014-08-29,2014-08-15,2014-09-11,2014-09-02,2014-08-26,2014-09-10,2014-08-27,2014-08-15,2014-09-11,2014-09-02,2014-08-26,2014-09-10,2014-09-05,2014-08-28,2014-09-11,2014-09-08,2014-09-02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,n2p,,,p2n,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2014-09-15,0.46564,,,,0.477,0.46378,0.46828,0.4658,0.4421,0.46257,0.46398,-0.00141,-0.00416,0.00275,,,0.08,-1.5,1.53,-3.43,5.11,-18.18,9.04,-8.29,4.0,8.0,6.0,6.0,10.0,35.0,29.0,26.0,0.0085,0.0,0.00244,-0.00122,1.99415,66.60156,,66.602,16.60156,100.0,86.02151,,100.0,86.02151,85.59591,,86.022,0.01052,,,0.2618,0.045,0.2618,0.0,-0.2168,0.2168,0.0,0.0,0.0,,,,,0.15,,,,0.505,0.465,0.535,0.456,0.458,0.463,2014-07-03,2014-06-04,2014-04-25,2014-09-03,2014-06-13,2014-05-28,2.11,-9.7,10.26,-1.51,0.43,-13.46,7.0,39.0,12.0,7.0,5.0,21.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.477,0.463,0.46,0.46,0.449,0.457,2014-09-15,2014-09-10,2014-08-27,2014-09-11,2014-09-02,2014-08-26,35100.0,22600.0,55000.0,-61.28,-24.88,41.4,-0.004,0.01,-0.009,-0.006,-0.006,-0.01,-0.00412,0.00373,-0.0094,-0.00584,-0.00388,-0.00981,86.022,87.518,33.333,84.745,11.24,10.928,100.0,100.0,30.811,66.569,0.0,23.243,66.602,54.633,47.955,50.0,18.722,38.399,2014-08-18,2014-07-04,2014-06-06,2014-09-09,2014-08-14,2014-06-16,45.0,28.0,39.0,26.0,59.0,18.0,2014-09-15,2014-09-10,2014-08-29,2014-09-11,2014-09-02,2014-08-26,2014-09-15,2014-09-10,2014-08-27,2014-09-11,2014-09-02,2014-08-26,2014-09-15,2014-09-10,2014-09-05,2014-09-11,2014-09-08,2014-09-02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,55000,,,,,,p2n,,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2014-09-17,0.4662,,,0.466,,0.46393,0.46819,0.4658,0.44233,0.46307,0.46412,-0.00105,-0.00354,0.00249,,,-0.04,-1.5,1.53,-3.43,5.11,-18.18,9.04,-8.29,2.0,8.0,6.0,6.0,10.0,35.0,29.0,26.0,-0.0,-0.0113,0.00244,-0.00183,1.33203,57.11893,57.119,,-9.48307,71.53652,87.67738,71.537,,85.09255,85.71185,,,0.0118,,,0.2586,0.0426,0.2586,0.0,-0.216,0.216,0.0,0.0,0.0,,,,,0.15,,,,0.505,0.465,0.535,0.456,0.458,0.463,2014-07-03,2014-06-04,2014-04-25,2014-09-03,2014-06-13,2014-05-28,2.24,-9.7,10.26,-1.51,0.43,-13.46,8.0,39.0,12.0,7.0,5.0,21.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.477,0.463,0.46,0.466,0.46,0.449,2014-09-15,2014-09-10,2014-08-27,2014-09-17,2014-09-11,2014-09-02,22600.0,55000.0,51600.0,-24.88,41.4,14.64,-0.004,0.01,-0.009,-0.006,-0.006,-0.01,-0.00412,0.00373,-0.0094,-0.00584,-0.00388,-0.00981,86.022,87.518,33.333,84.745,11.24,10.928,100.0,100.0,30.811,71.537,66.569,0.0,66.602,54.633,47.955,57.119,50.0,18.722,2014-08-18,2014-07-04,2014-06-06,2014-09-09,2014-08-14,2014-06-16,45.0,28.0,39.0,26.0,59.0,18.0,2014-09-15,2014-09-10,2014-08-29,2014-09-11,2014-09-02,2014-08-26,2014-09-15,2014-09-10,2014-08-27,2014-09-17,2014-09-11,2014-09-02,2014-09-15,2014-09-10,2014-09-05,2014-09-17,2014-09-11,2014-09-08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,p2n,,n2p,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2014-09-18,0.46622,,,,0.469,0.46429,0.4682,0.46585,0.44259,0.46392,0.46445,-0.00053,-0.00294,0.00241,,,-0.05,-1.5,1.53,-3.43,5.11,-18.18,9.04,-8.29,1.0,8.0,6.0,6.0,10.0,35.0,29.0,26.0,0.0028,0.0,0.00264,-0.00183,1.44141,59.04,,59.04,1.921,78.58942,83.37531,,78.589,78.84615,83.32007,,,0.01217,,,0.2561,0.0391,0.2561,0.0,-0.217,0.217,0.0,0.0,0.0,,,,,0.15,,,,0.505,0.465,0.535,0.456,0.458,0.463,2014-07-03,2014-06-04,2014-04-25,2014-09-03,2014-06-13,2014-05-28,2.24,-9.7,10.26,-1.51,0.43,-13.46,9.0,39.0,12.0,7.0,5.0,21.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.469,0.477,0.463,0.466,0.46,0.449,2014-09-18,2014-09-15,2014-09-10,2014-09-17,2014-09-11,2014-09-02,55000.0,51600.0,50900.0,41.4,14.64,21.9,-0.004,0.01,-0.009,-0.006,-0.006,-0.01,-0.00412,0.00373,-0.0094,-0.00584,-0.00388,-0.00981,86.022,87.518,33.333,84.745,11.24,10.928,78.589,100.0,100.0,71.537,66.569,0.0,59.04,66.602,54.633,57.119,50.0,18.722,2014-08-18,2014-07-04,2014-06-06,2014-09-09,2014-08-14,2014-06-16,45.0,28.0,39.0,26.0,59.0,18.0,2014-09-15,2014-09-10,2014-08-29,2014-09-11,2014-09-02,2014-08-26,2014-09-18,2014-09-15,2014-09-10,2014-09-17,2014-09-11,2014-09-02,2014-09-18,2014-09-15,2014-09-10,2014-09-17,2014-09-11,2014-09-08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,p2n,,n2p,,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2014-09-19,0.46567,,0.466,0.463,,0.46419,0.468,0.4658,0.4428,0.46378,0.46434,-0.00057,-0.00246,0.0019,,,-1.43,1.53,-3.43,5.11,-18.18,9.04,-8.29,4.13,8.0,6.0,6.0,10.0,35.0,29.0,26.0,9.0,-0.0,-0.0056,0.00244,-0.00223,1.09295,52.22052,52.221,,-6.81948,64.48363,71.53652,64.484,,63.78205,75.90692,63.782,,0.01231,,,0.252,0.0381,0.252,0.0,-0.2139,0.2139,0.0,0.0,0.0,,,,,0.15,,,,0.466,0.505,0.465,0.456,0.458,0.463,2014-09-19,2014-07-03,2014-06-04,2014-09-03,2014-06-13,2014-05-28,0.0,2.19,-9.7,10.26,-1.51,0.43,0.0,10.0,39.0,12.0,7.0,5.0,0.0,0.0,-0.0,1.0,-0.0,0.0,0.469,0.477,0.463,0.463,0.466,0.46,2014-09-18,2014-09-15,2014-09-10,2014-09-19,2014-09-17,2014-09-11,51600.0,50900.0,53600.0,14.64,21.9,-0.89,-0.004,0.01,-0.009,-0.006,-0.006,-0.01,-0.00412,0.00373,-0.0094,-0.00584,-0.00388,-0.00981,86.022,87.518,33.333,63.782,84.745,11.24,78.589,100.0,100.0,64.484,71.537,66.569,59.04,66.602,54.633,52.221,57.119,50.0,2014-08-18,2014-07-04,2014-06-06,2014-09-09,2014-08-14,2014-06-16,45.0,28.0,39.0,26.0,59.0,18.0,2014-09-15,2014-09-10,2014-08-29,2014-09-19,2014-09-11,2014-09-02,2014-09-18,2014-09-15,2014-09-10,2014-09-19,2014-09-17,2014-09-11,2014-09-18,2014-09-15,2014-09-10,2014-09-19,2014-09-17,2014-09-11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,n2p,,,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2014-09-22,0.46465,,,,0.472,0.46475,0.46814,0.46591,0.44308,0.46497,0.46487,9e-05,-0.00195,0.00204,,,-1.22,1.53,-3.43,5.11,-18.18,9.04,-8.29,4.13,7.0,6.0,6.0,10.0,35.0,29.0,26.0,9.0,0.0085,0.0,0.00304,-0.00203,1.5,60.0,,60.0,7.779,85.89421,76.32242,,85.894,69.87179,70.83333,,69.872,0.01225,,,0.2506,0.0339,0.2506,0.0,-0.2167,0.2167,0.0,0.0,0.0,,,,,0.15,,,,0.466,0.505,0.465,0.456,0.458,0.463,2014-09-19,2014-07-03,2014-06-04,2014-09-03,2014-06-13,2014-05-28,-0.29,2.19,-9.7,10.26,-1.51,0.43,1.0,10.0,39.0,12.0,7.0,5.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.472,0.469,0.477,0.463,0.466,0.46,2014-09-22,2014-09-18,2014-09-15,2014-09-19,2014-09-17,2014-09-11,50900.0,53600.0,49800.0,21.9,-0.89,-1.15,-0.004,0.01,-0.009,-0.006,-0.006,-0.01,-0.00412,0.00373,-0.0094,-0.00584,-0.00388,-0.00981,69.872,86.022,87.518,63.782,84.745,11.24,85.894,78.589,100.0,64.484,71.537,66.569,60.0,59.04,66.602,52.221,57.119,50.0,2014-08-18,2014-07-04,2014-06-06,2014-09-09,2014-08-14,2014-06-16,45.0,28.0,39.0,26.0,59.0,18.0,2014-09-22,2014-09-15,2014-09-10,2014-09-19,2014-09-11,2014-09-02,2014-09-22,2014-09-18,2014-09-15,2014-09-19,2014-09-17,2014-09-11,2014-09-22,2014-09-18,2014-09-15,2014-09-19,2014-09-17,2014-09-11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,n2p,,,,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
