Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2015-07-07,IVORY,0.3626,0.3718,0.3626,0.3626,0.3626,35000,0.0,0,0.37134,0.37526,-0.00392,-0.00278,-0.00114,,,0.37508,0.37766,0.38588,0.41593,0.36352,,,-0.0154,,,-0.42,1.38,-16.89,20.98,-3.25,0.84,-9.17,1.83,4.0,8.0,24.0,67.0,17.0,9.0,27.0,12.0,-0.0,-0.0046,0.00197,-0.0023,0.85714,46.15385,,,-7.69215,0.0,8.95476,,,50.0,55.55556,,,-0.3827,-0.108,-0.4085,-0.0258,0.2747,-0.3005,0,0,0,,,,,,-0.15,,,0.378,0.394,0.38,0.377,0.373,0.367,2015-06-22,2015-05-22,2015-04-23,2015-06-15,2015-05-07,2015-04-02,0.372,0.39,0.372,0.367,0.367,0.367,2015-07-03,2015-06-16,2015-06-12,2015-06-30,2015-06-15,2015-06-11,80100,78000,35000,-27.51,-53.57,-34.27,0,0,1,0,0,-0.001,0.007,0.003,-0.003,0.0,-0.005,-0.00077,0.00334,0.00136,-0.00016,0.00013,-0.0048,61.111,66.771,13.11,0.0,8.333,4.777,14.33,71.651,14.33,0.0,0.0,0.0,53.846,47.059,52.632,37.5,44.444,19.067,2015-06-25,2015-05-22,2015-04-27,2015-06-15,2015-05-18,2015-03-24,2015-07-06,2015-06-19,2015-06-12,2015-06-30,2015-06-15,2015-06-11,2015-07-03,2015-06-16,2015-06-12,2015-06-30,2015-06-15,2015-06-11,2015-07-03,2015-06-23,2015-06-17,2015-06-29,2015-06-19,2015-06-09,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,4.47,8.11,4.06,8.93,4.83,2.8,0,0,0,-,1,1,0
2015-07-08,IVORY,0.3626,0.3626,0.3534,0.3534,0.3534,241000,0.0,0,0.36858,0.37364,-0.00506,-0.00324,-0.00182,,,0.37341,0.37671,0.38524,0.41531,0.36249,,,-0.0246,,,-0.14,1.38,-16.89,20.98,-3.25,0.84,-9.17,1.83,3.0,8.0,24.0,67.0,17.0,9.0,27.0,12.0,-0.0,-0.0092,0.00033,-0.00296,0.11111,10.0,10.0,,-43.846,0.0,4.17802,,,16.66667,42.59259,,,-0.386,-0.1183,-0.419,-0.033,0.2677,-0.3007,0,0,0,,,,,,-0.15,,,0.378,0.394,0.38,0.377,0.373,0.367,2015-06-22,2015-05-22,2015-04-23,2015-06-15,2015-05-07,2015-04-02,0.372,0.39,0.372,0.367,0.367,0.367,2015-07-03,2015-06-16,2015-06-12,2015-06-30,2015-06-15,2015-06-11,78000,35000,241000,-53.57,-34.27,83.32,0,0,1,0,0,-0.001,0.007,0.003,-0.003,0.0,-0.005,-0.00077,0.00334,0.00136,-0.00016,0.00013,-0.0048,61.111,66.771,13.11,0.0,8.333,4.777,14.33,71.651,14.33,0.0,0.0,0.0,53.846,47.059,52.632,10.0,37.5,44.444,2015-06-25,2015-05-22,2015-04-27,2015-06-15,2015-05-18,2015-03-24,2015-07-06,2015-06-19,2015-06-12,2015-06-30,2015-06-15,2015-06-11,2015-07-03,2015-06-16,2015-06-12,2015-06-30,2015-06-15,2015-06-11,2015-07-03,2015-06-23,2015-06-17,2015-07-08,2015-06-29,2015-06-19,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,-241000.0,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,4.47,7.91,4.06,8.7,4.95,2.87,0,0,0,-,1,1,0
2015-07-09,IVORY,0.358,0.358,0.3534,0.3534,0.3534,253000,0.0,0,0.36624,0.37214,-0.0059,-0.00377,-0.00213,,,0.37188,0.3758,0.38461,0.41469,0.36187,,,-0.0246,0.353,,0.04,1.38,-16.89,20.98,-3.25,0.84,-9.17,1.83,2.0,8.0,24.0,67.0,17.0,9.0,27.0,12.0,0.0,0.0,0.00033,-0.00263,0.125,11.11111,,,1.11111,0.0,0.0,0.0,,0.0,22.22222,0.0,,-0.3889,-0.1273,-0.4281,-0.0392,0.2616,-0.3008,0,0,0,,,,,,-0.15,,,0.378,0.394,0.38,0.377,0.373,0.367,2015-06-22,2015-05-22,2015-04-23,2015-06-15,2015-05-07,2015-04-02,0.372,0.39,0.372,0.353,0.367,0.367,2015-07-03,2015-06-16,2015-06-12,2015-07-09,2015-06-30,2015-06-15,35000,241000,253000,-34.27,83.32,49.43,0,0,1,0,0,-0.001,0.007,0.003,-0.003,0.0,-0.005,-0.00077,0.00334,0.00136,-0.00016,0.00013,-0.0048,61.111,66.771,13.11,0.0,0.0,8.333,14.33,71.651,14.33,0.0,0.0,0.0,53.846,47.059,52.632,10.0,37.5,44.444,2015-06-25,2015-05-22,2015-04-27,2015-06-15,2015-05-18,2015-03-24,2015-07-06,2015-06-19,2015-06-12,2015-07-09,2015-06-30,2015-06-15,2015-07-03,2015-06-16,2015-06-12,2015-07-09,2015-06-30,2015-06-15,2015-07-03,2015-06-23,2015-06-17,2015-07-08,2015-06-29,2015-06-19,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,4.47,7.91,4.06,8.7,4.95,2.87,0,0,0,-,1,1,0
2015-07-10,IVORY,0.3626,0.3626,0.358,0.3626,0.3626,55000,0.0,0,0.36568,0.37143,-0.00575,-0.00416,-0.00159,,,0.37116,0.37528,0.38417,0.41417,0.36178,,,-0.0154,,0.363,0.06,1.38,-16.89,20.98,-3.25,0.84,-9.17,1.83,1.0,8.0,24.0,67.0,17.0,9.0,27.0,12.0,0.0092,0.0,0.00099,-0.0023,0.42857,30.0,,30.0,20.0,33.33333,11.11111,,33.333,16.66667,11.11111,,,-0.3889,-0.1301,-0.4301,-0.0412,0.2588,-0.3,0,0,0,,,,,,-0.15,,,0.378,0.394,0.38,0.377,0.373,0.367,2015-06-22,2015-05-22,2015-04-23,2015-06-15,2015-05-07,2015-04-02,0.363,0.372,0.39,0.353,0.367,0.367,2015-07-10,2015-07-03,2015-06-16,2015-07-09,2015-06-30,2015-06-15,241000,253000,55000,83.32,49.43,3.78,0,0,1,0,0,-0.001,0.007,0.003,-0.003,0.0,-0.005,-0.00077,0.00334,0.00136,-0.00016,0.00013,-0.0048,61.111,66.771,13.11,0.0,0.0,8.333,33.333,14.33,71.651,0.0,0.0,0.0,30.0,53.846,47.059,10.0,37.5,44.444,2015-06-25,2015-05-22,2015-04-27,2015-06-15,2015-05-18,2015-03-24,2015-07-06,2015-06-19,2015-06-12,2015-07-09,2015-06-30,2015-06-15,2015-07-10,2015-07-03,2015-06-16,2015-07-09,2015-06-30,2015-06-15,2015-07-10,2015-07-03,2015-06-23,2015-07-08,2015-06-29,2015-06-19,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,4.47,8.11,4.06,8.93,4.83,2.8,0,0,0,-,0,0,0
2015-07-13,IVORY,0.3626,0.3626,0.3534,0.358,0.358,127000,0.0,0,0.3645,0.37044,-0.00594,-0.00452,-0.00142,,,0.37015,0.3746,0.38365,0.41362,0.36225,0.362,,-0.02,0.358,,1.31,-16.89,20.98,-3.25,0.84,-9.17,1.83,-1.2,8.0,24.0,67.0,17.0,9.0,27.0,12.0,7.0,-0.0,-0.0046,0.00099,-0.00263,0.375,27.27273,27.273,,-2.72727,16.66667,16.66667,16.667,,25.0,13.88889,,,-0.3902,-0.135,-0.4347,-0.0445,0.2552,-0.2997,0,0,0,,,,,,-0.15,,,0.378,0.394,0.38,0.362,0.377,0.373,2015-06-22,2015-05-22,2015-04-23,2015-07-13,2015-06-15,2015-05-07,0.363,0.372,0.39,0.358,0.353,0.367,2015-07-10,2015-07-03,2015-06-16,2015-07-13,2015-07-09,2015-06-30,253000,55000,127000,49.43,3.78,-20.76,0,0,1,0,0,-0.001,0.007,0.003,-0.003,0.0,-0.005,-0.00077,0.00334,0.00136,-0.00016,0.00013,-0.0048,61.111,66.771,13.11,0.0,0.0,8.333,33.333,14.33,71.651,16.667,0.0,0.0,30.0,53.846,47.059,27.273,10.0,37.5,2015-06-25,2015-05-22,2015-04-27,2015-06-15,2015-05-18,2015-03-24,2015-07-06,2015-06-19,2015-06-12,2015-07-09,2015-06-30,2015-06-15,2015-07-10,2015-07-03,2015-06-16,2015-07-13,2015-07-09,2015-06-30,2015-07-10,2015-07-03,2015-06-23,2015-07-13,2015-07-08,2015-06-29,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,4.47,8.01,4.06,8.82,4.89,2.84,0,0,0,-,0,0,0
2015-07-14,IVORY,0.358,0.3672,0.358,0.3626,0.3626,139800,0.0,0,0.36421,0.36986,-0.00565,-0.00474,-0.0009,-0.006,,0.36957,0.37413,0.38324,0.41311,0.36319,,,0.0006,,,1.05,-16.89,20.98,-3.25,0.84,-9.17,1.83,-1.2,7.0,24.0,67.0,17.0,9.0,27.0,12.0,7.0,0.0046,0.0,0.00131,-0.00263,0.5,33.33333,,,6.06033,33.33333,27.77778,,,47.22222,29.62963,,,-0.3898,-0.1367,-0.4354,-0.0456,0.2531,-0.2987,0,0,0,,,,,,-0.15,,,0.378,0.394,0.38,0.362,0.377,0.373,2015-06-22,2015-05-22,2015-04-23,2015-07-13,2015-06-15,2015-05-07,0.363,0.372,0.39,0.358,0.353,0.367,2015-07-10,2015-07-03,2015-06-16,2015-07-13,2015-07-09,2015-06-30,55000,127000,139800,3.78,-20.76,-26.02,1,0,0,0,0,-0.001,0.007,0.003,-0.006,-0.003,0.0,-0.00077,0.00334,0.00136,-0.00474,-0.00016,0.00013,61.111,66.771,13.11,0.0,0.0,8.333,33.333,14.33,71.651,16.667,0.0,0.0,30.0,53.846,47.059,27.273,10.0,37.5,2015-06-25,2015-05-22,2015-04-27,2015-07-14,2015-06-15,2015-05-18,2015-07-06,2015-06-19,2015-06-12,2015-07-09,2015-06-30,2015-06-15,2015-07-10,2015-07-03,2015-06-16,2015-07-13,2015-07-09,2015-06-30,2015-07-10,2015-07-03,2015-06-23,2015-07-13,2015-07-08,2015-06-29,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,4.47,8.11,4.06,8.93,4.83,2.8,0,0,0,-,0,0,0
2015-07-15,IVORY,0.3672,0.3672,0.3626,0.3672,0.3672,88000,0.0,0,0.36467,0.36966,-0.00499,-0.00479,-0.0002,,,0.36939,0.37386,0.38292,0.41265,0.36441,,,0.0052,,0.367,0.71,-16.89,20.98,-3.25,0.84,-9.17,1.83,-1.2,6.0,24.0,67.0,17.0,9.0,27.0,12.0,7.0,0.0046,0.0,0.00164,-0.0023,0.71429,41.66667,,,14.39367,50.0,33.33333,,,63.88889,45.37037,,,-0.3879,-0.1353,-0.4326,-0.0447,0.2526,-0.2973,1,1,1,,,,,,,-0.15,,0.378,0.394,0.38,0.362,0.377,0.373,2015-06-22,2015-05-22,2015-04-23,2015-07-13,2015-06-15,2015-05-07,0.367,0.363,0.372,0.358,0.353,0.367,2015-07-15,2015-07-10,2015-07-03,2015-07-13,2015-07-09,2015-06-30,127000,139800,88000,-20.76,-26.02,10.25,1,0,0,0,0,-0.001,0.007,0.003,-0.006,-0.003,0.0,-0.00077,0.00334,0.00136,-0.00474,-0.00016,0.00013,61.111,66.771,13.11,0.0,0.0,8.333,33.333,14.33,71.651,16.667,0.0,0.0,30.0,53.846,47.059,27.273,10.0,37.5,2015-06-25,2015-05-22,2015-04-27,2015-07-14,2015-06-15,2015-05-18,2015-07-06,2015-06-19,2015-06-12,2015-07-09,2015-06-30,2015-06-15,2015-07-10,2015-07-03,2015-06-16,2015-07-13,2015-07-09,2015-06-30,2015-07-10,2015-07-03,2015-06-23,2015-07-13,2015-07-08,2015-06-29,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,4.47,8.21,4.06,9.04,4.77,2.76,0,0,0,-,0,0,0
2015-07-16,IVORY,0.3626,0.3626,0.3626,0.3626,0.3626,26000,0.0,0,0.36435,0.36914,-0.00479,-0.00479,1e-05,,,0.36886,0.37342,0.38252,0.41215,0.36566,,,0.0006,0.363,,0.37,-16.89,20.98,-3.25,0.84,-9.17,1.83,-1.2,5.0,24.0,67.0,17.0,9.0,27.0,12.0,7.0,-0.0,-0.0046,0.00164,-0.0023,0.71429,41.66667,,,14.39367,50.0,44.44444,,,77.77778,62.96296,,,-0.3873,-0.1366,-0.4329,-0.0456,0.2507,-0.2963,1,1,0,,,,,,,-0.15,,0.378,0.394,0.38,0.362,0.377,0.373,2015-06-22,2015-05-22,2015-04-23,2015-07-13,2015-06-15,2015-05-07,0.367,0.363,0.372,0.363,0.358,0.353,2015-07-15,2015-07-10,2015-07-03,2015-07-16,2015-07-13,2015-07-09,139800,88000,26000,-26.02,10.25,-28.47,1,0,0,0,0,-0.001,0.007,0.003,-0.006,-0.003,0.0,-0.00077,0.00334,0.00136,-0.00474,-0.00016,0.00013,61.111,66.771,13.11,0.0,0.0,8.333,33.333,14.33,71.651,16.667,0.0,0.0,30.0,53.846,47.059,27.273,10.0,37.5,2015-06-25,2015-05-22,2015-04-27,2015-07-14,2015-06-15,2015-05-18,2015-07-06,2015-06-19,2015-06-12,2015-07-09,2015-06-30,2015-06-15,2015-07-10,2015-07-03,2015-06-16,2015-07-13,2015-07-09,2015-06-30,2015-07-10,2015-07-03,2015-06-23,2015-07-13,2015-07-08,2015-06-29,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,4.47,8.11,4.06,8.93,4.83,2.8,0,0,0,-,0,0,0
2015-07-20,IVORY,0.3626,0.3718,0.3626,0.3718,0.3718,31900,0.0,0,0.3655,0.36934,-0.00384,-0.0046,0.00076,,,0.36909,0.37336,0.3823,0.41175,0.36667,,,0.0098,,,0.09,-16.89,20.98,-3.25,0.84,-9.17,1.83,-1.2,3.0,24.0,67.0,17.0,9.0,27.0,12.0,7.0,0.0092,0.0,0.0023,-0.00197,1.16667,53.84615,,,26.57315,100.0,66.66667,,,88.88889,76.85185,,,-0.3839,-0.1321,-0.4266,-0.0427,0.2518,-0.2945,1,1,1,,,,,,,-0.15,,0.378,0.394,0.38,0.362,0.377,0.373,2015-06-22,2015-05-22,2015-04-23,2015-07-13,2015-06-15,2015-05-07,0.367,0.363,0.372,0.363,0.358,0.353,2015-07-15,2015-07-10,2015-07-03,2015-07-16,2015-07-13,2015-07-09,88000,26000,31900,10.25,-28.47,-42.51,1,1,0,0,0,-0.001,0.007,0.003,-0.006,-0.003,0.0,-0.00077,0.00334,0.00136,-0.00474,-0.00016,0.00013,61.111,66.771,13.11,0.0,0.0,8.333,33.333,14.33,71.651,16.667,0.0,0.0,30.0,53.846,47.059,27.273,10.0,37.5,2015-06-25,2015-05-22,2015-04-27,2015-07-14,2015-06-15,2015-05-18,2015-07-06,2015-06-19,2015-06-12,2015-07-09,2015-06-30,2015-06-15,2015-07-10,2015-07-03,2015-06-16,2015-07-13,2015-07-09,2015-06-30,2015-07-10,2015-07-03,2015-06-23,2015-07-13,2015-07-08,2015-06-29,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,4.47,8.32,4.06,9.16,4.71,2.73,0,0,0,-,0,0,0
2015-07-21,IVORY,0.3718,0.3718,0.3718,0.3718,0.3718,109200,0.0,0,0.36647,0.36952,-0.00305,-0.00429,0.00124,,,0.3693,0.37329,0.3821,0.41135,0.36723,,,0.0098,,,-0.06,-16.89,20.98,-3.25,0.84,-9.17,1.83,-1.2,2.0,24.0,67.0,17.0,9.0,27.0,12.0,7.0,0.0,0.0,0.0023,-0.00197,1.16667,53.84615,,53.846,26.57315,100.0,83.33333,,,88.88889,85.18519,,,-0.3806,-0.128,-0.4205,-0.0399,0.2526,-0.2925,1,1,1,,,,,,,-0.15,,0.378,0.394,0.38,0.362,0.377,0.373,2015-06-22,2015-05-22,2015-04-23,2015-07-13,2015-06-15,2015-05-07,0.367,0.363,0.372,0.363,0.358,0.353,2015-07-15,2015-07-10,2015-07-03,2015-07-16,2015-07-13,2015-07-09,26000,31900,109200,-28.47,-42.51,14.53,1,1,0,0,1,-0.001,0.007,0.003,-0.006,-0.003,0.0,-0.00077,0.00334,0.00136,-0.00474,-0.00016,0.00013,61.111,66.771,13.11,0.0,0.0,8.333,33.333,14.33,71.651,16.667,0.0,0.0,53.846,30.0,53.846,27.273,10.0,37.5,2015-06-25,2015-05-22,2015-04-27,2015-07-14,2015-06-15,2015-05-18,2015-07-06,2015-06-19,2015-06-12,2015-07-09,2015-06-30,2015-06-15,2015-07-10,2015-07-03,2015-06-16,2015-07-13,2015-07-09,2015-06-30,2015-07-21,2015-07-10,2015-07-03,2015-07-13,2015-07-08,2015-06-29,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,109200.0,,,,n2n,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,4.47,8.32,4.06,9.16,4.71,2.73,0,0,0,-,0,0,0
2015-07-22,IVORY,0.3718,0.3718,0.3672,0.3718,0.3718,140000,0.0,0,0.36729,0.36969,-0.0024,-0.00391,0.00151,,,0.36949,0.37324,0.38189,0.41096,0.36728,,,0.0098,,0.372,-0.08,-16.89,20.98,-3.25,0.84,-9.17,1.83,-1.2,1.0,24.0,67.0,17.0,9.0,27.0,12.0,7.0,0.0,0.0,0.00197,-0.00197,1.0,50.0,,,-3.846,100.0,100.0,,100.0,100.0,92.59259,,100.0,-0.3772,-0.124,-0.4147,-0.0375,0.2532,-0.2907,1,1,1,,,,,,,-0.15,,0.378,0.394,0.38,0.362,0.377,0.373,2015-06-22,2015-05-22,2015-04-23,2015-07-13,2015-06-15,2015-05-07,0.372,0.367,0.363,0.363,0.358,0.353,2015-07-22,2015-07-15,2015-07-10,2015-07-16,2015-07-13,2015-07-09,31900,109200,140000,-42.51,14.53,68.22,1,1,0,0,1,-0.001,0.007,0.003,-0.006,-0.003,0.0,-0.00077,0.00334,0.00136,-0.00474,-0.00016,0.00013,100.0,61.111,66.771,0.0,0.0,8.333,100.0,33.333,14.33,16.667,0.0,0.0,53.846,30.0,53.846,27.273,10.0,37.5,2015-06-25,2015-05-22,2015-04-27,2015-07-14,2015-06-15,2015-05-18,2015-07-22,2015-07-06,2015-06-19,2015-07-09,2015-06-30,2015-06-15,2015-07-22,2015-07-10,2015-07-03,2015-07-13,2015-07-09,2015-06-30,2015-07-21,2015-07-10,2015-07-03,2015-07-13,2015-07-08,2015-06-29,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,140000.0,,,n2p,p2n,n2p,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,4.47,8.32,4.06,9.16,4.71,2.73,0,0,0,-,0,0,0
2015-07-23,IVORY,0.3718,0.3718,0.3672,0.3672,0.3672,210000,0.0,0,0.36727,0.3695,-0.00223,-0.00358,0.00135,,,0.36931,0.373,0.3816,0.41052,0.36686,,0.367,0.0052,,,-16.86,20.98,-3.25,0.84,-9.17,1.83,-1.2,3.34,24.0,67.0,17.0,9.0,27.0,12.0,7.0,11.0,-0.0,-0.0046,0.00197,-0.0023,0.85714,46.15385,,,-7.69215,75.0,91.66667,,,83.33333,90.74074,,,-0.3752,-0.1229,-0.4121,-0.0369,0.2523,-0.2892,1,1,1,,,,,,,-0.15,,0.367,0.378,0.394,0.362,0.377,0.373,2015-07-23,2015-06-22,2015-05-22,2015-07-13,2015-06-15,2015-05-07,0.372,0.367,0.363,0.363,0.358,0.353,2015-07-22,2015-07-15,2015-07-10,2015-07-16,2015-07-13,2015-07-09,109200,140000,210000,14.53,68.22,63.36,1,1,0,0,1,-0.001,0.007,0.003,-0.006,-0.003,0.0,-0.00077,0.00334,0.00136,-0.00474,-0.00016,0.00013,100.0,61.111,66.771,0.0,0.0,8.333,100.0,33.333,14.33,16.667,0.0,0.0,53.846,30.0,53.846,27.273,10.0,37.5,2015-06-25,2015-05-22,2015-04-27,2015-07-14,2015-06-15,2015-05-18,2015-07-22,2015-07-06,2015-06-19,2015-07-09,2015-06-30,2015-06-15,2015-07-22,2015-07-10,2015-07-03,2015-07-13,2015-07-09,2015-06-30,2015-07-21,2015-07-10,2015-07-03,2015-07-13,2015-07-08,2015-06-29,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,4.47,8.21,4.06,9.04,4.77,2.76,0,0,0,-,0,0,0
