Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-03-14,0.16484,,,,,0.18015,0.18955,0.20277,0.20863,-0.01907,-0.0198,-0.02262,-0.02382,-0.02848,-0.02946,-0.00967,-0.00402,-0.00565,0.17284,0.18058,-0.00773,-0.00655,-0.00588,-0.00067,,,-25.99,5.74,-3.88,0.81,-24.8,3.19,-8.25,46.07,85.0,51.0,48.0,14.0,85.0,10.0,49.0,24.0,0.01,0.0,0.005,-0.00643,0.77778,43.75,41.90013,,,0.799,23.07692,17.94872,,,64.44444,38.51852,41.36965,40.8888,,,0.01155,0.01139,,,0,0,0,0.0,-0.0,-0.0,,,,,,-0.15,,,0.2,0.204,0.207,0.178,0.203,0.205,2018-01-15,2017-11-07,2017-10-16,2017-12-22,2017-10-31,2017-10-09,-17.58,12.36,-12.75,0.49,-1.93,0.98,15.0,10.0,15.0,5.0,9.0,5.0,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.17,0.18,0.22,0.16,0.155,0.17,2018-03-08,2018-02-26,2018-01-23,2018-03-12,2018-03-07,2018-02-21,0.02,0.011,0.012,0.008,0.009,0.01,2017-06-30,2016-06-07,2015-11-30,2017-12-04,2017-03-31,2016-02-24,13000.0,1200.0,1000.0,-78.76,-31.43,-20.83,-0.004,0.012,-0.001,-0.009,-0.003,-0.005,-0.00438,0.01173,-0.00126,-0.00881,-0.00261,-0.00452,43.69,36.338,56.507,37.005,32.894,35.718,23.077,14.286,71.429,7.692,0.0,0.0,42.951,60.519,60.412,33.64,59.807,45.266,2018-01-15,2017-06-02,2016-10-10,2017-10-10,2016-12-08,2016-03-22,227,235,315,306,261,183,2017-11-16,2017-08-11,2017-05-12,2018-01-19,2017-09-21,2017-07-28,2018-03-08,2018-02-26,2018-01-23,2018-03-12,2018-03-07,2018-02-21,2018-01-23,2017-04-28,2017-03-17,2017-09-13,2017-04-05,2016-11-16,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,,
2018-03-15,0.16308,,,,,0.17937,0.18879,0.20212,0.20825,-0.01946,-0.0204,-0.02275,-0.02419,-0.02887,-0.03032,-0.00992,-0.00379,-0.00613,0.17241,0.17979,-0.00739,-0.00676,-0.00605,-0.0007,,,-25.19,5.74,-3.88,0.81,-24.8,3.19,-8.25,46.07,84.0,51.0,48.0,14.0,85.0,10.0,49.0,24.0,0.0,0.0,0.005,-0.00607,0.82353,45.16129,41.69846,,,2.21029,23.07692,17.94872,,,77.77778,57.77778,41.83408,41.36518,,,0.01073,0.0114,,,0,0,0,0.0,0.0,-0.0,,,,,,-0.15,,,0.2,0.204,0.207,0.178,0.203,0.205,2018-01-15,2017-11-07,2017-10-16,2017-12-22,2017-10-31,2017-10-09,-18.46,12.36,-12.75,0.49,-1.93,0.98,16.0,10.0,15.0,5.0,9.0,5.0,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.17,0.18,0.22,0.16,0.155,0.17,2018-03-08,2018-02-26,2018-01-23,2018-03-12,2018-03-07,2018-02-21,0.02,0.011,0.012,0.008,0.009,0.01,2017-06-30,2016-06-07,2015-11-30,2017-12-04,2017-03-31,2016-02-24,1200.0,1000.0,18000.0,-31.43,-20.83,32.89,-0.004,0.012,-0.001,-0.009,-0.003,-0.005,-0.00438,0.01173,-0.00126,-0.00881,-0.00261,-0.00452,43.69,36.338,56.507,37.005,32.894,35.718,23.077,14.286,71.429,7.692,0.0,0.0,42.951,60.519,60.412,33.64,59.807,45.266,2018-01-15,2017-06-02,2016-10-10,2017-10-10,2016-12-08,2016-03-22,227,235,315,306,261,183,2017-11-16,2017-08-11,2017-05-12,2018-01-19,2017-09-21,2017-07-28,2018-03-08,2018-02-26,2018-01-23,2018-03-12,2018-03-07,2018-02-21,2018-01-23,2017-04-28,2017-03-17,2017-09-13,2017-04-05,2016-11-16,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,18000,,,,,,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,,
2018-03-16,0.16081,,,,,0.17865,0.18805,0.20148,0.20786,-0.01981,-0.021,-0.02283,-0.02458,-0.02921,-0.03116,-0.01016,-0.00358,-0.00659,0.17204,0.17907,-0.00703,-0.00696,-0.00623,-0.00073,,,-24.14,5.74,-3.88,0.81,-24.8,3.19,-8.25,46.07,83.0,51.0,48.0,14.0,85.0,10.0,49.0,24.0,0.0,0.0,0.00464,-0.00607,0.76471,43.33333,41.48444,,,0.38233,23.07692,23.07692,,,100.0,80.74074,42.27716,41.82697,,,0.00996,0.0114,,,0,0,0,0.0,0.0,-0.0,,,,,,-0.15,,,0.2,0.204,0.207,0.178,0.203,0.205,2018-01-15,2017-11-07,2017-10-16,2017-12-22,2017-10-31,2017-10-09,-19.6,12.36,-12.75,0.49,-1.93,0.98,17.0,10.0,15.0,5.0,9.0,5.0,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.17,0.18,0.22,0.16,0.155,0.17,2018-03-08,2018-02-26,2018-01-23,2018-03-12,2018-03-07,2018-02-21,0.02,0.011,0.012,0.008,0.009,0.01,2017-06-30,2016-06-07,2015-11-30,2017-12-04,2017-03-31,2016-02-24,1000.0,18000.0,20000.0,-20.83,32.89,93.06,-0.004,0.012,-0.001,-0.009,-0.003,-0.005,-0.00438,0.01173,-0.00126,-0.00881,-0.00261,-0.00452,43.69,36.338,56.507,37.005,32.894,35.718,23.077,14.286,71.429,7.692,0.0,0.0,42.951,60.519,60.412,33.64,59.807,45.266,2018-01-15,2017-06-02,2016-10-10,2017-10-10,2016-12-08,2016-03-22,227,235,315,306,261,183,2017-11-16,2017-08-11,2017-05-12,2018-01-19,2017-09-21,2017-07-28,2018-03-08,2018-02-26,2018-01-23,2018-03-12,2018-03-07,2018-02-21,2018-01-23,2017-04-28,2017-03-17,2017-09-13,2017-04-05,2016-11-16,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,,20000,,,,,,n2p,p2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,,
2018-03-19,0.15804,,,,0.17,0.17799,0.18734,0.20086,0.20749,-0.02014,-0.0216,-0.02288,-0.02498,-0.0295,-0.032,-0.0104,-0.00339,-0.00701,0.17172,0.1784,-0.00667,-0.00718,-0.00642,-0.00075,,,-22.8,5.74,-3.88,0.81,-24.8,3.19,-8.25,46.07,82.0,51.0,48.0,14.0,85.0,10.0,49.0,24.0,0.0,0.0,0.0025,-0.00607,0.41176,29.16667,41.26077,,,-13.78433,60.0,35.38462,,60.0,100.0,92.59259,42.68976,42.267,,,0.00997,0.01139,,,0,0,0,0.0,0.0,-0.0,,,,,,-0.15,,,0.2,0.204,0.207,0.178,0.203,0.205,2018-01-15,2017-11-07,2017-10-16,2017-12-22,2017-10-31,2017-10-09,-20.98,12.36,-12.75,0.49,-1.93,0.98,18.0,10.0,15.0,5.0,9.0,5.0,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.17,0.17,0.18,0.16,0.155,0.17,2018-03-19,2018-03-08,2018-02-26,2018-03-12,2018-03-07,2018-02-21,0.02,0.011,0.012,0.008,0.009,0.01,2017-06-30,2016-06-07,2015-11-30,2017-12-04,2017-03-31,2016-02-24,18000.0,20000.0,50000.0,32.89,93.06,125.64,-0.004,0.012,-0.001,-0.009,-0.003,-0.005,-0.00438,0.01173,-0.00126,-0.00881,-0.00261,-0.00452,43.69,36.338,56.507,37.005,32.894,35.718,60.0,23.077,14.286,7.692,0.0,0.0,42.951,60.519,60.412,33.64,59.807,45.266,2018-01-15,2017-06-02,2016-10-10,2017-10-10,2016-12-08,2016-03-22,227,235,315,306,261,183,2017-11-16,2017-08-11,2017-05-12,2018-01-19,2017-09-21,2017-07-28,2018-03-19,2018-03-08,2018-02-26,2018-03-12,2018-03-07,2018-02-21,2018-01-23,2017-04-28,2017-03-17,2017-09-13,2017-04-05,2016-11-16,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,,,,,,,n2p,p2p,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,,
2018-03-22,0.15494,,,,,0.1766,0.18627,0.20005,0.20702,-0.02074,-0.02219,-0.02345,-0.02541,-0.03041,-0.03282,-0.01063,-0.00321,-0.00741,0.16992,0.17703,-0.00711,-0.00739,-0.00662,-0.00077,,,-21.26,5.74,-3.88,0.81,-24.8,3.19,-8.25,46.07,79.0,51.0,48.0,14.0,85.0,10.0,49.0,24.0,-0.0,-0.01,0.0025,-0.00393,0.63636,38.88889,41.03169,,,-4.06211,20.0,34.35897,,,66.66667,88.88889,43.06492,42.67728,,,0.00997,0.01137,,,0,0,0,0.0,0.0,-0.0,,,,,,-0.15,,,0.2,0.204,0.207,0.178,0.203,0.205,2018-01-15,2017-11-07,2017-10-16,2017-12-22,2017-10-31,2017-10-09,-22.53,12.36,-12.75,0.49,-1.93,0.98,19.0,10.0,15.0,5.0,9.0,5.0,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.17,0.17,0.18,0.16,0.155,0.17,2018-03-19,2018-03-08,2018-02-26,2018-03-12,2018-03-07,2018-02-21,0.02,0.011,0.012,0.008,0.009,0.01,2017-06-30,2016-06-07,2015-11-30,2017-12-04,2017-03-31,2016-02-24,20000.0,50000.0,8000.0,93.06,125.64,-11.36,-0.004,0.012,-0.001,-0.009,-0.003,-0.005,-0.00438,0.01173,-0.00126,-0.00881,-0.00261,-0.00452,43.69,36.338,56.507,37.005,32.894,35.718,60.0,23.077,14.286,7.692,0.0,0.0,42.951,60.519,60.412,33.64,59.807,45.266,2018-01-15,2017-06-02,2016-10-10,2017-10-10,2016-12-08,2016-03-22,227,235,315,306,261,183,2017-11-16,2017-08-11,2017-05-12,2018-01-19,2017-09-21,2017-07-28,2018-03-19,2018-03-08,2018-02-26,2018-03-12,2018-03-07,2018-02-21,2018-01-23,2017-04-28,2017-03-17,2017-09-13,2017-04-05,2016-11-16,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,,,-8000,,,n2p,p2p,,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,,
2018-03-28,0.15179,,,,,0.1734,0.18426,0.19876,0.2063,-0.02204,-0.02279,-0.02536,-0.02584,-0.0329,-0.03364,-0.01085,-0.00305,-0.0078,0.16455,0.17392,-0.00937,-0.00759,-0.00681,-0.00078,,,-19.62,5.74,-3.88,0.81,-24.8,3.19,-8.25,46.07,75.0,51.0,48.0,14.0,85.0,10.0,49.0,24.0,-0.0,-0.025,0.0025,-0.005,0.5,33.33333,40.80237,,,-9.61767,10.0,30.0,,,37.5,68.05556,43.39847,43.05105,,,0.0114,0.01135,,,0,0,0,0.0,-0.0,0.0,,,,,,-0.15,,,0.2,0.204,0.207,0.178,0.203,0.205,2018-01-15,2017-11-07,2017-10-16,2017-12-22,2017-10-31,2017-10-09,-24.1,12.36,-12.75,0.49,-1.93,0.98,20.0,10.0,15.0,5.0,9.0,5.0,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.17,0.17,0.18,0.16,0.155,0.17,2018-03-19,2018-03-08,2018-02-26,2018-03-12,2018-03-07,2018-02-21,0.02,0.011,0.012,0.008,0.009,0.01,2017-06-30,2016-06-07,2015-11-30,2017-12-04,2017-03-31,2016-02-24,50000.0,8000.0,513300.0,125.64,-11.36,632.43,-0.004,0.012,-0.001,-0.009,-0.003,-0.005,-0.00438,0.01173,-0.00126,-0.00881,-0.00261,-0.00452,43.69,36.338,56.507,37.005,32.894,35.718,60.0,23.077,14.286,7.692,0.0,0.0,42.951,60.519,60.412,33.64,59.807,45.266,2018-01-15,2017-06-02,2016-10-10,2017-10-10,2016-12-08,2016-03-22,227,235,315,306,261,183,2017-11-16,2017-08-11,2017-05-12,2018-01-19,2017-09-21,2017-07-28,2018-03-19,2018-03-08,2018-02-26,2018-03-12,2018-03-07,2018-02-21,2018-01-23,2017-04-28,2017-03-17,2017-09-13,2017-04-05,2016-11-16,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,-513300,,,,n2p,p2p,,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,,
2018-03-29,0.14888,,,0.135,,0.17045,0.18233,0.1975,0.20559,-0.02326,-0.02338,-0.02705,-0.02628,-0.03514,-0.03445,-0.01107,-0.0029,-0.00816,0.16,0.17104,-0.01104,-0.0078,-0.00701,-0.00079,,,-18.06,5.74,-3.88,0.81,-24.8,3.19,-8.25,46.07,74.0,51.0,48.0,14.0,85.0,10.0,49.0,24.0,0.0,0.0,0.00179,-0.005,0.35714,26.31579,40.57866,,,-16.63521,10.0,13.33333,10.0,,8.33333,37.5,43.68748,43.38362,,,0.01166,0.01133,,,0,0,0,0.0,0.0,-0.0,,,,,,-0.15,,,0.2,0.204,0.207,0.178,0.203,0.205,2018-01-15,2017-11-07,2017-10-16,2017-12-22,2017-10-31,2017-10-09,-25.56,12.36,-12.75,0.49,-1.93,0.98,21.0,10.0,15.0,5.0,9.0,5.0,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.17,0.17,0.18,0.135,0.16,0.155,2018-03-19,2018-03-08,2018-02-26,2018-03-29,2018-03-12,2018-03-07,0.02,0.011,0.012,0.008,0.009,0.01,2017-06-30,2016-06-07,2015-11-30,2017-12-04,2017-03-31,2016-02-24,8000.0,513300.0,201400.0,-11.36,632.43,26.5,-0.004,0.012,-0.001,-0.009,-0.003,-0.005,-0.00438,0.01173,-0.00126,-0.00881,-0.00261,-0.00452,43.69,36.338,56.507,37.005,32.894,35.718,60.0,23.077,14.286,10.0,7.692,0.0,42.951,60.519,60.412,33.64,59.807,45.266,2018-01-15,2017-06-02,2016-10-10,2017-10-10,2016-12-08,2016-03-22,227,235,315,306,261,183,2017-11-16,2017-08-11,2017-05-12,2018-01-19,2017-09-21,2017-07-28,2018-03-19,2018-03-08,2018-02-26,2018-03-29,2018-03-12,2018-03-07,2018-01-23,2017-04-28,2017-03-17,2017-09-13,2017-04-05,2016-11-16,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,,,,,p2p,,p2n,n2p,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,,
2018-04-04,0.1465,,,,0.15,0.16887,0.18106,0.19656,0.20504,-0.02398,-0.02398,-0.02769,-0.02674,-0.03616,-0.03526,-0.01128,-0.00276,-0.00852,0.15846,0.16948,-0.01102,-0.008,-0.00721,-0.00079,,,-16.72,5.74,-3.88,0.81,-24.8,3.19,-8.25,46.07,70.0,51.0,48.0,14.0,85.0,10.0,49.0,24.0,0.015,0.0,0.00286,-0.005,0.57143,36.36364,40.36631,,,-6.58736,40.0,20.0,,40.0,25.0,23.61111,,,,,0.01189,0.0113,,,0,0,0,0.0,-0.0,-0.0,,,,,,-0.15,,,0.2,0.204,0.207,0.178,0.203,0.205,2018-01-15,2017-11-07,2017-10-16,2017-12-22,2017-10-31,2017-10-09,-26.75,12.36,-12.75,0.49,-1.93,0.98,22.0,10.0,15.0,5.0,9.0,5.0,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.15,0.17,0.17,0.135,0.16,0.155,2018-04-04,2018-03-19,2018-03-08,2018-03-29,2018-03-12,2018-03-07,0.02,0.011,0.012,0.008,0.009,0.01,2017-06-30,2016-06-07,2015-11-30,2017-12-04,2017-03-31,2016-02-24,513300.0,201400.0,56200.0,632.43,26.5,6.67,-0.004,0.012,-0.001,-0.009,-0.003,-0.005,-0.00438,0.01173,-0.00126,-0.00881,-0.00261,-0.00452,43.69,36.338,56.507,37.005,32.894,35.718,40.0,60.0,23.077,10.0,7.692,0.0,42.951,60.519,60.412,33.64,59.807,45.266,2018-01-15,2017-06-02,2016-10-10,2017-10-10,2016-12-08,2016-03-22,227,235,315,306,261,183,2017-11-16,2017-08-11,2017-05-12,2018-01-19,2017-09-21,2017-07-28,2018-04-04,2018-03-19,2018-03-08,2018-03-29,2018-03-12,2018-03-07,2018-01-23,2017-04-28,2017-03-17,2017-09-13,2017-04-05,2016-11-16,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,,,,,,p2n,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,,
2018-04-13,0.14482,,,,,0.16665,0.17945,0.19544,0.20439,-0.02494,-0.02458,-0.02879,-0.02719,-0.03774,-0.03607,-0.01149,-0.00262,-0.00887,0.15562,0.16729,-0.01167,-0.00819,-0.0074,-0.00079,,,-15.76,5.74,-3.88,0.81,-24.8,3.19,-8.25,46.07,63.0,51.0,48.0,14.0,85.0,10.0,49.0,24.0,-0.0,-0.01,0.00286,-0.005,0.57143,36.36364,40.17092,,,-6.58736,25.0,25.0,,,31.94444,21.75926,,,,,0.01176,0.01126,,,0,0,0,0.0,0.0,0.0,,,,,,-0.15,,,0.2,0.204,0.207,0.178,0.203,0.205,2018-01-15,2017-11-07,2017-10-16,2017-12-22,2017-10-31,2017-10-09,-27.59,12.36,-12.75,0.49,-1.93,0.98,23.0,10.0,15.0,5.0,9.0,5.0,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.15,0.17,0.17,0.135,0.16,0.155,2018-04-04,2018-03-19,2018-03-08,2018-03-29,2018-03-12,2018-03-07,0.02,0.011,0.012,0.008,0.009,0.01,2017-06-30,2016-06-07,2015-11-30,2017-12-04,2017-03-31,2016-02-24,201400.0,56200.0,35000.0,26.5,6.67,-62.04,-0.004,0.012,-0.001,-0.009,-0.003,-0.005,-0.00438,0.01173,-0.00126,-0.00881,-0.00261,-0.00452,43.69,36.338,56.507,37.005,32.894,35.718,40.0,60.0,23.077,10.0,7.692,0.0,42.951,60.519,60.412,33.64,59.807,45.266,2018-01-15,2017-06-02,2016-10-10,2017-10-10,2016-12-08,2016-03-22,227,235,315,306,261,183,2017-11-16,2017-08-11,2017-05-12,2018-01-19,2017-09-21,2017-07-28,2018-04-04,2018-03-19,2018-03-08,2018-03-29,2018-03-12,2018-03-07,2018-01-23,2017-04-28,2017-03-17,2017-09-13,2017-04-05,2016-11-16,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,,,-35000,,p2n,n2p,,,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,,
2018-04-16,0.14393,,,,,0.1646,0.1779,0.19434,0.20375,-0.02585,-0.02518,-0.02974,-0.02766,-0.03915,-0.03688,-0.0117,-0.00248,-0.00923,0.15322,0.16527,-0.01205,-0.00837,-0.0076,-0.00077,,,-15.24,5.74,-3.88,0.81,-24.8,3.19,-8.25,46.07,62.0,51.0,48.0,14.0,85.0,10.0,49.0,24.0,0.0,0.0,0.00286,-0.005,0.57143,36.36364,39.99838,,,-6.58736,25.0,30.0,,,41.11111,32.68519,,,,,0.01092,0.01122,,,0,0,0,-0.0,0.0,-0.0,,,,,,-0.15,,,0.2,0.204,0.207,0.178,0.203,0.205,2018-01-15,2017-11-07,2017-10-16,2017-12-22,2017-10-31,2017-10-09,-28.04,12.36,-12.75,0.49,-1.93,0.98,24.0,10.0,15.0,5.0,9.0,5.0,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.15,0.17,0.17,0.135,0.16,0.155,2018-04-04,2018-03-19,2018-03-08,2018-03-29,2018-03-12,2018-03-07,0.02,0.011,0.012,0.008,0.009,0.01,2017-06-30,2016-06-07,2015-11-30,2017-12-04,2017-03-31,2016-02-24,56200.0,35000.0,41500.0,6.67,-62.04,-54.65,-0.004,0.012,-0.001,-0.009,-0.003,-0.005,-0.00438,0.01173,-0.00126,-0.00881,-0.00261,-0.00452,43.69,36.338,56.507,37.005,32.894,35.718,40.0,60.0,23.077,10.0,7.692,0.0,42.951,60.519,60.412,33.64,59.807,45.266,2018-01-15,2017-06-02,2016-10-10,2017-10-10,2016-12-08,2016-03-22,227,235,315,306,261,183,2017-11-16,2017-08-11,2017-05-12,2018-01-19,2017-09-21,2017-07-28,2018-04-04,2018-03-19,2018-03-08,2018-03-29,2018-03-12,2018-03-07,2018-01-23,2017-04-28,2017-03-17,2017-09-13,2017-04-05,2016-11-16,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,,,,,n2p,,,p2n,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,,
2018-04-18,0.14372,,,0.14,,0.16271,0.17642,0.19327,0.20311,-0.0267,-0.02579,-0.03056,-0.02812,-0.0404,-0.0377,-0.01191,-0.00233,-0.00958,0.15119,0.1634,-0.01222,-0.00854,-0.00778,-0.00075,,,-15.12,5.74,-3.88,0.81,-24.8,3.19,-8.25,46.07,60.0,51.0,48.0,14.0,85.0,10.0,49.0,24.0,0.0,0.0,0.00286,-0.005,0.57143,36.36364,39.85557,,,-6.58736,25.0,25.0,25.0,,35.55556,36.2037,,,,,0.01014,0.01118,,,0,0,0,-0.0,-0.0,0.0,,,,,,-0.15,,,0.2,0.204,0.207,0.178,0.203,0.205,2018-01-15,2017-11-07,2017-10-16,2017-12-22,2017-10-31,2017-10-09,-28.14,12.36,-12.75,0.49,-1.93,0.98,25.0,10.0,15.0,5.0,9.0,5.0,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.15,0.17,0.17,0.14,0.135,0.16,2018-04-04,2018-03-19,2018-03-08,2018-04-18,2018-03-29,2018-03-12,0.02,0.011,0.012,0.008,0.009,0.01,2017-06-30,2016-06-07,2015-11-30,2017-12-04,2017-03-31,2016-02-24,35000.0,41500.0,5000.0,-62.04,-54.65,-38.58,-0.004,0.012,-0.001,-0.009,-0.003,-0.005,-0.00438,0.01173,-0.00126,-0.00881,-0.00261,-0.00452,43.69,36.338,56.507,37.005,32.894,35.718,40.0,60.0,23.077,25.0,10.0,7.692,42.951,60.519,60.412,33.64,59.807,45.266,2018-01-15,2017-06-02,2016-10-10,2017-10-10,2016-12-08,2016-03-22,227,235,315,306,261,183,2017-11-16,2017-08-11,2017-05-12,2018-01-19,2017-09-21,2017-07-28,2018-04-04,2018-03-19,2018-03-08,2018-04-18,2018-03-29,2018-03-12,2018-01-23,2017-04-28,2017-03-17,2017-09-13,2017-04-05,2016-11-16,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,,,,,,,p2n,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,,
