Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-09-27,1.50886,,,,,1.51587,1.50464,1.47724,1.42787,1.51983,1.51552,0.00431,0.00542,-0.00111,,,-3.24,0.07,-4.04,5.14,-1.15,6.93,-6.8,0.14,21.0,4.0,14.0,14.0,7.0,28.0,24.0,4.0,-0.0,-0.025,0.01191,-0.01013,1.1763,54.05055,,,-1.49345,30.78341,46.14439,,,50.50485,71.03197,,,0.03727,0.03499,,,0.7677,0.3863,0.88,0.1123,-0.3814,0.4937,0.0,0.0,0.0,,,,,0.15,,,,1.526,1.53,1.417,1.481,1.403,1.404,2016-09-08,2016-08-04,2016-06-10,2016-08-24,2016-06-20,2016-06-02,-1.12,3.04,-3.2,9.05,-0.99,0.93,11.0,10.0,14.0,30.0,6.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.543,1.568,1.543,1.468,1.476,1.493,2016-09-21,2016-09-07,2016-08-30,2016-09-15,2016-09-05,2016-08-29,104700.0,76000.0,268600.0,-34.73,0.49,-21.89,0.007,0.011,-0.001,0.002,-0.003,-0.009,0.0057,0.00376,-0.00159,0.00438,-0.00191,0.00115,96.316,87.953,87.556,14.44,31.541,4.192,69.217,93.708,80.016,13.339,30.812,40.048,55.544,56.517,62.172,48.786,52.276,58.979,2016-09-26,2016-09-09,2016-09-01,2016-09-19,2016-09-05,2016-08-25,17.0,8.0,17.0,14.0,11.0,14.0,2016-09-22,2016-09-08,2016-08-30,2016-09-19,2016-09-05,2016-08-23,2016-09-21,2016-09-07,2016-08-30,2016-09-15,2016-09-05,2016-08-29,2016-09-26,2016-09-21,2016-09-09,2016-09-22,2016-09-15,2016-09-08,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2n,,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2016-09-28,1.50476,,,1.485,,1.51347,1.50385,1.47738,1.42843,1.51441,1.51323,0.00118,0.00457,-0.00339,,,-2.97,0.07,-4.04,5.14,-1.15,6.93,-6.8,0.14,20.0,4.0,14.0,14.0,7.0,28.0,24.0,4.0,-0.0,-0.0167,0.00715,-0.01132,0.63155,38.70843,,,-16.83557,15.39171,33.33333,15.392,,25.51735,50.21436,,,0.0364,0.03435,,,0.7542,0.3609,0.8504,0.0962,-0.3933,0.4895,0.0,0.0,0.0,,,,,0.15,,,,1.526,1.53,1.417,1.481,1.403,1.404,2016-09-08,2016-08-04,2016-06-10,2016-08-24,2016-06-20,2016-06-02,-1.39,3.04,-3.2,9.05,-0.99,0.93,12.0,10.0,14.0,30.0,6.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.543,1.568,1.543,1.485,1.468,1.476,2016-09-21,2016-09-07,2016-08-30,2016-09-28,2016-09-15,2016-09-05,76000.0,268600.0,939100.0,0.49,-21.89,185.71,0.007,0.011,-0.001,0.002,-0.003,-0.009,0.0057,0.00376,-0.00159,0.00438,-0.00191,0.00115,96.316,87.953,87.556,14.44,31.541,4.192,69.217,93.708,80.016,15.392,13.339,30.812,55.544,56.517,62.172,48.786,52.276,58.979,2016-09-26,2016-09-09,2016-09-01,2016-09-19,2016-09-05,2016-08-25,17.0,8.0,17.0,14.0,11.0,14.0,2016-09-22,2016-09-08,2016-08-30,2016-09-19,2016-09-05,2016-08-23,2016-09-21,2016-09-07,2016-08-30,2016-09-28,2016-09-15,2016-09-05,2016-09-26,2016-09-21,2016-09-09,2016-09-22,2016-09-15,2016-09-08,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-939100,,,,,,,,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2016-09-29,1.50088,,,,1.493,1.51189,1.50342,1.47769,1.42907,1.51112,1.51173,-0.00061,0.00353,-0.00415,,,-2.72,0.07,-4.04,5.14,-1.15,6.93,-6.8,0.14,19.0,4.0,14.0,14.0,7.0,28.0,24.0,4.0,0.0084,0.0,0.00596,-0.01132,0.52681,34.50413,,,-21.03987,23.13364,23.10292,,23.134,11.12216,29.04812,,,0.03499,0.03369,,,0.7435,0.342,0.8282,0.0847,-0.4015,0.4862,0.0,0.0,0.0,,,,,0.15,,,,1.526,1.53,1.417,1.481,1.403,1.404,2016-09-08,2016-08-04,2016-06-10,2016-08-24,2016-06-20,2016-06-02,-1.65,3.04,-3.2,9.05,-0.99,0.93,13.0,10.0,14.0,30.0,6.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.493,1.543,1.568,1.485,1.468,1.476,2016-09-29,2016-09-21,2016-09-07,2016-09-28,2016-09-15,2016-09-05,268600.0,939100.0,615700.0,-21.89,185.71,42.04,0.007,0.011,-0.001,0.002,-0.003,-0.009,0.0057,0.00376,-0.00159,0.00438,-0.00191,0.00115,96.316,87.953,87.556,14.44,31.541,4.192,23.134,69.217,93.708,15.392,13.339,30.812,55.544,56.517,62.172,48.786,52.276,58.979,2016-09-26,2016-09-09,2016-09-01,2016-09-19,2016-09-05,2016-08-25,17.0,8.0,17.0,14.0,11.0,14.0,2016-09-22,2016-09-08,2016-08-30,2016-09-19,2016-09-05,2016-08-23,2016-09-29,2016-09-21,2016-09-07,2016-09-28,2016-09-15,2016-09-05,2016-09-26,2016-09-21,2016-09-09,2016-09-22,2016-09-15,2016-09-08,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,n2p,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2016-09-30,1.49782,,,1.476,,1.50916,1.50236,1.47767,1.42954,1.50576,1.50911,-0.00335,0.00216,-0.0055,,,-2.52,0.07,-4.04,5.14,-1.15,6.93,-6.8,0.14,18.0,4.0,14.0,14.0,7.0,28.0,24.0,4.0,-0.0,-0.0167,0.00596,-0.01192,0.5003,33.34665,33.347,,-22.19735,8.39161,15.63898,8.392,,10.38334,15.67428,10.383,,0.03428,0.03302,,,0.7282,0.3149,0.7962,0.068,-0.4133,0.4813,0.0,0.0,0.0,,,,,0.15,,,,1.526,1.53,1.417,1.481,1.403,1.404,2016-09-08,2016-08-04,2016-06-10,2016-08-24,2016-06-20,2016-06-02,-1.85,3.04,-3.2,9.05,-0.99,0.93,14.0,10.0,14.0,30.0,6.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.493,1.543,1.568,1.476,1.485,1.468,2016-09-29,2016-09-21,2016-09-07,2016-09-30,2016-09-28,2016-09-15,939100.0,615700.0,1199000.0,185.71,42.04,51.03,0.007,0.011,-0.001,0.002,-0.003,-0.009,0.0057,0.00376,-0.00159,0.00438,-0.00191,0.00115,96.316,87.953,87.556,10.383,14.44,31.541,23.134,69.217,93.708,8.392,15.392,13.339,55.544,56.517,62.172,33.347,48.786,52.276,2016-09-26,2016-09-09,2016-09-01,2016-09-19,2016-09-05,2016-08-25,17.0,8.0,17.0,14.0,11.0,14.0,2016-09-22,2016-09-08,2016-08-30,2016-09-30,2016-09-19,2016-09-05,2016-09-29,2016-09-21,2016-09-07,2016-09-30,2016-09-28,2016-09-15,2016-09-26,2016-09-21,2016-09-09,2016-09-30,2016-09-22,2016-09-15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2016-10-04,1.49561,,,,,1.50855,1.50232,1.47813,1.43026,1.50507,1.50853,-0.00345,0.00104,-0.00449,,,-2.38,0.07,-4.04,5.14,-1.15,6.93,-6.8,0.14,16.0,4.0,14.0,14.0,7.0,28.0,24.0,4.0,0.025,0.0,0.00775,-0.01073,0.72237,41.94047,,,8.59347,44.47403,25.33309,,,29.44727,16.98426,,,0.03362,0.03247,,,0.7206,0.3042,0.7829,0.0623,-0.4164,0.4787,0.0,0.0,0.0,,,,,0.15,,,,1.526,1.53,1.417,1.481,1.403,1.404,2016-09-08,2016-08-04,2016-06-10,2016-08-24,2016-06-20,2016-06-02,-1.99,3.04,-3.2,9.05,-0.99,0.93,15.0,10.0,14.0,30.0,6.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.493,1.543,1.568,1.476,1.485,1.468,2016-09-29,2016-09-21,2016-09-07,2016-09-30,2016-09-28,2016-09-15,615700.0,1199000.0,476900.0,42.04,51.03,-16.78,0.007,0.011,-0.001,0.002,-0.003,-0.009,0.0057,0.00376,-0.00159,0.00438,-0.00191,0.00115,96.316,87.953,87.556,10.383,14.44,31.541,23.134,69.217,93.708,8.392,15.392,13.339,55.544,56.517,62.172,33.347,48.786,52.276,2016-09-26,2016-09-09,2016-09-01,2016-09-19,2016-09-05,2016-08-25,17.0,8.0,17.0,14.0,11.0,14.0,2016-09-22,2016-09-08,2016-08-30,2016-09-30,2016-09-19,2016-09-05,2016-09-29,2016-09-21,2016-09-07,2016-09-30,2016-09-28,2016-09-15,2016-09-26,2016-09-21,2016-09-09,2016-09-30,2016-09-22,2016-09-15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,476900,,,n2p,,,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2016-10-05,1.49402,,,,,1.50799,1.50228,1.47859,1.43097,1.50449,1.50799,-0.0035,0.00013,-0.00363,,,-2.28,0.07,-4.04,5.14,-1.15,6.93,-6.8,0.14,15.0,4.0,14.0,14.0,7.0,28.0,24.0,4.0,0.0,0.0,0.00775,-0.00954,0.81273,44.83471,,,11.48771,44.47403,32.44656,,,50.55709,30.12923,,,0.03181,0.03189,,,0.7131,0.294,0.7702,0.0571,-0.4191,0.4762,0.0,0.0,0.0,,,,,0.15,,,,1.526,1.53,1.417,1.481,1.403,1.404,2016-09-08,2016-08-04,2016-06-10,2016-08-24,2016-06-20,2016-06-02,-2.1,3.04,-3.2,9.05,-0.99,0.93,16.0,10.0,14.0,30.0,6.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.493,1.543,1.568,1.476,1.485,1.468,2016-09-29,2016-09-21,2016-09-07,2016-09-30,2016-09-28,2016-09-15,1199000.0,476900.0,106600.0,51.03,-16.78,-22.22,0.007,0.011,-0.001,0.002,-0.003,-0.009,0.0057,0.00376,-0.00159,0.00438,-0.00191,0.00115,96.316,87.953,87.556,10.383,14.44,31.541,23.134,69.217,93.708,8.392,15.392,13.339,55.544,56.517,62.172,33.347,48.786,52.276,2016-09-26,2016-09-09,2016-09-01,2016-09-19,2016-09-05,2016-08-25,17.0,8.0,17.0,14.0,11.0,14.0,2016-09-22,2016-09-08,2016-08-30,2016-09-30,2016-09-19,2016-09-05,2016-09-29,2016-09-21,2016-09-07,2016-09-30,2016-09-28,2016-09-15,2016-09-26,2016-09-21,2016-09-09,2016-09-30,2016-09-22,2016-09-15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,,,p2n,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2016-10-06,1.49284,,,,,1.50748,1.50224,1.47904,1.43167,1.504,1.5075,-0.00349,-0.0006,-0.0029,,,-2.2,0.07,-4.04,5.14,-1.15,6.93,-6.8,0.14,14.0,4.0,14.0,14.0,7.0,28.0,24.0,4.0,0.0,0.0,0.00775,-0.00775,1.0,50.0,,,16.653,44.47403,44.47403,,,79.0959,53.03342,,,0.02954,0.03138,,,0.7057,0.2844,0.7581,0.0524,-0.4213,0.4737,0.0,0.0,0.0,,,,,0.15,,,,1.526,1.53,1.417,1.481,1.403,1.404,2016-09-08,2016-08-04,2016-06-10,2016-08-24,2016-06-20,2016-06-02,-2.17,3.04,-3.2,9.05,-0.99,0.93,17.0,10.0,14.0,30.0,6.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.493,1.543,1.568,1.476,1.485,1.468,2016-09-29,2016-09-21,2016-09-07,2016-09-30,2016-09-28,2016-09-15,476900.0,106600.0,196500.0,-16.78,-22.22,-56.24,0.007,0.011,-0.001,0.002,-0.003,-0.009,0.0057,0.00376,-0.00159,0.00438,-0.00191,0.00115,96.316,87.953,87.556,10.383,14.44,31.541,23.134,69.217,93.708,8.392,15.392,13.339,55.544,56.517,62.172,33.347,48.786,52.276,2016-09-26,2016-09-09,2016-09-01,2016-09-19,2016-09-05,2016-08-25,17.0,8.0,17.0,14.0,11.0,14.0,2016-09-22,2016-09-08,2016-08-30,2016-09-30,2016-09-19,2016-09-05,2016-09-29,2016-09-21,2016-09-07,2016-09-30,2016-09-28,2016-09-15,2016-09-26,2016-09-21,2016-09-09,2016-09-30,2016-09-22,2016-09-15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,p2n,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2016-10-07,1.49171,,,,1.501,1.507,1.5022,1.47948,1.43236,1.50359,1.50704,-0.00345,-0.00117,-0.00228,,,-2.13,0.07,-4.04,5.14,-1.15,6.93,-6.8,0.14,13.0,4.0,14.0,14.0,7.0,28.0,24.0,4.0,0.0,0.0,0.00775,-0.00536,1.44474,59.09586,,59.096,25.74886,44.47403,44.47403,,44.474,93.36531,74.33943,,93.365,0.02802,0.0308,,,0.6984,0.2752,0.7464,0.048,-0.4232,0.4712,0.0,0.0,0.0,,,,,0.15,,,,1.526,1.53,1.417,1.481,1.403,1.404,2016-09-08,2016-08-04,2016-06-10,2016-08-24,2016-06-20,2016-06-02,-2.25,3.04,-3.2,9.05,-0.99,0.93,18.0,10.0,14.0,30.0,6.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.501,1.493,1.543,1.476,1.485,1.468,2016-10-07,2016-09-29,2016-09-21,2016-09-30,2016-09-28,2016-09-15,106600.0,196500.0,108000.0,-22.22,-56.24,-47.29,0.007,0.011,-0.001,0.002,-0.003,-0.009,0.0057,0.00376,-0.00159,0.00438,-0.00191,0.00115,93.365,96.316,87.953,10.383,14.44,31.541,44.474,23.134,69.217,8.392,15.392,13.339,59.096,55.544,56.517,33.347,48.786,52.276,2016-09-26,2016-09-09,2016-09-01,2016-09-19,2016-09-05,2016-08-25,17.0,8.0,17.0,14.0,11.0,14.0,2016-10-07,2016-09-22,2016-09-08,2016-09-30,2016-09-19,2016-09-05,2016-10-07,2016-09-29,2016-09-21,2016-09-30,2016-09-28,2016-09-15,2016-10-07,2016-09-26,2016-09-21,2016-09-30,2016-09-22,2016-09-15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,p2n,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2016-10-10,1.49018,,,1.485,,1.50528,1.50151,1.47958,1.43288,1.50067,1.50538,-0.00471,-0.00188,-0.00283,,,-2.03,0.07,-4.04,5.14,-1.15,6.93,-6.8,0.14,12.0,4.0,14.0,14.0,7.0,28.0,24.0,4.0,-0.0,-0.0167,0.00536,-0.00656,0.81808,44.997,,,-14.099,22.23702,37.0617,22.237,,66.66667,79.70929,,,0.02721,0.03016,,,0.6863,0.257,0.724,0.0377,-0.4293,0.467,0.0,0.0,0.0,,,,,0.15,,,,1.526,1.53,1.417,1.481,1.403,1.404,2016-09-08,2016-08-04,2016-06-10,2016-08-24,2016-06-20,2016-06-02,-2.35,3.04,-3.2,9.05,-0.99,0.93,19.0,10.0,14.0,30.0,6.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.501,1.493,1.543,1.485,1.476,1.485,2016-10-07,2016-09-29,2016-09-21,2016-10-10,2016-09-30,2016-09-28,196500.0,108000.0,86400.0,-56.24,-47.29,-4.91,0.007,0.011,-0.001,0.002,-0.003,-0.009,0.0057,0.00376,-0.00159,0.00438,-0.00191,0.00115,93.365,96.316,87.953,10.383,14.44,31.541,44.474,23.134,69.217,22.237,8.392,15.392,59.096,55.544,56.517,33.347,48.786,52.276,2016-09-26,2016-09-09,2016-09-01,2016-09-19,2016-09-05,2016-08-25,17.0,8.0,17.0,14.0,11.0,14.0,2016-10-07,2016-09-22,2016-09-08,2016-09-30,2016-09-19,2016-09-05,2016-10-07,2016-09-29,2016-09-21,2016-10-10,2016-09-30,2016-09-28,2016-10-07,2016-09-26,2016-09-21,2016-09-30,2016-09-22,2016-09-15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,p2n,,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2016-10-11,1.48784,,,,1.493,1.50434,1.50118,1.47985,1.43348,1.49949,1.50446,-0.00497,-0.0025,-0.00248,,,-1.87,0.07,-4.04,5.14,-1.15,6.93,-6.8,0.14,11.0,4.0,14.0,14.0,7.0,28.0,24.0,4.0,0.0084,0.0,0.00299,-0.00656,0.45534,31.28743,,,-27.80857,33.4221,33.37772,,33.422,55.6,71.87732,,,0.02706,0.02952,,,0.677,0.2449,0.7086,0.0316,-0.4321,0.4637,0.0,0.0,0.0,,,,,0.15,,,,1.526,1.53,1.417,1.481,1.403,1.404,2016-09-08,2016-08-04,2016-06-10,2016-08-24,2016-06-20,2016-06-02,-2.5,3.04,-3.2,9.05,-0.99,0.93,20.0,10.0,14.0,30.0,6.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.493,1.501,1.493,1.485,1.476,1.485,2016-10-11,2016-10-07,2016-09-29,2016-10-10,2016-09-30,2016-09-28,108000.0,86400.0,524000.0,-47.29,-4.91,83.78,0.007,0.011,-0.001,0.002,-0.003,-0.009,0.0057,0.00376,-0.00159,0.00438,-0.00191,0.00115,93.365,96.316,87.953,10.383,14.44,31.541,33.422,44.474,23.134,22.237,8.392,15.392,59.096,55.544,56.517,33.347,48.786,52.276,2016-09-26,2016-09-09,2016-09-01,2016-09-19,2016-09-05,2016-08-25,17.0,8.0,17.0,14.0,11.0,14.0,2016-10-07,2016-09-22,2016-09-08,2016-09-30,2016-09-19,2016-09-05,2016-10-11,2016-10-07,2016-09-29,2016-10-10,2016-09-30,2016-09-28,2016-10-07,2016-09-26,2016-09-21,2016-09-30,2016-09-22,2016-09-15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,524000,,,,,,,,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2016-10-12,1.48477,,,,,1.50218,1.5002,1.47978,1.4339,1.49592,1.50237,-0.00645,-0.00329,-0.00317,,,-1.67,0.07,-4.04,5.14,-1.15,6.93,-6.8,0.14,10.0,4.0,14.0,14.0,7.0,28.0,24.0,4.0,-0.0,-0.0167,0.00299,-0.00775,0.38525,27.81104,27.811,,-31.28496,12.57485,22.74466,,,22.26667,48.17778,,,0.02632,0.02888,,,0.663,0.224,0.6828,0.0198,-0.439,0.4588,0.0,0.0,0.0,,,,,0.15,,,,1.526,1.53,1.417,1.481,1.403,1.404,2016-09-08,2016-08-04,2016-06-10,2016-08-24,2016-06-20,2016-06-02,-2.7,3.04,-3.2,9.05,-0.99,0.93,21.0,10.0,14.0,30.0,6.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.493,1.501,1.493,1.485,1.476,1.485,2016-10-11,2016-10-07,2016-09-29,2016-10-10,2016-09-30,2016-09-28,86400.0,524000.0,488800.0,-4.91,83.78,53.01,0.007,0.011,-0.001,0.002,-0.003,-0.009,0.0057,0.00376,-0.00159,0.00438,-0.00191,0.00115,93.365,96.316,87.953,10.383,14.44,31.541,33.422,44.474,23.134,22.237,8.392,15.392,59.096,55.544,56.517,27.811,33.347,48.786,2016-09-26,2016-09-09,2016-09-01,2016-09-19,2016-09-05,2016-08-25,17.0,8.0,17.0,14.0,11.0,14.0,2016-10-07,2016-09-22,2016-09-08,2016-09-30,2016-09-19,2016-09-05,2016-10-11,2016-10-07,2016-09-29,2016-10-10,2016-09-30,2016-09-28,2016-10-07,2016-09-26,2016-09-21,2016-10-12,2016-09-30,2016-09-22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,n2p,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2016-10-13,1.48129,,,1.476,,1.50019,1.49927,1.47971,1.43432,1.4929,1.50044,-0.00754,-0.00414,-0.0034,-0.008,,-1.44,0.07,-4.04,5.14,-1.15,6.93,-6.8,0.14,9.0,4.0,14.0,14.0,7.0,28.0,24.0,4.0,0.0,0.0,0.00299,-0.00716,0.41717,29.43662,,,1.62562,12.57485,19.52393,12.575,,22.26667,33.37778,,,0.02503,0.02821,,,0.6495,0.2048,0.6587,0.0092,-0.4447,0.4539,0.0,0.0,0.0,,,,,0.15,,,,1.526,1.53,1.417,1.481,1.403,1.404,2016-09-08,2016-08-04,2016-06-10,2016-08-24,2016-06-20,2016-06-02,-2.93,3.04,-3.2,9.05,-0.99,0.93,22.0,10.0,14.0,30.0,6.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.493,1.501,1.493,1.476,1.485,1.476,2016-10-11,2016-10-07,2016-09-29,2016-10-13,2016-10-10,2016-09-30,524000.0,488800.0,335200.0,83.78,53.01,22.63,0.007,0.011,-0.001,-0.008,0.002,-0.003,0.0057,0.00376,-0.00159,-0.00414,0.00438,-0.00191,93.365,96.316,87.953,10.383,14.44,31.541,33.422,44.474,23.134,12.575,22.237,8.392,59.096,55.544,56.517,27.811,33.347,48.786,2016-09-26,2016-09-09,2016-09-01,2016-10-13,2016-09-19,2016-09-05,17.0,8.0,17.0,24.0,14.0,11.0,2016-10-07,2016-09-22,2016-09-08,2016-09-30,2016-09-19,2016-09-05,2016-10-11,2016-10-07,2016-09-29,2016-10-13,2016-10-10,2016-09-30,2016-10-07,2016-09-26,2016-09-21,2016-10-12,2016-09-30,2016-09-22,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
