Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2010-01-22,CHEETAH,0.4041,0.4041,0.4041,0.4041,0.4041,48800.0,0.0,0,0.4003,0.39183,0.00847,0.00776,0.00071,0.008,,0.3923,0.38349,0.36997,0.35804,0.40751,,,0.0321,0.404,,2.33,-5.28,1.52,-9.98,9.97,-1.26,1.02,-2.27,19.0,30.0,7.0,37.0,25.0,9.0,6.0,11.0,0.0,0.0,0.00631,-0.00421,1.49915,59.98641,59.986,,-3.63359,68.48138,68.48138,68.481,,16.78005,29.5286,16.78,,0.2545,0.2233,0.3426,0.0881,-0.0312,0.1193,1,1,1,,0.15,,,,,,,0.373,0.382,0.371,0.372,0.372,0.368,2009-12-11,2009-11-16,2009-10-21,2009-12-24,2009-12-01,2009-11-02,0.408,0.426,0.408,0.404,0.397,0.4,2010-01-18,2010-01-13,2010-01-08,2010-01-22,2010-01-14,2010-01-12,14500.0,93000.0,48800.0,-43.15,123.07,19.77,0,1,0,0,0,0.009,0.002,0.002,0.008,-0.002,-0.001,0.00759,0.00095,0.00237,0.00776,-0.00052,0.00101,75.765,88.464,79.138,16.78,67.026,76.342,77.351,100.0,93.285,68.481,63.614,68.193,63.62,65.884,64.749,59.986,52.068,61.399,2010-01-21,2009-12-16,2009-11-30,2010-01-22,2010-01-05,2009-12-04,2010-01-13,2010-01-08,2010-01-06,2010-01-22,2010-01-12,2010-01-07,2010-01-18,2010-01-13,2010-01-07,2010-01-22,2010-01-14,2010-01-12,2010-01-19,2010-01-13,2010-01-08,2010-01-22,2010-01-14,2010-01-12,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2010-01-25,CHEETAH,0.4041,0.4261,0.4041,0.4261,0.4261,61000.0,0.0,0,0.40427,0.39437,0.0099,0.00819,0.00171,,0.01,0.3949,0.38516,0.37108,0.35872,0.4081,,,0.0541,,0.426,2.18,-5.28,1.52,-9.98,9.97,-1.26,1.02,-2.27,18.0,30.0,7.0,37.0,25.0,9.0,6.0,11.0,0.022,0.0,0.00788,-0.00289,2.72346,73.14324,,73.143,13.15724,100.0,78.98758,,100.0,33.33333,25.09448,,,0.2644,0.2382,0.3618,0.0974,-0.0262,0.1236,1,1,1,,0.15,,,,,,,0.373,0.382,0.371,0.372,0.372,0.368,2009-12-11,2009-11-16,2009-10-21,2009-12-24,2009-12-01,2009-11-02,0.426,0.408,0.426,0.404,0.397,0.4,2010-01-25,2010-01-18,2010-01-13,2010-01-22,2010-01-14,2010-01-12,93000.0,48800.0,61000.0,123.07,19.77,29.75,0,0,0,0,0,0.01,0.009,0.002,0.008,-0.002,-0.001,0.00819,0.00759,0.00095,0.00776,-0.00052,0.00101,75.765,88.464,79.138,16.78,67.026,76.342,100.0,77.351,100.0,68.481,63.614,68.193,73.143,63.62,65.884,59.986,52.068,61.399,2010-01-25,2010-01-21,2009-12-16,2010-01-22,2010-01-05,2009-12-04,2010-01-13,2010-01-08,2010-01-06,2010-01-22,2010-01-12,2010-01-07,2010-01-25,2010-01-18,2010-01-13,2010-01-22,2010-01-14,2010-01-12,2010-01-25,2010-01-19,2010-01-13,2010-01-22,2010-01-14,2010-01-12,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2010-01-26,CHEETAH,0.4041,0.4041,0.4041,0.4041,0.4041,15000.0,0.0,0,0.40425,0.39509,0.00915,0.00838,0.00077,,,0.39561,0.3859,0.37173,0.35917,0.40895,,,0.0321,,,1.97,-5.28,1.52,-9.98,9.97,-1.26,1.02,-2.27,17.0,30.0,7.0,37.0,25.0,9.0,6.0,11.0,-0.0,-0.022,0.0063,-0.00446,1.4112,58.52687,,,-14.61613,57.19844,75.22661,,,33.33333,27.81557,,,0.2673,0.2388,0.3644,0.0971,-0.0285,0.1256,1,1,1,,0.15,,,,,,,0.373,0.382,0.371,0.372,0.372,0.368,2009-12-11,2009-11-16,2009-10-21,2009-12-24,2009-12-01,2009-11-02,0.426,0.408,0.426,0.404,0.397,0.4,2010-01-25,2010-01-18,2010-01-13,2010-01-22,2010-01-14,2010-01-12,48800.0,61000.0,15000.0,19.77,29.75,-38.46,0,0,0,0,0,0.01,0.009,0.002,0.008,-0.002,-0.001,0.00819,0.00759,0.00095,0.00776,-0.00052,0.00101,75.765,88.464,79.138,16.78,67.026,76.342,100.0,77.351,100.0,68.481,63.614,68.193,73.143,63.62,65.884,59.986,52.068,61.399,2010-01-25,2010-01-21,2009-12-16,2010-01-22,2010-01-05,2009-12-04,2010-01-13,2010-01-08,2010-01-06,2010-01-22,2010-01-12,2010-01-07,2010-01-25,2010-01-18,2010-01-13,2010-01-22,2010-01-14,2010-01-12,2010-01-25,2010-01-19,2010-01-13,2010-01-22,2010-01-14,2010-01-12,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,-15000.0,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2010-01-27,CHEETAH,0.4041,0.4041,0.4041,0.4041,0.4041,8000.0,0.0,0,0.40422,0.39576,0.00846,0.0084,6e-05,,,0.39626,0.38661,0.37237,0.35962,0.41007,,,0.0321,0.404,,1.69,-5.28,1.52,-9.98,9.97,-1.26,1.02,-2.27,16.0,30.0,7.0,37.0,25.0,9.0,6.0,11.0,0.0,0.0,0.00499,-0.00446,1.1184,52.79456,,,-20.34844,57.19844,71.46563,57.198,,33.33333,33.33333,,33.333,0.2699,0.2389,0.3664,0.0965,-0.031,0.1275,1,1,1,,0.15,,,,,,,0.373,0.382,0.371,0.372,0.372,0.368,2009-12-11,2009-11-16,2009-10-21,2009-12-24,2009-12-01,2009-11-02,0.426,0.408,0.426,0.404,0.404,0.397,2010-01-25,2010-01-18,2010-01-13,2010-01-27,2010-01-22,2010-01-14,61000.0,15000.0,8000.0,29.75,-38.46,-32.69,0,0,0,0,0,0.01,0.009,0.002,0.008,-0.002,-0.001,0.00819,0.00759,0.00095,0.00776,-0.00052,0.00101,33.333,75.765,88.464,16.78,67.026,76.342,100.0,77.351,100.0,57.198,68.481,63.614,73.143,63.62,65.884,59.986,52.068,61.399,2010-01-25,2010-01-21,2009-12-16,2010-01-22,2010-01-05,2009-12-04,2010-01-27,2010-01-13,2010-01-08,2010-01-22,2010-01-12,2010-01-07,2010-01-25,2010-01-18,2010-01-13,2010-01-27,2010-01-22,2010-01-14,2010-01-25,2010-01-19,2010-01-13,2010-01-22,2010-01-14,2010-01-12,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2010-01-28,CHEETAH,0.4114,0.4114,0.4114,0.4114,0.4114,6000.0,0.0,0,0.40533,0.39692,0.00841,0.0084,1e-05,,,0.39743,0.38759,0.37314,0.36013,0.41141,,,0.0394,,0.411,1.36,-5.28,1.52,-9.98,9.97,-1.26,1.02,-2.27,15.0,30.0,7.0,37.0,25.0,9.0,6.0,11.0,0.0073,0.0,0.00472,-0.00446,1.0576,51.39969,,,-21.74331,71.40078,61.93256,,71.401,11.06061,25.90909,,,0.2746,0.2429,0.373,0.0984,-0.0317,0.1301,1,1,1,,0.15,,,,,,,0.373,0.382,0.371,0.372,0.372,0.368,2009-12-11,2009-11-16,2009-10-21,2009-12-24,2009-12-01,2009-11-02,0.411,0.426,0.408,0.404,0.404,0.397,2010-01-28,2010-01-25,2010-01-18,2010-01-27,2010-01-22,2010-01-14,15000.0,8000.0,6000.0,-38.46,-32.69,-65.48,0,0,0,0,0,0.01,0.009,0.002,0.008,-0.002,-0.001,0.00819,0.00759,0.00095,0.00776,-0.00052,0.00101,33.333,75.765,88.464,16.78,67.026,76.342,71.401,100.0,77.351,57.198,68.481,63.614,73.143,63.62,65.884,59.986,52.068,61.399,2010-01-25,2010-01-21,2009-12-16,2010-01-22,2010-01-05,2009-12-04,2010-01-27,2010-01-13,2010-01-08,2010-01-22,2010-01-12,2010-01-07,2010-01-28,2010-01-25,2010-01-18,2010-01-27,2010-01-22,2010-01-14,2010-01-25,2010-01-19,2010-01-13,2010-01-22,2010-01-14,2010-01-12,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2010-01-29,CHEETAH,0.4776,0.4776,0.4041,0.4041,0.4041,23900.0,0.0,0,0.40514,0.39745,0.00769,0.00826,-0.00057,,,0.39794,0.38823,0.37376,0.36057,0.41276,,,0.0321,,,1.03,-5.28,1.52,-9.98,9.97,-1.26,1.02,-2.27,14.0,30.0,7.0,37.0,25.0,9.0,6.0,11.0,-0.0,-0.0073,0.00472,-0.00472,1.0,50.0,50.0,,-23.143,28.57143,52.39022,,,11.06061,18.48485,,,0.2766,0.2418,0.3737,0.0971,-0.0348,0.1319,1,1,1,,0.15,,,,,,,0.373,0.382,0.371,0.372,0.372,0.368,2009-12-11,2009-11-16,2009-10-21,2009-12-24,2009-12-01,2009-11-02,0.411,0.426,0.408,0.404,0.404,0.397,2010-01-28,2010-01-25,2010-01-18,2010-01-27,2010-01-22,2010-01-14,8000.0,6000.0,23900.0,-32.69,-65.48,30.69,0,0,1,0,0,0.01,0.009,0.002,0.008,-0.002,-0.001,0.00819,0.00759,0.00095,0.00776,-0.00052,0.00101,33.333,75.765,88.464,16.78,67.026,76.342,71.401,100.0,77.351,57.198,68.481,63.614,73.143,63.62,65.884,50.0,59.986,52.068,2010-01-25,2010-01-21,2009-12-16,2010-01-22,2010-01-05,2009-12-04,2010-01-27,2010-01-13,2010-01-08,2010-01-22,2010-01-12,2010-01-07,2010-01-28,2010-01-25,2010-01-18,2010-01-27,2010-01-22,2010-01-14,2010-01-25,2010-01-19,2010-01-13,2010-01-29,2010-01-22,2010-01-14,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-23900.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2010-02-04,CHEETAH,0.4041,0.4041,0.4041,0.4041,0.4041,4000.0,0.0,0,0.40498,0.39794,0.00704,0.00801,-0.00098,0.007,,0.39842,0.38886,0.37436,0.361,0.41405,,,0.0321,0.404,,0.71,-5.28,1.52,-9.98,9.97,-1.26,1.02,-2.27,10.0,30.0,7.0,37.0,25.0,9.0,6.0,11.0,0.0,0.0,0.00472,-0.00446,1.05929,51.43969,,51.44,1.43969,9.1471,36.3731,9.147,,11.06061,11.06061,,,0.2786,0.2406,0.3742,0.0956,-0.038,0.1336,1,1,0,,,0.15,,,,,,0.373,0.382,0.371,0.372,0.372,0.368,2009-12-11,2009-11-16,2009-10-21,2009-12-24,2009-12-01,2009-11-02,0.411,0.426,0.408,0.404,0.404,0.404,2010-01-28,2010-01-25,2010-01-18,2010-02-04,2010-01-27,2010-01-22,6000.0,23900.0,4000.0,-65.48,30.69,-10.55,0,0,0,0,0,0.01,0.009,0.002,0.007,0.008,-0.002,0.00819,0.00759,0.00095,0.00801,0.00776,-0.00052,33.333,75.765,88.464,16.78,67.026,76.342,71.401,100.0,77.351,9.147,57.198,68.481,51.44,73.143,63.62,50.0,59.986,52.068,2010-01-25,2010-01-21,2009-12-16,2010-02-04,2010-01-22,2010-01-05,2010-01-27,2010-01-13,2010-01-08,2010-01-22,2010-01-12,2010-01-07,2010-01-28,2010-01-25,2010-01-18,2010-02-04,2010-01-27,2010-01-22,2010-02-04,2010-01-25,2010-01-19,2010-01-29,2010-01-22,2010-01-14,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,4000.0,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BullRetrace,,,,,,,,,0,0,0,,0,0,0
2010-02-10,CHEETAH,0.4261,0.4261,0.4261,0.4261,0.4261,10000.0,0.0,0,0.40823,0.40003,0.0082,0.00805,0.00015,,,0.40055,0.39032,0.37538,0.36165,0.41522,,,0.0541,,,0.43,-5.28,1.52,-9.98,9.97,-1.26,1.02,-2.27,6.0,30.0,7.0,37.0,25.0,9.0,6.0,11.0,0.022,0.0,0.00446,-0.00446,1.0,50.0,50.0,,-1.44,36.34116,24.68656,,36.341,9.97732,10.69951,9.977,,0.2867,0.2517,0.389,0.1023,-0.035,0.1373,1,1,1,,0.15,,,,,,,0.373,0.382,0.371,0.372,0.372,0.368,2009-12-11,2009-11-16,2009-10-21,2009-12-24,2009-12-01,2009-11-02,0.411,0.426,0.408,0.404,0.404,0.404,2010-01-28,2010-01-25,2010-01-18,2010-02-04,2010-01-27,2010-01-22,23900.0,4000.0,10000.0,30.69,-10.55,11.8,0,0,0,0,0,0.01,0.009,0.002,0.007,0.008,-0.002,0.00819,0.00759,0.00095,0.00801,0.00776,-0.00052,33.333,75.765,88.464,9.977,16.78,67.026,36.341,71.401,100.0,9.147,57.198,68.481,51.44,73.143,63.62,50.0,50.0,59.986,2010-01-25,2010-01-21,2009-12-16,2010-02-04,2010-01-22,2010-01-05,2010-01-27,2010-01-13,2010-01-08,2010-02-10,2010-01-22,2010-01-12,2010-02-10,2010-01-28,2010-01-25,2010-02-04,2010-01-27,2010-01-22,2010-02-04,2010-01-25,2010-01-19,2010-02-10,2010-01-29,2010-01-22,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2010-02-12,CHEETAH,0.4261,0.4261,0.4261,0.4261,0.4261,10000.0,0.0,0,0.41098,0.40196,0.00902,0.00824,0.00077,,,0.40251,0.39172,0.37639,0.36229,0.41616,,,0.0541,,,0.2,-5.28,1.52,-9.98,9.97,-1.26,1.02,-2.27,4.0,30.0,7.0,37.0,25.0,9.0,6.0,11.0,0.0,0.0,0.00446,-0.00236,1.89091,65.40881,,65.409,15.40881,29.93197,25.14008,,,19.95465,13.66419,,,0.2943,0.2612,0.4022,0.1079,-0.0331,0.141,1,1,1,,0.15,,,,,,,0.373,0.382,0.371,0.372,0.372,0.368,2009-12-11,2009-11-16,2009-10-21,2009-12-24,2009-12-01,2009-11-02,0.411,0.426,0.408,0.404,0.404,0.404,2010-01-28,2010-01-25,2010-01-18,2010-02-04,2010-01-27,2010-01-22,4000.0,10000.0,10000.0,-10.55,11.8,-36.67,1,0,0,0,0,0.01,0.009,0.002,0.007,0.008,-0.002,0.00819,0.00759,0.00095,0.00801,0.00776,-0.00052,33.333,75.765,88.464,9.977,16.78,67.026,36.341,71.401,100.0,9.147,57.198,68.481,65.409,51.44,73.143,50.0,50.0,59.986,2010-01-25,2010-01-21,2009-12-16,2010-02-04,2010-01-22,2010-01-05,2010-01-27,2010-01-13,2010-01-08,2010-02-10,2010-01-22,2010-01-12,2010-02-10,2010-01-28,2010-01-25,2010-02-04,2010-01-27,2010-01-22,2010-02-12,2010-02-04,2010-01-25,2010-02-10,2010-01-29,2010-01-22,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,10000.0,,n2p,p2n,n2p,p2n,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2010-02-17,CHEETAH,0.4261,0.4261,0.4261,0.4261,0.4261,16500.0,0.0,0,0.4133,0.40375,0.00956,0.00851,0.00105,,,0.40433,0.39307,0.37737,0.36293,0.41674,,,0.0541,,,0.06,-5.28,1.52,-9.98,9.97,-1.26,1.02,-2.27,1.0,30.0,7.0,37.0,25.0,9.0,6.0,11.0,0.0,0.0,0.00393,-0.00236,1.66667,62.5,,,-2.909,29.93197,32.06837,,,29.93197,19.95465,,,0.3014,0.2696,0.414,0.1126,-0.0318,0.1444,1,1,1,,0.15,,,,,,,0.373,0.382,0.371,0.372,0.372,0.368,2009-12-11,2009-11-16,2009-10-21,2009-12-24,2009-12-01,2009-11-02,0.411,0.426,0.408,0.404,0.404,0.404,2010-01-28,2010-01-25,2010-01-18,2010-02-04,2010-01-27,2010-01-22,10000.0,10000.0,16500.0,11.8,-36.67,52.08,1,1,0,0,0,0.01,0.009,0.002,0.007,0.008,-0.002,0.00819,0.00759,0.00095,0.00801,0.00776,-0.00052,33.333,75.765,88.464,9.977,16.78,67.026,36.341,71.401,100.0,9.147,57.198,68.481,65.409,51.44,73.143,50.0,50.0,59.986,2010-01-25,2010-01-21,2009-12-16,2010-02-04,2010-01-22,2010-01-05,2010-01-27,2010-01-13,2010-01-08,2010-02-10,2010-01-22,2010-01-12,2010-02-10,2010-01-28,2010-01-25,2010-02-04,2010-01-27,2010-01-22,2010-02-12,2010-02-04,2010-01-25,2010-02-10,2010-01-29,2010-01-22,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16500.0,,,,p2n,n2p,p2n,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2010-02-18,CHEETAH,0.4261,0.4261,0.4261,0.4261,0.4261,7000.0,0.0,0,0.41527,0.4054,0.00987,0.00878,0.00109,,0.01,0.406,0.39436,0.37834,0.36356,0.41673,,0.417,0.0541,,0.426,-5.21,1.52,-9.98,9.97,-1.26,1.02,-2.27,2.07,30.0,7.0,37.0,25.0,9.0,6.0,11.0,11.0,0.0,0.0,0.00366,-0.00236,1.55455,60.85409,,,-4.55491,29.93197,29.93197,,,53.28798,34.39153,,53.288,0.308,0.2766,0.4244,0.1164,-0.0314,0.1478,1,1,1,,0.15,,,,,,,0.417,0.373,0.382,0.372,0.372,0.368,2010-02-18,2009-12-11,2009-11-16,2009-12-24,2009-12-01,2009-11-02,0.426,0.411,0.426,0.404,0.404,0.404,2010-02-18,2010-01-28,2010-01-25,2010-02-04,2010-01-27,2010-01-22,10000.0,16500.0,7000.0,-36.67,52.08,-8.22,0,0,0,0,0,0.01,0.01,0.009,0.007,0.008,-0.002,0.00878,0.00819,0.00759,0.00801,0.00776,-0.00052,53.288,33.333,75.765,9.977,16.78,67.026,36.341,71.401,100.0,9.147,57.198,68.481,65.409,51.44,73.143,50.0,50.0,59.986,2010-02-18,2010-01-25,2010-01-21,2010-02-04,2010-01-22,2010-01-05,2010-02-18,2010-01-27,2010-01-13,2010-02-10,2010-01-22,2010-01-12,2010-02-10,2010-01-28,2010-01-25,2010-02-04,2010-01-27,2010-01-22,2010-02-12,2010-02-04,2010-01-25,2010-02-10,2010-01-29,2010-01-22,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,7000.0,,n2p,p2n,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2010-02-19,CHEETAH,0.4041,0.4041,0.3967,0.3967,0.3967,35000.0,0.0,0,0.41242,0.40476,0.00766,0.00855,-0.0009,,,0.40528,0.39445,0.3787,0.36389,0.41598,,,-0.0203,0.397,,-5.04,1.52,-9.98,9.97,-1.26,1.02,-2.27,2.07,29.0,7.0,37.0,25.0,9.0,6.0,11.0,11.0,-0.0,-0.0294,0.00366,-0.00419,0.87394,46.63636,46.636,,-18.77264,0.0,19.95465,0.0,,43.31066,42.17687,43.311,,0.3056,0.2658,0.4139,0.1083,-0.0398,0.1481,0,1,0,,,,0.15,,,,,0.417,0.373,0.382,0.372,0.372,0.368,2010-02-18,2009-12-11,2009-11-16,2009-12-24,2009-12-01,2009-11-02,0.426,0.411,0.426,0.397,0.404,0.404,2010-02-18,2010-01-28,2010-01-25,2010-02-19,2010-02-04,2010-01-27,16500.0,7000.0,35000.0,52.08,-8.22,74.62,0,0,0,0,0,0.01,0.01,0.009,0.007,0.008,-0.002,0.00878,0.00819,0.00759,0.00801,0.00776,-0.00052,53.288,33.333,75.765,43.311,9.977,16.78,36.341,71.401,100.0,0.0,9.147,57.198,65.409,51.44,73.143,46.636,50.0,50.0,2010-02-18,2010-01-25,2010-01-21,2010-02-04,2010-01-22,2010-01-05,2010-02-18,2010-01-27,2010-01-13,2010-02-19,2010-02-10,2010-01-22,2010-02-10,2010-01-28,2010-01-25,2010-02-19,2010-02-04,2010-01-27,2010-02-12,2010-02-04,2010-01-25,2010-02-19,2010-02-10,2010-01-29,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,-35000.0,,,,p2n,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,,,,,,,,0,0,0,,0,0,0
2010-02-22,CHEETAH,0.4261,0.4261,0.4188,0.4188,0.4188,25000.0,0.0,0,0.4134,0.4058,0.0076,0.00836,-0.00076,,,0.40632,0.39541,0.37949,0.36443,0.41458,,,0.0018,,,-4.72,1.52,-9.98,9.97,-1.26,1.02,-2.27,2.07,28.0,7.0,37.0,25.0,9.0,6.0,11.0,11.0,0.0221,0.0,0.00524,-0.00419,1.25043,55.56397,,,8.92797,27.31768,19.08322,,,58.39002,51.66289,,58.39,0.3098,0.2683,0.4189,0.1091,-0.0415,0.1506,0,1,0,,,,0.15,,,,,0.417,0.373,0.382,0.372,0.372,0.368,2010-02-18,2009-12-11,2009-11-16,2009-12-24,2009-12-01,2009-11-02,0.426,0.411,0.426,0.397,0.404,0.404,2010-02-18,2010-01-28,2010-01-25,2010-02-19,2010-02-04,2010-01-27,7000.0,35000.0,25000.0,-8.22,74.62,14.53,0,0,1,0,0,0.01,0.01,0.009,0.007,0.008,-0.002,0.00878,0.00819,0.00759,0.00801,0.00776,-0.00052,58.39,53.288,33.333,43.311,9.977,16.78,36.341,71.401,100.0,0.0,9.147,57.198,65.409,51.44,73.143,46.636,50.0,50.0,2010-02-18,2010-01-25,2010-01-21,2010-02-04,2010-01-22,2010-01-05,2010-02-22,2010-02-18,2010-01-27,2010-02-19,2010-02-10,2010-01-22,2010-02-10,2010-01-28,2010-01-25,2010-02-19,2010-02-04,2010-01-27,2010-02-12,2010-02-04,2010-01-25,2010-02-19,2010-02-10,2010-01-29,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,,,,,,,,0,0,0,,0,0,0
