Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-07-07,1.59234,,,,1.62,1.87866,1.89648,1.69501,1.31808,0.5784,0.57502,0.20146,0.25711,0.5784,0.62307,0.04805,-0.31791,0.36596,1.74786,1.88363,-0.13577,-0.05421,-0.03879,-0.01542,,,-0.34,1.83,-13.18,4.13,-33.54,,,,5.0,7.0,13.0,7.0,52.0,,,,0.02,0.0,0.02286,-0.06786,0.33684,25.19685,40.49025,,,-42.08915,12.63158,10.88229,,12.632,40.16897,30.22216,32.2167,32.64817,,,0.19724,0.18191,,,0,0,0,-0.02,-0.03,0.01,,,,0.15,,,,,2.381,2.261,2.048,1.839,1.995,1.372,2021-06-15,2021-05-05,2021-04-13,2021-05-27,2021-04-20,2021-03-18,-33.12,29.47,-18.66,13.33,-2.59,49.27,16.0,12.0,13.0,10.0,5.0,18.0,-2.0,2.0,-1.0,1.0,-1.0,3.0,1.62,1.63,1.58,1.6,1.54,1.57,2021-07-07,2021-07-05,2021-07-01,2021-07-06,2021-07-02,2021-06-30,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,11042500.0,2600600.0,2353500.0,85.92,0.47,4.64,0.147,0.0,0.0,100.0,100.0,100.0,0.14426,0.0,0.0,100.0,100.0,100.0,60.474,0.0,0.0,49.411,100.0,100.0,12.632,10.924,4.762,9.091,2.256,4.082,67.286,0.0,0.0,61.792,100.0,100.0,2021-04-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8140,0,0,0,0,0,2021-04-08,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-07-07,2021-07-05,2021-07-01,2021-07-06,2021-07-02,2021-06-30,2021-04-08,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,,,,,,,n2p,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-07-08,1.58908,,,,,1.85723,1.88485,1.69313,1.32088,0.56397,0.56545,0.19172,0.24766,0.56397,0.60987,0.04442,-0.31778,0.3622,1.72511,1.86262,-0.13751,-0.05777,-0.04258,-0.01519,,,-0.13,1.83,-13.18,4.13,-33.54,,,,4.0,7.0,13.0,7.0,52.0,,,,-0.0,-0.02,0.01143,-0.06929,0.16495,14.15929,40.1776,,,-53.12671,10.98901,10.90383,,,38.09524,35.72592,31.83317,32.22935,,,0.18958,0.1804,,,0,0,0,-0.02,-0.02,0.01,,,,0.15,,,,,2.381,2.261,2.048,1.839,1.995,1.372,2021-06-15,2021-05-05,2021-04-13,2021-05-27,2021-04-20,2021-03-18,-33.26,29.47,-18.66,13.33,-2.59,49.27,17.0,12.0,13.0,10.0,5.0,18.0,-2.0,2.0,-1.0,1.0,-1.0,3.0,1.62,1.63,1.58,1.6,1.54,1.57,2021-07-07,2021-07-05,2021-07-01,2021-07-06,2021-07-02,2021-06-30,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2600600.0,2353500.0,2262700.0,0.47,4.64,-54.89,0.147,0.0,0.0,100.0,100.0,100.0,0.14426,0.0,0.0,100.0,100.0,100.0,60.474,0.0,0.0,49.411,100.0,100.0,12.632,10.924,4.762,9.091,2.256,4.082,67.286,0.0,0.0,61.792,100.0,100.0,2021-04-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8140,0,0,0,0,0,2021-04-08,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-07-07,2021-07-05,2021-07-01,2021-07-06,2021-07-02,2021-06-30,2021-04-08,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,,,-2262700,,,n2p,,,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-07-09,1.58782,,,,,1.8359,1.8729,1.69089,1.32346,0.54944,0.55563,0.182,0.23831,0.54944,0.59653,0.0409,-0.31732,0.35822,1.70279,1.84169,-0.1389,-0.06123,-0.04631,-0.01492,,,-0.05,1.83,-13.18,4.13,-33.54,,,,3.0,7.0,13.0,7.0,52.0,,,,-0.0,-0.02,0.01143,-0.05429,0.21053,17.3913,39.87033,,,-49.8947,10.66667,11.42909,10.667,,35.71429,37.99283,31.4941,31.84799,,,0.18175,0.17873,,,0,0,0,-0.01,-0.03,0.01,,,,0.15,,,,,2.381,2.261,2.048,1.839,1.995,1.372,2021-06-15,2021-05-05,2021-04-13,2021-05-27,2021-04-20,2021-03-18,-33.31,29.47,-18.66,13.33,-2.59,49.27,18.0,12.0,13.0,10.0,5.0,18.0,-2.0,2.0,-1.0,1.0,-1.0,3.0,1.62,1.63,1.58,1.6,1.54,1.57,2021-07-07,2021-07-05,2021-07-01,2021-07-06,2021-07-02,2021-06-30,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2353500.0,2262700.0,2645100.0,4.64,-54.89,0.62,0.147,0.0,0.0,100.0,100.0,100.0,0.14426,0.0,0.0,100.0,100.0,100.0,60.474,0.0,0.0,49.411,100.0,100.0,12.632,10.924,4.762,10.667,9.091,2.256,67.286,0.0,0.0,61.792,100.0,100.0,2021-04-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8140,0,0,0,0,0,2021-04-08,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-07-07,2021-07-05,2021-07-01,2021-07-09,2021-07-06,2021-07-02,2021-04-08,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,-2645100,,,,n2p,,,p2n,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-07-12,1.58722,,,,,1.81622,1.86141,1.6887,1.32601,0.5354,0.54559,0.17271,0.22904,0.5354,0.58307,0.03748,-0.31655,0.35402,1.6839,1.8223,-0.13841,-0.06456,-0.04996,-0.0146,,,-0.01,1.83,-13.18,4.13,-33.54,,,,2.0,7.0,13.0,7.0,52.0,,,,0.0,0.0,0.01143,-0.04714,0.24242,19.5122,39.57253,,,-47.7738,11.9403,11.19866,,11.94,32.53968,35.44974,31.20529,31.51085,,,0.17591,0.17691,,,0,0,0,-0.01,-0.02,0.01,,,,0.15,,,,,2.381,2.261,2.048,1.839,1.995,1.372,2021-06-15,2021-05-05,2021-04-13,2021-05-27,2021-04-20,2021-03-18,-33.34,29.47,-18.66,13.33,-2.59,49.27,19.0,12.0,13.0,10.0,5.0,18.0,-2.0,2.0,-1.0,1.0,-1.0,3.0,1.62,1.63,1.58,1.6,1.54,1.57,2021-07-07,2021-07-05,2021-07-01,2021-07-06,2021-07-02,2021-06-30,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2262700.0,2645100.0,2990500.0,-54.89,0.62,8.77,0.147,0.0,0.0,100.0,100.0,100.0,0.14426,0.0,0.0,100.0,100.0,100.0,60.474,0.0,0.0,49.411,100.0,100.0,11.94,12.632,10.924,10.667,9.091,2.256,67.286,0.0,0.0,61.792,100.0,100.0,2021-04-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8140,0,0,0,0,0,2021-04-08,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-07-12,2021-07-07,2021-07-05,2021-07-09,2021-07-06,2021-07-02,2021-04-08,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,,,,,,,p2n,n2p,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-07-13,1.58681,,,,,1.79574,1.8492,1.68595,1.32824,0.52096,0.53535,0.16325,0.21986,0.52096,0.56951,0.03417,-0.31549,0.34966,1.6633,1.80213,-0.13883,-0.06775,-0.05352,-0.01423,,,0.01,1.83,-13.18,4.13,-33.54,,,,1.0,7.0,13.0,7.0,52.0,,,,-0.0,-0.03,0.01143,-0.04357,0.2623,20.77922,39.28905,,,-46.50678,9.43396,10.68031,9.434,,29.52381,32.59259,30.97174,31.22371,,,0.16835,0.17494,,,0,0,0,-0.01,-0.02,0.01,,,,0.15,,,,,2.381,2.261,2.048,1.839,1.995,1.372,2021-06-15,2021-05-05,2021-04-13,2021-05-27,2021-04-20,2021-03-18,-33.36,29.47,-18.66,13.33,-2.59,49.27,20.0,12.0,13.0,10.0,5.0,18.0,-2.0,2.0,-1.0,1.0,-1.0,3.0,1.62,1.63,1.58,1.6,1.54,1.57,2021-07-07,2021-07-05,2021-07-01,2021-07-06,2021-07-02,2021-06-30,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2645100.0,2990500.0,1039200.0,0.62,8.77,-15.49,0.147,0.0,0.0,100.0,100.0,100.0,0.14426,0.0,0.0,100.0,100.0,100.0,60.474,0.0,0.0,49.411,100.0,100.0,11.94,12.632,10.924,9.434,10.667,9.091,67.286,0.0,0.0,61.792,100.0,100.0,2021-04-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8140,0,0,0,0,0,2021-04-08,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-07-12,2021-07-07,2021-07-05,2021-07-13,2021-07-09,2021-07-06,2021-04-08,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,,,,,,p2n,n2p,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-07-14,1.58736,1.587,,1.55,,1.77683,1.83746,1.68326,1.33045,0.50702,0.52493,0.15421,0.21076,0.50702,0.5559,0.03097,-0.31417,0.34515,1.64587,1.78346,-0.13759,-0.07078,-0.05697,-0.0138,,,1.8,-13.18,4.13,-33.54,,,,,7.0,13.0,7.0,52.0,,,,,0.0,0.0,0.01,-0.04357,0.22951,18.66667,39.02468,,,-48.61933,9.61538,10.32988,,,30.25641,30.7733,30.79659,30.99121,,,0.15918,0.17283,,,0,0,0,-0.0,-0.02,0.01,,,,0.15,,,,,2.381,2.261,2.048,1.587,1.839,1.995,2021-06-15,2021-05-05,2021-04-13,2021-07-14,2021-05-27,2021-04-20,0.0,-33.35,29.47,-18.66,13.33,-2.59,0.0,21.0,12.0,13.0,10.0,5.0,0.0,-2.0,2.0,-1.0,1.0,-1.0,1.62,1.63,1.58,1.55,1.6,1.54,2021-07-07,2021-07-05,2021-07-01,2021-07-14,2021-07-06,2021-07-02,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2990500.0,1039200.0,1084500.0,8.77,-15.49,-23.38,0.147,0.0,0.0,100.0,100.0,100.0,0.14426,0.0,0.0,100.0,100.0,100.0,60.474,0.0,0.0,49.411,100.0,100.0,11.94,12.632,10.924,9.434,10.667,9.091,67.286,0.0,0.0,61.792,100.0,100.0,2021-04-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8140,0,0,0,0,0,2021-04-08,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-07-12,2021-07-07,2021-07-05,2021-07-13,2021-07-09,2021-07-06,2021-04-08,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,,,,,p2n,n2p,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-07-15,1.59012,,,,,1.764,1.82854,1.68181,1.33323,0.49532,0.51435,0.14674,0.20174,0.49532,0.54226,0.02791,-0.31261,0.34052,1.64035,1.77061,-0.13026,-0.07361,-0.0603,-0.01331,,,1.63,-13.18,4.13,-33.54,,,,,6.0,13.0,7.0,52.0,,,,,0.06,0.0,0.01429,-0.02571,0.55556,35.71429,38.78488,,,-31.57171,32.35294,17.1341,,,33.63805,31.13942,30.68094,30.81642,,,0.16138,0.1706,,,0,0,0,-0.0,-0.02,0.01,,,,0.15,,,,,2.381,2.261,2.048,1.587,1.839,1.995,2021-06-15,2021-05-05,2021-04-13,2021-07-14,2021-05-27,2021-04-20,0.2,-33.35,29.47,-18.66,13.33,-2.59,1.0,21.0,12.0,13.0,10.0,5.0,0.0,-2.0,2.0,-1.0,1.0,-1.0,1.62,1.63,1.58,1.55,1.6,1.54,2021-07-07,2021-07-05,2021-07-01,2021-07-14,2021-07-06,2021-07-02,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1039200.0,1084500.0,11176200.0,-15.49,-23.38,160.06,0.147,0.0,0.0,100.0,100.0,100.0,0.14426,0.0,0.0,100.0,100.0,100.0,60.474,0.0,0.0,49.411,100.0,100.0,11.94,12.632,10.924,9.434,10.667,9.091,67.286,0.0,0.0,61.792,100.0,100.0,2021-04-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8140,0,0,0,0,0,2021-04-08,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-07-12,2021-07-07,2021-07-05,2021-07-13,2021-07-09,2021-07-06,2021-04-08,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,11176200,,,,n2p,,,,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-07-16,1.59524,,,,,1.75215,1.81997,1.68039,1.33598,0.48399,0.50364,0.13959,0.1928,0.48399,0.52862,0.02497,-0.31084,0.33581,1.63568,1.75871,-0.12303,-0.07623,-0.06349,-0.01275,,,1.3,-13.18,4.13,-33.54,,,,,5.0,13.0,7.0,52.0,,,,,0.0,0.0,0.01286,-0.02571,0.5,33.33333,38.57479,,,-33.95267,35.48387,25.8174,,,39.24192,34.37879,30.62426,30.7006,30.624,,0.15414,0.16825,,,0,0,0,0.0,-0.01,0.01,,,0.15,,,,,,2.381,2.261,2.048,1.587,1.839,1.995,2021-06-15,2021-05-05,2021-04-13,2021-07-14,2021-05-27,2021-04-20,0.52,-33.35,29.47,-18.66,13.33,-2.59,2.0,21.0,12.0,13.0,10.0,5.0,0.0,-2.0,2.0,-1.0,1.0,-1.0,1.62,1.63,1.58,1.55,1.6,1.54,2021-07-07,2021-07-05,2021-07-01,2021-07-14,2021-07-06,2021-07-02,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1084500.0,11176200.0,1056000.0,-23.38,160.06,0.13,0.147,0.0,0.0,100.0,100.0,100.0,0.14426,0.0,0.0,100.0,100.0,100.0,60.474,0.0,0.0,30.624,49.411,100.0,11.94,12.632,10.924,9.434,10.667,9.091,67.286,0.0,0.0,61.792,100.0,100.0,2021-04-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8140,0,0,0,0,0,2021-04-08,1999-01-01,1999-01-01,2021-07-16,2021-03-04,1999-01-01,2021-07-12,2021-07-07,2021-07-05,2021-07-13,2021-07-09,2021-07-06,2021-04-08,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,,,,,,,,n2p,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-07-19,1.60175,,,,1.61,1.74122,1.81174,1.67899,1.33871,0.47303,0.49283,0.13275,0.18395,0.47303,0.51501,0.02218,-0.30888,0.33106,1.63173,1.74769,-0.11597,-0.07863,-0.06651,-0.01211,,,0.89,-13.18,4.13,-33.54,,,,,4.0,13.0,7.0,52.0,,,,,0.0,0.0,0.01286,-0.02,0.64286,39.13043,38.39743,,,-28.15557,39.28571,35.70751,,39.286,43.47826,38.78608,30.62493,30.64337,,,0.14884,0.1658,,,0,0,0,0.0,-0.01,0.01,,,0.15,,,,,,2.381,2.261,2.048,1.587,1.839,1.995,2021-06-15,2021-05-05,2021-04-13,2021-07-14,2021-05-27,2021-04-20,0.93,-33.35,29.47,-18.66,13.33,-2.59,3.0,21.0,12.0,13.0,10.0,5.0,0.0,-2.0,2.0,-1.0,1.0,-1.0,1.61,1.62,1.63,1.55,1.6,1.54,2021-07-19,2021-07-07,2021-07-05,2021-07-14,2021-07-06,2021-07-02,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,11176200.0,1056000.0,2757400.0,160.06,0.13,12.56,0.147,0.0,0.0,100.0,100.0,100.0,0.14426,0.0,0.0,100.0,100.0,100.0,60.474,0.0,0.0,30.624,49.411,100.0,39.286,11.94,12.632,9.434,10.667,9.091,67.286,0.0,0.0,61.792,100.0,100.0,2021-04-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8140,0,0,0,0,0,2021-04-08,1999-01-01,1999-01-01,2021-07-16,2021-03-04,1999-01-01,2021-07-19,2021-07-12,2021-07-07,2021-07-13,2021-07-09,2021-07-06,2021-04-08,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,,,,,,,n2p,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-07-21,1.60833,,,,,1.73036,1.80344,1.67743,1.34131,0.46213,0.48195,0.12601,0.17519,0.46213,0.50148,0.01954,-0.30675,0.32629,1.62685,1.73675,-0.10991,-0.08078,-0.06937,-0.01141,,,0.48,-13.18,4.13,-33.54,,,,,2.0,13.0,7.0,52.0,,,,,-0.0,-0.01,0.01286,-0.01071,1.2,54.54545,38.25389,,,-12.74055,35.71429,36.82796,,,40.09662,40.93893,30.68147,30.64355,,,0.1425,0.16325,,,0,0,0,0.01,-0.01,0.01,,,0.15,,,,,,2.381,2.261,2.048,1.587,1.839,1.995,2021-06-15,2021-05-05,2021-04-13,2021-07-14,2021-05-27,2021-04-20,1.34,-33.35,29.47,-18.66,13.33,-2.59,4.0,21.0,12.0,13.0,10.0,5.0,0.0,-2.0,2.0,-1.0,1.0,-1.0,1.61,1.62,1.63,1.55,1.6,1.54,2021-07-19,2021-07-07,2021-07-05,2021-07-14,2021-07-06,2021-07-02,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1056000.0,2757400.0,2273000.0,0.13,12.56,-59.4,0.147,0.0,0.0,100.0,100.0,100.0,0.14426,0.0,0.0,100.0,100.0,100.0,60.474,0.0,0.0,30.624,49.411,100.0,39.286,11.94,12.632,9.434,10.667,9.091,67.286,0.0,0.0,61.792,100.0,100.0,2021-04-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8140,0,0,0,0,0,2021-04-08,1999-01-01,1999-01-01,2021-07-16,2021-03-04,1999-01-01,2021-07-19,2021-07-12,2021-07-07,2021-07-13,2021-07-09,2021-07-06,2021-04-08,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,,,-2273000,,,n2p,,,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-07-22,1.61349,,,,,1.71879,1.79467,1.6755,1.34368,0.45099,0.47101,0.11917,0.16653,0.45099,0.48807,0.01705,-0.30449,0.32154,1.61964,1.72514,-0.1055,-0.08266,-0.07203,-0.01064,,,0.16,-13.18,4.13,-33.54,,,,,1.0,13.0,7.0,52.0,,,,,-0.0,-0.02,0.01214,-0.01214,1.0,50.0,38.14403,,,-17.286,28.57143,34.52381,,,30.86702,38.1473,30.79299,30.69979,,,0.13446,0.16063,,,0,0,0,0.01,-0.01,0.01,,,0.15,,,,,,2.381,2.261,2.048,1.587,1.839,1.995,2021-06-15,2021-05-05,2021-04-13,2021-07-14,2021-05-27,2021-04-20,1.67,-33.35,29.47,-18.66,13.33,-2.59,5.0,21.0,12.0,13.0,10.0,5.0,0.0,-2.0,2.0,-1.0,1.0,-1.0,1.61,1.62,1.63,1.55,1.6,1.54,2021-07-19,2021-07-07,2021-07-05,2021-07-14,2021-07-06,2021-07-02,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2757400.0,2273000.0,677100.0,12.56,-59.4,-6.23,0.147,0.0,0.0,100.0,100.0,100.0,0.14426,0.0,0.0,100.0,100.0,100.0,60.474,0.0,0.0,30.624,49.411,100.0,39.286,11.94,12.632,9.434,10.667,9.091,67.286,0.0,0.0,61.792,100.0,100.0,2021-04-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8140,0,0,0,0,0,2021-04-08,1999-01-01,1999-01-01,2021-07-16,2021-03-04,1999-01-01,2021-07-19,2021-07-12,2021-07-07,2021-07-13,2021-07-09,2021-07-06,2021-04-08,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,,,,,n2p,,,p2n,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-07-23,1.61599,,1.616,1.58,,1.70811,1.78625,1.67361,1.34604,0.44022,0.46007,0.11265,0.15795,0.44022,0.4748,0.01473,-0.30211,0.31684,1.61354,1.71439,-0.10085,-0.08427,-0.07447,-0.0098,,,-13.18,4.13,-33.54,,,,,,13.0,7.0,52.0,,,,,,0.0,0.0,0.01214,-0.00929,1.30769,56.66667,38.06752,,,-10.61933,28.57143,30.95238,28.571,,25.46518,32.14294,30.95958,30.81135,,,0.12914,0.15794,,,0,0,0,0.01,0.0,0.01,,,0.15,,,,,,1.616,2.381,2.261,1.587,1.839,1.995,2021-07-23,2021-06-15,2021-05-05,2021-07-14,2021-05-27,2021-04-20,0.0,1.83,-33.35,29.47,-18.66,13.33,0.0,6.0,21.0,12.0,13.0,10.0,0.0,0.0,-2.0,2.0,-1.0,1.0,1.61,1.62,1.63,1.58,1.55,1.6,2021-07-19,2021-07-07,2021-07-05,2021-07-23,2021-07-14,2021-07-06,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2273000.0,677100.0,1897300.0,-59.4,-6.23,-15.07,0.147,0.0,0.0,100.0,100.0,100.0,0.14426,0.0,0.0,100.0,100.0,100.0,60.474,0.0,0.0,30.624,49.411,100.0,39.286,11.94,12.632,28.571,9.434,10.667,67.286,0.0,0.0,61.792,100.0,100.0,2021-04-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8140,0,0,0,0,0,2021-04-08,1999-01-01,1999-01-01,2021-07-16,2021-03-04,1999-01-01,2021-07-19,2021-07-12,2021-07-07,2021-07-23,2021-07-13,2021-07-09,2021-04-08,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,,,,,,,p2n,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
