Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-07-20,0.11298,,,,0.114,0.11148,0.1079,0.10603,0.11101,-0.00498,-0.00318,0.00545,0.00745,0.00545,0.00313,0.0063,0.01063,-0.00432,0.11329,0.11132,0.00197,0.00224,0.00412,-0.00027,,,0.02,51.33,-0.58,18.24,-27.36,4.79,-3.27,15.54,4.0,15.0,1.0,12.0,24.0,11.0,7.0,14.0,0.005,0.0,0.00249,-0.00177,1.40323,58.38926,55.36095,,,5.16226,50.25126,41.87605,,50.251,22.37136,35.29102,49.00956,48.47144,,,0.00723,0.00921,,,1,1,1,,,,,,,,-0.15,0.114,0.108,0.124,0.107,0.065,0.117,2020-07-16,2020-06-04,2020-02-18,2020-06-09,2020-03-23,2020-02-05,-0.89,6.54,-0.93,66.15,-47.58,5.98,2.0,27.0,2.0,46.0,24.0,9.0,-0.0,0.0,-0.0,1.0,-2.0,1.0,0.114,0.119,0.119,0.109,0.114,0.109,2020-07-20,2020-07-15,2020-07-13,2020-07-17,2020-07-14,2020-07-08,0.009,0.0,0.0,0.008,0.006,100.0,2020-06-29,1999-01-01,1999-01-01,2020-07-09,2020-01-15,1999-01-01,5601900.0,4238100.0,3331900.0,-6.47,-1.23,-39.49,0.004,0.001,0.002,0.003,-0.007,-0.001,0.00408,0.00041,0.0037,0.00232,-0.0125,-0.00194,65.453,46.083,48.846,42.667,44.149,29.37,50.251,74.874,100.0,25.126,67.114,33.557,64.185,54.677,53.569,53.227,37.996,43.405,2020-06-11,2020-02-04,2019-11-05,2020-07-15,2020-03-31,2019-12-19,128,91,7613,106,103,113,2020-04-27,2020-01-15,2019-10-02,2020-06-26,2020-02-26,2019-11-20,2020-07-20,2020-07-15,2020-07-13,2020-07-17,2020-07-14,2020-07-08,2020-05-04,2020-01-09,2019-10-09,2020-07-02,2020-03-09,2019-11-27,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,,,,,,p2p,p2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-21,0.11275,,,0.109,,0.1113,0.10795,0.10609,0.11099,-0.0049,-0.00269,0.00521,0.00793,0.00521,0.00399,0.00669,0.01062,-0.00393,0.11266,0.11116,0.0015,0.00209,0.00439,-0.00059,,,0.22,51.33,-0.58,18.24,-27.36,4.79,-3.27,15.54,3.0,15.0,1.0,12.0,24.0,11.0,7.0,14.0,-0.0,-0.005,0.00177,-0.00213,0.83221,45.42125,55.65666,,,-7.80575,0.0,25.12563,0.0,,11.18568,22.29679,49.53613,49.00588,,,0.00707,0.0094,,,1,1,1,,,,,,,,-0.15,0.114,0.108,0.124,0.107,0.065,0.117,2020-07-16,2020-06-04,2020-02-18,2020-06-09,2020-03-23,2020-02-05,-1.1,6.54,-0.93,66.15,-47.58,5.98,3.0,27.0,2.0,46.0,24.0,9.0,-0.0,0.0,-0.0,1.0,-2.0,1.0,0.114,0.119,0.119,0.109,0.109,0.114,2020-07-20,2020-07-15,2020-07-13,2020-07-21,2020-07-17,2020-07-14,0.009,0.0,0.0,0.008,0.006,100.0,2020-06-29,1999-01-01,1999-01-01,2020-07-09,2020-01-15,1999-01-01,4238100.0,3331900.0,666200.0,-1.23,-39.49,-37.47,0.004,0.001,0.002,0.003,-0.007,-0.001,0.00408,0.00041,0.0037,0.00232,-0.0125,-0.00194,65.453,46.083,48.846,42.667,44.149,29.37,50.251,74.874,100.0,0.0,25.126,67.114,64.185,54.677,53.569,53.227,37.996,43.405,2020-06-11,2020-02-04,2019-11-05,2020-07-15,2020-03-31,2019-12-19,128,91,7613,106,103,113,2020-04-27,2020-01-15,2019-10-02,2020-06-26,2020-02-26,2019-11-20,2020-07-20,2020-07-15,2020-07-13,2020-07-21,2020-07-17,2020-07-14,2020-05-04,2020-01-09,2019-10-09,2020-07-02,2020-03-09,2019-11-27,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,,,,,p2p,p2n,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-22,0.11272,,,,0.114,0.11153,0.1082,0.10625,0.11102,-0.00477,-0.00218,0.00527,0.00844,0.00527,0.0049,0.00708,0.01062,-0.00354,0.1129,0.11139,0.00151,0.00198,0.0047,-0.00046,,,0.25,51.33,-0.58,18.24,-27.36,4.79,-3.27,15.54,2.0,15.0,1.0,12.0,24.0,11.0,7.0,14.0,0.005,0.0,0.00213,-0.00177,1.20161,54.57875,55.95975,,,1.35175,33.55705,27.9361,,33.557,28.0207,20.52592,50.0438,49.52983,,,0.00692,0.0096,,,1,1,1,,,,,,,,-0.15,0.114,0.108,0.124,0.107,0.065,0.117,2020-07-16,2020-06-04,2020-02-18,2020-06-09,2020-03-23,2020-02-05,-1.12,6.54,-0.93,66.15,-47.58,5.98,4.0,27.0,2.0,46.0,24.0,9.0,-0.0,0.0,-0.0,1.0,-2.0,1.0,0.114,0.114,0.119,0.109,0.109,0.114,2020-07-22,2020-07-20,2020-07-15,2020-07-21,2020-07-17,2020-07-14,0.009,0.0,0.0,0.008,0.006,100.0,2020-06-29,1999-01-01,1999-01-01,2020-07-09,2020-01-15,1999-01-01,3331900.0,666200.0,5053700.0,-39.49,-37.47,9.9,0.004,0.001,0.002,0.003,-0.007,-0.001,0.00408,0.00041,0.0037,0.00232,-0.0125,-0.00194,65.453,46.083,48.846,42.667,44.149,29.37,33.557,50.251,74.874,0.0,25.126,67.114,64.185,54.677,53.569,53.227,37.996,43.405,2020-06-11,2020-02-04,2019-11-05,2020-07-15,2020-03-31,2019-12-19,128,91,7613,106,103,113,2020-04-27,2020-01-15,2019-10-02,2020-06-26,2020-02-26,2019-11-20,2020-07-22,2020-07-20,2020-07-15,2020-07-21,2020-07-17,2020-07-14,2020-05-04,2020-01-09,2019-10-09,2020-07-02,2020-03-09,2019-11-27,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,5053700,,,,p2n,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-23,0.11286,,,,,0.11135,0.10824,0.10631,0.111,-0.00469,-0.00164,0.00503,0.00899,0.00503,0.00584,0.00748,0.01063,-0.00315,0.11233,0.11123,0.00111,0.0018,0.00502,-0.0007,,,0.13,51.33,-0.58,18.24,-27.36,4.79,-3.27,15.54,1.0,15.0,1.0,12.0,24.0,11.0,7.0,14.0,-0.0,-0.005,0.00177,-0.00213,0.83221,45.42125,56.26827,,,-7.80575,0.0,11.18568,,,16.83502,18.68047,50.52717,50.0357,,,0.00678,0.00983,,,1,1,1,,,,,,,,-0.15,0.114,0.108,0.124,0.107,0.065,0.117,2020-07-16,2020-06-04,2020-02-18,2020-06-09,2020-03-23,2020-02-05,-1.0,6.54,-0.93,66.15,-47.58,5.98,5.0,27.0,2.0,46.0,24.0,9.0,-0.0,0.0,-0.0,1.0,-2.0,1.0,0.114,0.114,0.119,0.109,0.109,0.114,2020-07-22,2020-07-20,2020-07-15,2020-07-21,2020-07-17,2020-07-14,0.009,0.0,0.0,0.008,0.006,100.0,2020-06-29,1999-01-01,1999-01-01,2020-07-09,2020-01-15,1999-01-01,666200.0,5053700.0,3730000.0,-37.47,9.9,4.4,0.004,0.001,0.002,0.003,-0.007,-0.001,0.00408,0.00041,0.0037,0.00232,-0.0125,-0.00194,65.453,46.083,48.846,42.667,44.149,29.37,33.557,50.251,74.874,0.0,25.126,67.114,64.185,54.677,53.569,53.227,37.996,43.405,2020-06-11,2020-02-04,2019-11-05,2020-07-15,2020-03-31,2019-12-19,128,91,7613,106,103,113,2020-04-27,2020-01-15,2019-10-02,2020-06-26,2020-02-26,2019-11-20,2020-07-22,2020-07-20,2020-07-15,2020-07-21,2020-07-17,2020-07-14,2020-05-04,2020-01-09,2019-10-09,2020-07-02,2020-03-09,2019-11-27,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,,,,,,,,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-24,0.11315,0.113,,0.109,,0.11118,0.10827,0.10637,0.11099,-0.00462,-0.00106,0.00481,0.00959,0.00481,0.00683,0.00789,0.01065,-0.00276,0.11185,0.11108,0.00077,0.0016,0.00536,-0.00082,,,51.13,-0.58,18.24,-27.36,4.79,-3.27,15.54,-1.75,15.0,1.0,12.0,24.0,11.0,7.0,14.0,4.0,0.0,0.0,0.00177,-0.00213,0.83221,45.42125,56.58013,,,-7.80575,0.0,11.18568,0.0,,16.83502,20.56358,50.9834,50.51812,,,0.00665,0.01007,,,1,1,1,,,,,,,,-0.15,0.114,0.108,0.124,0.113,0.107,0.065,2020-07-16,2020-06-04,2020-02-18,2020-07-24,2020-06-09,2020-03-23,0.0,-0.88,6.54,-0.93,66.15,-47.58,0.0,6.0,27.0,2.0,46.0,24.0,0.0,-0.0,0.0,-0.0,1.0,-2.0,0.114,0.114,0.119,0.109,0.109,0.109,2020-07-22,2020-07-20,2020-07-15,2020-07-24,2020-07-21,2020-07-17,0.009,0.0,0.0,0.008,0.006,100.0,2020-06-29,1999-01-01,1999-01-01,2020-07-09,2020-01-15,1999-01-01,5053700.0,3730000.0,1109400.0,9.9,4.4,4.69,0.004,0.001,0.002,0.003,-0.007,-0.001,0.00408,0.00041,0.0037,0.00232,-0.0125,-0.00194,65.453,46.083,48.846,42.667,44.149,29.37,33.557,50.251,74.874,0.0,0.0,25.126,64.185,54.677,53.569,53.227,37.996,43.405,2020-06-11,2020-02-04,2019-11-05,2020-07-15,2020-03-31,2019-12-19,128,91,7613,106,103,113,2020-04-27,2020-01-15,2019-10-02,2020-06-26,2020-02-26,2019-11-20,2020-07-22,2020-07-20,2020-07-15,2020-07-24,2020-07-21,2020-07-17,2020-05-04,2020-01-09,2019-10-09,2020-07-02,2020-03-09,2019-11-27,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-27,0.11372,,,,,0.11141,0.10851,0.10653,0.11102,-0.00449,-0.00045,0.00489,0.01022,0.00489,0.00785,0.0083,0.01067,-0.00237,0.11221,0.11131,0.0009,0.00146,0.00572,-0.00055,,,50.38,-0.58,18.24,-27.36,4.79,-3.27,15.54,-1.75,14.0,1.0,12.0,24.0,11.0,7.0,14.0,4.0,0.005,0.0,0.00213,-0.00177,1.20161,54.57875,56.89206,,,1.35175,33.55705,11.18568,,,33.33333,22.33446,51.4108,50.97379,,,0.00654,0.01033,,,1,1,1,,,,,,,,-0.15,0.114,0.108,0.124,0.113,0.107,0.065,2020-07-16,2020-06-04,2020-02-18,2020-07-24,2020-06-09,2020-03-23,0.64,-0.88,6.54,-0.93,66.15,-47.58,1.0,6.0,27.0,2.0,46.0,24.0,1.0,-0.0,0.0,-0.0,1.0,-2.0,0.114,0.114,0.119,0.109,0.109,0.109,2020-07-22,2020-07-20,2020-07-15,2020-07-24,2020-07-21,2020-07-17,0.009,0.0,0.0,0.008,0.006,100.0,2020-06-29,1999-01-01,1999-01-01,2020-07-09,2020-01-15,1999-01-01,3730000.0,1109400.0,2015600.0,4.4,4.69,-30.71,0.004,0.001,0.002,0.003,-0.007,-0.001,0.00408,0.00041,0.0037,0.00232,-0.0125,-0.00194,65.453,46.083,48.846,42.667,44.149,29.37,33.557,50.251,74.874,0.0,0.0,25.126,64.185,54.677,53.569,53.227,37.996,43.405,2020-06-11,2020-02-04,2019-11-05,2020-07-15,2020-03-31,2019-12-19,128,91,7613,106,103,113,2020-04-27,2020-01-15,2019-10-02,2020-06-26,2020-02-26,2019-11-20,2020-07-22,2020-07-20,2020-07-15,2020-07-24,2020-07-21,2020-07-17,2020-05-04,2020-01-09,2019-10-09,2020-07-02,2020-03-09,2019-11-27,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,,,,,,n2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-28,0.11497,,,,,0.112,0.10892,0.10677,0.1111,-0.00432,0.00019,0.00523,0.01089,0.00523,0.00891,0.00871,0.0107,-0.00199,0.11327,0.11188,0.00139,0.00144,0.0061,-6e-05,,,48.74,-0.58,18.24,-27.36,4.79,-3.27,15.54,-1.75,13.0,1.0,12.0,24.0,11.0,7.0,14.0,4.0,0.0049,0.0,0.00248,-0.00177,1.39919,58.31933,57.20002,,,5.09233,66.44295,33.33333,,,66.66667,38.94501,51.80796,51.40072,,,0.00678,0.01061,,,1,1,1,0.15,,,,,,,,0.114,0.108,0.124,0.113,0.107,0.065,2020-07-16,2020-06-04,2020-02-18,2020-07-24,2020-06-09,2020-03-23,1.74,-0.88,6.54,-0.93,66.15,-47.58,2.0,6.0,27.0,2.0,46.0,24.0,1.0,-0.0,0.0,-0.0,1.0,-2.0,0.114,0.114,0.119,0.109,0.109,0.109,2020-07-22,2020-07-20,2020-07-15,2020-07-24,2020-07-21,2020-07-17,0.009,0.0,0.0,0.008,0.006,100.0,2020-06-29,1999-01-01,1999-01-01,2020-07-09,2020-01-15,1999-01-01,1109400.0,2015600.0,6532500.0,4.69,-30.71,40.88,0.004,0.001,0.002,0.003,-0.007,-0.001,0.00408,0.00041,0.0037,0.00232,-0.0125,-0.00194,65.453,46.083,48.846,42.667,44.149,29.37,33.557,50.251,74.874,0.0,0.0,25.126,64.185,54.677,53.569,53.227,37.996,43.405,2020-06-11,2020-02-04,2019-11-05,2020-07-15,2020-03-31,2019-12-19,128,91,7613,106,103,113,2020-04-27,2020-01-15,2019-10-02,2020-06-26,2020-02-26,2019-11-20,2020-07-22,2020-07-20,2020-07-15,2020-07-24,2020-07-21,2020-07-17,2020-05-04,2020-01-09,2019-10-09,2020-07-02,2020-03-09,2019-11-27,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,6532500,,,,n2p,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,,
2020-07-29,0.11751,,,,0.119,0.11255,0.10932,0.10702,0.11118,-0.00416,0.00087,0.00553,0.0116,0.00553,0.01,0.00913,0.01073,-0.0016,0.11417,0.11242,0.00175,0.0015,0.00648,0.00024,,,45.52,-0.58,18.24,-27.36,4.79,-3.27,15.54,-1.75,12.0,1.0,12.0,24.0,11.0,7.0,14.0,4.0,0.0,0.0,0.00212,-0.00177,1.19758,54.49541,57.50048,,,1.26841,66.44295,55.48098,,66.443,100.0,66.66667,52.17367,51.79748,,,0.00664,0.0109,,,1,1,1,0.15,,,,,,,,0.114,0.108,0.124,0.113,0.107,0.065,2020-07-16,2020-06-04,2020-02-18,2020-07-24,2020-06-09,2020-03-23,3.99,-0.88,6.54,-0.93,66.15,-47.58,3.0,6.0,27.0,2.0,46.0,24.0,1.0,-0.0,0.0,-0.0,1.0,-2.0,0.119,0.114,0.114,0.109,0.109,0.109,2020-07-29,2020-07-22,2020-07-20,2020-07-24,2020-07-21,2020-07-17,0.009,0.0,0.0,0.008,0.006,100.0,2020-06-29,1999-01-01,1999-01-01,2020-07-09,2020-01-15,1999-01-01,2015600.0,6532500.0,2099900.0,-30.71,40.88,10.26,0.004,0.001,0.002,0.003,-0.007,-0.001,0.00408,0.00041,0.0037,0.00232,-0.0125,-0.00194,65.453,46.083,48.846,42.667,44.149,29.37,66.443,33.557,50.251,0.0,0.0,25.126,64.185,54.677,53.569,53.227,37.996,43.405,2020-06-11,2020-02-04,2019-11-05,2020-07-15,2020-03-31,2019-12-19,128,91,7613,106,103,113,2020-04-27,2020-01-15,2019-10-02,2020-06-26,2020-02-26,2019-11-20,2020-07-29,2020-07-22,2020-07-20,2020-07-24,2020-07-21,2020-07-17,2020-05-04,2020-01-09,2019-10-09,2020-07-02,2020-03-09,2019-11-27,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,,
2020-07-30,0.12186,,,,,0.11268,0.10951,0.10716,0.11121,-0.00405,0.00157,0.00552,0.01234,0.00552,0.01113,0.00955,0.01077,-0.00122,0.11417,0.11255,0.00162,0.00153,0.00688,9e-05,,,40.32,-0.58,18.24,-27.36,4.79,-3.27,15.54,-1.75,11.0,1.0,12.0,24.0,11.0,7.0,14.0,4.0,-0.0,-0.0049,0.00212,-0.00212,1.0,50.0,57.78981,,,-3.227,33.55705,55.48098,,,83.50168,83.38945,52.50765,52.16309,,,0.00688,0.0112,,,1,1,1,0.15,,,,,,,,0.114,0.108,0.124,0.113,0.107,0.065,2020-07-16,2020-06-04,2020-02-18,2020-07-24,2020-06-09,2020-03-23,7.84,-0.88,6.54,-0.93,66.15,-47.58,4.0,6.0,27.0,2.0,46.0,24.0,2.0,-0.0,0.0,-0.0,1.0,-2.0,0.119,0.114,0.114,0.109,0.109,0.109,2020-07-29,2020-07-22,2020-07-20,2020-07-24,2020-07-21,2020-07-17,0.009,0.0,0.0,0.008,0.006,100.0,2020-06-29,1999-01-01,1999-01-01,2020-07-09,2020-01-15,1999-01-01,6532500.0,2099900.0,5322600.0,40.88,10.26,31.06,0.004,0.001,0.002,0.003,-0.007,-0.001,0.00408,0.00041,0.0037,0.00232,-0.0125,-0.00194,65.453,46.083,48.846,42.667,44.149,29.37,66.443,33.557,50.251,0.0,0.0,25.126,64.185,54.677,53.569,53.227,37.996,43.405,2020-06-11,2020-02-04,2019-11-05,2020-07-15,2020-03-31,2019-12-19,128,91,7613,106,103,113,2020-04-27,2020-01-15,2019-10-02,2020-06-26,2020-02-26,2019-11-20,2020-07-29,2020-07-22,2020-07-20,2020-07-24,2020-07-21,2020-07-17,2020-05-04,2020-01-09,2019-10-09,2020-07-02,2020-03-09,2019-11-27,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,,
2020-08-03,0.12804,,,0.109,,0.11241,0.1095,0.1072,0.11119,-0.00399,0.00231,0.00521,0.01312,0.00521,0.01229,0.00997,0.01081,-0.00083,0.11341,0.1123,0.0011,0.00144,0.00729,-0.00034,,,33.55,-0.58,18.24,-27.36,4.79,-3.27,15.54,-1.75,9.0,1.0,12.0,24.0,11.0,7.0,14.0,4.0,-0.0,-0.005,0.00177,-0.00248,0.7147,41.68067,58.06351,,,-11.54633,0.0,33.33333,0.0,,50.16835,77.89001,52.80978,52.49703,,,0.00674,0.01152,,,1,1,1,0.15,,,,,,,,0.114,0.108,0.124,0.113,0.107,0.065,2020-07-16,2020-06-04,2020-02-18,2020-07-24,2020-06-09,2020-03-23,13.31,-0.88,6.54,-0.93,66.15,-47.58,5.0,6.0,27.0,2.0,46.0,24.0,3.0,-0.0,0.0,-0.0,1.0,-2.0,0.119,0.114,0.114,0.109,0.109,0.109,2020-07-29,2020-07-22,2020-07-20,2020-08-03,2020-07-24,2020-07-21,0.009,0.0,0.0,0.008,0.006,100.0,2020-06-29,1999-01-01,1999-01-01,2020-07-09,2020-01-15,1999-01-01,2099900.0,5322600.0,3301600.0,10.26,31.06,-23.15,0.004,0.001,0.002,0.003,-0.007,-0.001,0.00408,0.00041,0.0037,0.00232,-0.0125,-0.00194,65.453,46.083,48.846,42.667,44.149,29.37,66.443,33.557,50.251,0.0,0.0,0.0,64.185,54.677,53.569,53.227,37.996,43.405,2020-06-11,2020-02-04,2019-11-05,2020-07-15,2020-03-31,2019-12-19,128,91,7613,106,103,113,2020-04-27,2020-01-15,2019-10-02,2020-06-26,2020-02-26,2019-11-20,2020-07-29,2020-07-22,2020-07-20,2020-08-03,2020-07-24,2020-07-21,2020-05-04,2020-01-09,2019-10-09,2020-07-02,2020-03-09,2019-11-27,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,,,-3301600,,,n2p,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,,
2020-08-04,0.13563,,,,,0.11255,0.10968,0.10734,0.11122,-0.00388,0.00308,0.00521,0.01393,0.00521,0.01348,0.01039,0.01085,-0.00045,0.11353,0.11244,0.00109,0.00137,0.00769,-0.00029,,,26.08,-0.58,18.24,-27.36,4.79,-3.27,15.54,-1.75,8.0,1.0,12.0,24.0,11.0,7.0,14.0,4.0,0.005,0.0,0.00213,-0.00213,1.0,50.0,58.31572,,,-3.227,33.55705,22.37136,,,33.67003,55.78002,53.07856,52.79866,,,0.00662,0.01184,,,1,1,1,0.15,,,,,,,,0.114,0.108,0.124,0.113,0.107,0.065,2020-07-16,2020-06-04,2020-02-18,2020-07-24,2020-06-09,2020-03-23,20.03,-0.88,6.54,-0.93,66.15,-47.58,6.0,6.0,27.0,2.0,46.0,24.0,3.0,-0.0,0.0,-0.0,1.0,-2.0,0.119,0.114,0.114,0.109,0.109,0.109,2020-07-29,2020-07-22,2020-07-20,2020-08-03,2020-07-24,2020-07-21,0.009,0.0,0.0,0.008,0.006,100.0,2020-06-29,1999-01-01,1999-01-01,2020-07-09,2020-01-15,1999-01-01,5322600.0,3301600.0,3224400.0,31.06,-23.15,10.49,0.004,0.001,0.002,0.003,-0.007,-0.001,0.00408,0.00041,0.0037,0.00232,-0.0125,-0.00194,65.453,46.083,48.846,42.667,44.149,29.37,66.443,33.557,50.251,0.0,0.0,0.0,64.185,54.677,53.569,53.227,37.996,43.405,2020-06-11,2020-02-04,2019-11-05,2020-07-15,2020-03-31,2019-12-19,128,91,7613,106,103,113,2020-04-27,2020-01-15,2019-10-02,2020-06-26,2020-02-26,2019-11-20,2020-07-29,2020-07-22,2020-07-20,2020-08-03,2020-07-24,2020-07-21,2020-05-04,2020-01-09,2019-10-09,2020-07-02,2020-03-09,2019-11-27,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,,,,,n2p,,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,,
2020-08-05,0.14387,,,,,0.11305,0.11005,0.10757,0.1113,-0.00372,0.00388,0.00548,0.01476,0.00548,0.01469,0.01081,0.01088,-7e-05,0.11439,0.11294,0.00145,0.00139,0.0081,6e-05,,,18.85,-0.58,18.24,-27.36,4.79,-3.27,15.54,-1.75,7.0,1.0,12.0,24.0,11.0,7.0,14.0,4.0,0.0049,0.0,0.00213,-0.00213,1.0,50.0,58.53995,,,-3.227,66.44295,33.33333,,,38.98267,40.94035,53.31092,53.06642,,,0.00721,0.01218,,,1,1,1,0.15,,,,,,,,0.114,0.108,0.124,0.113,0.107,0.065,2020-07-16,2020-06-04,2020-02-18,2020-07-24,2020-06-09,2020-03-23,27.32,-0.88,6.54,-0.93,66.15,-47.58,7.0,6.0,27.0,2.0,46.0,24.0,4.0,-0.0,0.0,-0.0,1.0,-2.0,0.119,0.114,0.114,0.109,0.109,0.109,2020-07-29,2020-07-22,2020-07-20,2020-08-03,2020-07-24,2020-07-21,0.009,0.0,0.0,0.008,0.006,100.0,2020-06-29,1999-01-01,1999-01-01,2020-07-09,2020-01-15,1999-01-01,3301600.0,3224400.0,14278500.0,-23.15,10.49,75.59,0.004,0.001,0.002,0.003,-0.007,-0.001,0.00408,0.00041,0.0037,0.00232,-0.0125,-0.00194,65.453,46.083,48.846,42.667,44.149,29.37,66.443,33.557,50.251,0.0,0.0,0.0,64.185,54.677,53.569,53.227,37.996,43.405,2020-06-11,2020-02-04,2019-11-05,2020-07-15,2020-03-31,2019-12-19,128,91,7613,106,103,113,2020-04-27,2020-01-15,2019-10-02,2020-06-26,2020-02-26,2019-11-20,2020-07-29,2020-07-22,2020-07-20,2020-08-03,2020-07-24,2020-07-21,2020-05-04,2020-01-09,2019-10-09,2020-07-02,2020-03-09,2019-11-27,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,,14278500,,,,,p2n,,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,,
