Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2009-08-03,3.02041,,,,,2.89661,2.83912,2.75382,2.77295,2.93687,2.89442,0.04245,0.02476,0.01769,,,6.51,-0.47,0.28,-1.09,10.08,-1.54,0.87,-4.23,17.0,7.0,7.0,12.0,46.0,13.0,10.0,21.0,0.0177,0.0,0.0177,-0.00126,14.0,93.33333,,,6.66633,73.33333,78.92624,,,61.90476,77.95414,,,0.04478,0.04385,,,0.853,1.4279,1.4279,0.5749,0.5749,0.0,1.0,1.0,1.0,,0.15,,,,,,,2.954,2.286,2.305,2.809,2.285,2.256,2009-06-10,2009-03-23,2009-02-16,2009-07-07,2009-03-24,2009-03-02,7.53,-4.91,29.28,-0.04,1.33,-2.13,17.0,15.0,54.0,1.0,9.0,10.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.009,2.85,2.903,2.992,2.779,2.744,2009-07-30,2009-07-02,2009-06-26,2009-07-31,2009-07-13,2009-07-01,64200.0,40000.0,2600.0,-11.56,-11.42,-20.42,0.001,0.01,0.078,-0.012,0.0,0.007,0.02093,0.0325,0.07398,0.00168,0.02602,0.03805,95.238,91.667,73.333,58.333,36.667,0.0,100.0,100.0,73.333,70.588,90.0,55.556,92.857,77.778,58.065,86.667,66.667,51.852,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-24,6.0,16.0,19.0,12.0,7.0,22.0,2009-07-30,2009-07-20,2009-07-02,2009-07-22,2009-07-13,2009-06-22,2009-07-29,2009-07-24,2009-07-20,2009-07-31,2009-07-27,2009-07-21,2009-07-30,2009-07-24,2009-07-21,2009-07-31,2009-07-27,2009-07-23,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,p2n,,,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2009-08-04,3.03693,,,,,2.90869,2.84754,2.75976,2.77574,2.95483,2.90621,0.04861,0.02953,0.01909,,,5.93,-0.47,0.28,-1.09,10.08,-1.54,0.87,-4.23,16.0,7.0,7.0,12.0,46.0,13.0,10.0,21.0,0.0443,0.0,0.01834,-0.00126,14.50282,93.54956,,93.55,6.88256,90.01883,77.98013,,,59.53726,66.05387,59.537,,0.04474,0.04381,,,0.8778,1.4893,1.4893,0.6115,0.6115,0.0,1.0,1.0,1.0,,0.15,,,,,,,2.954,2.286,2.305,2.809,2.285,2.256,2009-06-10,2009-03-23,2009-02-16,2009-07-07,2009-03-24,2009-03-02,8.11,-4.91,29.28,-0.04,1.33,-2.13,18.0,15.0,54.0,1.0,9.0,10.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.009,2.85,2.903,2.992,2.779,2.744,2009-07-30,2009-07-02,2009-06-26,2009-07-31,2009-07-13,2009-07-01,40000.0,2600.0,55400.0,-11.42,-20.42,-8.24,0.001,0.01,0.078,-0.012,0.0,0.007,0.02093,0.0325,0.07398,0.00168,0.02602,0.03805,95.238,91.667,73.333,59.537,58.333,36.667,100.0,100.0,73.333,70.588,90.0,55.556,93.55,92.857,77.778,86.667,66.667,51.852,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-24,6.0,16.0,19.0,12.0,7.0,22.0,2009-07-30,2009-07-20,2009-07-02,2009-08-04,2009-07-22,2009-07-13,2009-07-29,2009-07-24,2009-07-20,2009-07-31,2009-07-27,2009-07-21,2009-08-04,2009-07-30,2009-07-24,2009-07-31,2009-07-27,2009-07-23,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,p2n,,,,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2009-08-05,3.0544,,,,,2.92051,2.85596,2.76575,2.77859,2.97138,2.91778,0.05359,0.03434,0.01925,,,5.32,-0.47,0.28,-1.09,10.08,-1.54,0.87,-4.23,15.0,7.0,7.0,12.0,46.0,13.0,10.0,21.0,0.0088,0.0,0.0177,-0.00126,14.0,93.33333,,,-0.21667,93.33333,85.56183,,,73.29387,64.91197,,,0.04344,0.04373,,,0.9021,1.5476,1.5476,0.6455,0.6455,0.0,1.0,1.0,1.0,,0.15,,,,,,,2.954,2.286,2.305,2.809,2.285,2.256,2009-06-10,2009-03-23,2009-02-16,2009-07-07,2009-03-24,2009-03-02,8.74,-4.91,29.28,-0.04,1.33,-2.13,19.0,15.0,54.0,1.0,9.0,10.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.009,2.85,2.903,2.992,2.779,2.744,2009-07-30,2009-07-02,2009-06-26,2009-07-31,2009-07-13,2009-07-01,2600.0,55400.0,57200.0,-20.42,-8.24,17.55,0.001,0.01,0.078,-0.012,0.0,0.007,0.02093,0.0325,0.07398,0.00168,0.02602,0.03805,95.238,91.667,73.333,59.537,58.333,36.667,100.0,100.0,73.333,70.588,90.0,55.556,93.55,92.857,77.778,86.667,66.667,51.852,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-24,6.0,16.0,19.0,12.0,7.0,22.0,2009-07-30,2009-07-20,2009-07-02,2009-08-04,2009-07-22,2009-07-13,2009-07-29,2009-07-24,2009-07-20,2009-07-31,2009-07-27,2009-07-21,2009-08-04,2009-07-30,2009-07-24,2009-07-31,2009-07-27,2009-07-23,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2009-08-06,3.07262,,,,,2.93142,2.86406,2.77162,2.78142,2.98538,2.92849,0.05689,0.03885,0.01804,,,4.7,-0.47,0.28,-1.09,10.08,-1.54,0.87,-4.23,14.0,7.0,7.0,12.0,46.0,13.0,10.0,21.0,0.0,0.0,0.0177,-0.00126,14.0,93.33333,,,-0.21667,93.33333,92.2285,,,81.44202,71.42439,,81.442,0.0416,0.04359,,,0.9244,1.598,1.598,0.6736,0.6736,0.0,1.0,1.0,1.0,,0.15,,,,,,,2.954,2.286,2.305,2.809,2.285,2.256,2009-06-10,2009-03-23,2009-02-16,2009-07-07,2009-03-24,2009-03-02,9.38,-4.91,29.28,-0.04,1.33,-2.13,20.0,15.0,54.0,1.0,9.0,10.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.009,2.85,2.903,2.992,2.779,2.744,2009-07-30,2009-07-02,2009-06-26,2009-07-31,2009-07-13,2009-07-01,55400.0,57200.0,8000.0,-8.24,17.55,4.69,0.001,0.01,0.078,-0.012,0.0,0.007,0.02093,0.0325,0.07398,0.00168,0.02602,0.03805,81.442,95.238,91.667,59.537,58.333,36.667,100.0,100.0,73.333,70.588,90.0,55.556,93.55,92.857,77.778,86.667,66.667,51.852,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-24,6.0,16.0,19.0,12.0,7.0,22.0,2009-08-06,2009-07-30,2009-07-20,2009-08-04,2009-07-22,2009-07-13,2009-07-29,2009-07-24,2009-07-20,2009-07-31,2009-07-27,2009-07-21,2009-08-04,2009-07-30,2009-07-24,2009-07-31,2009-07-27,2009-07-23,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2009-08-07,3.09068,,,,,2.9415,2.87184,2.77738,2.78421,2.99723,2.93841,0.05882,0.04284,0.01597,,,4.09,-0.47,0.28,-1.09,10.08,-1.54,0.87,-4.23,13.0,7.0,7.0,12.0,46.0,13.0,10.0,21.0,0.0,0.0,0.0177,-0.00126,14.0,93.33333,93.333,,-0.21667,93.33333,93.33333,,,80.2381,78.32466,80.238,,0.03926,0.04361,,,0.9446,1.6412,1.6412,0.6966,0.6966,0.0,1.0,1.0,1.0,,0.15,,,,,,,2.954,2.286,2.305,2.809,2.285,2.256,2009-06-10,2009-03-23,2009-02-16,2009-07-07,2009-03-24,2009-03-02,10.03,-4.91,29.28,-0.04,1.33,-2.13,21.0,15.0,54.0,1.0,9.0,10.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.009,2.85,2.903,2.992,2.779,2.744,2009-07-30,2009-07-02,2009-06-26,2009-07-31,2009-07-13,2009-07-01,57200.0,8000.0,16000.0,17.55,4.69,-32.67,0.001,0.01,0.078,-0.012,0.0,0.007,0.02093,0.0325,0.07398,0.00168,0.02602,0.03805,81.442,95.238,91.667,80.238,59.537,58.333,100.0,100.0,73.333,70.588,90.0,55.556,93.55,92.857,77.778,93.333,86.667,66.667,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-24,6.0,16.0,19.0,12.0,7.0,22.0,2009-08-06,2009-07-30,2009-07-20,2009-08-07,2009-08-04,2009-07-22,2009-07-29,2009-07-24,2009-07-20,2009-07-31,2009-07-27,2009-07-21,2009-08-04,2009-07-30,2009-07-24,2009-08-07,2009-07-31,2009-07-27,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2009-08-10,3.1082,,,,,2.95352,2.8807,2.78373,2.78733,3.0127,2.95022,0.06248,0.04677,0.01571,,,3.5,-0.47,0.28,-1.09,10.08,-1.54,0.87,-4.23,12.0,7.0,7.0,12.0,46.0,13.0,10.0,21.0,0.0354,0.0,0.02023,-0.00126,16.0,94.11765,,,0.78465,100.0,95.55556,,,85.0,82.22671,,,0.03898,0.04358,,,0.9697,1.6979,1.6979,0.7282,0.7282,0.0,1.0,1.0,1.0,,0.15,,,,,,,2.954,2.286,2.305,2.809,2.285,2.256,2009-06-10,2009-03-23,2009-02-16,2009-07-07,2009-03-24,2009-03-02,10.65,-4.91,29.28,-0.04,1.33,-2.13,22.0,15.0,54.0,1.0,9.0,10.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.009,2.85,2.903,2.992,2.779,2.744,2009-07-30,2009-07-02,2009-06-26,2009-07-31,2009-07-13,2009-07-01,8000.0,16000.0,10600.0,4.69,-32.67,-57.39,0.001,0.01,0.078,-0.012,0.0,0.007,0.02093,0.0325,0.07398,0.00168,0.02602,0.03805,81.442,95.238,91.667,80.238,59.537,58.333,100.0,100.0,73.333,70.588,90.0,55.556,93.55,92.857,77.778,93.333,86.667,66.667,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-24,6.0,16.0,19.0,12.0,7.0,22.0,2009-08-06,2009-07-30,2009-07-20,2009-08-07,2009-08-04,2009-07-22,2009-07-29,2009-07-24,2009-07-20,2009-07-31,2009-07-27,2009-07-21,2009-08-04,2009-07-30,2009-07-24,2009-08-07,2009-07-31,2009-07-27,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2009-08-11,3.12543,,,,,2.96598,2.8899,2.7903,2.7906,3.02852,2.96246,0.06605,0.05063,0.01543,,,2.93,-0.47,0.28,-1.09,10.08,-1.54,0.87,-4.23,11.0,7.0,7.0,12.0,46.0,13.0,10.0,21.0,0.0177,0.0,0.02023,-0.00126,16.0,94.11765,,94.118,0.78465,100.0,97.77778,,,91.66667,85.63492,,,0.03746,0.04361,,,0.996,1.7568,1.7568,0.7608,0.7608,0.0,1.0,1.0,1.0,,0.15,,,,,,,2.954,2.286,2.305,2.809,2.285,2.256,2009-06-10,2009-03-23,2009-02-16,2009-07-07,2009-03-24,2009-03-02,11.26,-4.91,29.28,-0.04,1.33,-2.13,23.0,15.0,54.0,1.0,9.0,10.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.009,2.85,2.903,2.992,2.779,2.744,2009-07-30,2009-07-02,2009-06-26,2009-07-31,2009-07-13,2009-07-01,16000.0,10600.0,62800.0,-32.67,-57.39,158.38,0.001,0.01,0.078,-0.012,0.0,0.007,0.02093,0.0325,0.07398,0.00168,0.02602,0.03805,81.442,95.238,91.667,80.238,59.537,58.333,100.0,100.0,73.333,70.588,90.0,55.556,94.118,93.55,92.857,93.333,86.667,66.667,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-24,6.0,16.0,19.0,12.0,7.0,22.0,2009-08-06,2009-07-30,2009-07-20,2009-08-07,2009-08-04,2009-07-22,2009-07-29,2009-07-24,2009-07-20,2009-07-31,2009-07-27,2009-07-21,2009-08-11,2009-08-04,2009-07-30,2009-08-07,2009-07-31,2009-07-27,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,62800,,,,,,,,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2009-08-12,3.1423,,,,,2.98241,2.90126,2.798,2.79447,3.05174,2.97854,0.07321,0.05514,0.01806,,,2.38,-0.47,0.28,-1.09,10.08,-1.54,0.87,-4.23,10.0,7.0,7.0,12.0,46.0,13.0,10.0,21.0,0.064,0.0,0.01974,-0.00126,15.61582,93.98164,93.982,,-0.13636,100.0,100.0,,,100.0,92.22222,,,0.03936,0.04366,,,1.0679,1.8441,1.8794,0.8115,0.7762,0.0353,1.0,1.0,1.0,,0.15,,,,,,,2.954,2.286,2.305,2.809,2.285,2.256,2009-06-10,2009-03-23,2009-02-16,2009-07-07,2009-03-24,2009-03-02,11.87,-4.91,29.28,-0.04,1.33,-2.13,24.0,15.0,54.0,1.0,9.0,10.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.009,2.85,2.903,2.992,2.779,2.744,2009-07-30,2009-07-02,2009-06-26,2009-07-31,2009-07-13,2009-07-01,10600.0,62800.0,18000.0,-57.39,158.38,2.24,0.001,0.01,0.078,-0.012,0.0,0.007,0.02093,0.0325,0.07398,0.00168,0.02602,0.03805,81.442,95.238,91.667,80.238,59.537,58.333,100.0,100.0,73.333,70.588,90.0,55.556,94.118,93.55,92.857,93.982,93.333,86.667,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-24,6.0,16.0,19.0,12.0,7.0,22.0,2009-08-06,2009-07-30,2009-07-20,2009-08-07,2009-08-04,2009-07-22,2009-07-29,2009-07-24,2009-07-20,2009-07-31,2009-07-27,2009-07-21,2009-08-11,2009-08-04,2009-07-30,2009-08-12,2009-08-07,2009-07-31,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,n2p,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2009-08-13,3.1584,,,,,2.99898,2.91289,2.80592,2.79848,3.07421,2.99478,0.07943,0.06,0.01943,,,1.86,-0.47,0.28,-1.09,10.08,-1.54,0.87,-4.23,9.0,7.0,7.0,12.0,46.0,13.0,10.0,21.0,0.0183,0.0,0.02105,-0.00126,16.64972,94.33419,,,0.35219,100.0,100.0,,,100.0,97.22222,,,0.03916,0.04388,,,1.1441,1.9306,2.005,0.8609,0.7865,0.0744,1.0,1.0,1.0,,0.15,,,,,,,2.954,2.286,2.305,2.809,2.285,2.256,2009-06-10,2009-03-23,2009-02-16,2009-07-07,2009-03-24,2009-03-02,12.44,-4.91,29.28,-0.04,1.33,-2.13,25.0,15.0,54.0,1.0,9.0,10.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.009,2.85,2.903,2.992,2.779,2.744,2009-07-30,2009-07-02,2009-06-26,2009-07-31,2009-07-13,2009-07-01,62800.0,18000.0,13000.0,158.38,2.24,2.63,0.001,0.01,0.078,-0.012,0.0,0.007,0.02093,0.0325,0.07398,0.00168,0.02602,0.03805,81.442,95.238,91.667,80.238,59.537,58.333,100.0,100.0,73.333,70.588,90.0,55.556,94.118,93.55,92.857,93.982,93.333,86.667,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-24,6.0,16.0,19.0,12.0,7.0,22.0,2009-08-06,2009-07-30,2009-07-20,2009-08-07,2009-08-04,2009-07-22,2009-07-29,2009-07-24,2009-07-20,2009-07-31,2009-07-27,2009-07-21,2009-08-11,2009-08-04,2009-07-30,2009-08-12,2009-08-07,2009-07-31,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,n2p,,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2009-08-14,3.17314,,,,3.234,3.01708,2.92549,2.8144,2.80282,3.09884,3.01252,0.08632,0.06527,0.02106,,0.086,1.38,-0.47,0.28,-1.09,10.08,-1.54,0.87,-4.23,8.0,7.0,7.0,12.0,46.0,13.0,10.0,21.0,0.0365,0.0,0.02366,-0.00126,18.71186,94.92691,,94.927,0.94491,100.0,100.0,,100.0,100.0,100.0,,100.0,0.03897,0.04411,,,1.2267,2.0268,2.1426,0.9159,0.8001,0.1158,1.0,1.0,1.0,,0.15,,,,,,,2.954,2.286,2.305,2.809,2.285,2.256,2009-06-10,2009-03-23,2009-02-16,2009-07-07,2009-03-24,2009-03-02,12.96,-4.91,29.28,-0.04,1.33,-2.13,26.0,15.0,54.0,1.0,9.0,10.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.234,3.009,2.85,2.992,2.779,2.744,2009-08-14,2009-07-30,2009-07-02,2009-07-31,2009-07-13,2009-07-01,18000.0,13000.0,34500.0,2.24,2.63,-30.17,0.086,0.001,0.01,-0.012,0.0,0.007,0.06527,0.02093,0.0325,0.00168,0.02602,0.03805,100.0,81.442,95.238,80.238,59.537,58.333,100.0,100.0,100.0,70.588,90.0,55.556,94.927,94.118,93.55,93.982,93.333,86.667,2009-08-14,2009-07-02,2009-06-26,2009-07-13,2009-07-01,2009-06-24,43.0,6.0,16.0,12.0,7.0,22.0,2009-08-14,2009-08-06,2009-07-30,2009-08-07,2009-08-04,2009-07-22,2009-08-14,2009-07-29,2009-07-24,2009-07-31,2009-07-27,2009-07-21,2009-08-14,2009-08-11,2009-08-04,2009-08-12,2009-08-07,2009-07-31,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,n2p,,,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2009-08-18,3.18614,,,,,3.02536,2.93331,2.82055,2.80602,3.10282,3.02083,0.08199,0.06861,0.01338,,,0.97,-0.47,0.28,-1.09,10.08,-1.54,0.87,-4.23,6.0,7.0,7.0,12.0,46.0,13.0,10.0,21.0,-0.0,-0.1096,0.02113,-0.00909,2.32364,69.91255,,,-25.01445,60.58972,86.86324,,,73.23565,91.07855,,,0.04402,0.04438,0.044,,1.2729,2.0481,2.1934,0.9205,0.7752,0.1453,1.0,1.0,1.0,,0.15,,,,,,,2.954,2.286,2.305,2.809,2.285,2.256,2009-06-10,2009-03-23,2009-02-16,2009-07-07,2009-03-24,2009-03-02,13.43,-4.91,29.28,-0.04,1.33,-2.13,27.0,15.0,54.0,1.0,9.0,10.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.234,3.009,2.85,2.992,2.779,2.744,2009-08-14,2009-07-30,2009-07-02,2009-07-31,2009-07-13,2009-07-01,13000.0,34500.0,1000.0,2.63,-30.17,-25.95,0.086,0.001,0.01,-0.012,0.0,0.007,0.06527,0.02093,0.0325,0.00168,0.02602,0.03805,100.0,81.442,95.238,80.238,59.537,58.333,100.0,100.0,100.0,70.588,90.0,55.556,94.927,94.118,93.55,93.982,93.333,86.667,2009-08-14,2009-07-02,2009-06-26,2009-07-13,2009-07-01,2009-06-24,43.0,6.0,16.0,12.0,7.0,22.0,2009-08-14,2009-08-06,2009-07-30,2009-08-07,2009-08-04,2009-07-22,2009-08-14,2009-07-29,2009-07-24,2009-07-31,2009-07-27,2009-07-21,2009-08-14,2009-08-11,2009-08-04,2009-08-12,2009-08-07,2009-07-31,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,n2p,,,,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2009-08-19,3.19716,,,3.106,,3.03159,2.94009,2.82621,2.80901,3.10337,3.02717,0.0762,0.07013,0.00607,0.076,,0.62,-0.47,0.28,-1.09,10.08,-1.54,0.87,-4.23,5.0,7.0,7.0,12.0,46.0,13.0,10.0,21.0,-0.0,-0.0183,0.01986,-0.0104,1.91003,65.63606,65.636,,-29.29094,54.00935,71.53302,54.009,,39.90232,71.04599,,,0.04218,0.04453,,0.045,1.3108,2.0538,2.2258,0.915,0.743,0.172,1.0,1.0,1.0,,0.15,,,,,,,2.954,2.286,2.305,2.809,2.285,2.256,2009-06-10,2009-03-23,2009-02-16,2009-07-07,2009-03-24,2009-03-02,13.82,-4.91,29.28,-0.04,1.33,-2.13,28.0,15.0,54.0,1.0,9.0,10.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.234,3.009,2.85,3.106,2.992,2.779,2009-08-14,2009-07-30,2009-07-02,2009-08-19,2009-07-31,2009-07-13,34500.0,1000.0,11000.0,-30.17,-25.95,-4.12,0.086,0.001,0.01,0.076,-0.012,0.0,0.06527,0.02093,0.0325,0.07013,0.00168,0.02602,100.0,81.442,95.238,80.238,59.537,58.333,100.0,100.0,100.0,54.009,70.588,90.0,94.927,94.118,93.55,65.636,93.982,93.333,2009-08-14,2009-07-02,2009-06-26,2009-08-19,2009-07-13,2009-07-01,43.0,6.0,16.0,37.0,12.0,7.0,2009-08-14,2009-08-06,2009-07-30,2009-08-07,2009-08-04,2009-07-22,2009-08-14,2009-07-29,2009-07-24,2009-08-19,2009-07-31,2009-07-27,2009-08-14,2009-08-11,2009-08-04,2009-08-19,2009-08-12,2009-08-07,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
