Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-04-24,0.11251,,,0.1,,0.08849,0.1027,0.142,0.18566,-0.08296,-0.07936,0.00498,-0.0535,-0.05389,0.00107,-0.09717,-0.09547,0.00358,-0.01611,0.02547,-0.04158,0.09359,0.08859,0.005,0.00119,-0.00224,0.00342,,,,,9.32,-4.88,5.98,-8.87,1.77,-2.61,32.14,-2.7,7.0,10.0,15.0,16.0,5.0,7.0,17.0,6.0,0.0,0.0,0.00286,-0.00179,1.6,61.53846,63.48964,,,41.83346,57.14286,63.49206,57.143,,44.04762,56.74603,55.19658,55.87722,,,0.01102,0.01181,,,1,1,1,,,,,,,-0.15,,0.276,0.286,0.249,0.051,0.264,0.238,2019-12-13,2019-11-07,2019-09-04,2020-03-19,2019-11-29,2019-10-09,120.61,-81.52,4.55,-7.69,20.17,-4.42,26.0,66.0,10.0,16.0,17.0,11.0,5.0,-1.0,0.0,-0.0,1.0,-0.0,0.105,0.09,0.09,0.1,0.08,0.08,2020-04-21,2020-04-14,2020-04-08,2020-04-24,2020-04-15,2020-04-13,0.018,0.013,0.01,0.011,0.008,0.009,2020-02-26,2019-11-18,2019-06-20,2019-12-18,2019-07-22,2019-05-06,1775300.0,2111500.0,1280600.0,-34.18,-52.26,-27.29,0.004,0.008,0.0,-0.026,-0.004,-0.009,0.004,0.001,-0.0,-0.003,-0.001,-0.001,0.00364,0.00735,0.0,-0.02587,-0.00402,-0.00893,58.958,53.395,0.0,29.735,36.768,100.0,90.0,87.5,100.0,57.143,62.5,62.5,54.011,62.641,0.0,19.705,38.171,100.0,2019-11-26,2019-03-08,1999-01-01,2020-03-12,2019-09-26,2018-12-19,263,7371,0,168,281,7292,2020-04-13,2019-11-29,1999-01-01,2020-02-20,2019-07-17,1999-01-01,2020-04-17,2020-04-14,2020-04-08,2020-04-24,2020-04-15,2020-04-13,2019-11-04,2019-02-19,1999-01-01,2020-02-26,2019-08-05,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,,,,,,,p2n,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-04-27,0.11588,,,,0.13,0.09169,0.10377,0.14176,0.18511,-0.08134,-0.07872,0.00456,-0.05007,-0.05223,0.00038,-0.09342,-0.09382,0.00276,-0.0151,0.02649,-0.04159,0.09919,0.09166,0.00753,0.00186,-0.00142,0.00327,,,,,6.15,-4.88,5.98,-8.87,1.77,-2.61,32.14,-2.7,6.0,10.0,15.0,16.0,5.0,7.0,17.0,6.0,0.03,0.0,0.00464,-0.00179,2.6,72.22222,63.56725,,63.567,52.51722,90.90909,71.57287,,90.909,54.16667,52.57937,54.45089,55.1809,,,0.01273,0.01182,,,1,1,1,,,,,,,-0.15,,0.276,0.286,0.249,0.051,0.264,0.238,2019-12-13,2019-11-07,2019-09-04,2020-03-19,2019-11-29,2019-10-09,127.22,-81.52,4.55,-7.69,20.17,-4.42,27.0,66.0,10.0,16.0,17.0,11.0,5.0,-1.0,0.0,-0.0,1.0,-0.0,0.13,0.105,0.09,0.1,0.08,0.08,2020-04-27,2020-04-21,2020-04-14,2020-04-24,2020-04-15,2020-04-13,0.018,0.013,0.01,0.011,0.008,0.009,2020-02-26,2019-11-18,2019-06-20,2019-12-18,2019-07-22,2019-05-06,2111500.0,1280600.0,33808500.0,-52.26,-27.29,619.91,0.004,0.008,0.0,-0.026,-0.004,-0.009,0.004,0.001,-0.0,-0.003,-0.001,-0.001,0.00364,0.00735,0.0,-0.02587,-0.00402,-0.00893,58.958,53.395,0.0,29.735,36.768,100.0,90.909,90.0,87.5,57.143,62.5,62.5,63.567,54.011,62.641,19.705,38.171,100.0,2019-11-26,2019-03-08,1999-01-01,2020-03-12,2019-09-26,2018-12-19,263,7371,0,168,281,7292,2020-04-13,2019-11-29,1999-01-01,2020-02-20,2019-07-17,1999-01-01,2020-04-27,2020-04-17,2020-04-14,2020-04-24,2020-04-15,2020-04-13,2020-04-27,2019-11-04,2019-02-19,2020-02-26,2019-08-05,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,33808500,,,,,p2n,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-04-28,0.11877,,,0.125,,0.09425,0.10461,0.14143,0.18451,-0.07991,-0.07804,0.00414,-0.04718,-0.05057,-0.00029,-0.09026,-0.09215,0.00197,-0.01411,0.02747,-0.04158,0.10316,0.09413,0.00904,0.00247,-0.00064,0.00311,,,,,3.56,-4.88,5.98,-8.87,1.77,-2.61,32.14,-2.7,5.0,10.0,15.0,16.0,5.0,7.0,17.0,6.0,-0.0,-0.005,0.00464,-0.00214,2.16667,68.42105,63.54972,,,4.85405,75.0,74.35065,75.0,,59.72222,52.6455,53.66553,54.43767,,,0.01325,0.01184,,,1,1,1,,,,,,,-0.15,,0.276,0.286,0.249,0.051,0.264,0.238,2019-12-13,2019-11-07,2019-09-04,2020-03-19,2019-11-29,2019-10-09,132.88,-81.52,4.55,-7.69,20.17,-4.42,28.0,66.0,10.0,16.0,17.0,11.0,5.0,-1.0,0.0,-0.0,1.0,-0.0,0.13,0.105,0.09,0.125,0.1,0.08,2020-04-27,2020-04-21,2020-04-14,2020-04-28,2020-04-24,2020-04-15,0.018,0.013,0.01,0.011,0.008,0.009,2020-02-26,2019-11-18,2019-06-20,2019-12-18,2019-07-22,2019-05-06,1280600.0,33808500.0,19701600.0,-27.29,619.91,47.28,0.004,0.008,0.0,-0.026,-0.004,-0.009,0.004,0.001,-0.0,-0.003,-0.001,-0.001,0.00364,0.00735,0.0,-0.02587,-0.00402,-0.00893,58.958,53.395,0.0,29.735,36.768,100.0,90.909,90.0,87.5,75.0,57.143,62.5,63.567,54.011,62.641,19.705,38.171,100.0,2019-11-26,2019-03-08,1999-01-01,2020-03-12,2019-09-26,2018-12-19,263,7371,0,168,281,7292,2020-04-13,2019-11-29,1999-01-01,2020-02-20,2019-07-17,1999-01-01,2020-04-27,2020-04-17,2020-04-14,2020-04-28,2020-04-24,2020-04-15,2020-04-27,2019-11-04,2019-02-19,2020-02-26,2019-08-05,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,,,,,p2n,,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-04-29,0.12109,,,,0.13,0.097,0.1056,0.1412,0.18397,-0.07837,-0.07731,0.00372,-0.0442,-0.04892,-0.00092,-0.08697,-0.09046,0.00121,-0.01315,0.0284,-0.04154,0.10729,0.09679,0.01051,0.00304,0.0001,0.00294,,,,,1.58,-4.88,5.98,-8.87,1.77,-2.61,32.14,-2.7,4.0,10.0,15.0,16.0,5.0,7.0,17.0,6.0,0.005,0.0,0.005,-0.00179,2.8,73.68421,63.44217,,,10.11721,83.33333,83.08081,,83.333,77.31481,63.73457,52.84986,53.65543,,,0.01338,0.01186,,,1,1,1,,,,,,,-0.15,,0.276,0.286,0.249,0.051,0.264,0.238,2019-12-13,2019-11-07,2019-09-04,2020-03-19,2019-11-29,2019-10-09,137.43,-81.52,4.55,-7.69,20.17,-4.42,29.0,66.0,10.0,16.0,17.0,11.0,5.0,-1.0,0.0,-0.0,1.0,-0.0,0.13,0.13,0.105,0.125,0.1,0.08,2020-04-29,2020-04-27,2020-04-21,2020-04-28,2020-04-24,2020-04-15,0.018,0.013,0.01,0.011,0.008,0.009,2020-02-26,2019-11-18,2019-06-20,2019-12-18,2019-07-22,2019-05-06,33808500.0,19701600.0,8469000.0,619.91,47.28,13.12,0.004,0.008,0.0,-0.026,-0.004,-0.009,0.004,0.001,-0.0,-0.003,-0.001,-0.001,0.00364,0.00735,0.0,-0.02587,-0.00402,-0.00893,58.958,53.395,0.0,29.735,36.768,100.0,83.333,90.909,90.0,75.0,57.143,62.5,63.567,54.011,62.641,19.705,38.171,100.0,2019-11-26,2019-03-08,1999-01-01,2020-03-12,2019-09-26,2018-12-19,263,7371,0,168,281,7292,2020-04-13,2019-11-29,1999-01-01,2020-02-20,2019-07-17,1999-01-01,2020-04-29,2020-04-27,2020-04-17,2020-04-28,2020-04-24,2020-04-15,2020-04-27,2019-11-04,2019-02-19,2020-02-26,2019-08-05,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,,,,,,,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-04-30,0.1227,,,0.125,,0.09915,0.10636,0.14088,0.18338,-0.07702,-0.07656,0.0033,-0.04173,-0.04728,-0.00151,-0.08423,-0.08877,0.00048,-0.01221,0.02928,-0.04149,0.11002,0.09888,0.01114,0.00355,0.00079,0.00276,,,,,0.25,-4.88,5.98,-8.87,1.77,-2.61,32.14,-2.7,3.0,10.0,15.0,16.0,5.0,7.0,17.0,6.0,-0.0,-0.005,0.005,-0.00179,2.8,73.68421,63.2496,,,10.11721,75.0,77.77778,75.0,,70.37037,69.1358,52.01471,52.84337,,,0.01349,0.01188,,,1,1,1,,,,,,,-0.15,,0.276,0.286,0.249,0.051,0.264,0.238,2019-12-13,2019-11-07,2019-09-04,2020-03-19,2019-11-29,2019-10-09,140.59,-81.52,4.55,-7.69,20.17,-4.42,30.0,66.0,10.0,16.0,17.0,11.0,5.0,-1.0,0.0,-0.0,1.0,-0.0,0.13,0.13,0.105,0.125,0.125,0.1,2020-04-29,2020-04-27,2020-04-21,2020-04-30,2020-04-28,2020-04-24,0.018,0.013,0.01,0.011,0.008,0.009,2020-02-26,2019-11-18,2019-06-20,2019-12-18,2019-07-22,2019-05-06,19701600.0,8469000.0,4014800.0,47.28,13.12,-48.07,0.004,0.008,0.0,-0.026,-0.004,-0.009,0.004,0.001,-0.0,-0.003,-0.001,-0.001,0.00364,0.00735,0.0,-0.02587,-0.00402,-0.00893,58.958,53.395,0.0,29.735,36.768,100.0,83.333,90.909,90.0,75.0,75.0,57.143,63.567,54.011,62.641,19.705,38.171,100.0,2019-11-26,2019-03-08,1999-01-01,2020-03-12,2019-09-26,2018-12-19,263,7371,0,168,281,7292,2020-04-13,2019-11-29,1999-01-01,2020-02-20,2019-07-17,1999-01-01,2020-04-29,2020-04-27,2020-04-17,2020-04-30,2020-04-28,2020-04-24,2020-04-27,2019-11-04,2019-02-19,2020-02-26,2019-08-05,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,,,-4014800,,,n2p,,,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-05-04,0.12344,,,,0.13,0.10153,0.10729,0.14067,0.18285,-0.07556,-0.07578,0.00289,-0.03914,-0.04567,-0.00207,-0.08133,-0.08708,-0.00021,-0.0113,0.03011,-0.04141,0.11309,0.10118,0.01191,0.00401,0.00143,0.00258,,,,,-0.36,-4.88,5.98,-8.87,1.77,-2.61,32.14,-2.7,1.0,10.0,15.0,16.0,5.0,7.0,17.0,6.0,0.005,0.0,0.00536,-0.00179,3.0,75.0,62.97787,,,11.433,83.33333,80.55556,,83.333,73.14815,73.61111,51.17129,52.01195,,,0.01396,0.01191,,,1,1,1,,,,,,,-0.15,,0.276,0.286,0.249,0.051,0.264,0.238,2019-12-13,2019-11-07,2019-09-04,2020-03-19,2019-11-29,2019-10-09,142.04,-81.52,4.55,-7.69,20.17,-4.42,31.0,66.0,10.0,16.0,17.0,11.0,5.0,-1.0,0.0,-0.0,1.0,-0.0,0.13,0.13,0.13,0.125,0.125,0.1,2020-05-04,2020-04-29,2020-04-27,2020-04-30,2020-04-28,2020-04-24,0.018,0.013,0.01,0.011,0.008,0.009,2020-02-26,2019-11-18,2019-06-20,2019-12-18,2019-07-22,2019-05-06,8469000.0,4014800.0,11623600.0,13.12,-48.07,-25.1,0.004,0.008,0.0,-0.026,-0.004,-0.009,0.004,0.001,-0.0,-0.003,-0.001,-0.001,0.00364,0.00735,0.0,-0.02587,-0.00402,-0.00893,58.958,53.395,0.0,29.735,36.768,100.0,83.333,83.333,90.909,75.0,75.0,57.143,63.567,54.011,62.641,19.705,38.171,100.0,2019-11-26,2019-03-08,1999-01-01,2020-03-12,2019-09-26,2018-12-19,263,7371,0,168,281,7292,2020-04-13,2019-11-29,1999-01-01,2020-02-20,2019-07-17,1999-01-01,2020-05-04,2020-04-29,2020-04-27,2020-04-30,2020-04-28,2020-04-24,2020-04-27,2019-11-04,2019-02-19,2020-02-26,2019-08-05,1999-01-01,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,,,,,n2p,,,p2n,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-05-05,0.12328,,0.123,,,0.10333,0.10798,0.14036,0.18228,-0.07429,-0.07497,0.00249,-0.03702,-0.04408,-0.00257,-0.07894,-0.0854,-0.00084,-0.01043,0.03089,-0.04132,0.11492,0.10295,0.01198,0.00441,0.00203,0.00238,,,,,-5.1,5.98,-8.87,1.77,-2.61,32.14,-2.7,2.08,10.0,15.0,16.0,5.0,7.0,17.0,6.0,6.0,-0.0,-0.005,0.00464,-0.00214,2.16667,68.42105,62.63374,,,4.85405,75.0,77.77778,,,60.55556,68.02469,50.33097,51.17233,,,0.01332,0.01193,,,1,1,1,,,,,,,-0.15,,0.123,0.276,0.286,0.051,0.264,0.238,2020-05-05,2019-12-13,2019-11-07,2020-03-19,2019-11-29,2019-10-09,0.0,141.18,-81.52,4.55,-7.69,20.17,0.0,32.0,66.0,10.0,16.0,17.0,0.0,4.0,-1.0,0.0,-0.0,1.0,0.13,0.13,0.13,0.125,0.125,0.1,2020-05-04,2020-04-29,2020-04-27,2020-04-30,2020-04-28,2020-04-24,0.018,0.013,0.01,0.011,0.008,0.009,2020-02-26,2019-11-18,2019-06-20,2019-12-18,2019-07-22,2019-05-06,4014800.0,11623600.0,4383300.0,-48.07,-25.1,-16.95,0.004,0.008,0.0,-0.026,-0.004,-0.009,0.004,0.001,-0.0,-0.003,-0.001,-0.001,0.00364,0.00735,0.0,-0.02587,-0.00402,-0.00893,58.958,53.395,0.0,29.735,36.768,100.0,83.333,83.333,90.909,75.0,75.0,57.143,63.567,54.011,62.641,19.705,38.171,100.0,2019-11-26,2019-03-08,1999-01-01,2020-03-12,2019-09-26,2018-12-19,263,7371,0,168,281,7292,2020-04-13,2019-11-29,1999-01-01,2020-02-20,2019-07-17,1999-01-01,2020-05-04,2020-04-29,2020-04-27,2020-04-30,2020-04-28,2020-04-24,2020-04-27,2019-11-04,2019-02-19,2020-02-26,2019-08-05,1999-01-01,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,,,,,,,p2n,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-05-06,0.12236,,,0.12,,0.10461,0.10846,0.13995,0.18166,-0.0732,-0.07414,0.00211,-0.03534,-0.04252,-0.00302,-0.07704,-0.08373,-0.00143,-0.0096,0.03162,-0.04121,0.1157,0.10421,0.0115,0.00476,0.00257,0.00219,,,,,-4.38,5.98,-8.87,1.77,-2.61,32.14,-2.7,2.08,9.0,15.0,16.0,5.0,7.0,17.0,6.0,6.0,-0.0,-0.005,0.00464,-0.00179,2.6,72.22222,62.22329,,,8.65522,66.66667,75.0,66.667,,46.66667,60.12346,49.50315,50.33514,,,0.01308,0.01196,,,1,1,1,,,,,,,-0.15,,0.123,0.276,0.286,0.051,0.264,0.238,2020-05-05,2019-12-13,2019-11-07,2020-03-19,2019-11-29,2019-10-09,-0.52,141.18,-81.52,4.55,-7.69,20.17,1.0,32.0,66.0,10.0,16.0,17.0,-1.0,4.0,-1.0,0.0,-0.0,1.0,0.13,0.13,0.13,0.12,0.125,0.125,2020-05-04,2020-04-29,2020-04-27,2020-05-06,2020-04-30,2020-04-28,0.018,0.013,0.01,0.011,0.008,0.009,2020-02-26,2019-11-18,2019-06-20,2019-12-18,2019-07-22,2019-05-06,11623600.0,4383300.0,2817300.0,-25.1,-16.95,-5.98,0.004,0.008,0.0,-0.026,-0.004,-0.009,0.004,0.001,-0.0,-0.003,-0.001,-0.001,0.00364,0.00735,0.0,-0.02587,-0.00402,-0.00893,58.958,53.395,0.0,29.735,36.768,100.0,83.333,83.333,90.909,66.667,75.0,75.0,63.567,54.011,62.641,19.705,38.171,100.0,2019-11-26,2019-03-08,1999-01-01,2020-03-12,2019-09-26,2018-12-19,263,7371,0,168,281,7292,2020-04-13,2019-11-29,1999-01-01,2020-02-20,2019-07-17,1999-01-01,2020-05-04,2020-04-29,2020-04-27,2020-05-06,2020-04-30,2020-04-28,2020-04-27,2019-11-04,2019-02-19,2020-02-26,2019-08-05,1999-01-01,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,,,,,,p2n,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-05-08,0.12099,,,,0.125,0.10618,0.1091,0.13966,0.18109,-0.07199,-0.07329,0.00174,-0.03348,-0.041,-0.00343,-0.07491,-0.08209,-0.00196,-0.0088,0.03229,-0.04109,0.11713,0.10575,0.01139,0.00506,0.00307,0.00199,,,,,-3.29,5.98,-8.87,1.77,-2.61,32.14,-2.7,2.08,7.0,15.0,16.0,5.0,7.0,17.0,6.0,6.0,0.005,0.0,0.00464,-0.00179,2.6,72.22222,61.75262,,,8.65522,72.72727,71.46465,,72.727,38.33333,48.51852,48.69506,49.50973,,,0.01286,0.01199,,,1,1,1,,,,,,,-0.15,,0.123,0.276,0.286,0.051,0.264,0.238,2020-05-05,2019-12-13,2019-11-07,2020-03-19,2019-11-29,2019-10-09,-1.63,141.18,-81.52,4.55,-7.69,20.17,2.0,32.0,66.0,10.0,16.0,17.0,-1.0,4.0,-1.0,0.0,-0.0,1.0,0.125,0.13,0.13,0.12,0.125,0.125,2020-05-08,2020-05-04,2020-04-29,2020-05-06,2020-04-30,2020-04-28,0.018,0.013,0.01,0.011,0.008,0.009,2020-02-26,2019-11-18,2019-06-20,2019-12-18,2019-07-22,2019-05-06,4383300.0,2817300.0,3121400.0,-16.95,-5.98,-45.17,0.004,0.008,0.0,-0.026,-0.004,-0.009,0.004,0.001,-0.0,-0.003,-0.001,-0.001,0.00364,0.00735,0.0,-0.02587,-0.00402,-0.00893,58.958,53.395,0.0,29.735,36.768,100.0,72.727,83.333,83.333,66.667,75.0,75.0,63.567,54.011,62.641,19.705,38.171,100.0,2019-11-26,2019-03-08,1999-01-01,2020-03-12,2019-09-26,2018-12-19,263,7371,0,168,281,7292,2020-04-13,2019-11-29,1999-01-01,2020-02-20,2019-07-17,1999-01-01,2020-05-08,2020-05-04,2020-04-29,2020-05-06,2020-04-30,2020-04-28,2020-04-27,2019-11-04,2019-02-19,2020-02-26,2019-08-05,1999-01-01,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,,,,,p2n,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-05-12,0.11955,,,,,0.10725,0.10953,0.13927,0.18049,-0.07095,-0.07243,0.00138,-0.03202,-0.03951,-0.00378,-0.07324,-0.08047,-0.00244,-0.00803,0.03292,-0.04095,0.11758,0.10681,0.01077,0.00531,0.00352,0.00179,,,,,-2.14,5.98,-8.87,1.77,-2.61,32.14,-2.7,2.08,5.0,15.0,16.0,5.0,7.0,17.0,6.0,6.0,-0.0,-0.005,0.00357,-0.00214,1.66667,62.5,61.22893,,,-1.067,55.55556,64.98316,,,33.33333,39.44444,47.91345,48.70389,,,0.01266,0.01201,,,1,1,1,,,,,,,-0.15,,0.123,0.276,0.286,0.051,0.264,0.238,2020-05-05,2019-12-13,2019-11-07,2020-03-19,2019-11-29,2019-10-09,-2.8,141.18,-81.52,4.55,-7.69,20.17,3.0,32.0,66.0,10.0,16.0,17.0,-1.0,4.0,-1.0,0.0,-0.0,1.0,0.125,0.13,0.13,0.12,0.125,0.125,2020-05-08,2020-05-04,2020-04-29,2020-05-06,2020-04-30,2020-04-28,0.018,0.013,0.01,0.011,0.008,0.009,2020-02-26,2019-11-18,2019-06-20,2019-12-18,2019-07-22,2019-05-06,2817300.0,3121400.0,5451100.0,-5.98,-45.17,10.34,0.004,0.008,0.0,-0.026,-0.004,-0.009,0.004,0.001,-0.0,-0.003,-0.001,-0.001,0.00364,0.00735,0.0,-0.02587,-0.00402,-0.00893,58.958,53.395,0.0,29.735,36.768,100.0,72.727,83.333,83.333,66.667,75.0,75.0,63.567,54.011,62.641,19.705,38.171,100.0,2019-11-26,2019-03-08,1999-01-01,2020-03-12,2019-09-26,2018-12-19,263,7371,0,168,281,7292,2020-04-13,2019-11-29,1999-01-01,2020-02-20,2019-07-17,1999-01-01,2020-05-08,2020-05-04,2020-04-29,2020-05-06,2020-04-30,2020-04-28,2020-04-27,2019-11-04,2019-02-19,2020-02-26,2019-08-05,1999-01-01,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,-5451100,,,,,,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-05-13,0.11831,,,,,0.10784,0.10975,0.13879,0.17983,-0.07009,-0.07156,0.00105,-0.03095,-0.03807,-0.00409,-0.07199,-0.07887,-0.00287,-0.00731,0.03349,-0.04081,0.11718,0.10741,0.00977,0.00551,0.00392,0.00159,,,,,-1.11,5.98,-8.87,1.77,-2.61,32.14,-2.7,2.08,4.0,15.0,16.0,5.0,7.0,17.0,6.0,6.0,-0.0,-0.005,0.00321,-0.0025,1.28571,56.25,60.6604,,,-7.317,44.44444,57.57576,,,25.0,32.22222,47.1654,47.92464,,,0.01247,0.01204,,,1,1,1,,,,,,,-0.15,,0.123,0.276,0.286,0.051,0.264,0.238,2020-05-05,2019-12-13,2019-11-07,2020-03-19,2019-11-29,2019-10-09,-3.81,141.18,-81.52,4.55,-7.69,20.17,4.0,32.0,66.0,10.0,16.0,17.0,-1.0,4.0,-1.0,0.0,-0.0,1.0,0.125,0.13,0.13,0.12,0.125,0.125,2020-05-08,2020-05-04,2020-04-29,2020-05-06,2020-04-30,2020-04-28,0.018,0.013,0.01,0.011,0.008,0.009,2020-02-26,2019-11-18,2019-06-20,2019-12-18,2019-07-22,2019-05-06,3121400.0,5451100.0,3674700.0,-45.17,10.34,7.53,0.004,0.008,0.0,-0.026,-0.004,-0.009,0.004,0.001,-0.0,-0.003,-0.001,-0.001,0.00364,0.00735,0.0,-0.02587,-0.00402,-0.00893,58.958,53.395,0.0,29.735,36.768,100.0,72.727,83.333,83.333,66.667,75.0,75.0,63.567,54.011,62.641,19.705,38.171,100.0,2019-11-26,2019-03-08,1999-01-01,2020-03-12,2019-09-26,2018-12-19,263,7371,0,168,281,7292,2020-04-13,2019-11-29,1999-01-01,2020-02-20,2019-07-17,1999-01-01,2020-05-08,2020-05-04,2020-04-29,2020-05-06,2020-04-30,2020-04-28,2020-04-27,2019-11-04,2019-02-19,2020-02-26,2019-08-05,1999-01-01,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,,,,,,,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
