Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-09-25,0.11367,,,,,0.11957,0.12246,0.12356,0.1223,0.11603,0.11977,-0.00374,-0.0034,-0.00034,,,0.29,30.7,-16.11,1.6,-6.3,1.68,-0.83,15.0,16.0,52.0,32.0,7.0,10.0,11.0,9.0,30.0,-0.0,-0.0065,0.0007,-0.00163,0.42982,30.06135,,,-19.93865,0.0,24.87179,,,33.33333,27.86325,,,0.0126,-0.0399,0.0399,0.0273,-0.0525,0.0798,1,0,0,,,,,-0.15,,,,0.136,0.131,0.139,0.13,0.112,0.111,2015-08-03,2015-07-08,2015-05-12,2015-07-13,2015-06-18,2015-03-13,,,0.117,0.12,0.123,0.113,0.113,0.117,2015-09-22,2015-09-09,2015-08-28,2015-09-21,2015-09-08,2015-08-21,19999,413333,106666,-8.75,80.0,-38.36,-0.003,-0.003,0.004,-0.004,-0.004,0.003,-0.00332,-0.00308,0.00339,-0.00328,-0.003,0.00251,67.179,61.34,74.872,16.923,16.667,0.0,50.0,50.0,50.193,24.615,14.097,0.0,50.0,41.645,30.714,33.333,23.04,28.54,2015-09-22,2015-09-14,2015-08-03,2015-09-21,2015-09-11,2015-07-28,8,42,7,10,45,6,2015-09-11,2015-09-02,2015-08-10,2015-09-21,2015-09-08,2015-08-14,2015-09-22,2015-09-09,2015-08-28,2015-09-21,2015-09-08,2015-08-21,2015-09-22,2015-09-14,2015-09-07,2015-09-17,2015-09-08,2015-09-04,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,,,-106666.0,,n2p,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2015-09-29,0.11366,,,0.11,,0.11885,0.12198,0.12329,0.12218,0.11513,0.11906,-0.00393,-0.00351,-0.00042,,,0.3,30.7,-16.11,1.6,-6.3,1.68,-0.83,15.0,14.0,52.0,32.0,7.0,10.0,11.0,9.0,30.0,0.0,0.0,0.0007,-0.00163,0.42982,30.06135,30.061,,-19.93865,0.0,16.66667,0.0,,33.33333,33.33333,,,0.0131,-0.0444,0.0444,0.0313,-0.0575,0.0888,1,0,0,,,,,-0.15,,,,0.136,0.131,0.139,0.13,0.112,0.111,2015-08-03,2015-07-08,2015-05-12,2015-07-13,2015-06-18,2015-03-13,,,0.117,0.12,0.123,0.11,0.113,0.113,2015-09-22,2015-09-09,2015-08-28,2015-09-29,2015-09-21,2015-09-08,413333,106666,33333,80.0,-38.36,2.47,-0.003,-0.003,0.004,-0.004,-0.004,0.003,-0.00332,-0.00308,0.00339,-0.00328,-0.003,0.00251,67.179,61.34,74.872,16.923,16.667,0.0,50.0,50.0,50.193,0.0,24.615,14.097,50.0,41.645,30.714,30.061,33.333,23.04,2015-09-22,2015-09-14,2015-08-03,2015-09-21,2015-09-11,2015-07-28,8,42,7,10,45,6,2015-09-11,2015-09-02,2015-08-10,2015-09-21,2015-09-08,2015-08-14,2015-09-22,2015-09-09,2015-08-28,2015-09-29,2015-09-21,2015-09-08,2015-09-22,2015-09-14,2015-09-07,2015-09-29,2015-09-17,2015-09-08,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,33333.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2015-10-16,0.11388,,,,0.117,0.11869,0.12178,0.12316,0.12212,0.11537,0.11889,-0.00351,-0.00351,-0.0,,,0.1,30.7,-16.11,1.6,-6.3,1.68,-0.83,15.0,1.0,52.0,32.0,7.0,10.0,11.0,9.0,30.0,0.0065,0.0,0.00116,-0.00116,1.0,50.0,,50.0,19.939,67.01031,22.33677,,67.01,33.33333,33.33333,,,0.0138,-0.0447,0.0447,0.0309,-0.0585,0.0894,1,1,0,,,,,-0.15,,,,0.136,0.131,0.139,0.13,0.112,0.111,2015-08-03,2015-07-08,2015-05-12,2015-07-13,2015-06-18,2015-03-13,,,0.117,0.117,0.12,0.11,0.113,0.113,2015-10-16,2015-09-22,2015-09-09,2015-09-29,2015-09-21,2015-09-08,106666,33333,91999,-38.36,2.47,-58.07,-0.003,-0.003,0.004,-0.004,-0.004,0.003,-0.00332,-0.00308,0.00339,-0.00328,-0.003,0.00251,67.179,61.34,74.872,16.923,16.667,0.0,67.01,50.0,50.0,0.0,24.615,14.097,50.0,50.0,41.645,30.061,33.333,23.04,2015-09-22,2015-09-14,2015-08-03,2015-09-21,2015-09-11,2015-07-28,8,42,7,10,45,6,2015-09-11,2015-09-02,2015-08-10,2015-09-21,2015-09-08,2015-08-14,2015-10-16,2015-09-22,2015-09-09,2015-09-29,2015-09-21,2015-09-08,2015-10-16,2015-09-22,2015-09-14,2015-09-29,2015-09-17,2015-09-08,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,,,91999.0,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2015-10-19,0.11428,0.114,,,,0.11803,0.12132,0.1229,0.122,0.11458,0.11824,-0.00367,-0.00354,-0.00013,,,30.38,-16.11,1.6,-6.3,1.68,-0.83,15.0,-10.87,52.0,32.0,7.0,10.0,11.0,9.0,30.0,49.0,-0.0,-0.0065,0.00116,-0.00163,0.71491,41.68798,,,-8.31202,0.0,22.33677,,,33.33333,33.33333,,,0.0158,-0.0487,0.0487,0.0329,-0.0645,0.0974,1,1,0,,,,,-0.15,,,,0.136,0.131,0.139,0.114,0.13,0.112,2015-08-03,2015-07-08,2015-05-12,2015-10-19,2015-07-13,2015-06-18,19.3,4.62,0.117,0.117,0.12,0.11,0.113,0.113,2015-10-16,2015-09-22,2015-09-09,2015-09-29,2015-09-21,2015-09-08,33333,91999,79999,2.47,-58.07,-11.49,-0.003,-0.003,0.004,-0.004,-0.004,0.003,-0.00332,-0.00308,0.00339,-0.00328,-0.003,0.00251,67.179,61.34,74.872,16.923,16.667,0.0,67.01,50.0,50.0,0.0,24.615,14.097,50.0,50.0,41.645,30.061,33.333,23.04,2015-09-22,2015-09-14,2015-08-03,2015-09-21,2015-09-11,2015-07-28,8,42,7,10,45,6,2015-09-11,2015-09-02,2015-08-10,2015-09-21,2015-09-08,2015-08-14,2015-10-16,2015-09-22,2015-09-09,2015-09-29,2015-09-21,2015-09-08,2015-10-16,2015-09-22,2015-09-14,2015-09-29,2015-09-17,2015-09-08,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2015-10-20,0.11479,,,0.11,,0.11743,0.12089,0.12265,0.12189,0.1139,0.11765,-0.00374,-0.00358,-0.00016,-0.004,,29.81,-16.11,1.6,-6.3,1.68,-0.83,15.0,-10.87,51.0,32.0,7.0,10.0,11.0,9.0,30.0,49.0,0.0,0.0,0.00116,-0.00163,0.71491,41.68798,41.688,,-8.31202,0.0,22.33677,0.0,,33.33333,33.33333,,,0.0176,-0.0522,0.0522,0.0346,-0.0698,0.1044,1,1,0,,,,,-0.15,,,,0.136,0.131,0.139,0.114,0.13,0.112,2015-08-03,2015-07-08,2015-05-12,2015-10-19,2015-07-13,2015-06-18,,,0.117,0.117,0.12,0.11,0.11,0.113,2015-10-16,2015-09-22,2015-09-09,2015-10-20,2015-09-29,2015-09-21,91999,79999,46666,-58.07,-11.49,6.49,-0.003,-0.003,0.004,-0.004,-0.004,-0.004,-0.00332,-0.00308,0.00339,-0.00358,-0.00328,-0.003,67.179,61.34,74.872,16.923,16.667,0.0,67.01,50.0,50.0,0.0,0.0,24.615,50.0,50.0,41.645,41.688,30.061,33.333,2015-09-22,2015-09-14,2015-08-03,2015-10-20,2015-09-21,2015-09-11,8,42,7,29,10,45,2015-09-11,2015-09-02,2015-08-10,2015-09-21,2015-09-08,2015-08-14,2015-10-16,2015-09-22,2015-09-09,2015-10-20,2015-09-29,2015-09-21,2015-10-16,2015-09-22,2015-09-14,2015-10-20,2015-09-29,2015-09-17,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2015-10-29,0.11528,,,,0.12,0.11762,0.12085,0.1226,0.12187,0.11483,0.11782,-0.00299,-0.00346,0.00047,,,29.25,-16.11,1.6,-6.3,1.68,-0.83,15.0,-10.87,44.0,32.0,7.0,10.0,11.0,9.0,30.0,49.0,0.0097,0.0,0.00186,-0.00163,1.14035,53.27869,,,11.59069,100.0,33.33333,,100.0,33.33333,33.33333,,,0.0175,-0.0498,0.0498,0.0323,-0.0673,0.0996,0,1,1,,,,,,,,-0.15,0.136,0.131,0.139,0.114,0.13,0.112,2015-08-03,2015-07-08,2015-05-12,2015-10-19,2015-07-13,2015-06-18,,,0.12,0.117,0.117,0.11,0.11,0.113,2015-10-29,2015-10-16,2015-09-22,2015-10-20,2015-09-29,2015-09-21,79999,46666,142799,-11.49,6.49,23.23,-0.003,-0.003,0.004,-0.004,-0.004,-0.004,-0.00332,-0.00308,0.00339,-0.00358,-0.00328,-0.003,67.179,61.34,74.872,16.923,16.667,0.0,100.0,67.01,50.0,0.0,0.0,24.615,50.0,50.0,41.645,41.688,30.061,33.333,2015-09-22,2015-09-14,2015-08-03,2015-10-20,2015-09-21,2015-09-11,8,42,7,29,10,45,2015-09-11,2015-09-02,2015-08-10,2015-09-21,2015-09-08,2015-08-14,2015-10-29,2015-10-16,2015-09-22,2015-10-20,2015-09-29,2015-09-21,2015-10-16,2015-09-22,2015-09-14,2015-10-20,2015-09-29,2015-09-17,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,Life.BearEnd,,
2015-11-02,0.11572,,,0.117,,0.11755,0.12068,0.12248,0.12181,0.11512,0.11773,-0.00262,-0.00329,0.00068,,,28.76,-16.11,1.6,-6.3,1.68,-0.83,15.0,-10.87,42.0,32.0,7.0,10.0,11.0,9.0,30.0,49.0,-0.0,-0.0032,0.00186,-0.00162,1.14537,53.38809,,,11.70009,67.01031,55.6701,67.01,,55.6701,40.77892,,,0.018,-0.0493,0.0493,0.0313,-0.0673,0.0986,0,1,1,,,,,,,,-0.15,0.136,0.131,0.139,0.114,0.13,0.112,2015-08-03,2015-07-08,2015-05-12,2015-10-19,2015-07-13,2015-06-18,,,0.12,0.117,0.117,0.117,0.11,0.11,2015-10-29,2015-10-16,2015-09-22,2015-11-02,2015-10-20,2015-09-29,46666,142799,1333,6.49,23.23,-29.19,-0.003,-0.003,0.004,-0.004,-0.004,-0.004,-0.00332,-0.00308,0.00339,-0.00358,-0.00328,-0.003,67.179,61.34,74.872,16.923,16.667,0.0,100.0,67.01,50.0,67.01,0.0,0.0,50.0,50.0,41.645,41.688,30.061,33.333,2015-09-22,2015-09-14,2015-08-03,2015-10-20,2015-09-21,2015-09-11,8,42,7,29,10,45,2015-09-11,2015-09-02,2015-08-10,2015-09-21,2015-09-08,2015-08-14,2015-10-29,2015-10-16,2015-09-22,2015-11-02,2015-10-20,2015-09-29,2015-10-16,2015-09-22,2015-09-14,2015-10-20,2015-09-29,2015-09-17,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,-1333.0,,n2p,p2n,n2p,p2n,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,Life.BearEnd,,
2015-11-03,0.11614,,,,0.123,0.11798,0.12078,0.1225,0.12183,0.11636,0.11814,-0.00178,-0.00299,0.00121,,,28.29,-16.11,1.6,-6.3,1.68,-0.83,15.0,-10.87,41.0,32.0,7.0,10.0,11.0,9.0,30.0,49.0,0.0065,0.0,0.00186,-0.00162,1.14537,53.38809,,53.388,11.70009,100.0,89.00344,,100.0,89.00344,59.33562,,89.003,0.0172,-0.0452,0.0452,0.028,-0.0624,0.0904,0,0,1,,,,,,,,-0.15,0.136,0.131,0.139,0.114,0.13,0.112,2015-08-03,2015-07-08,2015-05-12,2015-10-19,2015-07-13,2015-06-18,,,0.123,0.12,0.117,0.117,0.11,0.11,2015-11-03,2015-10-29,2015-10-16,2015-11-02,2015-10-20,2015-09-29,142799,1333,14666,23.23,-29.19,-16.77,-0.003,-0.003,0.004,-0.004,-0.004,-0.004,-0.00332,-0.00308,0.00339,-0.00358,-0.00328,-0.003,89.003,67.179,61.34,16.923,16.667,0.0,100.0,100.0,67.01,67.01,0.0,0.0,53.388,50.0,50.0,41.688,30.061,33.333,2015-09-22,2015-09-14,2015-08-03,2015-10-20,2015-09-21,2015-09-11,8,42,7,29,10,45,2015-11-03,2015-09-11,2015-09-02,2015-09-21,2015-09-08,2015-08-14,2015-11-03,2015-10-29,2015-10-16,2015-11-02,2015-10-20,2015-09-29,2015-11-03,2015-10-16,2015-09-22,2015-10-20,2015-09-29,2015-09-17,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,Life.BearEnd,,
2015-11-06,0.11665,,,0.113,,0.11763,0.12049,0.12232,0.12174,0.1159,0.11779,-0.00188,-0.00277,0.00089,,,27.74,-16.11,1.6,-6.3,1.68,-0.83,15.0,-10.87,38.0,32.0,7.0,10.0,11.0,9.0,30.0,49.0,-0.0,-0.0098,0.00186,-0.00209,0.88737,47.01627,47.016,,-6.37173,24.61538,63.87523,24.615,,63.87523,69.51626,,,0.0183,-0.0469,0.0469,0.0286,-0.0652,0.0938,0,1,1,,,,,,,,-0.15,0.136,0.131,0.139,0.114,0.13,0.112,2015-08-03,2015-07-08,2015-05-12,2015-10-19,2015-07-13,2015-06-18,,,0.123,0.12,0.117,0.113,0.117,0.11,2015-11-03,2015-10-29,2015-10-16,2015-11-06,2015-11-02,2015-10-20,1333,14666,306666,-29.19,-16.77,103.19,-0.003,-0.003,0.004,-0.004,-0.004,-0.004,-0.00332,-0.00308,0.00339,-0.00358,-0.00328,-0.003,89.003,67.179,61.34,16.923,16.667,0.0,100.0,100.0,67.01,24.615,67.01,0.0,53.388,50.0,50.0,47.016,41.688,30.061,2015-09-22,2015-09-14,2015-08-03,2015-10-20,2015-09-21,2015-09-11,8,42,7,29,10,45,2015-11-03,2015-09-11,2015-09-02,2015-09-21,2015-09-08,2015-08-14,2015-11-03,2015-10-29,2015-10-16,2015-11-06,2015-11-02,2015-10-20,2015-11-03,2015-10-16,2015-09-22,2015-11-06,2015-10-20,2015-09-29,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,-306666.0,,,,p2n,n2p,p2n,p2n,n2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,Life.BearEnd,,
2015-11-12,0.11728,,,,,0.11756,0.12034,0.1222,0.12169,0.11603,0.11771,-0.00168,-0.00255,0.00087,,,27.04,-16.11,1.6,-6.3,1.68,-0.83,15.0,-10.87,34.0,32.0,7.0,10.0,11.0,9.0,30.0,49.0,0.0033,0.0,0.00209,-0.00209,1.0,50.0,,,2.984,50.0,58.20513,,,52.76295,68.54721,,,0.0186,-0.0464,0.0464,0.0278,-0.065,0.0928,1,1,0,,,,,-0.15,,,,0.136,0.131,0.139,0.114,0.13,0.112,2015-08-03,2015-07-08,2015-05-12,2015-10-19,2015-07-13,2015-06-18,,,0.123,0.12,0.117,0.113,0.117,0.11,2015-11-03,2015-10-29,2015-10-16,2015-11-06,2015-11-02,2015-10-20,14666,306666,93333,-16.77,103.19,28.51,-0.003,-0.003,0.004,-0.004,-0.004,-0.004,-0.00332,-0.00308,0.00339,-0.00358,-0.00328,-0.003,89.003,67.179,61.34,16.923,16.667,0.0,100.0,100.0,67.01,24.615,67.01,0.0,53.388,50.0,50.0,47.016,41.688,30.061,2015-09-22,2015-09-14,2015-08-03,2015-10-20,2015-09-21,2015-09-11,8,42,7,29,10,45,2015-11-03,2015-09-11,2015-09-02,2015-09-21,2015-09-08,2015-08-14,2015-11-03,2015-10-29,2015-10-16,2015-11-06,2015-11-02,2015-10-20,2015-11-03,2015-10-16,2015-09-22,2015-11-06,2015-10-20,2015-09-29,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.BullEnd,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,,
2015-11-17,0.11807,,,,0.117,0.11749,0.1202,0.12209,0.12164,0.11613,0.11763,-0.0015,-0.00234,0.00084,,,26.2,-16.11,1.6,-6.3,1.68,-0.83,15.0,-10.87,31.0,32.0,7.0,10.0,11.0,9.0,30.0,49.0,0.0,0.0,0.00209,-0.00209,1.0,50.0,,,2.984,50.0,41.53846,,50.0,30.65411,49.09743,,,0.0189,-0.046,0.046,0.0271,-0.0649,0.092,0,1,1,,,,,,,,-0.15,0.136,0.131,0.139,0.114,0.13,0.112,2015-08-03,2015-07-08,2015-05-12,2015-10-19,2015-07-13,2015-06-18,,,0.117,0.123,0.12,0.113,0.117,0.11,2015-11-17,2015-11-03,2015-10-29,2015-11-06,2015-11-02,2015-10-20,306666,93333,79999,103.19,28.51,15.76,-0.003,-0.003,0.004,-0.004,-0.004,-0.004,-0.00332,-0.00308,0.00339,-0.00358,-0.00328,-0.003,89.003,67.179,61.34,16.923,16.667,0.0,50.0,100.0,100.0,24.615,67.01,0.0,53.388,50.0,50.0,47.016,41.688,30.061,2015-09-22,2015-09-14,2015-08-03,2015-10-20,2015-09-21,2015-09-11,8,42,7,29,10,45,2015-11-03,2015-09-11,2015-09-02,2015-09-21,2015-09-08,2015-08-14,2015-11-17,2015-11-03,2015-10-29,2015-11-06,2015-11-02,2015-10-20,2015-11-03,2015-10-16,2015-09-22,2015-11-06,2015-10-20,2015-09-29,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2015-11-18,0.11899,,,,,0.11718,0.11994,0.12192,0.12156,0.11571,0.11732,-0.00161,-0.00219,0.00059,,,25.22,-16.11,1.6,-6.3,1.68,-0.83,15.0,-10.87,30.0,32.0,7.0,10.0,11.0,9.0,30.0,49.0,-0.0,-0.0033,0.00209,-0.00209,1.0,50.0,,,2.984,24.61538,41.53846,,,22.44898,35.28868,,,0.0198,-0.0474,0.0474,0.0276,-0.0672,0.0948,1,1,0,,,,,-0.15,,,,0.136,0.131,0.139,0.114,0.13,0.112,2015-08-03,2015-07-08,2015-05-12,2015-10-19,2015-07-13,2015-06-18,,,0.117,0.123,0.12,0.113,0.117,0.11,2015-11-17,2015-11-03,2015-10-29,2015-11-06,2015-11-02,2015-10-20,93333,79999,39999,28.51,15.76,-55.56,-0.003,-0.003,0.004,-0.004,-0.004,-0.004,-0.00332,-0.00308,0.00339,-0.00358,-0.00328,-0.003,89.003,67.179,61.34,16.923,16.667,0.0,50.0,100.0,100.0,24.615,67.01,0.0,53.388,50.0,50.0,47.016,41.688,30.061,2015-09-22,2015-09-14,2015-08-03,2015-10-20,2015-09-21,2015-09-11,8,42,7,29,10,45,2015-11-03,2015-09-11,2015-09-02,2015-09-21,2015-09-08,2015-08-14,2015-11-17,2015-11-03,2015-10-29,2015-11-06,2015-11-02,2015-10-20,2015-11-03,2015-10-16,2015-09-22,2015-11-06,2015-10-20,2015-09-29,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,,,-39999.0,,n2p,p2n,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2015-11-19,0.12,,,0.113,,0.11689,0.11968,0.12175,0.12148,0.11535,0.11703,-0.00167,-0.00209,0.00042,,,24.17,-16.11,1.6,-6.3,1.68,-0.83,15.0,-10.87,29.0,32.0,7.0,10.0,11.0,9.0,30.0,49.0,0.0,0.0,0.00209,-0.00209,1.0,50.0,,,2.984,24.61538,33.07692,24.615,,11.22449,21.44253,11.224,,0.0207,-0.0486,0.0486,0.0279,-0.0693,0.0972,1,1,0,,,,,-0.15,,,,0.136,0.131,0.139,0.114,0.13,0.112,2015-08-03,2015-07-08,2015-05-12,2015-10-19,2015-07-13,2015-06-18,,,0.117,0.123,0.12,0.113,0.113,0.117,2015-11-17,2015-11-03,2015-10-29,2015-11-19,2015-11-06,2015-11-02,79999,39999,42666,15.76,-55.56,-23.75,-0.003,-0.003,0.004,-0.004,-0.004,-0.004,-0.00332,-0.00308,0.00339,-0.00358,-0.00328,-0.003,89.003,67.179,61.34,11.224,16.923,16.667,50.0,100.0,100.0,24.615,24.615,67.01,53.388,50.0,50.0,47.016,41.688,30.061,2015-09-22,2015-09-14,2015-08-03,2015-10-20,2015-09-21,2015-09-11,8,42,7,29,10,45,2015-11-03,2015-09-11,2015-09-02,2015-11-19,2015-09-21,2015-09-08,2015-11-17,2015-11-03,2015-10-29,2015-11-19,2015-11-06,2015-11-02,2015-11-03,2015-10-16,2015-09-22,2015-11-06,2015-10-20,2015-09-29,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2015-11-24,0.12114,,,,,0.11712,0.11969,0.12172,0.12147,0.11605,0.11724,-0.00119,-0.00191,0.00072,,,23.0,-16.11,1.6,-6.3,1.68,-0.83,15.0,-10.87,26.0,32.0,7.0,10.0,11.0,9.0,30.0,49.0,0.0065,0.0,0.00232,-0.00209,1.10922,52.589,,,5.573,74.61538,41.28205,,,33.33333,22.3356,,,0.0203,-0.046,0.046,0.0257,-0.0663,0.092,0,1,1,,,,,,,,-0.15,0.136,0.131,0.139,0.114,0.13,0.112,2015-08-03,2015-07-08,2015-05-12,2015-10-19,2015-07-13,2015-06-18,,,0.117,0.123,0.12,0.113,0.113,0.117,2015-11-17,2015-11-03,2015-10-29,2015-11-19,2015-11-06,2015-11-02,39999,42666,426666,-55.56,-23.75,213.12,-0.003,-0.003,0.004,-0.004,-0.004,-0.004,-0.00332,-0.00308,0.00339,-0.00358,-0.00328,-0.003,89.003,67.179,61.34,11.224,16.923,16.667,50.0,100.0,100.0,24.615,24.615,67.01,53.388,50.0,50.0,47.016,41.688,30.061,2015-09-22,2015-09-14,2015-08-03,2015-10-20,2015-09-21,2015-09-11,8,42,7,29,10,45,2015-11-03,2015-09-11,2015-09-02,2015-11-19,2015-09-21,2015-09-08,2015-11-17,2015-11-03,2015-10-29,2015-11-19,2015-11-06,2015-11-02,2015-11-03,2015-10-16,2015-09-22,2015-11-06,2015-10-20,2015-09-29,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,426666.0,,,,p2n,p2n,n2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2015-11-25,0.12242,,,,0.133,0.11833,0.12021,0.12194,0.12158,0.11865,0.1184,0.00024,-0.00148,0.00172,,,21.71,-16.11,1.6,-6.3,1.68,-0.83,15.0,-10.87,25.0,32.0,7.0,10.0,11.0,9.0,30.0,49.0,0.013,0.0,0.00325,-0.00163,1.99561,66.61786,,66.618,19.60186,100.0,66.41026,,100.0,66.66667,37.07483,,,0.0173,-0.0361,0.0361,0.0188,-0.0534,0.0722,0,0,1,,,,,,,,-0.15,0.136,0.131,0.139,0.114,0.13,0.112,2015-08-03,2015-07-08,2015-05-12,2015-10-19,2015-07-13,2015-06-18,,,0.133,0.117,0.123,0.113,0.113,0.117,2015-11-25,2015-11-17,2015-11-03,2015-11-19,2015-11-06,2015-11-02,42666,426666,853199,-23.75,213.12,159.66,-0.003,-0.003,0.004,-0.004,-0.004,-0.004,-0.00332,-0.00308,0.00339,-0.00358,-0.00328,-0.003,89.003,67.179,61.34,11.224,16.923,16.667,100.0,50.0,100.0,24.615,24.615,67.01,66.618,53.388,50.0,47.016,41.688,30.061,2015-09-22,2015-09-14,2015-08-03,2015-10-20,2015-09-21,2015-09-11,8,42,7,29,10,45,2015-11-03,2015-09-11,2015-09-02,2015-11-19,2015-09-21,2015-09-08,2015-11-25,2015-11-17,2015-11-03,2015-11-19,2015-11-06,2015-11-02,2015-11-25,2015-11-03,2015-10-16,2015-11-06,2015-10-20,2015-09-29,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
