Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-03-09,1.84907,,,,,1.81991,1.7413,1.65914,1.64307,0.09823,0.07925,-0.01176,0.16078,0.12694,-0.01138,0.17684,0.14087,-0.00802,0.06162,0.04769,0.01393,1.87339,1.81613,0.05726,0.03473,0.03707,-0.00234,,,,,-2.92,0.33,-0.06,8.33,-5.03,0.27,-4.25,0.56,6.0,4.0,2.0,12.0,22.0,4.0,12.0,4.0,-0.0,-0.1058,0.01787,-0.01444,1.238,55.31727,58.8174,,,-7.60273,29.15945,65.72813,,,57.75492,77.52401,61.23605,61.53796,,,0.06065,0.05458,,,1,1,1,,,0.15,,,,,,1.877,1.645,1.585,1.619,1.386,1.485,2017-03-06,2017-01-09,2016-10-13,2017-01-18,2016-11-18,2016-09-22,-1.49,15.94,-1.58,18.69,-12.56,6.73,3.0,30.0,7.0,33.0,26.0,14.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,1.991,1.827,1.847,1.818,1.798,1.798,2017-03-07,2017-02-28,2017-02-22,2017-03-01,2017-02-23,2017-02-17,0.046,0.042,0.051,0.045,0.036,0.041,2017-01-16,2016-09-15,2016-07-05,2017-02-03,2016-11-04,2016-09-05,38420100.0,9030800.0,31702900.0,0.59,-22.53,14.07,0.041,0.019,0.031,-0.014,-0.053,-0.053,0.007,0.008,0.002,-0.005,0.001,-0.012,0.04073,0.01881,0.02727,-0.01253,-0.0502,-0.05006,62.937,58.827,59.338,57.926,42.479,37.809,93.762,85.023,95.463,59.979,71.436,78.255,62.92,60.27,44.621,41.11,44.481,33.483,2017-02-23,2016-09-23,2016-03-11,2016-11-23,2016-05-10,2016-01-13,153,196,129,197,118,139,2017-02-21,2016-12-21,2016-08-23,2017-01-11,2016-11-04,2016-04-29,2017-03-06,2017-02-24,2017-02-22,2017-03-01,2017-02-23,2017-02-17,2017-02-14,2016-08-22,2016-06-17,2016-11-11,2016-06-29,2016-04-25,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2017-03-10,1.83399,,,1.76,,1.8153,1.74203,1.66113,1.64423,0.0978,0.0817,-0.01149,0.15417,0.12755,-0.01106,0.17107,0.14248,-0.00782,0.06077,0.04584,0.01493,1.85594,1.81197,0.04397,0.03396,0.03645,-0.00249,,,,,-2.13,0.33,-0.06,8.33,-5.03,0.27,-4.25,0.56,5.0,4.0,2.0,12.0,22.0,4.0,12.0,4.0,-0.0,-0.0866,0.01719,-0.02062,0.83339,45.45626,58.46664,,,-17.46374,10.32628,38.49801,10.326,,30.75699,57.90658,60.89683,61.22734,,,0.06456,0.05501,,,1,1,1,,,0.15,,,,,,1.877,1.645,1.585,1.619,1.386,1.485,2017-03-06,2017-01-09,2016-10-13,2017-01-18,2016-11-18,2016-09-22,-2.29,15.94,-1.58,18.69,-12.56,6.73,4.0,30.0,7.0,33.0,26.0,14.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,1.991,1.827,1.847,1.76,1.818,1.798,2017-03-07,2017-02-28,2017-02-22,2017-03-10,2017-03-01,2017-02-23,0.046,0.042,0.051,0.045,0.036,0.041,2017-01-16,2016-09-15,2016-07-05,2017-02-03,2016-11-04,2016-09-05,9030800.0,31702900.0,30182700.0,-22.53,14.07,-10.41,0.041,0.019,0.031,-0.014,-0.053,-0.053,0.007,0.008,0.002,-0.005,0.001,-0.012,0.04073,0.01881,0.02727,-0.01253,-0.0502,-0.05006,62.937,58.827,59.338,57.926,42.479,37.809,93.762,85.023,95.463,10.326,59.979,71.436,62.92,60.27,44.621,41.11,44.481,33.483,2017-02-23,2016-09-23,2016-03-11,2016-11-23,2016-05-10,2016-01-13,153,196,129,197,118,139,2017-02-21,2016-12-21,2016-08-23,2017-01-11,2016-11-04,2016-04-29,2017-03-06,2017-02-24,2017-02-22,2017-03-10,2017-03-01,2017-02-23,2017-02-14,2016-08-22,2016-06-17,2016-11-11,2016-06-29,2016-04-25,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2017-03-13,1.81937,,,,1.779,1.81253,1.74349,1.66347,1.64557,0.09792,0.08405,-0.01112,0.14906,0.12805,-0.01064,0.16696,0.14401,-0.00754,0.05996,0.04401,0.01596,1.84415,1.80955,0.0346,0.03317,0.03579,-0.00262,,,,,-1.34,0.33,-0.06,8.33,-5.03,0.27,-4.25,0.56,4.0,4.0,2.0,12.0,22.0,4.0,12.0,4.0,0.0193,0.0,0.01856,-0.02062,0.90024,47.37514,58.12149,,,-15.54486,29.41896,22.96823,,29.419,16.75142,35.08778,60.54208,60.89165,,,0.0682,0.05541,,,1,1,1,,,0.15,,,,,,1.877,1.645,1.585,1.619,1.386,1.485,2017-03-06,2017-01-09,2016-10-13,2017-01-18,2016-11-18,2016-09-22,-3.07,15.94,-1.58,18.69,-12.56,6.73,5.0,30.0,7.0,33.0,26.0,14.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,1.779,1.991,1.827,1.76,1.818,1.798,2017-03-13,2017-03-07,2017-02-28,2017-03-10,2017-03-01,2017-02-23,0.046,0.042,0.051,0.045,0.036,0.041,2017-01-16,2016-09-15,2016-07-05,2017-02-03,2016-11-04,2016-09-05,31702900.0,30182700.0,20513200.0,14.07,-10.41,16.19,0.041,0.019,0.031,-0.014,-0.053,-0.053,0.007,0.008,0.002,-0.005,0.001,-0.012,0.04073,0.01881,0.02727,-0.01253,-0.0502,-0.05006,62.937,58.827,59.338,57.926,42.479,37.809,29.419,93.762,85.023,10.326,59.979,71.436,62.92,60.27,44.621,41.11,44.481,33.483,2017-02-23,2016-09-23,2016-03-11,2016-11-23,2016-05-10,2016-01-13,153,196,129,197,118,139,2017-02-21,2016-12-21,2016-08-23,2017-01-11,2016-11-04,2016-04-29,2017-03-13,2017-03-06,2017-02-24,2017-03-10,2017-03-01,2017-02-23,2017-02-14,2016-08-22,2016-06-17,2016-11-11,2016-06-29,2016-04-25,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2017-03-14,1.80725,,,,,1.80775,1.74376,1.66519,1.64662,0.09715,0.08629,-0.01065,0.14256,0.12846,-0.01014,0.16114,0.14548,-0.00719,0.05919,0.04217,0.01702,1.82973,1.80517,0.02456,0.03238,0.03511,-0.00273,,,,,-0.68,0.33,-0.06,8.33,-5.03,0.27,-4.25,0.56,3.0,4.0,2.0,12.0,22.0,4.0,12.0,4.0,-0.0,-0.0289,0.01581,-0.02269,0.6971,41.07607,57.78454,,,-21.84393,20.58104,20.10876,,,20.10876,22.53906,60.18235,60.54042,,,0.06745,0.05578,,,1,1,1,,,0.15,,,,,,1.877,1.645,1.585,1.619,1.386,1.485,2017-03-06,2017-01-09,2016-10-13,2017-01-18,2016-11-18,2016-09-22,-3.72,15.94,-1.58,18.69,-12.56,6.73,6.0,30.0,7.0,33.0,26.0,14.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,1.779,1.991,1.827,1.76,1.818,1.798,2017-03-13,2017-03-07,2017-02-28,2017-03-10,2017-03-01,2017-02-23,0.046,0.042,0.051,0.045,0.036,0.041,2017-01-16,2016-09-15,2016-07-05,2017-02-03,2016-11-04,2016-09-05,30182700.0,20513200.0,17613300.0,-10.41,16.19,-17.1,0.041,0.019,0.031,-0.014,-0.053,-0.053,0.007,0.008,0.002,-0.005,0.001,-0.012,0.04073,0.01881,0.02727,-0.01253,-0.0502,-0.05006,62.937,58.827,59.338,57.926,42.479,37.809,29.419,93.762,85.023,10.326,59.979,71.436,62.92,60.27,44.621,41.11,44.481,33.483,2017-02-23,2016-09-23,2016-03-11,2016-11-23,2016-05-10,2016-01-13,153,196,129,197,118,139,2017-02-21,2016-12-21,2016-08-23,2017-01-11,2016-11-04,2016-04-29,2017-03-13,2017-03-06,2017-02-24,2017-03-10,2017-03-01,2017-02-23,2017-02-14,2016-08-22,2016-06-17,2016-11-11,2016-06-29,2016-04-25,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2017-03-15,1.79901,,,1.731,,1.80186,1.74327,1.6665,1.64746,0.09581,0.08842,-0.01009,0.13536,0.12877,-0.00956,0.15441,0.14687,-0.00678,0.05845,0.04035,0.0181,1.81457,1.79969,0.01488,0.03158,0.0344,-0.00283,,,,,-0.22,0.33,-0.06,8.33,-5.03,0.27,-4.25,0.56,2.0,4.0,2.0,12.0,22.0,4.0,12.0,4.0,-0.0,-0.0192,0.01581,-0.02062,0.76689,43.40325,57.45771,,,-19.51675,14.70948,21.56983,14.709,,23.91501,20.2584,59.82634,60.18359,,,0.06606,0.05613,,,1,1,1,,,0.15,,,,,,1.877,1.645,1.585,1.619,1.386,1.485,2017-03-06,2017-01-09,2016-10-13,2017-01-18,2016-11-18,2016-09-22,-4.16,15.94,-1.58,18.69,-12.56,6.73,7.0,30.0,7.0,33.0,26.0,14.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,1.779,1.991,1.827,1.731,1.76,1.818,2017-03-13,2017-03-07,2017-02-28,2017-03-15,2017-03-10,2017-03-01,0.046,0.042,0.051,0.045,0.036,0.041,2017-01-16,2016-09-15,2016-07-05,2017-02-03,2016-11-04,2016-09-05,20513200.0,17613300.0,18784000.0,16.19,-17.1,-16.69,0.041,0.019,0.031,-0.014,-0.053,-0.053,0.007,0.008,0.002,-0.005,0.001,-0.012,0.04073,0.01881,0.02727,-0.01253,-0.0502,-0.05006,62.937,58.827,59.338,57.926,42.479,37.809,29.419,93.762,85.023,14.709,10.326,59.979,62.92,60.27,44.621,41.11,44.481,33.483,2017-02-23,2016-09-23,2016-03-11,2016-11-23,2016-05-10,2016-01-13,153,196,129,197,118,139,2017-02-21,2016-12-21,2016-08-23,2017-01-11,2016-11-04,2016-04-29,2017-03-13,2017-03-06,2017-02-24,2017-03-15,2017-03-10,2017-03-01,2017-02-14,2016-08-22,2016-06-17,2016-11-11,2016-06-29,2016-04-25,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2017-03-16,1.79504,,,,,1.80234,1.74581,1.6693,1.64906,0.09676,0.09047,-0.00945,0.13304,0.12899,-0.00892,0.15329,0.14821,-0.00631,0.05774,0.03852,0.01922,1.81357,1.80031,0.01326,0.03078,0.03368,-0.0029,,,,,-0.0,0.33,-0.06,8.33,-5.03,0.27,-4.25,0.56,1.0,4.0,2.0,12.0,22.0,4.0,12.0,4.0,0.0769,0.0,0.01924,-0.02062,0.93315,48.27092,57.1421,,,-14.64908,38.2263,24.50561,,,42.98372,29.0025,59.47999,59.82956,,,0.06821,0.05645,,,1,1,1,,,0.15,,,,,,1.877,1.645,1.585,1.619,1.386,1.485,2017-03-06,2017-01-09,2016-10-13,2017-01-18,2016-11-18,2016-09-22,-4.37,15.94,-1.58,18.69,-12.56,6.73,8.0,30.0,7.0,33.0,26.0,14.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,1.779,1.991,1.827,1.731,1.76,1.818,2017-03-13,2017-03-07,2017-02-28,2017-03-15,2017-03-10,2017-03-01,0.046,0.042,0.051,0.045,0.036,0.041,2017-01-16,2016-09-15,2016-07-05,2017-02-03,2016-11-04,2016-09-05,17613300.0,18784000.0,23078200.0,-17.1,-16.69,4.51,0.041,0.019,0.031,-0.014,-0.053,-0.053,0.007,0.008,0.002,-0.005,0.001,-0.012,0.04073,0.01881,0.02727,-0.01253,-0.0502,-0.05006,62.937,58.827,59.338,57.926,42.479,37.809,29.419,93.762,85.023,14.709,10.326,59.979,62.92,60.27,44.621,41.11,44.481,33.483,2017-02-23,2016-09-23,2016-03-11,2016-11-23,2016-05-10,2016-01-13,153,196,129,197,118,139,2017-02-21,2016-12-21,2016-08-23,2017-01-11,2016-11-04,2016-04-29,2017-03-13,2017-03-06,2017-02-24,2017-03-15,2017-03-10,2017-03-01,2017-02-14,2016-08-22,2016-06-17,2016-11-11,2016-06-29,2016-04-25,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2017-03-17,1.79489,1.795,,,1.837,1.80501,1.74939,1.67263,1.65093,0.09846,0.09242,-0.00874,0.13238,0.12913,-0.00823,0.15408,0.14948,-0.00581,0.05706,0.03671,0.02035,1.81718,1.80303,0.01415,0.03,0.03294,-0.00295,,,,,0.34,-0.06,8.33,-5.03,0.27,-4.25,0.56,-12.64,4.0,2.0,12.0,22.0,4.0,12.0,4.0,15.0,0.0289,0.0,0.02131,-0.02062,1.03325,50.81772,56.83897,,,-12.10228,47.06422,33.33333,,47.064,69.4567,45.45181,59.14647,59.48427,,,0.06677,0.05673,,,1,1,1,,,0.15,,,,,,1.877,1.645,1.585,1.795,1.619,1.386,2017-03-06,2017-01-09,2016-10-13,2017-03-17,2017-01-18,2016-11-18,0.0,-4.37,15.94,-1.58,18.69,-12.56,0.0,9.0,30.0,7.0,33.0,26.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.837,1.779,1.991,1.731,1.76,1.818,2017-03-17,2017-03-13,2017-03-07,2017-03-15,2017-03-10,2017-03-01,0.046,0.042,0.051,0.045,0.036,0.041,2017-01-16,2016-09-15,2016-07-05,2017-02-03,2016-11-04,2016-09-05,18784000.0,23078200.0,23898700.0,-16.69,4.51,10.57,0.041,0.019,0.031,-0.014,-0.053,-0.053,0.007,0.008,0.002,-0.005,0.001,-0.012,0.04073,0.01881,0.02727,-0.01253,-0.0502,-0.05006,62.937,58.827,59.338,57.926,42.479,37.809,47.064,29.419,93.762,14.709,10.326,59.979,62.92,60.27,44.621,41.11,44.481,33.483,2017-02-23,2016-09-23,2016-03-11,2016-11-23,2016-05-10,2016-01-13,153,196,129,197,118,139,2017-02-21,2016-12-21,2016-08-23,2017-01-11,2016-11-04,2016-04-29,2017-03-17,2017-03-13,2017-03-06,2017-03-15,2017-03-10,2017-03-01,2017-02-14,2016-08-22,2016-06-17,2016-11-11,2016-06-29,2016-04-25,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2017-03-20,1.79717,,,,,1.80525,1.75169,1.67531,1.65249,0.0992,0.0943,-0.008,0.12994,0.12919,-0.00755,0.15276,0.1507,-0.00534,0.05641,0.03489,0.02151,1.81578,1.80341,0.01238,0.02923,0.0322,-0.00297,,,,,0.21,-0.06,8.33,-5.03,0.27,-4.25,0.56,-12.64,3.0,2.0,12.0,22.0,4.0,12.0,4.0,15.0,-0.0,-0.0289,0.02131,-0.02269,0.93923,48.43319,56.55002,,,-14.48681,38.2263,41.17227,,,85.27503,65.90515,58.82569,59.15072,,,0.06544,0.05698,,,1,1,1,,,0.15,,,,,,1.877,1.645,1.585,1.795,1.619,1.386,2017-03-06,2017-01-09,2016-10-13,2017-03-17,2017-01-18,2016-11-18,0.12,-4.37,15.94,-1.58,18.69,-12.56,1.0,9.0,30.0,7.0,33.0,26.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.837,1.779,1.991,1.731,1.76,1.818,2017-03-17,2017-03-13,2017-03-07,2017-03-15,2017-03-10,2017-03-01,0.046,0.042,0.051,0.045,0.036,0.041,2017-01-16,2016-09-15,2016-07-05,2017-02-03,2016-11-04,2016-09-05,23078200.0,23898700.0,4074800.0,4.51,10.57,-22.37,0.041,0.019,0.031,-0.014,-0.053,-0.053,0.007,0.008,0.002,-0.005,0.001,-0.012,0.04073,0.01881,0.02727,-0.01253,-0.0502,-0.05006,62.937,58.827,59.338,57.926,42.479,37.809,47.064,29.419,93.762,14.709,10.326,59.979,62.92,60.27,44.621,41.11,44.481,33.483,2017-02-23,2016-09-23,2016-03-11,2016-11-23,2016-05-10,2016-01-13,153,196,129,197,118,139,2017-02-21,2016-12-21,2016-08-23,2017-01-11,2016-11-04,2016-04-29,2017-03-17,2017-03-13,2017-03-06,2017-03-15,2017-03-10,2017-03-01,2017-02-14,2016-08-22,2016-06-17,2016-11-11,2016-06-29,2016-04-25,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2017-03-21,1.79983,,,,,1.80547,1.7539,1.67794,1.65404,0.09987,0.0961,-0.00725,0.12753,0.12918,-0.00693,0.15143,0.15187,-0.00495,0.05577,0.03308,0.02269,1.8146,1.80375,0.01085,0.02848,0.03145,-0.00298,,,,,0.06,-0.06,8.33,-5.03,0.27,-4.25,0.56,-12.64,2.0,2.0,12.0,22.0,4.0,12.0,4.0,15.0,0.0,0.0,0.02131,-0.02199,0.96882,49.20818,56.27669,,,-13.71182,38.2263,41.17227,,,79.46667,78.06613,58.51446,58.82887,,,0.06351,0.05719,,,1,1,0,,,0.15,,,,,,1.877,1.645,1.585,1.795,1.619,1.386,2017-03-06,2017-01-09,2016-10-13,2017-03-17,2017-01-18,2016-11-18,0.27,-4.37,15.94,-1.58,18.69,-12.56,2.0,9.0,30.0,7.0,33.0,26.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.837,1.779,1.991,1.731,1.76,1.818,2017-03-17,2017-03-13,2017-03-07,2017-03-15,2017-03-10,2017-03-01,0.046,0.042,0.051,0.045,0.036,0.041,2017-01-16,2016-09-15,2016-07-05,2017-02-03,2016-11-04,2016-09-05,23898700.0,4074800.0,13375800.0,10.57,-22.37,-19.01,0.041,0.019,0.031,-0.014,-0.053,-0.053,0.007,0.008,0.002,-0.005,0.001,-0.012,0.04073,0.01881,0.02727,-0.01253,-0.0502,-0.05006,62.937,58.827,59.338,57.926,42.479,37.809,47.064,29.419,93.762,14.709,10.326,59.979,62.92,60.27,44.621,41.11,44.481,33.483,2017-02-23,2016-09-23,2016-03-11,2016-11-23,2016-05-10,2016-01-13,153,196,129,197,118,139,2017-02-21,2016-12-21,2016-08-23,2017-01-11,2016-11-04,2016-04-29,2017-03-17,2017-03-13,2017-03-06,2017-03-15,2017-03-10,2017-03-01,2017-02-14,2016-08-22,2016-06-17,2016-11-11,2016-06-29,2016-04-25,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2017-03-22,1.8012,,,,,1.80567,1.75603,1.68052,1.65557,0.10046,0.09784,-0.00648,0.12515,0.12911,-0.00635,0.1501,0.153,-0.00463,0.05516,0.03127,0.02389,1.8136,1.80408,0.00952,0.02775,0.03071,-0.00296,,,,,-0.01,-0.06,8.33,-5.03,0.27,-4.25,0.56,-12.64,1.0,2.0,12.0,22.0,4.0,12.0,4.0,15.0,0.0,0.0,0.01719,-0.02199,0.78142,43.86509,56.02017,,,-19.05491,38.2263,38.2263,,,67.33686,77.35952,58.20822,58.51613,,,0.06378,0.05737,,,1,1,0,,,0.15,,,,,,1.877,1.645,1.585,1.795,1.619,1.386,2017-03-06,2017-01-09,2016-10-13,2017-03-17,2017-01-18,2016-11-18,0.35,-4.37,15.94,-1.58,18.69,-12.56,3.0,9.0,30.0,7.0,33.0,26.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.837,1.779,1.991,1.731,1.76,1.818,2017-03-17,2017-03-13,2017-03-07,2017-03-15,2017-03-10,2017-03-01,0.046,0.042,0.051,0.045,0.036,0.041,2017-01-16,2016-09-15,2016-07-05,2017-02-03,2016-11-04,2016-09-05,4074800.0,13375800.0,11337100.0,-22.37,-19.01,-30.38,0.041,0.019,0.031,-0.014,-0.053,-0.053,0.007,0.008,0.002,-0.005,0.001,-0.012,0.04073,0.01881,0.02727,-0.01253,-0.0502,-0.05006,62.937,58.827,59.338,57.926,42.479,37.809,47.064,29.419,93.762,14.709,10.326,59.979,62.92,60.27,44.621,41.11,44.481,33.483,2017-02-23,2016-09-23,2016-03-11,2016-11-23,2016-05-10,2016-01-13,153,196,129,197,118,139,2017-02-21,2016-12-21,2016-08-23,2017-01-11,2016-11-04,2016-04-29,2017-03-17,2017-03-13,2017-03-06,2017-03-15,2017-03-10,2017-03-01,2017-02-14,2016-08-22,2016-06-17,2016-11-11,2016-06-29,2016-04-25,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2017-03-23,1.80082,,1.801,,,1.80512,1.75769,1.68285,1.65699,0.1007,0.09952,-0.0057,0.12227,0.12898,-0.00581,0.14812,0.15408,-0.00435,0.05456,0.02947,0.0251,1.81128,1.80366,0.00761,0.02705,0.02998,-0.00293,,,,,-0.05,8.33,-5.03,0.27,-4.25,0.56,-12.64,1.15,2.0,12.0,22.0,4.0,12.0,4.0,15.0,5.0,-0.0,-0.0096,0.01581,-0.02268,0.69701,41.07275,55.78154,,,-21.84725,35.29052,37.24771,,,62.44915,69.75089,57.90286,58.20852,,,0.06059,0.05752,,,1,1,0,,,0.15,,,,,,1.801,1.877,1.645,1.795,1.619,1.386,2017-03-23,2017-03-06,2017-01-09,2017-03-17,2017-01-18,2016-11-18,0.0,0.33,-4.37,15.94,-1.58,18.69,0.0,4.0,9.0,30.0,7.0,33.0,0.0,0.0,-0.0,1.0,-0.0,1.0,1.837,1.779,1.991,1.731,1.76,1.818,2017-03-17,2017-03-13,2017-03-07,2017-03-15,2017-03-10,2017-03-01,0.046,0.042,0.051,0.045,0.036,0.041,2017-01-16,2016-09-15,2016-07-05,2017-02-03,2016-11-04,2016-09-05,13375800.0,11337100.0,6665800.0,-19.01,-30.38,9.0,0.041,0.019,0.031,-0.014,-0.053,-0.053,0.007,0.008,0.002,-0.005,0.001,-0.012,0.04073,0.01881,0.02727,-0.01253,-0.0502,-0.05006,62.937,58.827,59.338,57.926,42.479,37.809,47.064,29.419,93.762,14.709,10.326,59.979,62.92,60.27,44.621,41.11,44.481,33.483,2017-02-23,2016-09-23,2016-03-11,2016-11-23,2016-05-10,2016-01-13,153,196,129,197,118,139,2017-02-21,2016-12-21,2016-08-23,2017-01-11,2016-11-04,2016-04-29,2017-03-17,2017-03-13,2017-03-06,2017-03-15,2017-03-10,2017-03-01,2017-02-14,2016-08-22,2016-06-17,2016-11-11,2016-06-29,2016-04-25,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
