Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-11-05,LKL,0.135,0.135,0.13,0.13,0.13,186900,0.0,0,0.13455,0.1388,-0.00425,-0.00337,-0.00088,,,0.13857,0.14263,0.14953,0.16689,0.1304,,,-0.019,,,-0.31,2.31,-15.04,6.19,-4.17,1.74,-5.98,5.45,4.0,9.0,19.0,18.0,11.0,14.0,15.0,8.0,-0.0,-0.005,0.00143,-0.00286,0.5,33.33333,,,-8.33367,16.66667,13.88889,16.667,,33.33333,28.7037,,,-0.04,-325.0,-0.04,-325.0,0.0,-0.08,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.2426,-0.1096,-0.2832,-0.0406,0.133,-0.1736,0,0,0,,,,,,-0.15,,,0.149,0.168,0.149,0.141,0.128,0.146,2018-10-03,2018-08-15,2018-06-12,2018-09-20,2018-07-17,2018-05-28,0.135,0.145,0.15,0.125,0.135,0.13,2018-11-02,2018-10-24,2018-10-17,2018-11-01,2018-10-22,2018-10-11,439500,353100,186900,551.34,67.74,20.82,0,0,1,0,0,-0.001,-0.0,-0.003,-0.002,-0.004,-0.004,-0.00125,-0.00085,-0.00149,-0.00136,-0.00307,-0.00105,68.333,68.333,58.333,19.444,15.079,5.556,25.0,50.0,62.5,16.667,0.0,25.0,41.667,50.0,42.857,36.364,40.0,38.462,2018-10-19,2018-10-10,2018-09-19,2018-10-15,2018-09-26,2018-09-14,2018-10-26,2018-10-17,2018-10-03,2018-11-01,2018-10-22,2018-10-11,2018-11-02,2018-10-24,2018-10-17,2018-11-05,2018-11-01,2018-10-22,2018-11-02,2018-10-31,2018-10-24,2018-11-01,2018-10-29,2018-10-22,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-11-08,LKL,0.135,0.135,0.13,0.13,0.13,169900,0.0,0,0.13385,0.13815,-0.0043,-0.00356,-0.00075,,,0.13791,0.14214,0.14914,0.16653,0.13026,,,-0.019,,,-0.2,2.31,-15.04,6.19,-4.17,1.74,-5.98,5.45,1.0,9.0,19.0,18.0,11.0,14.0,15.0,8.0,0.0,0.0,0.00143,-0.00286,0.5,33.33333,33.333,,-8.33367,20.0,20.55556,,,44.44444,37.03704,,44.444,-0.04,-325.0,-0.04,-325.0,0.0,-0.08,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.2439,-0.1123,-0.2862,-0.0423,0.1316,-0.1739,0,0,0,,,,,,-0.15,,,0.149,0.168,0.149,0.141,0.128,0.146,2018-10-03,2018-08-15,2018-06-12,2018-09-20,2018-07-17,2018-05-28,0.135,0.145,0.15,0.125,0.135,0.13,2018-11-02,2018-10-24,2018-10-17,2018-11-01,2018-10-22,2018-10-11,353100,186900,169900,67.74,20.82,-27.52,0,0,1,0,0,-0.001,-0.0,-0.003,-0.002,-0.004,-0.004,-0.00125,-0.00085,-0.00149,-0.00136,-0.00307,-0.00105,44.444,68.333,68.333,19.444,15.079,5.556,25.0,50.0,62.5,16.667,0.0,25.0,41.667,50.0,42.857,33.333,36.364,40.0,2018-10-19,2018-10-10,2018-09-19,2018-10-15,2018-09-26,2018-09-14,2018-11-08,2018-10-26,2018-10-17,2018-11-01,2018-10-22,2018-10-11,2018-11-02,2018-10-24,2018-10-17,2018-11-05,2018-11-01,2018-10-22,2018-11-02,2018-10-31,2018-10-24,2018-11-08,2018-11-01,2018-10-29,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,169900.0,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-11-09,LKL,0.13,0.13,0.13,0.13,0.13,114400,0.0,0,0.13326,0.13755,-0.00429,-0.0037,-0.00059,,,0.1373,0.14166,0.14877,0.16616,0.1304,0.13,,-0.019,,,2.0,-15.04,6.19,-4.17,1.74,-5.98,5.45,-0.86,9.0,19.0,18.0,11.0,14.0,15.0,8.0,5.0,0.0,0.0,0.00143,-0.00214,0.66667,40.0,,,6.667,25.0,20.55556,,,33.33333,37.03704,,,-0.04,-325.0,-0.04,-325.0,0.0,-0.08,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.245,-0.1147,-0.2886,-0.0436,0.1303,-0.1739,0,0,0,,,,,,-0.15,,,0.149,0.168,0.149,0.13,0.141,0.128,2018-10-03,2018-08-15,2018-06-12,2018-11-09,2018-09-20,2018-07-17,0.135,0.145,0.15,0.125,0.135,0.13,2018-11-02,2018-10-24,2018-10-17,2018-11-01,2018-10-22,2018-10-11,186900,169900,114400,20.82,-27.52,-33.62,0,0,1,0,0,-0.001,-0.0,-0.003,-0.002,-0.004,-0.004,-0.00125,-0.00085,-0.00149,-0.00136,-0.00307,-0.00105,44.444,68.333,68.333,19.444,15.079,5.556,25.0,50.0,62.5,16.667,0.0,25.0,41.667,50.0,42.857,33.333,36.364,40.0,2018-10-19,2018-10-10,2018-09-19,2018-10-15,2018-09-26,2018-09-14,2018-11-08,2018-10-26,2018-10-17,2018-11-01,2018-10-22,2018-10-11,2018-11-02,2018-10-24,2018-10-17,2018-11-05,2018-11-01,2018-10-22,2018-11-02,2018-10-31,2018-10-24,2018-11-08,2018-11-01,2018-10-29,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-11-12,LKL,0.13,0.13,0.125,0.13,0.13,90000,0.0,0,0.13275,0.13699,-0.00423,-0.00381,-0.00042,,,0.13674,0.1412,0.14839,0.1658,0.1308,,,0.0,,,1.68,-15.04,6.19,-4.17,1.74,-5.98,5.45,-0.86,8.0,19.0,18.0,11.0,14.0,15.0,8.0,5.0,0.0,0.0,0.00143,-0.00214,0.66667,40.0,,,6.667,25.0,23.33333,,,33.33333,37.03704,33.333,,-0.04,-325.0,-0.04,-325.0,0.0,-0.08,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.246,-0.1165,-0.2906,-0.0446,0.1295,-0.1741,0,0,0,,,,,,-0.15,,,0.149,0.168,0.149,0.13,0.141,0.128,2018-10-03,2018-08-15,2018-06-12,2018-11-09,2018-09-20,2018-07-17,0.135,0.145,0.15,0.125,0.135,0.13,2018-11-02,2018-10-24,2018-10-17,2018-11-01,2018-10-22,2018-10-11,169900,114400,90000,-27.52,-33.62,-20.56,0,0,1,0,0,-0.001,-0.0,-0.003,-0.002,-0.004,-0.004,-0.00125,-0.00085,-0.00149,-0.00136,-0.00307,-0.00105,44.444,68.333,68.333,33.333,19.444,15.079,25.0,50.0,62.5,16.667,0.0,25.0,41.667,50.0,42.857,33.333,36.364,40.0,2018-10-19,2018-10-10,2018-09-19,2018-10-15,2018-09-26,2018-09-14,2018-11-08,2018-10-26,2018-10-17,2018-11-12,2018-11-01,2018-10-22,2018-11-02,2018-10-24,2018-10-17,2018-11-05,2018-11-01,2018-10-22,2018-11-02,2018-10-31,2018-10-24,2018-11-08,2018-11-01,2018-10-29,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-11-13,LKL,0.125,0.13,0.125,0.13,0.13,143000,0.0,0,0.13233,0.13647,-0.00414,-0.00387,-0.00026,,,0.13622,0.14076,0.14803,0.16545,0.1314,,,0.0,,,1.22,-15.04,6.19,-4.17,1.74,-5.98,5.45,-0.86,7.0,19.0,18.0,11.0,14.0,15.0,8.0,5.0,0.0,0.0,0.00143,-0.00179,0.8,44.44444,,44.444,11.11144,25.0,25.0,,,38.88889,35.18519,,,-0.04,-325.0,-0.04,-325.0,0.0,-0.08,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.2469,-0.1181,-0.2923,-0.0454,0.1288,-0.1742,0,0,0,,,,,,-0.15,,,0.149,0.168,0.149,0.13,0.141,0.128,2018-10-03,2018-08-15,2018-06-12,2018-11-09,2018-09-20,2018-07-17,0.135,0.145,0.15,0.125,0.135,0.13,2018-11-02,2018-10-24,2018-10-17,2018-11-01,2018-10-22,2018-10-11,114400,90000,143000,-33.62,-20.56,-7.19,0,0,1,0,0,-0.001,-0.0,-0.003,-0.002,-0.004,-0.004,-0.00125,-0.00085,-0.00149,-0.00136,-0.00307,-0.00105,44.444,68.333,68.333,33.333,19.444,15.079,25.0,50.0,62.5,16.667,0.0,25.0,44.444,41.667,50.0,33.333,36.364,40.0,2018-10-19,2018-10-10,2018-09-19,2018-10-15,2018-09-26,2018-09-14,2018-11-08,2018-10-26,2018-10-17,2018-11-12,2018-11-01,2018-10-22,2018-11-02,2018-10-24,2018-10-17,2018-11-05,2018-11-01,2018-10-22,2018-11-13,2018-11-02,2018-10-31,2018-11-08,2018-11-01,2018-10-29,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-11-15,LKL,0.13,0.13,0.13,0.13,0.13,50000,0.0,0,0.13197,0.13599,-0.00402,-0.0039,-0.00011,,,0.13574,0.14034,0.14767,0.16509,0.13201,,,0.0,,,0.75,-15.04,6.19,-4.17,1.74,-5.98,5.45,-0.86,5.0,19.0,18.0,11.0,14.0,15.0,8.0,5.0,0.0,0.0,0.00107,-0.00179,0.6,37.5,,,-6.944,25.0,25.0,,,44.44444,38.88889,,,-0.04,-325.0,-0.04,-325.0,0.0,-0.08,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.2475,-0.1193,-0.2935,-0.046,0.1282,-0.1742,0,0,0,,,,,,-0.15,,,0.149,0.168,0.149,0.13,0.141,0.128,2018-10-03,2018-08-15,2018-06-12,2018-11-09,2018-09-20,2018-07-17,0.135,0.145,0.15,0.125,0.135,0.13,2018-11-02,2018-10-24,2018-10-17,2018-11-01,2018-10-22,2018-10-11,90000,143000,50000,-20.56,-7.19,-18.54,0,0,1,0,0,-0.001,-0.0,-0.003,-0.002,-0.004,-0.004,-0.00125,-0.00085,-0.00149,-0.00136,-0.00307,-0.00105,44.444,68.333,68.333,33.333,19.444,15.079,25.0,50.0,62.5,16.667,0.0,25.0,44.444,41.667,50.0,33.333,36.364,40.0,2018-10-19,2018-10-10,2018-09-19,2018-10-15,2018-09-26,2018-09-14,2018-11-08,2018-10-26,2018-10-17,2018-11-12,2018-11-01,2018-10-22,2018-11-02,2018-10-24,2018-10-17,2018-11-05,2018-11-01,2018-10-22,2018-11-13,2018-11-02,2018-10-31,2018-11-08,2018-11-01,2018-10-29,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-11-16,LKL,0.13,0.13,0.13,0.13,0.13,72000,0.0,0,0.13167,0.13555,-0.00388,-0.0039,2e-05,,,0.1353,0.13994,0.14732,0.16475,0.13247,,,0.0,,,0.4,-15.04,6.19,-4.17,1.74,-5.98,5.45,-0.86,4.0,19.0,18.0,11.0,14.0,15.0,8.0,5.0,0.0,0.0,0.00071,-0.00179,0.4,28.57143,28.571,,-15.87257,33.33333,27.77778,,,66.66667,50.0,,,-0.04,-325.0,-0.04,-325.0,0.0,-0.08,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.2481,-0.1202,-0.2945,-0.0464,0.1279,-0.1743,0,0,0,,,,,,-0.15,,,0.149,0.168,0.149,0.13,0.141,0.128,2018-10-03,2018-08-15,2018-06-12,2018-11-09,2018-09-20,2018-07-17,0.135,0.145,0.15,0.125,0.135,0.13,2018-11-02,2018-10-24,2018-10-17,2018-11-01,2018-10-22,2018-10-11,143000,50000,72000,-7.19,-18.54,-6.36,0,0,1,0,0,-0.001,-0.0,-0.003,-0.002,-0.004,-0.004,-0.00125,-0.00085,-0.00149,-0.00136,-0.00307,-0.00105,44.444,68.333,68.333,33.333,19.444,15.079,25.0,50.0,62.5,16.667,0.0,25.0,44.444,41.667,50.0,28.571,33.333,36.364,2018-10-19,2018-10-10,2018-09-19,2018-10-15,2018-09-26,2018-09-14,2018-11-08,2018-10-26,2018-10-17,2018-11-12,2018-11-01,2018-10-22,2018-11-02,2018-10-24,2018-10-17,2018-11-05,2018-11-01,2018-10-22,2018-11-13,2018-11-02,2018-10-31,2018-11-16,2018-11-08,2018-11-01,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-11-22,LKL,0.13,0.13,0.13,0.13,0.13,79700,0.0,0,0.13141,0.13514,-0.00372,-0.00386,0.00014,-0.004,,0.13489,0.13955,0.14698,0.1644,0.13264,,0.133,0.0,0.13,,-14.81,6.19,-4.17,1.74,-5.98,5.45,-0.86,5.22,19.0,18.0,11.0,14.0,15.0,8.0,5.0,8.0,0.0,0.0,0.00071,-0.00143,0.5,33.33333,,,4.76233,33.33333,30.55556,,,83.33333,64.81481,,,-0.04,-325.0,-0.04,-325.0,0.0,-0.08,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.2485,-0.1209,-0.2951,-0.0466,0.1276,-0.1742,0,0,0,,,,,,-0.15,,,0.133,0.149,0.168,0.13,0.141,0.128,2018-11-22,2018-10-03,2018-08-15,2018-11-09,2018-09-20,2018-07-17,0.135,0.145,0.15,0.13,0.125,0.135,2018-11-02,2018-10-24,2018-10-17,2018-11-22,2018-11-01,2018-10-22,50000,72000,79700,-18.54,-6.36,-23.89,1,1,0,0,0,-0.001,-0.0,-0.003,-0.004,-0.002,-0.004,-0.00125,-0.00085,-0.00149,-0.00386,-0.00136,-0.00307,44.444,68.333,68.333,33.333,19.444,15.079,25.0,50.0,62.5,16.667,0.0,25.0,44.444,41.667,50.0,28.571,33.333,36.364,2018-10-19,2018-10-10,2018-09-19,2018-11-22,2018-10-15,2018-09-26,2018-11-08,2018-10-26,2018-10-17,2018-11-12,2018-11-01,2018-10-22,2018-11-02,2018-10-24,2018-10-17,2018-11-05,2018-11-01,2018-10-22,2018-11-13,2018-11-02,2018-10-31,2018-11-16,2018-11-08,2018-11-01,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-11-23,LKL,0.13,0.14,0.13,0.14,0.14,409800,0.0,0,0.13273,0.1355,-0.00276,-0.00364,0.00088,,,0.13529,0.13956,0.14684,0.16416,0.13246,,,0.007,,,-14.69,6.19,-4.17,1.74,-5.98,5.45,-0.86,5.22,18.0,18.0,11.0,14.0,15.0,8.0,5.0,8.0,0.01,0.0,0.00143,-0.00107,1.33333,57.14286,,,28.57186,100.0,55.55556,,100.0,100.0,83.33333,,100.0,-0.04,-350.0,-0.04,-350.0,0.0,-0.07,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.246,-0.1155,-0.2887,-0.0427,0.1305,-0.1732,1,1,1,,,,,,,-0.15,,0.133,0.149,0.168,0.13,0.141,0.128,2018-11-22,2018-10-03,2018-08-15,2018-11-09,2018-09-20,2018-07-17,0.135,0.145,0.15,0.13,0.125,0.135,2018-11-02,2018-10-24,2018-10-17,2018-11-22,2018-11-01,2018-10-22,72000,79700,409800,-6.36,-23.89,178.38,1,1,0,0,0,-0.001,-0.0,-0.003,-0.004,-0.002,-0.004,-0.00125,-0.00085,-0.00149,-0.00386,-0.00136,-0.00307,100.0,44.444,68.333,33.333,19.444,15.079,100.0,25.0,50.0,16.667,0.0,25.0,44.444,41.667,50.0,28.571,33.333,36.364,2018-10-19,2018-10-10,2018-09-19,2018-11-22,2018-10-15,2018-09-26,2018-11-23,2018-11-08,2018-10-26,2018-11-12,2018-11-01,2018-10-22,2018-11-23,2018-11-02,2018-10-24,2018-11-05,2018-11-01,2018-10-22,2018-11-13,2018-11-02,2018-10-31,2018-11-16,2018-11-08,2018-11-01,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,409800.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-11-26,LKL,0.14,0.155,0.14,0.145,0.145,1394400,0.0,0,0.13462,0.1362,-0.00158,-0.00323,0.00165,,,0.13603,0.13978,0.14681,0.16397,0.13186,,,0.012,,0.145,-14.3,6.19,-4.17,1.74,-5.98,5.45,-0.86,5.22,17.0,18.0,11.0,14.0,15.0,8.0,5.0,8.0,0.005,0.0,0.00179,-0.00107,1.66667,62.5,,62.5,33.929,66.66667,66.66667,,,86.66667,90.0,,,-0.04,-362.5,-0.04,-362.5,0.0,-0.07,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.2419,-0.1078,-0.2794,-0.0375,0.1341,-0.1716,1,1,1,,,,,,,-0.15,,0.133,0.149,0.168,0.13,0.141,0.128,2018-11-22,2018-10-03,2018-08-15,2018-11-09,2018-09-20,2018-07-17,0.145,0.135,0.145,0.13,0.125,0.135,2018-11-26,2018-11-02,2018-10-24,2018-11-22,2018-11-01,2018-10-22,79700,409800,1394400,-23.89,178.38,235.51,1,1,0,0,0,-0.001,-0.0,-0.003,-0.004,-0.002,-0.004,-0.00125,-0.00085,-0.00149,-0.00386,-0.00136,-0.00307,100.0,44.444,68.333,33.333,19.444,15.079,100.0,25.0,50.0,16.667,0.0,25.0,62.5,44.444,41.667,28.571,33.333,36.364,2018-10-19,2018-10-10,2018-09-19,2018-11-22,2018-10-15,2018-09-26,2018-11-23,2018-11-08,2018-10-26,2018-11-12,2018-11-01,2018-10-22,2018-11-23,2018-11-02,2018-10-24,2018-11-05,2018-11-01,2018-10-22,2018-11-26,2018-11-13,2018-11-02,2018-11-16,2018-11-08,2018-11-01,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1394400.0,,,p2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-11-27,LKL,0.14,0.145,0.135,0.135,0.135,198100,0.0,0,0.13468,0.13611,-0.00143,-0.00287,0.00144,,-0.001,0.13596,0.13959,0.14657,0.16368,0.13083,,,0.002,,,-13.63,6.19,-4.17,1.74,-5.98,5.45,-0.86,5.22,16.0,18.0,11.0,14.0,15.0,8.0,5.0,8.0,-0.0,-0.01,0.00179,-0.00143,1.25,55.55556,,,-6.94444,33.33333,66.66667,,,60.0,82.22222,,,-0.04,-337.5,-0.04,-337.5,0.0,-0.07,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.2409,-0.1061,-0.2772,-0.0363,0.1348,-0.1711,1,1,1,,,,,,,-0.15,,0.133,0.149,0.168,0.13,0.141,0.128,2018-11-22,2018-10-03,2018-08-15,2018-11-09,2018-09-20,2018-07-17,0.145,0.135,0.145,0.13,0.125,0.135,2018-11-26,2018-11-02,2018-10-24,2018-11-22,2018-11-01,2018-10-22,409800,1394400,198100,178.38,235.51,6.28,0,0,0,0,0,-0.001,-0.001,-0.0,-0.004,-0.002,-0.004,-0.00287,-0.00125,-0.00085,-0.00386,-0.00136,-0.00307,100.0,44.444,68.333,33.333,19.444,15.079,100.0,25.0,50.0,16.667,0.0,25.0,62.5,44.444,41.667,28.571,33.333,36.364,2018-11-27,2018-10-19,2018-10-10,2018-11-22,2018-10-15,2018-09-26,2018-11-23,2018-11-08,2018-10-26,2018-11-12,2018-11-01,2018-10-22,2018-11-23,2018-11-02,2018-10-24,2018-11-05,2018-11-01,2018-10-22,2018-11-26,2018-11-13,2018-11-02,2018-11-16,2018-11-08,2018-11-01,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-11-28,LKL,0.13,0.135,0.13,0.13,0.13,150000,0.0,0,0.13396,0.13566,-0.0017,-0.00264,0.00094,,,0.1355,0.13921,0.14624,0.16334,0.12941,,,-0.003,,,-12.68,6.19,-4.17,1.74,-5.98,5.45,-0.86,5.22,15.0,18.0,11.0,14.0,15.0,8.0,5.0,8.0,-0.0,-0.005,0.00179,-0.00179,1.0,50.0,,,-12.5,16.66667,38.88889,,,26.66667,57.77778,,,-0.04,-325.0,-0.04,-325.0,0.0,-0.08,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.2413,-0.1074,-0.2784,-0.0371,0.1339,-0.171,0,1,0,,,,,,,-0.15,,0.133,0.149,0.168,0.13,0.141,0.128,2018-11-22,2018-10-03,2018-08-15,2018-11-09,2018-09-20,2018-07-17,0.145,0.135,0.145,0.13,0.125,0.135,2018-11-26,2018-11-02,2018-10-24,2018-11-22,2018-11-01,2018-10-22,1394400,198100,150000,235.51,6.28,-12.98,0,0,0,0,0,-0.001,-0.001,-0.0,-0.004,-0.002,-0.004,-0.00287,-0.00125,-0.00085,-0.00386,-0.00136,-0.00307,100.0,44.444,68.333,33.333,19.444,15.079,100.0,25.0,50.0,16.667,0.0,25.0,62.5,44.444,41.667,28.571,33.333,36.364,2018-11-27,2018-10-19,2018-10-10,2018-11-22,2018-10-15,2018-09-26,2018-11-23,2018-11-08,2018-10-26,2018-11-12,2018-11-01,2018-10-22,2018-11-23,2018-11-02,2018-10-24,2018-11-05,2018-11-01,2018-10-22,2018-11-26,2018-11-13,2018-11-02,2018-11-16,2018-11-08,2018-11-01,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
