Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-05-27,0.14218,,,,,0.13628,0.14662,0.17136,0.20687,0.13684,0.13651,0.00034,-0.00286,0.00319,,,48.4,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,53.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,0.01,0.0,0.00357,-0.00286,1.25,55.55556,55.556,,-4.44444,100.0,100.0,,,100.0,97.77778,,,-0.6025,-0.3508,-0.7059,-0.1034,0.2517,-0.3551,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.14,0.135,0.13,0.135,0.12,0.125,2019-05-15,2019-05-09,2019-05-06,2019-05-17,2019-05-14,2019-05-07,195100,10500,141000,37.81,-56.05,17.57,-0.009,-0.008,-0.013,-0.011,-0.01,-0.017,-0.00963,-0.01209,-0.01383,-0.01024,-0.01076,-0.0158,55.556,63.333,73.333,38.889,38.333,53.333,100.0,80.0,50.0,80.0,20.0,40.0,60.0,58.621,56.667,55.556,50.0,55.172,2019-04-03,2019-03-01,2019-01-03,2019-04-16,2019-03-08,2019-01-24,2019-05-13,2019-05-06,2019-04-30,2019-05-14,2019-05-07,2019-05-03,2019-05-15,2019-05-09,2019-05-06,2019-05-17,2019-05-14,2019-05-07,2019-05-24,2019-05-21,2019-05-16,2019-05-27,2019-05-23,2019-05-17,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,141000.0,,,,p2n,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-28,0.14293,,,,0.15,0.13734,0.14675,0.17093,0.2063,0.13887,0.13751,0.00136,-0.00201,0.00338,,,47.63,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,52.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,0.0,0.0,0.00357,-0.00179,2.0,66.66667,,66.667,11.11067,100.0,100.0,,100.0,100.0,100.0,,100.0,-0.5955,-0.3359,-0.6896,-0.0941,0.2596,-0.3537,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.15,0.14,0.135,0.135,0.12,0.125,2019-05-28,2019-05-15,2019-05-09,2019-05-17,2019-05-14,2019-05-07,10500,141000,50200,-56.05,17.57,-41.81,-0.009,-0.008,-0.013,-0.011,-0.01,-0.017,-0.00963,-0.01209,-0.01383,-0.01024,-0.01076,-0.0158,100.0,55.556,63.333,38.889,38.333,53.333,100.0,100.0,80.0,80.0,20.0,40.0,66.667,60.0,58.621,55.556,50.0,55.172,2019-04-03,2019-03-01,2019-01-03,2019-04-16,2019-03-08,2019-01-24,2019-05-28,2019-05-13,2019-05-06,2019-05-14,2019-05-07,2019-05-03,2019-05-28,2019-05-15,2019-05-09,2019-05-17,2019-05-14,2019-05-07,2019-05-28,2019-05-24,2019-05-21,2019-05-27,2019-05-23,2019-05-17,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,,,50200.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-31,0.14358,,,,,0.13754,0.14649,0.17032,0.20564,0.13904,0.13769,0.00135,-0.00134,0.00269,,,46.95,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,49.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,-0.0,-0.01,0.00321,-0.0025,1.28571,56.25,56.25,,-10.417,71.42857,90.47619,,,77.77778,92.59259,,,-0.5915,-0.3278,-0.681,-0.0895,0.2637,-0.3532,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.15,0.14,0.135,0.135,0.12,0.125,2019-05-28,2019-05-15,2019-05-09,2019-05-17,2019-05-14,2019-05-07,141000,50200,308700,17.57,-41.81,147.84,-0.009,-0.008,-0.013,-0.011,-0.01,-0.017,-0.00963,-0.01209,-0.01383,-0.01024,-0.01076,-0.0158,100.0,55.556,63.333,38.889,38.333,53.333,100.0,100.0,80.0,80.0,20.0,40.0,66.667,60.0,58.621,56.25,55.556,50.0,2019-04-03,2019-03-01,2019-01-03,2019-04-16,2019-03-08,2019-01-24,2019-05-28,2019-05-13,2019-05-06,2019-05-14,2019-05-07,2019-05-03,2019-05-28,2019-05-15,2019-05-09,2019-05-17,2019-05-14,2019-05-07,2019-05-28,2019-05-24,2019-05-21,2019-05-31,2019-05-27,2019-05-23,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,-308700.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-03,0.14419,,,,,0.13773,0.14623,0.16972,0.20499,0.13919,0.13786,0.00133,-0.00081,0.00213,,,46.33,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,48.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,0.0,0.0,0.00321,-0.00214,1.5,60.0,,60.0,3.75,71.42857,80.95238,,,55.55556,77.77778,,,-0.5876,-0.3199,-0.6726,-0.085,0.2677,-0.3527,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.15,0.14,0.135,0.135,0.12,0.125,2019-05-28,2019-05-15,2019-05-09,2019-05-17,2019-05-14,2019-05-07,50200,308700,183000,-41.81,147.84,8.4,-0.009,-0.008,-0.013,-0.011,-0.01,-0.017,-0.00963,-0.01209,-0.01383,-0.01024,-0.01076,-0.0158,100.0,55.556,63.333,38.889,38.333,53.333,100.0,100.0,80.0,80.0,20.0,40.0,60.0,66.667,60.0,56.25,55.556,50.0,2019-04-03,2019-03-01,2019-01-03,2019-04-16,2019-03-08,2019-01-24,2019-05-28,2019-05-13,2019-05-06,2019-05-14,2019-05-07,2019-05-03,2019-05-28,2019-05-15,2019-05-09,2019-05-17,2019-05-14,2019-05-07,2019-06-03,2019-05-28,2019-05-24,2019-05-31,2019-05-27,2019-05-23,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-04,0.14471,,,0.14,,0.13791,0.14599,0.16913,0.20434,0.13931,0.13802,0.00129,-0.00039,0.00168,,,45.81,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,47.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,0.0,0.0,0.0025,-0.00214,1.16667,53.84615,53.846,,-6.15385,71.42857,71.42857,71.429,,33.33333,55.55556,33.333,,-0.5835,-0.3122,-0.6643,-0.0808,0.2713,-0.3521,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.15,0.14,0.135,0.14,0.135,0.12,2019-05-28,2019-05-15,2019-05-09,2019-06-04,2019-05-17,2019-05-14,308700,183000,2000,147.84,8.4,-8.89,-0.009,-0.008,-0.013,-0.011,-0.01,-0.017,-0.00963,-0.01209,-0.01383,-0.01024,-0.01076,-0.0158,100.0,55.556,63.333,33.333,38.889,38.333,100.0,100.0,80.0,71.429,80.0,20.0,60.0,66.667,60.0,53.846,56.25,55.556,2019-04-03,2019-03-01,2019-01-03,2019-04-16,2019-03-08,2019-01-24,2019-05-28,2019-05-13,2019-05-06,2019-06-04,2019-05-14,2019-05-07,2019-05-28,2019-05-15,2019-05-09,2019-06-04,2019-05-17,2019-05-14,2019-06-03,2019-05-28,2019-05-24,2019-06-04,2019-05-31,2019-05-27,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-07,0.14527,,,,,0.13845,0.14595,0.16865,0.20375,0.14019,0.13854,0.00165,2e-05,0.00163,,,45.24,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,44.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,0.005,0.0,0.00286,-0.00179,1.6,61.53846,,,7.69246,85.71429,76.19048,,85.714,44.44444,44.44444,,44.444,-0.578,-0.302,-0.653,-0.075,0.276,-0.351,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.15,0.14,0.135,0.14,0.135,0.12,2019-05-28,2019-05-15,2019-05-09,2019-06-04,2019-05-17,2019-05-14,183000,2000,11000,8.4,-8.89,-60.3,-0.009,-0.008,-0.013,-0.011,-0.01,-0.017,-0.00963,-0.01209,-0.01383,-0.01024,-0.01076,-0.0158,44.444,100.0,55.556,33.333,38.889,38.333,85.714,100.0,100.0,71.429,80.0,20.0,60.0,66.667,60.0,53.846,56.25,55.556,2019-04-03,2019-03-01,2019-01-03,2019-04-16,2019-03-08,2019-01-24,2019-06-07,2019-05-28,2019-05-13,2019-06-04,2019-05-14,2019-05-07,2019-06-07,2019-05-28,2019-05-15,2019-06-04,2019-05-17,2019-05-14,2019-06-03,2019-05-28,2019-05-24,2019-06-04,2019-05-31,2019-05-27,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,11000.0,p2n,n2p,p2n,n2p,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-10,0.14603,,,,,0.13896,0.14591,0.16818,0.20317,0.14093,0.13902,0.00191,0.0004,0.00151,,,44.49,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,43.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,0.0,0.0,0.00286,-0.00107,2.66667,72.72727,,,18.88127,66.66667,74.60317,,,41.66667,39.81481,41.667,,-0.5726,-0.2922,-0.6421,-0.0695,0.2804,-0.3499,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.15,0.14,0.135,0.14,0.135,0.12,2019-05-28,2019-05-15,2019-05-09,2019-06-04,2019-05-17,2019-05-14,2000,11000,260600,-8.89,-60.3,39.59,-0.009,-0.008,-0.013,-0.011,-0.01,-0.017,-0.00963,-0.01209,-0.01383,-0.01024,-0.01076,-0.0158,44.444,100.0,55.556,41.667,33.333,38.889,85.714,100.0,100.0,71.429,80.0,20.0,60.0,66.667,60.0,53.846,56.25,55.556,2019-04-03,2019-03-01,2019-01-03,2019-04-16,2019-03-08,2019-01-24,2019-06-07,2019-05-28,2019-05-13,2019-06-10,2019-06-04,2019-05-14,2019-06-07,2019-05-28,2019-05-15,2019-06-04,2019-05-17,2019-05-14,2019-06-03,2019-05-28,2019-05-24,2019-06-04,2019-05-31,2019-05-27,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,260600.0,,,,n2p,p2n,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-14,0.14697,,,,,0.13981,0.14607,0.16782,0.20264,0.14232,0.13983,0.00249,0.00082,0.00168,,,43.57,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,39.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,0.005,0.0,0.00321,-0.00107,3.0,75.0,,75.0,21.154,66.66667,73.01587,66.667,,47.22222,44.44444,,,-0.5657,-0.2801,-0.6283,-0.0626,0.2856,-0.3482,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.15,0.14,0.135,0.14,0.135,0.12,2019-05-28,2019-05-15,2019-05-09,2019-06-04,2019-05-17,2019-05-14,11000,260600,81400,-60.3,39.59,29.02,-0.009,-0.008,-0.013,-0.011,-0.01,-0.017,-0.00963,-0.01209,-0.01383,-0.01024,-0.01076,-0.0158,44.444,100.0,55.556,41.667,33.333,38.889,85.714,100.0,100.0,66.667,71.429,80.0,75.0,60.0,66.667,53.846,56.25,55.556,2019-04-03,2019-03-01,2019-01-03,2019-04-16,2019-03-08,2019-01-24,2019-06-07,2019-05-28,2019-05-13,2019-06-10,2019-06-04,2019-05-14,2019-06-07,2019-05-28,2019-05-15,2019-06-14,2019-06-04,2019-05-17,2019-06-14,2019-06-03,2019-05-28,2019-06-04,2019-05-31,2019-05-27,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-17,0.14803,,,,0.155,0.14097,0.14642,0.16757,0.20216,0.14427,0.14095,0.00332,0.00132,0.002,,,42.54,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,38.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,0.005,0.0,0.00214,-0.00107,2.0,66.66667,,,-8.33333,80.0,71.11111,,80.0,50.0,46.2963,,50.0,-0.5574,-0.266,-0.6119,-0.0545,0.2914,-0.3459,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.155,0.15,0.14,0.14,0.135,0.12,2019-06-17,2019-05-28,2019-05-15,2019-06-04,2019-05-17,2019-05-14,260600,81400,120200,39.59,29.02,30.93,-0.009,-0.008,-0.013,-0.011,-0.01,-0.017,-0.00963,-0.01209,-0.01383,-0.01024,-0.01076,-0.0158,50.0,44.444,100.0,41.667,33.333,38.889,80.0,85.714,100.0,66.667,71.429,80.0,75.0,60.0,66.667,53.846,56.25,55.556,2019-04-03,2019-03-01,2019-01-03,2019-04-16,2019-03-08,2019-01-24,2019-06-17,2019-06-07,2019-05-28,2019-06-10,2019-06-04,2019-05-14,2019-06-17,2019-06-07,2019-05-28,2019-06-14,2019-06-04,2019-05-17,2019-06-14,2019-06-03,2019-05-28,2019-06-04,2019-05-31,2019-05-27,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-18,0.14911,,,,,0.14128,0.14637,0.16712,0.20159,0.14439,0.14125,0.00313,0.00168,0.00145,,,41.51,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,37.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,-0.0,-0.01,0.00214,-0.00143,1.5,60.0,,,-15.0,40.0,62.22222,,,41.66667,46.2963,,,-0.5522,-0.2584,-0.6031,-0.0509,0.2938,-0.3447,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.155,0.15,0.14,0.14,0.135,0.12,2019-06-17,2019-05-28,2019-05-15,2019-06-04,2019-05-17,2019-05-14,81400,120200,80000,29.02,30.93,-39.07,-0.009,-0.008,-0.013,-0.011,-0.01,-0.017,-0.00963,-0.01209,-0.01383,-0.01024,-0.01076,-0.0158,50.0,44.444,100.0,41.667,33.333,38.889,80.0,85.714,100.0,66.667,71.429,80.0,75.0,60.0,66.667,53.846,56.25,55.556,2019-04-03,2019-03-01,2019-01-03,2019-04-16,2019-03-08,2019-01-24,2019-06-17,2019-06-07,2019-05-28,2019-06-10,2019-06-04,2019-05-14,2019-06-17,2019-06-07,2019-05-28,2019-06-14,2019-06-04,2019-05-17,2019-06-14,2019-06-03,2019-05-28,2019-06-04,2019-05-31,2019-05-27,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,,,-80000.0,,p2n,n2p,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-19,0.15013,,,,,0.14157,0.14631,0.16669,0.20103,0.14448,0.14153,0.00295,0.00193,0.00101,,0.003,40.54,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,36.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,0.0,0.0,0.00214,-0.00143,1.5,60.0,,,-15.0,40.0,53.33333,,,33.33333,41.66667,,,-0.5472,-0.2512,-0.5946,-0.0474,0.296,-0.3434,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.155,0.15,0.14,0.14,0.135,0.12,2019-06-17,2019-05-28,2019-05-15,2019-06-04,2019-05-17,2019-05-14,120200,80000,200200,30.93,-39.07,42.19,0.003,-0.009,-0.008,-0.011,-0.01,-0.017,0.00193,-0.00963,-0.01209,-0.01024,-0.01076,-0.0158,50.0,44.444,100.0,41.667,33.333,38.889,80.0,85.714,100.0,66.667,71.429,80.0,75.0,60.0,66.667,53.846,56.25,55.556,2019-06-19,2019-04-03,2019-03-01,2019-04-16,2019-03-08,2019-01-24,2019-06-17,2019-06-07,2019-05-28,2019-06-10,2019-06-04,2019-05-14,2019-06-17,2019-06-07,2019-05-28,2019-06-14,2019-06-04,2019-05-17,2019-06-14,2019-06-03,2019-05-28,2019-06-04,2019-05-31,2019-05-27,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,200200.0,,,,n2p,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-20,0.15116,,,0.14,,0.14145,0.14607,0.16616,0.20042,0.14379,0.14142,0.00237,0.00202,0.00035,0.002,,39.59,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,35.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,-0.0,-0.005,0.00179,-0.00179,1.0,50.0,50.0,,-25.0,20.0,33.33333,20.0,,8.33333,27.77778,8.333,,-0.5435,-0.2471,-0.5897,-0.0462,0.2964,-0.3426,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.155,0.15,0.14,0.14,0.14,0.135,2019-06-17,2019-05-28,2019-05-15,2019-06-20,2019-06-04,2019-05-17,80000,200200,89800,-39.07,42.19,-7.59,0.003,-0.009,-0.008,0.002,-0.011,-0.01,0.00193,-0.00963,-0.01209,0.00202,-0.01024,-0.01076,50.0,44.444,100.0,8.333,41.667,33.333,80.0,85.714,100.0,20.0,66.667,71.429,75.0,60.0,66.667,50.0,53.846,56.25,2019-06-19,2019-04-03,2019-03-01,2019-06-20,2019-04-16,2019-03-08,2019-06-17,2019-06-07,2019-05-28,2019-06-20,2019-06-10,2019-06-04,2019-06-17,2019-06-07,2019-05-28,2019-06-20,2019-06-14,2019-06-04,2019-06-14,2019-06-03,2019-05-28,2019-06-20,2019-06-04,2019-05-31,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,,,-89800.0,,n2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-21,0.15232,,,,0.175,0.14403,0.1472,0.16633,0.20017,0.14859,0.1439,0.00469,0.00256,0.00213,,0.005,38.52,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,34.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,0.035,0.0,0.00429,-0.00179,2.4,70.58824,,70.588,20.58824,100.0,53.33333,,100.0,41.66667,27.77778,,,-0.5297,-0.223,-0.5614,-0.0317,0.3067,-0.3384,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.175,0.155,0.15,0.14,0.14,0.135,2019-06-21,2019-06-17,2019-05-28,2019-06-20,2019-06-04,2019-05-17,200200,89800,285500,42.19,-7.59,55.54,0.005,0.003,-0.009,0.002,-0.011,-0.01,0.00256,0.00193,-0.00963,0.00202,-0.01024,-0.01076,50.0,44.444,100.0,8.333,41.667,33.333,100.0,80.0,85.714,20.0,66.667,71.429,70.588,75.0,60.0,50.0,53.846,56.25,2019-06-21,2019-06-19,2019-04-03,2019-06-20,2019-04-16,2019-03-08,2019-06-17,2019-06-07,2019-05-28,2019-06-20,2019-06-10,2019-06-04,2019-06-21,2019-06-17,2019-06-07,2019-06-20,2019-06-14,2019-06-04,2019-06-21,2019-06-14,2019-06-03,2019-06-20,2019-06-04,2019-05-31,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,285500.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-24,0.15382,,,,,0.14449,0.14731,0.16601,0.19967,0.14881,0.14436,0.00445,0.00294,0.00152,,,37.18,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,33.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,-0.0,-0.025,0.00429,-0.00357,1.2,54.54545,,,-16.04255,37.5,52.5,,,42.85714,30.95238,,,-0.5236,-0.2152,-0.5518,-0.0282,0.3084,-0.3366,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.175,0.155,0.15,0.14,0.14,0.135,2019-06-21,2019-06-17,2019-05-28,2019-06-20,2019-06-04,2019-05-17,89800,285500,100200,-7.59,55.54,-17.38,0.005,0.003,-0.009,0.002,-0.011,-0.01,0.00256,0.00193,-0.00963,0.00202,-0.01024,-0.01076,50.0,44.444,100.0,8.333,41.667,33.333,100.0,80.0,85.714,20.0,66.667,71.429,70.588,75.0,60.0,50.0,53.846,56.25,2019-06-21,2019-06-19,2019-04-03,2019-06-20,2019-04-16,2019-03-08,2019-06-17,2019-06-07,2019-05-28,2019-06-20,2019-06-10,2019-06-04,2019-06-21,2019-06-17,2019-06-07,2019-06-20,2019-06-14,2019-06-04,2019-06-21,2019-06-14,2019-06-03,2019-06-20,2019-06-04,2019-05-31,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,,,-100200.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-25,0.15578,,,,,0.14491,0.14742,0.16569,0.19918,0.14899,0.14477,0.00422,0.00319,0.00103,,,35.45,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,32.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,0.0,0.0,0.00357,-0.00357,1.0,50.0,,,-20.588,37.5,58.33333,,,52.38095,45.63492,,52.381,-0.5176,-0.2078,-0.5427,-0.0251,0.3098,-0.3349,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.175,0.155,0.15,0.14,0.14,0.135,2019-06-21,2019-06-17,2019-05-28,2019-06-20,2019-06-04,2019-05-17,285500,100200,19900,55.54,-17.38,-14.7,0.005,0.003,-0.009,0.002,-0.011,-0.01,0.00256,0.00193,-0.00963,0.00202,-0.01024,-0.01076,52.381,50.0,44.444,8.333,41.667,33.333,100.0,80.0,85.714,20.0,66.667,71.429,70.588,75.0,60.0,50.0,53.846,56.25,2019-06-21,2019-06-19,2019-04-03,2019-06-20,2019-04-16,2019-03-08,2019-06-25,2019-06-17,2019-06-07,2019-06-20,2019-06-10,2019-06-04,2019-06-21,2019-06-17,2019-06-07,2019-06-20,2019-06-14,2019-06-04,2019-06-21,2019-06-14,2019-06-03,2019-06-20,2019-06-04,2019-05-31,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
