Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-03-17,0.05981,,,,0.059,0.06285,0.06437,0.06596,0.06435,0.06135,0.06293,-0.00158,-0.00104,-0.00054,,,0.32,6.67,-3.13,3.23,-1.56,4.76,-25.76,12.24,1.0,10.0,37.0,22.0,14.0,15.0,50.0,20.0,0.0016,0.0,0.00058,-0.00093,0.62308,38.38863,,38.389,9.87963,19.75309,26.50306,,19.753,41.53846,39.69649,,41.538,0.00269,,,0.0161,-0.0311,0.0311,0.015,-0.0472,0.0622,1.0,0.0,0.0,,,,,-0.15,,,,0.066,0.073,0.07,0.061,0.067,0.068,2015-02-11,2014-11-06,2014-09-11,2014-12-18,2014-09-22,2014-09-02,-9.38,8.2,-16.44,8.96,-4.29,2.94,15.0,22.0,28.0,29.0,6.0,7.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.059,0.064,0.065,0.057,0.059,0.064,2015-03-17,2015-03-12,2015-02-26,2015-03-16,2015-03-11,2015-02-24,110900.0,46800.0,55000.0,52.73,-5.31,-20.55,-0.0,0.001,-0.0,-0.003,-0.001,-0.002,-0.00011,0.00077,-0.00056,-0.00228,-0.00056,-0.00179,41.538,44.218,39.372,33.333,27.807,0.0,19.753,59.756,28.947,0.0,0.0,0.0,38.389,39.877,43.103,28.509,25.0,42.735,2015-03-02,2014-11-13,2014-10-15,2014-12-19,2014-10-20,2014-09-23,109.0,29.0,30.0,60.0,27.0,19.0,2015-03-17,2015-03-12,2015-03-10,2015-03-16,2015-03-11,2015-03-03,2015-03-17,2015-03-12,2015-03-06,2015-03-16,2015-03-11,2015-03-03,2015-03-17,2015-03-12,2015-02-27,2015-03-16,2015-03-10,2015-02-26,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,n2n,n2p,p2n,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2015-03-18,0.06011,0.06,,,,0.06229,0.06402,0.06575,0.06426,0.06045,0.06238,-0.00193,-0.00122,-0.00071,,,6.48,-3.13,3.23,-1.56,4.76,-25.76,12.24,-3.64,10.0,37.0,22.0,14.0,15.0,50.0,20.0,18.0,-0.0,-0.0033,0.00058,-0.00116,0.49693,33.19672,,,-5.19228,0.0,6.58436,,,8.20513,27.69231,,,0.00273,,,0.0173,-0.0346,0.0346,0.0173,-0.0519,0.0692,1.0,1.0,0.0,,,,,-0.15,,,,0.066,0.073,0.07,0.06,0.061,0.067,2015-02-11,2014-11-06,2014-09-11,2015-03-18,2014-12-18,2014-09-22,0.0,-9.09,8.2,-16.44,8.96,-4.29,0.0,16.0,22.0,28.0,29.0,6.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.059,0.064,0.065,0.057,0.059,0.064,2015-03-17,2015-03-12,2015-02-26,2015-03-16,2015-03-11,2015-02-24,46800.0,55000.0,15900.0,-5.31,-20.55,-44.66,-0.0,0.001,-0.0,-0.003,-0.001,-0.002,-0.00011,0.00077,-0.00056,-0.00228,-0.00056,-0.00179,41.538,44.218,39.372,33.333,27.807,0.0,19.753,59.756,28.947,0.0,0.0,0.0,38.389,39.877,43.103,28.509,25.0,42.735,2015-03-02,2014-11-13,2014-10-15,2014-12-19,2014-10-20,2014-09-23,109.0,29.0,30.0,60.0,27.0,19.0,2015-03-17,2015-03-12,2015-03-10,2015-03-16,2015-03-11,2015-03-03,2015-03-17,2015-03-12,2015-03-06,2015-03-16,2015-03-11,2015-03-03,2015-03-17,2015-03-12,2015-02-27,2015-03-16,2015-03-10,2015-02-26,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,n2n,n2p,p2n,,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2015-03-19,0.06062,,,0.056,,0.06176,0.06369,0.06555,0.06418,0.05968,0.06187,-0.00218,-0.00141,-0.00077,,,5.57,-3.13,3.23,-1.56,4.76,-25.76,12.24,-3.64,9.0,37.0,22.0,14.0,15.0,50.0,20.0,18.0,0.0,0.0,0.00058,-0.00116,0.49693,33.19672,33.197,,-5.19228,0.0,6.58436,0.0,,8.20513,19.31624,8.205,,0.00253,,,0.0186,-0.0379,0.0379,0.0193,-0.0565,0.0758,1.0,1.0,0.0,,,,,-0.15,,,,0.066,0.073,0.07,0.06,0.061,0.067,2015-02-11,2014-11-06,2014-09-11,2015-03-18,2014-12-18,2014-09-22,1.03,-9.09,8.2,-16.44,8.96,-4.29,1.0,16.0,22.0,28.0,29.0,6.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.059,0.064,0.065,0.056,0.057,0.059,2015-03-17,2015-03-12,2015-02-26,2015-03-19,2015-03-16,2015-03-11,55000.0,15900.0,8000.0,-20.55,-44.66,-32.96,-0.0,0.001,-0.0,-0.003,-0.001,-0.002,-0.00011,0.00077,-0.00056,-0.00228,-0.00056,-0.00179,41.538,44.218,39.372,8.205,33.333,27.807,19.753,59.756,28.947,0.0,0.0,0.0,38.389,39.877,43.103,33.197,28.509,25.0,2015-03-02,2014-11-13,2014-10-15,2014-12-19,2014-10-20,2014-09-23,109.0,29.0,30.0,60.0,27.0,19.0,2015-03-17,2015-03-12,2015-03-10,2015-03-19,2015-03-16,2015-03-11,2015-03-17,2015-03-12,2015-03-06,2015-03-19,2015-03-16,2015-03-11,2015-03-17,2015-03-12,2015-02-27,2015-03-19,2015-03-16,2015-03-10,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,n2p,p2n,,,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2015-03-20,0.0613,,,,,0.06191,0.06369,0.06551,0.06417,0.0603,0.06201,-0.0017,-0.00147,-0.00023,-0.002,,4.4,-3.13,3.23,-1.56,4.76,-25.76,12.24,-3.64,8.0,37.0,22.0,14.0,15.0,50.0,20.0,18.0,0.0082,0.0,0.00105,-0.00116,0.90184,47.41935,,,14.22235,71.30435,23.76812,,,23.76812,13.39279,,,0.00317,,,0.0182,-0.036,0.036,0.0178,-0.0542,0.072,0.0,1.0,1.0,,,,,,,,-0.15,0.066,0.073,0.07,0.06,0.061,0.067,2015-02-11,2014-11-06,2014-09-11,2015-03-18,2014-12-18,2014-09-22,2.17,-9.09,8.2,-16.44,8.96,-4.29,2.0,16.0,22.0,28.0,29.0,6.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.059,0.064,0.065,0.056,0.057,0.059,2015-03-17,2015-03-12,2015-02-26,2015-03-19,2015-03-16,2015-03-11,15900.0,8000.0,2573100.0,-44.66,-32.96,3191.47,-0.0,0.001,-0.0,-0.002,-0.003,-0.001,-0.00011,0.00077,-0.00056,-0.00147,-0.00228,-0.00056,41.538,44.218,39.372,8.205,33.333,27.807,19.753,59.756,28.947,0.0,0.0,0.0,38.389,39.877,43.103,33.197,28.509,25.0,2015-03-02,2014-11-13,2014-10-15,2015-03-20,2014-12-19,2014-10-20,109.0,29.0,30.0,91.0,60.0,27.0,2015-03-17,2015-03-12,2015-03-10,2015-03-19,2015-03-16,2015-03-11,2015-03-17,2015-03-12,2015-03-06,2015-03-19,2015-03-16,2015-03-11,2015-03-17,2015-03-12,2015-02-27,2015-03-19,2015-03-16,2015-03-10,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2573100,,,,p2n,,,,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2015-03-23,0.06206,,,,,0.06205,0.06369,0.06548,0.06417,0.06083,0.06213,-0.00131,-0.00144,0.00013,,,3.12,-3.13,3.23,-1.56,4.76,-25.76,12.24,-3.64,7.0,37.0,22.0,14.0,15.0,50.0,20.0,18.0,0.0,0.0,0.00105,-0.00116,0.90184,47.41935,,,14.22235,71.30435,47.53623,,,47.53623,26.50316,,,0.00306,,,0.0179,-0.0343,0.0343,0.0164,-0.0522,0.0686,0.0,0.0,1.0,,,,,,,,-0.15,0.066,0.073,0.07,0.06,0.061,0.067,2015-02-11,2014-11-06,2014-09-11,2015-03-18,2014-12-18,2014-09-22,3.43,-9.09,8.2,-16.44,8.96,-4.29,3.0,16.0,22.0,28.0,29.0,6.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.059,0.064,0.065,0.056,0.057,0.059,2015-03-17,2015-03-12,2015-02-26,2015-03-19,2015-03-16,2015-03-11,8000.0,2573100.0,490000.0,-32.96,3191.47,18.26,-0.0,0.001,-0.0,-0.002,-0.003,-0.001,-0.00011,0.00077,-0.00056,-0.00147,-0.00228,-0.00056,41.538,44.218,39.372,8.205,33.333,27.807,19.753,59.756,28.947,0.0,0.0,0.0,38.389,39.877,43.103,33.197,28.509,25.0,2015-03-02,2014-11-13,2014-10-15,2015-03-20,2014-12-19,2014-10-20,109.0,29.0,30.0,91.0,60.0,27.0,2015-03-17,2015-03-12,2015-03-10,2015-03-19,2015-03-16,2015-03-11,2015-03-17,2015-03-12,2015-03-06,2015-03-19,2015-03-16,2015-03-11,2015-03-17,2015-03-12,2015-02-27,2015-03-19,2015-03-16,2015-03-10,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,n2p,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2015-03-24,0.06279,,,,,0.0623,0.06375,0.06547,0.06418,0.06151,0.06237,-0.00085,-0.00132,0.00047,,,1.93,-3.13,3.23,-1.56,4.76,-25.76,12.24,-3.64,6.0,37.0,22.0,14.0,15.0,50.0,20.0,18.0,0.0016,0.0,0.00116,-0.00105,1.10884,52.58065,,,19.38365,85.21739,75.94203,,,75.94203,49.08213,,,0.00319,,,0.0172,-0.0317,0.0317,0.0145,-0.0489,0.0634,0.0,0.0,1.0,,,,,,,,-0.15,0.066,0.073,0.07,0.06,0.061,0.067,2015-02-11,2014-11-06,2014-09-11,2015-03-18,2014-12-18,2014-09-22,4.65,-9.09,8.2,-16.44,8.96,-4.29,4.0,16.0,22.0,28.0,29.0,6.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.059,0.064,0.065,0.056,0.057,0.059,2015-03-17,2015-03-12,2015-02-26,2015-03-19,2015-03-16,2015-03-11,2573100.0,490000.0,1039900.0,3191.47,18.26,33.6,-0.0,0.001,-0.0,-0.002,-0.003,-0.001,-0.00011,0.00077,-0.00056,-0.00147,-0.00228,-0.00056,41.538,44.218,39.372,8.205,33.333,27.807,19.753,59.756,28.947,0.0,0.0,0.0,38.389,39.877,43.103,33.197,28.509,25.0,2015-03-02,2014-11-13,2014-10-15,2015-03-20,2014-12-19,2014-10-20,109.0,29.0,30.0,91.0,60.0,27.0,2015-03-17,2015-03-12,2015-03-10,2015-03-19,2015-03-16,2015-03-11,2015-03-17,2015-03-12,2015-03-06,2015-03-19,2015-03-16,2015-03-11,2015-03-17,2015-03-12,2015-02-27,2015-03-19,2015-03-16,2015-03-10,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,n2p,,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2015-03-25,0.06339,,,,0.065,0.06253,0.06381,0.06547,0.06419,0.0621,0.06258,-0.00049,-0.00115,0.00067,,,0.96,-3.13,3.23,-1.56,4.76,-25.76,12.24,-3.64,5.0,37.0,22.0,14.0,15.0,50.0,20.0,18.0,0.0,0.0,0.00116,-0.00094,1.24427,55.44218,,55.442,22.24518,85.21739,80.57971,,85.217,80.57971,68.01932,,80.58,0.00309,,,0.0166,-0.0294,0.0294,0.0128,-0.046,0.0588,0.0,0.0,1.0,,,,,,,,-0.15,0.066,0.073,0.07,0.06,0.061,0.067,2015-02-11,2014-11-06,2014-09-11,2015-03-18,2014-12-18,2014-09-22,5.65,-9.09,8.2,-16.44,8.96,-4.29,5.0,16.0,22.0,28.0,29.0,6.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.065,0.059,0.064,0.056,0.057,0.059,2015-03-25,2015-03-17,2015-03-12,2015-03-19,2015-03-16,2015-03-11,490000.0,1039900.0,2453000.0,18.26,33.6,-2.93,-0.0,0.001,-0.0,-0.002,-0.003,-0.001,-0.00011,0.00077,-0.00056,-0.00147,-0.00228,-0.00056,80.58,41.538,44.218,8.205,33.333,27.807,85.217,19.753,59.756,0.0,0.0,0.0,55.442,38.389,39.877,33.197,28.509,25.0,2015-03-02,2014-11-13,2014-10-15,2015-03-20,2014-12-19,2014-10-20,109.0,29.0,30.0,91.0,60.0,27.0,2015-03-25,2015-03-17,2015-03-12,2015-03-19,2015-03-16,2015-03-11,2015-03-25,2015-03-17,2015-03-12,2015-03-19,2015-03-16,2015-03-11,2015-03-25,2015-03-17,2015-03-12,2015-03-19,2015-03-16,2015-03-10,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,n2p,,,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2015-03-26,0.06381,,,0.064,,0.06262,0.06381,0.06544,0.06419,0.06234,0.06267,-0.00032,-0.00099,0.00067,,,0.3,-3.13,3.23,-1.56,4.76,-25.76,12.24,-3.64,4.0,37.0,22.0,14.0,15.0,50.0,20.0,18.0,-0.0,-0.0016,0.00116,-0.00105,1.10884,52.58065,52.581,,-2.86135,71.30435,80.57971,71.304,,76.73029,77.75068,,,0.00322,,,0.0163,-0.0282,0.0282,0.0119,-0.0445,0.0564,0.0,0.0,1.0,,,,,,,,-0.15,0.066,0.073,0.07,0.06,0.061,0.067,2015-02-11,2014-11-06,2014-09-11,2015-03-18,2014-12-18,2014-09-22,6.35,-9.09,8.2,-16.44,8.96,-4.29,6.0,16.0,22.0,28.0,29.0,6.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.065,0.059,0.064,0.064,0.056,0.057,2015-03-25,2015-03-17,2015-03-12,2015-03-26,2015-03-19,2015-03-16,1039900.0,2453000.0,1162500.0,33.6,-2.93,16.88,-0.0,0.001,-0.0,-0.002,-0.003,-0.001,-0.00011,0.00077,-0.00056,-0.00147,-0.00228,-0.00056,80.58,41.538,44.218,8.205,33.333,27.807,85.217,19.753,59.756,71.304,0.0,0.0,55.442,38.389,39.877,52.581,33.197,28.509,2015-03-02,2014-11-13,2014-10-15,2015-03-20,2014-12-19,2014-10-20,109.0,29.0,30.0,91.0,60.0,27.0,2015-03-25,2015-03-17,2015-03-12,2015-03-19,2015-03-16,2015-03-11,2015-03-25,2015-03-17,2015-03-12,2015-03-26,2015-03-19,2015-03-16,2015-03-25,2015-03-17,2015-03-12,2015-03-26,2015-03-19,2015-03-16,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,n2p,,,,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2015-03-27,0.06401,,,,,0.06283,0.06387,0.06543,0.0642,0.0628,0.06286,-6e-05,-0.0008,0.00074,,,-0.01,-3.13,3.23,-1.56,4.76,-25.76,12.24,-3.64,3.0,37.0,22.0,14.0,15.0,50.0,20.0,18.0,0.0016,0.0,0.00128,-0.00105,1.21769,54.90798,,,2.32698,85.21739,80.57971,,,70.0932,75.80107,,,0.0031,,,0.0156,-0.026,0.026,0.0104,-0.0416,0.052,0.0,0.0,1.0,,,,,,,,-0.15,0.066,0.073,0.07,0.06,0.061,0.067,2015-02-11,2014-11-06,2014-09-11,2015-03-18,2014-12-18,2014-09-22,6.68,-9.09,8.2,-16.44,8.96,-4.29,7.0,16.0,22.0,28.0,29.0,6.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.065,0.059,0.064,0.064,0.056,0.057,2015-03-25,2015-03-17,2015-03-12,2015-03-26,2015-03-19,2015-03-16,2453000.0,1162500.0,329900.0,-2.93,16.88,-15.25,-0.0,0.001,-0.0,-0.002,-0.003,-0.001,-0.00011,0.00077,-0.00056,-0.00147,-0.00228,-0.00056,80.58,41.538,44.218,8.205,33.333,27.807,85.217,19.753,59.756,71.304,0.0,0.0,55.442,38.389,39.877,52.581,33.197,28.509,2015-03-02,2014-11-13,2014-10-15,2015-03-20,2014-12-19,2014-10-20,109.0,29.0,30.0,91.0,60.0,27.0,2015-03-25,2015-03-17,2015-03-12,2015-03-19,2015-03-16,2015-03-11,2015-03-25,2015-03-17,2015-03-12,2015-03-26,2015-03-19,2015-03-16,2015-03-25,2015-03-17,2015-03-12,2015-03-26,2015-03-19,2015-03-16,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2015-03-30,0.06401,,,,0.065,0.06302,0.06392,0.06543,0.06421,0.06318,0.06304,0.00014,-0.00061,0.00076,,,-0.01,-3.13,3.23,-1.56,4.76,-25.76,12.24,-3.64,2.0,37.0,22.0,14.0,15.0,50.0,20.0,18.0,0.0,0.0,0.00128,-0.00105,1.21769,54.90798,,,2.32698,85.21739,80.57971,,85.217,63.45611,70.0932,,,0.00299,,,0.0151,-0.0241,0.0241,0.009,-0.0392,0.0482,0.0,0.0,1.0,,,,,,,,-0.15,0.066,0.073,0.07,0.06,0.061,0.067,2015-02-11,2014-11-06,2014-09-11,2015-03-18,2014-12-18,2014-09-22,6.68,-9.09,8.2,-16.44,8.96,-4.29,8.0,16.0,22.0,28.0,29.0,6.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.065,0.065,0.059,0.064,0.056,0.057,2015-03-30,2015-03-25,2015-03-17,2015-03-26,2015-03-19,2015-03-16,1162500.0,329900.0,780000.0,16.88,-15.25,-42.4,-0.0,0.001,-0.0,-0.002,-0.003,-0.001,-0.00011,0.00077,-0.00056,-0.00147,-0.00228,-0.00056,80.58,41.538,44.218,8.205,33.333,27.807,85.217,85.217,19.753,71.304,0.0,0.0,55.442,38.389,39.877,52.581,33.197,28.509,2015-03-02,2014-11-13,2014-10-15,2015-03-20,2014-12-19,2014-10-20,109.0,29.0,30.0,91.0,60.0,27.0,2015-03-25,2015-03-17,2015-03-12,2015-03-19,2015-03-16,2015-03-11,2015-03-30,2015-03-25,2015-03-17,2015-03-26,2015-03-19,2015-03-16,2015-03-25,2015-03-17,2015-03-12,2015-03-26,2015-03-19,2015-03-16,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2015-03-31,0.06387,,,,,0.06307,0.06392,0.0654,0.0642,0.06326,0.06309,0.00017,-0.00046,0.00063,,,0.21,-3.13,3.23,-1.56,4.76,-25.76,12.24,-3.64,1.0,37.0,22.0,14.0,15.0,50.0,20.0,18.0,-0.0,-0.0016,0.00128,-0.00104,1.22603,55.07692,,,2.49592,71.30435,80.57971,,,54.42177,62.65703,,,0.00289,,,0.0148,-0.0233,0.0233,0.0085,-0.0381,0.0466,0.0,0.0,1.0,,,,,,,,-0.15,0.066,0.073,0.07,0.06,0.061,0.067,2015-02-11,2014-11-06,2014-09-11,2015-03-18,2014-12-18,2014-09-22,6.45,-9.09,8.2,-16.44,8.96,-4.29,9.0,16.0,22.0,28.0,29.0,6.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.065,0.065,0.059,0.064,0.056,0.057,2015-03-30,2015-03-25,2015-03-17,2015-03-26,2015-03-19,2015-03-16,329900.0,780000.0,260000.0,-15.25,-42.4,-39.72,-0.0,0.001,-0.0,-0.002,-0.003,-0.001,-0.00011,0.00077,-0.00056,-0.00147,-0.00228,-0.00056,80.58,41.538,44.218,8.205,33.333,27.807,85.217,85.217,19.753,71.304,0.0,0.0,55.442,38.389,39.877,52.581,33.197,28.509,2015-03-02,2014-11-13,2014-10-15,2015-03-20,2014-12-19,2014-10-20,109.0,29.0,30.0,91.0,60.0,27.0,2015-03-25,2015-03-17,2015-03-12,2015-03-19,2015-03-16,2015-03-11,2015-03-30,2015-03-25,2015-03-17,2015-03-26,2015-03-19,2015-03-16,2015-03-25,2015-03-17,2015-03-12,2015-03-26,2015-03-19,2015-03-16,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2015-04-01,0.06367,,0.064,,,0.06312,0.06391,0.06536,0.0642,0.06333,0.06314,0.00019,-0.00033,0.00052,,,-2.62,3.23,-1.56,4.76,-25.76,12.24,-3.64,13.21,37.0,22.0,14.0,15.0,50.0,20.0,18.0,8.0,0.0,0.0,0.00128,-0.00093,1.37692,57.9288,,57.929,5.3478,71.30435,75.94203,,,43.53741,53.8051,,,0.0028,,,0.0145,-0.0224,0.0224,0.0079,-0.0369,0.0448,0.0,0.0,1.0,,,,,,,,-0.15,0.064,0.066,0.073,0.06,0.061,0.067,2015-04-01,2015-02-11,2014-11-06,2015-03-18,2014-12-18,2014-09-22,0.0,6.67,-9.09,8.2,-16.44,8.96,0.0,10.0,16.0,22.0,28.0,29.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.065,0.065,0.059,0.064,0.056,0.057,2015-03-30,2015-03-25,2015-03-17,2015-03-26,2015-03-19,2015-03-16,780000.0,260000.0,135000.0,-42.4,-39.72,-14.23,-0.0,0.001,-0.0,-0.002,-0.003,-0.001,-0.00011,0.00077,-0.00056,-0.00147,-0.00228,-0.00056,80.58,41.538,44.218,8.205,33.333,27.807,85.217,85.217,19.753,71.304,0.0,0.0,57.929,55.442,38.389,52.581,33.197,28.509,2015-03-02,2014-11-13,2014-10-15,2015-03-20,2014-12-19,2014-10-20,109.0,29.0,30.0,91.0,60.0,27.0,2015-03-25,2015-03-17,2015-03-12,2015-03-19,2015-03-16,2015-03-11,2015-03-30,2015-03-25,2015-03-17,2015-03-26,2015-03-19,2015-03-16,2015-04-01,2015-03-25,2015-03-17,2015-03-26,2015-03-19,2015-03-16,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
