Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-06-20,0.73017,,,,,0.7369,0.7391,0.74028,0.73815,0.73489,0.73703,-0.00214,-0.00161,-0.00052,,,-0.43,1.24,-2.31,0.28,-2.36,2.27,-0.56,1.68,4.0,8.0,19.0,8.0,15.0,26.0,11.0,12.0,-0.0,-0.0069,0.0015,-0.00199,0.75269,42.94479,,,-17.05521,0.0,0.0,,,0.0,16.78657,,,0.0213,-0.0338,0.0338,0.0125,-0.0551,0.0676,1,0,0,,,,,-0.15,,,,0.738,0.75,0.735,0.735,0.729,0.726,2013-06-11,2013-04-23,2013-01-17,2013-05-31,2013-02-15,2012-12-17,,,0.74,0.74,0.74,0.733,0.733,0.733,2013-06-17,2013-06-11,2013-06-05,2013-06-12,2013-06-06,2013-06-03,550100,220000,421100,-17.94,-17.36,-23.65,-0.001,-0.001,-0.002,-0.002,-0.003,-0.004,-0.00148,-0.00232,-0.00298,-0.00219,-0.00291,-0.00313,50.36,83.453,83.213,33.573,0.0,66.427,50.36,100.0,100.0,0.0,49.64,25.0,60.0,57.143,57.143,50.0,42.857,50.0,2013-06-19,2013-06-11,2013-06-05,2013-06-12,2013-06-06,2013-06-03,8,6,26,6,3,28,2013-06-17,2013-06-11,2013-05-27,2013-06-14,2013-06-03,2013-05-23,2013-06-17,2013-06-10,2013-06-05,2013-06-12,2013-06-06,2013-05-30,2013-06-17,2013-06-13,2013-06-11,2013-06-14,2013-06-12,2013-06-10,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2013-06-21,0.72882,,,,,0.73605,0.73858,0.74,0.73803,0.73351,0.73621,-0.0027,-0.00183,-0.00087,,,-0.25,1.24,-2.31,0.28,-2.36,2.27,-0.56,1.68,3.0,8.0,19.0,8.0,15.0,26.0,11.0,12.0,0.0,0.0,0.0015,-0.00199,0.75269,42.94479,,,-17.05521,0.0,0.0,0.0,,0.0,5.59552,0.0,,0.0197,-0.0395,0.0395,0.0198,-0.0592,0.079,1,0,0,,,,,-0.15,,,,0.738,0.75,0.735,0.735,0.729,0.726,2013-06-11,2013-04-23,2013-01-17,2013-05-31,2013-02-15,2012-12-17,,,0.74,0.74,0.74,0.733,0.733,0.733,2013-06-17,2013-06-11,2013-06-05,2013-06-12,2013-06-06,2013-06-03,220000,421100,1765300,-17.36,-23.65,102.01,-0.001,-0.001,-0.002,-0.002,-0.003,-0.004,-0.00148,-0.00232,-0.00298,-0.00219,-0.00291,-0.00313,50.36,83.453,83.213,0.0,33.573,0.0,50.36,100.0,100.0,0.0,0.0,49.64,60.0,57.143,57.143,50.0,42.857,50.0,2013-06-19,2013-06-11,2013-06-05,2013-06-12,2013-06-06,2013-06-03,8,6,26,6,3,28,2013-06-17,2013-06-11,2013-05-27,2013-06-21,2013-06-14,2013-06-03,2013-06-17,2013-06-10,2013-06-05,2013-06-21,2013-06-12,2013-06-06,2013-06-17,2013-06-13,2013-06-11,2013-06-14,2013-06-12,2013-06-10,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1765300.0,,,,p2n,p2n,n2p,p2p,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2013-06-24,0.72778,,,,,0.73527,0.73809,0.73972,0.73791,0.73234,0.73544,-0.00311,-0.00209,-0.00102,,,-0.11,1.24,-2.31,0.28,-2.36,2.27,-0.56,1.68,2.0,8.0,19.0,8.0,15.0,26.0,11.0,12.0,0.0,0.0,0.001,-0.00199,0.50179,33.41289,,,-26.58711,24.90975,8.30325,,,16.66667,5.55556,,,0.0181,-0.0445,0.0445,0.0264,-0.0626,0.089,1,0,0,,,,,-0.15,,,,0.738,0.75,0.735,0.735,0.729,0.726,2013-06-11,2013-04-23,2013-01-17,2013-05-31,2013-02-15,2012-12-17,,,0.74,0.74,0.74,0.733,0.733,0.733,2013-06-17,2013-06-11,2013-06-05,2013-06-12,2013-06-06,2013-06-03,421100,1765300,416300,-23.65,102.01,8.16,-0.001,-0.001,-0.002,-0.002,-0.003,-0.004,-0.00148,-0.00232,-0.00298,-0.00219,-0.00291,-0.00313,50.36,83.453,83.213,0.0,33.573,0.0,50.36,100.0,100.0,0.0,0.0,49.64,60.0,57.143,57.143,50.0,42.857,50.0,2013-06-19,2013-06-11,2013-06-05,2013-06-12,2013-06-06,2013-06-03,8,6,26,6,3,28,2013-06-17,2013-06-11,2013-05-27,2013-06-21,2013-06-14,2013-06-03,2013-06-17,2013-06-10,2013-06-05,2013-06-21,2013-06-12,2013-06-06,2013-06-17,2013-06-13,2013-06-11,2013-06-14,2013-06-12,2013-06-10,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,,,,,p2n,p2n,n2p,p2p,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2013-06-25,0.72718,,,,,0.73455,0.73761,0.73944,0.73779,0.73135,0.73474,-0.00339,-0.00235,-0.00104,,,-0.02,1.24,-2.31,0.28,-2.36,2.27,-0.56,1.68,1.0,8.0,19.0,8.0,15.0,26.0,11.0,12.0,0.0,0.0,0.001,-0.00199,0.50179,33.41289,33.413,,-26.58711,24.90975,16.6065,,,33.33333,16.66667,,,0.0183,-0.0489,0.0489,0.0306,-0.0672,0.0978,1,0,0,,,,,-0.15,,,,0.738,0.75,0.735,0.735,0.729,0.726,2013-06-11,2013-04-23,2013-01-17,2013-05-31,2013-02-15,2012-12-17,,,0.74,0.74,0.74,0.733,0.733,0.733,2013-06-17,2013-06-11,2013-06-05,2013-06-12,2013-06-06,2013-06-03,1765300,416300,1232000,102.01,8.16,31.16,-0.001,-0.001,-0.002,-0.002,-0.003,-0.004,-0.00148,-0.00232,-0.00298,-0.00219,-0.00291,-0.00313,50.36,83.453,83.213,0.0,33.573,0.0,50.36,100.0,100.0,0.0,0.0,49.64,60.0,57.143,57.143,33.413,50.0,42.857,2013-06-19,2013-06-11,2013-06-05,2013-06-12,2013-06-06,2013-06-03,8,6,26,6,3,28,2013-06-17,2013-06-11,2013-05-27,2013-06-21,2013-06-14,2013-06-03,2013-06-17,2013-06-10,2013-06-05,2013-06-21,2013-06-12,2013-06-06,2013-06-17,2013-06-13,2013-06-11,2013-06-25,2013-06-14,2013-06-12,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,,,,,p2n,p2n,n2p,p2p,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2013-06-26,0.72711,0.727,,,,0.73389,0.73715,0.73917,0.73767,0.73051,0.73408,-0.00357,-0.00259,-0.00098,,,1.22,-2.31,0.28,-2.36,2.27,-0.56,1.68,-4.67,8.0,19.0,8.0,15.0,26.0,11.0,12.0,35.0,0.0,0.0,0.001,-0.00149,0.66986,40.11461,,40.115,6.70161,24.90975,24.90975,,,50.0,33.33333,,,0.0202,-0.0528,0.0528,0.0326,-0.073,0.1056,1,1,0,,,,,-0.15,,,,0.738,0.75,0.735,0.727,0.735,0.729,2013-06-11,2013-04-23,2013-01-17,2013-06-26,2013-05-31,2013-02-15,1.51,0.41,0.74,0.74,0.74,0.733,0.733,0.733,2013-06-17,2013-06-11,2013-06-05,2013-06-12,2013-06-06,2013-06-03,416300,1232000,253800,8.16,31.16,-44.28,-0.001,-0.001,-0.002,-0.002,-0.003,-0.004,-0.00148,-0.00232,-0.00298,-0.00219,-0.00291,-0.00313,50.36,83.453,83.213,0.0,33.573,0.0,50.36,100.0,100.0,0.0,0.0,49.64,40.115,60.0,57.143,33.413,50.0,42.857,2013-06-19,2013-06-11,2013-06-05,2013-06-12,2013-06-06,2013-06-03,8,6,26,6,3,28,2013-06-17,2013-06-11,2013-05-27,2013-06-21,2013-06-14,2013-06-03,2013-06-17,2013-06-10,2013-06-05,2013-06-21,2013-06-12,2013-06-06,2013-06-26,2013-06-17,2013-06-13,2013-06-25,2013-06-14,2013-06-12,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,253800.0,,p2n,n2p,p2p,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2013-06-27,0.72758,,,,,0.73327,0.73671,0.73891,0.73756,0.7298,0.73348,-0.00368,-0.00281,-0.00087,,,1.16,-2.31,0.28,-2.36,2.27,-0.56,1.68,-4.67,7.0,19.0,8.0,15.0,26.0,11.0,12.0,35.0,0.0,0.0,0.0005,-0.00149,0.33493,25.08961,,,-15.02539,24.90975,24.90975,,24.91,50.0,44.44444,,50.0,0.022,-0.0564,0.0564,0.0344,-0.0784,0.1128,1,1,0,,,,,-0.15,,,,0.738,0.75,0.735,0.727,0.735,0.729,2013-06-11,2013-04-23,2013-01-17,2013-06-26,2013-05-31,2013-02-15,,,0.74,0.74,0.74,0.733,0.733,0.733,2013-06-17,2013-06-11,2013-06-05,2013-06-12,2013-06-06,2013-06-03,1232000,253800,454000,31.16,-44.28,1.98,-0.001,-0.001,-0.002,-0.002,-0.003,-0.004,-0.00148,-0.00232,-0.00298,-0.00219,-0.00291,-0.00313,50.0,50.36,83.453,0.0,33.573,0.0,24.91,50.36,100.0,0.0,0.0,49.64,40.115,60.0,57.143,33.413,50.0,42.857,2013-06-19,2013-06-11,2013-06-05,2013-06-12,2013-06-06,2013-06-03,8,6,26,6,3,28,2013-06-27,2013-06-17,2013-06-11,2013-06-21,2013-06-14,2013-06-03,2013-06-27,2013-06-17,2013-06-10,2013-06-21,2013-06-12,2013-06-06,2013-06-26,2013-06-17,2013-06-13,2013-06-25,2013-06-14,2013-06-12,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,454000.0,,,,n2p,p2p,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2013-06-28,0.72852,,,0.719,,0.73217,0.73601,0.73852,0.73737,0.72814,0.7324,-0.00426,-0.0031,-0.00117,,,1.03,-2.31,0.28,-2.36,2.27,-0.56,1.68,-4.67,6.0,19.0,8.0,15.0,26.0,11.0,12.0,35.0,-0.0,-0.0069,0.0005,-0.00199,0.2518,20.11494,20.115,,-20.00006,0.0,16.6065,0.0,,33.33333,44.44444,33.333,,0.0251,-0.0635,0.0635,0.0384,-0.0886,0.127,1,1,0,,,,,-0.15,,,,0.738,0.75,0.735,0.727,0.735,0.729,2013-06-11,2013-04-23,2013-01-17,2013-06-26,2013-05-31,2013-02-15,,,0.74,0.74,0.74,0.719,0.733,0.733,2013-06-17,2013-06-11,2013-06-05,2013-06-28,2013-06-12,2013-06-06,253800,454000,350700,-44.28,1.98,-45.43,-0.001,-0.001,-0.002,-0.002,-0.003,-0.004,-0.00148,-0.00232,-0.00298,-0.00219,-0.00291,-0.00313,50.0,50.36,83.453,33.333,0.0,33.573,24.91,50.36,100.0,0.0,0.0,0.0,40.115,60.0,57.143,20.115,33.413,50.0,2013-06-19,2013-06-11,2013-06-05,2013-06-12,2013-06-06,2013-06-03,8,6,26,6,3,28,2013-06-27,2013-06-17,2013-06-11,2013-06-28,2013-06-21,2013-06-14,2013-06-27,2013-06-17,2013-06-10,2013-06-28,2013-06-21,2013-06-12,2013-06-26,2013-06-17,2013-06-13,2013-06-28,2013-06-25,2013-06-14,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,,,-350700.0,,p2p,n2p,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2013-07-01,0.72982,,,,,0.73222,0.73589,0.7384,0.73733,0.72886,0.73243,-0.00358,-0.0032,-0.00038,-0.004,,0.85,-2.31,0.28,-2.36,2.27,-0.56,1.68,-4.67,5.0,19.0,8.0,15.0,26.0,11.0,12.0,35.0,0.0138,0.0,0.00149,-0.00199,0.7482,42.79835,,,22.68335,66.34615,30.41863,,,50.0,44.44444,,,0.0251,-0.0618,0.0618,0.0367,-0.0869,0.1236,1,1,0,,,,,-0.15,,,,0.738,0.75,0.735,0.727,0.735,0.729,2013-06-11,2013-04-23,2013-01-17,2013-06-26,2013-05-31,2013-02-15,,,0.74,0.74,0.74,0.719,0.733,0.733,2013-06-17,2013-06-11,2013-06-05,2013-06-28,2013-06-12,2013-06-06,454000,350700,282700,1.98,-45.43,2.73,-0.001,-0.001,-0.002,-0.004,-0.002,-0.003,-0.00148,-0.00232,-0.00298,-0.0032,-0.00219,-0.00291,50.0,50.36,83.453,33.333,0.0,33.573,24.91,50.36,100.0,0.0,0.0,0.0,40.115,60.0,57.143,20.115,33.413,50.0,2013-06-19,2013-06-11,2013-06-05,2013-07-01,2013-06-12,2013-06-06,8,6,26,19,6,3,2013-06-27,2013-06-17,2013-06-11,2013-06-28,2013-06-21,2013-06-14,2013-06-27,2013-06-17,2013-06-10,2013-06-28,2013-06-21,2013-06-12,2013-06-26,2013-06-17,2013-06-13,2013-06-28,2013-06-25,2013-06-14,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,282700.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2013-07-02,0.73132,,,,,0.73227,0.73577,0.73829,0.73728,0.72946,0.73246,-0.003,-0.00316,0.00016,,,0.64,-2.31,0.28,-2.36,2.27,-0.56,1.68,-4.67,4.0,19.0,8.0,15.0,26.0,11.0,12.0,35.0,0.0,0.0,0.00149,-0.00149,1.0,50.0,,50.0,29.885,66.34615,44.23077,,,66.66667,50.0,,,0.0252,-0.0602,0.0602,0.035,-0.0854,0.1204,0,1,1,,,,,,,,-0.15,0.738,0.75,0.735,0.727,0.735,0.729,2013-06-11,2013-04-23,2013-01-17,2013-06-26,2013-05-31,2013-02-15,,,0.74,0.74,0.74,0.719,0.733,0.733,2013-06-17,2013-06-11,2013-06-05,2013-06-28,2013-06-12,2013-06-06,350700,282700,102100,-45.43,2.73,-32.36,-0.001,-0.001,-0.002,-0.004,-0.002,-0.003,-0.00148,-0.00232,-0.00298,-0.0032,-0.00219,-0.00291,50.0,50.36,83.453,33.333,0.0,33.573,24.91,50.36,100.0,0.0,0.0,0.0,50.0,40.115,60.0,20.115,33.413,50.0,2013-06-19,2013-06-11,2013-06-05,2013-07-01,2013-06-12,2013-06-06,8,6,26,19,6,3,2013-06-27,2013-06-17,2013-06-11,2013-06-28,2013-06-21,2013-06-14,2013-06-27,2013-06-17,2013-06-10,2013-06-28,2013-06-21,2013-06-12,2013-07-02,2013-06-26,2013-06-17,2013-06-28,2013-06-25,2013-06-14,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2013-07-03,0.73281,,,,,0.73231,0.73565,0.73818,0.73724,0.72998,0.73249,-0.00251,-0.00303,0.00052,,,0.44,-2.31,0.28,-2.36,2.27,-0.56,1.68,-4.67,3.0,19.0,8.0,15.0,26.0,11.0,12.0,35.0,0.0,0.0,0.00099,-0.00149,0.66346,39.88439,,,-10.11561,66.34615,66.34615,,,100.0,72.22222,,,0.0253,-0.0587,0.0587,0.0334,-0.084,0.1174,0,1,1,,,,,,,,-0.15,0.738,0.75,0.735,0.727,0.735,0.729,2013-06-11,2013-04-23,2013-01-17,2013-06-26,2013-05-31,2013-02-15,,,0.74,0.74,0.74,0.719,0.733,0.733,2013-06-17,2013-06-11,2013-06-05,2013-06-28,2013-06-12,2013-06-06,282700,102100,292600,2.73,-32.36,-7.9,-0.001,-0.001,-0.002,-0.004,-0.002,-0.003,-0.00148,-0.00232,-0.00298,-0.0032,-0.00219,-0.00291,50.0,50.36,83.453,33.333,0.0,33.573,24.91,50.36,100.0,0.0,0.0,0.0,50.0,40.115,60.0,20.115,33.413,50.0,2013-06-19,2013-06-11,2013-06-05,2013-07-01,2013-06-12,2013-06-06,8,6,26,19,6,3,2013-06-27,2013-06-17,2013-06-11,2013-06-28,2013-06-21,2013-06-14,2013-06-27,2013-06-17,2013-06-10,2013-06-28,2013-06-21,2013-06-12,2013-07-02,2013-06-26,2013-06-17,2013-06-28,2013-06-25,2013-06-14,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2013-07-04,0.73411,,,,,0.73235,0.73554,0.73808,0.73719,0.73041,0.73251,-0.0021,-0.00284,0.00074,,,0.26,-2.31,0.28,-2.36,2.27,-0.56,1.68,-4.67,2.0,19.0,8.0,15.0,26.0,11.0,12.0,35.0,0.0,0.0,0.00099,-0.00149,0.66346,39.88439,39.884,,-10.11561,66.34615,66.34615,,,100.0,88.88889,,,0.0254,-0.0573,0.0573,0.0319,-0.0827,0.1146,0,1,1,,,,,,,,-0.15,0.738,0.75,0.735,0.727,0.735,0.729,2013-06-11,2013-04-23,2013-01-17,2013-06-26,2013-05-31,2013-02-15,,,0.74,0.74,0.74,0.719,0.733,0.733,2013-06-17,2013-06-11,2013-06-05,2013-06-28,2013-06-12,2013-06-06,102100,292600,135000,-32.36,-7.9,-21.8,-0.001,-0.001,-0.002,-0.004,-0.002,-0.003,-0.00148,-0.00232,-0.00298,-0.0032,-0.00219,-0.00291,50.0,50.36,83.453,33.333,0.0,33.573,24.91,50.36,100.0,0.0,0.0,0.0,50.0,40.115,60.0,39.884,20.115,33.413,2013-06-19,2013-06-11,2013-06-05,2013-07-01,2013-06-12,2013-06-06,8,6,26,19,6,3,2013-06-27,2013-06-17,2013-06-11,2013-06-28,2013-06-21,2013-06-14,2013-06-27,2013-06-17,2013-06-10,2013-06-28,2013-06-21,2013-06-12,2013-07-02,2013-06-26,2013-06-17,2013-07-04,2013-06-28,2013-06-25,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2013-07-05,0.73505,,,,,0.73292,0.73571,0.73811,0.73722,0.73186,0.73305,-0.00119,-0.00251,0.00132,,,0.13,-2.31,0.28,-2.36,2.27,-0.56,1.68,-4.67,1.0,19.0,8.0,15.0,26.0,11.0,12.0,35.0,0.007,0.0,0.00149,-0.00149,1.0,50.0,,,10.116,100.0,77.5641,,,100.0,100.0,,,0.024,-0.0519,0.0519,0.0279,-0.0759,0.1038,0,0,1,,,,,,,,-0.15,0.738,0.75,0.735,0.727,0.735,0.729,2013-06-11,2013-04-23,2013-01-17,2013-06-26,2013-05-31,2013-02-15,,,0.74,0.74,0.74,0.719,0.733,0.733,2013-06-17,2013-06-11,2013-06-05,2013-06-28,2013-06-12,2013-06-06,292600,135000,291100,-7.9,-21.8,35.68,-0.001,-0.001,-0.002,-0.004,-0.002,-0.003,-0.00148,-0.00232,-0.00298,-0.0032,-0.00219,-0.00291,50.0,50.36,83.453,33.333,0.0,33.573,24.91,50.36,100.0,0.0,0.0,0.0,50.0,40.115,60.0,39.884,20.115,33.413,2013-06-19,2013-06-11,2013-06-05,2013-07-01,2013-06-12,2013-06-06,8,6,26,19,6,3,2013-06-27,2013-06-17,2013-06-11,2013-06-28,2013-06-21,2013-06-14,2013-06-27,2013-06-17,2013-06-10,2013-06-28,2013-06-21,2013-06-12,2013-07-02,2013-06-26,2013-06-17,2013-07-04,2013-06-28,2013-06-25,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,291100.0,,,,p2n,n2p,p2n,n2p,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2013-07-08,0.73552,,0.736,,,0.73345,0.73587,0.73815,0.73724,0.73308,0.73355,-0.00047,-0.0021,0.00163,,,-2.25,0.28,-2.36,2.27,-0.56,1.68,-4.67,0.14,19.0,8.0,15.0,26.0,11.0,12.0,35.0,5.0,0.0,0.0,0.00149,-0.00099,1.50725,60.11561,,,20.23161,100.0,88.78205,,,100.0,100.0,,,0.0228,-0.047,0.047,0.0242,-0.0698,0.094,0,0,1,,,,,,,,-0.15,0.736,0.738,0.75,0.727,0.735,0.729,2013-07-08,2013-06-11,2013-04-23,2013-06-26,2013-05-31,2013-02-15,1.24,1.51,0.74,0.74,0.74,0.719,0.733,0.733,2013-06-17,2013-06-11,2013-06-05,2013-06-28,2013-06-12,2013-06-06,135000,291100,23800,-21.8,35.68,-37.4,-0.001,-0.001,-0.002,-0.004,-0.002,-0.003,-0.00148,-0.00232,-0.00298,-0.0032,-0.00219,-0.00291,50.0,50.36,83.453,33.333,0.0,33.573,24.91,50.36,100.0,0.0,0.0,0.0,50.0,40.115,60.0,39.884,20.115,33.413,2013-06-19,2013-06-11,2013-06-05,2013-07-01,2013-06-12,2013-06-06,8,6,26,19,6,3,2013-06-27,2013-06-17,2013-06-11,2013-06-28,2013-06-21,2013-06-14,2013-06-27,2013-06-17,2013-06-10,2013-06-28,2013-06-21,2013-06-12,2013-07-02,2013-06-26,2013-06-17,2013-07-04,2013-06-28,2013-06-25,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,,23800.0,,n2p,p2n,n2p,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2013-07-09,0.73548,,,,,0.73394,0.73602,0.73818,0.73727,0.73411,0.73401,0.0001,-0.00166,0.00176,,,-2.24,0.28,-2.36,2.27,-0.56,1.68,-4.67,0.14,18.0,8.0,15.0,26.0,11.0,12.0,35.0,5.0,0.0,0.0,0.00149,-0.00099,1.50725,60.11561,,,20.23161,100.0,100.0,,,100.0,100.0,,,0.0216,-0.0424,0.0424,0.0208,-0.064,0.0848,0,0,1,,,,,,,,-0.15,0.736,0.738,0.75,0.727,0.735,0.729,2013-07-08,2013-06-11,2013-04-23,2013-06-26,2013-05-31,2013-02-15,,,0.74,0.74,0.74,0.719,0.733,0.733,2013-06-17,2013-06-11,2013-06-05,2013-06-28,2013-06-12,2013-06-06,291100,23800,11400,35.68,-37.4,-27.47,-0.001,-0.001,-0.002,-0.004,-0.002,-0.003,-0.00148,-0.00232,-0.00298,-0.0032,-0.00219,-0.00291,50.0,50.36,83.453,33.333,0.0,33.573,24.91,50.36,100.0,0.0,0.0,0.0,50.0,40.115,60.0,39.884,20.115,33.413,2013-06-19,2013-06-11,2013-06-05,2013-07-01,2013-06-12,2013-06-06,8,6,26,19,6,3,2013-06-27,2013-06-17,2013-06-11,2013-06-28,2013-06-21,2013-06-14,2013-06-27,2013-06-17,2013-06-10,2013-06-28,2013-06-21,2013-06-12,2013-07-02,2013-06-26,2013-06-17,2013-07-04,2013-06-28,2013-06-25,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2013-07-10,0.73501,,,,0.74,0.73439,0.73617,0.73821,0.73729,0.73499,0.73444,0.00055,-0.00122,0.00177,,0.001,-2.18,0.28,-2.36,2.27,-0.56,1.68,-4.67,0.14,17.0,8.0,15.0,26.0,11.0,12.0,35.0,5.0,0.0,0.0,0.00149,-0.00049,3.01449,75.09025,,75.09,35.20625,100.0,100.0,,100.0,100.0,100.0,,100.0,0.0204,-0.0382,0.0382,0.0178,-0.0586,0.0764,0,0,1,,,,,,,,-0.15,0.736,0.738,0.75,0.727,0.735,0.729,2013-07-08,2013-06-11,2013-04-23,2013-06-26,2013-05-31,2013-02-15,,,0.74,0.74,0.74,0.719,0.733,0.733,2013-07-10,2013-06-17,2013-06-11,2013-06-28,2013-06-12,2013-06-06,23800,11400,36500,-37.4,-27.47,-78.03,0.001,-0.001,-0.001,-0.004,-0.002,-0.003,-0.00122,-0.00148,-0.00232,-0.0032,-0.00219,-0.00291,100.0,50.0,50.36,33.333,0.0,33.573,100.0,24.91,50.36,0.0,0.0,0.0,75.09,50.0,40.115,39.884,20.115,33.413,2013-07-10,2013-06-19,2013-06-11,2013-07-01,2013-06-12,2013-06-06,21,8,6,19,6,3,2013-07-10,2013-06-27,2013-06-17,2013-06-28,2013-06-21,2013-06-14,2013-07-10,2013-06-27,2013-06-17,2013-06-28,2013-06-21,2013-06-12,2013-07-10,2013-07-02,2013-06-26,2013-07-04,2013-06-28,2013-06-25,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,,,,36500.0,p2n,n2p,n2p,p2n,n2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
