Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-10-18,0.26668,,,,0.27,0.26688,0.27267,0.28209,0.28997,-0.0173,-0.01569,0.00204,-0.01521,-0.01391,0.00197,-0.02308,-0.0211,0.00278,-0.00541,0.00178,-0.00719,0.26621,0.26706,-0.00085,-0.00139,-0.0024,0.001,,,,,7.25,-6.99,0.38,-11.24,1.27,-48.75,25.2,-3.9,22.0,21.0,6.0,29.0,9.0,24.0,20.0,5.0,0.0,0.0,0.00175,-0.0014,1.25,55.55556,52.78073,,,20.94856,100.0,100.0,,100.0,100.0,100.0,57.06765,56.85246,,,0.0083,0.00839,,,1,1,1,,,,,,,-0.15,,0.267,0.321,0.312,0.262,0.261,0.286,2019-09-25,2019-06-28,2019-03-20,2019-10-09,2019-09-12,2019-05-10,1.79,-1.87,2.3,-18.69,12.24,-8.33,7.0,8.0,8.0,50.0,31.0,35.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.27,0.27,0.275,0.255,0.26,0.27,2019-10-18,2019-10-08,2019-09-24,2019-10-11,2019-10-03,2019-09-23,0.01,0.019,0.0,0.008,0.013,100.0,2019-07-29,2018-11-08,1999-01-01,2019-05-23,2018-06-13,1999-01-01,319600.0,81400.0,238700.0,85.89,-34.69,55.19,0.002,-0.0,0.016,-0.006,-0.003,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.002,0.00193,-0.00017,0.01555,-0.00559,-0.00273,-0.00356,58.057,47.747,65.087,40.155,44.806,39.602,100.0,50.0,71.429,0.0,28.571,57.143,54.457,51.521,67.411,34.607,43.046,45.59,2019-07-09,2019-03-12,2018-08-30,2019-09-17,2019-05-10,2019-01-03,119,194,7181,130,127,262,2019-05-29,2019-01-18,2018-07-25,2019-07-25,2019-03-25,2018-11-26,2019-10-18,2019-10-08,2019-09-24,2019-10-11,2019-10-03,2019-09-23,2019-06-17,2019-01-31,2018-08-09,2019-08-19,2019-04-18,2018-12-19,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,238700,,,,p2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-10-21,0.26705,,,,,0.26674,0.27237,0.28175,0.28972,-0.01735,-0.01567,0.00196,-0.01502,-0.01362,0.00177,-0.02298,-0.02086,0.00256,-0.00519,0.00205,-0.00725,0.26602,0.26691,-0.00089,-0.00113,-0.00214,0.00101,,,,,7.1,-6.99,0.38,-11.24,1.27,-48.75,25.2,-3.9,21.0,21.0,6.0,29.0,9.0,24.0,20.0,5.0,-0.0,-0.0049,0.00175,-0.00175,1.0,50.0,53.28245,,,15.393,66.66667,88.88889,,,83.33333,94.44444,57.2351,57.05569,,,0.0084,0.00841,,,1,1,1,,,,,,,-0.15,,0.267,0.321,0.312,0.262,0.261,0.286,2019-09-25,2019-06-28,2019-03-20,2019-10-09,2019-09-12,2019-05-10,1.93,-1.87,2.3,-18.69,12.24,-8.33,8.0,8.0,8.0,50.0,31.0,35.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.27,0.27,0.275,0.255,0.26,0.27,2019-10-18,2019-10-08,2019-09-24,2019-10-11,2019-10-03,2019-09-23,0.01,0.019,0.0,0.008,0.013,100.0,2019-07-29,2018-11-08,1999-01-01,2019-05-23,2018-06-13,1999-01-01,81400.0,238700.0,203000.0,-34.69,55.19,-18.23,0.002,-0.0,0.016,-0.006,-0.003,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.002,0.00193,-0.00017,0.01555,-0.00559,-0.00273,-0.00356,58.057,47.747,65.087,40.155,44.806,39.602,100.0,50.0,71.429,0.0,28.571,57.143,54.457,51.521,67.411,34.607,43.046,45.59,2019-07-09,2019-03-12,2018-08-30,2019-09-17,2019-05-10,2019-01-03,119,194,7181,130,127,262,2019-05-29,2019-01-18,2018-07-25,2019-07-25,2019-03-25,2018-11-26,2019-10-18,2019-10-08,2019-09-24,2019-10-11,2019-10-03,2019-09-23,2019-06-17,2019-01-31,2018-08-09,2019-08-19,2019-04-18,2018-12-19,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,,,-203000,,p2n,n2p,p2n,n2p,p2n,Life.BearEnd,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-10-22,0.26762,,,,,0.2666,0.27208,0.28142,0.28947,-0.01739,-0.01563,0.00186,-0.01482,-0.0133,0.00156,-0.02287,-0.0206,0.00233,-0.00497,0.00232,-0.0073,0.26586,0.26677,-0.0009,-0.00088,-0.00189,0.00101,,,,,6.87,-6.99,0.38,-11.24,1.27,-48.75,25.2,-3.9,20.0,21.0,6.0,29.0,9.0,24.0,20.0,5.0,0.0,0.0,0.00175,-0.00175,1.0,50.0,53.73499,,,15.393,66.66667,77.77778,,,66.66667,83.33333,57.367,57.22325,,,0.0078,0.00844,,,1,1,1,,,,,,,-0.15,,0.267,0.321,0.312,0.262,0.261,0.286,2019-09-25,2019-06-28,2019-03-20,2019-10-09,2019-09-12,2019-05-10,2.15,-1.87,2.3,-18.69,12.24,-8.33,9.0,8.0,8.0,50.0,31.0,35.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.27,0.27,0.275,0.255,0.26,0.27,2019-10-18,2019-10-08,2019-09-24,2019-10-11,2019-10-03,2019-09-23,0.01,0.019,0.0,0.008,0.013,100.0,2019-07-29,2018-11-08,1999-01-01,2019-05-23,2018-06-13,1999-01-01,238700.0,203000.0,106000.0,55.19,-18.23,4.7,0.002,-0.0,0.016,-0.006,-0.003,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.002,0.00193,-0.00017,0.01555,-0.00559,-0.00273,-0.00356,58.057,47.747,65.087,40.155,44.806,39.602,100.0,50.0,71.429,0.0,28.571,57.143,54.457,51.521,67.411,34.607,43.046,45.59,2019-07-09,2019-03-12,2018-08-30,2019-09-17,2019-05-10,2019-01-03,119,194,7181,130,127,262,2019-05-29,2019-01-18,2018-07-25,2019-07-25,2019-03-25,2018-11-26,2019-10-18,2019-10-08,2019-09-24,2019-10-11,2019-10-03,2019-09-23,2019-06-17,2019-01-31,2018-08-09,2019-08-19,2019-04-18,2018-12-19,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,,,,,n2p,p2n,n2p,p2n,,Life.BearEnd,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-10-23,0.26856,,,0.26,,0.2661,0.27161,0.281,0.28918,-0.01757,-0.01557,0.00176,-0.0149,-0.01298,0.00134,-0.02308,-0.02032,0.00209,-0.00475,0.00259,-0.00734,0.26498,0.26627,-0.0013,-0.00063,-0.00164,0.00101,,,,,6.49,-6.99,0.38,-11.24,1.27,-48.75,25.2,-3.9,19.0,21.0,6.0,29.0,9.0,24.0,20.0,5.0,-0.0,-0.0049,0.00175,-0.00175,1.0,50.0,54.13471,,,15.393,33.33333,55.55556,33.333,,33.33333,61.11111,57.46403,57.35538,,,0.0076,0.00847,,,1,1,1,,,,,,,-0.15,,0.267,0.321,0.312,0.262,0.261,0.286,2019-09-25,2019-06-28,2019-03-20,2019-10-09,2019-09-12,2019-05-10,2.5,-1.87,2.3,-18.69,12.24,-8.33,10.0,8.0,8.0,50.0,31.0,35.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.27,0.27,0.275,0.26,0.255,0.26,2019-10-18,2019-10-08,2019-09-24,2019-10-23,2019-10-11,2019-10-03,0.01,0.019,0.0,0.008,0.013,100.0,2019-07-29,2018-11-08,1999-01-01,2019-05-23,2018-06-13,1999-01-01,203000.0,106000.0,86500.0,-18.23,4.7,-27.79,0.002,-0.0,0.016,-0.006,-0.003,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.002,0.00193,-0.00017,0.01555,-0.00559,-0.00273,-0.00356,58.057,47.747,65.087,40.155,44.806,39.602,100.0,50.0,71.429,33.333,0.0,28.571,54.457,51.521,67.411,34.607,43.046,45.59,2019-07-09,2019-03-12,2018-08-30,2019-09-17,2019-05-10,2019-01-03,119,194,7181,130,127,262,2019-05-29,2019-01-18,2018-07-25,2019-07-25,2019-03-25,2018-11-26,2019-10-18,2019-10-08,2019-09-24,2019-10-23,2019-10-11,2019-10-03,2019-06-17,2019-01-31,2018-08-09,2019-08-19,2019-04-18,2018-12-19,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,,,,,p2n,n2p,p2n,,,Life.BearEnd,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-10-24,0.26994,,,,,0.26602,0.27135,0.28068,0.28894,-0.01759,-0.01549,0.00165,-0.01466,-0.01264,0.00112,-0.02292,-0.02001,0.00184,-0.00452,0.00285,-0.00737,0.26498,0.26618,-0.0012,-0.00039,-0.00139,0.001,,,,,5.95,-6.99,0.38,-11.24,1.27,-48.75,25.2,-3.9,18.0,21.0,6.0,29.0,9.0,24.0,20.0,5.0,0.0049,0.0,0.0021,-0.00175,1.2,54.54545,54.47979,,,19.93845,66.66667,55.55556,,,33.33333,44.44444,57.52606,57.45236,,,0.0074,0.0085,0.008,,1,1,1,,,,,,,-0.15,,0.267,0.321,0.312,0.262,0.261,0.286,2019-09-25,2019-06-28,2019-03-20,2019-10-09,2019-09-12,2019-05-10,3.03,-1.87,2.3,-18.69,12.24,-8.33,11.0,8.0,8.0,50.0,31.0,35.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.27,0.27,0.275,0.26,0.255,0.26,2019-10-18,2019-10-08,2019-09-24,2019-10-23,2019-10-11,2019-10-03,0.01,0.019,0.0,0.008,0.008,0.013,2019-07-29,2018-11-08,1999-01-01,2019-10-24,2019-05-23,2018-06-13,106000.0,86500.0,45400.0,4.7,-27.79,-39.85,0.002,-0.0,0.016,-0.006,-0.003,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.002,0.00193,-0.00017,0.01555,-0.00559,-0.00273,-0.00356,58.057,47.747,65.087,40.155,44.806,39.602,100.0,50.0,71.429,33.333,0.0,28.571,54.457,51.521,67.411,34.607,43.046,45.59,2019-07-09,2019-03-12,2018-08-30,2019-09-17,2019-05-10,2019-01-03,119,194,7181,130,127,262,2019-05-29,2019-01-18,2018-07-25,2019-07-25,2019-03-25,2018-11-26,2019-10-18,2019-10-08,2019-09-24,2019-10-23,2019-10-11,2019-10-03,2019-06-17,2019-01-31,2018-08-09,2019-08-19,2019-04-18,2018-12-19,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,,,,,n2p,p2n,,,,Life.BearEnd,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-10-25,0.27168,,,,,0.26594,0.2711,0.28037,0.2887,-0.0176,-0.0154,0.00153,-0.01443,-0.01229,0.0009,-0.02276,-0.0197,0.00158,-0.0043,0.0031,-0.0074,0.26498,0.26609,-0.00111,-0.00017,-0.00114,0.00098,,,,,5.27,-6.99,0.38,-11.24,1.27,-48.75,25.2,-3.9,17.0,21.0,6.0,29.0,9.0,24.0,20.0,5.0,0.0,0.0,0.00175,-0.00175,1.0,50.0,54.76874,,,15.393,66.66667,55.55556,,,33.33333,33.33333,57.5505,57.51353,,57.55,0.00723,0.00853,,,1,1,1,,,,,,,-0.15,,0.267,0.321,0.312,0.262,0.261,0.286,2019-09-25,2019-06-28,2019-03-20,2019-10-09,2019-09-12,2019-05-10,3.69,-1.87,2.3,-18.69,12.24,-8.33,12.0,8.0,8.0,50.0,31.0,35.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.27,0.27,0.275,0.26,0.255,0.26,2019-10-18,2019-10-08,2019-09-24,2019-10-23,2019-10-11,2019-10-03,0.01,0.019,0.0,0.008,0.008,0.013,2019-07-29,2018-11-08,1999-01-01,2019-10-24,2019-05-23,2018-06-13,86500.0,45400.0,211900.0,-27.79,-39.85,44.51,0.002,-0.0,0.016,-0.006,-0.003,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.002,0.00193,-0.00017,0.01555,-0.00559,-0.00273,-0.00356,57.55,58.057,47.747,40.155,44.806,39.602,100.0,50.0,71.429,33.333,0.0,28.571,54.457,51.521,67.411,34.607,43.046,45.59,2019-07-09,2019-03-12,2018-08-30,2019-09-17,2019-05-10,2019-01-03,119,194,7181,130,127,262,2019-10-25,2019-05-29,2019-01-18,2019-07-25,2019-03-25,2018-11-26,2019-10-18,2019-10-08,2019-09-24,2019-10-23,2019-10-11,2019-10-03,2019-06-17,2019-01-31,2018-08-09,2019-08-19,2019-04-18,2018-12-19,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,211900,,,,p2n,,,,n2p,Life.BearEnd,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-10-29,0.2736,,,,,0.26662,0.27125,0.28026,0.28856,-0.01732,-0.01529,0.0014,-0.01364,-0.01194,0.00067,-0.02194,-0.01936,0.00132,-0.00407,0.00335,-0.00742,0.26649,0.26674,-0.00024,4e-05,-0.00091,0.00095,,,,,4.53,-6.99,0.38,-11.24,1.27,-48.75,25.2,-3.9,15.0,21.0,6.0,29.0,9.0,24.0,20.0,5.0,0.0098,0.0,0.0021,-0.00175,1.2,54.54545,54.99984,,,19.93845,66.66667,66.66667,,,53.33333,40.0,57.53364,57.53673,,,0.00846,0.00857,,,1,1,1,,,,,,,-0.15,,0.267,0.321,0.312,0.262,0.261,0.286,2019-09-25,2019-06-28,2019-03-20,2019-10-09,2019-09-12,2019-05-10,4.43,-1.87,2.3,-18.69,12.24,-8.33,13.0,8.0,8.0,50.0,31.0,35.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.27,0.27,0.275,0.26,0.255,0.26,2019-10-18,2019-10-08,2019-09-24,2019-10-23,2019-10-11,2019-10-03,0.01,0.019,0.0,0.008,0.008,0.013,2019-07-29,2018-11-08,1999-01-01,2019-10-24,2019-05-23,2018-06-13,45400.0,211900.0,936900.0,-39.85,44.51,247.35,0.002,-0.0,0.016,-0.006,-0.003,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.002,0.00193,-0.00017,0.01555,-0.00559,-0.00273,-0.00356,57.55,58.057,47.747,40.155,44.806,39.602,100.0,50.0,71.429,33.333,0.0,28.571,54.457,51.521,67.411,34.607,43.046,45.59,2019-07-09,2019-03-12,2018-08-30,2019-09-17,2019-05-10,2019-01-03,119,194,7181,130,127,262,2019-10-25,2019-05-29,2019-01-18,2019-07-25,2019-03-25,2018-11-26,2019-10-18,2019-10-08,2019-09-24,2019-10-23,2019-10-11,2019-10-03,2019-06-17,2019-01-31,2018-08-09,2019-08-19,2019-04-18,2018-12-19,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,,936900,,,,,,n2p,p2p,Life.BearEnd,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-10-30,0.27547,,,,,0.26763,0.27158,0.28025,0.28847,-0.0169,-0.01518,0.00126,-0.01262,-0.01158,0.00045,-0.02085,-0.01902,0.00106,-0.00385,0.00359,-0.00744,0.26853,0.2677,0.00083,0.00024,-0.00068,0.00092,,,,,3.82,-6.99,0.38,-11.24,1.27,-48.75,25.2,-3.9,14.0,21.0,6.0,29.0,9.0,24.0,20.0,5.0,0.0049,0.0,0.00245,-0.0007,3.5,77.77778,55.17268,,,43.17078,71.42857,68.25397,,,58.88889,48.51852,57.47125,57.51846,,,0.0089,0.0086,,,1,1,1,,,,,,,-0.15,,0.267,0.321,0.312,0.262,0.261,0.286,2019-09-25,2019-06-28,2019-03-20,2019-10-09,2019-09-12,2019-05-10,5.14,-1.87,2.3,-18.69,12.24,-8.33,14.0,8.0,8.0,50.0,31.0,35.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.27,0.27,0.275,0.26,0.255,0.26,2019-10-18,2019-10-08,2019-09-24,2019-10-23,2019-10-11,2019-10-03,0.01,0.019,0.0,0.008,0.008,0.013,2019-07-29,2018-11-08,1999-01-01,2019-10-24,2019-05-23,2018-06-13,211900.0,936900.0,1408500.0,44.51,247.35,114.14,0.002,-0.0,0.016,-0.006,-0.003,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.002,0.00193,-0.00017,0.01555,-0.00559,-0.00273,-0.00356,57.55,58.057,47.747,40.155,44.806,39.602,100.0,50.0,71.429,33.333,0.0,28.571,54.457,51.521,67.411,34.607,43.046,45.59,2019-07-09,2019-03-12,2018-08-30,2019-09-17,2019-05-10,2019-01-03,119,194,7181,130,127,262,2019-10-25,2019-05-29,2019-01-18,2019-07-25,2019-03-25,2018-11-26,2019-10-18,2019-10-08,2019-09-24,2019-10-23,2019-10-11,2019-10-03,2019-06-17,2019-01-31,2018-08-09,2019-08-19,2019-04-18,2018-12-19,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,,,,,,,n2p,p2p,,Life.BearEnd,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-10-31,0.27709,,,,0.29,0.26931,0.27228,0.28043,0.28848,-0.0162,-0.01505,0.00113,-0.01112,-0.01123,0.00023,-0.01917,-0.01867,0.00079,-0.00363,0.00382,-0.00745,0.27175,0.26931,0.00244,0.00042,-0.00046,0.00088,,,,,3.21,-6.99,0.38,-11.24,1.27,-48.75,25.2,-3.9,13.0,21.0,6.0,29.0,9.0,24.0,20.0,5.0,0.0098,0.0,0.00315,-0.0007,4.5,81.81818,55.28869,,,47.21118,100.0,79.36508,,100.0,75.55556,62.59259,57.36156,57.45548,,,0.00897,0.00864,,,1,1,1,,,,,,,-0.15,,0.267,0.321,0.312,0.262,0.261,0.286,2019-09-25,2019-06-28,2019-03-20,2019-10-09,2019-09-12,2019-05-10,5.76,-1.87,2.3,-18.69,12.24,-8.33,15.0,8.0,8.0,50.0,31.0,35.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.29,0.27,0.27,0.26,0.255,0.26,2019-10-31,2019-10-18,2019-10-08,2019-10-23,2019-10-11,2019-10-03,0.01,0.019,0.0,0.008,0.008,0.013,2019-07-29,2018-11-08,1999-01-01,2019-10-24,2019-05-23,2018-06-13,936900.0,1408500.0,281300.0,247.35,114.14,2.71,0.002,-0.0,0.016,-0.006,-0.003,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.002,0.00193,-0.00017,0.01555,-0.00559,-0.00273,-0.00356,57.55,58.057,47.747,40.155,44.806,39.602,100.0,100.0,50.0,33.333,0.0,28.571,54.457,51.521,67.411,34.607,43.046,45.59,2019-07-09,2019-03-12,2018-08-30,2019-09-17,2019-05-10,2019-01-03,119,194,7181,130,127,262,2019-10-25,2019-05-29,2019-01-18,2019-07-25,2019-03-25,2018-11-26,2019-10-31,2019-10-18,2019-10-08,2019-10-23,2019-10-11,2019-10-03,2019-06-17,2019-01-31,2018-08-09,2019-08-19,2019-04-18,2018-12-19,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,,,,,,n2p,p2p,,,Life.BearEnd,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-11-01,0.27832,,,,,0.27049,0.27276,0.28052,0.28845,-0.01568,-0.01491,0.00099,-0.01003,-0.01087,2e-05,-0.01796,-0.01832,0.00054,-0.00341,0.00404,-0.00745,0.27373,0.27044,0.00328,0.00059,-0.00025,0.00084,,,,,2.76,-6.99,0.38,-11.24,1.27,-48.75,25.2,-3.9,12.0,21.0,6.0,29.0,9.0,24.0,20.0,5.0,-0.0,-0.0049,0.00315,-0.00105,3.0,75.0,55.35035,,,40.393,85.71429,85.71429,,,83.33333,72.59259,57.20611,57.34631,,,0.00903,0.00868,,,1,1,1,,,,,,,-0.15,,0.267,0.321,0.312,0.262,0.261,0.286,2019-09-25,2019-06-28,2019-03-20,2019-10-09,2019-09-12,2019-05-10,6.23,-1.87,2.3,-18.69,12.24,-8.33,16.0,8.0,8.0,50.0,31.0,35.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.29,0.27,0.27,0.26,0.255,0.26,2019-10-31,2019-10-18,2019-10-08,2019-10-23,2019-10-11,2019-10-03,0.01,0.019,0.0,0.008,0.008,0.013,2019-07-29,2018-11-08,1999-01-01,2019-10-24,2019-05-23,2018-06-13,1408500.0,281300.0,212400.0,114.14,2.71,-27.58,0.002,-0.0,0.016,-0.006,-0.003,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.002,0.00193,-0.00017,0.01555,-0.00559,-0.00273,-0.00356,57.55,58.057,47.747,40.155,44.806,39.602,100.0,100.0,50.0,33.333,0.0,28.571,54.457,51.521,67.411,34.607,43.046,45.59,2019-07-09,2019-03-12,2018-08-30,2019-09-17,2019-05-10,2019-01-03,119,194,7181,130,127,262,2019-10-25,2019-05-29,2019-01-18,2019-07-25,2019-03-25,2018-11-26,2019-10-31,2019-10-18,2019-10-08,2019-10-23,2019-10-11,2019-10-03,2019-06-17,2019-01-31,2018-08-09,2019-08-19,2019-04-18,2018-12-19,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,,,,,n2p,p2p,,,,Life.BearEnd,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-11-04,0.27906,,,,,0.2712,0.27304,0.2805,0.28836,-0.01532,-0.01476,0.00085,-0.0093,-0.01051,-0.00019,-0.01716,-0.01796,0.00029,-0.0032,0.00425,-0.00745,0.27465,0.27113,0.00352,0.00074,-5e-05,0.00079,,,,,2.49,-6.99,0.38,-11.24,1.27,-48.75,25.2,-3.9,11.0,21.0,6.0,29.0,9.0,24.0,20.0,5.0,-0.0,-0.0049,0.0021,-0.0014,1.5,60.0,55.36122,,55.361,25.393,66.66667,84.12698,,,83.33333,80.74074,57.00736,57.19168,,,0.00908,0.00871,,,1,1,1,,,,,,,-0.15,,0.267,0.321,0.312,0.262,0.261,0.286,2019-09-25,2019-06-28,2019-03-20,2019-10-09,2019-09-12,2019-05-10,6.51,-1.87,2.3,-18.69,12.24,-8.33,17.0,8.0,8.0,50.0,31.0,35.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.29,0.27,0.27,0.26,0.255,0.26,2019-10-31,2019-10-18,2019-10-08,2019-10-23,2019-10-11,2019-10-03,0.01,0.019,0.0,0.008,0.008,0.013,2019-07-29,2018-11-08,1999-01-01,2019-10-24,2019-05-23,2018-06-13,281300.0,212400.0,258600.0,2.71,-27.58,-60.45,0.002,-0.0,0.016,-0.006,-0.003,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.002,0.00193,-0.00017,0.01555,-0.00559,-0.00273,-0.00356,57.55,58.057,47.747,40.155,44.806,39.602,100.0,100.0,50.0,33.333,0.0,28.571,55.361,54.457,51.521,34.607,43.046,45.59,2019-07-09,2019-03-12,2018-08-30,2019-09-17,2019-05-10,2019-01-03,119,194,7181,130,127,262,2019-10-25,2019-05-29,2019-01-18,2019-07-25,2019-03-25,2018-11-26,2019-10-31,2019-10-18,2019-10-08,2019-10-23,2019-10-11,2019-10-03,2019-11-04,2019-06-17,2019-01-31,2019-08-19,2019-04-18,2018-12-19,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,,,,,p2p,,,,,Life.BearEnd,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
