Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-12-12,0.20422,,,,0.21,0.21804,0.21741,0.21368,0.21458,0.00373,9e-05,-0.0018,0.00436,0.00062,-0.00153,0.00436,-0.00131,-0.00212,-0.00139,0.00053,-0.00192,0.21556,0.21812,-0.00256,-0.00444,-0.00338,-0.00106,,,-16.27,15.2,-3.05,18.85,-14.1,1.54,-4.55,0.53,12.0,41.0,10.0,35.0,30.0,7.0,23.0,3.0,0.0012,0.0,0.00132,-0.00212,0.6229,38.38174,36.82555,,,-23.69126,29.91914,20.48736,,29.919,35.43054,36.10318,33.73869,33.82791,33.739,,0.00725,0.00781,,,0,0,0,,,,,,-0.15,,,0.225,0.235,0.22,0.215,0.212,0.168,2018-11-19,2018-10-01,2018-08-24,2018-10-25,2018-09-04,2018-07-18,-9.24,4.65,-8.51,10.85,-3.64,30.95,13.0,12.0,18.0,16.0,6.0,25.0,-1.0,0.0,-0.0,1.0,-1.0,1.0,0.21,0.218,0.226,0.208,0.214,0.224,2018-12-12,2018-12-04,2018-11-22,2018-12-07,2018-12-03,2018-11-21,0.011,0.009,0.011,0.008,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2018-07-25,2018-03-28,2017-12-08,200400.0,270400.0,12000.0,-28.7,45.75,-17.27,0.008,0.003,0.025,-0.013,0.001,-0.004,0.00749,0.00278,0.02473,-0.0127,0.00139,-0.0036,57.244,48.712,50.275,33.739,46.324,30.612,29.919,25.101,56.491,4.858,5.242,54.209,62.073,48.991,55.535,28.847,48.518,48.092,2018-09-18,2017-10-30,2017-07-03,2018-03-22,2017-09-18,2016-04-25,323,119,530,185,511,228,2018-08-27,2018-06-06,2017-11-27,2018-12-12,2018-07-05,2018-02-05,2018-12-12,2018-12-05,2018-11-22,2018-12-06,2018-11-30,2018-11-21,2018-08-29,2017-12-12,2017-09-29,2018-02-20,2017-11-24,2017-08-17,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,,,12000,,,,,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2018-12-13,0.20026,,,,,0.2171,0.21696,0.21352,0.21449,0.00343,-0.00036,-0.00168,0.00358,-3e-05,-0.00132,0.00358,-0.00212,-0.00186,-0.00176,0.00032,-0.00208,0.21406,0.21721,-0.00315,-0.0047,-0.00364,-0.00105,,,-14.61,15.2,-3.05,18.85,-14.1,1.54,-4.55,0.53,11.0,41.0,10.0,35.0,30.0,7.0,23.0,3.0,-0.0,-0.0037,0.00044,-0.00239,0.18263,15.44304,36.47687,,,-46.62996,21.32565,25.97647,,,44.65178,38.5292,33.76594,33.76829,,,0.007,0.00782,,,0,0,0,,,,,,-0.15,,,0.225,0.235,0.22,0.215,0.212,0.168,2018-11-19,2018-10-01,2018-08-24,2018-10-25,2018-09-04,2018-07-18,-11.0,4.65,-8.51,10.85,-3.64,30.95,14.0,12.0,18.0,16.0,6.0,25.0,-1.0,0.0,-0.0,1.0,-1.0,1.0,0.21,0.218,0.226,0.208,0.214,0.224,2018-12-12,2018-12-04,2018-11-22,2018-12-07,2018-12-03,2018-11-21,0.011,0.009,0.011,0.008,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2018-07-25,2018-03-28,2017-12-08,270400.0,12000.0,18400.0,45.75,-17.27,-37.7,0.008,0.003,0.025,-0.013,0.001,-0.004,0.00749,0.00278,0.02473,-0.0127,0.00139,-0.0036,57.244,48.712,50.275,33.739,46.324,30.612,29.919,25.101,56.491,4.858,5.242,54.209,62.073,48.991,55.535,28.847,48.518,48.092,2018-09-18,2017-10-30,2017-07-03,2018-03-22,2017-09-18,2016-04-25,323,119,530,185,511,228,2018-08-27,2018-06-06,2017-11-27,2018-12-12,2018-07-05,2018-02-05,2018-12-12,2018-12-05,2018-11-22,2018-12-06,2018-11-30,2018-11-21,2018-08-29,2017-12-12,2017-09-29,2018-02-20,2017-11-24,2017-08-17,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,,,,,,,n2p,p2n,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2018-12-14,0.19576,,,0.193,,0.21528,0.21603,0.21312,0.21428,0.00291,-0.00081,-0.00153,0.00291,-0.0007,-0.00107,0.00291,-0.00295,-0.00156,-0.00213,0.00012,-0.00225,0.21088,0.21545,-0.00456,-0.00495,-0.0039,-0.00104,,,-12.65,15.2,-3.05,18.85,-14.1,1.54,-4.55,0.53,10.0,41.0,10.0,35.0,30.0,7.0,23.0,3.0,-0.0,-0.0124,0.00044,-0.00265,0.16442,14.12037,36.16672,,,-47.95263,0.0,17.0816,0.0,,29.85358,36.6453,33.88476,33.79646,,,0.00765,0.00785,,,0,0,0,,,,,,-0.15,,,0.225,0.235,0.22,0.215,0.212,0.168,2018-11-19,2018-10-01,2018-08-24,2018-10-25,2018-09-04,2018-07-18,-13.0,4.65,-8.51,10.85,-3.64,30.95,15.0,12.0,18.0,16.0,6.0,25.0,-1.0,0.0,-0.0,1.0,-1.0,1.0,0.21,0.218,0.226,0.193,0.208,0.214,2018-12-12,2018-12-04,2018-11-22,2018-12-14,2018-12-07,2018-12-03,0.011,0.009,0.011,0.008,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2018-07-25,2018-03-28,2017-12-08,12000.0,18400.0,118400.0,-17.27,-37.7,-50.53,0.008,0.003,0.025,-0.013,0.001,-0.004,0.00749,0.00278,0.02473,-0.0127,0.00139,-0.0036,57.244,48.712,50.275,33.739,46.324,30.612,29.919,25.101,56.491,0.0,4.858,5.242,62.073,48.991,55.535,28.847,48.518,48.092,2018-09-18,2017-10-30,2017-07-03,2018-03-22,2017-09-18,2016-04-25,323,119,530,185,511,228,2018-08-27,2018-06-06,2017-11-27,2018-12-12,2018-07-05,2018-02-05,2018-12-12,2018-12-05,2018-11-22,2018-12-14,2018-12-06,2018-11-30,2018-08-29,2017-12-12,2017-09-29,2018-02-20,2017-11-24,2017-08-17,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,,,,,,n2p,p2n,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2018-12-17,0.19094,,,,0.195,0.21369,0.21519,0.21276,0.21408,0.00243,-0.00128,-0.00137,0.00243,-0.00137,-0.00079,0.00243,-0.00379,-0.00123,-0.00251,-8e-05,-0.00242,0.20838,0.2139,-0.00552,-0.00519,-0.00416,-0.00103,,,-10.44,15.2,-3.05,18.85,-14.1,1.54,-4.55,0.53,9.0,41.0,10.0,35.0,30.0,7.0,23.0,3.0,0.0012,0.0,0.00044,-0.00265,0.16442,14.12037,35.90345,,,-47.95263,3.02267,8.11611,,3.023,15.28185,29.92907,34.09656,33.91576,,,0.00736,0.00787,,,0,0,0,,,,,,-0.15,,,0.225,0.235,0.22,0.215,0.212,0.168,2018-11-19,2018-10-01,2018-08-24,2018-10-25,2018-09-04,2018-07-18,-15.14,4.65,-8.51,10.85,-3.64,30.95,16.0,12.0,18.0,16.0,6.0,25.0,-1.0,0.0,-0.0,1.0,-1.0,1.0,0.195,0.21,0.218,0.193,0.208,0.214,2018-12-17,2018-12-12,2018-12-04,2018-12-14,2018-12-07,2018-12-03,0.011,0.009,0.011,0.008,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2018-07-25,2018-03-28,2017-12-08,18400.0,118400.0,119200.0,-37.7,-50.53,72.04,0.008,0.003,0.025,-0.013,0.001,-0.004,0.00749,0.00278,0.02473,-0.0127,0.00139,-0.0036,57.244,48.712,50.275,33.739,46.324,30.612,3.023,29.919,25.101,0.0,4.858,5.242,62.073,48.991,55.535,28.847,48.518,48.092,2018-09-18,2017-10-30,2017-07-03,2018-03-22,2017-09-18,2016-04-25,323,119,530,185,511,228,2018-08-27,2018-06-06,2017-11-27,2018-12-12,2018-07-05,2018-02-05,2018-12-17,2018-12-12,2018-12-05,2018-12-14,2018-12-06,2018-11-30,2018-08-29,2017-12-12,2017-09-29,2018-02-20,2017-11-24,2017-08-17,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,119200,,,,n2p,p2n,,,n2p,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2018-12-18,0.1861,,,,,0.21156,0.21405,0.21223,0.21381,0.00182,-0.00177,-0.0012,0.00249,-0.00204,-0.00049,0.00249,-0.00464,-0.00086,-0.00287,-0.00027,-0.0026,0.20493,0.21183,-0.0069,-0.00541,-0.00441,-0.001,,,-8.11,15.2,-3.05,18.85,-14.1,1.54,-4.55,0.53,8.0,41.0,10.0,35.0,30.0,7.0,23.0,3.0,-0.0,-0.0086,0.00044,-0.00318,0.13708,12.05534,35.69674,,,-50.01766,0.0,1.00756,0.0,,2.0202,15.71854,34.40171,34.12768,,,0.00745,0.0079,,,0,0,0,,,,,,-0.15,,,0.225,0.235,0.22,0.215,0.212,0.168,2018-11-19,2018-10-01,2018-08-24,2018-10-25,2018-09-04,2018-07-18,-17.29,4.65,-8.51,10.85,-3.64,30.95,17.0,12.0,18.0,16.0,6.0,25.0,-1.0,0.0,-0.0,1.0,-1.0,1.0,0.195,0.21,0.218,0.193,0.208,0.214,2018-12-17,2018-12-12,2018-12-04,2018-12-14,2018-12-07,2018-12-03,0.011,0.009,0.011,0.008,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2018-07-25,2018-03-28,2017-12-08,118400.0,119200.0,63200.0,-50.53,72.04,17.5,0.008,0.003,0.025,-0.013,0.001,-0.004,0.00749,0.00278,0.02473,-0.0127,0.00139,-0.0036,57.244,48.712,50.275,33.739,46.324,30.612,3.023,29.919,25.101,0.0,0.0,4.858,62.073,48.991,55.535,28.847,48.518,48.092,2018-09-18,2017-10-30,2017-07-03,2018-03-22,2017-09-18,2016-04-25,323,119,530,185,511,228,2018-08-27,2018-06-06,2017-11-27,2018-12-12,2018-07-05,2018-02-05,2018-12-17,2018-12-12,2018-12-05,2018-12-18,2018-12-14,2018-12-06,2018-08-29,2017-12-12,2017-09-29,2018-02-20,2017-11-24,2017-08-17,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,,,,,p2n,,,n2p,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2018-12-19,0.18155,,,,,0.20921,0.21275,0.21161,0.21348,-0.00187,-0.00226,-0.001,0.00354,-0.00272,-0.00016,-0.00427,-0.00549,-0.00047,-0.00323,-0.00045,-0.00278,0.20125,0.20955,-0.0083,-0.00562,-0.00465,-0.00097,,,-5.81,15.2,-3.05,18.85,-14.1,1.54,-4.55,0.53,7.0,41.0,10.0,35.0,30.0,7.0,23.0,3.0,-0.0,-0.005,0.00044,-0.00345,0.12629,11.21324,35.55522,,,-50.85976,2.76498,1.92922,,2.765,3.367,6.88969,34.80044,34.4329,,,0.00771,0.00793,,,0,0,0,,,,,,-0.15,,,0.225,0.235,0.22,0.215,0.212,0.168,2018-11-19,2018-10-01,2018-08-24,2018-10-25,2018-09-04,2018-07-18,-19.31,4.65,-8.51,10.85,-3.64,30.95,18.0,12.0,18.0,16.0,6.0,25.0,-1.0,0.0,-0.0,1.0,-1.0,1.0,0.195,0.21,0.218,0.193,0.208,0.214,2018-12-17,2018-12-12,2018-12-04,2018-12-14,2018-12-07,2018-12-03,0.011,0.009,0.011,0.008,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2018-07-25,2018-03-28,2017-12-08,119200.0,63200.0,293600.0,72.04,17.5,58.24,0.008,0.003,0.025,-0.013,0.001,-0.004,0.00749,0.00278,0.02473,-0.0127,0.00139,-0.0036,57.244,48.712,50.275,33.739,46.324,30.612,2.765,3.023,29.919,0.0,0.0,4.858,62.073,48.991,55.535,28.847,48.518,48.092,2018-09-18,2017-10-30,2017-07-03,2018-03-22,2017-09-18,2016-04-25,323,119,530,185,511,228,2018-08-27,2018-06-06,2017-11-27,2018-12-12,2018-07-05,2018-02-05,2018-12-19,2018-12-17,2018-12-12,2018-12-18,2018-12-14,2018-12-06,2018-08-29,2017-12-12,2017-09-29,2018-02-20,2017-11-24,2017-08-17,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,,-293600,,,,,n2p,,p2p,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2018-12-20,0.1776,,,,,0.20647,0.21122,0.21086,0.21308,-0.00223,-0.00276,-0.00079,0.00475,-0.00339,0.00018,-0.00661,-0.00635,-5e-05,-0.00359,-0.00063,-0.00296,0.197,0.20689,-0.00989,-0.00581,-0.00489,-0.00093,,,-3.71,15.2,-3.05,18.85,-14.1,1.54,-4.55,0.53,6.0,41.0,10.0,35.0,30.0,7.0,23.0,3.0,-0.0,-0.0074,0.00044,-0.00389,0.11213,10.08264,35.48592,35.486,,-51.99036,0.0,0.92166,0.0,,1.3468,2.24467,35.29235,34.8315,,,0.00769,0.00796,,,0,0,0,,,,,,-0.15,,,0.225,0.235,0.22,0.215,0.212,0.168,2018-11-19,2018-10-01,2018-08-24,2018-10-25,2018-09-04,2018-07-18,-21.07,4.65,-8.51,10.85,-3.64,30.95,19.0,12.0,18.0,16.0,6.0,25.0,-1.0,0.0,-0.0,1.0,-1.0,1.0,0.195,0.21,0.218,0.193,0.208,0.214,2018-12-17,2018-12-12,2018-12-04,2018-12-14,2018-12-07,2018-12-03,0.011,0.009,0.011,0.008,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2018-07-25,2018-03-28,2017-12-08,63200.0,293600.0,164400.0,17.5,58.24,9.5,0.008,0.003,0.025,-0.013,0.001,-0.004,0.00749,0.00278,0.02473,-0.0127,0.00139,-0.0036,57.244,48.712,50.275,33.739,46.324,30.612,2.765,3.023,29.919,0.0,0.0,0.0,62.073,48.991,55.535,35.486,28.847,48.518,2018-09-18,2017-10-30,2017-07-03,2018-03-22,2017-09-18,2016-04-25,323,119,530,185,511,228,2018-08-27,2018-06-06,2017-11-27,2018-12-12,2018-07-05,2018-02-05,2018-12-19,2018-12-17,2018-12-12,2018-12-20,2018-12-18,2018-12-14,2018-08-29,2017-12-12,2017-09-29,2018-12-20,2018-02-20,2017-11-24,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,,,,,,n2p,,p2p,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2018-12-21,0.17443,,,0.162,,0.20308,0.2093,0.2099,0.21258,-0.00328,-0.00327,-0.00057,-0.00682,-0.00406,0.00053,-0.0095,-0.0072,0.00037,-0.00393,-0.00079,-0.00314,0.19168,0.20359,-0.01192,-0.00598,-0.00511,-0.00088,,,-1.96,15.2,-3.05,18.85,-14.1,1.54,-4.55,0.53,5.0,41.0,10.0,35.0,30.0,7.0,23.0,3.0,-0.0,-0.0112,0.00044,-0.00416,0.10481,9.48678,35.49439,,,-25.99922,4.11184,2.29227,,,3.58694,2.76692,35.87401,35.32227,,,0.00812,0.008,,,0,0,0,,,,,,-0.15,,,0.225,0.235,0.22,0.215,0.212,0.168,2018-11-19,2018-10-01,2018-08-24,2018-10-25,2018-09-04,2018-07-18,-22.48,4.65,-8.51,10.85,-3.64,30.95,20.0,12.0,18.0,16.0,6.0,25.0,-1.0,0.0,-0.0,1.0,-1.0,1.0,0.195,0.21,0.218,0.162,0.193,0.208,2018-12-17,2018-12-12,2018-12-04,2018-12-21,2018-12-14,2018-12-07,0.011,0.009,0.011,0.008,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2018-07-25,2018-03-28,2017-12-08,293600.0,164400.0,315200.0,58.24,9.5,48.35,0.008,0.003,0.025,-0.013,0.001,-0.004,0.00749,0.00278,0.02473,-0.0127,0.00139,-0.0036,57.244,48.712,50.275,33.739,46.324,30.612,2.765,3.023,29.919,0.0,0.0,0.0,62.073,48.991,55.535,35.486,28.847,48.518,2018-09-18,2017-10-30,2017-07-03,2018-03-22,2017-09-18,2016-04-25,323,119,530,185,511,228,2018-08-27,2018-06-06,2017-11-27,2018-12-12,2018-07-05,2018-02-05,2018-12-19,2018-12-17,2018-12-12,2018-12-20,2018-12-18,2018-12-14,2018-08-29,2017-12-12,2017-09-29,2018-12-20,2018-02-20,2017-11-24,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,,,,,n2p,,p2p,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2018-12-24,0.17217,,,,0.167,0.20033,0.20766,0.20906,0.21213,-0.00447,-0.00378,-0.00035,-0.00872,-0.00472,0.00089,-0.0118,-0.00805,0.0008,-0.00427,-0.00094,-0.00333,0.18794,0.20091,-0.01297,-0.00613,-0.00531,-0.00082,,,-0.68,15.2,-3.05,18.85,-14.1,1.54,-4.55,0.53,4.0,41.0,10.0,35.0,30.0,7.0,23.0,3.0,0.005,0.0,0.00079,-0.00416,0.19072,16.01732,35.585,,,-19.46868,12.33553,5.48246,,12.336,10.30466,5.07947,36.53747,35.90127,,,0.00808,0.00803,,,0,0,0,,,,,,-0.15,,,0.225,0.235,0.22,0.215,0.212,0.168,2018-11-19,2018-10-01,2018-08-24,2018-10-25,2018-09-04,2018-07-18,-23.48,4.65,-8.51,10.85,-3.64,30.95,21.0,12.0,18.0,16.0,6.0,25.0,-1.0,0.0,-0.0,1.0,-1.0,1.0,0.167,0.195,0.21,0.162,0.193,0.208,2018-12-24,2018-12-17,2018-12-12,2018-12-21,2018-12-14,2018-12-07,0.011,0.009,0.011,0.008,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2018-07-25,2018-03-28,2017-12-08,164400.0,315200.0,256000.0,9.5,48.35,-4.86,0.008,0.003,0.025,-0.013,0.001,-0.004,0.00749,0.00278,0.02473,-0.0127,0.00139,-0.0036,57.244,48.712,50.275,33.739,46.324,30.612,12.336,2.765,3.023,0.0,0.0,0.0,62.073,48.991,55.535,35.486,28.847,48.518,2018-09-18,2017-10-30,2017-07-03,2018-03-22,2017-09-18,2016-04-25,323,119,530,185,511,228,2018-08-27,2018-06-06,2017-11-27,2018-12-12,2018-07-05,2018-02-05,2018-12-24,2018-12-19,2018-12-17,2018-12-20,2018-12-18,2018-12-14,2018-08-29,2017-12-12,2017-09-29,2018-12-20,2018-02-20,2017-11-24,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,,,256000,,,p2p,,,p2n,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2018-12-26,0.1709,,,0.164,,0.19751,0.20593,0.20816,0.21165,-0.00571,-0.00429,-0.00011,-0.01065,-0.00536,0.00125,-0.01414,-0.00888,0.00124,-0.00459,-0.00108,-0.00351,0.1842,0.19815,-0.01395,-0.00626,-0.0055,-0.00076,,,0.06,15.2,-3.05,18.85,-14.1,1.54,-4.55,0.53,2.0,41.0,10.0,35.0,30.0,7.0,23.0,3.0,-0.0,-0.0038,0.00079,-0.00443,0.17903,15.18468,35.76174,,,-20.30132,7.90323,8.11686,7.903,,15.37712,9.75624,37.27195,36.56114,,,0.00812,0.00807,,,0,0,0,,,,,,-0.15,,,0.225,0.235,0.22,0.215,0.212,0.168,2018-11-19,2018-10-01,2018-08-24,2018-10-25,2018-09-04,2018-07-18,-24.04,4.65,-8.51,10.85,-3.64,30.95,22.0,12.0,18.0,16.0,6.0,25.0,-1.0,0.0,-0.0,1.0,-1.0,1.0,0.167,0.195,0.21,0.164,0.162,0.193,2018-12-24,2018-12-17,2018-12-12,2018-12-26,2018-12-21,2018-12-14,0.011,0.009,0.011,0.008,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2018-07-25,2018-03-28,2017-12-08,315200.0,256000.0,164400.0,48.35,-4.86,0.0,0.008,0.003,0.025,-0.013,0.001,-0.004,0.00749,0.00278,0.02473,-0.0127,0.00139,-0.0036,57.244,48.712,50.275,33.739,46.324,30.612,12.336,2.765,3.023,7.903,0.0,0.0,62.073,48.991,55.535,35.486,28.847,48.518,2018-09-18,2017-10-30,2017-07-03,2018-03-22,2017-09-18,2016-04-25,323,119,530,185,511,228,2018-08-27,2018-06-06,2017-11-27,2018-12-12,2018-07-05,2018-02-05,2018-12-24,2018-12-19,2018-12-17,2018-12-26,2018-12-20,2018-12-18,2018-08-29,2017-12-12,2017-09-29,2018-12-20,2018-02-20,2017-11-24,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,,,,,p2p,,,p2n,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2018-12-27,0.17059,,,,,0.19528,0.20447,0.20737,0.21122,-0.00675,-0.0048,0.00012,-0.01209,-0.006,0.00162,-0.01593,-0.00969,0.00169,-0.00489,-0.0012,-0.0037,0.1818,0.19596,-0.01416,-0.00635,-0.00567,-0.00068,,,0.24,15.2,-3.05,18.85,-14.1,1.54,-4.55,0.53,1.0,41.0,10.0,35.0,30.0,7.0,23.0,3.0,0.005,0.0,0.00089,-0.00443,0.2,16.66667,36.02786,,,-18.81933,16.98113,12.40663,,,29.80365,18.49514,38.06717,37.2922,,,0.0079,0.0081,,,0,0,0,,,,,,-0.15,,,0.225,0.235,0.22,0.215,0.212,0.168,2018-11-19,2018-10-01,2018-08-24,2018-10-25,2018-09-04,2018-07-18,-24.18,4.65,-8.51,10.85,-3.64,30.95,23.0,12.0,18.0,16.0,6.0,25.0,-1.0,0.0,-0.0,1.0,-1.0,1.0,0.167,0.195,0.21,0.164,0.162,0.193,2018-12-24,2018-12-17,2018-12-12,2018-12-26,2018-12-21,2018-12-14,0.011,0.009,0.011,0.008,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2018-07-25,2018-03-28,2017-12-08,256000.0,164400.0,510000.0,-4.86,0.0,26.48,0.008,0.003,0.025,-0.013,0.001,-0.004,0.00749,0.00278,0.02473,-0.0127,0.00139,-0.0036,57.244,48.712,50.275,33.739,46.324,30.612,12.336,2.765,3.023,7.903,0.0,0.0,62.073,48.991,55.535,35.486,28.847,48.518,2018-09-18,2017-10-30,2017-07-03,2018-03-22,2017-09-18,2016-04-25,323,119,530,185,511,228,2018-08-27,2018-06-06,2017-11-27,2018-12-12,2018-07-05,2018-02-05,2018-12-24,2018-12-19,2018-12-17,2018-12-26,2018-12-20,2018-12-18,2018-08-29,2017-12-12,2017-09-29,2018-12-20,2018-02-20,2017-11-24,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,,,,,,,p2n,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,
