Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-12-14,0.53424,,,,0.544,0.54902,0.57018,0.58007,0.57477,0.53432,0.55018,-0.01586,-0.01912,0.00326,,,0.14,-2.06,2.48,-8.75,9.18,-1.31,3.22,-2.2,3.0,8.0,9.0,26.0,21.0,6.0,10.0,7.0,0.0126,0.0,0.00361,-0.00481,0.74926,42.83291,,,8.22091,72.62931,48.96522,,72.629,73.2998,59.46849,,,0.01552,0.01526,,,0.0989,-0.3105,0.3105,0.2116,-0.4094,0.621,0.0,1.0,1.0,,,,,,,,-0.15,0.663,0.606,0.553,0.525,0.595,0.53,2016-09-28,2016-08-17,2016-06-09,2016-12-05,2016-08-26,2016-06-30,1.76,-20.81,11.43,-1.82,14.34,-4.16,6.0,47.0,20.0,7.0,32.0,14.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.544,0.527,0.527,0.519,0.514,0.519,2016-12-14,2016-12-07,2016-12-01,2016-12-08,2016-12-05,2016-11-30,0.02,0.017,0.017,0.014,0.016,0.016,2016-10-12,2016-05-20,2016-04-29,2016-08-02,2016-05-12,2016-04-22,4095600.0,2052800.0,2486600.0,12.15,18.82,21.92,-0.016,0.002,0.02,-0.023,-0.017,0.001,-0.01409,0.00445,0.01748,-0.0201,-0.01358,0.00587,55.336,28.08,17.34,51.034,26.791,16.74,72.629,28.475,24.926,14.237,6.231,4.74,39.271,31.939,30.713,34.612,29.577,23.035,2016-11-16,2016-10-24,2016-09-29,2016-12-05,2016-11-15,2016-10-20,23.0,25.0,6.0,20.0,26.0,24.0,2016-12-08,2016-12-02,2016-11-29,2016-12-13,2016-12-05,2016-11-30,2016-12-14,2016-12-07,2016-12-01,2016-12-08,2016-12-05,2016-11-29,2016-12-09,2016-12-07,2016-12-02,2016-12-13,2016-12-08,2016-12-05,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2016-12-15,0.5352,,,0.54,,0.54832,0.56898,0.57927,0.57442,0.53517,0.54941,-0.01425,-0.01815,0.0039,,,-0.04,-2.06,2.48,-8.75,9.18,-1.31,3.22,-2.2,2.0,8.0,9.0,26.0,21.0,6.0,10.0,7.0,-0.0,-0.0042,0.00361,-0.00421,0.85739,46.16088,,,11.54888,63.57759,58.23685,63.578,,76.27119,66.86822,,,0.01561,0.01518,,,0.1029,-0.3095,0.3095,0.2066,-0.4124,0.619,0.0,1.0,1.0,,,,,,,,-0.15,0.663,0.606,0.553,0.525,0.595,0.53,2016-09-28,2016-08-17,2016-06-09,2016-12-05,2016-08-26,2016-06-30,1.94,-20.81,11.43,-1.82,14.34,-4.16,7.0,47.0,20.0,7.0,32.0,14.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.544,0.527,0.527,0.54,0.519,0.514,2016-12-14,2016-12-07,2016-12-01,2016-12-15,2016-12-08,2016-12-05,0.02,0.017,0.017,0.014,0.016,0.016,2016-10-12,2016-05-20,2016-04-29,2016-08-02,2016-05-12,2016-04-22,2052800.0,2486600.0,3154200.0,18.82,21.92,-10.9,-0.016,0.002,0.02,-0.023,-0.017,0.001,-0.01409,0.00445,0.01748,-0.0201,-0.01358,0.00587,55.336,28.08,17.34,51.034,26.791,16.74,72.629,28.475,24.926,63.578,14.237,6.231,39.271,31.939,30.713,34.612,29.577,23.035,2016-11-16,2016-10-24,2016-09-29,2016-12-05,2016-11-15,2016-10-20,23.0,25.0,6.0,20.0,26.0,24.0,2016-12-08,2016-12-02,2016-11-29,2016-12-13,2016-12-05,2016-11-30,2016-12-14,2016-12-07,2016-12-01,2016-12-15,2016-12-08,2016-12-05,2016-12-09,2016-12-07,2016-12-02,2016-12-13,2016-12-08,2016-12-05,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2016-12-16,0.53539,,,,0.548,0.54831,0.56817,0.57866,0.57416,0.53717,0.54932,-0.01215,-0.01695,0.0048,,,-0.07,-2.06,2.48,-8.75,9.18,-1.31,3.22,-2.2,1.0,8.0,9.0,26.0,21.0,6.0,10.0,7.0,0.0084,0.0,0.00391,-0.00421,0.92869,48.15141,,,13.53941,81.68103,72.62931,,81.681,83.05233,77.54111,,83.052,0.016,0.01509,,,0.1049,-0.3035,0.3035,0.1986,-0.4084,0.607,0.0,1.0,1.0,,,,,,,,-0.15,0.663,0.606,0.553,0.525,0.595,0.53,2016-09-28,2016-08-17,2016-06-09,2016-12-05,2016-08-26,2016-06-30,1.98,-20.81,11.43,-1.82,14.34,-4.16,8.0,47.0,20.0,7.0,32.0,14.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.548,0.544,0.527,0.54,0.519,0.514,2016-12-16,2016-12-14,2016-12-07,2016-12-15,2016-12-08,2016-12-05,0.02,0.017,0.017,0.014,0.016,0.016,2016-10-12,2016-05-20,2016-04-29,2016-08-02,2016-05-12,2016-04-22,2486600.0,3154200.0,4203800.0,21.92,-10.9,27.96,-0.016,0.002,0.02,-0.023,-0.017,0.001,-0.01409,0.00445,0.01748,-0.0201,-0.01358,0.00587,83.052,55.336,28.08,51.034,26.791,16.74,81.681,72.629,28.475,63.578,14.237,6.231,39.271,31.939,30.713,34.612,29.577,23.035,2016-11-16,2016-10-24,2016-09-29,2016-12-05,2016-11-15,2016-10-20,23.0,25.0,6.0,20.0,26.0,24.0,2016-12-16,2016-12-08,2016-12-02,2016-12-13,2016-12-05,2016-11-30,2016-12-16,2016-12-14,2016-12-07,2016-12-15,2016-12-08,2016-12-05,2016-12-09,2016-12-07,2016-12-02,2016-12-13,2016-12-08,2016-12-05,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2016-12-19,0.53481,,0.535,,,0.54733,0.56689,0.5778,0.57378,0.53693,0.54831,-0.01138,-0.01583,0.00446,,,-2.02,2.48,-8.75,9.18,-1.31,3.22,-2.2,6.38,8.0,9.0,26.0,21.0,6.0,10.0,7.0,20.0,-0.0,-0.0126,0.00391,-0.00421,0.92869,48.15141,,,13.53941,54.52586,66.59483,,,59.29107,72.87153,,,0.01576,0.015,,,0.1091,-0.3047,0.3047,0.1956,-0.4138,0.6094,0.0,1.0,1.0,,,,,,,,-0.15,0.535,0.663,0.606,0.525,0.595,0.53,2016-12-19,2016-09-28,2016-08-17,2016-12-05,2016-08-26,2016-06-30,0.0,1.9,-20.81,11.43,-1.82,14.34,0.0,9.0,47.0,20.0,7.0,32.0,0.0,0.0,-0.0,1.0,-0.0,0.0,0.548,0.544,0.527,0.54,0.519,0.514,2016-12-16,2016-12-14,2016-12-07,2016-12-15,2016-12-08,2016-12-05,0.02,0.017,0.017,0.014,0.016,0.016,2016-10-12,2016-05-20,2016-04-29,2016-08-02,2016-05-12,2016-04-22,3154200.0,4203800.0,1113200.0,-10.9,27.96,-13.95,-0.016,0.002,0.02,-0.023,-0.017,0.001,-0.01409,0.00445,0.01748,-0.0201,-0.01358,0.00587,83.052,55.336,28.08,51.034,26.791,16.74,81.681,72.629,28.475,63.578,14.237,6.231,39.271,31.939,30.713,34.612,29.577,23.035,2016-11-16,2016-10-24,2016-09-29,2016-12-05,2016-11-15,2016-10-20,23.0,25.0,6.0,20.0,26.0,24.0,2016-12-16,2016-12-08,2016-12-02,2016-12-13,2016-12-05,2016-11-30,2016-12-16,2016-12-14,2016-12-07,2016-12-15,2016-12-08,2016-12-05,2016-12-09,2016-12-07,2016-12-02,2016-12-13,2016-12-08,2016-12-05,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,-1113200,,,,,,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2016-12-20,0.53352,,,,,0.5461,0.5655,0.57689,0.57336,0.53608,0.54706,-0.01098,-0.01486,0.00389,,,-1.79,2.48,-8.75,9.18,-1.31,3.22,-2.2,6.38,7.0,9.0,26.0,21.0,6.0,10.0,7.0,20.0,-0.0,-0.0042,0.00391,-0.0036,1.08532,52.04567,,,17.43367,45.47414,60.56034,,,35.44927,59.26422,,,0.01554,0.01492,,,0.1139,-0.3079,0.3079,0.194,-0.4218,0.6158,1.0,1.0,0.0,,,,,-0.15,,,,0.535,0.663,0.606,0.525,0.595,0.53,2016-12-19,2016-09-28,2016-08-17,2016-12-05,2016-08-26,2016-06-30,-0.28,1.9,-20.81,11.43,-1.82,14.34,1.0,9.0,47.0,20.0,7.0,32.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.548,0.544,0.527,0.54,0.519,0.514,2016-12-16,2016-12-14,2016-12-07,2016-12-15,2016-12-08,2016-12-05,0.02,0.017,0.017,0.014,0.016,0.016,2016-10-12,2016-05-20,2016-04-29,2016-08-02,2016-05-12,2016-04-22,4203800.0,1113200.0,1506200.0,27.96,-13.95,-19.45,-0.016,0.002,0.02,-0.023,-0.017,0.001,-0.01409,0.00445,0.01748,-0.0201,-0.01358,0.00587,83.052,55.336,28.08,51.034,26.791,16.74,81.681,72.629,28.475,63.578,14.237,6.231,39.271,31.939,30.713,34.612,29.577,23.035,2016-11-16,2016-10-24,2016-09-29,2016-12-05,2016-11-15,2016-10-20,23.0,25.0,6.0,20.0,26.0,24.0,2016-12-16,2016-12-08,2016-12-02,2016-12-13,2016-12-05,2016-11-30,2016-12-16,2016-12-14,2016-12-07,2016-12-15,2016-12-08,2016-12-05,2016-12-09,2016-12-07,2016-12-02,2016-12-13,2016-12-08,2016-12-05,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,p2n,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2016-12-21,0.53163,,,,,0.54497,0.56416,0.57598,0.57294,0.53536,0.5459,-0.01054,-0.014,0.00346,,,-1.44,2.48,-8.75,9.18,-1.31,3.22,-2.2,6.38,6.0,9.0,26.0,21.0,6.0,10.0,7.0,20.0,0.0,0.0,0.00391,-0.003,1.30238,56.5667,,56.567,21.9547,45.47414,48.49138,,,14.41441,36.38492,,,0.01533,0.01481,,,0.1182,-0.3101,0.3101,0.1919,-0.4283,0.6202,1.0,1.0,0.0,,,,,-0.15,,,,0.535,0.663,0.606,0.525,0.595,0.53,2016-12-19,2016-09-28,2016-08-17,2016-12-05,2016-08-26,2016-06-30,-0.63,1.9,-20.81,11.43,-1.82,14.34,2.0,9.0,47.0,20.0,7.0,32.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.548,0.544,0.527,0.54,0.519,0.514,2016-12-16,2016-12-14,2016-12-07,2016-12-15,2016-12-08,2016-12-05,0.02,0.017,0.017,0.014,0.016,0.016,2016-10-12,2016-05-20,2016-04-29,2016-08-02,2016-05-12,2016-04-22,1113200.0,1506200.0,1199800.0,-13.95,-19.45,-44.03,-0.016,0.002,0.02,-0.023,-0.017,0.001,-0.01409,0.00445,0.01748,-0.0201,-0.01358,0.00587,83.052,55.336,28.08,51.034,26.791,16.74,81.681,72.629,28.475,63.578,14.237,6.231,56.567,39.271,31.939,34.612,29.577,23.035,2016-11-16,2016-10-24,2016-09-29,2016-12-05,2016-11-15,2016-10-20,23.0,25.0,6.0,20.0,26.0,24.0,2016-12-16,2016-12-08,2016-12-02,2016-12-13,2016-12-05,2016-11-30,2016-12-16,2016-12-14,2016-12-07,2016-12-15,2016-12-08,2016-12-05,2016-12-21,2016-12-09,2016-12-07,2016-12-13,2016-12-08,2016-12-05,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,p2n,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2016-12-22,0.5294,,,,,0.54393,0.56288,0.5751,0.57253,0.53475,0.54482,-0.01007,-0.01321,0.00314,,,-1.02,2.48,-8.75,9.18,-1.31,3.22,-2.2,6.38,5.0,9.0,26.0,21.0,6.0,10.0,7.0,20.0,0.0,0.0,0.00331,-0.003,1.10238,52.43488,,,-4.13212,45.47414,45.47414,,,9.68468,19.84945,9.685,,0.01484,0.0147,,,0.1222,-0.3117,0.3117,0.1895,-0.4339,0.6234,1.0,1.0,0.0,,,,,-0.15,,,,0.535,0.663,0.606,0.525,0.595,0.53,2016-12-19,2016-09-28,2016-08-17,2016-12-05,2016-08-26,2016-06-30,-1.05,1.9,-20.81,11.43,-1.82,14.34,3.0,9.0,47.0,20.0,7.0,32.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.548,0.544,0.527,0.54,0.519,0.514,2016-12-16,2016-12-14,2016-12-07,2016-12-15,2016-12-08,2016-12-05,0.02,0.017,0.017,0.014,0.016,0.016,2016-10-12,2016-05-20,2016-04-29,2016-08-02,2016-05-12,2016-04-22,1506200.0,1199800.0,1399000.0,-19.45,-44.03,7.48,-0.016,0.002,0.02,-0.023,-0.017,0.001,-0.01409,0.00445,0.01748,-0.0201,-0.01358,0.00587,83.052,55.336,28.08,9.685,51.034,26.791,81.681,72.629,28.475,63.578,14.237,6.231,56.567,39.271,31.939,34.612,29.577,23.035,2016-11-16,2016-10-24,2016-09-29,2016-12-05,2016-11-15,2016-10-20,23.0,25.0,6.0,20.0,26.0,24.0,2016-12-16,2016-12-08,2016-12-02,2016-12-22,2016-12-13,2016-12-05,2016-12-16,2016-12-14,2016-12-07,2016-12-15,2016-12-08,2016-12-05,2016-12-21,2016-12-09,2016-12-07,2016-12-13,2016-12-08,2016-12-05,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1399000,,,,,p2n,,,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2016-12-23,0.52718,,,,,0.54263,0.56147,0.57415,0.57207,0.53357,0.54351,-0.00994,-0.01256,0.00262,,,-0.6,2.48,-8.75,9.18,-1.31,3.22,-2.2,6.38,4.0,9.0,26.0,21.0,6.0,10.0,7.0,20.0,-0.0,-0.0043,0.00331,-0.00301,1.09976,52.37557,52.376,,-4.19143,36.2069,42.38506,,,15.21828,13.10579,,,0.01439,0.01457,,,0.1268,-0.3152,0.3152,0.1884,-0.442,0.6304,1.0,1.0,0.0,,,,,-0.15,,,,0.535,0.663,0.606,0.525,0.595,0.53,2016-12-19,2016-09-28,2016-08-17,2016-12-05,2016-08-26,2016-06-30,-1.46,1.9,-20.81,11.43,-1.82,14.34,4.0,9.0,47.0,20.0,7.0,32.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.548,0.544,0.527,0.54,0.519,0.514,2016-12-16,2016-12-14,2016-12-07,2016-12-15,2016-12-08,2016-12-05,0.02,0.017,0.017,0.014,0.016,0.016,2016-10-12,2016-05-20,2016-04-29,2016-08-02,2016-05-12,2016-04-22,1199800.0,1399000.0,1086400.0,-44.03,7.48,-10.23,-0.016,0.002,0.02,-0.023,-0.017,0.001,-0.01409,0.00445,0.01748,-0.0201,-0.01358,0.00587,83.052,55.336,28.08,9.685,51.034,26.791,81.681,72.629,28.475,63.578,14.237,6.231,56.567,39.271,31.939,52.376,34.612,29.577,2016-11-16,2016-10-24,2016-09-29,2016-12-05,2016-11-15,2016-10-20,23.0,25.0,6.0,20.0,26.0,24.0,2016-12-16,2016-12-08,2016-12-02,2016-12-22,2016-12-13,2016-12-05,2016-12-16,2016-12-14,2016-12-07,2016-12-15,2016-12-08,2016-12-05,2016-12-21,2016-12-09,2016-12-07,2016-12-23,2016-12-13,2016-12-08,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2n,,,n2p,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2016-12-27,0.52539,,,,,0.54112,0.55996,0.57314,0.57158,0.53193,0.54198,-0.01005,-0.01206,0.002,,,-0.26,2.48,-8.75,9.18,-1.31,3.22,-2.2,6.38,2.0,9.0,26.0,21.0,6.0,10.0,7.0,20.0,-0.0,-0.0042,0.00331,-0.00271,1.22164,54.98812,,54.988,2.61212,19.90521,33.86208,,,15.90954,13.60417,,15.91,0.01396,0.01442,,,0.1318,-0.3202,0.3202,0.1884,-0.452,0.6404,1.0,1.0,0.0,,,,,-0.15,,,,0.535,0.663,0.606,0.525,0.595,0.53,2016-12-19,2016-09-28,2016-08-17,2016-12-05,2016-08-26,2016-06-30,-1.8,1.9,-20.81,11.43,-1.82,14.34,5.0,9.0,47.0,20.0,7.0,32.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.548,0.544,0.527,0.54,0.519,0.514,2016-12-16,2016-12-14,2016-12-07,2016-12-15,2016-12-08,2016-12-05,0.02,0.017,0.017,0.014,0.016,0.016,2016-10-12,2016-05-20,2016-04-29,2016-08-02,2016-05-12,2016-04-22,1399000.0,1086400.0,1600400.0,7.48,-10.23,10.87,-0.016,0.002,0.02,-0.023,-0.017,0.001,-0.01409,0.00445,0.01748,-0.0201,-0.01358,0.00587,15.91,83.052,55.336,9.685,51.034,26.791,81.681,72.629,28.475,63.578,14.237,6.231,54.988,56.567,39.271,52.376,34.612,29.577,2016-11-16,2016-10-24,2016-09-29,2016-12-05,2016-11-15,2016-10-20,23.0,25.0,6.0,20.0,26.0,24.0,2016-12-27,2016-12-16,2016-12-08,2016-12-22,2016-12-13,2016-12-05,2016-12-16,2016-12-14,2016-12-07,2016-12-15,2016-12-08,2016-12-05,2016-12-27,2016-12-21,2016-12-09,2016-12-23,2016-12-13,2016-12-08,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,n2p,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2016-12-28,0.52435,,,0.519,,0.53939,0.55834,0.57206,0.57106,0.5299,0.54026,-0.01036,-0.01172,0.00135,,,-0.07,2.48,-8.75,9.18,-1.31,3.22,-2.2,6.38,1.0,9.0,26.0,21.0,6.0,10.0,7.0,20.0,-0.0,-0.0042,0.00241,-0.00301,0.80048,44.4591,44.459,,-10.5289,0.0,18.70404,0.0,,11.06719,14.065,11.067,,0.01387,0.0143,,,0.1372,-0.3267,0.3267,0.1895,-0.4639,0.6534,1.0,1.0,0.0,,,,,-0.15,,,,0.535,0.663,0.606,0.525,0.595,0.53,2016-12-19,2016-09-28,2016-08-17,2016-12-05,2016-08-26,2016-06-30,-1.99,1.9,-20.81,11.43,-1.82,14.34,6.0,9.0,47.0,20.0,7.0,32.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.548,0.544,0.527,0.519,0.54,0.519,2016-12-16,2016-12-14,2016-12-07,2016-12-28,2016-12-15,2016-12-08,0.02,0.017,0.017,0.014,0.016,0.016,2016-10-12,2016-05-20,2016-04-29,2016-08-02,2016-05-12,2016-04-22,1086400.0,1600400.0,1349800.0,-10.23,10.87,-1.2,-0.016,0.002,0.02,-0.023,-0.017,0.001,-0.01409,0.00445,0.01748,-0.0201,-0.01358,0.00587,15.91,83.052,55.336,11.067,9.685,51.034,81.681,72.629,28.475,0.0,63.578,14.237,54.988,56.567,39.271,44.459,52.376,34.612,2016-11-16,2016-10-24,2016-09-29,2016-12-05,2016-11-15,2016-10-20,23.0,25.0,6.0,20.0,26.0,24.0,2016-12-27,2016-12-16,2016-12-08,2016-12-28,2016-12-22,2016-12-13,2016-12-16,2016-12-14,2016-12-07,2016-12-28,2016-12-15,2016-12-08,2016-12-27,2016-12-21,2016-12-09,2016-12-28,2016-12-23,2016-12-13,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,n2p,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2016-12-29,0.52421,0.524,,,0.523,0.53813,0.55696,0.57109,0.57058,0.52883,0.53898,-0.01015,-0.0114,0.00126,,-0.01,2.44,-8.75,9.18,-1.31,3.22,-2.2,6.38,-6.7,9.0,26.0,21.0,6.0,10.0,7.0,20.0,20.0,0.0043,0.0,0.00271,-0.00301,0.90261,47.4407,,47.441,2.9817,11.31579,10.407,,11.316,14.01486,13.66386,,14.015,0.01349,0.01422,,,0.1413,-0.3296,0.3296,0.1883,-0.4709,0.6592,1.0,1.0,0.0,,,,,-0.15,,,,0.535,0.663,0.606,0.524,0.525,0.595,2016-12-19,2016-09-28,2016-08-17,2016-12-29,2016-12-05,2016-08-26,0.0,-2.06,1.9,-20.81,11.43,-1.82,0.0,7.0,9.0,47.0,20.0,7.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.523,0.548,0.544,0.519,0.54,0.519,2016-12-29,2016-12-16,2016-12-14,2016-12-28,2016-12-15,2016-12-08,0.02,0.017,0.017,0.014,0.016,0.016,2016-10-12,2016-05-20,2016-04-29,2016-08-02,2016-05-12,2016-04-22,1600400.0,1349800.0,1153000.0,10.87,-1.2,1.65,-0.01,-0.016,0.002,-0.023,-0.017,0.001,-0.0114,-0.01409,0.00445,-0.0201,-0.01358,0.00587,14.015,15.91,83.052,11.067,9.685,51.034,11.316,81.681,72.629,0.0,63.578,14.237,47.441,54.988,56.567,44.459,52.376,34.612,2016-12-29,2016-11-16,2016-10-24,2016-12-05,2016-11-15,2016-10-20,43.0,23.0,25.0,20.0,26.0,24.0,2016-12-29,2016-12-27,2016-12-16,2016-12-28,2016-12-22,2016-12-13,2016-12-29,2016-12-16,2016-12-14,2016-12-28,2016-12-15,2016-12-08,2016-12-29,2016-12-27,2016-12-21,2016-12-28,2016-12-23,2016-12-13,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,n2p,,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
