Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-06-01,1.5506,,,,,1.60152,1.61497,1.61917,1.61305,1.58002,1.60249,-0.02247,-0.01332,-0.00914,,,-3.33,4.0,-6.86,7.23,-6.17,3.35,-3.18,3.63,13.0,23.0,19.0,29.0,37.0,10.0,10.0,12.0,-0.0,-0.0196,0.00561,-0.01051,0.53365,34.7961,,,-1.5629,7.68627,12.81046,,,18.57286,16.88748,,18.573,0.0612,-0.1765,0.1765,0.1153,-0.2377,0.353,1,0,0,,,,,-0.15,,,,1.649,1.653,1.704,1.633,1.564,1.571,2015-04-27,2015-04-07,2015-02-06,2015-04-16,2015-03-12,2014-12-29,1.559,1.628,1.637,1.539,1.618,1.618,2015-05-29,2015-05-22,2015-05-20,2015-05-28,2015-05-21,2015-05-14,8385522.0,11828124.0,4498200.0,14.12,0.35,-30.12,-0.002,-0.002,0.008,-0.003,-0.003,0.002,-0.00149,0.00111,0.00621,-0.00134,0.00192,0.00597,18.573,26.699,50.127,13.017,25.106,46.792,23.059,24.979,33.447,7.686,0.0,16.808,36.359,47.371,42.114,27.281,40.01,38.901,2015-05-20,2015-05-13,2015-04-29,2015-05-19,2015-05-12,2015-04-16,2015-06-01,2015-05-26,2015-05-22,2015-05-27,2015-05-25,2015-05-21,2015-05-29,2015-05-26,2015-05-22,2015-05-28,2015-05-25,2015-05-21,2015-05-29,2015-05-22,2015-05-20,2015-05-28,2015-05-21,2015-05-19,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,p2n,n2p,n2p,n2p,p2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2015-06-02,1.54801,,,1.52,,1.59522,1.61123,1.6172,1.61212,1.57073,1.59635,-0.02562,-0.01578,-0.00984,-0.026,,-3.17,4.0,-6.86,7.23,-6.17,3.35,-3.18,3.63,12.0,23.0,19.0,29.0,37.0,10.0,10.0,12.0,-0.0,-0.0196,0.0035,-0.01191,0.29394,22.71674,22.717,,-13.64226,0.0,10.24837,0.0,,15.54536,16.721,15.545,,0.0597,-0.2198,0.2198,0.1601,-0.2795,0.4396,1,0,0,,,,,-0.15,,,,1.649,1.653,1.704,1.633,1.564,1.571,2015-04-27,2015-04-07,2015-02-06,2015-04-16,2015-03-12,2014-12-29,1.559,1.628,1.637,1.52,1.539,1.618,2015-05-29,2015-05-22,2015-05-20,2015-06-02,2015-05-28,2015-05-21,11828124.0,4498200.0,5991378.0,0.35,-30.12,-9.69,-0.002,-0.002,0.008,-0.026,-0.003,-0.003,-0.00149,0.00111,0.00621,-0.01578,-0.00134,0.00192,18.573,26.699,50.127,15.545,13.017,25.106,23.059,24.979,33.447,0.0,7.686,0.0,36.359,47.371,42.114,22.717,27.281,40.01,2015-05-20,2015-05-13,2015-04-29,2015-06-02,2015-05-19,2015-05-12,2015-06-01,2015-05-26,2015-05-22,2015-06-02,2015-05-27,2015-05-25,2015-05-29,2015-05-26,2015-05-22,2015-06-02,2015-05-28,2015-05-25,2015-05-29,2015-05-22,2015-05-20,2015-06-02,2015-05-28,2015-05-21,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,p2n,n2p,n2p,n2p,p2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2015-06-03,1.54623,,,,,1.59241,1.60917,1.61605,1.61159,1.56889,1.59357,-0.02467,-0.01756,-0.00711,,,-3.05,4.0,-6.86,7.23,-6.17,3.35,-3.18,3.63,11.0,23.0,19.0,29.0,37.0,10.0,10.0,12.0,0.0392,0.0,0.0063,-0.01051,0.59959,37.48406,,,14.76706,30.7451,12.81046,,,38.88889,24.3357,,,0.0688,-0.2364,0.2364,0.1676,-0.3052,0.4728,1,1,0,,,,,-0.15,,,,1.649,1.653,1.704,1.633,1.564,1.571,2015-04-27,2015-04-07,2015-02-06,2015-04-16,2015-03-12,2014-12-29,1.559,1.628,1.637,1.52,1.539,1.618,2015-05-29,2015-05-22,2015-05-20,2015-06-02,2015-05-28,2015-05-21,4498200.0,5991378.0,5694048.0,-30.12,-9.69,-27.49,-0.002,-0.002,0.008,-0.026,-0.003,-0.003,-0.00149,0.00111,0.00621,-0.01578,-0.00134,0.00192,18.573,26.699,50.127,15.545,13.017,25.106,23.059,24.979,33.447,0.0,7.686,0.0,36.359,47.371,42.114,22.717,27.281,40.01,2015-05-20,2015-05-13,2015-04-29,2015-06-02,2015-05-19,2015-05-12,2015-06-01,2015-05-26,2015-05-22,2015-06-02,2015-05-27,2015-05-25,2015-05-29,2015-05-26,2015-05-22,2015-06-02,2015-05-28,2015-05-25,2015-05-29,2015-05-22,2015-05-20,2015-06-02,2015-05-28,2015-05-21,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,p2n,n2p,n2p,n2p,p2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2015-06-04,1.54422,,,,1.569,1.59058,1.60758,1.61511,1.61116,1.56885,1.59172,-0.02287,-0.01862,-0.00425,,,-2.93,4.0,-6.86,7.23,-6.17,3.35,-3.18,3.63,10.0,23.0,19.0,29.0,37.0,10.0,10.0,12.0,0.0098,0.0,0.0063,-0.01051,0.59959,37.48406,,37.484,14.76706,38.43137,23.05882,,38.431,61.11111,38.51512,,,0.0753,-0.2453,0.2453,0.17,-0.3206,0.4906,1,1,0,,,,,-0.15,,,,1.649,1.653,1.704,1.633,1.564,1.571,2015-04-27,2015-04-07,2015-02-06,2015-04-16,2015-03-12,2014-12-29,1.569,1.559,1.628,1.52,1.539,1.618,2015-06-04,2015-05-29,2015-05-22,2015-06-02,2015-05-28,2015-05-21,5991378.0,5694048.0,6146418.0,-9.69,-27.49,10.18,-0.002,-0.002,0.008,-0.026,-0.003,-0.003,-0.00149,0.00111,0.00621,-0.01578,-0.00134,0.00192,18.573,26.699,50.127,15.545,13.017,25.106,38.431,23.059,24.979,0.0,7.686,0.0,37.484,36.359,47.371,22.717,27.281,40.01,2015-05-20,2015-05-13,2015-04-29,2015-06-02,2015-05-19,2015-05-12,2015-06-01,2015-05-26,2015-05-22,2015-06-02,2015-05-27,2015-05-25,2015-06-04,2015-05-29,2015-05-26,2015-06-02,2015-05-28,2015-05-25,2015-06-04,2015-05-29,2015-05-22,2015-06-02,2015-05-28,2015-05-21,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,,,p2n,n2p,n2p,n2p,p2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2015-06-05,1.54107,,,,,1.58814,1.60567,1.61399,1.61064,1.5673,1.58928,-0.02198,-0.01929,-0.00268,,-0.022,-2.73,4.0,-6.86,7.23,-6.17,3.35,-3.18,3.63,9.0,23.0,19.0,29.0,37.0,10.0,10.0,12.0,-0.0,-0.0098,0.0063,-0.01121,0.56214,35.98531,,,-1.49869,33.30501,34.16049,,,83.33333,61.11111,,83.333,0.0832,-0.2585,0.2585,0.1753,-0.3417,0.517,1,1,0,,,,,-0.15,,,,1.649,1.653,1.704,1.633,1.564,1.571,2015-04-27,2015-04-07,2015-02-06,2015-04-16,2015-03-12,2014-12-29,1.569,1.559,1.628,1.52,1.539,1.618,2015-06-04,2015-05-29,2015-05-22,2015-06-02,2015-05-28,2015-05-21,5694048.0,6146418.0,3194334.0,-27.49,10.18,-15.69,-0.022,-0.002,-0.002,-0.026,-0.003,-0.003,-0.01929,-0.00149,0.00111,-0.01578,-0.00134,0.00192,83.333,18.573,26.699,15.545,13.017,25.106,38.431,23.059,24.979,0.0,7.686,0.0,37.484,36.359,47.371,22.717,27.281,40.01,2015-06-05,2015-05-20,2015-05-13,2015-06-02,2015-05-19,2015-05-12,2015-06-05,2015-06-01,2015-05-26,2015-06-02,2015-05-27,2015-05-25,2015-06-04,2015-05-29,2015-05-26,2015-06-02,2015-05-28,2015-05-25,2015-06-04,2015-05-29,2015-05-22,2015-06-02,2015-05-28,2015-05-21,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,,,,,p2n,n2p,n2p,n2p,p2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2015-06-08,1.53642,,,,,1.58437,1.60306,1.61251,1.60993,1.56298,1.58557,-0.02259,-0.01995,-0.00264,,,-2.44,4.0,-6.86,7.23,-6.17,3.35,-3.18,3.63,8.0,23.0,19.0,29.0,37.0,10.0,10.0,12.0,-0.0,-0.0196,0.0063,-0.01261,0.49972,33.32074,,,-4.16326,16.65251,29.46296,,,61.11111,68.51852,,,0.0945,-0.2814,0.2814,0.1869,-0.3759,0.5628,1,1,0,,,,,-0.15,,,,1.649,1.653,1.704,1.633,1.564,1.571,2015-04-27,2015-04-07,2015-02-06,2015-04-16,2015-03-12,2014-12-29,1.569,1.559,1.628,1.52,1.539,1.618,2015-06-04,2015-05-29,2015-05-22,2015-06-02,2015-05-28,2015-05-21,6146418.0,3194334.0,3900378.0,10.18,-15.69,-11.93,-0.022,-0.002,-0.002,-0.026,-0.003,-0.003,-0.01929,-0.00149,0.00111,-0.01578,-0.00134,0.00192,83.333,18.573,26.699,15.545,13.017,25.106,38.431,23.059,24.979,0.0,7.686,0.0,37.484,36.359,47.371,22.717,27.281,40.01,2015-06-05,2015-05-20,2015-05-13,2015-06-02,2015-05-19,2015-05-12,2015-06-05,2015-06-01,2015-05-26,2015-06-02,2015-05-27,2015-05-25,2015-06-04,2015-05-29,2015-05-26,2015-06-02,2015-05-28,2015-05-25,2015-06-04,2015-05-29,2015-05-22,2015-06-02,2015-05-28,2015-05-21,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,,,,,p2n,n2p,n2p,n2p,p2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2015-06-09,1.53034,,,1.529,,1.58014,1.60017,1.61086,1.60913,1.55781,1.58141,-0.0236,-0.02068,-0.00291,-0.024,,-2.05,4.0,-6.86,7.23,-6.17,3.35,-3.18,3.63,7.0,23.0,19.0,29.0,37.0,10.0,10.0,12.0,-0.0,-0.0098,0.0056,-0.01331,0.42083,29.61844,29.618,,-7.86556,8.32625,19.42792,8.326,,33.33333,59.25926,,,0.1069,-0.3072,0.3072,0.2003,-0.4141,0.6144,1,1,0,,,,,-0.15,,,,1.649,1.653,1.704,1.633,1.564,1.571,2015-04-27,2015-04-07,2015-02-06,2015-04-16,2015-03-12,2014-12-29,1.569,1.559,1.628,1.529,1.52,1.539,2015-06-04,2015-05-29,2015-05-22,2015-06-09,2015-06-02,2015-05-28,3194334.0,3900378.0,4180776.0,-15.69,-11.93,-14.84,-0.022,-0.002,-0.002,-0.024,-0.026,-0.003,-0.01929,-0.00149,0.00111,-0.02068,-0.01578,-0.00134,83.333,18.573,26.699,15.545,13.017,25.106,38.431,23.059,24.979,8.326,0.0,7.686,37.484,36.359,47.371,29.618,22.717,27.281,2015-06-05,2015-05-20,2015-05-13,2015-06-09,2015-06-02,2015-05-19,2015-06-05,2015-06-01,2015-05-26,2015-06-02,2015-05-27,2015-05-25,2015-06-04,2015-05-29,2015-05-26,2015-06-09,2015-06-02,2015-05-28,2015-06-04,2015-05-29,2015-05-22,2015-06-09,2015-06-02,2015-05-28,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,,,,,p2n,n2p,n2p,n2p,p2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2015-06-10,1.52327,,,,1.539,1.577,1.59778,1.60945,1.60843,1.55495,1.57828,-0.02333,-0.02121,-0.00212,,-0.023,-1.59,4.0,-6.86,7.23,-6.17,3.35,-3.18,3.63,6.0,23.0,19.0,29.0,37.0,10.0,10.0,12.0,0.0098,0.0,0.0063,-0.01191,0.52909,34.6018,,34.602,4.9838,16.65251,13.87709,,16.653,17.77778,37.40741,,,0.1167,-0.3245,0.3245,0.2078,-0.4412,0.649,1,1,0,,,,,-0.15,,,,1.649,1.653,1.704,1.633,1.564,1.571,2015-04-27,2015-04-07,2015-02-06,2015-04-16,2015-03-12,2014-12-29,1.539,1.569,1.559,1.529,1.52,1.539,2015-06-10,2015-06-04,2015-05-29,2015-06-09,2015-06-02,2015-05-28,3900378.0,4180776.0,7842678.0,-11.93,-14.84,41.23,-0.023,-0.022,-0.002,-0.024,-0.026,-0.003,-0.02121,-0.01929,-0.00149,-0.02068,-0.01578,-0.00134,83.333,18.573,26.699,15.545,13.017,25.106,16.653,38.431,23.059,8.326,0.0,7.686,34.602,37.484,36.359,29.618,22.717,27.281,2015-06-10,2015-06-05,2015-05-20,2015-06-09,2015-06-02,2015-05-19,2015-06-05,2015-06-01,2015-05-26,2015-06-02,2015-05-27,2015-05-25,2015-06-10,2015-06-04,2015-05-29,2015-06-09,2015-06-02,2015-05-28,2015-06-10,2015-06-04,2015-05-29,2015-06-09,2015-06-02,2015-05-28,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,7842678.0,,,,n2p,n2p,n2p,p2p,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2015-06-11,1.51592,,,,,1.57258,1.59471,1.60767,1.60755,1.54951,1.57394,-0.02443,-0.02185,-0.00257,,,-1.12,4.0,-6.86,7.23,-6.17,3.35,-3.18,3.63,5.0,23.0,19.0,29.0,37.0,10.0,10.0,12.0,-0.0,-0.0196,0.0056,-0.01331,0.42083,29.61844,29.618,,-4.98356,0.0,8.32625,0.0,,6.66667,19.25926,6.667,,0.1296,-0.3509,0.3509,0.2213,-0.4805,0.7018,1,1,0,,,,,-0.15,,,,1.649,1.653,1.704,1.633,1.564,1.571,2015-04-27,2015-04-07,2015-02-06,2015-04-16,2015-03-12,2014-12-29,1.539,1.569,1.559,1.529,1.52,1.539,2015-06-10,2015-06-04,2015-05-29,2015-06-09,2015-06-02,2015-05-28,4180776.0,7842678.0,7334208.0,-14.84,41.23,21.56,-0.023,-0.022,-0.002,-0.024,-0.026,-0.003,-0.02121,-0.01929,-0.00149,-0.02068,-0.01578,-0.00134,83.333,18.573,26.699,6.667,15.545,13.017,16.653,38.431,23.059,0.0,8.326,0.0,34.602,37.484,36.359,29.618,29.618,22.717,2015-06-10,2015-06-05,2015-05-20,2015-06-09,2015-06-02,2015-05-19,2015-06-05,2015-06-01,2015-05-26,2015-06-11,2015-06-02,2015-05-27,2015-06-10,2015-06-04,2015-05-29,2015-06-11,2015-06-09,2015-06-02,2015-06-10,2015-06-04,2015-05-29,2015-06-11,2015-06-09,2015-06-02,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,,,,,n2p,n2p,n2p,p2p,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2015-06-12,1.50904,,,,,1.567,1.591,1.60553,1.60648,1.54189,1.56846,-0.02657,-0.0228,-0.00377,,,-0.67,4.0,-6.86,7.23,-6.17,3.35,-3.18,3.63,4.0,23.0,19.0,29.0,37.0,10.0,10.0,12.0,-0.0,-0.0196,0.0056,-0.0119,0.47059,32.0,,32.0,2.382,10.0,8.88417,,10.0,11.42857,11.95767,,11.429,-0.1548,-0.3853,-0.3948,-0.24,-0.2305,-0.0095,0,0,0,,,,,,-0.15,,,1.649,1.653,1.704,1.633,1.564,1.571,2015-04-27,2015-04-07,2015-02-06,2015-04-16,2015-03-12,2014-12-29,1.539,1.569,1.559,1.529,1.52,1.539,2015-06-10,2015-06-04,2015-05-29,2015-06-09,2015-06-02,2015-05-28,7842678.0,7334208.0,9496914.0,41.23,21.56,27.46,-0.023,-0.022,-0.002,-0.024,-0.026,-0.003,-0.02121,-0.01929,-0.00149,-0.02068,-0.01578,-0.00134,11.429,83.333,18.573,6.667,15.545,13.017,10.0,16.653,38.431,0.0,8.326,0.0,32.0,34.602,37.484,29.618,29.618,22.717,2015-06-10,2015-06-05,2015-05-20,2015-06-09,2015-06-02,2015-05-19,2015-06-12,2015-06-05,2015-06-01,2015-06-11,2015-06-02,2015-05-27,2015-06-12,2015-06-10,2015-06-04,2015-06-11,2015-06-09,2015-06-02,2015-06-12,2015-06-10,2015-06-04,2015-06-11,2015-06-09,2015-06-02,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,,,,,n2p,n2p,n2p,p2p,n2p,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2015-06-15,1.50353,,,1.471,,1.55958,1.58628,1.60286,1.60513,1.53093,1.56121,-0.03028,-0.02429,-0.00599,,,-0.3,4.0,-6.86,7.23,-6.17,3.35,-3.18,3.63,3.0,23.0,19.0,29.0,37.0,10.0,10.0,12.0,-0.0,-0.0294,0.0056,-0.0126,0.44444,30.76923,30.769,,-1.23077,0.0,3.33333,0.0,,4.7619,7.61905,4.762,,-0.1885,-0.4328,-0.4555,-0.267,-0.2443,-0.0227,0,0,0,,,,,,-0.15,,,1.649,1.653,1.704,1.633,1.564,1.571,2015-04-27,2015-04-07,2015-02-06,2015-04-16,2015-03-12,2014-12-29,1.539,1.569,1.559,1.471,1.529,1.52,2015-06-10,2015-06-04,2015-05-29,2015-06-15,2015-06-09,2015-06-02,7334208.0,9496914.0,5633358.0,21.56,27.46,-8.95,-0.023,-0.022,-0.002,-0.024,-0.026,-0.003,-0.02121,-0.01929,-0.00149,-0.02068,-0.01578,-0.00134,11.429,83.333,18.573,4.762,6.667,15.545,10.0,16.653,38.431,0.0,0.0,8.326,32.0,34.602,37.484,30.769,29.618,29.618,2015-06-10,2015-06-05,2015-05-20,2015-06-09,2015-06-02,2015-05-19,2015-06-12,2015-06-05,2015-06-01,2015-06-15,2015-06-11,2015-06-02,2015-06-12,2015-06-10,2015-06-04,2015-06-15,2015-06-11,2015-06-09,2015-06-12,2015-06-10,2015-06-04,2015-06-15,2015-06-11,2015-06-09,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,,,,,n2p,n2p,n2p,p2p,n2p,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2015-06-16,1.5001,,,,,1.55424,1.58251,1.60063,1.60398,1.52466,1.55595,-0.03129,-0.02569,-0.0056,,,-0.07,4.0,-6.86,7.23,-6.17,3.35,-3.18,3.63,2.0,23.0,19.0,29.0,37.0,10.0,10.0,12.0,0.0196,0.0,0.007,-0.0105,0.66667,40.0,,,9.231,18.18182,9.39394,,,13.09524,9.7619,,,-0.2147,-0.4639,-0.4974,-0.2827,-0.2492,-0.0335,0,0,0,,,,,,-0.15,,,1.649,1.653,1.704,1.633,1.564,1.571,2015-04-27,2015-04-07,2015-02-06,2015-04-16,2015-03-12,2014-12-29,1.539,1.569,1.559,1.471,1.529,1.52,2015-06-10,2015-06-04,2015-05-29,2015-06-15,2015-06-09,2015-06-02,9496914.0,5633358.0,4575108.0,27.46,-8.95,-12.28,-0.023,-0.022,-0.002,-0.024,-0.026,-0.003,-0.02121,-0.01929,-0.00149,-0.02068,-0.01578,-0.00134,11.429,83.333,18.573,4.762,6.667,15.545,10.0,16.653,38.431,0.0,0.0,8.326,32.0,34.602,37.484,30.769,29.618,29.618,2015-06-10,2015-06-05,2015-05-20,2015-06-09,2015-06-02,2015-05-19,2015-06-12,2015-06-05,2015-06-01,2015-06-15,2015-06-11,2015-06-02,2015-06-12,2015-06-10,2015-06-04,2015-06-15,2015-06-11,2015-06-09,2015-06-12,2015-06-10,2015-06-04,2015-06-15,2015-06-11,2015-06-09,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,,,,,n2p,n2p,n2p,p2p,n2p,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2015-06-17,1.4988,,,,1.49,1.54932,1.57889,1.59844,1.60285,1.51936,1.55108,-0.03172,-0.0269,-0.00482,,,0.01,4.0,-6.86,7.23,-6.17,3.35,-3.18,3.63,1.0,23.0,19.0,29.0,37.0,10.0,10.0,12.0,0.0,0.0,0.007,-0.0105,0.66667,40.0,,40.0,9.231,18.18182,12.12121,,18.182,17.85714,11.90476,,,-0.2396,-0.4912,-0.5353,-0.2957,-0.2516,-0.0441,0,0,0,,,,,,-0.15,,,1.649,1.653,1.704,1.633,1.564,1.571,2015-04-27,2015-04-07,2015-02-06,2015-04-16,2015-03-12,2014-12-29,1.49,1.539,1.569,1.471,1.529,1.52,2015-06-17,2015-06-10,2015-06-04,2015-06-15,2015-06-09,2015-06-02,5633358.0,4575108.0,3364164.0,-8.95,-12.28,-31.12,-0.023,-0.022,-0.002,-0.024,-0.026,-0.003,-0.02121,-0.01929,-0.00149,-0.02068,-0.01578,-0.00134,11.429,83.333,18.573,4.762,6.667,15.545,18.182,10.0,16.653,0.0,0.0,8.326,40.0,32.0,34.602,30.769,29.618,29.618,2015-06-10,2015-06-05,2015-05-20,2015-06-09,2015-06-02,2015-05-19,2015-06-12,2015-06-05,2015-06-01,2015-06-15,2015-06-11,2015-06-02,2015-06-17,2015-06-12,2015-06-10,2015-06-15,2015-06-11,2015-06-09,2015-06-17,2015-06-12,2015-06-10,2015-06-15,2015-06-11,2015-06-09,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,,,,,n2p,n2p,n2p,p2p,n2p,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2015-06-18,1.49917,1.499,,1.48,,1.54402,1.57503,1.59611,1.60163,1.51336,1.54584,-0.03248,-0.02802,-0.00446,-0.032,,3.99,-6.86,7.23,-6.17,3.35,-3.18,3.63,-1.85,23.0,19.0,29.0,37.0,10.0,10.0,12.0,13.0,-0.0,-0.0098,0.0056,-0.0112,0.5,33.33333,33.333,,-6.66667,9.09091,15.15152,9.091,,24.52381,18.49206,,,-0.266,-0.5209,-0.5761,-0.3101,-0.2549,-0.0552,0,0,0,,,,,,-0.15,,,1.649,1.653,1.704,1.499,1.633,1.564,2015-04-27,2015-04-07,2015-02-06,2015-06-18,2015-04-16,2015-03-12,1.49,1.539,1.569,1.48,1.471,1.529,2015-06-17,2015-06-10,2015-06-04,2015-06-18,2015-06-15,2015-06-09,4575108.0,3364164.0,4134876.0,-12.28,-31.12,-11.04,-0.023,-0.022,-0.002,-0.032,-0.024,-0.026,-0.02121,-0.01929,-0.00149,-0.02802,-0.02068,-0.01578,11.429,83.333,18.573,4.762,6.667,15.545,18.182,10.0,16.653,9.091,0.0,0.0,40.0,32.0,34.602,33.333,30.769,29.618,2015-06-10,2015-06-05,2015-05-20,2015-06-18,2015-06-09,2015-06-02,2015-06-12,2015-06-05,2015-06-01,2015-06-15,2015-06-11,2015-06-02,2015-06-17,2015-06-12,2015-06-10,2015-06-18,2015-06-15,2015-06-11,2015-06-17,2015-06-12,2015-06-10,2015-06-18,2015-06-15,2015-06-11,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,n2p,n2p,p2p,n2p,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2015-06-19,1.50069,,,,,1.54063,1.57209,1.5942,1.60062,1.51131,1.54245,-0.03114,-0.02864,-0.0025,,,3.89,-6.86,7.23,-6.17,3.35,-3.18,3.63,-1.85,22.0,19.0,29.0,37.0,10.0,10.0,12.0,13.0,0.0196,0.0,0.007,-0.0098,0.71429,41.66667,,,8.33367,27.27273,18.18182,,,41.19048,27.85714,,,-0.2853,-0.5357,-0.5999,-0.3146,-0.2504,-0.0642,0,0,0,,,,,,-0.15,,,1.649,1.653,1.704,1.499,1.633,1.564,2015-04-27,2015-04-07,2015-02-06,2015-06-18,2015-04-16,2015-03-12,1.49,1.539,1.569,1.48,1.471,1.529,2015-06-17,2015-06-10,2015-06-04,2015-06-18,2015-06-15,2015-06-09,3364164.0,4134876.0,4242078.0,-31.12,-11.04,-2.76,-0.023,-0.022,-0.002,-0.032,-0.024,-0.026,-0.02121,-0.01929,-0.00149,-0.02802,-0.02068,-0.01578,11.429,83.333,18.573,4.762,6.667,15.545,18.182,10.0,16.653,9.091,0.0,0.0,40.0,32.0,34.602,33.333,30.769,29.618,2015-06-10,2015-06-05,2015-05-20,2015-06-18,2015-06-09,2015-06-02,2015-06-12,2015-06-05,2015-06-01,2015-06-15,2015-06-11,2015-06-02,2015-06-17,2015-06-12,2015-06-10,2015-06-18,2015-06-15,2015-06-11,2015-06-17,2015-06-12,2015-06-10,2015-06-18,2015-06-15,2015-06-11,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,n2p,n2p,p2p,n2p,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
