Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-08-14,1.02744,,,1.022,,1.02123,1.01895,1.0166,1.00945,1.02369,1.02108,0.00261,0.00261,-0.0,,,2.1,-0.1,0.76,-1.33,7.77,-2.4,17.88,-1.7,21.0,2.0,11.0,17.0,23.0,23.0,54.0,9.0,0.0,0.0,0.00371,-0.00433,0.85644,46.13333,46.133,,-11.00967,33.20463,55.46976,33.205,,55.46976,66.55954,,,0.01195,0.01185,,,0.095,0.0463,0.1178,0.0228,-0.0487,0.0715,0.0,0.0,0.0,,,,,0.15,,,,1.015,1.024,1.026,1.011,1.014,1.018,2018-06-11,2018-05-15,2018-04-17,2018-07-04,2018-05-28,2018-04-30,1.63,-0.39,0.1,-0.98,0.59,-0.78,29.0,16.0,5.0,8.0,7.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.039,1.03,1.03,1.022,1.022,1.013,2018-08-10,2018-08-08,2018-07-31,2018-08-14,2018-08-09,2018-08-07,0.016,0.017,0.013,0.01,0.014,0.009,2018-04-11,2018-01-16,2017-08-16,2018-07-26,2018-02-27,2017-10-09,132100.0,627100.0,61200.0,205.75,353.59,6.39,0.003,-0.001,-0.001,0.002,-0.003,-0.003,0.00234,-0.00187,-0.00107,0.00226,-0.00216,-0.00188,83.237,77.821,100.0,11.068,66.667,33.526,100.0,75.145,100.0,33.205,50.0,25.145,57.143,54.574,60.0,46.133,50.0,50.0,2018-08-06,2018-06-28,2018-06-13,2018-08-09,2018-07-03,2018-06-19,39.0,15.0,16.0,37.0,14.0,12.0,2018-08-10,2018-07-31,2018-07-23,2018-08-07,2018-07-30,2018-07-18,2018-08-10,2018-08-08,2018-07-31,2018-08-14,2018-08-09,2018-08-07,2018-08-10,2018-08-08,2018-08-06,2018-08-14,2018-08-09,2018-08-07,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,p2n,n2p,p2p,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2018-08-15,1.02855,,,,,1.02194,1.0194,1.01687,1.00966,1.02473,1.02178,0.00296,0.00268,0.00028,,,1.99,-0.1,0.76,-1.33,7.77,-2.4,17.88,-1.7,20.0,2.0,11.0,17.0,23.0,23.0,54.0,9.0,0.0087,0.0,0.00433,-0.00371,1.16763,53.86667,,,7.73367,66.79537,44.40154,,66.795,44.40154,53.61439,44.402,,0.01233,0.01212,,,0.0974,0.0507,0.1228,0.0254,-0.0467,0.0721,1.0,1.0,1.0,,0.15,,,,,,,1.015,1.024,1.026,1.011,1.014,1.018,2018-06-11,2018-05-15,2018-04-17,2018-07-04,2018-05-28,2018-04-30,1.74,-0.39,0.1,-0.98,0.59,-0.78,30.0,16.0,5.0,8.0,7.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.039,1.03,1.03,1.022,1.022,1.013,2018-08-10,2018-08-08,2018-07-31,2018-08-14,2018-08-09,2018-08-07,0.016,0.017,0.013,0.01,0.014,0.009,2018-04-11,2018-01-16,2017-08-16,2018-07-26,2018-02-27,2017-10-09,627100.0,61200.0,253100.0,353.59,6.39,14.75,0.003,-0.001,-0.001,0.002,-0.003,-0.003,0.00234,-0.00187,-0.00107,0.00226,-0.00216,-0.00188,83.237,77.821,100.0,44.402,11.068,66.667,66.795,100.0,75.145,33.205,50.0,25.145,57.143,54.574,60.0,46.133,50.0,50.0,2018-08-06,2018-06-28,2018-06-13,2018-08-09,2018-07-03,2018-06-19,39.0,15.0,16.0,37.0,14.0,12.0,2018-08-10,2018-07-31,2018-07-23,2018-08-15,2018-08-07,2018-07-30,2018-08-15,2018-08-10,2018-08-08,2018-08-14,2018-08-09,2018-08-07,2018-08-10,2018-08-08,2018-08-06,2018-08-14,2018-08-09,2018-08-07,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,n2p,p2p,,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-08-17,1.0299,,,,1.03,1.0226,1.01984,1.01714,1.00987,1.02562,1.02242,0.0032,0.00278,0.00042,,,1.85,-0.1,0.76,-1.33,7.77,-2.4,17.88,-1.7,18.0,2.0,11.0,17.0,23.0,23.0,54.0,9.0,0.0,0.0,0.00433,-0.00309,1.39954,58.32531,,58.325,12.19231,50.0,50.0,,,50.0,49.9571,,50.0,0.01268,0.01234,,,0.0997,0.0546,0.1273,0.0276,-0.0451,0.0727,1.0,1.0,1.0,,0.15,,,,,,,1.015,1.024,1.026,1.011,1.014,1.018,2018-06-11,2018-05-15,2018-04-17,2018-07-04,2018-05-28,2018-04-30,1.87,-0.39,0.1,-0.98,0.59,-0.78,31.0,16.0,5.0,8.0,7.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.03,1.039,1.03,1.022,1.022,1.013,2018-08-17,2018-08-10,2018-08-08,2018-08-14,2018-08-09,2018-08-07,0.016,0.017,0.013,0.01,0.014,0.009,2018-04-11,2018-01-16,2017-08-16,2018-07-26,2018-02-27,2017-10-09,61200.0,253100.0,311200.0,6.39,14.75,-33.56,0.003,-0.001,-0.001,0.002,-0.003,-0.003,0.00234,-0.00187,-0.00107,0.00226,-0.00216,-0.00188,50.0,83.237,77.821,44.402,11.068,66.667,66.795,100.0,75.145,33.205,50.0,25.145,58.325,57.143,54.574,46.133,50.0,50.0,2018-08-06,2018-06-28,2018-06-13,2018-08-09,2018-07-03,2018-06-19,39.0,15.0,16.0,37.0,14.0,12.0,2018-08-17,2018-08-10,2018-07-31,2018-08-15,2018-08-07,2018-07-30,2018-08-15,2018-08-10,2018-08-08,2018-08-14,2018-08-09,2018-08-07,2018-08-17,2018-08-10,2018-08-08,2018-08-14,2018-08-09,2018-08-07,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,311200,,n2p,p2p,,,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-08-20,1.03155,,,1.022,,1.02254,1.01991,1.01723,1.00999,1.02503,1.02238,0.00266,0.00276,-0.0001,,,1.69,-0.1,0.76,-1.33,7.77,-2.4,17.88,-1.7,17.0,2.0,11.0,17.0,23.0,23.0,54.0,9.0,-0.0,-0.0087,0.00309,-0.00371,0.83269,45.43547,45.435,,-12.88953,24.85549,47.21695,24.855,,47.21695,47.20617,,,0.01301,0.01258,,,0.0992,0.0531,0.1255,0.0263,-0.0461,0.0724,1.0,1.0,1.0,,0.15,,,,,,,1.015,1.024,1.026,1.011,1.014,1.018,2018-06-11,2018-05-15,2018-04-17,2018-07-04,2018-05-28,2018-04-30,2.03,-0.39,0.1,-0.98,0.59,-0.78,32.0,16.0,5.0,8.0,7.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.03,1.039,1.03,1.022,1.022,1.022,2018-08-17,2018-08-10,2018-08-08,2018-08-20,2018-08-14,2018-08-09,0.016,0.017,0.013,0.01,0.014,0.009,2018-04-11,2018-01-16,2017-08-16,2018-07-26,2018-02-27,2017-10-09,253100.0,311200.0,370300.0,14.75,-33.56,49.42,0.003,-0.001,-0.001,0.002,-0.003,-0.003,0.00234,-0.00187,-0.00107,0.00226,-0.00216,-0.00188,50.0,83.237,77.821,44.402,11.068,66.667,66.795,100.0,75.145,24.855,33.205,50.0,58.325,57.143,54.574,45.435,46.133,50.0,2018-08-06,2018-06-28,2018-06-13,2018-08-09,2018-07-03,2018-06-19,39.0,15.0,16.0,37.0,14.0,12.0,2018-08-17,2018-08-10,2018-07-31,2018-08-15,2018-08-07,2018-07-30,2018-08-15,2018-08-10,2018-08-08,2018-08-20,2018-08-14,2018-08-09,2018-08-17,2018-08-10,2018-08-08,2018-08-20,2018-08-14,2018-08-09,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-370300,,,,p2p,,,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-08-21,1.03355,,,,,1.02315,1.02033,1.0175,1.01019,1.02587,1.02298,0.0029,0.00278,0.00011,,,1.49,-0.1,0.76,-1.33,7.77,-2.4,17.88,-1.7,16.0,2.0,11.0,17.0,23.0,23.0,54.0,9.0,0.0087,0.0,0.00371,-0.00371,1.0,50.0,,,4.565,50.0,41.6185,,,41.6185,46.27848,41.618,,0.01271,0.01277,,,0.1014,0.0565,0.1296,0.0282,-0.0449,0.0731,1.0,1.0,1.0,,0.15,,,,,,,1.015,1.024,1.026,1.011,1.014,1.018,2018-06-11,2018-05-15,2018-04-17,2018-07-04,2018-05-28,2018-04-30,2.23,-0.39,0.1,-0.98,0.59,-0.78,33.0,16.0,5.0,8.0,7.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.03,1.039,1.03,1.022,1.022,1.022,2018-08-17,2018-08-10,2018-08-08,2018-08-20,2018-08-14,2018-08-09,0.016,0.017,0.013,0.01,0.014,0.009,2018-04-11,2018-01-16,2017-08-16,2018-07-26,2018-02-27,2017-10-09,311200.0,370300.0,54400.0,-33.56,49.42,-21.26,0.003,-0.001,-0.001,0.002,-0.003,-0.003,0.00234,-0.00187,-0.00107,0.00226,-0.00216,-0.00188,50.0,83.237,77.821,41.618,44.402,11.068,66.795,100.0,75.145,24.855,33.205,50.0,58.325,57.143,54.574,45.435,46.133,50.0,2018-08-06,2018-06-28,2018-06-13,2018-08-09,2018-07-03,2018-06-19,39.0,15.0,16.0,37.0,14.0,12.0,2018-08-17,2018-08-10,2018-07-31,2018-08-21,2018-08-15,2018-08-07,2018-08-15,2018-08-10,2018-08-08,2018-08-20,2018-08-14,2018-08-09,2018-08-17,2018-08-10,2018-08-08,2018-08-20,2018-08-14,2018-08-09,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,54400,,,,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-08-23,1.03589,,,,,1.02438,1.02106,1.01792,1.01048,1.02791,1.02417,0.00374,0.00297,0.00076,,,1.27,-0.1,0.76,-1.33,7.77,-2.4,17.88,-1.7,14.0,2.0,11.0,17.0,23.0,23.0,54.0,9.0,0.0086,0.0,0.00433,-0.00309,1.39954,58.32531,,,12.89031,74.85549,49.90366,,,47.13132,45.32226,,,0.01241,0.01298,,,0.1058,0.0646,0.139,0.0332,-0.0412,0.0744,1.0,1.0,1.0,,0.15,,,,,,,1.015,1.024,1.026,1.011,1.014,1.018,2018-06-11,2018-05-15,2018-04-17,2018-07-04,2018-05-28,2018-04-30,2.46,-0.39,0.1,-0.98,0.59,-0.78,34.0,16.0,5.0,8.0,7.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.03,1.039,1.03,1.022,1.022,1.022,2018-08-17,2018-08-10,2018-08-08,2018-08-20,2018-08-14,2018-08-09,0.016,0.017,0.013,0.01,0.014,0.009,2018-04-11,2018-01-16,2017-08-16,2018-07-26,2018-02-27,2017-10-09,370300.0,54400.0,29400.0,49.42,-21.26,-38.29,0.003,-0.001,-0.001,0.002,-0.003,-0.003,0.00234,-0.00187,-0.00107,0.00226,-0.00216,-0.00188,50.0,83.237,77.821,41.618,44.402,11.068,66.795,100.0,75.145,24.855,33.205,50.0,58.325,57.143,54.574,45.435,46.133,50.0,2018-08-06,2018-06-28,2018-06-13,2018-08-09,2018-07-03,2018-06-19,39.0,15.0,16.0,37.0,14.0,12.0,2018-08-17,2018-08-10,2018-07-31,2018-08-21,2018-08-15,2018-08-07,2018-08-15,2018-08-10,2018-08-08,2018-08-20,2018-08-14,2018-08-09,2018-08-17,2018-08-10,2018-08-08,2018-08-20,2018-08-14,2018-08-09,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,p2n,n2p,p2n,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-08-24,1.03846,,,,,1.02551,1.02177,1.01834,1.01077,1.02963,1.02528,0.00435,0.00325,0.0011,,,1.02,-0.1,0.76,-1.33,7.77,-2.4,17.88,-1.7,13.0,2.0,11.0,17.0,23.0,23.0,54.0,9.0,0.0,0.0,0.00433,-0.00309,1.39954,58.32531,,,12.89031,74.85549,66.57033,,,61.02564,49.92515,,,0.01276,0.0132,,,0.11,0.0717,0.1474,0.0374,-0.0383,0.0757,1.0,1.0,1.0,,0.15,,,,,,,1.015,1.024,1.026,1.011,1.014,1.018,2018-06-11,2018-05-15,2018-04-17,2018-07-04,2018-05-28,2018-04-30,2.72,-0.39,0.1,-0.98,0.59,-0.78,35.0,16.0,5.0,8.0,7.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.03,1.039,1.03,1.022,1.022,1.022,2018-08-17,2018-08-10,2018-08-08,2018-08-20,2018-08-14,2018-08-09,0.016,0.017,0.013,0.01,0.014,0.009,2018-04-11,2018-01-16,2017-08-16,2018-07-26,2018-02-27,2017-10-09,54400.0,29400.0,24900.0,-21.26,-38.29,-76.06,0.003,-0.001,-0.001,0.002,-0.003,-0.003,0.00234,-0.00187,-0.00107,0.00226,-0.00216,-0.00188,50.0,83.237,77.821,41.618,44.402,11.068,66.795,100.0,75.145,24.855,33.205,50.0,58.325,57.143,54.574,45.435,46.133,50.0,2018-08-06,2018-06-28,2018-06-13,2018-08-09,2018-07-03,2018-06-19,39.0,15.0,16.0,37.0,14.0,12.0,2018-08-17,2018-08-10,2018-07-31,2018-08-21,2018-08-15,2018-08-07,2018-08-15,2018-08-10,2018-08-08,2018-08-20,2018-08-14,2018-08-09,2018-08-17,2018-08-10,2018-08-08,2018-08-20,2018-08-14,2018-08-09,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,p2n,n2p,p2n,,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-08-27,1.04107,,,,,1.02655,1.02245,1.01875,1.01105,1.03109,1.0263,0.00479,0.00356,0.00123,,,0.76,-0.1,0.76,-1.33,7.77,-2.4,17.88,-1.7,12.0,2.0,11.0,17.0,23.0,23.0,54.0,9.0,0.0,0.0,0.00433,-0.00309,1.39954,58.32531,,,12.89031,74.85549,74.85549,,,77.69231,61.94976,,,0.01246,0.01343,,,0.114,0.078,0.155,0.041,-0.036,0.077,1.0,1.0,1.0,,0.15,,,,,,,1.015,1.024,1.026,1.011,1.014,1.018,2018-06-11,2018-05-15,2018-04-17,2018-07-04,2018-05-28,2018-04-30,2.97,-0.39,0.1,-0.98,0.59,-0.78,36.0,16.0,5.0,8.0,7.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.03,1.039,1.03,1.022,1.022,1.022,2018-08-17,2018-08-10,2018-08-08,2018-08-20,2018-08-14,2018-08-09,0.016,0.017,0.013,0.01,0.014,0.009,2018-04-11,2018-01-16,2017-08-16,2018-07-26,2018-02-27,2017-10-09,29400.0,24900.0,105000.0,-38.29,-76.06,46.55,0.003,-0.001,-0.001,0.002,-0.003,-0.003,0.00234,-0.00187,-0.00107,0.00226,-0.00216,-0.00188,50.0,83.237,77.821,41.618,44.402,11.068,66.795,100.0,75.145,24.855,33.205,50.0,58.325,57.143,54.574,45.435,46.133,50.0,2018-08-06,2018-06-28,2018-06-13,2018-08-09,2018-07-03,2018-06-19,39.0,15.0,16.0,37.0,14.0,12.0,2018-08-17,2018-08-10,2018-07-31,2018-08-21,2018-08-15,2018-08-07,2018-08-15,2018-08-10,2018-08-08,2018-08-20,2018-08-14,2018-08-09,2018-08-17,2018-08-10,2018-08-08,2018-08-20,2018-08-14,2018-08-09,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,105000,,,,n2p,p2n,,,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-08-28,1.04354,,,,,1.02819,1.02344,1.01933,1.01141,1.03366,1.02789,0.00576,0.004,0.00177,,,0.52,-0.1,0.76,-1.33,7.77,-2.4,17.88,-1.7,11.0,2.0,11.0,17.0,23.0,23.0,54.0,9.0,0.0087,0.0,0.00495,-0.00309,1.60046,61.54529,,,16.11029,79.90762,76.53953,,,80.48881,73.06892,,,0.01282,0.01368,,,0.1203,0.0886,0.1678,0.0475,-0.0317,0.0792,1.0,1.0,1.0,,0.15,,,,,,,1.015,1.024,1.026,1.011,1.014,1.018,2018-06-11,2018-05-15,2018-04-17,2018-07-04,2018-05-28,2018-04-30,3.22,-0.39,0.1,-0.98,0.59,-0.78,37.0,16.0,5.0,8.0,7.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.03,1.039,1.03,1.022,1.022,1.022,2018-08-17,2018-08-10,2018-08-08,2018-08-20,2018-08-14,2018-08-09,0.016,0.017,0.013,0.01,0.014,0.009,2018-04-11,2018-01-16,2017-08-16,2018-07-26,2018-02-27,2017-10-09,24900.0,105000.0,260500.0,-76.06,46.55,145.07,0.003,-0.001,-0.001,0.002,-0.003,-0.003,0.00234,-0.00187,-0.00107,0.00226,-0.00216,-0.00188,50.0,83.237,77.821,41.618,44.402,11.068,66.795,100.0,75.145,24.855,33.205,50.0,58.325,57.143,54.574,45.435,46.133,50.0,2018-08-06,2018-06-28,2018-06-13,2018-08-09,2018-07-03,2018-06-19,39.0,15.0,16.0,37.0,14.0,12.0,2018-08-17,2018-08-10,2018-07-31,2018-08-21,2018-08-15,2018-08-07,2018-08-15,2018-08-10,2018-08-08,2018-08-20,2018-08-14,2018-08-09,2018-08-17,2018-08-10,2018-08-08,2018-08-20,2018-08-14,2018-08-09,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,260500,,,p2n,,,n2p,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-08-29,1.04569,,,,,1.0297,1.0244,1.01989,1.01177,1.03583,1.02937,0.00647,0.00449,0.00197,,,0.32,-0.1,0.76,-1.33,7.77,-2.4,17.88,-1.7,10.0,2.0,11.0,17.0,23.0,23.0,54.0,9.0,0.0,0.0,0.00495,-0.00248,1.99712,66.63462,,66.635,21.19962,79.90762,78.22358,,,83.2853,80.48881,,83.285,0.01314,0.01388,,,0.1263,0.0981,0.1793,0.053,-0.0282,0.0812,1.0,1.0,1.0,,0.15,,,,,,,1.015,1.024,1.026,1.011,1.014,1.018,2018-06-11,2018-05-15,2018-04-17,2018-07-04,2018-05-28,2018-04-30,3.43,-0.39,0.1,-0.98,0.59,-0.78,38.0,16.0,5.0,8.0,7.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.03,1.039,1.03,1.022,1.022,1.022,2018-08-17,2018-08-10,2018-08-08,2018-08-20,2018-08-14,2018-08-09,0.016,0.017,0.013,0.01,0.014,0.009,2018-04-11,2018-01-16,2017-08-16,2018-07-26,2018-02-27,2017-10-09,105000.0,260500.0,173000.0,46.55,145.07,37.94,0.003,-0.001,-0.001,0.002,-0.003,-0.003,0.00234,-0.00187,-0.00107,0.00226,-0.00216,-0.00188,83.285,50.0,83.237,41.618,44.402,11.068,66.795,100.0,75.145,24.855,33.205,50.0,66.635,58.325,57.143,45.435,46.133,50.0,2018-08-06,2018-06-28,2018-06-13,2018-08-09,2018-07-03,2018-06-19,39.0,15.0,16.0,37.0,14.0,12.0,2018-08-29,2018-08-17,2018-08-10,2018-08-21,2018-08-15,2018-08-07,2018-08-15,2018-08-10,2018-08-08,2018-08-20,2018-08-14,2018-08-09,2018-08-29,2018-08-17,2018-08-10,2018-08-20,2018-08-14,2018-08-09,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,n2p,p2p,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-08-30,1.04737,,,,,1.03109,1.02532,1.02045,1.01213,1.03768,1.03073,0.00694,0.00498,0.00196,,,0.16,-0.1,0.76,-1.33,7.77,-2.4,17.88,-1.7,9.0,2.0,11.0,17.0,23.0,23.0,54.0,9.0,0.0,0.0,0.00371,-0.00248,1.49856,59.97693,59.977,,-6.65807,79.90762,79.90762,,79.908,74.92795,79.56735,,,0.01345,0.01406,,,0.1319,0.1064,0.1896,0.0577,-0.0255,0.0832,1.0,1.0,1.0,,0.15,,,,,,,1.015,1.024,1.026,1.011,1.014,1.018,2018-06-11,2018-05-15,2018-04-17,2018-07-04,2018-05-28,2018-04-30,3.6,-0.39,0.1,-0.98,0.59,-0.78,39.0,16.0,5.0,8.0,7.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.03,1.039,1.03,1.022,1.022,1.022,2018-08-17,2018-08-10,2018-08-08,2018-08-20,2018-08-14,2018-08-09,0.016,0.017,0.013,0.01,0.014,0.009,2018-04-11,2018-01-16,2017-08-16,2018-07-26,2018-02-27,2017-10-09,260500.0,173000.0,108400.0,145.07,37.94,0.63,0.003,-0.001,-0.001,0.002,-0.003,-0.003,0.00234,-0.00187,-0.00107,0.00226,-0.00216,-0.00188,83.285,50.0,83.237,41.618,44.402,11.068,79.908,66.795,100.0,24.855,33.205,50.0,66.635,58.325,57.143,59.977,45.435,46.133,2018-08-06,2018-06-28,2018-06-13,2018-08-09,2018-07-03,2018-06-19,39.0,15.0,16.0,37.0,14.0,12.0,2018-08-29,2018-08-17,2018-08-10,2018-08-21,2018-08-15,2018-08-07,2018-08-30,2018-08-15,2018-08-10,2018-08-20,2018-08-14,2018-08-09,2018-08-29,2018-08-17,2018-08-10,2018-08-30,2018-08-20,2018-08-14,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,n2p,p2p,,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
