Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-06-18,0.13395,,,,,0.14153,0.14721,0.16023,0.18416,0.13879,0.14173,-0.00294,-0.00227,-0.00067,,,-3.69,36.43,-3.98,11.83,-24.87,21.83,-22.54,17.16,10.0,35.0,8.0,24.0,17.0,18.0,21.0,21.0,0.0,0.0,0.00107,-0.00214,0.5,33.33333,,,-21.21167,20.0,20.0,,,50.0,62.96296,,,0.00592,,,-0.3695,-0.187,-0.4263,-0.0568,0.1825,-0.2393,0.0,0.0,0.0,,,,,,-0.15,,,0.148,0.146,0.166,0.14,0.145,0.164,2018-05-21,2018-04-18,2018-03-19,2018-05-03,2018-04-10,2018-03-12,-9.49,5.71,-4.11,0.69,-12.65,1.22,13.0,8.0,10.0,5.0,16.0,5.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.14,0.145,0.15,0.13,0.14,0.135,2018-06-07,2018-05-28,2018-05-24,2018-06-04,2018-05-25,2018-05-07,127000.0,170000.0,130600.0,-9.35,-25.12,-33.91,-0.0,-0.004,-0.003,-0.005,-0.008,-0.007,-0.00103,-0.00466,-0.00421,-0.00467,-0.00706,-0.00639,77.778,78.333,44.444,19.444,27.778,16.667,40.0,60.0,80.0,0.0,40.0,0.0,54.545,57.143,66.667,44.444,50.0,57.143,2018-05-28,2018-05-03,2018-03-23,2018-05-07,2018-04-09,2018-03-09,25.0,41.0,23.0,28.0,31.0,17.0,2018-06-07,2018-05-18,2018-05-03,2018-06-04,2018-05-07,2018-04-27,2018-06-07,2018-05-28,2018-05-24,2018-06-04,2018-05-25,2018-05-04,2018-06-05,2018-05-28,2018-05-23,2018-06-04,2018-05-25,2018-05-21,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,p2n,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-06-19,0.1331,,,,,0.14065,0.14654,0.15963,0.18362,0.13744,0.14086,-0.00342,-0.0025,-0.00092,,,-3.08,36.43,-3.98,11.83,-24.87,21.83,-22.54,17.16,9.0,35.0,8.0,24.0,17.0,18.0,21.0,21.0,-0.0,-0.005,0.00107,-0.0025,0.42857,30.0,,,-24.545,0.0,13.33333,,,33.33333,50.0,,,0.00585,,,-0.3708,-0.1898,-0.4297,-0.0589,0.181,-0.2399,0.0,0.0,0.0,,,,,,-0.15,,,0.148,0.146,0.166,0.14,0.145,0.164,2018-05-21,2018-04-18,2018-03-19,2018-05-03,2018-04-10,2018-03-12,-10.07,5.71,-4.11,0.69,-12.65,1.22,14.0,8.0,10.0,5.0,16.0,5.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.14,0.145,0.15,0.13,0.14,0.135,2018-06-07,2018-05-28,2018-05-24,2018-06-04,2018-05-25,2018-05-07,170000.0,130600.0,42600.0,-25.12,-33.91,-19.74,-0.0,-0.004,-0.003,-0.005,-0.008,-0.007,-0.00103,-0.00466,-0.00421,-0.00467,-0.00706,-0.00639,77.778,78.333,44.444,19.444,27.778,16.667,40.0,60.0,80.0,0.0,40.0,0.0,54.545,57.143,66.667,44.444,50.0,57.143,2018-05-28,2018-05-03,2018-03-23,2018-05-07,2018-04-09,2018-03-09,25.0,41.0,23.0,28.0,31.0,17.0,2018-06-07,2018-05-18,2018-05-03,2018-06-04,2018-05-07,2018-04-27,2018-06-07,2018-05-28,2018-05-24,2018-06-04,2018-05-25,2018-05-04,2018-06-05,2018-05-28,2018-05-23,2018-06-04,2018-05-25,2018-05-21,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-06-20,0.13224,,,,,0.13983,0.14589,0.15904,0.18309,0.13629,0.14006,-0.00376,-0.00276,-0.00101,,,-2.45,36.43,-3.98,11.83,-24.87,21.83,-22.54,17.16,8.0,35.0,8.0,24.0,17.0,18.0,21.0,21.0,0.0,0.0,0.00107,-0.0025,0.42857,30.0,,,-24.545,0.0,6.66667,,,16.66667,33.33333,,,0.00543,,,-0.372,-0.1921,-0.4326,-0.0606,0.1799,-0.2405,0.0,0.0,0.0,,,,,,-0.15,,,0.148,0.146,0.166,0.14,0.145,0.164,2018-05-21,2018-04-18,2018-03-19,2018-05-03,2018-04-10,2018-03-12,-10.65,5.71,-4.11,0.69,-12.65,1.22,15.0,8.0,10.0,5.0,16.0,5.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.14,0.145,0.15,0.13,0.14,0.135,2018-06-07,2018-05-28,2018-05-24,2018-06-04,2018-05-25,2018-05-07,130600.0,42600.0,30000.0,-33.91,-19.74,-40.79,-0.0,-0.004,-0.003,-0.005,-0.008,-0.007,-0.00103,-0.00466,-0.00421,-0.00467,-0.00706,-0.00639,77.778,78.333,44.444,19.444,27.778,16.667,40.0,60.0,80.0,0.0,40.0,0.0,54.545,57.143,66.667,44.444,50.0,57.143,2018-05-28,2018-05-03,2018-03-23,2018-05-07,2018-04-09,2018-03-09,25.0,41.0,23.0,28.0,31.0,17.0,2018-06-07,2018-05-18,2018-05-03,2018-06-04,2018-05-07,2018-04-27,2018-06-07,2018-05-28,2018-05-24,2018-06-04,2018-05-25,2018-05-04,2018-06-05,2018-05-28,2018-05-23,2018-06-04,2018-05-25,2018-05-21,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-06-21,0.13143,,,0.13,,0.13907,0.14527,0.15847,0.18256,0.13533,0.13931,-0.00399,-0.003,-0.00098,,,-1.85,36.43,-3.98,11.83,-24.87,21.83,-22.54,17.16,7.0,35.0,8.0,24.0,17.0,18.0,21.0,21.0,0.0,0.0,0.00107,-0.0025,0.42857,30.0,30.0,,-24.545,0.0,0.0,0.0,,0.0,16.66667,0.0,,0.0054,,,-0.3729,-0.194,-0.4349,-0.062,0.1789,-0.2409,0.0,0.0,0.0,,,,,,-0.15,,,0.148,0.146,0.166,0.14,0.145,0.164,2018-05-21,2018-04-18,2018-03-19,2018-05-03,2018-04-10,2018-03-12,-11.2,5.71,-4.11,0.69,-12.65,1.22,16.0,8.0,10.0,5.0,16.0,5.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.14,0.145,0.15,0.13,0.13,0.14,2018-06-07,2018-05-28,2018-05-24,2018-06-21,2018-06-04,2018-05-25,42600.0,30000.0,339500.0,-19.74,-40.79,102.8,-0.0,-0.004,-0.003,-0.005,-0.008,-0.007,-0.00103,-0.00466,-0.00421,-0.00467,-0.00706,-0.00639,77.778,78.333,44.444,0.0,19.444,27.778,40.0,60.0,80.0,0.0,0.0,40.0,54.545,57.143,66.667,30.0,44.444,50.0,2018-05-28,2018-05-03,2018-03-23,2018-05-07,2018-04-09,2018-03-09,25.0,41.0,23.0,28.0,31.0,17.0,2018-06-07,2018-05-18,2018-05-03,2018-06-21,2018-06-04,2018-05-07,2018-06-07,2018-05-28,2018-05-24,2018-06-21,2018-06-04,2018-05-25,2018-06-05,2018-05-28,2018-05-23,2018-06-21,2018-06-04,2018-05-25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,339500,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-06-22,0.13075,,,,0.135,0.13876,0.14486,0.158,0.18209,0.13528,0.13899,-0.00372,-0.00314,-0.00057,,,-1.34,36.43,-3.98,11.83,-24.87,21.83,-22.54,17.16,6.0,35.0,8.0,24.0,17.0,18.0,21.0,21.0,0.005,0.0,0.00143,-0.0025,0.57143,36.36364,,,6.36364,33.33333,11.11111,,33.333,33.33333,16.66667,,,0.00537,,,-0.3723,-0.1924,-0.4333,-0.061,0.1799,-0.2409,1.0,1.0,1.0,,,,,,,-0.15,,0.148,0.146,0.166,0.14,0.145,0.164,2018-05-21,2018-04-18,2018-03-19,2018-05-03,2018-04-10,2018-03-12,-11.66,5.71,-4.11,0.69,-12.65,1.22,17.0,8.0,10.0,5.0,16.0,5.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.135,0.14,0.145,0.13,0.13,0.14,2018-06-22,2018-06-07,2018-05-28,2018-06-21,2018-06-04,2018-05-25,30000.0,339500.0,51000.0,-40.79,102.8,2.04,-0.0,-0.004,-0.003,-0.005,-0.008,-0.007,-0.00103,-0.00466,-0.00421,-0.00467,-0.00706,-0.00639,77.778,78.333,44.444,0.0,19.444,27.778,33.333,40.0,60.0,0.0,0.0,40.0,54.545,57.143,66.667,30.0,44.444,50.0,2018-05-28,2018-05-03,2018-03-23,2018-05-07,2018-04-09,2018-03-09,25.0,41.0,23.0,28.0,31.0,17.0,2018-06-07,2018-05-18,2018-05-03,2018-06-21,2018-06-04,2018-05-07,2018-06-22,2018-06-07,2018-05-28,2018-06-21,2018-06-04,2018-05-25,2018-06-05,2018-05-28,2018-05-23,2018-06-21,2018-06-04,2018-05-25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-06-25,0.13018,,,,,0.13808,0.14428,0.15745,0.18157,0.13446,0.13833,-0.00386,-0.00329,-0.00057,,,-0.91,36.43,-3.98,11.83,-24.87,21.83,-22.54,17.16,5.0,35.0,8.0,24.0,17.0,18.0,21.0,21.0,-0.0,-0.005,0.00143,-0.00214,0.66667,40.0,,40.0,10.0,0.0,11.11111,0.0,,33.33333,22.22222,,,0.00535,,,-0.3729,-0.1937,-0.4349,-0.062,0.1792,-0.2412,0.0,0.0,0.0,,,,,,-0.15,,,0.148,0.146,0.166,0.14,0.145,0.164,2018-05-21,2018-04-18,2018-03-19,2018-05-03,2018-04-10,2018-03-12,-12.04,5.71,-4.11,0.69,-12.65,1.22,18.0,8.0,10.0,5.0,16.0,5.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.135,0.14,0.145,0.13,0.13,0.14,2018-06-22,2018-06-07,2018-05-28,2018-06-21,2018-06-04,2018-05-25,339500.0,51000.0,117800.0,102.8,2.04,20.88,-0.0,-0.004,-0.003,-0.005,-0.008,-0.007,-0.00103,-0.00466,-0.00421,-0.00467,-0.00706,-0.00639,77.778,78.333,44.444,0.0,19.444,27.778,33.333,40.0,60.0,0.0,0.0,0.0,40.0,54.545,57.143,30.0,44.444,50.0,2018-05-28,2018-05-03,2018-03-23,2018-05-07,2018-04-09,2018-03-09,25.0,41.0,23.0,28.0,31.0,17.0,2018-06-07,2018-05-18,2018-05-03,2018-06-21,2018-06-04,2018-05-07,2018-06-22,2018-06-07,2018-05-28,2018-06-25,2018-06-21,2018-06-04,2018-06-25,2018-06-05,2018-05-28,2018-06-21,2018-06-04,2018-05-25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-06-26,0.12971,,,,,0.13746,0.14372,0.1569,0.18105,0.13378,0.13771,-0.00393,-0.00342,-0.00052,,,-0.55,36.43,-3.98,11.83,-24.87,21.83,-22.54,17.16,4.0,35.0,8.0,24.0,17.0,18.0,21.0,21.0,0.0,0.0,0.00107,-0.00214,0.5,33.33333,33.333,,-6.66667,33.33333,22.22222,,33.333,50.0,38.88889,,50.0,0.00532,,,-0.3733,-0.1944,-0.4359,-0.0626,0.1789,-0.2415,0.0,0.0,0.0,,,,,,-0.15,,,0.148,0.146,0.166,0.14,0.145,0.164,2018-05-21,2018-04-18,2018-03-19,2018-05-03,2018-04-10,2018-03-12,-12.36,5.71,-4.11,0.69,-12.65,1.22,19.0,8.0,10.0,5.0,16.0,5.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.135,0.14,0.145,0.13,0.13,0.14,2018-06-22,2018-06-07,2018-05-28,2018-06-21,2018-06-04,2018-05-25,51000.0,117800.0,125700.0,2.04,20.88,-42.06,-0.0,-0.004,-0.003,-0.005,-0.008,-0.007,-0.00103,-0.00466,-0.00421,-0.00467,-0.00706,-0.00639,50.0,77.778,78.333,0.0,19.444,27.778,33.333,33.333,40.0,0.0,0.0,0.0,40.0,54.545,57.143,33.333,30.0,44.444,2018-05-28,2018-05-03,2018-03-23,2018-05-07,2018-04-09,2018-03-09,25.0,41.0,23.0,28.0,31.0,17.0,2018-06-26,2018-06-07,2018-05-18,2018-06-21,2018-06-04,2018-05-07,2018-06-26,2018-06-22,2018-06-07,2018-06-25,2018-06-21,2018-06-04,2018-06-25,2018-06-05,2018-05-28,2018-06-26,2018-06-21,2018-06-04,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,125700,,,n2p,,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-06-27,0.12933,,,0.125,,0.1365,0.14299,0.15627,0.1805,0.13243,0.13677,-0.00434,-0.0036,-0.00074,,,-0.26,36.43,-3.98,11.83,-24.87,21.83,-22.54,17.16,3.0,35.0,8.0,24.0,17.0,18.0,21.0,21.0,-0.0,-0.005,0.00107,-0.00179,0.6,37.5,,,4.167,0.0,11.11111,0.0,,16.66667,33.33333,16.667,,0.0053,,,-0.3751,-0.1977,-0.44,-0.0649,0.1774,-0.2423,0.0,0.0,0.0,,,,,,-0.15,,,0.148,0.146,0.166,0.14,0.145,0.164,2018-05-21,2018-04-18,2018-03-19,2018-05-03,2018-04-10,2018-03-12,-12.61,5.71,-4.11,0.69,-12.65,1.22,20.0,8.0,10.0,5.0,16.0,5.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.135,0.14,0.145,0.125,0.13,0.13,2018-06-22,2018-06-07,2018-05-28,2018-06-27,2018-06-21,2018-06-04,117800.0,125700.0,509500.0,20.88,-42.06,155.69,-0.0,-0.004,-0.003,-0.005,-0.008,-0.007,-0.00103,-0.00466,-0.00421,-0.00467,-0.00706,-0.00639,50.0,77.778,78.333,16.667,0.0,19.444,33.333,33.333,40.0,0.0,0.0,0.0,40.0,54.545,57.143,33.333,30.0,44.444,2018-05-28,2018-05-03,2018-03-23,2018-05-07,2018-04-09,2018-03-09,25.0,41.0,23.0,28.0,31.0,17.0,2018-06-26,2018-06-07,2018-05-18,2018-06-27,2018-06-21,2018-06-04,2018-06-26,2018-06-22,2018-06-07,2018-06-27,2018-06-25,2018-06-21,2018-06-25,2018-06-05,2018-05-28,2018-06-26,2018-06-21,2018-06-04,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-509500,,,,n2p,,,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-06-28,0.1291,,,,,0.136,0.14248,0.15575,0.17999,0.13205,0.13627,-0.00421,-0.00372,-0.00049,,,-0.08,36.43,-3.98,11.83,-24.87,21.83,-22.54,17.16,2.0,35.0,8.0,24.0,17.0,18.0,21.0,21.0,0.005,0.0,0.00143,-0.00143,1.0,50.0,,50.0,16.667,33.33333,22.22222,,,33.33333,33.33333,,,0.00528,,,-0.3751,-0.1975,-0.4399,-0.0648,0.1776,-0.2424,0.0,0.0,0.0,,,,,,-0.15,,,0.148,0.146,0.166,0.14,0.145,0.164,2018-05-21,2018-04-18,2018-03-19,2018-05-03,2018-04-10,2018-03-12,-12.77,5.71,-4.11,0.69,-12.65,1.22,21.0,8.0,10.0,5.0,16.0,5.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.135,0.14,0.145,0.125,0.13,0.13,2018-06-22,2018-06-07,2018-05-28,2018-06-27,2018-06-21,2018-06-04,125700.0,509500.0,390000.0,-42.06,155.69,36.15,-0.0,-0.004,-0.003,-0.005,-0.008,-0.007,-0.00103,-0.00466,-0.00421,-0.00467,-0.00706,-0.00639,50.0,77.778,78.333,16.667,0.0,19.444,33.333,33.333,40.0,0.0,0.0,0.0,50.0,40.0,54.545,33.333,30.0,44.444,2018-05-28,2018-05-03,2018-03-23,2018-05-07,2018-04-09,2018-03-09,25.0,41.0,23.0,28.0,31.0,17.0,2018-06-26,2018-06-07,2018-05-18,2018-06-27,2018-06-21,2018-06-04,2018-06-26,2018-06-22,2018-06-07,2018-06-27,2018-06-25,2018-06-21,2018-06-28,2018-06-25,2018-06-05,2018-06-26,2018-06-21,2018-06-04,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,p2n,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-06-29,0.12905,,,,0.13,0.13554,0.14199,0.15524,0.1795,0.13174,0.1358,-0.00406,-0.00379,-0.00027,,,-0.04,36.43,-3.98,11.83,-24.87,21.83,-22.54,17.16,1.0,35.0,8.0,24.0,17.0,18.0,21.0,21.0,0.0,0.0,0.00071,-0.00143,0.5,33.33333,,,-16.66667,33.33333,22.22222,,33.333,50.0,33.33333,,,0.0049,,,-0.3751,-0.197,-0.4396,-0.0645,0.1781,-0.2426,1.0,0.0,1.0,,,,,,-0.15,,,0.148,0.146,0.166,0.14,0.145,0.164,2018-05-21,2018-04-18,2018-03-19,2018-05-03,2018-04-10,2018-03-12,-12.8,5.71,-4.11,0.69,-12.65,1.22,22.0,8.0,10.0,5.0,16.0,5.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.13,0.135,0.14,0.125,0.13,0.13,2018-06-29,2018-06-22,2018-06-07,2018-06-27,2018-06-21,2018-06-04,509500.0,390000.0,196500.0,155.69,36.15,6.91,-0.0,-0.004,-0.003,-0.005,-0.008,-0.007,-0.00103,-0.00466,-0.00421,-0.00467,-0.00706,-0.00639,50.0,77.778,78.333,16.667,0.0,19.444,33.333,33.333,33.333,0.0,0.0,0.0,50.0,40.0,54.545,33.333,30.0,44.444,2018-05-28,2018-05-03,2018-03-23,2018-05-07,2018-04-09,2018-03-09,25.0,41.0,23.0,28.0,31.0,17.0,2018-06-26,2018-06-07,2018-05-18,2018-06-27,2018-06-21,2018-06-04,2018-06-29,2018-06-26,2018-06-22,2018-06-27,2018-06-25,2018-06-21,2018-06-28,2018-06-25,2018-06-05,2018-06-26,2018-06-21,2018-06-04,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,p2n,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-07-02,0.12922,0.129,,0.125,,0.13473,0.14132,0.15464,0.17895,0.1307,0.135,-0.0043,-0.00389,-0.00041,,,36.2,-3.98,11.83,-24.87,21.83,-22.54,17.16,-1.91,35.0,8.0,24.0,17.0,18.0,21.0,21.0,6.0,-0.0,-0.005,0.00071,-0.00179,0.4,28.57143,28.571,,-21.42857,0.0,22.22222,0.0,,50.0,44.44444,,,0.00491,,,-0.3763,-0.1991,-0.4422,-0.0659,0.1772,-0.2431,0.0,0.0,0.0,,,,,,-0.15,,,0.148,0.146,0.166,0.129,0.14,0.145,2018-05-21,2018-04-18,2018-03-19,2018-07-02,2018-05-03,2018-04-10,0.0,-12.84,5.71,-4.11,0.69,-12.65,0.0,23.0,8.0,10.0,5.0,16.0,0.0,-1.0,1.0,-0.0,0.0,-1.0,0.13,0.135,0.14,0.125,0.125,0.13,2018-06-29,2018-06-22,2018-06-07,2018-07-02,2018-06-27,2018-06-21,390000.0,196500.0,67000.0,36.15,6.91,-40.37,-0.0,-0.004,-0.003,-0.005,-0.008,-0.007,-0.00103,-0.00466,-0.00421,-0.00467,-0.00706,-0.00639,50.0,77.778,78.333,16.667,0.0,19.444,33.333,33.333,33.333,0.0,0.0,0.0,50.0,40.0,54.545,28.571,33.333,30.0,2018-05-28,2018-05-03,2018-03-23,2018-05-07,2018-04-09,2018-03-09,25.0,41.0,23.0,28.0,31.0,17.0,2018-06-26,2018-06-07,2018-05-18,2018-06-27,2018-06-21,2018-06-04,2018-06-29,2018-06-26,2018-06-22,2018-07-02,2018-06-27,2018-06-25,2018-06-28,2018-06-25,2018-06-05,2018-07-02,2018-06-26,2018-06-21,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,-67000,,p2n,n2p,,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-07-05,0.12965,,,,,0.13437,0.14088,0.15415,0.17847,0.13059,0.13463,-0.00404,-0.00392,-0.00012,,,35.75,-3.98,11.83,-24.87,21.83,-22.54,17.16,-1.91,32.0,8.0,24.0,17.0,18.0,21.0,21.0,6.0,0.005,0.0,0.00107,-0.00179,0.6,37.5,,,8.929,50.0,27.77778,,,66.66667,55.55556,,,0.00491,,,-0.3759,-0.1978,-0.441,-0.0651,0.1781,-0.2432,0.0,0.0,1.0,,,,,,-0.15,,,0.148,0.146,0.166,0.129,0.14,0.145,2018-05-21,2018-04-18,2018-03-19,2018-07-02,2018-05-03,2018-04-10,0.5,-12.84,5.71,-4.11,0.69,-12.65,1.0,23.0,8.0,10.0,5.0,16.0,0.0,-1.0,1.0,-0.0,0.0,-1.0,0.13,0.135,0.14,0.125,0.125,0.13,2018-06-29,2018-06-22,2018-06-07,2018-07-02,2018-06-27,2018-06-21,196500.0,67000.0,42300.0,6.91,-40.37,-53.21,-0.0,-0.004,-0.003,-0.005,-0.008,-0.007,-0.00103,-0.00466,-0.00421,-0.00467,-0.00706,-0.00639,50.0,77.778,78.333,16.667,0.0,19.444,33.333,33.333,33.333,0.0,0.0,0.0,50.0,40.0,54.545,28.571,33.333,30.0,2018-05-28,2018-05-03,2018-03-23,2018-05-07,2018-04-09,2018-03-09,25.0,41.0,23.0,28.0,31.0,17.0,2018-06-26,2018-06-07,2018-05-18,2018-06-27,2018-06-21,2018-06-04,2018-06-29,2018-06-26,2018-06-22,2018-07-02,2018-06-27,2018-06-25,2018-06-28,2018-06-25,2018-06-05,2018-07-02,2018-06-26,2018-06-21,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,,,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
