Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-05-23,0.93835,,,,,0.8954,0.86666,0.82096,0.74347,0.12319,0.12209,0.00085,0.07444,0.07057,0.00012,0.15193,0.14786,0.00058,0.02578,-0.05152,0.07729,0.91708,0.89404,0.02305,0.01678,0.01586,0.00092,,,,,0.28,-0.11,3.83,-0.1,23.08,-2.67,4.97,-4.08,7.0,3.0,19.0,3.0,49.0,10.0,24.0,14.0,0.0039,0.0,0.00826,-0.00468,1.76489,63.83214,63.25934,,,4.73014,80.0,84.20307,,,73.54552,72.99252,63.63681,63.81045,,,0.02332,0.02002,,,1,1,1,,0.15,,,,,,,0.849,0.768,0.719,0.84,0.763,0.716,2017-04-04,2017-02-02,2016-12-21,2017-04-14,2017-02-15,2016-12-28,11.71,-1.06,11.27,-0.65,7.26,-0.42,24.0,8.0,34.0,8.0,23.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.947,0.943,0.885,0.932,0.924,0.882,2017-05-19,2017-05-16,2017-05-08,2017-05-22,2017-05-18,2017-05-09,0.021,0.019,0.012,0.015,0.017,0.01,2016-11-11,2016-05-25,2015-12-15,2017-02-13,2016-08-05,2016-03-04,6221250.0,3164000.0,3560500.0,-9.05,-30.89,-3.23,0.014,0.02,0.016,0.012,0.005,0.006,0.001,0.002,0.001,0.0,-0.002,0.0,0.01366,0.01972,0.01572,0.01242,0.00523,0.00617,64.305,62.481,60.411,59.087,50.953,56.783,95.396,100.0,76.923,77.214,68.123,75.0,64.296,64.218,67.161,59.102,62.927,52.187,2017-03-28,2016-10-27,2016-04-25,2017-04-20,2016-12-28,2016-07-01,152,185,150,113,180,135,2017-05-12,2017-01-20,2016-10-07,2017-03-09,2016-11-28,2016-09-07,2017-05-19,2017-05-16,2017-05-12,2017-05-22,2017-05-18,2017-05-15,2017-03-13,2017-01-19,2016-10-10,2017-04-19,2017-02-15,2016-11-30,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2017-05-24,0.93974,,,,,0.89907,0.86966,0.82338,0.74546,0.1242,0.12261,0.00065,0.07569,0.07109,-0.00024,0.15361,0.14864,0.00016,0.02603,-0.05152,0.07755,0.92109,0.89767,0.02342,0.01696,0.01608,0.00088,,,,,0.13,-0.11,3.83,-0.1,23.08,-2.67,4.97,-4.08,6.0,3.0,19.0,3.0,49.0,10.0,24.0,14.0,0.0077,0.0,0.00743,-0.00468,1.58779,61.35693,63.44068,,,2.25493,90.0,82.40457,,,68.56066,70.72923,63.42408,63.62703,,,0.02221,0.01999,,,1,1,1,,0.15,,,,,,,0.849,0.768,0.719,0.84,0.763,0.716,2017-04-04,2017-02-02,2016-12-21,2017-04-14,2017-02-15,2016-12-28,11.87,-1.06,11.27,-0.65,7.26,-0.42,25.0,8.0,34.0,8.0,23.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.947,0.943,0.885,0.932,0.924,0.882,2017-05-19,2017-05-16,2017-05-08,2017-05-22,2017-05-18,2017-05-09,0.021,0.019,0.012,0.015,0.017,0.01,2016-11-11,2016-05-25,2015-12-15,2017-02-13,2016-08-05,2016-03-04,3164000.0,3560500.0,195500.0,-30.89,-3.23,-46.55,0.014,0.02,0.016,0.012,0.005,0.006,0.001,0.002,0.001,0.0,-0.002,0.0,0.01366,0.01972,0.01572,0.01242,0.00523,0.00617,64.305,62.481,60.411,59.087,50.953,56.783,95.396,100.0,76.923,77.214,68.123,75.0,64.296,64.218,67.161,59.102,62.927,52.187,2017-03-28,2016-10-27,2016-04-25,2017-04-20,2016-12-28,2016-07-01,152,185,150,113,180,135,2017-05-12,2017-01-20,2016-10-07,2017-03-09,2016-11-28,2016-09-07,2017-05-19,2017-05-16,2017-05-12,2017-05-22,2017-05-18,2017-05-15,2017-03-13,2017-01-19,2016-10-10,2017-04-19,2017-02-15,2016-11-30,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,,,,195500,,,,,n2n,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,bPeakSlow,
2017-05-25,0.9406,,,,,0.90246,0.87254,0.82575,0.74743,0.12511,0.12313,0.00044,0.07671,0.0716,-0.00061,0.15503,0.14941,-0.00028,0.02628,-0.05153,0.07781,0.92447,0.90104,0.02344,0.01713,0.01629,0.00083,,,,,0.04,-0.11,3.83,-0.1,23.08,-2.67,4.97,-4.08,5.0,3.0,19.0,3.0,49.0,10.0,24.0,14.0,0.0,0.0,0.00743,-0.00303,2.45283,71.03825,63.59813,,,11.93625,90.0,86.66667,,,73.09961,71.73527,63.18399,63.41496,,,0.02117,0.01995,,,1,1,1,,0.15,,,,,,,0.849,0.768,0.719,0.84,0.763,0.716,2017-04-04,2017-02-02,2016-12-21,2017-04-14,2017-02-15,2016-12-28,11.98,-1.06,11.27,-0.65,7.26,-0.42,26.0,8.0,34.0,8.0,23.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.947,0.943,0.885,0.932,0.924,0.882,2017-05-19,2017-05-16,2017-05-08,2017-05-22,2017-05-18,2017-05-09,0.021,0.019,0.012,0.015,0.017,0.01,2016-11-11,2016-05-25,2015-12-15,2017-02-13,2016-08-05,2016-03-04,3560500.0,195500.0,1525500.0,-3.23,-46.55,-23.68,0.014,0.02,0.016,0.012,0.005,0.006,0.001,0.002,0.001,0.0,-0.002,0.0,0.01366,0.01972,0.01572,0.01242,0.00523,0.00617,64.305,62.481,60.411,59.087,50.953,56.783,95.396,100.0,76.923,77.214,68.123,75.0,64.296,64.218,67.161,59.102,62.927,52.187,2017-03-28,2016-10-27,2016-04-25,2017-04-20,2016-12-28,2016-07-01,152,185,150,113,180,135,2017-05-12,2017-01-20,2016-10-07,2017-03-09,2016-11-28,2016-09-07,2017-05-19,2017-05-16,2017-05-12,2017-05-22,2017-05-18,2017-05-15,2017-03-13,2017-01-19,2016-10-10,2017-04-19,2017-02-15,2016-11-30,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,,,,,,,,n2n,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,bPeakSlow,
2017-05-26,0.94114,,,,0.947,0.90587,0.87545,0.82815,0.74941,0.12604,0.12366,0.00023,0.07773,0.0721,-0.00095,0.15646,0.15018,-0.0007,0.02652,-0.05156,0.07807,0.92792,0.90443,0.02349,0.01726,0.01649,0.00078,,,,,-0.01,-0.11,3.83,-0.1,23.08,-2.67,4.97,-4.08,4.0,3.0,19.0,3.0,49.0,10.0,24.0,14.0,0.0038,0.0,0.0077,-0.00275,2.8,73.68421,63.73152,,,14.58221,94.93506,91.64502,,94.935,79.57883,73.74637,62.92056,63.17621,,,0.02104,0.0199,,,1,1,1,,0.15,,,,,,,0.849,0.768,0.719,0.84,0.763,0.716,2017-04-04,2017-02-02,2016-12-21,2017-04-14,2017-02-15,2016-12-28,12.04,-1.06,11.27,-0.65,7.26,-0.42,27.0,8.0,34.0,8.0,23.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.947,0.947,0.943,0.932,0.924,0.882,2017-05-26,2017-05-19,2017-05-16,2017-05-22,2017-05-18,2017-05-09,0.021,0.019,0.012,0.015,0.017,0.01,2016-11-11,2016-05-25,2015-12-15,2017-02-13,2016-08-05,2016-03-04,195500.0,1525500.0,688500.0,-46.55,-23.68,-54.38,0.014,0.02,0.016,0.012,0.005,0.006,0.001,0.002,0.001,0.0,-0.002,0.0,0.01366,0.01972,0.01572,0.01242,0.00523,0.00617,64.305,62.481,60.411,59.087,50.953,56.783,94.935,95.396,100.0,77.214,68.123,75.0,64.296,64.218,67.161,59.102,62.927,52.187,2017-03-28,2016-10-27,2016-04-25,2017-04-20,2016-12-28,2016-07-01,152,185,150,113,180,135,2017-05-12,2017-01-20,2016-10-07,2017-03-09,2016-11-28,2016-09-07,2017-05-26,2017-05-19,2017-05-16,2017-05-22,2017-05-18,2017-05-15,2017-03-13,2017-01-19,2016-10-10,2017-04-19,2017-02-15,2016-11-30,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,,,,,,,n2n,,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,bPeakSlow,
2017-05-29,0.94138,,,,,0.90874,0.87811,0.83042,0.75134,0.12677,0.12419,4e-05,0.07832,0.07259,-0.00126,0.1574,0.15093,-0.00107,0.02674,-0.0516,0.07834,0.93026,0.9073,0.02296,0.01738,0.01666,0.00072,,,,,-0.04,-0.11,3.83,-0.1,23.08,-2.67,4.97,-4.08,3.0,3.0,19.0,3.0,49.0,10.0,24.0,14.0,-0.0,-0.0038,0.00715,-0.00302,2.36643,70.29494,63.84224,,,11.19294,90.0,91.64502,,,75.86445,76.18096,62.63854,62.91436,,,0.02064,0.01985,,,1,1,1,,0.15,,,,,,,0.849,0.768,0.719,0.84,0.763,0.716,2017-04-04,2017-02-02,2016-12-21,2017-04-14,2017-02-15,2016-12-28,12.07,-1.06,11.27,-0.65,7.26,-0.42,28.0,8.0,34.0,8.0,23.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.947,0.947,0.943,0.932,0.924,0.882,2017-05-26,2017-05-19,2017-05-16,2017-05-22,2017-05-18,2017-05-09,0.021,0.019,0.012,0.015,0.017,0.01,2016-11-11,2016-05-25,2015-12-15,2017-02-13,2016-08-05,2016-03-04,1525500.0,688500.0,5045000.0,-23.68,-54.38,201.27,0.014,0.02,0.016,0.012,0.005,0.006,0.001,0.002,0.001,0.0,-0.002,0.0,0.01366,0.01972,0.01572,0.01242,0.00523,0.00617,64.305,62.481,60.411,59.087,50.953,56.783,94.935,95.396,100.0,77.214,68.123,75.0,64.296,64.218,67.161,59.102,62.927,52.187,2017-03-28,2016-10-27,2016-04-25,2017-04-20,2016-12-28,2016-07-01,152,185,150,113,180,135,2017-05-12,2017-01-20,2016-10-07,2017-03-09,2016-11-28,2016-09-07,2017-05-26,2017-05-19,2017-05-16,2017-05-22,2017-05-18,2017-05-15,2017-03-13,2017-01-19,2016-10-10,2017-04-19,2017-02-15,2016-11-30,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,-5045000,,,,,n2n,,,n2p,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,bPeakSlow,
2017-05-31,0.94121,,,,,0.91138,0.88065,0.83265,0.75325,0.12741,0.12472,-0.00014,0.07873,0.07307,-0.00151,0.15814,0.15167,-0.00138,0.02696,-0.05165,0.0786,0.93223,0.90995,0.02228,0.01747,0.01683,0.00064,,,,,-0.02,-0.11,3.83,-0.1,23.08,-2.67,4.97,-4.08,1.0,3.0,19.0,3.0,49.0,10.0,24.0,14.0,0.0,0.0,0.00715,-0.00275,2.6,72.22222,63.93254,,,13.12022,90.0,91.64502,,,69.96239,75.13522,62.34309,62.63406,,,0.01944,0.01978,,,1,1,1,,0.15,,,,,,,0.849,0.768,0.719,0.84,0.763,0.716,2017-04-04,2017-02-02,2016-12-21,2017-04-14,2017-02-15,2016-12-28,12.05,-1.06,11.27,-0.65,7.26,-0.42,29.0,8.0,34.0,8.0,23.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.947,0.947,0.943,0.932,0.924,0.882,2017-05-26,2017-05-19,2017-05-16,2017-05-22,2017-05-18,2017-05-09,0.021,0.019,0.012,0.015,0.017,0.01,2016-11-11,2016-05-25,2015-12-15,2017-02-13,2016-08-05,2016-03-04,688500.0,5045000.0,1250500.0,-54.38,201.27,-3.79,0.014,0.02,0.016,0.012,0.005,0.006,0.001,0.002,0.001,0.0,-0.002,0.0,0.01366,0.01972,0.01572,0.01242,0.00523,0.00617,64.305,62.481,60.411,59.087,50.953,56.783,94.935,95.396,100.0,77.214,68.123,75.0,64.296,64.218,67.161,59.102,62.927,52.187,2017-03-28,2016-10-27,2016-04-25,2017-04-20,2016-12-28,2016-07-01,152,185,150,113,180,135,2017-05-12,2017-01-20,2016-10-07,2017-03-09,2016-11-28,2016-09-07,2017-05-26,2017-05-19,2017-05-16,2017-05-22,2017-05-18,2017-05-15,2017-03-13,2017-01-19,2016-10-10,2017-04-19,2017-02-15,2016-11-30,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,,,1250500,,n2n,,,n2p,p2n,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,bPeakSlow,
2017-06-01,0.94073,,0.941,,,0.91352,0.88295,0.83476,0.7551,0.12785,0.12524,-0.0003,0.07876,0.07353,-0.00172,0.15842,0.1524,-0.00165,0.02716,-0.05171,0.07887,0.93331,0.91212,0.02119,0.01754,0.01697,0.00057,,,,0.001,-0.08,3.83,-0.1,23.08,-2.67,4.97,-4.08,3.91,3.0,19.0,3.0,49.0,10.0,24.0,14.0,12.0,-0.0,-0.0039,0.00688,-0.00303,2.27123,69.43043,64.00448,,,10.32843,79.9308,86.6436,,,61.26911,69.03198,62.03958,62.3404,,,0.01943,0.0197,,,1,1,1,,,0.15,,,,,,0.941,0.849,0.768,0.84,0.763,0.716,2017-06-01,2017-04-04,2017-02-02,2017-04-14,2017-02-15,2016-12-28,0.0,12.02,-1.06,11.27,-0.65,7.26,0.0,30.0,8.0,34.0,8.0,23.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.947,0.947,0.943,0.932,0.924,0.882,2017-05-26,2017-05-19,2017-05-16,2017-05-22,2017-05-18,2017-05-09,0.021,0.019,0.012,0.015,0.017,0.01,2016-11-11,2016-05-25,2015-12-15,2017-02-13,2016-08-05,2016-03-04,5045000.0,1250500.0,3726000.0,201.27,-3.79,43.49,0.014,0.02,0.016,0.012,0.005,0.006,0.001,0.001,0.002,0.0,-0.002,0.0,0.01366,0.01972,0.01572,0.01242,0.00523,0.00617,64.305,62.481,60.411,59.087,50.953,56.783,94.935,95.396,100.0,77.214,68.123,75.0,64.296,64.218,67.161,59.102,62.927,52.187,2017-03-28,2016-10-27,2016-04-25,2017-04-20,2016-12-28,2016-07-01,152,185,150,113,180,135,2017-05-12,2017-01-20,2016-10-07,2017-03-09,2016-11-28,2016-09-07,2017-05-26,2017-05-19,2017-05-16,2017-05-22,2017-05-18,2017-05-15,2017-03-13,2017-01-19,2016-10-10,2017-04-19,2017-02-15,2016-11-30,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,-3726000,,,,,,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,bPeakSlow,
2017-06-02,0.94022,,,,,0.9155,0.88516,0.83683,0.75693,0.12823,0.12576,-0.00043,0.07867,0.07397,-0.00188,0.15857,0.1531,-0.00186,0.02734,-0.05179,0.07914,0.93421,0.91412,0.02009,0.01758,0.01709,0.00049,,,,,-0.02,3.83,-0.1,23.08,-2.67,4.97,-4.08,3.91,2.0,19.0,3.0,49.0,10.0,24.0,14.0,12.0,0.0,0.0,0.0055,-0.00303,1.81604,64.48911,64.06004,,,5.38711,73.31023,81.08034,,,55.71355,62.31502,61.73365,62.03877,,,0.01969,0.01961,,,1,1,1,,,0.15,,,,,,0.941,0.849,0.768,0.84,0.763,0.716,2017-06-01,2017-04-04,2017-02-02,2017-04-14,2017-02-15,2016-12-28,-0.08,12.02,-1.06,11.27,-0.65,7.26,1.0,30.0,8.0,34.0,8.0,23.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.947,0.947,0.943,0.932,0.924,0.882,2017-05-26,2017-05-19,2017-05-16,2017-05-22,2017-05-18,2017-05-09,0.021,0.019,0.012,0.015,0.017,0.01,2016-11-11,2016-05-25,2015-12-15,2017-02-13,2016-08-05,2016-03-04,1250500.0,3726000.0,436000.0,-3.79,43.49,-45.99,0.014,0.02,0.016,0.012,0.005,0.006,0.001,0.001,0.002,0.0,-0.002,0.0,0.01366,0.01972,0.01572,0.01242,0.00523,0.00617,64.305,62.481,60.411,59.087,50.953,56.783,94.935,95.396,100.0,77.214,68.123,75.0,64.296,64.218,67.161,59.102,62.927,52.187,2017-03-28,2016-10-27,2016-04-25,2017-04-20,2016-12-28,2016-07-01,152,185,150,113,180,135,2017-05-12,2017-01-20,2016-10-07,2017-03-09,2016-11-28,2016-09-07,2017-05-26,2017-05-19,2017-05-16,2017-05-22,2017-05-18,2017-05-15,2017-03-13,2017-01-19,2016-10-10,2017-04-19,2017-02-15,2016-11-30,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,,,436000,,,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2017-06-05,0.94,,,,,0.91732,0.88728,0.83886,0.75874,0.12853,0.12628,-0.00054,0.07846,0.07439,-0.00198,0.15858,0.15379,-0.00201,0.02751,-0.05189,0.0794,0.93498,0.91598,0.019,0.0176,0.01719,0.00041,,,,,0.0,3.83,-0.1,23.08,-2.67,4.97,-4.08,3.91,1.0,19.0,3.0,49.0,10.0,24.0,14.0,12.0,0.0,0.0,0.0055,-0.00303,1.81604,64.48911,64.10185,,,5.38711,73.31023,75.51708,,,52.34568,56.44278,61.43133,61.73485,,,0.01966,0.01952,,0.02,1,1,1,,,0.15,,,,,,0.941,0.849,0.768,0.84,0.763,0.716,2017-06-01,2017-04-04,2017-02-02,2017-04-14,2017-02-15,2016-12-28,-0.11,12.02,-1.06,11.27,-0.65,7.26,2.0,30.0,8.0,34.0,8.0,23.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.947,0.947,0.943,0.932,0.924,0.882,2017-05-26,2017-05-19,2017-05-16,2017-05-22,2017-05-18,2017-05-09,0.02,0.021,0.019,0.015,0.017,0.01,2017-06-05,2016-11-11,2016-05-25,2017-02-13,2016-08-05,2016-03-04,3726000.0,436000.0,4567250.0,43.49,-45.99,61.28,0.014,0.02,0.016,0.012,0.005,0.006,0.001,0.001,0.002,0.0,-0.002,0.0,0.01366,0.01972,0.01572,0.01242,0.00523,0.00617,64.305,62.481,60.411,59.087,50.953,56.783,94.935,95.396,100.0,77.214,68.123,75.0,64.296,64.218,67.161,59.102,62.927,52.187,2017-03-28,2016-10-27,2016-04-25,2017-04-20,2016-12-28,2016-07-01,152,185,150,113,180,135,2017-05-12,2017-01-20,2016-10-07,2017-03-09,2016-11-28,2016-09-07,2017-05-26,2017-05-19,2017-05-16,2017-05-22,2017-05-18,2017-05-15,2017-03-13,2017-01-19,2016-10-10,2017-04-19,2017-02-15,2016-11-30,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,4567250,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2017-06-06,0.94039,0.94,,0.939,,0.919,0.88931,0.84085,0.76054,0.12877,0.12678,-0.00062,0.07816,0.07479,-0.00203,0.15847,0.15445,-0.00209,0.02767,-0.052,0.07967,0.93563,0.9177,0.01793,0.0176,0.01727,0.00033,,,,,3.79,-0.1,23.08,-2.67,4.97,-4.08,3.91,-0.25,19.0,3.0,49.0,10.0,24.0,14.0,12.0,5.0,0.0,0.0,0.00275,-0.00303,0.90802,47.58962,64.13283,,,-11.51238,66.66667,71.09571,66.667,,50.0,52.68641,61.13861,61.43453,,,0.01908,0.01942,,,1,1,1,,,0.15,,,,,,0.941,0.849,0.768,0.94,0.84,0.763,2017-06-01,2017-04-04,2017-02-02,2017-06-06,2017-04-14,2017-02-15,0.0,-0.11,12.02,-1.06,11.27,-0.65,0.0,3.0,30.0,8.0,34.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.947,0.947,0.943,0.939,0.932,0.924,2017-05-26,2017-05-19,2017-05-16,2017-06-06,2017-05-22,2017-05-18,0.02,0.021,0.019,0.015,0.017,0.01,2017-06-05,2016-11-11,2016-05-25,2017-02-13,2016-08-05,2016-03-04,436000.0,4567250.0,4150750.0,-45.99,61.28,4.87,0.014,0.02,0.016,0.012,0.005,0.006,0.001,0.001,0.002,0.0,-0.002,0.0,0.01366,0.01972,0.01572,0.01242,0.00523,0.00617,64.305,62.481,60.411,59.087,50.953,56.783,94.935,95.396,100.0,66.667,77.214,68.123,64.296,64.218,67.161,59.102,62.927,52.187,2017-03-28,2016-10-27,2016-04-25,2017-04-20,2016-12-28,2016-07-01,152,185,150,113,180,135,2017-05-12,2017-01-20,2016-10-07,2017-03-09,2016-11-28,2016-09-07,2017-05-26,2017-05-19,2017-05-16,2017-06-06,2017-05-22,2017-05-18,2017-03-13,2017-01-19,2016-10-10,2017-04-19,2017-02-15,2016-11-30,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,p2n,n2p,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2017-06-07,0.94163,,,,0.943,0.92086,0.89142,0.84287,0.76235,0.12907,0.12728,-0.00068,0.07799,0.07517,-0.00203,0.1585,0.1551,-0.00211,0.02781,-0.05212,0.07993,0.93678,0.91958,0.0172,0.01759,0.01734,0.00025,,,,,3.65,-0.1,23.08,-2.67,4.97,-4.08,3.91,-0.25,18.0,3.0,49.0,10.0,24.0,14.0,12.0,5.0,0.0039,0.0,0.00303,-0.00248,1.2219,54.99351,64.15645,,,-4.10849,70.12987,70.03559,,70.13,54.22078,52.18882,60.86009,61.14334,,,0.01854,0.01931,,,1,1,1,,,0.15,,,,,,0.941,0.849,0.768,0.94,0.84,0.763,2017-06-01,2017-04-04,2017-02-02,2017-06-06,2017-04-14,2017-02-15,0.17,-0.11,12.02,-1.06,11.27,-0.65,1.0,3.0,30.0,8.0,34.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.943,0.947,0.947,0.939,0.932,0.924,2017-06-07,2017-05-26,2017-05-19,2017-06-06,2017-05-22,2017-05-18,0.02,0.021,0.019,0.015,0.017,0.01,2017-06-05,2016-11-11,2016-05-25,2017-02-13,2016-08-05,2016-03-04,4567250.0,4150750.0,2220000.0,61.28,4.87,19.49,0.014,0.02,0.016,0.012,0.005,0.006,0.001,0.001,0.002,0.0,-0.002,0.0,0.01366,0.01972,0.01572,0.01242,0.00523,0.00617,64.305,62.481,60.411,59.087,50.953,56.783,70.13,94.935,95.396,66.667,77.214,68.123,64.296,64.218,67.161,59.102,62.927,52.187,2017-03-28,2016-10-27,2016-04-25,2017-04-20,2016-12-28,2016-07-01,152,185,150,113,180,135,2017-05-12,2017-01-20,2016-10-07,2017-03-09,2016-11-28,2016-09-07,2017-06-07,2017-05-26,2017-05-19,2017-06-06,2017-05-22,2017-05-18,2017-03-13,2017-01-19,2016-10-10,2017-04-19,2017-02-15,2016-11-30,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,n2p,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
