Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-11-27,0.2947,,0.295,,0.298,0.29224,0.29365,0.29481,0.28994,0.00486,0.00507,-0.00256,-0.00284,0.00486,0.00512,5e-05,-0.00791,0.00795,0.29342,0.29227,0.00114,-0.00058,-0.00117,0.00173,,,-1.93,2.42,-1.01,9.56,-4.05,1.95,-0.96,4.5,16.0,26.0,9.0,14.0,16.0,9.0,6.0,27.0,0.0,0.0,0.0021,-0.00091,2.29688,69.66825,49.61328,,,25.11525,37.96992,53.6046,,,40.0545,36.69391,,,,,0.00775,0.00754,,,0,0,0,,,,,-0.15,,,,0.295,0.309,0.316,0.284,0.307,0.262,2013-11-27,2013-07-26,2013-06-05,2013-10-24,2013-07-12,2013-04-29,0.0,3.87,-8.09,0.65,-2.85,20.61,0.0,12.0,29.0,7.0,11.0,20.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.298,0.301,0.283,0.294,0.277,0.281,2013-11-27,2013-11-13,2013-10-31,2013-11-22,2013-11-06,2013-10-23,0.014,0.026,0.016,0.011,0.012,0.007,2013-06-24,2012-09-13,2012-03-08,2013-04-19,2012-05-04,2011-11-22,111100.0,143319.0,116877.0,-13.95,72.82,45.18,0.004,0.001,0.004,-0.003,-0.002,-0.004,0.00612,-0.00041,0.00597,-0.00396,-0.00424,-0.00584,65.997,69.415,50.217,46.467,42.528,39.192,84.874,100.0,40.217,69.328,0.0,14.946,51.968,50.993,53.98,44.553,46.121,47.159,2013-07-04,2013-02-27,2012-07-05,2013-10-21,2013-04-25,2012-11-01,127,237,136,179,175,185,2012-05-29,2012-01-20,2011-08-26,2012-08-15,2012-03-22,2011-10-24,2013-11-25,2013-11-13,2013-10-28,2013-11-22,2013-11-06,2013-10-23,2013-06-06,2013-02-04,2012-05-31,2013-09-18,2013-04-17,2012-08-15,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,,,,,,,,n2p,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
2013-11-28,0.29416,,,,,0.29237,0.29366,0.29479,0.28998,0.00481,0.00497,-0.00242,-0.00284,0.00481,0.00501,5e-05,-0.00781,0.00785,0.29349,0.29239,0.0011,-0.00025,-0.00105,0.00134,,,-1.75,2.42,-1.01,9.56,-4.05,1.95,-0.96,4.5,15.0,26.0,9.0,14.0,16.0,9.0,6.0,27.0,-0.0,-0.0037,0.0021,-0.00118,1.78182,64.05229,49.66362,,,19.49929,31.01504,35.65163,,,9.77397,28.84079,,,,,0.00772,0.00744,,,0,0,0,,,,,-0.15,,,,0.295,0.309,0.316,0.284,0.307,0.262,2013-11-27,2013-07-26,2013-06-05,2013-10-24,2013-07-12,2013-04-29,-0.28,3.87,-8.09,0.65,-2.85,20.61,1.0,12.0,29.0,7.0,11.0,20.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.298,0.301,0.283,0.294,0.277,0.281,2013-11-27,2013-11-13,2013-10-31,2013-11-22,2013-11-06,2013-10-23,0.014,0.026,0.016,0.011,0.012,0.007,2013-06-24,2012-09-13,2012-03-08,2013-04-19,2012-05-04,2011-11-22,143319.0,116877.0,140430.0,72.82,45.18,7.9,0.004,0.001,0.004,-0.003,-0.002,-0.004,0.00612,-0.00041,0.00597,-0.00396,-0.00424,-0.00584,65.997,69.415,50.217,46.467,42.528,39.192,84.874,100.0,40.217,69.328,0.0,14.946,51.968,50.993,53.98,44.553,46.121,47.159,2013-07-04,2013-02-27,2012-07-05,2013-10-21,2013-04-25,2012-11-01,127,237,136,179,175,185,2012-05-29,2012-01-20,2011-08-26,2012-08-15,2012-03-22,2011-10-24,2013-11-25,2013-11-13,2013-10-28,2013-11-22,2013-11-06,2013-10-23,2013-06-06,2013-02-04,2012-05-31,2013-09-18,2013-04-17,2012-08-15,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,,,,,,,n2p,,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
2013-12-02,0.2934,,,,,0.29249,0.29367,0.29477,0.29002,0.00475,0.00487,-0.00228,-0.00283,0.00475,0.00491,4e-05,-0.0077,0.00775,0.29355,0.29251,0.00105,1e-05,-0.00093,0.00104,,,-1.5,2.42,-1.01,9.56,-4.05,1.95,-0.96,4.5,13.0,26.0,9.0,14.0,16.0,9.0,6.0,27.0,0.0,0.0,0.00196,-0.00118,1.66667,62.5,49.69989,,,17.947,31.01504,33.33333,,,9.46619,19.76489,,,,,0.00717,0.00734,,,0,0,1,,,,,,,-0.15,,0.295,0.309,0.316,0.284,0.307,0.262,2013-11-27,2013-07-26,2013-06-05,2013-10-24,2013-07-12,2013-04-29,-0.54,3.87,-8.09,0.65,-2.85,20.61,2.0,12.0,29.0,7.0,11.0,20.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.298,0.301,0.283,0.294,0.277,0.281,2013-11-27,2013-11-13,2013-10-31,2013-11-22,2013-11-06,2013-10-23,0.014,0.026,0.016,0.011,0.012,0.007,2013-06-24,2012-09-13,2012-03-08,2013-04-19,2012-05-04,2011-11-22,116877.0,140430.0,61327.0,45.18,7.9,-20.47,0.004,0.001,0.004,-0.003,-0.002,-0.004,0.00612,-0.00041,0.00597,-0.00396,-0.00424,-0.00584,65.997,69.415,50.217,46.467,42.528,39.192,84.874,100.0,40.217,69.328,0.0,14.946,51.968,50.993,53.98,44.553,46.121,47.159,2013-07-04,2013-02-27,2012-07-05,2013-10-21,2013-04-25,2012-11-01,127,237,136,179,175,185,2012-05-29,2012-01-20,2011-08-26,2012-08-15,2012-03-22,2011-10-24,2013-11-25,2013-11-13,2013-10-28,2013-11-22,2013-11-06,2013-10-23,2013-06-06,2013-02-04,2012-05-31,2013-09-18,2013-04-17,2012-08-15,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,,,,,,n2p,,,,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BearRecovery,,
2013-12-04,0.29246,,,,,0.2926,0.29368,0.29475,0.29006,0.00469,0.00478,-0.00216,-0.00281,0.00469,0.00482,4e-05,-0.00759,0.00764,0.29361,0.29261,0.001,0.00021,-0.00082,0.00079,,,-1.18,2.42,-1.01,9.56,-4.05,1.95,-0.96,4.5,11.0,26.0,9.0,14.0,16.0,9.0,6.0,27.0,0.0,0.0,0.00196,-0.00118,1.66667,62.5,49.72476,,,17.947,31.01504,31.01504,,,9.15842,9.46619,,,,,0.00666,0.00724,,,0,0,1,,,,,,,-0.15,,0.295,0.309,0.316,0.284,0.307,0.262,2013-11-27,2013-07-26,2013-06-05,2013-10-24,2013-07-12,2013-04-29,-0.86,3.87,-8.09,0.65,-2.85,20.61,3.0,12.0,29.0,7.0,11.0,20.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.298,0.301,0.283,0.294,0.277,0.281,2013-11-27,2013-11-13,2013-10-31,2013-11-22,2013-11-06,2013-10-23,0.014,0.026,0.016,0.011,0.012,0.007,2013-06-24,2012-09-13,2012-03-08,2013-04-19,2012-05-04,2011-11-22,140430.0,61327.0,25330.0,7.9,-20.47,-28.73,0.004,0.001,0.004,-0.003,-0.002,-0.004,0.00612,-0.00041,0.00597,-0.00396,-0.00424,-0.00584,65.997,69.415,50.217,46.467,42.528,39.192,84.874,100.0,40.217,69.328,0.0,14.946,51.968,50.993,53.98,44.553,46.121,47.159,2013-07-04,2013-02-27,2012-07-05,2013-10-21,2013-04-25,2012-11-01,127,237,136,179,175,185,2012-05-29,2012-01-20,2011-08-26,2012-08-15,2012-03-22,2011-10-24,2013-11-25,2013-11-13,2013-10-28,2013-11-22,2013-11-06,2013-10-23,2013-06-06,2013-02-04,2012-05-31,2013-09-18,2013-04-17,2012-08-15,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,,,,,n2p,,,,,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BearRecovery,,
2013-12-05,0.29138,,,,,0.2924,0.29354,0.29466,0.29006,0.0046,0.00469,-0.00226,-0.00278,0.0046,0.00474,4e-05,-0.00748,0.00752,0.29305,0.29242,0.00064,0.00029,-0.0007,0.00034,,,-0.82,2.42,-1.01,9.56,-4.05,1.95,-0.96,4.5,10.0,26.0,9.0,14.0,16.0,9.0,6.0,27.0,-0.0,-0.0039,0.00196,-0.00146,1.34804,57.41127,49.74139,,,12.85827,23.68421,28.57143,,,6.10561,8.24341,,,,,0.00646,0.00715,,,0,0,1,,,,,,,,-0.15,0.295,0.309,0.316,0.284,0.307,0.262,2013-11-27,2013-07-26,2013-06-05,2013-10-24,2013-07-12,2013-04-29,-1.23,3.87,-8.09,0.65,-2.85,20.61,4.0,12.0,29.0,7.0,11.0,20.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.298,0.301,0.283,0.294,0.277,0.281,2013-11-27,2013-11-13,2013-10-31,2013-11-22,2013-11-06,2013-10-23,0.014,0.026,0.016,0.011,0.012,0.007,2013-06-24,2012-09-13,2012-03-08,2013-04-19,2012-05-04,2011-11-22,61327.0,25330.0,44440.0,-20.47,-28.73,-42.27,0.004,0.001,0.004,-0.003,-0.002,-0.004,0.00612,-0.00041,0.00597,-0.00396,-0.00424,-0.00584,65.997,69.415,50.217,46.467,42.528,39.192,84.874,100.0,40.217,69.328,0.0,14.946,51.968,50.993,53.98,44.553,46.121,47.159,2013-07-04,2013-02-27,2012-07-05,2013-10-21,2013-04-25,2012-11-01,127,237,136,179,175,185,2012-05-29,2012-01-20,2011-08-26,2012-08-15,2012-03-22,2011-10-24,2013-11-25,2013-11-13,2013-10-28,2013-11-22,2013-11-06,2013-10-23,2013-06-06,2013-02-04,2012-05-31,2013-09-18,2013-04-17,2012-08-15,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.BearEnd,,
2013-12-11,0.29025,,,,,0.29221,0.2934,0.29457,0.29006,0.00451,0.00462,-0.00235,-0.00274,0.00451,0.00466,4e-05,-0.00735,0.0074,0.29258,0.29224,0.00035,0.0003,-0.00059,4e-05,,,-0.43,2.42,-1.01,9.56,-4.05,1.95,-0.96,4.5,6.0,26.0,9.0,14.0,16.0,9.0,6.0,27.0,0.0,0.0,0.00196,-0.00106,1.84564,64.85849,49.75302,,,20.30549,0.0,18.23308,,,3.05281,6.10561,,,,,0.006,0.00707,,,0,0,1,,,,,,,,-0.15,0.295,0.309,0.316,0.284,0.307,0.262,2013-11-27,2013-07-26,2013-06-05,2013-10-24,2013-07-12,2013-04-29,-1.61,3.87,-8.09,0.65,-2.85,20.61,5.0,12.0,29.0,7.0,11.0,20.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.298,0.301,0.283,0.294,0.277,0.281,2013-11-27,2013-11-13,2013-10-31,2013-11-22,2013-11-06,2013-10-23,0.014,0.026,0.016,0.011,0.012,0.007,2013-06-24,2012-09-13,2012-03-08,2013-04-19,2012-05-04,2011-11-22,25330.0,44440.0,308858.0,-28.73,-42.27,188.81,0.004,0.001,0.004,-0.003,-0.002,-0.004,0.00612,-0.00041,0.00597,-0.00396,-0.00424,-0.00584,65.997,69.415,50.217,46.467,42.528,39.192,84.874,100.0,40.217,69.328,0.0,14.946,51.968,50.993,53.98,44.553,46.121,47.159,2013-07-04,2013-02-27,2012-07-05,2013-10-21,2013-04-25,2012-11-01,127,237,136,179,175,185,2012-05-29,2012-01-20,2011-08-26,2012-08-15,2012-03-22,2011-10-24,2013-11-25,2013-11-13,2013-10-28,2013-11-22,2013-11-06,2013-10-23,2013-06-06,2013-02-04,2012-05-31,2013-09-18,2013-04-17,2012-08-15,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,308858,,,,,,,,n2p,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.BearEnd,,
2013-12-13,0.28929,,,,,0.29204,0.29326,0.29448,0.29006,0.00442,0.00454,-0.00243,-0.00268,0.00442,0.00459,5e-05,-0.00722,0.00727,0.29218,0.29207,0.00011,0.00027,-0.00047,-0.00015,,,-0.1,2.42,-1.01,9.56,-4.05,1.95,-0.96,4.5,4.0,26.0,9.0,14.0,16.0,9.0,6.0,27.0,0.0,0.0,0.00026,-0.00106,0.24832,19.89247,49.76261,,,-24.66053,0.0,7.89474,,,0.0,3.05281,,,,,0.00557,0.007,,,0,0,1,,,,,,,-0.15,,0.295,0.309,0.316,0.284,0.307,0.262,2013-11-27,2013-07-26,2013-06-05,2013-10-24,2013-07-12,2013-04-29,-1.94,3.87,-8.09,0.65,-2.85,20.61,6.0,12.0,29.0,7.0,11.0,20.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.298,0.301,0.283,0.294,0.277,0.281,2013-11-27,2013-11-13,2013-10-31,2013-11-22,2013-11-06,2013-10-23,0.014,0.026,0.016,0.011,0.012,0.007,2013-06-24,2012-09-13,2012-03-08,2013-04-19,2012-05-04,2011-11-22,44440.0,308858.0,22220.0,-42.27,188.81,-0.82,0.004,0.001,0.004,-0.003,-0.002,-0.004,0.00612,-0.00041,0.00597,-0.00396,-0.00424,-0.00584,65.997,69.415,50.217,46.467,42.528,39.192,84.874,100.0,40.217,69.328,0.0,14.946,51.968,50.993,53.98,44.553,46.121,47.159,2013-07-04,2013-02-27,2012-07-05,2013-10-21,2013-04-25,2012-11-01,127,237,136,179,175,185,2012-05-29,2012-01-20,2011-08-26,2012-08-15,2012-03-22,2011-10-24,2013-11-25,2013-11-13,2013-10-28,2013-11-22,2013-11-06,2013-10-23,2013-06-06,2013-02-04,2012-05-31,2013-09-18,2013-04-17,2012-08-15,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,,,22220,,,,,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2013-12-17,0.28872,,,0.286,,0.29158,0.29298,0.29431,0.29002,0.00429,0.00448,-0.00273,-0.00261,0.00429,0.00453,6e-05,-0.00708,0.00714,0.29125,0.29163,-0.00038,0.00014,-0.00036,-0.00052,,,0.1,2.42,-1.01,9.56,-4.05,1.95,-0.96,4.5,2.0,26.0,9.0,14.0,16.0,9.0,6.0,27.0,-0.0,-0.0039,0.00026,-0.00082,0.32174,24.34211,49.77276,,,-20.21089,0.0,0.0,0.0,,0.0,1.0176,,,,,0.00545,0.00693,,,0,0,1,,,,,,,,-0.15,0.295,0.309,0.316,0.284,0.307,0.262,2013-11-27,2013-07-26,2013-06-05,2013-10-24,2013-07-12,2013-04-29,-2.13,3.87,-8.09,0.65,-2.85,20.61,7.0,12.0,29.0,7.0,11.0,20.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.298,0.301,0.283,0.286,0.294,0.277,2013-11-27,2013-11-13,2013-10-31,2013-12-17,2013-11-22,2013-11-06,0.014,0.026,0.016,0.011,0.012,0.007,2013-06-24,2012-09-13,2012-03-08,2013-04-19,2012-05-04,2011-11-22,308858.0,22220.0,1333.0,188.81,-0.82,-11.48,0.004,0.001,0.004,-0.003,-0.002,-0.004,0.00612,-0.00041,0.00597,-0.00396,-0.00424,-0.00584,65.997,69.415,50.217,46.467,42.528,39.192,84.874,100.0,40.217,0.0,69.328,0.0,51.968,50.993,53.98,44.553,46.121,47.159,2013-07-04,2013-02-27,2012-07-05,2013-10-21,2013-04-25,2012-11-01,127,237,136,179,175,185,2012-05-29,2012-01-20,2011-08-26,2012-08-15,2012-03-22,2011-10-24,2013-11-25,2013-11-13,2013-10-28,2013-12-17,2013-11-22,2013-11-06,2013-06-06,2013-02-04,2012-05-31,2013-09-18,2013-04-17,2012-08-15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,,,,,,,n2p,p2n,,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,,
2013-12-18,0.28864,,,,0.288,0.29132,0.29279,0.29419,0.29,0.00419,0.00442,-0.00287,-0.00252,0.00419,0.00449,7e-05,-0.00694,0.00701,0.29076,0.29137,-0.0006,-1e-05,-0.00024,-0.00059,,,0.12,2.42,-1.01,9.56,-4.05,1.95,-0.96,4.5,1.0,26.0,9.0,14.0,16.0,9.0,6.0,27.0,0.002,0.0,0.00041,-0.00082,0.49565,33.13953,49.78607,,,-11.41347,4.49438,1.49813,,4.494,11.49425,3.83142,,,,,0.00534,0.00688,,,0,0,1,,,,,,,,-0.15,0.295,0.309,0.316,0.284,0.307,0.262,2013-11-27,2013-07-26,2013-06-05,2013-10-24,2013-07-12,2013-04-29,-2.16,3.87,-8.09,0.65,-2.85,20.61,8.0,12.0,29.0,7.0,11.0,20.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.288,0.298,0.301,0.286,0.294,0.277,2013-12-18,2013-11-27,2013-11-13,2013-12-17,2013-11-22,2013-11-06,0.014,0.026,0.016,0.011,0.012,0.007,2013-06-24,2012-09-13,2012-03-08,2013-04-19,2012-05-04,2011-11-22,22220.0,1333.0,69326.0,-0.82,-11.48,-72.06,0.004,0.001,0.004,-0.003,-0.002,-0.004,0.00612,-0.00041,0.00597,-0.00396,-0.00424,-0.00584,65.997,69.415,50.217,46.467,42.528,39.192,4.494,84.874,100.0,0.0,69.328,0.0,51.968,50.993,53.98,44.553,46.121,47.159,2013-07-04,2013-02-27,2012-07-05,2013-10-21,2013-04-25,2012-11-01,127,237,136,179,175,185,2012-05-29,2012-01-20,2011-08-26,2012-08-15,2012-03-22,2011-10-24,2013-12-18,2013-11-25,2013-11-13,2013-12-17,2013-11-22,2013-11-06,2013-06-06,2013-02-04,2012-05-31,2013-09-18,2013-04-17,2012-08-15,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,,,,69326,,n2p,p2n,,n2n,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,,
2013-12-19,0.28907,0.289,,,,0.29092,0.29253,0.29403,0.28996,0.00407,0.00436,-0.00311,-0.00242,0.00407,0.00445,9e-05,-0.00679,0.00687,0.29005,0.29098,-0.00093,-0.00019,-0.00012,-0.00074,,,2.4,-1.01,9.56,-4.05,1.95,-0.96,4.5,-1.54,26.0,9.0,14.0,16.0,9.0,6.0,27.0,10.0,-0.0,-0.002,0.00041,-0.00096,0.42222,29.6875,49.80636,,,-14.8655,0.0,1.49813,,,11.49425,7.66284,,,,,0.0051,0.00684,,,0,0,1,,,,,,,,-0.15,0.295,0.309,0.316,0.289,0.284,0.307,2013-11-27,2013-07-26,2013-06-05,2013-12-19,2013-10-24,2013-07-12,0.0,-2.03,3.87,-8.09,0.65,-2.85,0.0,9.0,12.0,29.0,7.0,11.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.288,0.298,0.301,0.286,0.294,0.277,2013-12-18,2013-11-27,2013-11-13,2013-12-17,2013-11-22,2013-11-06,0.014,0.026,0.016,0.011,0.012,0.007,2013-06-24,2012-09-13,2012-03-08,2013-04-19,2012-05-04,2011-11-22,1333.0,69326.0,133097.0,-11.48,-72.06,119.38,0.004,0.001,0.004,-0.003,-0.002,-0.004,0.00612,-0.00041,0.00597,-0.00396,-0.00424,-0.00584,65.997,69.415,50.217,46.467,42.528,39.192,4.494,84.874,100.0,0.0,69.328,0.0,51.968,50.993,53.98,44.553,46.121,47.159,2013-07-04,2013-02-27,2012-07-05,2013-10-21,2013-04-25,2012-11-01,127,237,136,179,175,185,2012-05-29,2012-01-20,2011-08-26,2012-08-15,2012-03-22,2011-10-24,2013-12-18,2013-11-25,2013-11-13,2013-12-17,2013-11-22,2013-11-06,2013-06-06,2013-02-04,2012-05-31,2013-09-18,2013-04-17,2012-08-15,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,-133097,,,,n2p,p2n,,n2n,n2p,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,,
2013-12-20,0.28998,,,0.282,,0.29025,0.29213,0.29379,0.28988,0.00391,0.00432,-0.00354,-0.00231,0.00391,0.00443,0.00011,-0.00663,0.00674,0.28885,0.29033,-0.00148,-0.00045,0.0,-0.00103,,,2.08,-1.01,9.56,-4.05,1.95,-0.96,4.5,-1.54,25.0,9.0,14.0,16.0,9.0,6.0,27.0,10.0,-0.0,-0.0038,0.00041,-0.00124,0.32948,24.78261,49.83599,,,-19.77039,0.0,1.49813,0.0,,11.49425,11.49425,36.99416,,,,0.00501,0.00682,,,0,0,1,,,,,,,,-0.15,0.295,0.309,0.316,0.289,0.284,0.307,2013-11-27,2013-07-26,2013-06-05,2013-12-19,2013-10-24,2013-07-12,0.34,-2.03,3.87,-8.09,0.65,-2.85,1.0,9.0,12.0,29.0,7.0,11.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.288,0.298,0.301,0.282,0.286,0.294,2013-12-18,2013-11-27,2013-11-13,2013-12-20,2013-12-17,2013-11-22,0.014,0.026,0.016,0.011,0.012,0.007,2013-06-24,2012-09-13,2012-03-08,2013-04-19,2012-05-04,2011-11-22,69326.0,133097.0,1111.0,-72.06,119.38,-0.11,0.004,0.001,0.004,-0.003,-0.002,-0.004,0.00612,-0.00041,0.00597,-0.00396,-0.00424,-0.00584,65.997,69.415,50.217,46.467,42.528,39.192,4.494,84.874,100.0,0.0,0.0,69.328,51.968,50.993,53.98,44.553,46.121,47.159,2013-07-04,2013-02-27,2012-07-05,2013-10-21,2013-04-25,2012-11-01,127,237,136,179,175,185,2012-05-29,2012-01-20,2011-08-26,2012-08-15,2012-03-22,2011-10-24,2013-12-18,2013-11-25,2013-11-13,2013-12-20,2013-12-17,2013-11-22,2013-06-06,2013-02-04,2012-05-31,2013-09-18,2013-04-17,2012-08-15,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,,,-1111,,p2n,,n2n,n2p,p2n,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,,
2013-12-27,0.29127,,,,,0.28993,0.29189,0.29364,0.28984,0.0038,0.00428,-0.00371,-0.00218,0.0038,0.00442,0.00014,-0.00646,0.0066,0.28843,0.29002,-0.00159,-0.00068,0.00013,-0.00091,,,1.62,-1.01,9.56,-4.05,1.95,-0.96,4.5,-1.54,20.0,9.0,14.0,16.0,9.0,6.0,27.0,10.0,0.0038,0.0,0.00068,-0.00124,0.54913,35.44776,49.87609,,,-9.10524,7.86749,2.6225,,,16.45022,13.14624,37.53645,,,,0.00492,0.00681,,,0,0,1,,,,,,,,-0.15,0.295,0.309,0.316,0.289,0.284,0.307,2013-11-27,2013-07-26,2013-06-05,2013-12-19,2013-10-24,2013-07-12,0.79,-2.03,3.87,-8.09,0.65,-2.85,2.0,9.0,12.0,29.0,7.0,11.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.288,0.298,0.301,0.282,0.286,0.294,2013-12-18,2013-11-27,2013-11-13,2013-12-20,2013-12-17,2013-11-22,0.014,0.026,0.016,0.011,0.012,0.007,2013-06-24,2012-09-13,2012-03-08,2013-04-19,2012-05-04,2011-11-22,133097.0,1111.0,22442.0,119.38,-0.11,-23.03,0.004,0.001,0.004,-0.003,-0.002,-0.004,0.00612,-0.00041,0.00597,-0.00396,-0.00424,-0.00584,65.997,69.415,50.217,46.467,42.528,39.192,4.494,84.874,100.0,0.0,0.0,69.328,51.968,50.993,53.98,44.553,46.121,47.159,2013-07-04,2013-02-27,2012-07-05,2013-10-21,2013-04-25,2012-11-01,127,237,136,179,175,185,2012-05-29,2012-01-20,2011-08-26,2012-08-15,2012-03-22,2011-10-24,2013-12-18,2013-11-25,2013-11-13,2013-12-20,2013-12-17,2013-11-22,2013-06-06,2013-02-04,2012-05-31,2013-09-18,2013-04-17,2012-08-15,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,,,,,,n2n,n2p,p2n,,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,,
