Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2009-05-26,0.151,,,0.11,,0.15832,0.17735,0.21515,0.29148,0.14525,0.15907,-0.01382,-0.00797,-0.00585,-0.014,,10.59,-7.78,37.01,-40.76,7.2,-18.66,37.61,-23.33,53.0,23.0,29.0,90.0,88.0,191.0,72.0,26.0,-0.0,-0.02,0.01714,-0.025,0.68571,40.67797,40.678,,-5.22403,8.33333,19.44444,8.333,,22.02381,34.96032,22.024,,0.03681,0.04028,,,-1.1413,-0.5683,-1.3316,-0.1903,0.573,-0.7633,0.0,0.0,0.0,,,,,,-0.15,,,0.192,0.221,0.216,0.143,0.143,0.215,2008-10-23,2008-03-19,2008-02-26,2009-05-08,2008-09-18,2008-03-07,5.59,-25.52,34.27,-35.29,2.79,-0.46,3.0,10.0,11.0,23.0,5.0,2.0,2.0,-3.0,3.0,-2.0,1.0,-0.0,0.15,0.18,0.21,0.11,0.12,0.1,2009-05-08,2009-03-26,2008-10-30,2009-05-26,2009-05-07,2009-03-25,0.039,0.033,0.045,0.03,0.031,0.029,2008-06-24,2007-12-13,2007-06-20,2008-10-21,2008-01-25,2007-09-05,10000.0,6000.0,10000.0,7.18,-55.33,0.0,-0.004,0.004,0.004,-0.014,-0.006,0.0,-0.0019,-0.00056,-0.00369,-0.00797,-0.00133,-0.00287,42.857,51.742,58.333,22.024,40.0,28.409,41.667,66.667,90.0,8.333,16.667,0.0,45.902,54.687,56.604,40.678,44.444,44.262,2009-03-26,2008-11-04,2008-10-28,2009-05-26,2009-03-25,2008-10-29,142.0,7.0,6.0,62.0,147.0,6.0,2009-05-13,2009-05-08,2008-12-02,2009-05-26,2009-05-12,2009-03-26,2009-05-08,2009-03-26,2008-10-30,2009-05-26,2009-05-07,2009-03-25,2009-05-12,2009-03-26,2008-10-30,2009-05-26,2009-05-08,2009-03-25,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,p2n,,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2009-05-28,0.15561,,,,0.17,0.15922,0.17706,0.21426,0.29027,0.14906,0.15988,-0.01082,-0.00854,-0.00228,,,7.32,-7.78,37.01,-40.76,7.2,-18.66,37.61,-23.33,51.0,23.0,29.0,90.0,88.0,191.0,72.0,26.0,0.06,0.0,0.02143,-0.02071,1.03448,50.84746,,50.847,10.16946,58.33333,30.55556,,58.333,42.85714,35.9127,,,0.03847,0.04069,,,-1.1321,-0.5504,-1.3105,-0.1784,0.5817,-0.7601,1.0,1.0,1.0,,,,,,,-0.15,,0.192,0.221,0.216,0.143,0.143,0.215,2008-10-23,2008-03-19,2008-02-26,2009-05-08,2008-09-18,2008-03-07,8.82,-25.52,34.27,-35.29,2.79,-0.46,4.0,10.0,11.0,23.0,5.0,2.0,2.0,-3.0,3.0,-2.0,1.0,-0.0,0.17,0.15,0.18,0.11,0.12,0.1,2009-05-28,2009-05-08,2009-03-26,2009-05-26,2009-05-07,2009-03-25,0.039,0.033,0.045,0.03,0.031,0.029,2008-06-24,2007-12-13,2007-06-20,2008-10-21,2008-01-25,2007-09-05,6000.0,10000.0,6100.0,-55.33,0.0,-15.0,-0.004,0.004,0.004,-0.014,-0.006,0.0,-0.0019,-0.00056,-0.00369,-0.00797,-0.00133,-0.00287,42.857,51.742,58.333,22.024,40.0,28.409,58.333,41.667,66.667,8.333,16.667,0.0,50.847,45.902,54.687,40.678,44.444,44.262,2009-03-26,2008-11-04,2008-10-28,2009-05-26,2009-03-25,2008-10-29,142.0,7.0,6.0,62.0,147.0,6.0,2009-05-13,2009-05-08,2008-12-02,2009-05-26,2009-05-12,2009-03-26,2009-05-28,2009-05-08,2009-03-26,2009-05-26,2009-05-07,2009-03-25,2009-05-28,2009-05-12,2009-03-26,2009-05-26,2009-05-08,2009-03-25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2009-05-29,0.1596,,,0.14,,0.15774,0.17561,0.21279,0.28878,0.14766,0.1584,-0.01074,-0.00898,-0.00176,,,4.64,-7.78,37.01,-40.76,7.2,-18.66,37.61,-23.33,50.0,23.0,29.0,90.0,88.0,191.0,72.0,26.0,-0.0,-0.03,0.01714,-0.02286,0.75,42.85714,42.857,,-7.98986,33.33333,33.33333,33.333,,50.0,38.29365,,,0.03965,0.04113,,,-1.1317,-0.5505,-1.3104,-0.1787,0.5812,-0.7599,1.0,1.0,1.0,,,,,,,-0.15,,0.192,0.221,0.216,0.143,0.143,0.215,2008-10-23,2008-03-19,2008-02-26,2009-05-08,2008-09-18,2008-03-07,11.61,-25.52,34.27,-35.29,2.79,-0.46,5.0,10.0,11.0,23.0,5.0,2.0,2.0,-3.0,3.0,-2.0,1.0,-0.0,0.17,0.15,0.18,0.14,0.11,0.12,2009-05-28,2009-05-08,2009-03-26,2009-05-29,2009-05-26,2009-05-07,0.039,0.033,0.045,0.03,0.031,0.029,2008-06-24,2007-12-13,2007-06-20,2008-10-21,2008-01-25,2007-09-05,10000.0,6100.0,20600.0,0.0,-15.0,66.06,-0.004,0.004,0.004,-0.014,-0.006,0.0,-0.0019,-0.00056,-0.00369,-0.00797,-0.00133,-0.00287,42.857,51.742,58.333,22.024,40.0,28.409,58.333,41.667,66.667,33.333,8.333,16.667,50.847,45.902,54.687,42.857,40.678,44.444,2009-03-26,2008-11-04,2008-10-28,2009-05-26,2009-03-25,2008-10-29,142.0,7.0,6.0,62.0,147.0,6.0,2009-05-13,2009-05-08,2008-12-02,2009-05-26,2009-05-12,2009-03-26,2009-05-28,2009-05-08,2009-03-26,2009-05-29,2009-05-26,2009-05-07,2009-05-28,2009-05-12,2009-03-26,2009-05-29,2009-05-26,2009-05-08,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20600,,,,,p2n,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2009-06-24,0.16279,,,,0.25,0.16484,0.17852,0.21352,0.28839,0.16341,0.16519,-0.00178,-0.00754,0.00576,,,2.59,-7.78,37.01,-40.76,7.2,-18.66,37.61,-23.33,32.0,23.0,29.0,90.0,88.0,191.0,72.0,26.0,0.11,0.0,0.025,-0.02143,1.16667,53.84615,,53.846,10.98915,100.0,63.88889,,100.0,83.33333,58.73016,,83.333,0.04468,0.04148,,,-1.0987,-0.4868,-1.2355,-0.1368,0.6119,-0.7487,1.0,1.0,1.0,,,,,,,-0.15,,0.192,0.221,0.216,0.143,0.143,0.215,2008-10-23,2008-03-19,2008-02-26,2009-05-08,2008-09-18,2008-03-07,13.84,-25.52,34.27,-35.29,2.79,-0.46,6.0,10.0,11.0,23.0,5.0,2.0,2.0,-3.0,3.0,-2.0,1.0,-0.0,0.25,0.17,0.15,0.14,0.11,0.12,2009-06-24,2009-05-28,2009-05-08,2009-05-29,2009-05-26,2009-05-07,0.039,0.033,0.045,0.03,0.031,0.029,2008-06-24,2007-12-13,2007-06-20,2008-10-21,2008-01-25,2007-09-05,6100.0,20600.0,100.0,-15.0,66.06,-26.97,-0.004,0.004,0.004,-0.014,-0.006,0.0,-0.0019,-0.00056,-0.00369,-0.00797,-0.00133,-0.00287,83.333,42.857,51.742,22.024,40.0,28.409,100.0,58.333,41.667,33.333,8.333,16.667,53.846,50.847,45.902,42.857,40.678,44.444,2009-03-26,2008-11-04,2008-10-28,2009-05-26,2009-03-25,2008-10-29,142.0,7.0,6.0,62.0,147.0,6.0,2009-06-24,2009-05-13,2009-05-08,2009-05-26,2009-05-12,2009-03-26,2009-06-24,2009-05-28,2009-05-08,2009-05-29,2009-05-26,2009-05-07,2009-06-24,2009-05-28,2009-05-12,2009-05-29,2009-05-26,2009-05-08,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,100,,p2n,,,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2009-08-04,0.16513,,,,,0.166,0.17858,0.21286,0.28731,0.16596,0.16629,-0.00033,-0.0061,0.00577,,-0.0,1.13,-7.78,37.01,-40.76,7.2,-18.66,37.61,-23.33,3.0,23.0,29.0,90.0,88.0,191.0,72.0,26.0,-0.0,-0.07,0.025,-0.02214,1.12903,53.0303,,,-0.8157,53.33333,62.22222,,,66.66667,66.66667,,,0.05006,0.04169,,,-1.0873,-0.4686,-1.2131,-0.1258,0.6187,-0.7445,1.0,1.0,1.0,,,,,,,-0.15,,0.192,0.221,0.216,0.143,0.143,0.215,2008-10-23,2008-03-19,2008-02-26,2009-05-08,2008-09-18,2008-03-07,15.48,-25.52,34.27,-35.29,2.79,-0.46,7.0,10.0,11.0,23.0,5.0,2.0,2.0,-3.0,3.0,-2.0,1.0,-0.0,0.25,0.17,0.15,0.14,0.11,0.12,2009-06-24,2009-05-28,2009-05-08,2009-05-29,2009-05-26,2009-05-07,0.039,0.033,0.045,0.03,0.031,0.029,2008-06-24,2007-12-13,2007-06-20,2008-10-21,2008-01-25,2007-09-05,20600.0,100.0,394600.0,66.06,-26.97,1449.57,-0.0,-0.004,0.004,-0.014,-0.006,0.0,-0.0061,-0.0019,-0.00056,-0.00797,-0.00133,-0.00287,83.333,42.857,51.742,22.024,40.0,28.409,100.0,58.333,41.667,33.333,8.333,16.667,53.846,50.847,45.902,42.857,40.678,44.444,2009-08-04,2009-03-26,2008-11-04,2009-05-26,2009-03-25,2008-10-29,131.0,142.0,7.0,62.0,147.0,6.0,2009-06-24,2009-05-13,2009-05-08,2009-05-26,2009-05-12,2009-03-26,2009-06-24,2009-05-28,2009-05-08,2009-05-29,2009-05-26,2009-05-07,2009-06-24,2009-05-28,2009-05-12,2009-05-29,2009-05-26,2009-05-08,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-394600,,,,,,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2009-08-05,0.1666,,,0.15,,0.16477,0.17746,0.21161,0.28595,0.1635,0.16508,-0.00158,-0.00519,0.00362,-0.002,,0.24,-7.78,37.01,-40.76,7.2,-18.66,37.61,-23.33,2.0,23.0,29.0,90.0,88.0,191.0,72.0,26.0,-0.0,-0.03,0.02,-0.02429,0.82353,45.16129,45.161,,-8.68471,33.33333,62.22222,33.333,,58.64198,69.54733,,,0.05005,0.04185,,,-1.0849,-0.4684,-1.2118,-0.1269,0.6165,-0.7434,1.0,1.0,1.0,,,,,,,-0.15,,0.192,0.221,0.216,0.143,0.143,0.215,2008-10-23,2008-03-19,2008-02-26,2009-05-08,2008-09-18,2008-03-07,16.5,-25.52,34.27,-35.29,2.79,-0.46,8.0,10.0,11.0,23.0,5.0,2.0,2.0,-3.0,3.0,-2.0,1.0,-0.0,0.25,0.17,0.15,0.15,0.14,0.11,2009-06-24,2009-05-28,2009-05-08,2009-08-05,2009-05-29,2009-05-26,0.039,0.033,0.045,0.03,0.031,0.029,2008-06-24,2007-12-13,2007-06-20,2008-10-21,2008-01-25,2007-09-05,100.0,394600.0,282300.0,-26.97,1449.57,63.01,-0.0,-0.004,0.004,-0.002,-0.014,-0.006,-0.0061,-0.0019,-0.00056,-0.00519,-0.00797,-0.00133,83.333,42.857,51.742,22.024,40.0,28.409,100.0,58.333,41.667,33.333,33.333,8.333,53.846,50.847,45.902,45.161,42.857,40.678,2009-08-04,2009-03-26,2008-11-04,2009-08-05,2009-05-26,2009-03-25,131.0,142.0,7.0,71.0,62.0,147.0,2009-06-24,2009-05-13,2009-05-08,2009-05-26,2009-05-12,2009-03-26,2009-06-24,2009-05-28,2009-05-08,2009-08-05,2009-05-29,2009-05-26,2009-06-24,2009-05-28,2009-05-12,2009-08-05,2009-05-29,2009-05-26,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,n2p,p2n,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2009-08-06,0.1672,,,,0.17,0.16517,0.17717,0.21079,0.28479,0.1645,0.16544,-0.00094,-0.00434,0.0034,,-0.001,-0.12,-7.78,37.01,-40.76,7.2,-18.66,37.61,-23.33,1.0,23.0,29.0,90.0,88.0,191.0,72.0,26.0,0.02,0.0,0.02143,-0.02357,0.90909,47.61905,,,2.45805,46.66667,44.44444,,46.667,38.88889,54.73251,,,0.04791,0.04188,,,-1.0762,-0.4562,-1.1962,-0.12,0.62,-0.74,1.0,1.0,1.0,,,,,,,-0.15,,0.192,0.221,0.216,0.143,0.143,0.215,2008-10-23,2008-03-19,2008-02-26,2009-05-08,2008-09-18,2008-03-07,16.92,-25.52,34.27,-35.29,2.79,-0.46,9.0,10.0,11.0,23.0,5.0,2.0,2.0,-3.0,3.0,-2.0,1.0,-0.0,0.17,0.25,0.17,0.15,0.14,0.11,2009-08-06,2009-06-24,2009-05-28,2009-08-05,2009-05-29,2009-05-26,0.039,0.033,0.045,0.03,0.031,0.029,2008-06-24,2007-12-13,2007-06-20,2008-10-21,2008-01-25,2007-09-05,394600.0,282300.0,5800.0,1449.57,63.01,0.84,-0.001,-0.0,-0.004,-0.002,-0.014,-0.006,-0.00434,-0.0061,-0.0019,-0.00519,-0.00797,-0.00133,83.333,42.857,51.742,22.024,40.0,28.409,46.667,100.0,58.333,33.333,33.333,8.333,53.846,50.847,45.902,45.161,42.857,40.678,2009-08-06,2009-08-04,2009-03-26,2009-08-05,2009-05-26,2009-03-25,2.0,131.0,142.0,71.0,62.0,147.0,2009-06-24,2009-05-13,2009-05-08,2009-05-26,2009-05-12,2009-03-26,2009-08-06,2009-06-24,2009-05-28,2009-08-05,2009-05-29,2009-05-26,2009-06-24,2009-05-28,2009-05-12,2009-08-05,2009-05-29,2009-05-26,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,p2n,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2009-08-07,0.16704,,0.167,0.14,,0.16324,0.17571,0.20939,0.28335,0.16073,0.16356,-0.00283,-0.00404,0.00121,,,-7.81,37.01,-40.76,7.2,-18.66,37.61,-23.33,5.22,23.0,29.0,90.0,88.0,191.0,72.0,26.0,53.0,-0.0,-0.03,0.02143,-0.02214,0.96774,49.18033,,,4.01933,26.66667,35.55556,,,25.0,40.84362,25.0,,0.04663,0.04182,,,-1.0764,-0.4615,-1.2011,-0.1247,0.6149,-0.7396,1.0,1.0,1.0,,,,,,,-0.15,,0.167,0.192,0.221,0.143,0.143,0.215,2009-08-07,2008-10-23,2008-03-19,2009-05-08,2008-09-18,2008-03-07,0.0,16.78,-25.52,34.27,-35.29,2.79,0.0,10.0,10.0,11.0,23.0,5.0,0.0,2.0,-3.0,3.0,-2.0,1.0,0.17,0.25,0.17,0.14,0.15,0.14,2009-08-06,2009-06-24,2009-05-28,2009-08-07,2009-08-05,2009-05-29,0.039,0.033,0.045,0.03,0.031,0.029,2008-06-24,2007-12-13,2007-06-20,2008-10-21,2008-01-25,2007-09-05,282300.0,5800.0,10300.0,63.01,0.84,-56.29,-0.001,-0.0,-0.004,-0.002,-0.014,-0.006,-0.00434,-0.0061,-0.0019,-0.00519,-0.00797,-0.00133,83.333,42.857,51.742,25.0,22.024,40.0,46.667,100.0,58.333,33.333,33.333,8.333,53.846,50.847,45.902,45.161,42.857,40.678,2009-08-06,2009-08-04,2009-03-26,2009-08-05,2009-05-26,2009-03-25,2.0,131.0,142.0,71.0,62.0,147.0,2009-06-24,2009-05-13,2009-05-08,2009-08-07,2009-05-26,2009-05-12,2009-08-06,2009-06-24,2009-05-28,2009-08-05,2009-05-29,2009-05-26,2009-06-24,2009-05-28,2009-05-12,2009-08-05,2009-05-29,2009-05-26,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,-10300,,p2n,n2p,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2009-08-10,0.16638,,,,,0.16184,0.17451,0.20811,0.28198,0.15831,0.16219,-0.00387,-0.00401,0.00013,-0.004,,-7.44,37.01,-40.76,7.2,-18.66,37.61,-23.33,5.22,22.0,29.0,90.0,88.0,191.0,72.0,26.0,53.0,0.005,0.0,0.02179,-0.01857,1.17308,53.9823,,53.982,8.8213,25.0,32.77778,25.0,,26.35802,30.0823,,,0.04544,0.04162,,0.042,-1.0747,-0.4627,-1.2014,-0.1267,0.612,-0.7387,0.0,1.0,0.0,,,,,,,-0.15,,0.167,0.192,0.221,0.143,0.143,0.215,2009-08-07,2008-10-23,2008-03-19,2009-05-08,2008-09-18,2008-03-07,-0.37,16.78,-25.52,34.27,-35.29,2.79,1.0,10.0,10.0,11.0,23.0,5.0,-0.0,2.0,-3.0,3.0,-2.0,1.0,0.17,0.25,0.17,0.14,0.15,0.14,2009-08-06,2009-06-24,2009-05-28,2009-08-07,2009-08-05,2009-05-29,0.042,0.039,0.033,0.03,0.031,0.029,2009-08-10,2008-06-24,2007-12-13,2008-10-21,2008-01-25,2007-09-05,5800.0,10300.0,12000.0,0.84,-56.29,-90.58,-0.001,-0.0,-0.004,-0.004,-0.002,-0.014,-0.00434,-0.0061,-0.0019,-0.00401,-0.00519,-0.00797,83.333,42.857,51.742,25.0,22.024,40.0,46.667,100.0,58.333,25.0,33.333,33.333,53.982,53.846,50.847,45.161,42.857,40.678,2009-08-06,2009-08-04,2009-03-26,2009-08-10,2009-08-05,2009-05-26,2.0,131.0,142.0,5.0,71.0,62.0,2009-06-24,2009-05-13,2009-05-08,2009-08-07,2009-05-26,2009-05-12,2009-08-06,2009-06-24,2009-05-28,2009-08-10,2009-08-05,2009-05-29,2009-08-10,2009-06-24,2009-05-28,2009-08-05,2009-05-29,2009-05-26,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2009-08-11,0.16551,,,,,0.16246,0.17433,0.20736,0.28086,0.16011,0.16276,-0.00265,-0.00374,0.00108,,,-6.95,37.01,-40.76,7.2,-18.66,37.61,-23.33,5.22,21.0,29.0,90.0,88.0,191.0,72.0,26.0,53.0,0.025,0.0,0.01786,-0.01857,0.96154,49.01961,49.02,,-4.96239,42.85714,31.50794,,,46.11111,32.48971,,,0.04434,0.04132,,,-1.0653,-0.449,-1.184,-0.1187,0.6163,-0.735,1.0,1.0,1.0,,,,,,,-0.15,,0.167,0.192,0.221,0.143,0.143,0.215,2009-08-07,2008-10-23,2008-03-19,2009-05-08,2008-09-18,2008-03-07,-0.89,16.78,-25.52,34.27,-35.29,2.79,2.0,10.0,10.0,11.0,23.0,5.0,-0.0,2.0,-3.0,3.0,-2.0,1.0,0.17,0.25,0.17,0.14,0.15,0.14,2009-08-06,2009-06-24,2009-05-28,2009-08-07,2009-08-05,2009-05-29,0.042,0.039,0.033,0.03,0.031,0.029,2009-08-10,2008-06-24,2007-12-13,2008-10-21,2008-01-25,2007-09-05,10300.0,12000.0,1700.0,-56.29,-90.58,-14.59,-0.001,-0.0,-0.004,-0.004,-0.002,-0.014,-0.00434,-0.0061,-0.0019,-0.00401,-0.00519,-0.00797,83.333,42.857,51.742,25.0,22.024,40.0,46.667,100.0,58.333,25.0,33.333,33.333,53.982,53.846,50.847,49.02,45.161,42.857,2009-08-06,2009-08-04,2009-03-26,2009-08-10,2009-08-05,2009-05-26,2.0,131.0,142.0,5.0,71.0,62.0,2009-06-24,2009-05-13,2009-05-08,2009-08-07,2009-05-26,2009-05-12,2009-08-06,2009-06-24,2009-05-28,2009-08-10,2009-08-05,2009-05-29,2009-08-10,2009-06-24,2009-05-28,2009-08-11,2009-08-05,2009-05-29,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2009-08-14,0.16461,,,,,0.16304,0.17416,0.20662,0.27976,0.16163,0.1633,-0.00167,-0.00332,0.00165,,,-6.45,37.01,-40.76,7.2,-18.66,37.61,-23.33,5.22,18.0,29.0,90.0,88.0,191.0,72.0,26.0,53.0,0.0,0.0,0.01786,-0.01429,1.25,55.55556,,,6.53556,42.85714,36.90476,,,76.66667,49.71193,,,0.04117,0.04111,,,-1.056,-0.4358,-1.1672,-0.1112,0.6202,-0.7314,1.0,1.0,1.0,,,,,,,-0.15,,0.167,0.192,0.221,0.143,0.143,0.215,2009-08-07,2008-10-23,2008-03-19,2009-05-08,2008-09-18,2008-03-07,-1.43,16.78,-25.52,34.27,-35.29,2.79,3.0,10.0,10.0,11.0,23.0,5.0,-0.0,2.0,-3.0,3.0,-2.0,1.0,0.17,0.25,0.17,0.14,0.15,0.14,2009-08-06,2009-06-24,2009-05-28,2009-08-07,2009-08-05,2009-05-29,0.042,0.039,0.033,0.03,0.031,0.029,2009-08-10,2008-06-24,2007-12-13,2008-10-21,2008-01-25,2007-09-05,12000.0,1700.0,1000.0,-90.58,-14.59,-38.75,-0.001,-0.0,-0.004,-0.004,-0.002,-0.014,-0.00434,-0.0061,-0.0019,-0.00401,-0.00519,-0.00797,83.333,42.857,51.742,25.0,22.024,40.0,46.667,100.0,58.333,25.0,33.333,33.333,53.982,53.846,50.847,49.02,45.161,42.857,2009-08-06,2009-08-04,2009-03-26,2009-08-10,2009-08-05,2009-05-26,2.0,131.0,142.0,5.0,71.0,62.0,2009-06-24,2009-05-13,2009-05-08,2009-08-07,2009-05-26,2009-05-12,2009-08-06,2009-06-24,2009-05-28,2009-08-10,2009-08-05,2009-05-29,2009-08-10,2009-06-24,2009-05-28,2009-08-11,2009-08-05,2009-05-29,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,p2n,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
