Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-11-19,0.60218,,,0.595,,0.60655,0.60432,0.59224,0.56796,0.60445,0.60659,-0.00214,-0.00057,-0.00157,,,-0.03,0.66,-12.21,8.65,-14.53,23.89,-7.68,0.53,2.0,5.0,70.0,47.0,99.0,39.0,94.0,4.0,-0.0,-0.0037,0.00347,-0.00374,0.92925,48.1665,48.167,,-23.5775,7.61317,12.68861,7.613,,41.38702,49.66406,41.387,,0.01505,,,0.3636,0.1431,0.3859,0.0223,-0.2205,0.2428,0.0,0.0,0.0,,,,,0.15,,,,0.615,0.638,0.579,0.598,0.577,0.577,2014-11-04,2014-08-26,2014-06-16,2014-10-16,2014-06-24,2014-06-09,-2.08,2.84,-6.27,10.57,-0.35,0.35,9.0,7.0,20.0,26.0,4.0,5.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.64,0.599,0.621,0.595,0.592,0.524,2014-10-31,2014-10-20,2014-10-07,2014-11-19,2014-10-28,2014-10-16,8500.0,19000.0,24600.0,-17.72,46.15,82.8,0.002,0.002,0.002,-0.007,0.001,0.001,0.00015,0.00324,0.00407,0.00085,0.00355,0.00543,55.431,97.394,86.525,41.387,22.43,25.625,100.0,66.667,60.16,7.613,60.071,0.0,71.744,48.608,57.978,48.167,47.135,48.589,2014-11-06,2014-10-07,2014-10-02,2014-10-16,2014-10-03,2014-09-29,30.0,5.0,10.0,13.0,4.0,11.0,2014-11-18,2014-11-03,2014-10-07,2014-11-19,2014-11-11,2014-10-17,2014-10-31,2014-10-20,2014-10-07,2014-11-19,2014-10-28,2014-10-16,2014-11-17,2014-11-11,2014-10-31,2014-11-19,2014-11-13,2014-11-06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,n2p,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2014-11-21,0.60234,0.602,,,,0.60625,0.60425,0.59245,0.56831,0.60418,0.6063,-0.00212,-0.00088,-0.00124,,,0.61,-12.21,8.65,-14.53,23.89,-7.68,0.53,-4.05,5.0,70.0,47.0,99.0,39.0,94.0,4.0,59.0,0.0075,0.0,0.00401,-0.00321,1.24944,55.54455,,55.545,7.37755,23.04527,15.29492,,,49.88814,48.90207,,,0.01451,,,0.3594,0.138,0.3794,0.02,-0.2214,0.2414,0.0,0.0,0.0,,,,,0.15,,,,0.615,0.638,0.579,0.602,0.598,0.577,2014-11-04,2014-08-26,2014-06-16,2014-11-21,2014-10-16,2014-06-24,0.0,-2.11,2.84,-6.27,10.57,-0.35,0.0,10.0,7.0,20.0,26.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.64,0.599,0.621,0.595,0.592,0.524,2014-10-31,2014-10-20,2014-10-07,2014-11-19,2014-10-28,2014-10-16,19000.0,24600.0,8000.0,46.15,82.8,-0.96,0.002,0.002,0.002,-0.007,0.001,0.001,0.00015,0.00324,0.00407,0.00085,0.00355,0.00543,55.431,97.394,86.525,41.387,22.43,25.625,100.0,66.667,60.16,7.613,60.071,0.0,55.545,71.744,48.608,48.167,47.135,48.589,2014-11-06,2014-10-07,2014-10-02,2014-10-16,2014-10-03,2014-09-29,30.0,5.0,10.0,13.0,4.0,11.0,2014-11-18,2014-11-03,2014-10-07,2014-11-19,2014-11-11,2014-10-17,2014-10-31,2014-10-20,2014-10-07,2014-11-19,2014-10-28,2014-10-16,2014-11-21,2014-11-17,2014-11-11,2014-11-19,2014-11-13,2014-11-06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,8000.0,,,,n2p,,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2014-11-24,0.60289,,,,0.606,0.60627,0.60434,0.59273,0.56869,0.60452,0.60631,-0.00179,-0.00106,-0.00072,,,0.52,-12.21,8.65,-14.53,23.89,-7.68,0.53,-4.05,4.0,70.0,47.0,99.0,39.0,94.0,4.0,59.0,0.0037,0.0,0.00267,-0.00321,0.83296,45.4435,,,-10.1015,30.65844,20.43896,,30.658,66.66667,52.64728,,,0.01374,,,0.3565,0.1354,0.3758,0.0193,-0.2211,0.2404,0.0,0.0,0.0,,,,,0.15,,,,0.615,0.638,0.579,0.602,0.598,0.577,2014-11-04,2014-08-26,2014-06-16,2014-11-21,2014-10-16,2014-06-24,0.15,-2.11,2.84,-6.27,10.57,-0.35,1.0,10.0,7.0,20.0,26.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.606,0.64,0.599,0.595,0.592,0.524,2014-11-24,2014-10-31,2014-10-20,2014-11-19,2014-10-28,2014-10-16,24600.0,8000.0,10800.0,82.8,-0.96,-15.89,0.002,0.002,0.002,-0.007,0.001,0.001,0.00015,0.00324,0.00407,0.00085,0.00355,0.00543,55.431,97.394,86.525,41.387,22.43,25.625,30.658,100.0,66.667,7.613,60.071,0.0,55.545,71.744,48.608,48.167,47.135,48.589,2014-11-06,2014-10-07,2014-10-02,2014-10-16,2014-10-03,2014-09-29,30.0,5.0,10.0,13.0,4.0,11.0,2014-11-18,2014-11-03,2014-10-07,2014-11-19,2014-11-11,2014-10-17,2014-11-24,2014-10-31,2014-10-20,2014-11-19,2014-10-28,2014-10-16,2014-11-21,2014-11-17,2014-11-11,2014-11-19,2014-11-13,2014-11-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,n2p,,p2n,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2014-11-25,0.60378,,,0.599,,0.6057,0.60413,0.59285,0.56899,0.60366,0.60576,-0.0021,-0.00127,-0.00083,,,0.37,-12.21,8.65,-14.53,23.89,-7.68,0.53,-4.05,3.0,70.0,47.0,99.0,39.0,94.0,4.0,59.0,-0.0,-0.0075,0.0008,-0.00374,0.21374,17.61006,17.61,,-37.93494,16.51786,23.40719,16.518,,74.94407,63.83296,,,0.01329,,,0.3514,0.1285,0.3671,0.0157,-0.2229,0.2386,0.0,0.0,0.0,,,,,0.15,,,,0.615,0.638,0.579,0.602,0.598,0.577,2014-11-04,2014-08-26,2014-06-16,2014-11-21,2014-10-16,2014-06-24,0.3,-2.11,2.84,-6.27,10.57,-0.35,2.0,10.0,7.0,20.0,26.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.606,0.64,0.599,0.599,0.595,0.592,2014-11-24,2014-10-31,2014-10-20,2014-11-25,2014-11-19,2014-10-28,8000.0,10800.0,800.0,-0.96,-15.89,-54.84,0.002,0.002,0.002,-0.007,0.001,0.001,0.00015,0.00324,0.00407,0.00085,0.00355,0.00543,55.431,97.394,86.525,41.387,22.43,25.625,30.658,100.0,66.667,16.518,7.613,60.071,55.545,71.744,48.608,17.61,48.167,47.135,2014-11-06,2014-10-07,2014-10-02,2014-10-16,2014-10-03,2014-09-29,30.0,5.0,10.0,13.0,4.0,11.0,2014-11-18,2014-11-03,2014-10-07,2014-11-19,2014-11-11,2014-10-17,2014-11-24,2014-10-31,2014-10-20,2014-11-25,2014-11-19,2014-10-28,2014-11-21,2014-11-17,2014-11-11,2014-11-25,2014-11-19,2014-11-13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,,p2n,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2014-11-26,0.60483,,,,,0.60575,0.60421,0.59312,0.56936,0.60408,0.60581,-0.00173,-0.00136,-0.00037,-0.002,,0.19,-12.21,8.65,-14.53,23.89,-7.68,0.53,-4.05,2.0,70.0,47.0,99.0,39.0,94.0,4.0,59.0,0.0075,0.0,0.00134,-0.00347,0.38477,27.78603,,,10.17603,33.25893,26.81174,,,83.22148,74.94407,,83.221,0.01288,0.013,,0.3485,0.1263,0.3639,0.0154,-0.2222,0.2376,0.0,0.0,0.0,,,,,0.15,,,,0.615,0.638,0.579,0.602,0.598,0.577,2014-11-04,2014-08-26,2014-06-16,2014-11-21,2014-10-16,2014-06-24,0.47,-2.11,2.84,-6.27,10.57,-0.35,3.0,10.0,7.0,20.0,26.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.606,0.64,0.599,0.599,0.595,0.592,2014-11-24,2014-10-31,2014-10-20,2014-11-25,2014-11-19,2014-10-28,10800.0,800.0,3000.0,-15.89,-54.84,-25.51,0.002,0.002,0.002,-0.002,-0.007,0.001,0.00015,0.00324,0.00407,-0.00136,0.00085,0.00355,83.221,55.431,97.394,41.387,22.43,25.625,30.658,100.0,66.667,16.518,7.613,60.071,55.545,71.744,48.608,17.61,48.167,47.135,2014-11-06,2014-10-07,2014-10-02,2014-11-26,2014-10-16,2014-10-03,30.0,5.0,10.0,41.0,13.0,4.0,2014-11-26,2014-11-18,2014-11-03,2014-11-19,2014-11-11,2014-10-17,2014-11-24,2014-10-31,2014-10-20,2014-11-25,2014-11-19,2014-10-28,2014-11-21,2014-11-17,2014-11-11,2014-11-25,2014-11-19,2014-11-13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,p2n,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2014-11-27,0.60571,,,,0.606,0.6058,0.6043,0.59338,0.56973,0.60444,0.60585,-0.00142,-0.00137,-4e-05,,,0.05,-12.21,8.65,-14.53,23.89,-7.68,0.53,-4.05,1.0,70.0,47.0,99.0,39.0,94.0,4.0,59.0,0.0,0.0,0.00134,-0.00214,0.62333,38.39836,,,20.78836,36.16505,28.64728,,36.165,57.28459,71.81671,,,0.01384,,0.014,0.3457,0.1242,0.3607,0.015,-0.2215,0.2365,0.0,0.0,0.0,,,,,0.15,,,,0.615,0.638,0.579,0.602,0.598,0.577,2014-11-04,2014-08-26,2014-06-16,2014-11-21,2014-10-16,2014-06-24,0.62,-2.11,2.84,-6.27,10.57,-0.35,4.0,10.0,7.0,20.0,26.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.606,0.606,0.64,0.599,0.595,0.592,2014-11-27,2014-11-24,2014-10-31,2014-11-25,2014-11-19,2014-10-28,800.0,3000.0,9900.0,-54.84,-25.51,-6.16,0.002,0.002,0.002,-0.002,-0.007,0.001,0.00015,0.00324,0.00407,-0.00136,0.00085,0.00355,83.221,55.431,97.394,41.387,22.43,25.625,36.165,30.658,100.0,16.518,7.613,60.071,55.545,71.744,48.608,17.61,48.167,47.135,2014-11-06,2014-10-07,2014-10-02,2014-11-26,2014-10-16,2014-10-03,30.0,5.0,10.0,41.0,13.0,4.0,2014-11-26,2014-11-18,2014-11-03,2014-11-19,2014-11-11,2014-10-17,2014-11-27,2014-11-24,2014-10-31,2014-11-25,2014-11-19,2014-10-28,2014-11-21,2014-11-17,2014-11-11,2014-11-25,2014-11-19,2014-11-13,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2014-11-28,0.60597,,0.606,0.603,,0.60556,0.60424,0.59357,0.57006,0.60417,0.60562,-0.00145,-0.00139,-6e-05,,,-12.21,8.65,-14.53,23.89,-7.68,0.53,-4.05,13.03,70.0,47.0,99.0,39.0,94.0,4.0,59.0,100.0,-0.0,-0.0037,0.00134,-0.00186,0.71648,41.74107,,,24.13107,27.18447,32.20281,27.184,,44.47732,61.66113,,,0.01311,,,0.3418,0.1199,0.355,0.0132,-0.2219,0.2351,0.0,0.0,0.0,,,,,0.15,,,,0.606,0.615,0.638,0.602,0.598,0.577,2014-11-28,2014-11-04,2014-08-26,2014-11-21,2014-10-16,2014-06-24,0.0,0.66,-2.11,2.84,-6.27,10.57,0.0,5.0,10.0,7.0,20.0,26.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.606,0.606,0.64,0.603,0.599,0.595,2014-11-27,2014-11-24,2014-10-31,2014-11-28,2014-11-25,2014-11-19,3000.0,9900.0,31000.0,-25.51,-6.16,220.42,0.002,0.002,0.002,-0.002,-0.007,0.001,0.00015,0.00324,0.00407,-0.00136,0.00085,0.00355,83.221,55.431,97.394,41.387,22.43,25.625,36.165,30.658,100.0,27.184,16.518,7.613,55.545,71.744,48.608,17.61,48.167,47.135,2014-11-06,2014-10-07,2014-10-02,2014-11-26,2014-10-16,2014-10-03,30.0,5.0,10.0,41.0,13.0,4.0,2014-11-26,2014-11-18,2014-11-03,2014-11-19,2014-11-11,2014-10-17,2014-11-27,2014-11-24,2014-10-31,2014-11-28,2014-11-25,2014-11-19,2014-11-21,2014-11-17,2014-11-11,2014-11-25,2014-11-19,2014-11-13,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-31000.0,,,,,,,,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2014-12-01,0.60529,,,,,0.6061,0.60456,0.59394,0.57048,0.60545,0.60613,-0.00068,-0.00125,0.00057,,,-12.11,8.65,-14.53,23.89,-7.68,0.53,-4.05,13.03,69.0,47.0,99.0,39.0,94.0,4.0,59.0,100.0,0.0098,0.0,0.00204,-0.00186,1.09195,52.1978,,,34.5878,50.97087,38.1068,,,24.55621,42.10604,24.556,,0.01288,,,0.3408,0.1216,0.3562,0.0154,-0.2192,0.2346,0.0,0.0,0.0,,,,,0.15,,,,0.606,0.615,0.638,0.602,0.598,0.577,2014-11-28,2014-11-04,2014-08-26,2014-11-21,2014-10-16,2014-06-24,-0.12,0.66,-2.11,2.84,-6.27,10.57,1.0,5.0,10.0,7.0,20.0,26.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.606,0.606,0.64,0.603,0.599,0.595,2014-11-27,2014-11-24,2014-10-31,2014-11-28,2014-11-25,2014-11-19,9900.0,31000.0,1900.0,-6.16,220.42,-2.51,0.002,0.002,0.002,-0.002,-0.007,0.001,0.00015,0.00324,0.00407,-0.00136,0.00085,0.00355,83.221,55.431,97.394,24.556,41.387,22.43,36.165,30.658,100.0,27.184,16.518,7.613,55.545,71.744,48.608,17.61,48.167,47.135,2014-11-06,2014-10-07,2014-10-02,2014-11-26,2014-10-16,2014-10-03,30.0,5.0,10.0,41.0,13.0,4.0,2014-11-26,2014-11-18,2014-11-03,2014-12-01,2014-11-19,2014-11-11,2014-11-27,2014-11-24,2014-10-31,2014-11-28,2014-11-25,2014-11-19,2014-11-21,2014-11-17,2014-11-11,2014-11-25,2014-11-19,2014-11-13,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,1900.0,,,,,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2014-12-02,0.60355,,,,,0.60659,0.60487,0.59431,0.5709,0.60654,0.6066,-7e-05,-0.00101,0.00094,,,-11.86,8.65,-14.53,23.89,-7.68,0.53,-4.05,13.03,68.0,47.0,99.0,39.0,94.0,4.0,59.0,100.0,0.0,0.0,0.00204,-0.0016,1.27232,55.99214,,,38.38214,50.97087,43.04207,,,28.04865,32.36073,,,0.01196,,,0.3397,0.1228,0.3569,0.0172,-0.2169,0.2341,1.0,0.0,1.0,0.15,,,,,,,,0.606,0.615,0.638,0.602,0.598,0.577,2014-11-28,2014-11-04,2014-08-26,2014-11-21,2014-10-16,2014-06-24,-0.4,0.66,-2.11,2.84,-6.27,10.57,2.0,5.0,10.0,7.0,20.0,26.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.606,0.606,0.64,0.603,0.599,0.595,2014-11-27,2014-11-24,2014-10-31,2014-11-28,2014-11-25,2014-11-19,31000.0,1900.0,6900.0,220.42,-2.51,-7.01,0.002,0.002,0.002,-0.002,-0.007,0.001,0.00015,0.00324,0.00407,-0.00136,0.00085,0.00355,83.221,55.431,97.394,24.556,41.387,22.43,36.165,30.658,100.0,27.184,16.518,7.613,55.545,71.744,48.608,17.61,48.167,47.135,2014-11-06,2014-10-07,2014-10-02,2014-11-26,2014-10-16,2014-10-03,30.0,5.0,10.0,41.0,13.0,4.0,2014-11-26,2014-11-18,2014-11-03,2014-12-01,2014-11-19,2014-11-11,2014-11-27,2014-11-24,2014-10-31,2014-11-28,2014-11-25,2014-11-19,2014-11-21,2014-11-17,2014-11-11,2014-11-25,2014-11-19,2014-11-13,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,n2p,p2n,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,,
2014-12-22,0.60068,,,,,0.60704,0.60517,0.59467,0.57131,0.60745,0.60704,0.00042,-0.00073,0.00114,,,-11.43,8.65,-14.53,23.89,-7.68,0.53,-4.05,13.03,54.0,47.0,99.0,39.0,94.0,4.0,59.0,100.0,0.0,0.0,0.00204,-0.0016,1.27232,55.99214,,,38.38214,50.97087,50.97087,,,35.19001,29.26496,,,0.0111,,,0.3386,0.1237,0.3573,0.0187,-0.2149,0.2336,1.0,0.0,1.0,0.15,,,,,,,,0.606,0.615,0.638,0.602,0.598,0.577,2014-11-28,2014-11-04,2014-08-26,2014-11-21,2014-10-16,2014-06-24,-0.88,0.66,-2.11,2.84,-6.27,10.57,3.0,5.0,10.0,7.0,20.0,26.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.606,0.606,0.64,0.603,0.599,0.595,2014-11-27,2014-11-24,2014-10-31,2014-11-28,2014-11-25,2014-11-19,1900.0,6900.0,1500.0,-2.51,-7.01,-74.12,0.002,0.002,0.002,-0.002,-0.007,0.001,0.00015,0.00324,0.00407,-0.00136,0.00085,0.00355,83.221,55.431,97.394,24.556,41.387,22.43,36.165,30.658,100.0,27.184,16.518,7.613,55.545,71.744,48.608,17.61,48.167,47.135,2014-11-06,2014-10-07,2014-10-02,2014-11-26,2014-10-16,2014-10-03,30.0,5.0,10.0,41.0,13.0,4.0,2014-11-26,2014-11-18,2014-11-03,2014-12-01,2014-11-19,2014-11-11,2014-11-27,2014-11-24,2014-10-31,2014-11-28,2014-11-25,2014-11-19,2014-11-21,2014-11-17,2014-11-11,2014-11-25,2014-11-19,2014-11-13,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,1500.0,,n2p,p2n,,n2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,,
2014-12-24,0.59679,,,,0.612,0.60746,0.60546,0.59502,0.57172,0.60823,0.60744,0.00079,-0.00042,0.00121,,0.001,-10.86,8.65,-14.53,23.89,-7.68,0.53,-4.05,13.03,52.0,47.0,99.0,39.0,94.0,4.0,59.0,100.0,0.0,0.0,0.00204,-0.0016,1.27232,55.99214,,55.992,38.38214,50.97087,50.97087,,50.971,55.11111,39.44992,,55.111,0.01031,0.01,,0.3374,0.1244,0.3574,0.02,-0.213,0.233,1.0,0.0,1.0,0.15,,,,,,,,0.606,0.615,0.638,0.602,0.598,0.577,2014-11-28,2014-11-04,2014-08-26,2014-11-21,2014-10-16,2014-06-24,-1.52,0.66,-2.11,2.84,-6.27,10.57,4.0,5.0,10.0,7.0,20.0,26.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.612,0.606,0.606,0.603,0.599,0.595,2014-12-24,2014-11-27,2014-11-24,2014-11-28,2014-11-25,2014-11-19,6900.0,1500.0,2000.0,-7.01,-74.12,0.97,0.001,0.002,0.002,-0.002,-0.007,0.001,-0.00042,0.00015,0.00324,-0.00136,0.00085,0.00355,55.111,83.221,55.431,24.556,41.387,22.43,50.971,36.165,30.658,27.184,16.518,7.613,55.992,55.545,71.744,17.61,48.167,47.135,2014-12-24,2014-11-06,2014-10-07,2014-11-26,2014-10-16,2014-10-03,48.0,30.0,5.0,41.0,13.0,4.0,2014-12-24,2014-11-26,2014-11-18,2014-12-01,2014-11-19,2014-11-11,2014-12-24,2014-11-27,2014-11-24,2014-11-28,2014-11-25,2014-11-19,2014-12-24,2014-11-21,2014-11-17,2014-11-25,2014-11-19,2014-11-13,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2000.0,,,,n2p,p2n,,n2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,,
2014-12-31,0.59204,,,,,0.60604,0.60481,0.5949,0.57189,0.60526,0.60607,-0.00081,-0.0005,-0.00031,,,-10.14,8.65,-14.53,23.89,-7.68,0.53,-4.05,13.03,47.0,47.0,99.0,39.0,94.0,4.0,59.0,100.0,-0.0,-0.0236,0.00204,-0.00329,0.61957,38.25503,38.255,,-17.73697,0.0,33.98058,,,44.22222,44.84111,,,0.01126,,0.011,0.3292,0.1114,0.3415,0.0123,-0.2178,0.2301,0.0,0.0,0.0,,,,,0.15,,,,0.606,0.615,0.638,0.602,0.598,0.577,2014-11-28,2014-11-04,2014-08-26,2014-11-21,2014-10-16,2014-06-24,-2.3,0.66,-2.11,2.84,-6.27,10.57,5.0,5.0,10.0,7.0,20.0,26.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.612,0.606,0.606,0.603,0.599,0.595,2014-12-24,2014-11-27,2014-11-24,2014-11-28,2014-11-25,2014-11-19,1500.0,2000.0,5500.0,-74.12,0.97,-13.46,0.001,0.002,0.002,-0.002,-0.007,0.001,-0.00042,0.00015,0.00324,-0.00136,0.00085,0.00355,55.111,83.221,55.431,24.556,41.387,22.43,50.971,36.165,30.658,27.184,16.518,7.613,55.992,55.545,71.744,38.255,17.61,48.167,2014-12-24,2014-11-06,2014-10-07,2014-11-26,2014-10-16,2014-10-03,48.0,30.0,5.0,41.0,13.0,4.0,2014-12-24,2014-11-26,2014-11-18,2014-12-01,2014-11-19,2014-11-11,2014-12-24,2014-11-27,2014-11-24,2014-11-28,2014-11-25,2014-11-19,2014-12-24,2014-11-21,2014-11-17,2014-12-31,2014-11-25,2014-11-19,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,p2n,,n2n,n2p,,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
