Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-07-19,0.12408,,,,,0.1215,0.12082,0.12442,0.13445,-0.01363,-0.01346,0.00054,-0.00359,-0.00299,0.00096,-0.01363,-0.01276,0.00213,0.0007,0.01047,-0.00977,0.12323,0.12141,0.00182,0.00177,0.00138,0.0004,,,,,-0.87,21.95,-8.0,0.72,-15.83,23.08,-0.69,96.5,9.0,14.0,33.0,8.0,24.0,42.0,5.0,52.0,-0.0,-0.0047,0.00132,-0.00084,1.5812,61.25828,58.23892,,,20.57728,49.27536,71.98068,,,61.46572,76.1918,60.1524,60.08984,,,0.00483,0.00479,,,1,1,1,,,,,,,,-0.15,0.125,0.121,0.119,0.118,0.113,0.114,2016-07-14,2016-06-06,2016-04-07,2016-06-23,2016-04-27,2016-03-15,-0.74,5.93,-2.48,7.08,-5.04,4.39,2.0,9.0,10.0,19.0,12.0,10.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.129,0.127,0.129,0.122,0.115,0.12,2016-07-12,2016-07-08,2016-06-13,2016-07-11,2016-06-17,2016-06-10,0.006,0.008,0.006,0.003,0.004,0.005,2015-10-15,2015-01-14,2014-04-23,2016-05-11,2015-08-13,2014-07-04,40000.0,15100.0,30000.0,-20.46,-38.06,-58.53,0.002,0.001,0.002,-0.004,-0.005,-0.001,0.001,-0.0,0.001,-0.001,-0.001,-0.001,0.0012,0.00086,0.0014,-0.00365,-0.0045,-0.00056,52.275,52.876,53.814,33.19,40.947,50.974,100.0,83.333,37.838,49.275,29.012,25.405,42.324,55.212,44.048,40.681,40.593,40.545,2015-11-03,2015-05-29,2015-02-25,2016-03-01,2015-08-28,2015-04-08,158,93,117,186,142,105,2015-10-07,2015-06-29,2015-05-07,2015-12-10,2015-08-18,2015-06-05,2016-07-12,2016-07-08,2016-06-21,2016-07-11,2016-06-27,2016-06-17,2016-02-23,2015-10-20,2015-07-10,2016-04-05,2015-12-21,2015-08-17,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,,,,,n2p,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2016-07-22,0.12369,,,,,0.12155,0.12087,0.12437,0.13432,-0.01345,-0.0132,0.00052,-0.0035,-0.00266,0.00093,-0.01345,-0.01227,0.00213,0.00093,0.01053,-0.0096,0.12306,0.12147,0.00159,0.00189,0.00148,0.00041,,,,,-0.56,21.95,-8.0,0.72,-15.83,23.08,-0.69,96.5,6.0,14.0,33.0,8.0,24.0,42.0,5.0,52.0,0.0,0.0,0.00116,-0.00084,1.38462,58.06452,58.64724,,,17.38352,49.27536,60.62802,,,42.19858,63.31757,60.16482,60.13929,,60.165,0.00449,0.00481,,,1,1,1,,,,,,,,-0.15,0.125,0.121,0.119,0.118,0.113,0.114,2016-07-14,2016-06-06,2016-04-07,2016-06-23,2016-04-27,2016-03-15,-1.05,5.93,-2.48,7.08,-5.04,4.39,3.0,9.0,10.0,19.0,12.0,10.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.129,0.127,0.129,0.122,0.115,0.12,2016-07-12,2016-07-08,2016-06-13,2016-07-11,2016-06-17,2016-06-10,0.006,0.008,0.006,0.003,0.004,0.005,2015-10-15,2015-01-14,2014-04-23,2016-05-11,2015-08-13,2014-07-04,15100.0,30000.0,15000.0,-38.06,-58.53,-29.38,0.002,0.001,0.002,-0.004,-0.005,-0.001,0.001,-0.0,0.001,-0.001,-0.001,-0.001,0.0012,0.00086,0.0014,-0.00365,-0.0045,-0.00056,60.165,52.275,52.876,33.19,40.947,50.974,100.0,83.333,37.838,49.275,29.012,25.405,42.324,55.212,44.048,40.681,40.593,40.545,2015-11-03,2015-05-29,2015-02-25,2016-03-01,2015-08-28,2015-04-08,158,93,117,186,142,105,2016-07-22,2015-10-07,2015-06-29,2015-12-10,2015-08-18,2015-06-05,2016-07-12,2016-07-08,2016-06-21,2016-07-11,2016-06-27,2016-06-17,2016-02-23,2015-10-20,2015-07-10,2016-04-05,2015-12-21,2015-08-17,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2016-07-25,0.12333,,,,,0.12159,0.12092,0.12432,0.1342,-0.01328,-0.01293,0.0005,-0.00341,-0.00233,0.00089,-0.01328,-0.01175,0.0021,0.00118,0.0106,-0.00942,0.12291,0.12151,0.0014,0.00202,0.00159,0.00043,,,,,-0.27,21.95,-8.0,0.72,-15.83,23.08,-0.69,96.5,5.0,14.0,33.0,8.0,24.0,42.0,5.0,52.0,0.0,0.0,0.00116,-0.00084,1.38462,58.06452,59.03715,,,17.38352,49.27536,49.27536,,,28.28888,43.98439,60.13136,60.14952,,,0.00417,0.00484,,,1,1,1,,,,,,,,-0.15,0.125,0.121,0.119,0.118,0.113,0.114,2016-07-14,2016-06-06,2016-04-07,2016-06-23,2016-04-27,2016-03-15,-1.34,5.93,-2.48,7.08,-5.04,4.39,4.0,9.0,10.0,19.0,12.0,10.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.129,0.127,0.129,0.122,0.115,0.12,2016-07-12,2016-07-08,2016-06-13,2016-07-11,2016-06-17,2016-06-10,0.006,0.008,0.006,0.003,0.004,0.005,2015-10-15,2015-01-14,2014-04-23,2016-05-11,2015-08-13,2014-07-04,30000.0,15000.0,113200.0,-58.53,-29.38,163.23,0.002,0.001,0.002,-0.004,-0.005,-0.001,0.001,-0.0,0.001,-0.001,-0.001,-0.001,0.0012,0.00086,0.0014,-0.00365,-0.0045,-0.00056,60.165,52.275,52.876,33.19,40.947,50.974,100.0,83.333,37.838,49.275,29.012,25.405,42.324,55.212,44.048,40.681,40.593,40.545,2015-11-03,2015-05-29,2015-02-25,2016-03-01,2015-08-28,2015-04-08,158,93,117,186,142,105,2016-07-22,2015-10-07,2015-06-29,2015-12-10,2015-08-18,2015-06-05,2016-07-12,2016-07-08,2016-06-21,2016-07-11,2016-06-27,2016-06-17,2016-02-23,2015-10-20,2015-07-10,2016-04-05,2015-12-21,2015-08-17,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,113200,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2016-07-26,0.12311,,,,,0.12163,0.12097,0.12428,0.13408,-0.01312,-0.01266,0.00047,-0.00332,-0.00199,0.00083,-0.01312,-0.01122,0.00204,0.00144,0.01067,-0.00923,0.12278,0.12156,0.00123,0.00214,0.0017,0.00044,,,,,-0.09,21.95,-8.0,0.72,-15.83,23.08,-0.69,96.5,4.0,14.0,33.0,8.0,24.0,42.0,5.0,52.0,0.0,0.0,0.00116,-0.00084,1.38462,58.06452,59.40361,,,17.38352,49.27536,49.27536,,,31.04585,33.84444,60.04797,60.11471,,,0.00387,0.00486,,,1,1,1,,,,,,,,-0.15,0.125,0.121,0.119,0.118,0.113,0.114,2016-07-14,2016-06-06,2016-04-07,2016-06-23,2016-04-27,2016-03-15,-1.51,5.93,-2.48,7.08,-5.04,4.39,5.0,9.0,10.0,19.0,12.0,10.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.129,0.127,0.129,0.122,0.115,0.12,2016-07-12,2016-07-08,2016-06-13,2016-07-11,2016-06-17,2016-06-10,0.006,0.008,0.006,0.003,0.004,0.005,2015-10-15,2015-01-14,2014-04-23,2016-05-11,2015-08-13,2014-07-04,15000.0,113200.0,24300.0,-29.38,163.23,-3.6,0.002,0.001,0.002,-0.004,-0.005,-0.001,0.001,-0.0,0.001,-0.001,-0.001,-0.001,0.0012,0.00086,0.0014,-0.00365,-0.0045,-0.00056,60.165,52.275,52.876,33.19,40.947,50.974,100.0,83.333,37.838,49.275,29.012,25.405,42.324,55.212,44.048,40.681,40.593,40.545,2015-11-03,2015-05-29,2015-02-25,2016-03-01,2015-08-28,2015-04-08,158,93,117,186,142,105,2016-07-22,2015-10-07,2015-06-29,2015-12-10,2015-08-18,2015-06-05,2016-07-12,2016-07-08,2016-06-21,2016-07-11,2016-06-27,2016-06-17,2016-02-23,2015-10-20,2015-07-10,2016-04-05,2015-12-21,2015-08-17,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,,,24300,,,,,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2016-07-29,0.12309,,,0.122,,0.12166,0.12101,0.12424,0.13396,-0.01295,-0.01238,0.00043,-0.00323,-0.00164,0.00076,-0.01295,-0.01067,0.00195,0.00171,0.01074,-0.00903,0.12268,0.1216,0.00108,0.00226,0.00181,0.00045,,,,,-0.07,21.95,-8.0,0.72,-15.83,23.08,-0.69,96.5,1.0,14.0,33.0,8.0,24.0,42.0,5.0,52.0,0.0,0.0,0.00116,-0.00084,1.38462,58.06452,59.7415,,,17.38352,49.27536,49.27536,49.275,,39.20188,32.84554,59.9119,60.03041,,,0.00394,0.0049,,,1,1,1,,,,,,,,-0.15,0.125,0.121,0.119,0.118,0.113,0.114,2016-07-14,2016-06-06,2016-04-07,2016-06-23,2016-04-27,2016-03-15,-1.53,5.93,-2.48,7.08,-5.04,4.39,6.0,9.0,10.0,19.0,12.0,10.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.129,0.127,0.129,0.122,0.122,0.115,2016-07-12,2016-07-08,2016-06-13,2016-07-29,2016-07-11,2016-06-17,0.006,0.008,0.006,0.003,0.004,0.005,2015-10-15,2015-01-14,2014-04-23,2016-05-11,2015-08-13,2014-07-04,113200.0,24300.0,49500.0,163.23,-3.6,22.62,0.002,0.001,0.002,-0.004,-0.005,-0.001,0.001,-0.0,0.001,-0.001,-0.001,-0.001,0.0012,0.00086,0.0014,-0.00365,-0.0045,-0.00056,60.165,52.275,52.876,33.19,40.947,50.974,100.0,83.333,37.838,49.275,49.275,29.012,42.324,55.212,44.048,40.681,40.593,40.545,2015-11-03,2015-05-29,2015-02-25,2016-03-01,2015-08-28,2015-04-08,158,93,117,186,142,105,2016-07-22,2015-10-07,2015-06-29,2015-12-10,2015-08-18,2015-06-05,2016-07-12,2016-07-08,2016-06-21,2016-07-29,2016-07-11,2016-06-27,2016-02-23,2015-10-20,2015-07-10,2016-04-05,2015-12-21,2015-08-17,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,,,,,,,n2p,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2016-08-01,0.12335,0.123,,,0.124,0.12188,0.12115,0.12424,0.13387,-0.01272,-0.0121,0.00039,-0.0031,-0.00128,0.00067,-0.01272,-0.0101,0.00184,0.002,0.01082,-0.00882,0.12296,0.12181,0.00115,0.00238,0.00193,0.00046,,,,,21.6,-8.0,0.72,-15.83,23.08,-0.69,96.5,-3.2,14.0,33.0,8.0,24.0,42.0,5.0,52.0,7.0,0.0024,0.0,0.00133,-0.00084,1.58974,61.38614,60.04683,,,20.70514,66.66667,55.07246,,66.667,61.26761,43.83844,59.724,59.89462,,,0.004,0.00493,,,1,1,1,,,,,,,,-0.15,0.125,0.121,0.119,0.123,0.118,0.113,2016-07-14,2016-06-06,2016-04-07,2016-08-01,2016-06-23,2016-04-27,0.0,-1.6,5.93,-2.48,7.08,-5.04,0.0,7.0,9.0,10.0,19.0,12.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.124,0.129,0.127,0.122,0.122,0.115,2016-08-01,2016-07-12,2016-07-08,2016-07-29,2016-07-11,2016-06-17,0.006,0.008,0.006,0.003,0.004,0.005,2015-10-15,2015-01-14,2014-04-23,2016-05-11,2015-08-13,2014-07-04,24300.0,49500.0,40100.0,-3.6,22.62,-39.09,0.002,0.001,0.002,-0.004,-0.005,-0.001,0.001,-0.0,0.001,-0.001,-0.001,-0.001,0.0012,0.00086,0.0014,-0.00365,-0.0045,-0.00056,60.165,52.275,52.876,33.19,40.947,50.974,66.667,100.0,83.333,49.275,49.275,29.012,42.324,55.212,44.048,40.681,40.593,40.545,2015-11-03,2015-05-29,2015-02-25,2016-03-01,2015-08-28,2015-04-08,158,93,117,186,142,105,2016-07-22,2015-10-07,2015-06-29,2015-12-10,2015-08-18,2015-06-05,2016-08-01,2016-07-12,2016-07-08,2016-07-29,2016-07-11,2016-06-27,2016-02-23,2015-10-20,2015-07-10,2016-04-05,2015-12-21,2015-08-17,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,,,40100,,,n2p,p2n,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2016-08-02,0.124,,,,,0.1219,0.12118,0.1242,0.13375,-0.01257,-0.01181,0.00035,-0.00302,-0.00092,0.00057,-0.01257,-0.00951,0.00171,0.00231,0.0109,-0.00859,0.12283,0.12183,0.00099,0.0025,0.00204,0.00046,,,,,20.97,-8.0,0.72,-15.83,23.08,-0.69,96.5,-3.2,13.0,33.0,8.0,24.0,42.0,5.0,52.0,7.0,-0.0,-0.0024,0.00117,-0.00101,1.16312,53.77049,60.31649,,,13.08949,49.27536,55.07246,,,66.66667,55.71205,59.48789,59.70793,,,0.00388,0.00496,,,1,1,1,,,,,,,,-0.15,0.125,0.121,0.119,0.123,0.118,0.113,2016-07-14,2016-06-06,2016-04-07,2016-08-01,2016-06-23,2016-04-27,0.81,-1.6,5.93,-2.48,7.08,-5.04,1.0,7.0,9.0,10.0,19.0,12.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.124,0.129,0.127,0.122,0.122,0.115,2016-08-01,2016-07-12,2016-07-08,2016-07-29,2016-07-11,2016-06-17,0.006,0.008,0.006,0.003,0.004,0.005,2015-10-15,2015-01-14,2014-04-23,2016-05-11,2015-08-13,2014-07-04,49500.0,40100.0,35200.0,22.62,-39.09,9.57,0.002,0.001,0.002,-0.004,-0.005,-0.001,0.001,-0.0,0.001,-0.001,-0.001,-0.001,0.0012,0.00086,0.0014,-0.00365,-0.0045,-0.00056,60.165,52.275,52.876,33.19,40.947,50.974,66.667,100.0,83.333,49.275,49.275,29.012,42.324,55.212,44.048,40.681,40.593,40.545,2015-11-03,2015-05-29,2015-02-25,2016-03-01,2015-08-28,2015-04-08,158,93,117,186,142,105,2016-07-22,2015-10-07,2015-06-29,2015-12-10,2015-08-18,2015-06-05,2016-08-01,2016-07-12,2016-07-08,2016-07-29,2016-07-11,2016-06-27,2016-02-23,2015-10-20,2015-07-10,2016-04-05,2015-12-21,2015-08-17,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,-35200,,,,n2p,p2n,,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2016-08-03,0.1251,,,,,0.12191,0.12122,0.12416,0.13363,-0.01241,-0.01153,0.0003,-0.00294,-0.00055,0.00046,-0.01241,-0.0089,0.00156,0.00262,0.01098,-0.00835,0.12272,0.12185,0.00086,0.00262,0.00216,0.00046,,,,,19.9,-8.0,0.72,-15.83,23.08,-0.69,96.5,-3.2,12.0,33.0,8.0,24.0,42.0,5.0,52.0,7.0,0.0,0.0,0.00117,-0.00101,1.16312,53.77049,60.5475,,,13.08949,49.27536,55.07246,,,66.66667,64.86698,59.20704,59.47298,,,0.00361,0.005,,,1,1,1,,,,,,,,-0.15,0.125,0.121,0.119,0.123,0.118,0.113,2016-07-14,2016-06-06,2016-04-07,2016-08-01,2016-06-23,2016-04-27,1.71,-1.6,5.93,-2.48,7.08,-5.04,2.0,7.0,9.0,10.0,19.0,12.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.124,0.129,0.127,0.122,0.122,0.115,2016-08-01,2016-07-12,2016-07-08,2016-07-29,2016-07-11,2016-06-17,0.006,0.008,0.006,0.003,0.004,0.005,2015-10-15,2015-01-14,2014-04-23,2016-05-11,2015-08-13,2014-07-04,40100.0,35200.0,33000.0,-39.09,9.57,-13.22,0.002,0.001,0.002,-0.004,-0.005,-0.001,0.001,-0.0,0.001,-0.001,-0.001,-0.001,0.0012,0.00086,0.0014,-0.00365,-0.0045,-0.00056,60.165,52.275,52.876,33.19,40.947,50.974,66.667,100.0,83.333,49.275,49.275,29.012,42.324,55.212,44.048,40.681,40.593,40.545,2015-11-03,2015-05-29,2015-02-25,2016-03-01,2015-08-28,2015-04-08,158,93,117,186,142,105,2016-07-22,2015-10-07,2015-06-29,2015-12-10,2015-08-18,2015-06-05,2016-08-01,2016-07-12,2016-07-08,2016-07-29,2016-07-11,2016-06-27,2016-02-23,2015-10-20,2015-07-10,2016-04-05,2015-12-21,2015-08-17,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,,,,,p2n,,p2n,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2016-08-04,0.12671,,,0.122,,0.12193,0.12125,0.12412,0.13352,-0.01227,-0.01124,0.00025,-0.00286,-0.00018,0.00034,-0.01227,-0.00829,0.00139,0.00295,0.01106,-0.00811,0.12262,0.12187,0.00075,0.00273,0.00227,0.00046,,,,,18.38,-8.0,0.72,-15.83,23.08,-0.69,96.5,-3.2,11.0,33.0,8.0,24.0,42.0,5.0,52.0,7.0,0.0,0.0,0.00084,-0.00101,0.82979,45.34884,60.73712,,,4.66784,25.53191,41.36088,25.532,,50.0,61.11111,58.88202,59.19232,,,0.00335,0.00504,,,1,1,1,,,,,,,,-0.15,0.125,0.121,0.119,0.123,0.118,0.113,2016-07-14,2016-06-06,2016-04-07,2016-08-01,2016-06-23,2016-04-27,3.02,-1.6,5.93,-2.48,7.08,-5.04,3.0,7.0,9.0,10.0,19.0,12.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.124,0.129,0.127,0.122,0.122,0.122,2016-08-01,2016-07-12,2016-07-08,2016-08-04,2016-07-29,2016-07-11,0.006,0.008,0.006,0.003,0.004,0.005,2015-10-15,2015-01-14,2014-04-23,2016-05-11,2015-08-13,2014-07-04,35200.0,33000.0,90000.0,9.57,-13.22,46.08,0.002,0.001,0.002,-0.004,-0.005,-0.001,0.001,-0.0,0.001,-0.001,-0.001,-0.001,0.0012,0.00086,0.0014,-0.00365,-0.0045,-0.00056,60.165,52.275,52.876,33.19,40.947,50.974,66.667,100.0,83.333,25.532,49.275,49.275,42.324,55.212,44.048,40.681,40.593,40.545,2015-11-03,2015-05-29,2015-02-25,2016-03-01,2015-08-28,2015-04-08,158,93,117,186,142,105,2016-07-22,2015-10-07,2015-06-29,2015-12-10,2015-08-18,2015-06-05,2016-08-01,2016-07-12,2016-07-08,2016-08-04,2016-07-29,2016-07-11,2016-02-23,2015-10-20,2015-07-10,2016-04-05,2015-12-21,2015-08-17,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,90000,,,,,p2n,n2p,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2016-08-05,0.12884,,,,0.129,0.12248,0.12156,0.12422,0.13348,-0.01191,-0.01095,0.00019,-0.00265,0.00019,0.00022,-0.01191,-0.00766,0.0012,0.00329,0.01114,-0.00785,0.12362,0.12241,0.00121,0.00284,0.00239,0.00046,,,,,16.42,-8.0,0.72,-15.83,23.08,-0.69,96.5,-3.2,10.0,33.0,8.0,24.0,42.0,5.0,52.0,7.0,0.007,0.0,0.00117,-0.00101,1.16312,53.77049,60.88309,,,13.08949,57.31707,44.04145,,57.317,52.43902,56.36856,58.51154,58.86687,,,0.00428,0.00509,,,1,1,1,,,,,,,,-0.15,0.125,0.121,0.119,0.123,0.118,0.113,2016-07-14,2016-06-06,2016-04-07,2016-08-01,2016-06-23,2016-04-27,4.75,-1.6,5.93,-2.48,7.08,-5.04,4.0,7.0,9.0,10.0,19.0,12.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.129,0.124,0.129,0.122,0.122,0.122,2016-08-05,2016-08-01,2016-07-12,2016-08-04,2016-07-29,2016-07-11,0.006,0.008,0.006,0.003,0.004,0.005,2015-10-15,2015-01-14,2014-04-23,2016-05-11,2015-08-13,2014-07-04,33000.0,90000.0,477000.0,-13.22,46.08,279.26,0.002,0.001,0.002,-0.004,-0.005,-0.001,0.001,-0.0,0.001,-0.001,-0.001,-0.001,0.0012,0.00086,0.0014,-0.00365,-0.0045,-0.00056,60.165,52.275,52.876,33.19,40.947,50.974,57.317,66.667,100.0,25.532,49.275,49.275,42.324,55.212,44.048,40.681,40.593,40.545,2015-11-03,2015-05-29,2015-02-25,2016-03-01,2015-08-28,2015-04-08,158,93,117,186,142,105,2016-07-22,2015-10-07,2015-06-29,2015-12-10,2015-08-18,2015-06-05,2016-08-05,2016-08-01,2016-07-12,2016-08-04,2016-07-29,2016-07-11,2016-02-23,2015-10-20,2015-07-10,2016-04-05,2015-12-21,2015-08-17,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,,477000,,,p2n,n2p,,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2016-08-08,0.13146,,,0.127,,0.12281,0.12177,0.12427,0.13341,-0.01164,-0.01065,0.00013,-0.0025,0.00057,8e-05,-0.01164,-0.00702,0.001,0.00364,0.01122,-0.00758,0.12411,0.12273,0.00138,0.00294,0.0025,0.00045,,,,,14.1,-8.0,0.72,-15.83,23.08,-0.69,96.5,-3.2,9.0,33.0,8.0,24.0,42.0,5.0,52.0,7.0,-0.0,-0.0023,0.00117,-0.00084,1.40171,58.36299,60.9833,,,17.68199,43.29268,42.04722,43.293,,50.20325,50.88076,58.09511,58.49623,,,0.00414,0.00513,,,1,1,1,,,,,,,,-0.15,0.125,0.121,0.119,0.123,0.118,0.113,2016-07-14,2016-06-06,2016-04-07,2016-08-01,2016-06-23,2016-04-27,6.88,-1.6,5.93,-2.48,7.08,-5.04,5.0,7.0,9.0,10.0,19.0,12.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.129,0.124,0.129,0.127,0.122,0.122,2016-08-05,2016-08-01,2016-07-12,2016-08-08,2016-08-04,2016-07-29,0.006,0.008,0.006,0.003,0.004,0.005,2015-10-15,2015-01-14,2014-04-23,2016-05-11,2015-08-13,2014-07-04,90000.0,477000.0,59800.0,46.08,279.26,4.47,0.002,0.001,0.002,-0.004,-0.005,-0.001,0.001,-0.0,0.001,-0.001,-0.001,-0.001,0.0012,0.00086,0.0014,-0.00365,-0.0045,-0.00056,60.165,52.275,52.876,33.19,40.947,50.974,57.317,66.667,100.0,43.293,25.532,49.275,42.324,55.212,44.048,40.681,40.593,40.545,2015-11-03,2015-05-29,2015-02-25,2016-03-01,2015-08-28,2015-04-08,158,93,117,186,142,105,2016-07-22,2015-10-07,2015-06-29,2015-12-10,2015-08-18,2015-06-05,2016-08-05,2016-08-01,2016-07-12,2016-08-08,2016-08-04,2016-07-29,2016-02-23,2015-10-20,2015-07-10,2016-04-05,2015-12-21,2015-08-17,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,,,,,n2p,,n2p,p2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
