Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-11-09,6.33389,,,,,6.72028,6.91451,7.33644,8.58903,6.53762,6.73109,-0.19347,-0.1685,-0.02498,,,-44.09,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,33.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,0.0,0.0,0.08929,-0.125,0.71429,41.66667,,,-8.33333,25.0,19.44444,,,27.77778,53.7037,,,0.42258,,0.423,-16.7452,-6.1616,-18.6875,-1.9423,10.5836,-12.5259,0.0,0.0,0.0,,,,,,-0.15,,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-15.91,9.88,-11.39,15.36,-0.73,12.12,27.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,6.75,6.75,7.0,6.25,6.25,6.75,2018-11-05,2018-10-31,2018-10-23,2018-11-01,2018-10-29,2018-10-19,21960.0,51944.0,45540.0,-12.02,-9.96,28.66,-0.157,-0.174,-0.104,-0.199,-0.191,-0.126,-0.15752,-0.14151,-0.07661,-0.15302,-0.13334,-0.05842,83.333,83.333,30.0,27.778,25.0,13.889,66.667,50.0,40.0,0.0,0.0,0.0,50.0,44.444,37.5,40.0,25.0,30.0,2018-11-05,2018-10-31,2018-10-23,2018-11-01,2018-10-30,2018-10-19,5.0,8.0,6.0,2.0,11.0,3.0,2018-11-07,2018-10-24,2018-10-15,2018-10-30,2018-10-16,2018-10-09,2018-11-05,2018-10-31,2018-10-25,2018-11-08,2018-11-01,2018-10-29,2018-11-05,2018-10-31,2018-10-26,2018-11-01,2018-10-29,2018-10-24,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,p2n,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-11-12,6.29187,,,,,6.6841,6.88845,7.31493,8.56576,6.49337,6.69545,-0.20208,-0.17521,-0.02687,,,-43.72,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,32.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,0.0,0.0,0.07143,-0.125,0.57143,36.36364,,,-13.63636,25.0,16.66667,,,22.22222,33.33333,22.222,,0.3924,,,-16.7731,-6.3083,-18.8166,-2.0435,10.4648,-12.5083,0.0,0.0,0.0,,,,,,-0.15,,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-16.46,9.88,-11.39,15.36,-0.73,12.12,28.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,6.75,6.75,7.0,6.25,6.25,6.75,2018-11-05,2018-10-31,2018-10-23,2018-11-01,2018-10-29,2018-10-19,51944.0,45540.0,32460.0,-9.96,28.66,8.79,-0.157,-0.174,-0.104,-0.199,-0.191,-0.126,-0.15752,-0.14151,-0.07661,-0.15302,-0.13334,-0.05842,83.333,83.333,30.0,22.222,27.778,25.0,66.667,50.0,40.0,0.0,0.0,0.0,50.0,44.444,37.5,40.0,25.0,30.0,2018-11-05,2018-10-31,2018-10-23,2018-11-01,2018-10-30,2018-10-19,5.0,8.0,6.0,2.0,11.0,3.0,2018-11-07,2018-10-24,2018-10-15,2018-11-12,2018-10-30,2018-10-16,2018-11-05,2018-10-31,2018-10-25,2018-11-08,2018-11-01,2018-10-29,2018-11-05,2018-10-31,2018-10-26,2018-11-01,2018-10-29,2018-10-24,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2n,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-11-13,6.25775,,,,,6.65071,6.86342,7.29384,8.54272,6.45593,6.66246,-0.20653,-0.18148,-0.02505,,,-43.41,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,31.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,0.0,0.0,0.07143,-0.125,0.57143,36.36364,,,-13.63636,33.33333,27.77778,,33.333,33.33333,27.77778,,,0.38223,0.382,,-16.793,-6.4313,-18.9201,-2.1271,10.3617,-12.4888,0.0,0.0,0.0,,,,,,-0.15,,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-16.92,9.88,-11.39,15.36,-0.73,12.12,29.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,6.75,6.75,7.0,6.25,6.25,6.75,2018-11-05,2018-10-31,2018-10-23,2018-11-01,2018-10-29,2018-10-19,45540.0,32460.0,30518.0,28.66,8.79,-16.49,-0.157,-0.174,-0.104,-0.199,-0.191,-0.126,-0.15752,-0.14151,-0.07661,-0.15302,-0.13334,-0.05842,83.333,83.333,30.0,22.222,27.778,25.0,33.333,66.667,50.0,0.0,0.0,0.0,50.0,44.444,37.5,40.0,25.0,30.0,2018-11-05,2018-10-31,2018-10-23,2018-11-01,2018-10-30,2018-10-19,5.0,8.0,6.0,2.0,11.0,3.0,2018-11-07,2018-10-24,2018-10-15,2018-11-12,2018-10-30,2018-10-16,2018-11-13,2018-11-05,2018-10-31,2018-11-08,2018-11-01,2018-10-29,2018-11-05,2018-10-31,2018-10-26,2018-11-01,2018-10-29,2018-10-24,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-11-14,6.22958,,,,,6.60065,6.82956,7.26822,8.51742,6.38579,6.61339,-0.2276,-0.1907,-0.0369,,,-43.16,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,30.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,-0.0,-0.25,0.07143,-0.125,0.57143,36.36364,,,-13.63636,25.0,27.77778,,,33.33333,29.62963,,,0.39064,,0.391,-16.8786,-6.6757,-19.1677,-2.2891,10.2029,-12.492,0.0,0.0,0.0,,,,,,-0.15,,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-17.29,9.88,-11.39,15.36,-0.73,12.12,30.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,6.75,6.75,7.0,6.25,6.25,6.75,2018-11-05,2018-10-31,2018-10-23,2018-11-01,2018-10-29,2018-10-19,32460.0,30518.0,18588.0,8.79,-16.49,-24.84,-0.157,-0.174,-0.104,-0.199,-0.191,-0.126,-0.15752,-0.14151,-0.07661,-0.15302,-0.13334,-0.05842,83.333,83.333,30.0,22.222,27.778,25.0,33.333,66.667,50.0,0.0,0.0,0.0,50.0,44.444,37.5,40.0,25.0,30.0,2018-11-05,2018-10-31,2018-10-23,2018-11-01,2018-10-30,2018-10-19,5.0,8.0,6.0,2.0,11.0,3.0,2018-11-07,2018-10-24,2018-10-15,2018-11-12,2018-10-30,2018-10-16,2018-11-13,2018-11-05,2018-10-31,2018-11-08,2018-11-01,2018-10-29,2018-11-05,2018-10-31,2018-10-26,2018-11-01,2018-10-29,2018-10-24,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-11-15,6.20215,,,6.0,,6.55445,6.79703,7.24311,8.49237,6.32643,6.56795,-0.24152,-0.20086,-0.04065,-0.242,,-42.91,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,29.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,0.0,0.0,0.07143,-0.125,0.57143,36.36364,36.364,,-13.63636,25.0,27.77778,25.0,,33.33333,33.33333,,,0.38059,0.381,,-16.9534,-6.8866,-19.3792,-2.4258,10.0668,-12.4926,0.0,0.0,0.0,,,,,,-0.15,,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-17.66,9.88,-11.39,15.36,-0.73,12.12,31.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,6.75,6.75,7.0,6.0,6.25,6.25,2018-11-05,2018-10-31,2018-10-23,2018-11-15,2018-11-01,2018-10-29,30518.0,18588.0,9900.0,-16.49,-24.84,-27.66,-0.157,-0.174,-0.104,-0.242,-0.199,-0.191,-0.15752,-0.14151,-0.07661,-0.20086,-0.15302,-0.13334,83.333,83.333,30.0,22.222,27.778,25.0,33.333,66.667,50.0,25.0,0.0,0.0,50.0,44.444,37.5,36.364,40.0,25.0,2018-11-05,2018-10-31,2018-10-23,2018-11-15,2018-11-01,2018-10-30,5.0,8.0,6.0,14.0,2.0,11.0,2018-11-07,2018-10-24,2018-10-15,2018-11-12,2018-10-30,2018-10-16,2018-11-13,2018-11-05,2018-10-31,2018-11-15,2018-11-08,2018-11-01,2018-11-05,2018-10-31,2018-10-26,2018-11-15,2018-11-01,2018-10-29,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-11-16,6.16892,,,,6.5,6.55026,6.78538,7.22839,8.47254,6.35314,6.56292,-0.20978,-0.20265,-0.00713,,,-42.6,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,28.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,0.5,0.0,0.10714,-0.10714,1.0,50.0,,,13.636,75.0,41.66667,,75.0,55.55556,40.74074,,,0.40698,,,-16.8716,-6.7813,-19.2228,-2.3512,10.0903,-12.4415,1.0,1.0,0.0,,,,,,,-0.15,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-18.1,9.88,-11.39,15.36,-0.73,12.12,32.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,6.5,6.75,6.75,6.0,6.25,6.25,2018-11-16,2018-11-05,2018-10-31,2018-11-15,2018-11-01,2018-10-29,18588.0,9900.0,39446.0,-24.84,-27.66,15.13,-0.157,-0.174,-0.104,-0.242,-0.199,-0.191,-0.15752,-0.14151,-0.07661,-0.20086,-0.15302,-0.13334,83.333,83.333,30.0,22.222,27.778,25.0,75.0,33.333,66.667,25.0,0.0,0.0,50.0,44.444,37.5,36.364,40.0,25.0,2018-11-05,2018-10-31,2018-10-23,2018-11-15,2018-11-01,2018-10-30,5.0,8.0,6.0,14.0,2.0,11.0,2018-11-07,2018-10-24,2018-10-15,2018-11-12,2018-10-30,2018-10-16,2018-11-16,2018-11-13,2018-11-05,2018-11-15,2018-11-08,2018-11-01,2018-11-05,2018-10-31,2018-10-26,2018-11-15,2018-11-01,2018-10-29,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,39446,,,,,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-11-19,6.12186,,,,,6.52716,6.76438,7.20902,8.45043,6.33727,6.53974,-0.20247,-0.20261,0.00014,,,-42.16,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,27.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,-0.0,-0.25,0.10714,-0.10714,1.0,50.0,,50.0,13.636,50.0,50.0,,,66.66667,51.85185,,,0.41363,,0.414,-16.8605,-6.8186,-19.2327,-2.3722,10.0419,-12.4141,1.0,1.0,1.0,,,,,,,-0.15,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-18.72,9.88,-11.39,15.36,-0.73,12.12,33.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,6.5,6.75,6.75,6.0,6.25,6.25,2018-11-16,2018-11-05,2018-10-31,2018-11-15,2018-11-01,2018-10-29,9900.0,39446.0,14652.0,-27.66,15.13,-5.79,-0.157,-0.174,-0.104,-0.242,-0.199,-0.191,-0.15752,-0.14151,-0.07661,-0.20086,-0.15302,-0.13334,83.333,83.333,30.0,22.222,27.778,25.0,75.0,33.333,66.667,25.0,0.0,0.0,50.0,50.0,44.444,36.364,40.0,25.0,2018-11-05,2018-10-31,2018-10-23,2018-11-15,2018-11-01,2018-10-30,5.0,8.0,6.0,14.0,2.0,11.0,2018-11-07,2018-10-24,2018-10-15,2018-11-12,2018-10-30,2018-10-16,2018-11-16,2018-11-13,2018-11-05,2018-11-15,2018-11-08,2018-11-01,2018-11-19,2018-11-05,2018-10-31,2018-11-15,2018-11-01,2018-10-29,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-11-21,6.05387,,,,,6.50584,6.74421,7.19003,8.42853,6.32384,6.51828,-0.19443,-0.20098,0.00654,,,-41.51,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,25.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,0.0,0.0,0.08929,-0.10714,0.83333,45.45455,,,-4.54545,50.0,58.33333,,,77.77778,66.66667,,77.778,0.40194,,,-16.8432,-6.8419,-19.2269,-2.3837,10.0013,-12.385,1.0,1.0,0.0,,,,,,,-0.15,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-19.62,9.88,-11.39,15.36,-0.73,12.12,34.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,6.5,6.75,6.75,6.0,6.25,6.25,2018-11-16,2018-11-05,2018-10-31,2018-11-15,2018-11-01,2018-10-29,39446.0,14652.0,14840.0,15.13,-5.79,7.72,-0.157,-0.174,-0.104,-0.242,-0.199,-0.191,-0.15752,-0.14151,-0.07661,-0.20086,-0.15302,-0.13334,77.778,83.333,83.333,22.222,27.778,25.0,75.0,33.333,66.667,25.0,0.0,0.0,50.0,50.0,44.444,36.364,40.0,25.0,2018-11-05,2018-10-31,2018-10-23,2018-11-15,2018-11-01,2018-10-30,5.0,8.0,6.0,14.0,2.0,11.0,2018-11-21,2018-11-07,2018-10-24,2018-11-12,2018-10-30,2018-10-16,2018-11-16,2018-11-13,2018-11-05,2018-11-15,2018-11-08,2018-11-01,2018-11-19,2018-11-05,2018-10-31,2018-11-15,2018-11-01,2018-10-29,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-11-22,5.96222,,,,,6.48616,6.72483,7.17141,8.40686,6.31248,6.4984,-0.18592,-0.19796,0.01204,,-0.186,-40.61,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,24.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,0.0,0.0,0.07143,-0.10714,0.66667,40.0,40.0,,-10.0,50.0,50.0,,,66.66667,70.37037,,,0.39108,0.391,,-16.8203,-6.8525,-19.207,-2.3867,9.9678,-12.3545,1.0,1.0,0.0,,,,,,,-0.15,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-20.84,9.88,-11.39,15.36,-0.73,12.12,35.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,6.5,6.75,6.75,6.0,6.25,6.25,2018-11-16,2018-11-05,2018-10-31,2018-11-15,2018-11-01,2018-10-29,14652.0,14840.0,24562.0,-5.79,7.72,-21.59,-0.186,-0.157,-0.174,-0.242,-0.199,-0.191,-0.19796,-0.15752,-0.14151,-0.20086,-0.15302,-0.13334,77.778,83.333,83.333,22.222,27.778,25.0,75.0,33.333,66.667,25.0,0.0,0.0,50.0,50.0,44.444,40.0,36.364,40.0,2018-11-22,2018-11-05,2018-10-31,2018-11-15,2018-11-01,2018-10-30,17.0,5.0,8.0,14.0,2.0,11.0,2018-11-21,2018-11-07,2018-10-24,2018-11-12,2018-10-30,2018-10-16,2018-11-16,2018-11-13,2018-11-05,2018-11-15,2018-11-08,2018-11-01,2018-11-19,2018-11-05,2018-10-31,2018-11-22,2018-11-15,2018-11-01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,n2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-11-23,5.84897,,,,,6.44877,6.6964,7.14822,8.38291,6.26441,6.46149,-0.19708,-0.19779,0.00071,,,-39.46,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,23.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,-0.0,-0.25,0.07143,-0.08929,0.8,44.44444,,44.444,4.44444,25.0,41.66667,,,55.55556,66.66667,,,0.39886,,0.399,-16.8651,-6.9945,-19.3414,-2.4763,9.8706,-12.3469,0.0,0.0,0.0,,,,,,-0.15,,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-22.35,9.88,-11.39,15.36,-0.73,12.12,36.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,6.5,6.75,6.75,6.0,6.25,6.25,2018-11-16,2018-11-05,2018-10-31,2018-11-15,2018-11-01,2018-10-29,14840.0,24562.0,13680.0,7.72,-21.59,-1.8,-0.186,-0.157,-0.174,-0.242,-0.199,-0.191,-0.19796,-0.15752,-0.14151,-0.20086,-0.15302,-0.13334,77.778,83.333,83.333,22.222,27.778,25.0,75.0,33.333,66.667,25.0,0.0,0.0,44.444,50.0,50.0,40.0,36.364,40.0,2018-11-22,2018-11-05,2018-10-31,2018-11-15,2018-11-01,2018-10-30,17.0,5.0,8.0,14.0,2.0,11.0,2018-11-21,2018-11-07,2018-10-24,2018-11-12,2018-10-30,2018-10-16,2018-11-16,2018-11-13,2018-11-05,2018-11-15,2018-11-08,2018-11-01,2018-11-23,2018-11-19,2018-11-05,2018-11-22,2018-11-15,2018-11-01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,n2p,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-11-26,5.71827,,,,,6.39502,6.65929,7.12053,8.35671,6.18527,6.40878,-0.22351,-0.20293,-0.02058,,,-38.08,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,22.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,-0.0,-0.25,0.03571,-0.10714,0.33333,25.0,,,-19.444,0.0,25.0,,,33.33333,51.85185,,,0.38823,0.388,,-16.9742,-7.2551,-19.6169,-2.6427,9.7191,-12.3618,0.0,0.0,0.0,,,,,,-0.15,,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-24.08,9.88,-11.39,15.36,-0.73,12.12,37.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,6.5,6.75,6.75,6.0,6.25,6.25,2018-11-16,2018-11-05,2018-10-31,2018-11-15,2018-11-01,2018-10-29,24562.0,13680.0,3032.0,-21.59,-1.8,-22.24,-0.186,-0.157,-0.174,-0.242,-0.199,-0.191,-0.19796,-0.15752,-0.14151,-0.20086,-0.15302,-0.13334,77.778,83.333,83.333,22.222,27.778,25.0,75.0,33.333,66.667,25.0,0.0,0.0,44.444,50.0,50.0,40.0,36.364,40.0,2018-11-22,2018-11-05,2018-10-31,2018-11-15,2018-11-01,2018-10-30,17.0,5.0,8.0,14.0,2.0,11.0,2018-11-21,2018-11-07,2018-10-24,2018-11-12,2018-10-30,2018-10-16,2018-11-16,2018-11-13,2018-11-05,2018-11-15,2018-11-08,2018-11-01,2018-11-23,2018-11-19,2018-11-05,2018-11-22,2018-11-15,2018-11-01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-11-27,5.57694,,,5.25,,6.30694,6.60402,7.08349,8.3258,6.04138,6.32295,-0.28157,-0.21866,-0.06291,,,-36.51,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,21.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,-0.0,-0.5,0.03571,-0.14286,0.25,20.0,20.0,,-24.444,0.0,8.33333,0.0,,11.11111,33.33333,,,0.39621,,,-17.2178,-7.7655,-20.1886,-2.9708,9.4523,-12.4231,0.0,0.0,0.0,,,,,,-0.15,,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-25.96,9.88,-11.39,15.36,-0.73,12.12,38.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,6.5,6.75,6.75,5.25,6.0,6.25,2018-11-16,2018-11-05,2018-10-31,2018-11-27,2018-11-15,2018-11-01,13680.0,3032.0,37078.0,-1.8,-22.24,30.32,-0.186,-0.157,-0.174,-0.242,-0.199,-0.191,-0.19796,-0.15752,-0.14151,-0.20086,-0.15302,-0.13334,77.778,83.333,83.333,22.222,27.778,25.0,75.0,33.333,66.667,0.0,25.0,0.0,44.444,50.0,50.0,20.0,40.0,36.364,2018-11-22,2018-11-05,2018-10-31,2018-11-15,2018-11-01,2018-10-30,17.0,5.0,8.0,14.0,2.0,11.0,2018-11-21,2018-11-07,2018-10-24,2018-11-12,2018-10-30,2018-10-16,2018-11-16,2018-11-13,2018-11-05,2018-11-27,2018-11-15,2018-11-08,2018-11-23,2018-11-19,2018-11-05,2018-11-27,2018-11-22,2018-11-15,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-37078,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
