Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-10-03,7.52622,,,,8.0,7.32334,7.29647,7.73915,9.13005,-1.83358,-1.90418,-0.44268,-0.55257,-1.83358,-1.9637,-0.05952,1.35161,-1.41113,7.46438,7.31819,0.1462,-0.02898,-0.01193,-0.01705,,,-52.95,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,60.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,0.0,0.0,0.16071,-0.05357,3.0,75.0,47.34364,,,18.773,66.66667,74.12698,,,63.09524,58.86243,42.94409,42.70196,,,0.4816,0.44743,,,1,1,1,-0.06,-0.04,-0.05,,,,,,,-0.15,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-0.08,9.88,-11.39,15.36,-0.73,12.12,1.0,15.0,14.0,22.0,3.0,13.0,-0.0,1.0,-1.0,1.0,-0.0,1.0,8.0,7.5,7.25,7.0,7.0,6.5,2018-10-03,2018-09-19,2018-09-14,2018-09-26,2018-09-18,2018-09-12,0.666,0.593,0.754,0.443,0.468,0.519,2018-06-26,2018-01-24,2017-10-17,2018-09-19,2018-03-30,2017-12-14,381604.0,761130.0,199958.0,391.68,169.37,16.15,0.091,-0.247,-0.004,-0.622,-0.318,-0.263,0.07269,-0.25394,-0.02423,-0.59343,-0.30354,-0.23327,44.949,34.44,45.029,41.41,30.219,34.096,85.714,100.0,66.667,50.0,50.0,0.0,56.227,43.895,48.718,35.862,37.139,36.559,2018-08-15,2018-04-12,2018-01-22,2018-06-08,2018-03-13,2017-12-12,125,80,101,87,91,193,2018-07-23,2018-03-23,2018-01-08,2018-09-18,2018-05-18,2018-03-08,2018-10-01,2018-09-19,2018-09-14,2018-09-26,2018-09-18,2018-09-07,2018-07-26,2018-04-06,2018-01-12,2018-05-23,2018-02-27,2017-12-04,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,,,,,,n2n,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-10-04,7.48792,,,,,7.35616,7.31426,7.73936,9.11632,-1.80206,-1.8899,-0.42511,-0.54772,-1.80206,-1.95124,-0.06134,1.34218,-1.40352,7.50832,7.35017,0.15815,-0.03304,-0.01616,-0.01689,,,-52.71,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,59.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,-0.0,-0.25,0.14286,-0.07143,2.0,66.66667,47.14305,,,10.43967,50.0,62.22222,,,52.38095,58.73016,43.20031,42.94734,,,0.48291,0.44778,,,1,1,1,-0.06,-0.04,-0.05,,,,,,,-0.15,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-0.59,9.88,-11.39,15.36,-0.73,12.12,2.0,15.0,14.0,22.0,3.0,13.0,-0.0,1.0,-1.0,1.0,-0.0,1.0,8.0,7.5,7.25,7.0,7.0,6.5,2018-10-03,2018-09-19,2018-09-14,2018-09-26,2018-09-18,2018-09-12,0.666,0.593,0.754,0.443,0.468,0.519,2018-06-26,2018-01-24,2017-10-17,2018-09-19,2018-03-30,2017-12-14,761130.0,199958.0,96968.0,169.37,16.15,-21.2,0.091,-0.247,-0.004,-0.622,-0.318,-0.263,0.07269,-0.25394,-0.02423,-0.59343,-0.30354,-0.23327,44.949,34.44,45.029,41.41,30.219,34.096,85.714,100.0,66.667,50.0,50.0,0.0,56.227,43.895,48.718,35.862,37.139,36.559,2018-08-15,2018-04-12,2018-01-22,2018-06-08,2018-03-13,2017-12-12,125,80,101,87,91,193,2018-07-23,2018-03-23,2018-01-08,2018-09-18,2018-05-18,2018-03-08,2018-10-01,2018-09-19,2018-09-14,2018-09-26,2018-09-18,2018-09-07,2018-07-26,2018-04-06,2018-01-12,2018-05-23,2018-02-27,2017-12-04,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,,,,,n2n,n2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-10-05,7.41815,,,,,7.36723,7.32154,7.73463,9.10024,-1.77869,-1.87605,-0.41308,-0.5434,-1.77869,-1.93941,-0.06336,1.33265,-1.39601,7.50704,7.36127,0.14577,-0.03711,-0.02035,-0.01677,,,-52.27,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,58.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,-0.0,-0.25,0.10714,-0.08929,1.2,54.54545,46.93255,,,-1.68155,37.5,51.38889,,,38.88889,51.45503,43.46256,43.20232,,,0.46628,0.44804,,,1,1,1,-0.06,-0.04,-0.05,,,,,,,-0.15,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-1.51,9.88,-11.39,15.36,-0.73,12.12,3.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,8.0,7.5,7.25,7.0,7.0,6.5,2018-10-03,2018-09-19,2018-09-14,2018-09-26,2018-09-18,2018-09-12,0.666,0.593,0.754,0.443,0.468,0.519,2018-06-26,2018-01-24,2017-10-17,2018-09-19,2018-03-30,2017-12-14,199958.0,96968.0,30316.0,16.15,-21.2,-69.07,0.091,-0.247,-0.004,-0.622,-0.318,-0.263,0.07269,-0.25394,-0.02423,-0.59343,-0.30354,-0.23327,44.949,34.44,45.029,41.41,30.219,34.096,85.714,100.0,66.667,50.0,50.0,0.0,56.227,43.895,48.718,35.862,37.139,36.559,2018-08-15,2018-04-12,2018-01-22,2018-06-08,2018-03-13,2017-12-12,125,80,101,87,91,193,2018-07-23,2018-03-23,2018-01-08,2018-09-18,2018-05-18,2018-03-08,2018-10-01,2018-09-19,2018-09-14,2018-09-26,2018-09-18,2018-09-07,2018-07-26,2018-04-06,2018-01-12,2018-05-23,2018-02-27,2017-12-04,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,,,,-30316,n2p,,,,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-10-08,7.32398,,,7.0,,7.33898,7.30893,7.72008,9.07934,-1.77041,-1.86263,-0.41115,-0.53961,-1.77041,-1.92822,-0.06559,1.32302,-1.38862,7.42904,7.33451,0.09453,-0.04121,-0.02452,-0.01669,,,-51.65,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,57.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,-0.0,-0.5,0.10714,-0.10714,1.0,50.0,46.71237,,,-6.227,0.0,29.16667,0.0,,19.84127,37.03704,43.72637,43.46308,,,0.46869,0.4482,,,1,1,1,-0.06,-0.04,-0.05,,,,,,,-0.15,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-2.76,9.88,-11.39,15.36,-0.73,12.12,4.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,8.0,7.5,7.25,7.0,7.0,7.0,2018-10-03,2018-09-19,2018-09-14,2018-10-08,2018-09-26,2018-09-18,0.666,0.593,0.754,0.443,0.468,0.519,2018-06-26,2018-01-24,2017-10-17,2018-09-19,2018-03-30,2017-12-14,96968.0,30316.0,123134.0,-21.2,-69.07,-23.48,0.091,-0.247,-0.004,-0.622,-0.318,-0.263,0.07269,-0.25394,-0.02423,-0.59343,-0.30354,-0.23327,44.949,34.44,45.029,41.41,30.219,34.096,85.714,100.0,66.667,0.0,50.0,50.0,56.227,43.895,48.718,35.862,37.139,36.559,2018-08-15,2018-04-12,2018-01-22,2018-06-08,2018-03-13,2017-12-12,125,80,101,87,91,193,2018-07-23,2018-03-23,2018-01-08,2018-09-18,2018-05-18,2018-03-08,2018-10-01,2018-09-19,2018-09-14,2018-10-08,2018-09-26,2018-09-18,2018-07-26,2018-04-06,2018-01-12,2018-05-23,2018-02-27,2017-12-04,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,,,,,n2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-10-09,7.21735,,,,7.25,7.33213,7.30662,7.71077,9.06114,-1.75451,-1.84965,-0.40415,-0.53635,-1.75451,-1.91769,-0.06804,1.3133,-1.38134,7.40149,7.32825,0.07324,-0.04536,-0.02869,-0.01667,,,-50.94,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,56.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,0.25,0.0,0.08929,-0.10714,0.83333,45.45455,46.48239,,,-10.77245,14.28571,17.2619,,14.286,13.88889,24.20635,43.98613,43.72502,,,0.47092,0.44824,,,1,1,1,-0.07,-0.04,-0.05,,,,,,,-0.15,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-4.18,9.88,-11.39,15.36,-0.73,12.12,5.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,7.25,8.0,7.5,7.0,7.0,7.0,2018-10-09,2018-10-03,2018-09-19,2018-10-08,2018-09-26,2018-09-18,0.666,0.593,0.754,0.443,0.468,0.519,2018-06-26,2018-01-24,2017-10-17,2018-09-19,2018-03-30,2017-12-14,30316.0,123134.0,59062.0,-69.07,-23.48,-15.14,0.091,-0.247,-0.004,-0.622,-0.318,-0.263,0.07269,-0.25394,-0.02423,-0.59343,-0.30354,-0.23327,44.949,34.44,45.029,41.41,30.219,34.096,14.286,85.714,100.0,0.0,50.0,50.0,56.227,43.895,48.718,35.862,37.139,36.559,2018-08-15,2018-04-12,2018-01-22,2018-06-08,2018-03-13,2017-12-12,125,80,101,87,91,193,2018-07-23,2018-03-23,2018-01-08,2018-09-18,2018-05-18,2018-03-08,2018-10-09,2018-10-01,2018-09-19,2018-10-08,2018-09-26,2018-09-18,2018-07-26,2018-04-06,2018-01-12,2018-05-23,2018-02-27,2017-12-04,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,,,,n2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-10-10,7.11093,,,,,7.30659,7.2946,7.69669,9.04063,-1.74603,-1.83714,-0.4021,-0.53365,-1.74603,-1.90784,-0.0707,1.30349,-1.37419,7.33972,7.30394,0.03579,-0.04959,-0.03287,-0.01672,,,-50.2,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,55.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,-0.0,-0.25,0.08929,-0.10714,0.83333,45.45455,46.24073,,,-10.77245,12.5,8.92857,12.5,,15.0,16.24339,44.23591,43.9828,,,0.49086,0.44818,,,1,1,1,-0.07,-0.05,-0.06,,,,,,,-0.15,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-5.59,9.88,-11.39,15.36,-0.73,12.12,6.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,7.25,8.0,7.5,7.0,7.0,7.0,2018-10-09,2018-10-03,2018-09-19,2018-10-08,2018-09-26,2018-09-18,0.666,0.593,0.754,0.443,0.468,0.519,2018-06-26,2018-01-24,2017-10-17,2018-09-19,2018-03-30,2017-12-14,123134.0,59062.0,98908.0,-23.48,-15.14,32.28,0.091,-0.247,-0.004,-0.622,-0.318,-0.263,0.07269,-0.25394,-0.02423,-0.59343,-0.30354,-0.23327,44.949,34.44,45.029,41.41,30.219,34.096,14.286,85.714,100.0,12.5,0.0,50.0,56.227,43.895,48.718,35.862,37.139,36.559,2018-08-15,2018-04-12,2018-01-22,2018-06-08,2018-03-13,2017-12-12,125,80,101,87,91,193,2018-07-23,2018-03-23,2018-01-08,2018-09-18,2018-05-18,2018-03-08,2018-10-09,2018-10-01,2018-09-19,2018-10-10,2018-10-08,2018-09-26,2018-07-26,2018-04-06,2018-01-12,2018-05-23,2018-02-27,2017-12-04,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,-98908,,,,,n2n,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-10-11,7.01736,,,,,7.283,7.28304,7.6829,9.02032,-1.73728,-1.8251,-0.3999,-0.53152,-1.73732,-1.8987,-0.0736,1.29358,-1.36718,7.28746,7.28142,0.00604,-0.05392,-0.03708,-0.01684,,,-49.54,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,54.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,0.0,0.0,0.08929,-0.10714,0.83333,45.45455,45.98547,,,-10.77245,22.22222,16.33598,,22.222,28.33333,19.07407,44.46971,44.23058,,,0.49151,0.44799,,,1,1,1,-0.07,-0.05,-0.06,,,,,,,-0.15,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-6.83,9.88,-11.39,15.36,-0.73,12.12,7.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,7.25,8.0,7.5,7.0,7.0,7.0,2018-10-09,2018-10-03,2018-09-19,2018-10-08,2018-09-26,2018-09-18,0.666,0.593,0.754,0.443,0.468,0.519,2018-06-26,2018-01-24,2017-10-17,2018-09-19,2018-03-30,2017-12-14,59062.0,98908.0,99420.0,-15.14,32.28,-8.44,0.091,-0.247,-0.004,-0.622,-0.318,-0.263,0.07269,-0.25394,-0.02423,-0.59343,-0.30354,-0.23327,44.949,34.44,45.029,41.41,30.219,34.096,22.222,14.286,85.714,12.5,0.0,50.0,56.227,43.895,48.718,35.862,37.139,36.559,2018-08-15,2018-04-12,2018-01-22,2018-06-08,2018-03-13,2017-12-12,125,80,101,87,91,193,2018-07-23,2018-03-23,2018-01-08,2018-09-18,2018-05-18,2018-03-08,2018-10-11,2018-10-09,2018-10-01,2018-10-10,2018-10-08,2018-09-26,2018-07-26,2018-04-06,2018-01-12,2018-05-23,2018-02-27,2017-12-04,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,,99420,,n2n,,,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-10-12,6.94613,,,,,7.242,7.26214,7.66443,8.99773,-1.73559,-1.81356,-0.42242,-0.52999,-1.75573,-1.89031,-0.07675,1.28357,-1.36032,7.20477,7.24206,-0.03728,-0.05841,-0.04135,-0.01706,,,-49.02,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,53.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,-0.0,-0.25,0.08929,-0.125,0.71429,41.66667,45.71472,,,-14.56033,11.11111,15.27778,,,28.33333,23.88889,44.68272,44.46278,,,0.49212,0.44767,,0.448,1,1,1,-0.07,-0.05,-0.06,,,,,,,-0.15,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-7.78,9.88,-11.39,15.36,-0.73,12.12,8.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,7.25,8.0,7.5,7.0,7.0,7.0,2018-10-09,2018-10-03,2018-09-19,2018-10-08,2018-09-26,2018-09-18,0.448,0.666,0.593,0.443,0.468,0.519,2018-10-12,2018-06-26,2018-01-24,2018-09-19,2018-03-30,2017-12-14,98908.0,99420.0,66116.0,32.28,-8.44,2.74,0.091,-0.247,-0.004,-0.622,-0.318,-0.263,0.07269,-0.25394,-0.02423,-0.59343,-0.30354,-0.23327,44.949,34.44,45.029,41.41,30.219,34.096,22.222,14.286,85.714,12.5,0.0,50.0,56.227,43.895,48.718,35.862,37.139,36.559,2018-08-15,2018-04-12,2018-01-22,2018-06-08,2018-03-13,2017-12-12,125,80,101,87,91,193,2018-07-23,2018-03-23,2018-01-08,2018-09-18,2018-05-18,2018-03-08,2018-10-11,2018-10-09,2018-10-01,2018-10-10,2018-10-08,2018-09-26,2018-07-26,2018-04-06,2018-01-12,2018-05-23,2018-02-27,2017-12-04,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,,,,,n2p,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-10-15,6.89856,,,,,7.20416,7.24206,7.64632,8.97537,-1.73331,-1.80254,-0.44216,-0.5291,-1.77121,-1.88271,-0.08017,1.27344,-1.35361,7.13481,7.20561,-0.0708,-0.06308,-0.04569,-0.01739,,,-48.67,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,52.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,0.0,0.0,0.08929,-0.125,0.71429,41.66667,45.42637,,,-14.56033,11.11111,14.81481,,,30.0,28.88889,44.87096,44.67446,,,0.49268,0.44723,,,1,1,1,-0.08,-0.05,-0.06,,,,,,,-0.15,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-8.41,9.88,-11.39,15.36,-0.73,12.12,9.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,7.25,8.0,7.5,7.0,7.0,7.0,2018-10-09,2018-10-03,2018-09-19,2018-10-08,2018-09-26,2018-09-18,0.448,0.666,0.593,0.443,0.468,0.519,2018-10-12,2018-06-26,2018-01-24,2018-09-19,2018-03-30,2017-12-14,99420.0,66116.0,40664.0,-8.44,2.74,-22.02,0.091,-0.247,-0.004,-0.622,-0.318,-0.263,0.07269,-0.25394,-0.02423,-0.59343,-0.30354,-0.23327,44.949,34.44,45.029,41.41,30.219,34.096,22.222,14.286,85.714,12.5,0.0,50.0,56.227,43.895,48.718,35.862,37.139,36.559,2018-08-15,2018-04-12,2018-01-22,2018-06-08,2018-03-13,2017-12-12,125,80,101,87,91,193,2018-07-23,2018-03-23,2018-01-08,2018-09-18,2018-05-18,2018-03-08,2018-10-11,2018-10-09,2018-10-01,2018-10-10,2018-10-08,2018-09-26,2018-07-26,2018-04-06,2018-01-12,2018-05-23,2018-02-27,2017-12-04,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,,,,n2p,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-10-16,6.87,,,6.75,,7.16922,7.22276,7.62857,8.95322,-1.73046,-1.79208,-0.45935,-0.52887,-1.784,-1.87596,-0.08388,1.26321,-1.34708,7.07561,7.17186,-0.09625,-0.06798,-0.05015,-0.01783,,,-48.46,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,51.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,0.0,0.0,0.08929,-0.10714,0.83333,45.45455,45.11856,,,-10.77245,11.11111,11.11111,11.111,,25.0,27.77778,45.03092,44.86153,,,0.4932,0.44667,,,1,1,1,-0.08,-0.06,-0.07,,,,,,,-0.15,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-8.79,9.88,-11.39,15.36,-0.73,12.12,10.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,7.25,8.0,7.5,6.75,7.0,7.0,2018-10-09,2018-10-03,2018-09-19,2018-10-16,2018-10-08,2018-09-26,0.448,0.666,0.593,0.443,0.468,0.519,2018-10-12,2018-06-26,2018-01-24,2018-09-19,2018-03-30,2017-12-14,66116.0,40664.0,53266.0,2.74,-22.02,-22.38,0.091,-0.247,-0.004,-0.622,-0.318,-0.263,0.07269,-0.25394,-0.02423,-0.59343,-0.30354,-0.23327,44.949,34.44,45.029,41.41,30.219,34.096,22.222,14.286,85.714,11.111,12.5,0.0,56.227,43.895,48.718,35.862,37.139,36.559,2018-08-15,2018-04-12,2018-01-22,2018-06-08,2018-03-13,2017-12-12,125,80,101,87,91,193,2018-07-23,2018-03-23,2018-01-08,2018-09-18,2018-05-18,2018-03-08,2018-10-11,2018-10-09,2018-10-01,2018-10-16,2018-10-10,2018-10-08,2018-07-26,2018-04-06,2018-01-12,2018-05-23,2018-02-27,2017-12-04,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,,,n2p,p2n,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-10-17,6.8529,,,,7.0,7.1562,7.21402,7.61612,8.93379,-1.71976,-1.7822,-0.45992,-0.52936,-1.77759,-1.8701,-0.0879,1.25284,-1.34074,7.06398,7.15913,-0.09515,-0.07316,-0.05475,-0.01841,,,-48.33,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,50.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,0.25,0.0,0.08929,-0.10714,0.83333,45.45455,44.79008,,,-10.77245,22.22222,14.81481,,22.222,38.88889,31.2963,45.16062,45.02083,,,0.47583,0.446,,,1,1,0,-0.09,-0.06,-0.07,,,,,,,-0.15,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-9.02,9.88,-11.39,15.36,-0.73,12.12,11.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,7.0,7.25,8.0,6.75,7.0,7.0,2018-10-17,2018-10-09,2018-10-03,2018-10-16,2018-10-08,2018-09-26,0.448,0.666,0.593,0.443,0.468,0.519,2018-10-12,2018-06-26,2018-01-24,2018-09-19,2018-03-30,2017-12-14,40664.0,53266.0,18260.0,-22.02,-22.38,-29.9,0.091,-0.247,-0.004,-0.622,-0.318,-0.263,0.07269,-0.25394,-0.02423,-0.59343,-0.30354,-0.23327,44.949,34.44,45.029,41.41,30.219,34.096,22.222,22.222,14.286,11.111,12.5,0.0,56.227,43.895,48.718,35.862,37.139,36.559,2018-08-15,2018-04-12,2018-01-22,2018-06-08,2018-03-13,2017-12-12,125,80,101,87,91,193,2018-07-23,2018-03-23,2018-01-08,2018-09-18,2018-05-18,2018-03-08,2018-10-17,2018-10-11,2018-10-09,2018-10-16,2018-10-10,2018-10-08,2018-07-26,2018-04-06,2018-01-12,2018-05-23,2018-02-27,2017-12-04,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,,,,,p2n,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
